timestamp,rule,seed,makespan,jobs,machines,total_ops,agvCount,decisions,total_reward,timescale
2026-05-16 00:09:22,LPT_MMUR,44,16566.75,20,10,240,3,480,-0.6861,100.0000
2026-05-16 00:15:30,LPT_SMPT,44,16566.75,20,10,240,3,480,-0.6861,100.0000
2026-05-16 00:21:37,SRT_SRWT,44,16566.75,20,10,240,3,480,-0.6861,100.0000
2026-05-16 00:27:46,SRT_SMPT,44,16566.75,20,10,240,3,480,-0.6861,100.0000
2026-05-16 00:33:54,LRT_MMUR,44,16566.75,20,10,240,3,480,-0.6861,100.0000
2026-05-16 00:40:03,SDT_SRWT,44,16566.75,20,10,240,3,480,-0.6861,100.0000
2026-05-16 00:46:11,Random,44,16566.75,20,10,240,3,480,-0.6861,100.0000
2026-05-16 00:52:20,SPT_SMPT,42,16300.00,20,15,240,5,480,-0.6750,100.0000
2026-05-16 00:58:28,SPT_SRWT,42,16300.00,20,15,240,5,480,-0.6750,100.0000
2026-05-16 01:04:36,LPT_MMUR,42,16300.00,20,15,240,5,480,-0.6750,100.0000
2026-05-16 01:10:45,LPT_SMPT,42,16300.00,20,15,240,5,480,-0.6750,100.0000
2026-05-16 01:16:55,SRT_SRWT,42,16300.00,20,15,240,5,480,-0.6750,100.0000
2026-05-16 01:23:05,SRT_SMPT,42,16300.00,20,15,240,5,480,-0.6750,100.0000
2026-05-16 01:29:14,LRT_MMUR,42,16300.00,20,15,240,5,480,-0.6750,100.0000
2026-05-16 01:35:22,SDT_SRWT,42,16300.00,20,15,240,5,480,-0.6750,100.0000
2026-05-16 01:41:30,Random,42,16300.00,20,15,240,5,480,-0.6750,100.0000
2026-05-16 01:47:37,SPT_SMPT,43,16300.00,20,15,240,5,480,-0.6750,100.0000
2026-05-16 01:53:45,SPT_SRWT,43,16300.00,20,15,240,5,480,-0.6750,100.0000
2026-05-16 01:59:54,LPT_MMUR,43,16300.00,20,15,240,5,480,-0.6750,100.0000
2026-05-16 02:06:03,LPT_SMPT,43,16300.00,20,15,240,5,480,-0.6750,100.0000
2026-05-16 02:12:12,SRT_SRWT,43,16300.00,20,15,240,5,480,-0.6750,100.0000
2026-05-16 02:18:21,SRT_SMPT,43,16300.00,20,15,240,5,480,-0.6750,100.0000
2026-05-16 02:24:30,LRT_MMUR,43,16300.00,20,15,240,5,480,-0.6750,100.0000
2026-05-16 02:30:39,SDT_SRWT,43,16300.00,20,15,240,5,480,-0.6750,100.0000
2026-05-16 02:36:49,Random,43,16300.00,20,15,240,5,480,-0.6750,100.0000
2026-05-16 02:42:59,SPT_SMPT,44,16300.00,20,15,240,5,480,-0.6750,100.0000
2026-05-16 02:49:10,SPT_SRWT,44,16300.00,20,15,240,5,480,-0.6750,100.0000
2026-05-16 02:55:20,LPT_MMUR,44,16300.00,20,15,240,5,480,-0.6750,100.0000
2026-05-16 03:01:29,LPT_SMPT,44,16300.00,20,15,240,5,480,-0.6750,100.0000
2026-05-16 03:07:39,SRT_SRWT,44,16300.00,20,15,240,5,480,-0.6750,100.0000
2026-05-16 03:13:48,SRT_SMPT,44,16300.00,20,15,240,5,480,-0.6750,100.0000
2026-05-16 03:19:58,LRT_MMUR,44,16300.00,20,15,240,5,480,-0.6750,100.0000
2026-05-16 03:26:09,SDT_SRWT,44,16300.00,20,15,240,5,480,-0.6750,100.0000
2026-05-16 03:32:20,Random,44,16300.00,20,15,240,5,480,-0.6750,100.0000
2026-05-16 03:36:47,SPT_SMPT,42,12133.25,30,5,179,2,358,-0.6723,100.0000
2026-05-16 03:41:14,SPT_SRWT,42,12130.75,30,5,179,2,358,-0.6721,100.0000
2026-05-16 03:45:41,LPT_MMUR,42,12130.50,30,5,179,2,358,-0.6721,100.0000
2026-05-16 03:50:08,LPT_SMPT,42,12129.75,30,5,179,2,358,-0.6721,100.0000
2026-05-16 03:54:35,SRT_SRWT,42,12131.00,30,5,179,2,358,-0.6721,100.0000
2026-05-16 03:59:02,SRT_SMPT,42,12130.50,30,5,179,2,358,-0.6721,100.0000
2026-05-16 04:03:28,LRT_MMUR,42,12130.50,30,5,179,2,358,-0.6721,100.0000
2026-05-16 04:08:00,SDT_SRWT,42,12131.50,30,5,179,2,358,-0.6722,100.0000
2026-05-16 04:12:28,Random,42,12129.75,30,5,179,2,358,-0.6721,100.0000
2026-05-16 04:16:55,SPT_SMPT,43,12130.75,30,5,179,2,358,-0.6721,100.0000
2026-05-16 04:21:22,SPT_SRWT,43,12130.75,30,5,179,2,358,-0.6721,100.0000
2026-05-16 04:25:48,LPT_MMUR,43,12131.00,30,5,179,2,358,-0.6721,100.0000
2026-05-16 04:30:16,LPT_SMPT,43,12131.00,30,5,179,2,358,-0.6721,100.0000
2026-05-16 04:34:42,SRT_SRWT,43,12130.00,30,5,179,2,358,-0.6721,100.0000
2026-05-16 04:39:09,SRT_SMPT,43,12132.00,30,5,179,2,358,-0.6722,100.0000
2026-05-16 04:43:37,LRT_MMUR,43,12130.00,30,5,179,2,358,-0.6721,100.0000
2026-05-16 04:48:04,SDT_SRWT,43,12130.00,30,5,179,2,358,-0.6721,100.0000
2026-05-16 04:52:31,Random,43,12128.00,30,5,179,2,358,-0.6720,100.0000
2026-05-16 04:56:59,SPT_SMPT,44,12130.25,30,5,179,2,358,-0.6721,100.0000
2026-05-16 05:01:27,SPT_SRWT,44,12131.00,30,5,179,2,358,-0.6721,100.0000
2026-05-16 05:05:53,LPT_MMUR,44,12130.25,30,5,179,2,358,-0.6721,100.0000
2026-05-16 05:10:19,LPT_SMPT,44,12131.25,30,5,179,2,358,-0.6721,100.0000
2026-05-16 05:14:46,SRT_SRWT,44,12129.75,30,5,179,2,358,-0.6721,100.0000
2026-05-16 05:19:14,SRT_SMPT,44,12129.75,30,5,179,2,358,-0.6721,100.0000
2026-05-16 05:23:41,LRT_MMUR,44,12126.50,30,5,179,2,358,-0.6719,100.0000
2026-05-16 05:28:08,SDT_SRWT,44,12131.00,30,5,179,2,358,-0.6721,100.0000
2026-05-16 05:32:37,Random,44,12130.50,30,5,179,2,358,-0.6721,100.0000
2026-05-16 05:37:38,SPT_SMPT,42,13264.50,30,10,193,3,386,-0.6821,100.0000
2026-05-16 05:42:39,SPT_SRWT,42,13266.75,30,10,193,3,386,-0.6822,100.0000
2026-05-16 05:47:40,LPT_MMUR,42,13266.75,30,10,193,3,386,-0.6822,100.0000
2026-05-16 05:52:41,LPT_SMPT,42,13266.75,30,10,193,3,386,-0.6822,100.0000
2026-05-16 05:57:42,SRT_SRWT,42,13266.75,30,10,193,3,386,-0.6822,100.0000
2026-05-16 06:02:44,SRT_SMPT,42,13266.75,30,10,193,3,386,-0.6822,100.0000
2026-05-16 06:07:45,LRT_MMUR,42,13266.75,30,10,193,3,386,-0.6822,100.0000
2026-05-16 06:12:47,SDT_SRWT,42,13266.75,30,10,193,3,386,-0.6822,100.0000
2026-05-16 06:17:49,Random,42,13266.75,30,10,193,3,386,-0.6822,100.0000
2026-05-16 06:22:52,SPT_SMPT,43,13266.75,30,10,193,3,386,-0.6822,100.0000
2026-05-16 06:27:55,SPT_SRWT,43,13266.75,30,10,193,3,386,-0.6822,100.0000
2026-05-16 06:32:56,LPT_MMUR,43,13266.75,30,10,193,3,386,-0.6822,100.0000
2026-05-16 06:37:59,LPT_SMPT,43,13266.75,30,10,193,3,386,-0.6822,100.0000
2026-05-16 06:43:01,SRT_SRWT,43,13266.75,30,10,193,3,386,-0.6822,100.0000
2026-05-16 06:48:03,SRT_SMPT,43,13266.75,30,10,193,3,386,-0.6822,100.0000
2026-05-16 06:53:11,LRT_MMUR,43,13266.75,30,10,193,3,386,-0.6822,100.0000
2026-05-16 06:58:20,SDT_SRWT,43,13266.75,30,10,193,3,386,-0.6822,100.0000
2026-05-16 07:03:28,Random,43,13266.75,30,10,193,3,386,-0.6822,100.0000
2026-05-16 07:08:36,SPT_SMPT,44,13266.75,30,10,193,3,386,-0.6822,100.0000
2026-05-16 07:13:44,SPT_SRWT,44,13266.75,30,10,193,3,386,-0.6822,100.0000
2026-05-16 07:18:52,LPT_MMUR,44,13266.75,30,10,193,3,386,-0.6822,100.0000
2026-05-16 07:24:00,LPT_SMPT,44,13266.75,30,10,193,3,386,-0.6822,100.0000
2026-05-16 07:29:09,SRT_SRWT,44,13266.50,30,10,193,3,386,-0.6822,100.0000
2026-05-16 07:34:17,SRT_SMPT,44,13266.50,30,10,193,3,386,-0.6822,100.0000
2026-05-16 07:39:27,LRT_MMUR,44,13266.50,30,10,193,3,386,-0.6822,100.0000
2026-05-16 07:44:36,SDT_SRWT,44,13266.50,30,10,193,3,386,-0.6822,100.0000
2026-05-16 07:49:46,Random,44,13266.50,30,10,193,3,386,-0.6822,100.0000
2026-05-16 07:55:58,SPT_SMPT,42,15866.50,30,10,231,3,462,-0.6825,100.0000
2026-05-16 08:02:09,SPT_SRWT,42,15866.50,30,10,231,3,462,-0.6825,100.0000
2026-05-16 08:08:21,LPT_MMUR,42,15866.50,30,10,231,3,462,-0.6825,100.0000
2026-05-16 08:14:33,LPT_SMPT,42,15866.50,30,10,231,3,462,-0.6825,100.0000
2026-05-16 08:20:46,SRT_SRWT,42,15866.50,30,10,231,3,462,-0.6825,100.0000
2026-05-16 08:26:59,SRT_SMPT,42,15866.50,30,10,231,3,462,-0.6825,100.0000
2026-05-16 08:33:12,LRT_MMUR,42,15866.50,30,10,231,3,462,-0.6825,100.0000
2026-05-16 08:39:25,SDT_SRWT,42,15866.50,30,10,231,3,462,-0.6825,100.0000
2026-05-16 08:45:37,Random,42,15866.50,30,10,231,3,462,-0.6825,100.0000
2026-05-16 08:51:50,SPT_SMPT,43,15866.50,30,10,231,3,462,-0.6825,100.0000
2026-05-16 08:58:03,SPT_SRWT,43,15866.50,30,10,231,3,462,-0.6825,100.0000
2026-05-16 09:04:16,LPT_MMUR,43,15866.50,30,10,231,3,462,-0.6825,100.0000
2026-05-16 09:10:29,LPT_SMPT,43,15866.50,30,10,231,3,462,-0.6825,100.0000
2026-05-16 09:16:43,SRT_SRWT,43,15866.50,30,10,231,3,462,-0.6825,100.0000
2026-05-16 09:22:57,SRT_SMPT,43,15866.50,30,10,231,3,462,-0.6825,100.0000
2026-05-16 09:29:10,LRT_MMUR,43,15866.50,30,10,231,3,462,-0.6825,100.0000
2026-05-16 09:35:23,SDT_SRWT,43,15866.50,30,10,231,3,462,-0.6825,100.0000
2026-05-16 09:41:37,Random,43,15866.50,30,10,231,3,462,-0.6825,100.0000
2026-05-16 09:47:52,SPT_SMPT,44,15866.50,30,10,231,3,462,-0.6825,100.0000
2026-05-16 09:54:07,SPT_SRWT,44,15866.50,30,10,231,3,462,-0.6825,100.0000
2026-05-16 10:00:21,LPT_MMUR,44,15866.50,30,10,231,3,462,-0.6825,100.0000
2026-05-16 10:06:35,LPT_SMPT,44,15866.50,30,10,231,3,462,-0.6825,100.0000
2026-05-16 10:12:48,SRT_SRWT,44,15866.50,30,10,231,3,462,-0.6825,100.0000
2026-05-16 10:19:03,SRT_SMPT,44,15866.50,30,10,231,3,462,-0.6825,100.0000
2026-05-16 10:25:17,LRT_MMUR,44,15866.50,30,10,231,3,462,-0.6825,100.0000
2026-05-16 10:31:32,SDT_SRWT,44,15866.50,30,10,231,3,462,-0.6825,100.0000
2026-05-16 10:37:48,Random,44,15866.50,30,10,231,3,462,-0.6825,100.0000
2026-05-16 10:45:21,SPT_SMPT,42,19033.25,30,15,277,5,554,-0.6835,100.0000
2026-05-16 10:52:55,SPT_SRWT,42,19033.50,30,15,277,5,554,-0.6835,100.0000
2026-05-16 11:00:28,LPT_MMUR,42,19033.25,30,15,277,5,554,-0.6835,100.0000
2026-05-16 11:08:02,LPT_SMPT,42,19033.25,30,15,277,5,554,-0.6835,100.0000
2026-05-16 11:15:38,SRT_SRWT,42,19033.50,30,15,277,5,554,-0.6835,100.0000
2026-05-16 11:23:13,SRT_SMPT,42,19033.25,30,15,277,5,554,-0.6835,100.0000
2026-05-16 11:30:48,LRT_MMUR,42,19033.25,30,15,277,5,554,-0.6835,100.0000
2026-05-16 11:38:24,SDT_SRWT,42,19033.50,30,15,277,5,554,-0.6835,100.0000
2026-05-16 11:45:59,Random,42,19033.25,30,15,277,5,554,-0.6835,100.0000
2026-05-16 11:53:35,SPT_SMPT,43,19033.25,30,15,277,5,554,-0.6835,100.0000
2026-05-16 12:01:12,SPT_SRWT,43,19033.50,30,15,277,5,554,-0.6835,100.0000
2026-05-16 12:08:48,LPT_MMUR,43,19033.25,30,15,277,5,554,-0.6835,100.0000
2026-05-16 12:16:24,LPT_SMPT,43,19033.25,30,15,277,5,554,-0.6835,100.0000
2026-05-16 12:24:00,SRT_SRWT,43,19033.50,30,15,277,5,554,-0.6835,100.0000
2026-05-16 12:31:27,SRT_SMPT,43,19033.50,30,15,277,5,554,-0.6835,100.0000
2026-05-16 12:38:48,LRT_MMUR,43,19033.25,30,15,277,5,554,-0.6835,100.0000
2026-05-16 12:46:15,SDT_SRWT,43,19033.25,30,15,277,5,554,-0.6835,100.0000
2026-05-16 12:53:28,Random,43,19033.50,30,15,277,5,554,-0.6835,100.0000
2026-05-16 13:00:23,SPT_SMPT,44,19033.25,30,15,277,5,554,-0.6835,100.0000
2026-05-16 13:07:49,SPT_SRWT,44,19031.50,30,15,277,5,554,-0.6834,100.0000
2026-05-16 13:15:14,LPT_MMUR,44,19033.25,30,15,277,5,554,-0.6835,100.0000
2026-05-16 13:22:38,LPT_SMPT,44,19033.25,30,15,277,5,554,-0.6835,100.0000
2026-05-16 13:30:11,SRT_SRWT,44,19033.00,30,15,277,5,554,-0.6835,100.0000
2026-05-16 13:37:54,SRT_SMPT,44,19033.00,30,15,277,5,554,-0.6835,100.0000
2026-05-16 13:45:36,LRT_MMUR,44,19033.50,30,15,277,5,554,-0.6835,100.0000
2026-05-16 13:53:20,SDT_SRWT,44,19033.50,30,15,277,5,554,-0.6835,100.0000
2026-05-16 14:01:02,Random,44,19033.00,30,15,277,5,554,-0.6835,100.0000
2026-05-16 14:08:58,SPT_SMPT,42,19600.00,30,15,284,5,568,-0.6866,100.0000
2026-05-16 14:16:53,SPT_SRWT,42,19600.00,30,15,284,5,568,-0.6866,100.0000
2026-05-16 14:24:49,LPT_MMUR,42,19600.00,30,15,284,5,568,-0.6866,100.0000
2026-05-16 14:32:45,LPT_SMPT,42,19600.00,30,15,284,5,568,-0.6866,100.0000
2026-05-16 14:40:41,SRT_SRWT,42,19600.00,30,15,284,5,568,-0.6866,100.0000
2026-05-16 14:48:39,SRT_SMPT,42,19600.00,30,15,284,5,568,-0.6866,100.0000
2026-05-16 14:56:36,LRT_MMUR,42,19600.00,30,15,284,5,568,-0.6866,100.0000
2026-05-16 15:04:33,SDT_SRWT,42,19600.00,30,15,284,5,568,-0.6866,100.0000
2026-05-16 15:12:29,Random,42,19600.00,30,15,284,5,568,-0.6866,100.0000
2026-05-16 15:20:22,SPT_SMPT,43,19600.00,30,15,284,5,568,-0.6866,100.0000
2026-05-16 15:28:12,SPT_SRWT,43,19600.00,30,15,284,5,568,-0.6866,100.0000
2026-05-16 15:36:11,LPT_MMUR,43,19599.50,30,15,284,5,568,-0.6866,100.0000
2026-05-16 15:44:05,LPT_SMPT,43,19600.00,30,15,284,5,568,-0.6866,100.0000
2026-05-16 15:52:10,SRT_SRWT,43,19600.00,30,15,284,5,568,-0.6866,100.0000
2026-05-16 16:00:24,SRT_SMPT,43,19600.00,30,15,284,5,568,-0.6866,100.0000
2026-05-16 16:08:22,LRT_MMUR,43,19600.00,30,15,284,5,568,-0.6866,100.0000
2026-05-16 16:16:11,SDT_SRWT,43,19598.50,30,15,284,5,568,-0.6866,100.0000
2026-05-16 16:24:13,Random,43,19600.00,30,15,284,5,568,-0.6866,100.0000
2026-05-16 16:32:34,SPT_SMPT,44,19599.50,30,15,284,5,568,-0.6866,100.0000
2026-05-16 16:40:35,SPT_SRWT,44,19600.00,30,15,284,5,568,-0.6866,100.0000
2026-05-16 16:48:37,LPT_MMUR,44,19600.00,30,15,284,5,568,-0.6866,100.0000
2026-05-16 16:57:06,LPT_SMPT,44,19600.00,30,15,284,5,568,-0.6866,100.0000
2026-05-16 17:05:19,SRT_SRWT,44,19599.00,30,15,284,5,568,-0.6866,100.0000
2026-05-16 17:13:27,SRT_SMPT,44,19599.00,30,15,284,5,568,-0.6866,100.0000
