timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,5640.0,5700.0,60.0,3,0.05000,3.000,120,17
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,5700.0,5760.0,60.0,0,0.00000,0.000,120,17
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,5760.0,5820.0,60.0,1,0.01667,1.000,121,16
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,5820.0,5880.0,60.0,2,0.03333,2.000,123,14
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,5880.0,5940.0,60.0,2,0.03333,2.000,125,12
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,5940.0,6000.0,60.0,1,0.01667,1.000,126,11
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,6000.0,6060.0,60.0,0,0.00000,0.000,126,11
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,6060.0,6120.0,60.0,1,0.01667,1.000,127,10
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,6120.0,6180.0,60.0,1,0.01667,1.000,128,9
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,6180.0,6240.0,60.0,2,0.03333,2.000,130,7
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,6240.0,6300.0,60.0,1,0.01667,1.000,131,6
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,6300.0,6360.0,60.0,2,0.03333,2.000,133,4
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,6360.0,6420.0,60.0,1,0.01667,1.000,134,3
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,6420.0,6480.0,60.0,1,0.01667,1.000,135,2
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,6480.0,6500.0,20.0,2,0.09981,5.989,137,0
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,120.0,180.0,60.0,1,0.01667,1.000,1,6
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,180.0,240.0,60.0,1,0.01667,1.000,2,8
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,240.0,300.0,60.0,2,0.03333,2.000,4,8
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,300.0,360.0,60.0,0,0.00000,0.000,4,10
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,420.0,480.0,60.0,2,0.03333,2.000,7,12
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,480.0,540.0,60.0,1,0.01667,1.000,8,13
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,540.0,600.0,60.0,2,0.03333,2.000,10,13
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,600.0,660.0,60.0,1,0.01667,1.000,11,15
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,660.0,720.0,60.0,1,0.01667,1.000,12,16
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,720.0,780.0,60.0,1,0.01667,1.000,13,17
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,780.0,840.0,60.0,2,0.03333,2.000,15,17
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,840.0,900.0,60.0,2,0.03333,2.000,17,18
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,900.0,960.0,60.0,0,0.00000,0.000,17,20
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,960.0,1020.0,60.0,1,0.01667,1.000,18,21
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,1020.0,1080.0,60.0,1,0.01667,1.000,19,23
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,1080.0,1140.0,60.0,2,0.03333,2.000,21,23
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,1140.0,1200.0,60.0,1,0.01667,1.000,22,24
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,1200.0,1260.0,60.0,2,0.03333,2.000,24,24
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,1260.0,1320.0,60.0,1,0.01667,1.000,25,26
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,1320.0,1380.0,60.0,2,0.03333,2.000,27,26
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,1380.0,1440.0,60.0,1,0.01667,1.000,28,27
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,1440.0,1500.0,60.0,0,0.00000,0.000,28,30
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,1500.0,1560.0,60.0,1,0.01667,1.000,29,31
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,1560.0,1620.0,60.0,2,0.03333,2.000,31,31
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,1620.0,1680.0,60.0,0,0.00000,0.000,31,33
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,1680.0,1740.0,60.0,2,0.03333,2.000,33,34
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,1740.0,1800.0,60.0,0,0.00000,0.000,33,36
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,1800.0,1860.0,60.0,1,0.01667,1.000,34,37
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,1860.0,1920.0,60.0,3,0.05000,3.000,37,37
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,1920.0,1980.0,60.0,1,0.01667,1.000,38,38
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,1980.0,2040.0,60.0,1,0.01667,1.000,39,39
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,2040.0,2100.0,60.0,1,0.01667,1.000,40,40
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,2100.0,2160.0,60.0,1,0.01667,1.000,41,42
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,2160.0,2220.0,60.0,2,0.03333,2.000,43,42
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,2220.0,2280.0,60.0,0,0.00000,0.000,43,44
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,2280.0,2340.0,60.0,1,0.01667,1.000,44,46
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,2340.0,2400.0,60.0,2,0.03333,2.000,46,46
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,2400.0,2460.0,60.0,2,0.03333,2.000,48,46
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,2460.0,2520.0,60.0,1,0.01667,1.000,49,47
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,2520.0,2580.0,60.0,0,0.00000,0.000,49,50
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,2580.0,2640.0,60.0,2,0.03333,2.000,51,50
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,2640.0,2700.0,60.0,3,0.05000,3.000,54,49
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,2700.0,2760.0,60.0,0,0.00000,0.000,54,52
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,2760.0,2820.0,60.0,1,0.01667,1.000,55,53
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,2820.0,2880.0,60.0,1,0.01667,1.000,56,54
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,2880.0,2940.0,60.0,2,0.03333,2.000,58,54
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,2940.0,3000.0,60.0,2,0.03333,2.000,60,55
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,3000.0,3060.0,60.0,0,0.00000,0.000,60,57
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,3060.0,3120.0,60.0,1,0.01667,1.000,61,58
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,3120.0,3180.0,60.0,2,0.03333,2.000,63,59
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,3180.0,3240.0,60.0,2,0.03333,2.000,65,59
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,3240.0,3300.0,60.0,2,0.03333,2.000,67,59
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,3300.0,3360.0,60.0,2,0.03333,2.000,69,59
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,3360.0,3420.0,60.0,0,0.00000,0.000,69,62
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,3420.0,3480.0,60.0,1,0.01667,1.000,70,63
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,3480.0,3540.0,60.0,1,0.01667,1.000,71,64
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,3540.0,3600.0,60.0,1,0.01667,1.000,72,65
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,3600.0,3660.0,60.0,2,0.03333,2.000,74,63
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,3660.0,3720.0,60.0,1,0.01667,1.000,75,62
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,3720.0,3780.0,60.0,1,0.01667,1.000,76,61
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,3780.0,3840.0,60.0,3,0.05000,3.000,79,58
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,3840.0,3900.0,60.0,1,0.01667,1.000,80,57
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,3900.0,3960.0,60.0,1,0.01667,1.000,81,56
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,3960.0,4020.0,60.0,1,0.01667,1.000,82,55
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,4020.0,4080.0,60.0,1,0.01667,1.000,83,54
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,4080.0,4140.0,60.0,1,0.01667,1.000,84,53
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,4140.0,4200.0,60.0,1,0.01667,1.000,85,52
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,4200.0,4260.0,60.0,2,0.03333,2.000,87,50
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,4260.0,4320.0,60.0,2,0.03333,2.000,89,48
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,4320.0,4380.0,60.0,2,0.03333,2.000,91,46
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,4380.0,4440.0,60.0,0,0.00000,0.000,91,46
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,4440.0,4500.0,60.0,0,0.00000,0.000,91,46
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,4500.0,4560.0,60.0,2,0.03333,2.000,93,44
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,4560.0,4620.0,60.0,2,0.03333,2.000,95,42
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,4620.0,4680.0,60.0,1,0.01667,1.000,96,41
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,4680.0,4740.0,60.0,1,0.01667,1.000,97,40
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,4740.0,4800.0,60.0,1,0.01667,1.000,98,39
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,4800.0,4860.0,60.0,1,0.01667,1.000,99,38
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,4860.0,4920.0,60.0,1,0.01667,1.000,100,37
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,4920.0,4980.0,60.0,3,0.05000,3.000,103,34
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,4980.0,5040.0,60.0,0,0.00000,0.000,103,34
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,5040.0,5100.0,60.0,0,0.00000,0.000,103,34
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,5100.0,5160.0,60.0,2,0.03333,2.000,105,32
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,5160.0,5220.0,60.0,2,0.03333,2.000,107,30
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,5220.0,5280.0,60.0,2,0.03333,2.000,109,28
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,5280.0,5340.0,60.0,2,0.03333,2.000,111,26
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,5340.0,5400.0,60.0,0,0.00000,0.000,111,26
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,5400.0,5460.0,60.0,0,0.00000,0.000,111,26
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,5460.0,5520.0,60.0,2,0.03333,2.000,113,24
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,5520.0,5580.0,60.0,1,0.01667,1.000,114,23
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,5580.0,5640.0,60.0,2,0.03333,2.000,116,21
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,5640.0,5700.0,60.0,1,0.01667,1.000,117,20
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,5700.0,5760.0,60.0,2,0.03333,2.000,119,18
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,5760.0,5820.0,60.0,1,0.01667,1.000,120,17
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,5820.0,5880.0,60.0,0,0.00000,0.000,120,17
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,5880.0,5940.0,60.0,1,0.01667,1.000,121,16
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,5940.0,6000.0,60.0,0,0.00000,0.000,121,16
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,6000.0,6060.0,60.0,2,0.03333,2.000,123,14
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,6060.0,6120.0,60.0,2,0.03333,2.000,125,12
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,6120.0,6180.0,60.0,1,0.01667,1.000,126,11
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,6180.0,6240.0,60.0,1,0.01667,1.000,127,10
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,6240.0,6300.0,60.0,2,0.03333,2.000,129,8
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,6300.0,6360.0,60.0,0,0.00000,0.000,129,8
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,6360.0,6420.0,60.0,1,0.01667,1.000,130,7
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,6420.0,6480.0,60.0,1,0.01667,1.000,131,6
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,6480.0,6540.0,60.0,2,0.03333,2.000,133,4
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,6540.0,6600.0,60.0,2,0.03333,2.000,135,2
2026-09-20 11:51:05,mfsweep_shard0,SPT_SRWT,44,6644.84,6600.0,6644.8,44.8,2,0.04461,2.676,137,0
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,180.0,240.0,60.0,2,0.03333,2.000,2,8
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,240.0,300.0,60.0,2,0.03333,2.000,4,8
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,300.0,360.0,60.0,1,0.01667,1.000,5,9
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,360.0,420.0,60.0,1,0.01667,1.000,6,10
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,420.0,480.0,60.0,1,0.01667,1.000,7,12
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,480.0,540.0,60.0,1,0.01667,1.000,8,13
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,540.0,600.0,60.0,2,0.03333,2.000,10,13
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,600.0,660.0,60.0,1,0.01667,1.000,11,15
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,660.0,720.0,60.0,2,0.03333,2.000,13,15
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,720.0,780.0,60.0,2,0.03333,2.000,15,15
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,780.0,840.0,60.0,1,0.01667,1.000,16,16
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,840.0,900.0,60.0,1,0.01667,1.000,17,18
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,900.0,960.0,60.0,3,0.05000,3.000,20,17
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,960.0,1020.0,60.0,0,0.00000,0.000,20,19
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,1020.0,1080.0,60.0,0,0.00000,0.000,20,22
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,1080.0,1140.0,60.0,1,0.01667,1.000,21,23
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,1140.0,1200.0,60.0,1,0.01667,1.000,22,24
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,1200.0,1260.0,60.0,1,0.01667,1.000,23,25
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,1260.0,1320.0,60.0,1,0.01667,1.000,24,27
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,1320.0,1380.0,60.0,2,0.03333,2.000,26,27
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,1380.0,1440.0,60.0,2,0.03333,2.000,28,27
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,1440.0,1500.0,60.0,3,0.05000,3.000,31,27
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,1500.0,1560.0,60.0,0,0.00000,0.000,31,29
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,1560.0,1620.0,60.0,0,0.00000,0.000,31,31
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,1620.0,1680.0,60.0,2,0.03333,2.000,33,31
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,1680.0,1740.0,60.0,1,0.01667,1.000,34,33
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,1740.0,1800.0,60.0,0,0.00000,0.000,34,35
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,1800.0,1860.0,60.0,3,0.05000,3.000,37,34
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,1860.0,1920.0,60.0,1,0.01667,1.000,38,36
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,1920.0,1980.0,60.0,3,0.05000,3.000,41,35
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,1980.0,2040.0,60.0,2,0.03333,2.000,43,35
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,2040.0,2100.0,60.0,0,0.00000,0.000,43,37
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,2100.0,2160.0,60.0,1,0.01667,1.000,44,39
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,2160.0,2220.0,60.0,0,0.00000,0.000,44,41
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,2220.0,2280.0,60.0,2,0.03333,2.000,46,41
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,2280.0,2340.0,60.0,1,0.01667,1.000,47,43
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,2340.0,2400.0,60.0,1,0.01667,1.000,48,44
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,2400.0,2460.0,60.0,1,0.01667,1.000,49,45
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,2460.0,2520.0,60.0,1,0.01667,1.000,50,46
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,2520.0,2580.0,60.0,2,0.03333,2.000,52,47
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,2580.0,2640.0,60.0,3,0.05000,3.000,55,46
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,2640.0,2700.0,60.0,0,0.00000,0.000,55,48
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,2700.0,2760.0,60.0,1,0.01667,1.000,56,50
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,2760.0,2820.0,60.0,1,0.01667,1.000,57,51
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,2820.0,2880.0,60.0,2,0.03333,2.000,59,51
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,2880.0,2940.0,60.0,1,0.01667,1.000,60,52
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,2940.0,3000.0,60.0,1,0.01667,1.000,61,54
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,3000.0,3060.0,60.0,2,0.03333,2.000,63,54
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,3060.0,3120.0,60.0,1,0.01667,1.000,64,55
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,3120.0,3180.0,60.0,1,0.01667,1.000,65,57
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,3180.0,3240.0,60.0,2,0.03333,2.000,67,57
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,3240.0,3300.0,60.0,1,0.01667,1.000,68,58
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,3300.0,3360.0,60.0,1,0.01667,1.000,69,59
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,3360.0,3420.0,60.0,2,0.03333,2.000,71,60
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,3420.0,3480.0,60.0,2,0.03333,2.000,73,60
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,3480.0,3540.0,60.0,0,0.00000,0.000,73,62
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,3540.0,3600.0,60.0,0,0.00000,0.000,73,64
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,3600.0,3660.0,60.0,0,0.00000,0.000,73,64
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,3660.0,3720.0,60.0,2,0.03333,2.000,75,62
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,3720.0,3780.0,60.0,1,0.01667,1.000,76,61
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,3780.0,3840.0,60.0,1,0.01667,1.000,77,60
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,3840.0,3900.0,60.0,3,0.05000,3.000,80,57
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,3900.0,3960.0,60.0,1,0.01667,1.000,81,56
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,3960.0,4020.0,60.0,1,0.01667,1.000,82,55
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,4020.0,4080.0,60.0,1,0.01667,1.000,83,54
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,4080.0,4140.0,60.0,2,0.03333,2.000,85,52
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,4140.0,4200.0,60.0,1,0.01667,1.000,86,51
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,4200.0,4260.0,60.0,2,0.03333,2.000,88,49
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,4260.0,4320.0,60.0,2,0.03333,2.000,90,47
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,4320.0,4380.0,60.0,1,0.01667,1.000,91,46
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,4380.0,4440.0,60.0,0,0.00000,0.000,91,46
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,4440.0,4500.0,60.0,1,0.01667,1.000,92,45
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,4500.0,4560.0,60.0,1,0.01667,1.000,93,44
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,4560.0,4620.0,60.0,2,0.03333,2.000,95,42
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,4620.0,4680.0,60.0,0,0.00000,0.000,95,42
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,4680.0,4740.0,60.0,1,0.01667,1.000,96,41
