timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,5760.0,5820.0,60.0,3,0.05000,3.000,127,10
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,5820.0,5880.0,60.0,2,0.03333,2.000,129,8
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,5880.0,5940.0,60.0,2,0.03333,2.000,131,6
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,5940.0,6000.0,60.0,1,0.01667,1.000,132,5
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,6000.0,6060.0,60.0,1,0.01667,1.000,133,4
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,6060.0,6120.0,60.0,0,0.00000,0.000,133,4
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,6120.0,6180.0,60.0,1,0.01667,1.000,134,3
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,6180.0,6240.0,60.0,1,0.01667,1.000,135,2
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,6240.0,6283.1,43.1,2,0.04638,2.783,137,0
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,480.0,540.0,60.0,1,0.01667,1.000,6,15
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,540.0,600.0,60.0,1,0.01667,1.000,7,16
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,600.0,660.0,60.0,3,0.05000,3.000,10,16
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,660.0,720.0,60.0,1,0.01667,1.000,11,17
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,720.0,780.0,60.0,1,0.01667,1.000,12,18
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,780.0,840.0,60.0,2,0.03333,2.000,14,18
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,840.0,900.0,60.0,1,0.01667,1.000,15,20
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,900.0,960.0,60.0,1,0.01667,1.000,16,21
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,960.0,1020.0,60.0,1,0.01667,1.000,17,22
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,1020.0,1080.0,60.0,1,0.01667,1.000,18,24
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,1080.0,1140.0,60.0,1,0.01667,1.000,19,25
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,1140.0,1200.0,60.0,1,0.01667,1.000,20,26
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,1200.0,1260.0,60.0,2,0.03333,2.000,22,26
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,1260.0,1320.0,60.0,2,0.03333,2.000,24,27
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,1320.0,1380.0,60.0,1,0.01667,1.000,25,28
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,1380.0,1440.0,60.0,2,0.03333,2.000,27,28
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,1440.0,1500.0,60.0,1,0.01667,1.000,28,30
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,1500.0,1560.0,60.0,1,0.01667,1.000,29,31
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,1560.0,1620.0,60.0,1,0.01667,1.000,30,32
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,1620.0,1680.0,60.0,1,0.01667,1.000,31,33
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,1680.0,1740.0,60.0,0,0.00000,0.000,31,36
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,1740.0,1800.0,60.0,1,0.01667,1.000,32,37
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,1800.0,1860.0,60.0,2,0.03333,2.000,34,37
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,1860.0,1920.0,60.0,2,0.03333,2.000,36,38
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,1920.0,1980.0,60.0,1,0.01667,1.000,37,39
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,1980.0,2040.0,60.0,1,0.01667,1.000,38,40
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,2040.0,2100.0,60.0,0,0.00000,0.000,38,42
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,2100.0,2160.0,60.0,1,0.01667,1.000,39,44
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,2160.0,2220.0,60.0,1,0.01667,1.000,40,45
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,2220.0,2280.0,60.0,1,0.01667,1.000,41,46
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,2280.0,2340.0,60.0,1,0.01667,1.000,42,48
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,2340.0,2400.0,60.0,1,0.01667,1.000,43,49
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,2400.0,2460.0,60.0,2,0.03333,2.000,45,49
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,2460.0,2520.0,60.0,2,0.03333,2.000,47,49
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,2520.0,2580.0,60.0,3,0.05000,3.000,50,49
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,2580.0,2640.0,60.0,2,0.03333,2.000,52,49
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,2640.0,2700.0,60.0,1,0.01667,1.000,53,50
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,2700.0,2760.0,60.0,0,0.00000,0.000,53,53
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,2760.0,2820.0,60.0,1,0.01667,1.000,54,54
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,2820.0,2880.0,60.0,2,0.03333,2.000,56,54
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,2880.0,2940.0,60.0,2,0.03333,2.000,58,54
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,2940.0,3000.0,60.0,1,0.01667,1.000,59,56
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,3000.0,3060.0,60.0,2,0.03333,2.000,61,56
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,3060.0,3120.0,60.0,1,0.01667,1.000,62,57
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,3120.0,3180.0,60.0,1,0.01667,1.000,63,59
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,3180.0,3240.0,60.0,2,0.03333,2.000,65,59
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,3240.0,3300.0,60.0,2,0.03333,2.000,67,59
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,3300.0,3360.0,60.0,3,0.05000,3.000,70,58
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,3360.0,3420.0,60.0,1,0.01667,1.000,71,60
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,3420.0,3480.0,60.0,1,0.01667,1.000,72,61
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,3480.0,3540.0,60.0,2,0.03333,2.000,74,61
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,3540.0,3600.0,60.0,1,0.01667,1.000,75,62
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,3600.0,3660.0,60.0,1,0.01667,1.000,76,61
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,3660.0,3720.0,60.0,2,0.03333,2.000,78,59
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,3720.0,3780.0,60.0,3,0.05000,3.000,81,56
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,3780.0,3840.0,60.0,2,0.03333,2.000,83,54
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,3840.0,3900.0,60.0,0,0.00000,0.000,83,54
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,3900.0,3960.0,60.0,2,0.03333,2.000,85,52
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,3960.0,4020.0,60.0,1,0.01667,1.000,86,51
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,4020.0,4080.0,60.0,2,0.03333,2.000,88,49
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,4080.0,4140.0,60.0,1,0.01667,1.000,89,48
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,4140.0,4200.0,60.0,0,0.00000,0.000,89,48
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,4200.0,4260.0,60.0,1,0.01667,1.000,90,47
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,4260.0,4320.0,60.0,2,0.03333,2.000,92,45
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,4320.0,4380.0,60.0,2,0.03333,2.000,94,43
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,4380.0,4440.0,60.0,2,0.03333,2.000,96,41
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,4440.0,4500.0,60.0,1,0.01667,1.000,97,40
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,4500.0,4560.0,60.0,1,0.01667,1.000,98,39
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,4560.0,4620.0,60.0,0,0.00000,0.000,98,39
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,4620.0,4680.0,60.0,1,0.01667,1.000,99,38
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,4680.0,4740.0,60.0,1,0.01667,1.000,100,37
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,4740.0,4800.0,60.0,0,0.00000,0.000,100,37
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,4800.0,4860.0,60.0,2,0.03333,2.000,102,35
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,4860.0,4920.0,60.0,2,0.03333,2.000,104,33
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,4920.0,4980.0,60.0,3,0.05000,3.000,107,30
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,4980.0,5040.0,60.0,1,0.01667,1.000,108,29
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,5040.0,5100.0,60.0,1,0.01667,1.000,109,28
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,5100.0,5160.0,60.0,1,0.01667,1.000,110,27
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,5160.0,5220.0,60.0,0,0.00000,0.000,110,27
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,5220.0,5280.0,60.0,2,0.03333,2.000,112,25
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,5280.0,5340.0,60.0,1,0.01667,1.000,113,24
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,5340.0,5400.0,60.0,2,0.03333,2.000,115,22
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,5400.0,5460.0,60.0,2,0.03333,2.000,117,20
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,5460.0,5520.0,60.0,0,0.00000,0.000,117,20
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,5520.0,5580.0,60.0,1,0.01667,1.000,118,19
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,5580.0,5640.0,60.0,2,0.03333,2.000,120,17
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,5640.0,5700.0,60.0,0,0.00000,0.000,120,17
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,5700.0,5760.0,60.0,1,0.01667,1.000,121,16
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,5760.0,5820.0,60.0,1,0.01667,1.000,122,15
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,5820.0,5880.0,60.0,1,0.01667,1.000,123,14
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,5880.0,5940.0,60.0,1,0.01667,1.000,124,13
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,5940.0,6000.0,60.0,0,0.00000,0.000,124,13
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,6000.0,6060.0,60.0,1,0.01667,1.000,125,12
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,6060.0,6120.0,60.0,1,0.01667,1.000,126,11
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,6120.0,6180.0,60.0,0,0.00000,0.000,126,11
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,6180.0,6240.0,60.0,1,0.01667,1.000,127,10
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,6240.0,6300.0,60.0,1,0.01667,1.000,128,9
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,6300.0,6360.0,60.0,2,0.03333,2.000,130,7
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,6360.0,6420.0,60.0,1,0.01667,1.000,131,6
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,6420.0,6480.0,60.0,1,0.01667,1.000,132,5
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,6480.0,6540.0,60.0,1,0.01667,1.000,133,4
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,6540.0,6600.0,60.0,3,0.05000,3.000,136,1
2026-09-20 11:50:40,mfsweep_shard0,LRT_MMUR,44,6624.86,6600.0,6624.9,24.9,1,0.04023,2.414,137,0
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,240.0,300.0,60.0,3,0.05000,3.000,4,8
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,300.0,360.0,60.0,1,0.01667,1.000,5,9
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,360.0,420.0,60.0,0,0.00000,0.000,5,11
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,480.0,540.0,60.0,2,0.03333,2.000,8,13
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,540.0,600.0,60.0,0,0.00000,0.000,8,15
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,600.0,660.0,60.0,2,0.03333,2.000,10,16
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,660.0,720.0,60.0,3,0.05000,3.000,13,15
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,720.0,780.0,60.0,1,0.01667,1.000,14,16
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,780.0,840.0,60.0,1,0.01667,1.000,15,17
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,840.0,900.0,60.0,1,0.01667,1.000,16,19
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,900.0,960.0,60.0,1,0.01667,1.000,17,20
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,960.0,1020.0,60.0,1,0.01667,1.000,18,21
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,1020.0,1080.0,60.0,1,0.01667,1.000,19,23
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,1080.0,1140.0,60.0,0,0.00000,0.000,19,25
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,1140.0,1200.0,60.0,1,0.01667,1.000,20,26
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,1200.0,1260.0,60.0,0,0.00000,0.000,20,28
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,1260.0,1320.0,60.0,1,0.01667,1.000,21,30
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,1320.0,1380.0,60.0,1,0.01667,1.000,22,31
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,1380.0,1440.0,60.0,3,0.05000,3.000,25,30
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,1440.0,1500.0,60.0,1,0.01667,1.000,26,32
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,1500.0,1560.0,60.0,3,0.05000,3.000,29,31
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,1560.0,1620.0,60.0,2,0.03333,2.000,31,31
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,1620.0,1680.0,60.0,1,0.01667,1.000,32,32
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,1680.0,1740.0,60.0,2,0.03333,2.000,34,33
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,1740.0,1800.0,60.0,1,0.01667,1.000,35,34
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,1800.0,1860.0,60.0,2,0.03333,2.000,37,34
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,1860.0,1920.0,60.0,1,0.01667,1.000,38,36
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,1920.0,1980.0,60.0,1,0.01667,1.000,39,37
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,1980.0,2040.0,60.0,1,0.01667,1.000,40,38
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,2040.0,2100.0,60.0,1,0.01667,1.000,41,39
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,2100.0,2160.0,60.0,1,0.01667,1.000,42,41
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,2160.0,2220.0,60.0,2,0.03333,2.000,44,41
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,2220.0,2280.0,60.0,0,0.00000,0.000,44,43
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,2280.0,2340.0,60.0,1,0.01667,1.000,45,45
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,2340.0,2400.0,60.0,1,0.01667,1.000,46,46
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,2400.0,2460.0,60.0,2,0.03333,2.000,48,46
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,2460.0,2520.0,60.0,1,0.01667,1.000,49,47
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,2520.0,2580.0,60.0,1,0.01667,1.000,50,49
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,2580.0,2640.0,60.0,3,0.05000,3.000,53,48
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,2640.0,2700.0,60.0,1,0.01667,1.000,54,49
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,2700.0,2760.0,60.0,1,0.01667,1.000,55,51
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,2760.0,2820.0,60.0,3,0.05000,3.000,58,50
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,2820.0,2880.0,60.0,1,0.01667,1.000,59,51
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,2880.0,2940.0,60.0,1,0.01667,1.000,60,52
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,2940.0,3000.0,60.0,0,0.00000,0.000,60,55
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,3000.0,3060.0,60.0,2,0.03333,2.000,62,55
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,3060.0,3120.0,60.0,2,0.03333,2.000,64,55
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,3120.0,3180.0,60.0,1,0.01667,1.000,65,57
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,3180.0,3240.0,60.0,3,0.05000,3.000,68,56
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,3240.0,3300.0,60.0,2,0.03333,2.000,70,56
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,3300.0,3360.0,60.0,1,0.01667,1.000,71,57
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,3360.0,3420.0,60.0,1,0.01667,1.000,72,59
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,3420.0,3480.0,60.0,1,0.01667,1.000,73,60
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,3480.0,3540.0,60.0,0,0.00000,0.000,73,62
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,3540.0,3600.0,60.0,2,0.03333,2.000,75,62
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,3600.0,3660.0,60.0,1,0.01667,1.000,76,61
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,3660.0,3720.0,60.0,1,0.01667,1.000,77,60
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,3720.0,3780.0,60.0,0,0.00000,0.000,77,60
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,3780.0,3840.0,60.0,1,0.01667,1.000,78,59
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,3840.0,3900.0,60.0,2,0.03333,2.000,80,57
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,3900.0,3960.0,60.0,1,0.01667,1.000,81,56
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,3960.0,4020.0,60.0,1,0.01667,1.000,82,55
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,4020.0,4080.0,60.0,1,0.01667,1.000,83,54
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,4080.0,4140.0,60.0,1,0.01667,1.000,84,53
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,4140.0,4200.0,60.0,1,0.01667,1.000,85,52
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,4200.0,4260.0,60.0,3,0.05000,3.000,88,49
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,4260.0,4320.0,60.0,1,0.01667,1.000,89,48
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,4320.0,4380.0,60.0,1,0.01667,1.000,90,47
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,4380.0,4440.0,60.0,2,0.03333,2.000,92,45
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,4440.0,4500.0,60.0,2,0.03333,2.000,94,43
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,4500.0,4560.0,60.0,3,0.05000,3.000,97,40
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,4560.0,4620.0,60.0,1,0.01667,1.000,98,39
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,4620.0,4680.0,60.0,0,0.00000,0.000,98,39
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,4680.0,4740.0,60.0,1,0.01667,1.000,99,38
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,4740.0,4800.0,60.0,0,0.00000,0.000,99,38
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,4800.0,4860.0,60.0,1,0.01667,1.000,100,37
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,4860.0,4920.0,60.0,2,0.03333,2.000,102,35
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,4920.0,4980.0,60.0,2,0.03333,2.000,104,33
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,4980.0,5040.0,60.0,2,0.03333,2.000,106,31
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,5040.0,5100.0,60.0,1,0.01667,1.000,107,30
