timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,20760.0,20820.0,60.0,1,0.01667,1.0,130,5
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,20820.0,20880.0,60.0,0,0.0,0.0,130,5
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,20880.0,20940.0,60.0,0,0.0,0.0,130,5
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,20940.0,21000.0,60.0,1,0.01667,1.0,131,4
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,21000.0,21060.0,60.0,1,0.01667,1.0,132,4
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,21060.0,21120.0,60.0,0,0.0,0.0,132,4
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,21120.0,21180.0,60.0,1,0.01667,1.0,133,3
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,21180.0,21240.0,60.0,1,0.01667,1.0,134,3
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,21240.0,21300.0,60.0,0,0.0,0.0,134,4
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,21300.0,21360.0,60.0,1,0.01667,1.0,135,3
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,21360.0,21420.0,60.0,0,0.0,0.0,135,4
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,21420.0,21480.0,60.0,0,0.0,0.0,135,4
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,21480.0,21540.0,60.0,0,0.0,0.0,135,4
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,21540.0,21600.0,60.0,0,0.0,0.0,135,4
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,21600.0,21660.0,60.0,0,0.0,0.0,135,4
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,21660.0,21720.0,60.0,0,0.0,0.0,135,6
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,21720.0,21780.0,60.0,0,0.0,0.0,135,6
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,21780.0,21840.0,60.0,0,0.0,0.0,135,6
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,21840.0,21900.0,60.0,0,0.0,0.0,135,6
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,21900.0,21960.0,60.0,0,0.0,0.0,135,7
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,21960.0,22020.0,60.0,0,0.0,0.0,135,7
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,22020.0,22080.0,60.0,1,0.01667,1.0,136,6
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,22080.0,22140.0,60.0,0,0.0,0.0,136,6
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,22140.0,22200.0,60.0,0,0.0,0.0,136,6
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,22200.0,22260.0,60.0,2,0.03333,2.0,138,5
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,22260.0,22320.0,60.0,0,0.0,0.0,138,5
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,22320.0,22380.0,60.0,1,0.01667,1.0,139,5
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,22380.0,22440.0,60.0,0,0.0,0.0,139,5
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,22440.0,22500.0,60.0,0,0.0,0.0,139,5
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,22500.0,22560.0,60.0,0,0.0,0.0,139,7
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,22560.0,22620.0,60.0,1,0.01667,1.0,140,7
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,22620.0,22680.0,60.0,1,0.01667,1.0,141,6
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,22680.0,22740.0,60.0,0,0.0,0.0,141,6
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,22740.0,22800.0,60.0,0,0.0,0.0,141,6
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,22800.0,22860.0,60.0,0,0.0,0.0,141,6
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,22860.0,22920.0,60.0,0,0.0,0.0,141,6
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,22920.0,22980.0,60.0,0,0.0,0.0,141,6
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,22980.0,23040.0,60.0,1,0.01667,1.0,142,5
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,23040.0,23100.0,60.0,0,0.0,0.0,142,5
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,23100.0,23160.0,60.0,0,0.0,0.0,142,5
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,23160.0,23220.0,60.0,0,0.0,0.0,142,6
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,23220.0,23280.0,60.0,1,0.01667,1.0,143,5
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,23280.0,23340.0,60.0,1,0.01667,1.0,144,4
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,23340.0,23400.0,60.0,0,0.0,0.0,144,4
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,23400.0,23460.0,60.0,0,0.0,0.0,144,4
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,23460.0,23520.0,60.0,1,0.01667,1.0,145,3
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,23520.0,23580.0,60.0,1,0.01667,1.0,146,5
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,23580.0,23640.0,60.0,0,0.0,0.0,146,5
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,23640.0,23700.0,60.0,0,0.0,0.0,146,5
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,23700.0,23760.0,60.0,1,0.01667,1.0,147,4
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,23760.0,23820.0,60.0,0,0.0,0.0,147,7
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,23820.0,23880.0,60.0,0,0.0,0.0,147,7
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,23880.0,23940.0,60.0,0,0.0,0.0,147,7
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,23940.0,24000.0,60.0,0,0.0,0.0,147,8
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,24000.0,24060.0,60.0,0,0.0,0.0,147,9
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,24060.0,24120.0,60.0,0,0.0,0.0,147,10
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,24120.0,24180.0,60.0,0,0.0,0.0,147,11
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,24180.0,24240.0,60.0,0,0.0,0.0,147,11
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,24240.0,24300.0,60.0,1,0.01667,1.0,148,10
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,24300.0,24360.0,60.0,0,0.0,0.0,148,11
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,24360.0,24420.0,60.0,0,0.0,0.0,148,11
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,24420.0,24480.0,60.0,0,0.0,0.0,148,11
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,24480.0,24540.0,60.0,0,0.0,0.0,148,12
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,24540.0,24600.0,60.0,0,0.0,0.0,148,12
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,24600.0,24660.0,60.0,1,0.01667,1.0,149,11
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,24660.0,24720.0,60.0,0,0.0,0.0,149,12
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,24720.0,24780.0,60.0,0,0.0,0.0,149,12
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,24780.0,24840.0,60.0,2,0.03333,2.0,151,10
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,24840.0,24900.0,60.0,0,0.0,0.0,151,10
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,24900.0,24960.0,60.0,3,0.05,3.0,154,7
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,24960.0,25020.0,60.0,2,0.03333,2.0,156,5
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,25020.0,25080.0,60.0,0,0.0,0.0,156,5
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,25080.0,25140.0,60.0,0,0.0,0.0,156,5
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,25140.0,25200.0,60.0,0,0.0,0.0,156,6
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,25200.0,25260.0,60.0,0,0.0,0.0,156,6
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,25260.0,25320.0,60.0,0,0.0,0.0,156,6
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,25320.0,25380.0,60.0,1,0.01667,1.0,157,9
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,25380.0,25440.0,60.0,2,0.03333,2.0,159,7
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,25440.0,25500.0,60.0,1,0.01667,1.0,160,6
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,25500.0,25560.0,60.0,0,0.0,0.0,160,6
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,25560.0,25620.0,60.0,0,0.0,0.0,160,6
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,25620.0,25680.0,60.0,0,0.0,0.0,160,8
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,25680.0,25740.0,60.0,0,0.0,0.0,160,8
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,25740.0,25800.0,60.0,0,0.0,0.0,160,8
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,25800.0,25860.0,60.0,0,0.0,0.0,160,8
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,25860.0,25920.0,60.0,1,0.01667,1.0,161,8
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,25920.0,25980.0,60.0,0,0.0,0.0,161,8
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,25980.0,26040.0,60.0,0,0.0,0.0,161,9
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,26040.0,26100.0,60.0,0,0.0,0.0,161,10
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,26100.0,26160.0,60.0,0,0.0,0.0,161,10
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,26160.0,26220.0,60.0,1,0.01667,1.0,162,11
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,26220.0,26280.0,60.0,1,0.01667,1.0,163,10
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,26280.0,26340.0,60.0,2,0.03333,2.0,165,8
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,26340.0,26400.0,60.0,1,0.01667,1.0,166,7
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,26400.0,26460.0,60.0,0,0.0,0.0,166,7
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,26460.0,26520.0,60.0,0,0.0,0.0,166,8
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,26520.0,26580.0,60.0,0,0.0,0.0,166,9
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,26580.0,26640.0,60.0,0,0.0,0.0,166,10
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,26640.0,26700.0,60.0,0,0.0,0.0,166,11
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,26700.0,26760.0,60.0,0,0.0,0.0,166,11
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,26760.0,26820.0,60.0,1,0.01667,1.0,167,11
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,26820.0,26880.0,60.0,0,0.0,0.0,167,11
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,26880.0,26940.0,60.0,1,0.01667,1.0,168,12
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,26940.0,27000.0,60.0,0,0.0,0.0,168,12
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,27000.0,27060.0,60.0,1,0.01667,1.0,169,12
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,27060.0,27120.0,60.0,1,0.01667,1.0,170,14
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,27120.0,27180.0,60.0,1,0.01667,1.0,171,13
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,27180.0,27240.0,60.0,1,0.01667,1.0,172,12
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,27240.0,27300.0,60.0,1,0.01667,1.0,173,11
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,27300.0,27360.0,60.0,1,0.01667,1.0,174,10
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,27360.0,27420.0,60.0,0,0.0,0.0,174,11
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,27420.0,27480.0,60.0,0,0.0,0.0,174,11
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,27480.0,27540.0,60.0,0,0.0,0.0,174,11
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,27540.0,27600.0,60.0,0,0.0,0.0,174,11
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,27600.0,27660.0,60.0,1,0.01667,1.0,175,11
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,27660.0,27720.0,60.0,0,0.0,0.0,175,11
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,27720.0,27780.0,60.0,0,0.0,0.0,175,11
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,27780.0,27840.0,60.0,1,0.01667,1.0,176,10
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,27840.0,27900.0,60.0,0,0.0,0.0,176,10
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,27900.0,27960.0,60.0,2,0.03333,2.0,178,8
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,27960.0,28020.0,60.0,2,0.03333,2.0,180,6
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,28020.0,28080.0,60.0,1,0.01667,1.0,181,5
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,28080.0,28140.0,60.0,1,0.01667,1.0,182,4
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,28140.0,28200.0,60.0,1,0.01667,1.0,183,3
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,28200.0,28260.0,60.0,1,0.01667,1.0,184,2
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,28260.0,28320.0,60.0,0,0.0,0.0,184,2
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,28320.0,28380.0,60.0,0,0.0,0.0,184,3
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,28380.0,28440.0,60.0,0,0.0,0.0,184,3
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,28440.0,28500.0,60.0,0,0.0,0.0,184,3
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,28500.0,28560.0,60.0,1,0.01667,1.0,185,2
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,28560.0,28620.0,60.0,1,0.01667,1.0,186,3
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,28620.0,28680.0,60.0,0,0.0,0.0,186,4
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,28680.0,28740.0,60.0,0,0.0,0.0,186,5
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,28740.0,28800.0,60.0,0,0.0,0.0,186,5
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,28800.0,28860.0,60.0,0,0.0,0.0,186,6
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,28860.0,28920.0,60.0,0,0.0,0.0,186,6
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,28920.0,28980.0,60.0,0,0.0,0.0,186,7
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,28980.0,29040.0,60.0,0,0.0,0.0,186,7
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,29040.0,29100.0,60.0,0,0.0,0.0,186,7
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,29100.0,29160.0,60.0,0,0.0,0.0,186,7
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,29160.0,29220.0,60.0,0,0.0,0.0,186,11
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,29220.0,29280.0,60.0,0,0.0,0.0,186,11
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,29280.0,29340.0,60.0,1,0.01667,1.0,187,10
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,29340.0,29400.0,60.0,0,0.0,0.0,187,10
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,29400.0,29460.0,60.0,0,0.0,0.0,187,11
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,29460.0,29520.0,60.0,0,0.0,0.0,187,11
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,29520.0,29580.0,60.0,0,0.0,0.0,187,12
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,29580.0,29640.0,60.0,1,0.01667,1.0,188,12
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,29640.0,29700.0,60.0,0,0.0,0.0,188,12
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,29700.0,29760.0,60.0,0,0.0,0.0,188,15
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,29760.0,29820.0,60.0,1,0.01667,1.0,189,15
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,29820.0,29880.0,60.0,3,0.05,3.0,192,12
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,29880.0,29940.0,60.0,1,0.01667,1.0,193,12
2026-09-03 15:24:19,agv07_single_steady_l008,SPT_SMPT,42,30001.7,29940.0,30001.7,61.7,0,0.0,0.0,193,12
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,0.0,60.0,60.0,0,0.0,0.0,0,10
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,60.0,120.0,60.0,0,0.0,0.0,0,10
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,120.0,180.0,60.0,0,0.0,0.0,0,10
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,180.0,240.0,60.0,0,0.0,0.0,0,11
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,240.0,300.0,60.0,0,0.0,0.0,0,11
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,300.0,360.0,60.0,0,0.0,0.0,0,13
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,360.0,420.0,60.0,0,0.0,0.0,0,14
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,420.0,480.0,60.0,0,0.0,0.0,0,15
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,480.0,540.0,60.0,0,0.0,0.0,0,15
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,540.0,600.0,60.0,0,0.0,0.0,0,15
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,600.0,660.0,60.0,0,0.0,0.0,0,15
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,660.0,720.0,60.0,0,0.0,0.0,0,16
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,720.0,780.0,60.0,0,0.0,0.0,0,16
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,780.0,840.0,60.0,0,0.0,0.0,0,16
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,840.0,900.0,60.0,1,0.01667,1.0,1,15
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,900.0,960.0,60.0,0,0.0,0.0,1,16
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,960.0,1020.0,60.0,0,0.0,0.0,1,16
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,1020.0,1080.0,60.0,2,0.03333,2.0,3,14
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,1080.0,1140.0,60.0,1,0.01667,1.0,4,13
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,1140.0,1200.0,60.0,0,0.0,0.0,4,13
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,1200.0,1260.0,60.0,1,0.01667,1.0,5,12
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,1260.0,1320.0,60.0,2,0.03333,2.0,7,10
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,1320.0,1380.0,60.0,2,0.03333,2.0,9,8
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,1380.0,1440.0,60.0,1,0.01667,1.0,10,8
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,1440.0,1500.0,60.0,1,0.01667,1.0,11,7
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,1500.0,1560.0,60.0,1,0.01667,1.0,12,6
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,1560.0,1620.0,60.0,1,0.01667,1.0,13,6
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,1620.0,1680.0,60.0,0,0.0,0.0,13,6
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,1680.0,1740.0,60.0,1,0.01667,1.0,14,5
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,1740.0,1800.0,60.0,0,0.0,0.0,14,5
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,1800.0,1860.0,60.0,1,0.01667,1.0,15,6
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,1860.0,1920.0,60.0,0,0.0,0.0,15,6
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,1920.0,1980.0,60.0,0,0.0,0.0,15,6
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,1980.0,2040.0,60.0,0,0.0,0.0,15,6
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,2040.0,2100.0,60.0,0,0.0,0.0,15,6
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,2100.0,2160.0,60.0,1,0.01667,1.0,16,5
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,2160.0,2220.0,60.0,1,0.01667,1.0,17,4
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,2220.0,2280.0,60.0,0,0.0,0.0,17,5
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,2280.0,2340.0,60.0,0,0.0,0.0,17,5
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,2340.0,2400.0,60.0,1,0.01667,1.0,18,4
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,2400.0,2460.0,60.0,0,0.0,0.0,18,5
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,2460.0,2520.0,60.0,0,0.0,0.0,18,6
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,2520.0,2580.0,60.0,1,0.01667,1.0,19,5
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,2580.0,2640.0,60.0,0,0.0,0.0,19,5
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,2640.0,2700.0,60.0,1,0.01667,1.0,20,4
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,2700.0,2760.0,60.0,0,0.0,0.0,20,4
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,2760.0,2820.0,60.0,0,0.0,0.0,20,7
