timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 23:01:36,mfsweep_shard0,LRT_MMUR,46,4968.52,3960.0,4020.0,60.0,2,0.03333,2.000,119,18
2026-09-19 23:01:36,mfsweep_shard0,LRT_MMUR,46,4968.52,4020.0,4080.0,60.0,2,0.03333,2.000,121,16
2026-09-19 23:01:36,mfsweep_shard0,LRT_MMUR,46,4968.52,4080.0,4140.0,60.0,0,0.00000,0.000,121,16
2026-09-19 23:01:36,mfsweep_shard0,LRT_MMUR,46,4968.52,4140.0,4200.0,60.0,1,0.01667,1.000,122,15
2026-09-19 23:01:36,mfsweep_shard0,LRT_MMUR,46,4968.52,4200.0,4260.0,60.0,1,0.01667,1.000,123,14
2026-09-19 23:01:36,mfsweep_shard0,LRT_MMUR,46,4968.52,4260.0,4320.0,60.0,1,0.01667,1.000,124,13
2026-09-19 23:01:36,mfsweep_shard0,LRT_MMUR,46,4968.52,4320.0,4380.0,60.0,0,0.00000,0.000,124,13
2026-09-19 23:01:36,mfsweep_shard0,LRT_MMUR,46,4968.52,4380.0,4440.0,60.0,1,0.01667,1.000,125,12
2026-09-19 23:01:36,mfsweep_shard0,LRT_MMUR,46,4968.52,4440.0,4500.0,60.0,1,0.01667,1.000,126,11
2026-09-19 23:01:36,mfsweep_shard0,LRT_MMUR,46,4968.52,4500.0,4560.0,60.0,2,0.03333,2.000,128,9
2026-09-19 23:01:36,mfsweep_shard0,LRT_MMUR,46,4968.52,4560.0,4620.0,60.0,1,0.01667,1.000,129,8
2026-09-19 23:01:36,mfsweep_shard0,LRT_MMUR,46,4968.52,4620.0,4680.0,60.0,1,0.01667,1.000,130,7
2026-09-19 23:01:36,mfsweep_shard0,LRT_MMUR,46,4968.52,4680.0,4740.0,60.0,1,0.01667,1.000,131,6
2026-09-19 23:01:36,mfsweep_shard0,LRT_MMUR,46,4968.52,4740.0,4800.0,60.0,1,0.01667,1.000,132,5
2026-09-19 23:01:36,mfsweep_shard0,LRT_MMUR,46,4968.52,4800.0,4860.0,60.0,2,0.03333,2.000,134,3
2026-09-19 23:01:36,mfsweep_shard0,LRT_MMUR,46,4968.52,4860.0,4920.0,60.0,1,0.01667,1.000,135,2
2026-09-19 23:01:36,mfsweep_shard0,LRT_MMUR,46,4968.52,4920.0,4968.5,48.5,2,0.04122,2.473,137,0
2026-09-19 23:05:42,mfsweep_shard0,LRT_MMUR,47,4655.32,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 23:05:42,mfsweep_shard0,LRT_MMUR,47,4655.32,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 23:05:42,mfsweep_shard0,LRT_MMUR,47,4655.32,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 23:05:42,mfsweep_shard0,LRT_MMUR,47,4655.32,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 23:05:42,mfsweep_shard0,LRT_MMUR,47,4655.32,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 23:05:42,mfsweep_shard0,LRT_MMUR,47,4655.32,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-19 23:05:42,mfsweep_shard0,LRT_MMUR,47,4655.32,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-19 23:05:42,mfsweep_shard0,LRT_MMUR,47,4655.32,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-19 23:05:42,mfsweep_shard0,LRT_MMUR,47,4655.32,480.0,540.0,60.0,1,0.01667,1.000,6,15
2026-09-19 23:05:42,mfsweep_shard0,LRT_MMUR,47,4655.32,540.0,600.0,60.0,2,0.03333,2.000,8,15
2026-09-19 23:05:42,mfsweep_shard0,LRT_MMUR,47,4655.32,600.0,660.0,60.0,2,0.03333,2.000,10,16
2026-09-19 23:05:42,mfsweep_shard0,LRT_MMUR,47,4655.32,660.0,720.0,60.0,3,0.05000,3.000,13,15
2026-09-19 23:05:42,mfsweep_shard0,LRT_MMUR,47,4655.32,720.0,780.0,60.0,3,0.05000,3.000,16,14
2026-09-19 23:05:42,mfsweep_shard0,LRT_MMUR,47,4655.32,780.0,840.0,60.0,1,0.01667,1.000,17,15
2026-09-19 23:05:42,mfsweep_shard0,LRT_MMUR,47,4655.32,840.0,900.0,60.0,3,0.05000,3.000,20,15
2026-09-19 23:05:42,mfsweep_shard0,LRT_MMUR,47,4655.32,900.0,960.0,60.0,1,0.01667,1.000,21,16
2026-09-19 23:05:42,mfsweep_shard0,LRT_MMUR,47,4655.32,960.0,1020.0,60.0,1,0.01667,1.000,22,17
2026-09-19 23:05:42,mfsweep_shard0,LRT_MMUR,47,4655.32,1020.0,1080.0,60.0,3,0.05000,3.000,25,17
2026-09-19 23:05:42,mfsweep_shard0,LRT_MMUR,47,4655.32,1080.0,1140.0,60.0,3,0.05000,3.000,28,16
2026-09-19 23:05:42,mfsweep_shard0,LRT_MMUR,47,4655.32,1140.0,1200.0,60.0,1,0.01667,1.000,29,17
2026-09-19 23:05:42,mfsweep_shard0,LRT_MMUR,47,4655.32,1200.0,1260.0,60.0,1,0.01667,1.000,30,18
2026-09-19 23:05:42,mfsweep_shard0,LRT_MMUR,47,4655.32,1260.0,1320.0,60.0,2,0.03333,2.000,32,19
2026-09-19 23:05:42,mfsweep_shard0,LRT_MMUR,47,4655.32,1320.0,1380.0,60.0,1,0.01667,1.000,33,20
2026-09-19 23:05:42,mfsweep_shard0,LRT_MMUR,47,4655.32,1380.0,1440.0,60.0,3,0.05000,3.000,36,19
2026-09-19 23:05:42,mfsweep_shard0,LRT_MMUR,47,4655.32,1440.0,1500.0,60.0,2,0.03333,2.000,38,20
2026-09-19 23:05:42,mfsweep_shard0,LRT_MMUR,47,4655.32,1500.0,1560.0,60.0,3,0.05000,3.000,41,19
2026-09-19 23:05:42,mfsweep_shard0,LRT_MMUR,47,4655.32,1560.0,1620.0,60.0,1,0.01667,1.000,42,20
2026-09-19 23:05:42,mfsweep_shard0,LRT_MMUR,47,4655.32,1620.0,1680.0,60.0,1,0.01667,1.000,43,21
2026-09-19 23:05:42,mfsweep_shard0,LRT_MMUR,47,4655.32,1680.0,1740.0,60.0,0,0.00000,0.000,43,24
2026-09-19 23:05:42,mfsweep_shard0,LRT_MMUR,47,4655.32,1740.0,1800.0,60.0,3,0.05000,3.000,46,23
2026-09-19 23:05:42,mfsweep_shard0,LRT_MMUR,47,4655.32,1800.0,1860.0,60.0,2,0.03333,2.000,48,23
2026-09-19 23:05:42,mfsweep_shard0,LRT_MMUR,47,4655.32,1860.0,1920.0,60.0,0,0.00000,0.000,48,26
2026-09-19 23:05:42,mfsweep_shard0,LRT_MMUR,47,4655.32,1920.0,1980.0,60.0,3,0.05000,3.000,51,25
2026-09-19 23:05:42,mfsweep_shard0,LRT_MMUR,47,4655.32,1980.0,2040.0,60.0,3,0.05000,3.000,54,24
2026-09-19 23:05:42,mfsweep_shard0,LRT_MMUR,47,4655.32,2040.0,2100.0,60.0,2,0.03333,2.000,56,24
2026-09-19 23:05:42,mfsweep_shard0,LRT_MMUR,47,4655.32,2100.0,2160.0,60.0,4,0.06667,4.000,60,23
2026-09-19 23:05:42,mfsweep_shard0,LRT_MMUR,47,4655.32,2160.0,2220.0,60.0,1,0.01667,1.000,61,24
2026-09-19 23:05:42,mfsweep_shard0,LRT_MMUR,47,4655.32,2220.0,2280.0,60.0,3,0.05000,3.000,64,23
2026-09-19 23:05:42,mfsweep_shard0,LRT_MMUR,47,4655.32,2280.0,2340.0,60.0,3,0.05000,3.000,67,23
2026-09-19 23:05:42,mfsweep_shard0,LRT_MMUR,47,4655.32,2340.0,2400.0,60.0,0,0.00000,0.000,67,25
2026-09-19 23:05:42,mfsweep_shard0,LRT_MMUR,47,4655.32,2400.0,2460.0,60.0,4,0.06667,4.000,71,23
2026-09-19 23:05:42,mfsweep_shard0,LRT_MMUR,47,4655.32,2460.0,2520.0,60.0,1,0.01667,1.000,72,24
2026-09-19 23:05:42,mfsweep_shard0,LRT_MMUR,47,4655.32,2520.0,2580.0,60.0,2,0.03333,2.000,74,25
2026-09-19 23:05:42,mfsweep_shard0,LRT_MMUR,47,4655.32,2580.0,2640.0,60.0,2,0.03333,2.000,76,25
2026-09-19 23:05:42,mfsweep_shard0,LRT_MMUR,47,4655.32,2640.0,2700.0,60.0,1,0.01667,1.000,77,26
2026-09-19 23:05:42,mfsweep_shard0,LRT_MMUR,47,4655.32,2700.0,2760.0,60.0,0,0.00000,0.000,77,29
2026-09-19 23:05:42,mfsweep_shard0,LRT_MMUR,47,4655.32,2760.0,2820.0,60.0,1,0.01667,1.000,78,30
2026-09-19 23:05:42,mfsweep_shard0,LRT_MMUR,47,4655.32,2820.0,2880.0,60.0,1,0.01667,1.000,79,31
2026-09-19 23:05:42,mfsweep_shard0,LRT_MMUR,47,4655.32,2880.0,2940.0,60.0,2,0.03333,2.000,81,31
2026-09-19 23:05:42,mfsweep_shard0,LRT_MMUR,47,4655.32,2940.0,3000.0,60.0,0,0.00000,0.000,81,34
2026-09-19 23:05:42,mfsweep_shard0,LRT_MMUR,47,4655.32,3000.0,3060.0,60.0,3,0.05000,3.000,84,33
2026-09-19 23:05:42,mfsweep_shard0,LRT_MMUR,47,4655.32,3060.0,3120.0,60.0,1,0.01667,1.000,85,34
2026-09-19 23:05:42,mfsweep_shard0,LRT_MMUR,47,4655.32,3120.0,3180.0,60.0,3,0.05000,3.000,88,34
2026-09-19 23:05:42,mfsweep_shard0,LRT_MMUR,47,4655.32,3180.0,3240.0,60.0,3,0.05000,3.000,91,33
2026-09-19 23:05:42,mfsweep_shard0,LRT_MMUR,47,4655.32,3240.0,3300.0,60.0,3,0.05000,3.000,94,32
2026-09-19 23:05:42,mfsweep_shard0,LRT_MMUR,47,4655.32,3300.0,3360.0,60.0,1,0.01667,1.000,95,33
2026-09-19 23:05:42,mfsweep_shard0,LRT_MMUR,47,4655.32,3360.0,3420.0,60.0,5,0.08333,5.000,100,31
2026-09-19 23:05:42,mfsweep_shard0,LRT_MMUR,47,4655.32,3420.0,3480.0,60.0,3,0.05000,3.000,103,30
2026-09-19 23:05:42,mfsweep_shard0,LRT_MMUR,47,4655.32,3480.0,3540.0,60.0,1,0.01667,1.000,104,31
2026-09-19 23:05:42,mfsweep_shard0,LRT_MMUR,47,4655.32,3540.0,3600.0,60.0,3,0.05000,3.000,107,30
2026-09-19 23:05:42,mfsweep_shard0,LRT_MMUR,47,4655.32,3600.0,3660.0,60.0,4,0.06667,4.000,111,26
2026-09-19 23:05:42,mfsweep_shard0,LRT_MMUR,47,4655.32,3660.0,3720.0,60.0,2,0.03333,2.000,113,24
2026-09-19 23:05:42,mfsweep_shard0,LRT_MMUR,47,4655.32,3720.0,3780.0,60.0,3,0.05000,3.000,116,21
2026-09-19 23:05:42,mfsweep_shard0,LRT_MMUR,47,4655.32,3780.0,3840.0,60.0,4,0.06667,4.000,120,17
2026-09-19 23:05:42,mfsweep_shard0,LRT_MMUR,47,4655.32,3840.0,3900.0,60.0,2,0.03333,2.000,122,15
2026-09-19 23:05:42,mfsweep_shard0,LRT_MMUR,47,4655.32,3900.0,3960.0,60.0,1,0.01667,1.000,123,14
2026-09-19 23:05:42,mfsweep_shard0,LRT_MMUR,47,4655.32,3960.0,4020.0,60.0,1,0.01667,1.000,124,13
2026-09-19 23:05:42,mfsweep_shard0,LRT_MMUR,47,4655.32,4020.0,4080.0,60.0,1,0.01667,1.000,125,12
2026-09-19 23:05:42,mfsweep_shard0,LRT_MMUR,47,4655.32,4080.0,4140.0,60.0,1,0.01667,1.000,126,11
2026-09-19 23:05:42,mfsweep_shard0,LRT_MMUR,47,4655.32,4140.0,4200.0,60.0,2,0.03333,2.000,128,9
2026-09-19 23:05:42,mfsweep_shard0,LRT_MMUR,47,4655.32,4200.0,4260.0,60.0,1,0.01667,1.000,129,8
2026-09-19 23:05:42,mfsweep_shard0,LRT_MMUR,47,4655.32,4260.0,4320.0,60.0,1,0.01667,1.000,130,7
2026-09-19 23:05:42,mfsweep_shard0,LRT_MMUR,47,4655.32,4320.0,4380.0,60.0,1,0.01667,1.000,131,6
2026-09-19 23:05:42,mfsweep_shard0,LRT_MMUR,47,4655.32,4380.0,4440.0,60.0,1,0.01667,1.000,132,5
2026-09-19 23:05:42,mfsweep_shard0,LRT_MMUR,47,4655.32,4440.0,4500.0,60.0,1,0.01667,1.000,133,4
2026-09-19 23:05:42,mfsweep_shard0,LRT_MMUR,47,4655.32,4500.0,4560.0,60.0,1,0.01667,1.000,134,3
2026-09-19 23:05:42,mfsweep_shard0,LRT_MMUR,47,4655.32,4560.0,4620.0,60.0,2,0.03333,2.000,136,1
2026-09-19 23:05:42,mfsweep_shard0,LRT_MMUR,47,4655.32,4620.0,4655.3,35.3,1,0.02831,1.699,137,0
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,480.0,540.0,60.0,1,0.01667,1.000,6,15
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,540.0,600.0,60.0,1,0.01667,1.000,7,16
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,600.0,660.0,60.0,1,0.01667,1.000,8,18
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,660.0,720.0,60.0,2,0.03333,2.000,10,18
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,720.0,780.0,60.0,1,0.01667,1.000,11,19
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,780.0,840.0,60.0,2,0.03333,2.000,13,19
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,840.0,900.0,60.0,3,0.05000,3.000,16,19
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,900.0,960.0,60.0,2,0.03333,2.000,18,19
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,960.0,1020.0,60.0,0,0.00000,0.000,18,21
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,1020.0,1080.0,60.0,1,0.01667,1.000,19,23
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,1080.0,1140.0,60.0,2,0.03333,2.000,21,23
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,1140.0,1200.0,60.0,0,0.00000,0.000,21,25
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,1200.0,1260.0,60.0,4,0.06667,4.000,25,23
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,1260.0,1320.0,60.0,0,0.00000,0.000,25,26
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,1320.0,1380.0,60.0,2,0.03333,2.000,27,26
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,1380.0,1440.0,60.0,1,0.01667,1.000,28,27
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,1440.0,1500.0,60.0,4,0.06667,4.000,32,26
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,1500.0,1560.0,60.0,2,0.03333,2.000,34,26
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,1560.0,1620.0,60.0,0,0.00000,0.000,34,28
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,1620.0,1680.0,60.0,5,0.08333,5.000,39,25
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,1680.0,1740.0,60.0,1,0.01667,1.000,40,27
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,1740.0,1800.0,60.0,1,0.01667,1.000,41,28
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,1800.0,1860.0,60.0,0,0.00000,0.000,41,30
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,1860.0,1920.0,60.0,0,0.00000,0.000,41,33
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,1920.0,1980.0,60.0,0,0.00000,0.000,41,35
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,1980.0,2040.0,60.0,1,0.01667,1.000,42,36
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,2040.0,2100.0,60.0,0,0.00000,0.000,42,38
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,2100.0,2160.0,60.0,0,0.00000,0.000,42,41
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,2160.0,2220.0,60.0,1,0.01667,1.000,43,42
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,2220.0,2280.0,60.0,0,0.00000,0.000,43,44
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,2280.0,2340.0,60.0,0,0.00000,0.000,43,47
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,2340.0,2400.0,60.0,0,0.00000,0.000,43,49
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,2400.0,2460.0,60.0,0,0.00000,0.000,43,51
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,2460.0,2520.0,60.0,0,0.00000,0.000,43,53
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,2520.0,2580.0,60.0,0,0.00000,0.000,43,56
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,2580.0,2640.0,60.0,0,0.00000,0.000,43,58
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,2640.0,2700.0,60.0,0,0.00000,0.000,43,60
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,2700.0,2760.0,60.0,0,0.00000,0.000,43,63
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,2760.0,2820.0,60.0,0,0.00000,0.000,43,65
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,2820.0,2880.0,60.0,2,0.03333,2.000,45,65
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,2880.0,2940.0,60.0,5,0.08333,5.000,50,62
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,2940.0,3000.0,60.0,0,0.00000,0.000,50,65
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,3000.0,3060.0,60.0,3,0.05000,3.000,53,64
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,3060.0,3120.0,60.0,1,0.01667,1.000,54,65
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,3120.0,3180.0,60.0,4,0.06667,4.000,58,64
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,3180.0,3240.0,60.0,1,0.01667,1.000,59,65
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,3240.0,3300.0,60.0,2,0.03333,2.000,61,65
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,3300.0,3360.0,60.0,4,0.06667,4.000,65,63
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,3360.0,3420.0,60.0,3,0.05000,3.000,68,63
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,3420.0,3480.0,60.0,2,0.03333,2.000,70,63
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,3480.0,3540.0,60.0,1,0.01667,1.000,71,64
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,3540.0,3600.0,60.0,1,0.01667,1.000,72,65
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,3600.0,3660.0,60.0,1,0.01667,1.000,73,64
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,3660.0,3720.0,60.0,2,0.03333,2.000,75,62
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,3720.0,3780.0,60.0,0,0.00000,0.000,75,62
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,3780.0,3840.0,60.0,0,0.00000,0.000,75,62
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,3840.0,3900.0,60.0,0,0.00000,0.000,75,62
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,3900.0,3960.0,60.0,0,0.00000,0.000,75,62
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,3960.0,4020.0,60.0,0,0.00000,0.000,75,62
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,4020.0,4080.0,60.0,0,0.00000,0.000,75,62
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,4080.0,4140.0,60.0,0,0.00000,0.000,75,62
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,4140.0,4200.0,60.0,0,0.00000,0.000,75,62
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,4200.0,4260.0,60.0,4,0.06667,4.000,79,58
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,4260.0,4320.0,60.0,1,0.01667,1.000,80,57
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,4320.0,4380.0,60.0,4,0.06667,4.000,84,53
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,4380.0,4440.0,60.0,4,0.06667,4.000,88,49
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,4440.0,4500.0,60.0,0,0.00000,0.000,88,49
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,4500.0,4560.0,60.0,0,0.00000,0.000,88,49
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,4560.0,4620.0,60.0,1,0.01667,1.000,89,48
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,4620.0,4680.0,60.0,0,0.00000,0.000,89,48
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,4680.0,4740.0,60.0,0,0.00000,0.000,89,48
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,4740.0,4800.0,60.0,1,0.01667,1.000,90,47
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,4800.0,4860.0,60.0,2,0.03333,2.000,92,45
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,4860.0,4920.0,60.0,0,0.00000,0.000,92,45
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,4920.0,4980.0,60.0,1,0.01667,1.000,93,44
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,4980.0,5040.0,60.0,1,0.01667,1.000,94,43
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,5040.0,5100.0,60.0,0,0.00000,0.000,94,43
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,5100.0,5160.0,60.0,4,0.06667,4.000,98,39
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,5160.0,5220.0,60.0,7,0.11667,7.000,105,32
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,5220.0,5280.0,60.0,7,0.11667,7.000,112,25
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,5280.0,5340.0,60.0,5,0.08333,5.000,117,20
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,5340.0,5400.0,60.0,5,0.08333,5.000,122,15
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,5400.0,5460.0,60.0,4,0.06667,4.000,126,11
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,5460.0,5520.0,60.0,3,0.05000,3.000,129,8
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,5520.0,5580.0,60.0,1,0.01667,1.000,130,7
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,5580.0,5640.0,60.0,1,0.01667,1.000,131,6
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,5640.0,5700.0,60.0,2,0.03333,2.000,133,4
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,5700.0,5760.0,60.0,1,0.01667,1.000,134,3
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,5760.0,5820.0,60.0,1,0.01667,1.000,135,2
2026-09-19 23:10:36,mfsweep_shard0,LRT_MMUR,48,5864.36,5820.0,5864.4,44.4,2,0.04509,2.705,137,0
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,300.0,360.0,60.0,2,0.03333,2.000,5,9
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,360.0,420.0,60.0,1,0.01667,1.000,6,10
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,420.0,480.0,60.0,1,0.01667,1.000,7,12
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,480.0,540.0,60.0,2,0.03333,2.000,9,12
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,540.0,600.0,60.0,2,0.03333,2.000,11,12
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,600.0,660.0,60.0,3,0.05000,3.000,14,12
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,660.0,720.0,60.0,1,0.01667,1.000,15,13
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,720.0,780.0,60.0,1,0.01667,1.000,16,14
