timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,3360.0,3420.0,60.0,0,0.00000,0.000,4,127
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,3420.0,3480.0,60.0,1,0.01667,1.000,5,128
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,3480.0,3540.0,60.0,0,0.00000,0.000,5,130
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,3540.0,3600.0,60.0,0,0.00000,0.000,5,132
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,3600.0,3660.0,60.0,0,0.00000,0.000,5,132
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,3660.0,3720.0,60.0,0,0.00000,0.000,5,132
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,3720.0,3780.0,60.0,0,0.00000,0.000,5,132
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,3780.0,3840.0,60.0,0,0.00000,0.000,5,132
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,3840.0,3900.0,60.0,0,0.00000,0.000,5,132
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,3900.0,3960.0,60.0,0,0.00000,0.000,5,132
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,3960.0,4020.0,60.0,0,0.00000,0.000,5,132
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,4020.0,4080.0,60.0,0,0.00000,0.000,5,132
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,4080.0,4140.0,60.0,0,0.00000,0.000,5,132
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,4140.0,4200.0,60.0,0,0.00000,0.000,5,132
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,4200.0,4260.0,60.0,0,0.00000,0.000,5,132
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,4260.0,4320.0,60.0,0,0.00000,0.000,5,132
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,4320.0,4380.0,60.0,0,0.00000,0.000,5,132
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,4380.0,4440.0,60.0,0,0.00000,0.000,5,132
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,4440.0,4500.0,60.0,0,0.00000,0.000,5,132
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,4500.0,4560.0,60.0,0,0.00000,0.000,5,132
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,4560.0,4620.0,60.0,0,0.00000,0.000,5,132
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,4620.0,4680.0,60.0,0,0.00000,0.000,5,132
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,4680.0,4740.0,60.0,0,0.00000,0.000,5,132
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,4740.0,4800.0,60.0,0,0.00000,0.000,5,132
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,4800.0,4860.0,60.0,0,0.00000,0.000,5,132
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,4860.0,4920.0,60.0,0,0.00000,0.000,5,132
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,4920.0,4980.0,60.0,0,0.00000,0.000,5,132
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,4980.0,5040.0,60.0,0,0.00000,0.000,5,132
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,5040.0,5100.0,60.0,0,0.00000,0.000,5,132
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,5100.0,5160.0,60.0,0,0.00000,0.000,5,132
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,5160.0,5220.0,60.0,0,0.00000,0.000,5,132
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,5220.0,5280.0,60.0,0,0.00000,0.000,5,132
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,5280.0,5340.0,60.0,0,0.00000,0.000,5,132
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,5340.0,5400.0,60.0,0,0.00000,0.000,5,132
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,5400.0,5460.0,60.0,0,0.00000,0.000,5,132
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,5460.0,5520.0,60.0,0,0.00000,0.000,5,132
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,5520.0,5580.0,60.0,0,0.00000,0.000,5,132
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,5580.0,5640.0,60.0,0,0.00000,0.000,5,132
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,5640.0,5700.0,60.0,0,0.00000,0.000,5,132
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,5700.0,5760.0,60.0,0,0.00000,0.000,5,132
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,5760.0,5820.0,60.0,0,0.00000,0.000,5,132
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,5820.0,5880.0,60.0,0,0.00000,0.000,5,132
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,5880.0,5940.0,60.0,0,0.00000,0.000,5,132
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,5940.0,6000.0,60.0,0,0.00000,0.000,5,132
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,6000.0,6060.0,60.0,0,0.00000,0.000,5,132
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,6060.0,6120.0,60.0,0,0.00000,0.000,5,132
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,6120.0,6180.0,60.0,0,0.00000,0.000,5,132
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,6180.0,6240.0,60.0,0,0.00000,0.000,5,132
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,6240.0,6300.0,60.0,0,0.00000,0.000,5,132
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,6300.0,6360.0,60.0,0,0.00000,0.000,5,132
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,6360.0,6420.0,60.0,0,0.00000,0.000,5,132
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,6420.0,6450.2,30.2,0,0.00000,0.000,5,132
2026-09-21 00:58:49,mfsweep_shard0,SPT_SRWT,45,3406.16,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 00:58:49,mfsweep_shard0,SPT_SRWT,45,3406.16,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 00:58:49,mfsweep_shard0,SPT_SRWT,45,3406.16,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 00:58:49,mfsweep_shard0,SPT_SRWT,45,3406.16,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-21 00:58:49,mfsweep_shard0,SPT_SRWT,45,3406.16,240.0,300.0,60.0,0,0.00000,0.000,1,11
2026-09-21 00:58:49,mfsweep_shard0,SPT_SRWT,45,3406.16,300.0,360.0,60.0,1,0.01667,1.000,2,12
2026-09-21 00:58:49,mfsweep_shard0,SPT_SRWT,45,3406.16,360.0,420.0,60.0,0,0.00000,0.000,2,14
2026-09-21 00:58:49,mfsweep_shard0,SPT_SRWT,45,3406.16,420.0,480.0,60.0,0,0.00000,0.000,2,17
2026-09-21 00:58:49,mfsweep_shard0,SPT_SRWT,45,3406.16,480.0,540.0,60.0,0,0.00000,0.000,2,19
2026-09-21 00:58:49,mfsweep_shard0,SPT_SRWT,45,3406.16,540.0,600.0,60.0,0,0.00000,0.000,2,21
2026-09-21 00:58:49,mfsweep_shard0,SPT_SRWT,45,3406.16,600.0,660.0,60.0,0,0.00000,0.000,2,24
2026-09-21 00:58:49,mfsweep_shard0,SPT_SRWT,45,3406.16,660.0,720.0,60.0,0,0.00000,0.000,2,26
2026-09-21 00:58:49,mfsweep_shard0,SPT_SRWT,45,3406.16,720.0,780.0,60.0,0,0.00000,0.000,2,28
2026-09-21 00:58:49,mfsweep_shard0,SPT_SRWT,45,3406.16,780.0,840.0,60.0,0,0.00000,0.000,2,30
2026-09-21 00:58:49,mfsweep_shard0,SPT_SRWT,45,3406.16,840.0,900.0,60.0,0,0.00000,0.000,2,33
2026-09-21 00:58:49,mfsweep_shard0,SPT_SRWT,45,3406.16,900.0,960.0,60.0,0,0.00000,0.000,2,35
2026-09-21 00:58:49,mfsweep_shard0,SPT_SRWT,45,3406.16,960.0,1020.0,60.0,0,0.00000,0.000,2,37
2026-09-21 00:58:49,mfsweep_shard0,SPT_SRWT,45,3406.16,1020.0,1080.0,60.0,0,0.00000,0.000,2,40
2026-09-21 00:58:49,mfsweep_shard0,SPT_SRWT,45,3406.16,1080.0,1140.0,60.0,0,0.00000,0.000,2,42
2026-09-21 00:58:49,mfsweep_shard0,SPT_SRWT,45,3406.16,1140.0,1200.0,60.0,0,0.00000,0.000,2,44
2026-09-21 00:58:49,mfsweep_shard0,SPT_SRWT,45,3406.16,1200.0,1260.0,60.0,0,0.00000,0.000,2,46
2026-09-21 00:58:49,mfsweep_shard0,SPT_SRWT,45,3406.16,1260.0,1320.0,60.0,0,0.00000,0.000,2,49
2026-09-21 00:58:49,mfsweep_shard0,SPT_SRWT,45,3406.16,1320.0,1380.0,60.0,0,0.00000,0.000,2,51
2026-09-21 00:58:49,mfsweep_shard0,SPT_SRWT,45,3406.16,1380.0,1440.0,60.0,0,0.00000,0.000,2,53
2026-09-21 00:58:49,mfsweep_shard0,SPT_SRWT,45,3406.16,1440.0,1500.0,60.0,0,0.00000,0.000,2,56
2026-09-21 00:58:49,mfsweep_shard0,SPT_SRWT,45,3406.16,1500.0,1560.0,60.0,0,0.00000,0.000,2,58
2026-09-21 00:58:49,mfsweep_shard0,SPT_SRWT,45,3406.16,1560.0,1620.0,60.0,0,0.00000,0.000,2,60
2026-09-21 00:58:49,mfsweep_shard0,SPT_SRWT,45,3406.16,1620.0,1680.0,60.0,0,0.00000,0.000,2,62
2026-09-21 00:58:49,mfsweep_shard0,SPT_SRWT,45,3406.16,1680.0,1740.0,60.0,0,0.00000,0.000,2,65
2026-09-21 00:58:49,mfsweep_shard0,SPT_SRWT,45,3406.16,1740.0,1800.0,60.0,0,0.00000,0.000,2,67
2026-09-21 00:58:49,mfsweep_shard0,SPT_SRWT,45,3406.16,1800.0,1860.0,60.0,0,0.00000,0.000,2,69
2026-09-21 00:58:49,mfsweep_shard0,SPT_SRWT,45,3406.16,1860.0,1920.0,60.0,0,0.00000,0.000,2,72
2026-09-21 00:58:49,mfsweep_shard0,SPT_SRWT,45,3406.16,1920.0,1980.0,60.0,0,0.00000,0.000,2,74
2026-09-21 00:58:49,mfsweep_shard0,SPT_SRWT,45,3406.16,1980.0,2040.0,60.0,0,0.00000,0.000,2,76
2026-09-21 00:58:49,mfsweep_shard0,SPT_SRWT,45,3406.16,2040.0,2100.0,60.0,0,0.00000,0.000,2,78
2026-09-21 00:58:49,mfsweep_shard0,SPT_SRWT,45,3406.16,2100.0,2160.0,60.0,0,0.00000,0.000,2,81
2026-09-21 00:58:49,mfsweep_shard0,SPT_SRWT,45,3406.16,2160.0,2220.0,60.0,0,0.00000,0.000,2,83
2026-09-21 00:58:49,mfsweep_shard0,SPT_SRWT,45,3406.16,2220.0,2280.0,60.0,0,0.00000,0.000,2,85
2026-09-21 00:58:49,mfsweep_shard0,SPT_SRWT,45,3406.16,2280.0,2340.0,60.0,0,0.00000,0.000,2,88
2026-09-21 00:58:49,mfsweep_shard0,SPT_SRWT,45,3406.16,2340.0,2400.0,60.0,0,0.00000,0.000,2,90
2026-09-21 00:58:49,mfsweep_shard0,SPT_SRWT,45,3406.16,2400.0,2460.0,60.0,0,0.00000,0.000,2,92
2026-09-21 00:58:49,mfsweep_shard0,SPT_SRWT,45,3406.16,2460.0,2520.0,60.0,0,0.00000,0.000,2,94
2026-09-21 00:58:49,mfsweep_shard0,SPT_SRWT,45,3406.16,2520.0,2580.0,60.0,0,0.00000,0.000,2,97
2026-09-21 00:58:49,mfsweep_shard0,SPT_SRWT,45,3406.16,2580.0,2640.0,60.0,0,0.00000,0.000,2,99
2026-09-21 00:58:49,mfsweep_shard0,SPT_SRWT,45,3406.16,2640.0,2700.0,60.0,0,0.00000,0.000,2,101
2026-09-21 00:58:49,mfsweep_shard0,SPT_SRWT,45,3406.16,2700.0,2760.0,60.0,0,0.00000,0.000,2,104
2026-09-21 00:58:49,mfsweep_shard0,SPT_SRWT,45,3406.16,2760.0,2820.0,60.0,0,0.00000,0.000,2,106
2026-09-21 00:58:49,mfsweep_shard0,SPT_SRWT,45,3406.16,2820.0,2880.0,60.0,0,0.00000,0.000,2,108
2026-09-21 00:58:49,mfsweep_shard0,SPT_SRWT,45,3406.16,2880.0,2940.0,60.0,0,0.00000,0.000,2,110
2026-09-21 00:58:49,mfsweep_shard0,SPT_SRWT,45,3406.16,2940.0,3000.0,60.0,0,0.00000,0.000,2,113
2026-09-21 00:58:49,mfsweep_shard0,SPT_SRWT,45,3406.16,3000.0,3060.0,60.0,0,0.00000,0.000,2,115
2026-09-21 00:58:49,mfsweep_shard0,SPT_SRWT,45,3406.16,3060.0,3120.0,60.0,0,0.00000,0.000,2,117
2026-09-21 00:58:49,mfsweep_shard0,SPT_SRWT,45,3406.16,3120.0,3180.0,60.0,0,0.00000,0.000,2,120
2026-09-21 00:58:49,mfsweep_shard0,SPT_SRWT,45,3406.16,3180.0,3240.0,60.0,0,0.00000,0.000,2,122
2026-09-21 00:58:49,mfsweep_shard0,SPT_SRWT,45,3406.16,3240.0,3300.0,60.0,0,0.00000,0.000,2,124
2026-09-21 00:58:49,mfsweep_shard0,SPT_SRWT,45,3406.16,3300.0,3360.0,60.0,0,0.00000,0.000,2,126
2026-09-21 00:58:49,mfsweep_shard0,SPT_SRWT,45,3406.16,3360.0,3406.2,46.2,0,0.00000,0.000,2,128
2026-09-21 01:01:44,mfsweep_shard0,SPT_SRWT,46,3409.64,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 01:01:44,mfsweep_shard0,SPT_SRWT,46,3409.64,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 01:01:44,mfsweep_shard0,SPT_SRWT,46,3409.64,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 01:01:44,mfsweep_shard0,SPT_SRWT,46,3409.64,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-21 01:01:44,mfsweep_shard0,SPT_SRWT,46,3409.64,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-21 01:01:44,mfsweep_shard0,SPT_SRWT,46,3409.64,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-21 01:01:44,mfsweep_shard0,SPT_SRWT,46,3409.64,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-21 01:01:44,mfsweep_shard0,SPT_SRWT,46,3409.64,420.0,480.0,60.0,0,0.00000,0.000,5,14
2026-09-21 01:01:44,mfsweep_shard0,SPT_SRWT,46,3409.64,480.0,540.0,60.0,0,0.00000,0.000,5,16
2026-09-21 01:01:44,mfsweep_shard0,SPT_SRWT,46,3409.64,540.0,600.0,60.0,0,0.00000,0.000,5,18
2026-09-21 01:01:44,mfsweep_shard0,SPT_SRWT,46,3409.64,600.0,660.0,60.0,0,0.00000,0.000,5,21
2026-09-21 01:01:44,mfsweep_shard0,SPT_SRWT,46,3409.64,660.0,720.0,60.0,0,0.00000,0.000,5,23
2026-09-21 01:01:44,mfsweep_shard0,SPT_SRWT,46,3409.64,720.0,780.0,60.0,0,0.00000,0.000,5,25
2026-09-21 01:01:44,mfsweep_shard0,SPT_SRWT,46,3409.64,780.0,840.0,60.0,0,0.00000,0.000,5,27
2026-09-21 01:01:44,mfsweep_shard0,SPT_SRWT,46,3409.64,840.0,900.0,60.0,0,0.00000,0.000,5,30
2026-09-21 01:01:44,mfsweep_shard0,SPT_SRWT,46,3409.64,900.0,960.0,60.0,0,0.00000,0.000,5,32
2026-09-21 01:01:44,mfsweep_shard0,SPT_SRWT,46,3409.64,960.0,1020.0,60.0,0,0.00000,0.000,5,34
2026-09-21 01:01:44,mfsweep_shard0,SPT_SRWT,46,3409.64,1020.0,1080.0,60.0,0,0.00000,0.000,5,37
2026-09-21 01:01:44,mfsweep_shard0,SPT_SRWT,46,3409.64,1080.0,1140.0,60.0,0,0.00000,0.000,5,39
2026-09-21 01:01:44,mfsweep_shard0,SPT_SRWT,46,3409.64,1140.0,1200.0,60.0,0,0.00000,0.000,5,41
2026-09-21 01:01:44,mfsweep_shard0,SPT_SRWT,46,3409.64,1200.0,1260.0,60.0,0,0.00000,0.000,5,43
2026-09-21 01:01:44,mfsweep_shard0,SPT_SRWT,46,3409.64,1260.0,1320.0,60.0,0,0.00000,0.000,5,46
2026-09-21 01:01:44,mfsweep_shard0,SPT_SRWT,46,3409.64,1320.0,1380.0,60.0,0,0.00000,0.000,5,48
2026-09-21 01:01:44,mfsweep_shard0,SPT_SRWT,46,3409.64,1380.0,1440.0,60.0,0,0.00000,0.000,5,50
2026-09-21 01:01:44,mfsweep_shard0,SPT_SRWT,46,3409.64,1440.0,1500.0,60.0,0,0.00000,0.000,5,53
2026-09-21 01:01:44,mfsweep_shard0,SPT_SRWT,46,3409.64,1500.0,1560.0,60.0,0,0.00000,0.000,5,55
2026-09-21 01:01:44,mfsweep_shard0,SPT_SRWT,46,3409.64,1560.0,1620.0,60.0,0,0.00000,0.000,5,57
2026-09-21 01:01:44,mfsweep_shard0,SPT_SRWT,46,3409.64,1620.0,1680.0,60.0,0,0.00000,0.000,5,59
2026-09-21 01:01:44,mfsweep_shard0,SPT_SRWT,46,3409.64,1680.0,1740.0,60.0,0,0.00000,0.000,5,62
2026-09-21 01:01:44,mfsweep_shard0,SPT_SRWT,46,3409.64,1740.0,1800.0,60.0,0,0.00000,0.000,5,64
2026-09-21 01:01:44,mfsweep_shard0,SPT_SRWT,46,3409.64,1800.0,1860.0,60.0,0,0.00000,0.000,5,66
2026-09-21 01:01:44,mfsweep_shard0,SPT_SRWT,46,3409.64,1860.0,1920.0,60.0,0,0.00000,0.000,5,69
2026-09-21 01:01:44,mfsweep_shard0,SPT_SRWT,46,3409.64,1920.0,1980.0,60.0,0,0.00000,0.000,5,71
2026-09-21 01:01:44,mfsweep_shard0,SPT_SRWT,46,3409.64,1980.0,2040.0,60.0,0,0.00000,0.000,5,73
2026-09-21 01:01:44,mfsweep_shard0,SPT_SRWT,46,3409.64,2040.0,2100.0,60.0,0,0.00000,0.000,5,75
2026-09-21 01:01:44,mfsweep_shard0,SPT_SRWT,46,3409.64,2100.0,2160.0,60.0,0,0.00000,0.000,5,78
2026-09-21 01:01:44,mfsweep_shard0,SPT_SRWT,46,3409.64,2160.0,2220.0,60.0,0,0.00000,0.000,5,80
2026-09-21 01:01:44,mfsweep_shard0,SPT_SRWT,46,3409.64,2220.0,2280.0,60.0,0,0.00000,0.000,5,82
2026-09-21 01:01:44,mfsweep_shard0,SPT_SRWT,46,3409.64,2280.0,2340.0,60.0,0,0.00000,0.000,5,85
2026-09-21 01:01:44,mfsweep_shard0,SPT_SRWT,46,3409.64,2340.0,2400.0,60.0,0,0.00000,0.000,5,87
2026-09-21 01:01:44,mfsweep_shard0,SPT_SRWT,46,3409.64,2400.0,2460.0,60.0,0,0.00000,0.000,5,89
2026-09-21 01:01:44,mfsweep_shard0,SPT_SRWT,46,3409.64,2460.0,2520.0,60.0,0,0.00000,0.000,5,91
2026-09-21 01:01:44,mfsweep_shard0,SPT_SRWT,46,3409.64,2520.0,2580.0,60.0,0,0.00000,0.000,5,94
2026-09-21 01:01:44,mfsweep_shard0,SPT_SRWT,46,3409.64,2580.0,2640.0,60.0,0,0.00000,0.000,5,96
2026-09-21 01:01:44,mfsweep_shard0,SPT_SRWT,46,3409.64,2640.0,2700.0,60.0,0,0.00000,0.000,5,98
2026-09-21 01:01:44,mfsweep_shard0,SPT_SRWT,46,3409.64,2700.0,2760.0,60.0,0,0.00000,0.000,5,101
2026-09-21 01:01:44,mfsweep_shard0,SPT_SRWT,46,3409.64,2760.0,2820.0,60.0,0,0.00000,0.000,5,103
2026-09-21 01:01:44,mfsweep_shard0,SPT_SRWT,46,3409.64,2820.0,2880.0,60.0,0,0.00000,0.000,5,105
2026-09-21 01:01:44,mfsweep_shard0,SPT_SRWT,46,3409.64,2880.0,2940.0,60.0,0,0.00000,0.000,5,107
2026-09-21 01:01:44,mfsweep_shard0,SPT_SRWT,46,3409.64,2940.0,3000.0,60.0,0,0.00000,0.000,5,110
2026-09-21 01:01:44,mfsweep_shard0,SPT_SRWT,46,3409.64,3000.0,3060.0,60.0,0,0.00000,0.000,5,112
2026-09-21 01:01:44,mfsweep_shard0,SPT_SRWT,46,3409.64,3060.0,3120.0,60.0,0,0.00000,0.000,5,114
2026-09-21 01:01:44,mfsweep_shard0,SPT_SRWT,46,3409.64,3120.0,3180.0,60.0,0,0.00000,0.000,5,117
2026-09-21 01:01:44,mfsweep_shard0,SPT_SRWT,46,3409.64,3180.0,3240.0,60.0,0,0.00000,0.000,5,119
2026-09-21 01:01:44,mfsweep_shard0,SPT_SRWT,46,3409.64,3240.0,3300.0,60.0,0,0.00000,0.000,5,121
2026-09-21 01:01:44,mfsweep_shard0,SPT_SRWT,46,3409.64,3300.0,3360.0,60.0,0,0.00000,0.000,5,123
2026-09-21 01:01:44,mfsweep_shard0,SPT_SRWT,46,3409.64,3360.0,3409.6,49.6,0,0.00000,0.000,5,125
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,240.0,300.0,60.0,0,0.00000,0.000,0,12
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,300.0,360.0,60.0,0,0.00000,0.000,0,14
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,360.0,420.0,60.0,0,0.00000,0.000,0,16
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,420.0,480.0,60.0,0,0.00000,0.000,0,19
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,480.0,540.0,60.0,0,0.00000,0.000,0,21
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,540.0,600.0,60.0,0,0.00000,0.000,0,23
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,600.0,660.0,60.0,0,0.00000,0.000,0,26
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,660.0,720.0,60.0,0,0.00000,0.000,0,28
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,720.0,780.0,60.0,0,0.00000,0.000,0,30
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,780.0,840.0,60.0,0,0.00000,0.000,0,32
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,840.0,900.0,60.0,0,0.00000,0.000,0,35
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,900.0,960.0,60.0,0,0.00000,0.000,0,37
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,960.0,1020.0,60.0,0,0.00000,0.000,0,39
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,1020.0,1080.0,60.0,0,0.00000,0.000,0,42
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,1080.0,1140.0,60.0,0,0.00000,0.000,0,44
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,1140.0,1200.0,60.0,0,0.00000,0.000,0,46
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,1200.0,1260.0,60.0,0,0.00000,0.000,0,48
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,1260.0,1320.0,60.0,0,0.00000,0.000,0,51
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,1320.0,1380.0,60.0,0,0.00000,0.000,0,53
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,1380.0,1440.0,60.0,0,0.00000,0.000,0,55
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,1440.0,1500.0,60.0,0,0.00000,0.000,0,58
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,1500.0,1560.0,60.0,0,0.00000,0.000,0,60
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,1560.0,1620.0,60.0,0,0.00000,0.000,0,62
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,1620.0,1680.0,60.0,0,0.00000,0.000,0,64
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,1680.0,1740.0,60.0,0,0.00000,0.000,0,67
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,1740.0,1800.0,60.0,0,0.00000,0.000,0,69
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,1800.0,1860.0,60.0,0,0.00000,0.000,0,71
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,1860.0,1920.0,60.0,0,0.00000,0.000,0,74
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,1920.0,1980.0,60.0,0,0.00000,0.000,0,76
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,1980.0,2040.0,60.0,0,0.00000,0.000,0,78
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2040.0,2100.0,60.0,0,0.00000,0.000,0,80
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2100.0,2160.0,60.0,0,0.00000,0.000,0,83
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2160.0,2220.0,60.0,0,0.00000,0.000,0,85
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2220.0,2280.0,60.0,0,0.00000,0.000,0,87
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2280.0,2340.0,60.0,0,0.00000,0.000,0,90
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2340.0,2400.0,60.0,0,0.00000,0.000,0,92
