timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,2286.2,179,Routing,87,10,2,0,5|10,15|15,390|375,0.02789851|0.02680037,1,1,87
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,2312.4,180,Routing,88,0,3,0,0|5|10,15|15|15,345|390|390,0.03377619|0.02756216|0.02648983,1,1,88
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,2338.7,181,Routing,89,0,3,0,0|5|10,15|15|15,360|390|390,0.03338163|0.02723383|0.02618641,1,1,89
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,2365.0,182,Routing,90,0,3,0,0|5|10,15|15|15,375|390|390,0.0329962|0.02691322|0.02588986,1,1,90
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,2373.2,183,Routing,10,12,3,0,2|7|12,45.72|45.72|45.72,62.8|55.18|0,0.1220847|0.08665095|0.0189465,1,1,10
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,2375.9,184,Routing,11,7,3,0,2|7|12,55.18|55.18|55.18,62.8|0|45.72,0.1219327|0.08654815|0.01892229,1,1,11
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,2385.5,185,Routing,4,2,3,0,2|7|12,62.8|62.8|62.8,0|55.18|45.72,0.1213874|0.08617918|0.01883545,1,1,4
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,2391.3,186,Routing,91,0,3,0,0|5|10,15|15|15,390|390|390,0.03261955|0.02660008|0.02559995,1,1,91
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,2413.4,187,Routing,14,10,2,0,0|10,15|15,405|390,0.03230886|0.0253607,2,0,14|15
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,2413.4,188,Routing,15,0,2,0,0|10,15|15,405|405,0.03230858|0.02536048,1,1,15
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,2417.6,189,Routing,92,10,2,0,0|10,15|15,420|405,0.03225141|0.02531646,1,1,92
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,2443.8,190,Routing,93,0,2,0,0|10,15|15,420|420,0.03189149|0.02503918,1,1,93
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,2445.1,191,Dispatch,12,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,2470.1,192,Routing,94,10,2,0,0|10,15|15,435|420,0.03153978|0.02476811,1,1,94
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,2496.4,193,Routing,95,5,3,0,0|5|10,15|15|15,435|360|435,0.03119548|0.02613742|0.02450265,1,1,95
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,2522.7,194,Routing,96,5,3,0,0|5|10,15|15|15,435|375|435,0.03085862|0.02584197|0.02424281,1,1,96
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,2548.9,195,Routing,97,5,3,0,0|5|10,15|15|15,435|390|435,0.03052895|0.02555313|0.02398844,1,1,97
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,2553.4,196,Routing,13,5,3,0,0|5|10,15|15|15,435|405|420,0.0304737|0.02550475|0.0239458,1,1,13
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,2575.2,197,Routing,98,5,3,0,0|5|10,15|15|15,435|420|420,0.03020626|0.02527067|0.02373934,1,1,98
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,2577.8,198,Routing,10,12,2,0,7|12,45.72|45.72,55.18|0,0.07939742|0.04475207,1,1,10
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,2581.9,199,Routing,11,7,2,0,7|12,55.18|55.18,0|45.72,0.07926381|0.0446715,1,1,11
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,2601.5,200,Routing,99,10,3,0,0|5|10,15|15|15,435|435|420,0.02989031|0.02499438|0.02349536,1,1,99
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,2627.8,201,Routing,100,0,3,0,0|5|10,15|15|15,435|435|435,0.0295809|0.02472408|0.02325635,1,1,100
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,2629.4,202,Routing,14,10,3,0,0|5|10,15|15|15,450|435|420,0.02956181|0.0247074|0.0232416,1,1,14
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,2639.5,203,Routing,11,2,2,0,2|12,55.18|55.18,0|45.72,0.1173879|0.04357464,1,1,11
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,2649.0,204,Routing,14,5,2,0,0|5,15|15,450|435,0.02933617|0.02451044,1,1,14
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,2654.0,205,Routing,101,0,2,0,0|5,15|15,450|450,0.02927807|0.02445975,1,1,101
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,2680.3,206,Routing,102,10,3,0,0|5|10,15|15|15,465|450|420,0.02898115|0.02420083|0.02299044,1,1,102
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,2706.6,207,Routing,103,10,3,0,0|5|10,15|15|15,465|450|435,0.02869018|0.02394732|0.02276154,1,1,103
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,2732.9,208,Routing,104,5,3,0,0|5|10,15|15|15,465|450|450,0.02840501|0.02369907|0.02253716,1,1,104
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,2758.0,209,Routing,13,5,3,0,0|5|10,15|15|15,465|450|450,0.02813767|0.02346655|0.02232677,1,1,13
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,2759.2,210,Routing,105,10,3,0,0|5|10,15|15|15,465|465|450,0.02812544|0.02345592|0.02231715,1,1,105
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,2762.1,211,Routing,10,12,2,0,2|12,45.72|45.72,55.18|0,0.1112439|0.04141043,1,1,10
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,2785.4,212,Routing,106,0,3,0,0|5|10,15|15|15,465|465|465,0.02785133|0.02321771|0.0221014,1,1,106
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,2811.7,213,Routing,107,5,3,0,0|5|10,15|15|15,480|465|465,0.02758251|0.02298428|0.02188978,1,1,107
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,2829.2,214,Routing,11,2,3,0,2|7|12,55.18|55.18|55.18,0|0|45.72,0.1081487|0.07678368|0.04031552,1,1,11
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,2832.6,215,Routing,10,7,2,0,2|7,45.72|45.72,55.18|0,0.1079954|0.07667992,1,1,10
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,2838.0,216,Routing,108,10,3,0,0|5|10,15|15|15,480|480|465,0.02731883|0.02275551|0.02168217,1,1,108
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,2864.3,217,Routing,109,0,3,0,0|5|10,15|15|15,480|480|480,0.02706033|0.02253141|0.02147862,1,1,109
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,2890.5,218,Routing,110,5,3,0,0|5|10,15|15|15,495|480|480,0.02680649|0.02231151|0.02127871,1,1,110
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,2916.8,219,Routing,111,10,3,0,0|5|10,15|15|15,495|495|480,0.02655737|0.02209587|0.02108248,1,1,111
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,2938.2,220,Routing,14,5,3,0,0|5|10,15|15|15,495|480|495,0.02635809|0.02192349|0.02092549,1,1,14
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,2942.3,221,Routing,13,5,3,0,0|5|10,15|15|15,495|480|495,0.02632003|0.02189058|0.0208955,1,1,13
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,2943.1,222,Routing,112,0,3,0,0|5|10,15|15|15,495|495|495,0.02631284|0.02188436|0.02088984,1,1,112
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,2969.4,223,Routing,113,5,3,0,0|5|10,15|15|15,510|495|495,0.02607277|0.02167685|0.02070068,1,1,113
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,2995.7,224,Routing,114,10,3,0,0|5|10,15|15|15,510|510|495,0.02583704|0.02147325|0.02051492,1,1,114
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,3012.8,225,Routing,11,2,3,0,2|7|12,55.18|55.18|55.18,0|45.72|0,0.1004905|0.07158297|0.03841673,1,1,11
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,3021.9,226,Routing,115,0,3,0,0|5|10,15|15|15,510|510|510,0.02560553|0.02127343|0.02033247,1,1,115
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,3048.2,227,Routing,116,5,3,0,0|5|10,15|15|15,525|510|510,0.02537814|0.0210773|0.02015323,1,1,116
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,3074.5,228,Routing,117,10,3,0,0|5|10,15|15|15,525|525|510,0.02515491|0.0208849|0.01997726,1,1,117
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,3100.8,229,Routing,118,0,3,0,0|5|10,15|15|15,525|525|525,0.02493542|0.02069583|0.0198042,1,1,118
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,3118.4,230,Routing,10,7,3,0,2|7|12,45.72|45.72|45.72,55.18|0|0,0.0965576|0.06889867|0.03695001,1,1,10
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,3122.5,231,Routing,14,5,3,0,0|5|10,15|15|15,540|510|525,0.02475655|0.02054186|0.01966316,1,1,14
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,3127.0,232,Routing,119,5,3,0,0|5|10,15|15|15,540|525|525,0.02471972|0.02051016|0.01963411,1,1,119
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,3153.3,233,Routing,120,10,2,0,5|10,15|15,540|525,0.02032779|0.01946693,1,1,120
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,3179.6,234,Routing,121,5,2,0,5|10,15|15,540|540,0.02014863|0.01930256,1,1,121
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,3193.0,235,Routing,13,5,2,0,5|10,15|15,540|540,0.02005863|0.01921994,2,0,13|15
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,3193.0,236,Routing,15,10,2,0,5|10,15|15,555|540,0.02005849|0.01921982,1,1,15
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,3205.9,237,Routing,122,5,2,0,5|10,15|15,555|555,0.01997261|0.01914095,1,1,122
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,3232.2,238,Routing,123,10,2,0,5|10,15|15,570|555,0.01979963|0.01898202,1,1,123
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,3258.4,239,Routing,124,5,2,0,5|10,15|15,570|570,0.01962975|0.01882583,1,1,124
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,3284.7,240,Routing,125,10,2,0,5|10,15|15,585|570,0.01946264|0.01867207,1,1,125
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,3298.6,241,Routing,11,2,3,0,2|7|12,55.18|55.18|55.18,0|45.72|0,0.09051374|0.06475574|0.03526214,1,1,11
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,3302.7,242,Routing,10,7,3,0,2|7|12,45.72|45.72|45.72,55.18|0|0,0.09038439|0.06466684|0.03521209,1,1,10
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,3311.0,243,Routing,126,0,3,0,0|5|10,15|15|15,525|585|585,0.02457493|0.01929835|0.0185208,1,1,126
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,3337.3,244,Routing,127,0,3,0,0|5|10,15|15|15,540|585|585,0.0243654|0.01913681|0.01837197,1,1,127
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,3363.5,245,Routing,128,0,3,0,0|5|10,15|15|15,555|585|585,0.02415941|0.01897795|0.0182255,1,1,128
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,3373.2,246,Routing,14,0,3,0,0|5|10,15|15|15,570|570|585,0.02408472|0.01892033|0.01817236,1,1,14
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,3389.8,247,Routing,129,5,3,0,0|5|10,15|15|15,585|570|585,0.02395687|0.0188217|0.01808135,1,1,129
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,3416.1,248,Routing,130,0,3,0,0|5|10,15|15|15,585|585|585,0.0237577|0.01866801|0.01793947,1,1,130
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,3442.4,249,Routing,131,5,2,0,0|5,15|15,600|585,0.02356182|0.01851681,1,1,131
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,3468.6,250,Routing,132,0,2,0,0|5,15|15,600|600,0.02336928|0.01836815,1,1,132
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,3478.8,251,Routing,13,5,2,0,0|5,15|15,615|585,0.02329563|0.01831127,3,0,13|15|16
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,3478.8,252,Routing,15,5,2,0,0|5,15|15,615|600,0.02329549|0.01831116,2,0,15|16
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,3478.8,253,Routing,16,0,2,0,0|5,15|15,615|615,0.02329534|0.01831104,1,1,16
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,3482.9,254,Routing,11,2,3,0,2|7|12,55.18|55.18|55.18,0|45.72|0,0.08506735|0.06100367|0.03315408,1,1,11
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,3494.9,255,Routing,133,5,2,0,0|5,15|15,630|615,0.02317973|0.01822174,1,1,133
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,3521.2,256,Routing,134,10,3,0,0|5|10,15|15|15,630|630|555,0.02299322|0.01807765|0.01782885,1,1,134
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,3547.5,257,Routing,135,10,3,0,0|5|10,15|15|15,630|630|570,0.02280969|0.01793583|0.01769088,1,1,135
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,3553.4,258,Routing,10,7,3,0,2|7|12,45.72|45.72|45.72,55.18|0|0,0.08315463|0.05968175|0.03241334,1,1,10
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,3573.8,259,Routing,136,10,3,0,0|5|10,15|15|15,630|630|585,0.02262907|0.01779621|0.01755504,1,1,136
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,3659.0,260,Routing,14,10,3,0,0|5|10,15|15|15,615|630|600,0.02206241|0.01735794|0.01712842,1,1,14
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,3663.1,261,Routing,13,0,3,0,0|5|10,15|15|15,615|615|615,0.02203574|0.0173373|0.01710833,1,1,13
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,3710.8,262,Routing,10,12,2,0,2|12,45.72|45.72,55.18|0,0.07917766|0.03087248,1,1,10
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,3733.6,263,Routing,11,2,2,0,2|12,55.18|55.18,0|45.72,0.0786329|0.03066134,1,1,11
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,3753.5,264,Routing,10,2,1,1,2,45.72,55.18,0.078164,1,1,10
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,3801.5,265,Routing,10,2,1,1,2,45.72,0,0.07807079,2,0,10|11
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,3801.6,266,Routing,11,2,1,1,2,55.18,45.72,0.07807032,1,1,11
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,3843.3,267,Routing,14,10,3,0,0|5|10,15|15|15,630|615|600,0.02092913|0.01648032|0.01627329,1,1,14
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,3891.0,268,Routing,13,0,3,0,0|5|10,15|15|15,615|615|615,0.02065479|0.01626765|0.01606589,1,1,13
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,3937.6,269,Routing,15,5,3,0,0|5|10,15|15|15,630|600|615,0.02039309|0.01606469|0.0158679,1,1,15
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,4023.5,270,Routing,10,7,3,0,2|7|12,45.72|45.72|45.72,55.18|0|0,0.07320239|0.05476753|0.02861878,1,1,10
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,4053.6,271,Routing,13,5,2,0,5|10,15|15,615|615,0.01558172|0.01539652,1,1,13
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,4071.2,272,Routing,11,2,3,0,2|7|12,55.18|55.18|55.18,0|45.72|0,0.07223525|0.05404066|0.02824194,1,1,11
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,4203.7,273,Routing,14,10,3,0,0|5|10,15|15|15,615|630|600,0.01927816|0.01499765|0.014826,1,1,14
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,4233.8,274,Routing,10,7,3,0,2|7|12,45.72|45.72|45.72,55.18|0|0,0.06912009|0.05169998|0.02702788,1,1,10
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,4251.4,275,Routing,13,0,3,0,0|5|10,15|15|15,615|615|615,0.01904516|0.01482132|0.01465366,1,1,13
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,4383.9,276,Routing,11,2,3,0,2|7|12,55.18|55.18|55.18,0|45.72|0,0.06647246|0.0497113|0.02599576,1,1,11
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,4414.0,277,Routing,14,10,3,0,0|5|10,15|15|15,630|615|600,0.01829102|0.0142498|0.01409475,1,1,14
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,4431.6,278,Routing,10,7,2,0,2|7,45.72|45.72,55.18|0,0.06567401|0.04911171,1,1,10
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,4499.0,279,Routing,10,2,1,1,2,45.72,55.18,0.06457736,1,1,10
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,4564.1,280,Routing,13,0,3,0,0|5|10,15|15|15,615|615|615,0.01764568|0.01375975|0.01361512,1,1,13
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,4604.6,281,Routing,10,7,1,1,7,45.72,0,0.04828829,2,0,10|11
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,4604.6,282,Routing,11,7,1,1,7,55.18,45.72,0.04828805,1,1,11
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,4611.8,283,Routing,14,10,3,0,0|5|10,15|15|15,630|615|600,0.01745026|0.01361118|0.01346964,1,1,14
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,4626.8,284,Routing,13,5,2,0,5|10,15|15,615|615,0.01356496|0.01342438,2,0,13|16
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,4626.8,285,Routing,16,10,2,0,5|10,15|15,630|615,0.01356489|0.01342432,1,1,16
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,4633.9,286,Routing,13,10,1,1,10,15,630,0.01340311,2,0,13|15
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,4633.9,287,Routing,15,10,1,1,10,15,645,0.01340306,1,1,15
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,4649.0,288,Routing,13,0,1,1,0,15,600,0.01734796,8,0,13|14|15|16|17|18|20|21
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,4649.1,289,Routing,14,0,1,1,0,15,615,0.01734788,7,0,14|15|16|17|18|20|21
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,4649.1,290,Routing,15,0,1,1,0,15,630,0.0173478,6,0,15|16|17|18|20|21
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,4649.1,291,Routing,16,0,1,1,0,15,645,0.01734772,5,0,16|17|18|20|21
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,4649.1,292,Routing,17,0,1,1,0,15,660,0.01734764,4,0,17|18|20|21
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,4649.1,293,Routing,18,0,1,1,0,15,675,0.01734756,3,0,18|20|21
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,4649.2,294,Routing,20,0,1,1,0,15,690,0.01734748,2,0,20|21
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,4649.2,295,Routing,21,0,1,1,0,15,705,0.0173474,1,1,21
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,4792.0,296,Routing,10,2,3,0,2|7|12,45.72|45.72|45.72,0|55.18|0,0.06115495|0.04613687|0.0247966,1,1,10
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,4807.0,297,Routing,11,7,3,0,2|7|12,55.18|55.18|55.18,45.72|0|0,0.06093984|0.04597249|0.02470646,1,1,11
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,4829.2,298,Routing,19,5,3,0,0|5|10,15|15|15,705|570|570,0.01665469|0.01311813|0.01293567,1,1,19
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,4972.2,299,Routing,13,10,3,0,0|5|10,15|15|15,690|585|570,0.01614297|0.01301847|0.01254945,1,1,13
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,4987.2,300,Routing,10,2,3,0,2|7|12,45.72|45.72|45.72,0|55.18|0,0.05847557|0.04409032|0.02386779,1,1,10
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,5009.4,301,Routing,11,7,3,0,2|7|12,55.18|55.18|55.18,45.72|0|0,0.05818544|0.04386885|0.02374459,1,1,11
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,5152.4,302,Routing,14,5,3,0,0|5|10,15|15|15,675|585|585,0.015541|0.01260998|0.01209423,1,1,14
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,5167.4,303,Routing,13,10,3,0,0|5|10,15|15|15,675|600|570,0.01549278|0.0125703|0.01205772,1,1,13
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,5189.6,304,Routing,10,2,3,0,2|7|12,45.72|45.72|45.72,0|55.18|0,0.05593478|0.04215177|0.02279061,1,1,10
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,5320.7,305,Routing,10,12,2,0,7|12,45.72|45.72,55.18|0,0.04098485|0.02214347,5,0,10|15|16|17|18
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,5320.7,306,Routing,15,10,2,0,5|10,15|15,600|585,0.0121796|0.01169777,4,0,15|16|17|18
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,5320.8,307,Routing,16,5,2,0,5|10,15|15,600|600,0.01217955|0.01169773,3,0,16|17|18
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,5320.8,308,Routing,17,10,2,0,5|10,15|15,615|600,0.0121795|0.01169768,2,0,17|18
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,5320.8,309,Routing,18,5,2,0,5|10,15|15,615|615,0.01217945|0.01169764,1,1,18
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,5332.6,310,Routing,11,7,2,0,7|12,55.18|55.18,0|45.72,0.04088245|0.02208672,1,1,11
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,5347.6,311,Routing,14,0,3,0,0|5|10,15|15|15,615|615|615,0.01509396|0.01211359|0.01163687,1,1,14
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,5360.8,312,Routing,13,5,2,0,0|5,15|15,630|615,0.01505408|0.01208148,2,0,13|15
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,5360.8,313,Routing,15,0,2,0,0|5,15|15,630|630,0.01505402|0.01208143,1,1,15
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,0.0,1,Routing,0,0,3,0,0|5|10,15|15|15,0|0|0,0|0|0,1,1,0
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,26.3,2,Routing,1,5,3,0,0|5|10,15|15|15,15|0|0,0|0|0,1,1,1
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,30.1,3,Dispatch,0,0,1,1,0,15,74.6,0,0,0,
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,32.0,4,Routing,1,0,2,0,0|10,15|15,0|0,0.06117353|0,1,1,1
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,45.1,5,Routing,0,2,3,0,2|7|12,59.6|59.6|59.6,0|0|0,0|0|0,1,1,0
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,52.6,6,Routing,2,10,2,0,0|10,15|15,15|0,0.2856599|0,1,1,2
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,71.7,7,Dispatch,0,1,1,1,1,15,54.33,26.28,0,0,
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,78.9,8,Routing,3,0,2,0,0|10,15|15,0|15,0.2812579|0,1,1,3
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,81.5,9,Dispatch,2,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,86.7,10,Routing,1,2,3,0,2|7|12,39.33|39.33|39.33,0|0|0,0.06042435|0|0,1,1,1
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,105.1,11,Routing,4,0,2,0,0|10,15|15,15|15,0.2857143|0,1,1,4
