timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-21 01:11:27,mfsweep_shard0,SPT_SMPT,45,6652.32,4260.0,4320.0,60.0,1,0.01667,1.000,105,32
2026-09-21 01:11:27,mfsweep_shard0,SPT_SMPT,45,6652.32,4320.0,4380.0,60.0,1,0.01667,1.000,106,31
2026-09-21 01:11:27,mfsweep_shard0,SPT_SMPT,45,6652.32,4380.0,4440.0,60.0,1,0.01667,1.000,107,30
2026-09-21 01:11:27,mfsweep_shard0,SPT_SMPT,45,6652.32,4440.0,4500.0,60.0,1,0.01667,1.000,108,29
2026-09-21 01:11:27,mfsweep_shard0,SPT_SMPT,45,6652.32,4500.0,4560.0,60.0,1,0.01667,1.000,109,28
2026-09-21 01:11:27,mfsweep_shard0,SPT_SMPT,45,6652.32,4560.0,4620.0,60.0,0,0.00000,0.000,109,28
2026-09-21 01:11:27,mfsweep_shard0,SPT_SMPT,45,6652.32,4620.0,4680.0,60.0,1,0.01667,1.000,110,27
2026-09-21 01:11:27,mfsweep_shard0,SPT_SMPT,45,6652.32,4680.0,4740.0,60.0,0,0.00000,0.000,110,27
2026-09-21 01:11:27,mfsweep_shard0,SPT_SMPT,45,6652.32,4740.0,4800.0,60.0,1,0.01667,1.000,111,26
2026-09-21 01:11:27,mfsweep_shard0,SPT_SMPT,45,6652.32,4800.0,4860.0,60.0,1,0.01667,1.000,112,25
2026-09-21 01:11:27,mfsweep_shard0,SPT_SMPT,45,6652.32,4860.0,4920.0,60.0,1,0.01667,1.000,113,24
2026-09-21 01:11:27,mfsweep_shard0,SPT_SMPT,45,6652.32,4920.0,4980.0,60.0,1,0.01667,1.000,114,23
2026-09-21 01:11:27,mfsweep_shard0,SPT_SMPT,45,6652.32,4980.0,5040.0,60.0,1,0.01667,1.000,115,22
2026-09-21 01:11:27,mfsweep_shard0,SPT_SMPT,45,6652.32,5040.0,5100.0,60.0,1,0.01667,1.000,116,21
2026-09-21 01:11:27,mfsweep_shard0,SPT_SMPT,45,6652.32,5100.0,5160.0,60.0,1,0.01667,1.000,117,20
2026-09-21 01:11:27,mfsweep_shard0,SPT_SMPT,45,6652.32,5160.0,5220.0,60.0,1,0.01667,1.000,118,19
2026-09-21 01:11:27,mfsweep_shard0,SPT_SMPT,45,6652.32,5220.0,5280.0,60.0,1,0.01667,1.000,119,18
2026-09-21 01:11:27,mfsweep_shard0,SPT_SMPT,45,6652.32,5280.0,5340.0,60.0,1,0.01667,1.000,120,17
2026-09-21 01:11:27,mfsweep_shard0,SPT_SMPT,45,6652.32,5340.0,5400.0,60.0,1,0.01667,1.000,121,16
2026-09-21 01:11:27,mfsweep_shard0,SPT_SMPT,45,6652.32,5400.0,5460.0,60.0,1,0.01667,1.000,122,15
2026-09-21 01:11:27,mfsweep_shard0,SPT_SMPT,45,6652.32,5460.0,5520.0,60.0,0,0.00000,0.000,122,15
2026-09-21 01:11:27,mfsweep_shard0,SPT_SMPT,45,6652.32,5520.0,5580.0,60.0,1,0.01667,1.000,123,14
2026-09-21 01:11:27,mfsweep_shard0,SPT_SMPT,45,6652.32,5580.0,5640.0,60.0,1,0.01667,1.000,124,13
2026-09-21 01:11:27,mfsweep_shard0,SPT_SMPT,45,6652.32,5640.0,5700.0,60.0,1,0.01667,1.000,125,12
2026-09-21 01:11:27,mfsweep_shard0,SPT_SMPT,45,6652.32,5700.0,5760.0,60.0,1,0.01667,1.000,126,11
2026-09-21 01:11:27,mfsweep_shard0,SPT_SMPT,45,6652.32,5760.0,5820.0,60.0,1,0.01667,1.000,127,10
2026-09-21 01:11:27,mfsweep_shard0,SPT_SMPT,45,6652.32,5820.0,5880.0,60.0,1,0.01667,1.000,128,9
2026-09-21 01:11:27,mfsweep_shard0,SPT_SMPT,45,6652.32,5880.0,5940.0,60.0,0,0.00000,0.000,128,9
2026-09-21 01:11:27,mfsweep_shard0,SPT_SMPT,45,6652.32,5940.0,6000.0,60.0,1,0.01667,1.000,129,8
2026-09-21 01:11:27,mfsweep_shard0,SPT_SMPT,45,6652.32,6000.0,6060.0,60.0,1,0.01667,1.000,130,7
2026-09-21 01:11:27,mfsweep_shard0,SPT_SMPT,45,6652.32,6060.0,6120.0,60.0,0,0.00000,0.000,130,7
2026-09-21 01:11:27,mfsweep_shard0,SPT_SMPT,45,6652.32,6120.0,6180.0,60.0,1,0.01667,1.000,131,6
2026-09-21 01:11:27,mfsweep_shard0,SPT_SMPT,45,6652.32,6180.0,6240.0,60.0,0,0.00000,0.000,131,6
2026-09-21 01:11:27,mfsweep_shard0,SPT_SMPT,45,6652.32,6240.0,6300.0,60.0,1,0.01667,1.000,132,5
2026-09-21 01:11:27,mfsweep_shard0,SPT_SMPT,45,6652.32,6300.0,6360.0,60.0,0,0.00000,0.000,132,5
2026-09-21 01:11:27,mfsweep_shard0,SPT_SMPT,45,6652.32,6360.0,6420.0,60.0,1,0.01667,1.000,133,4
2026-09-21 01:11:27,mfsweep_shard0,SPT_SMPT,45,6652.32,6420.0,6480.0,60.0,1,0.01667,1.000,134,3
2026-09-21 01:11:27,mfsweep_shard0,SPT_SMPT,45,6652.32,6480.0,6540.0,60.0,1,0.01667,1.000,135,2
2026-09-21 01:11:27,mfsweep_shard0,SPT_SMPT,45,6652.32,6540.0,6600.0,60.0,1,0.01667,1.000,136,1
2026-09-21 01:11:27,mfsweep_shard0,SPT_SMPT,45,6652.32,6600.0,6652.3,52.3,1,0.01911,1.147,137,0
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,480.0,540.0,60.0,2,0.03333,2.000,7,14
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,540.0,600.0,60.0,3,0.05000,3.000,10,13
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,600.0,660.0,60.0,2,0.03333,2.000,12,14
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,660.0,720.0,60.0,1,0.01667,1.000,13,15
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,720.0,780.0,60.0,3,0.05000,3.000,16,14
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,780.0,840.0,60.0,1,0.01667,1.000,17,15
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,840.0,900.0,60.0,3,0.05000,3.000,20,15
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,900.0,960.0,60.0,1,0.01667,1.000,21,16
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,960.0,1020.0,60.0,1,0.01667,1.000,22,17
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,1020.0,1080.0,60.0,2,0.03333,2.000,24,18
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,1080.0,1140.0,60.0,0,0.00000,0.000,24,20
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,1140.0,1200.0,60.0,0,0.00000,0.000,24,22
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,1200.0,1260.0,60.0,1,0.01667,1.000,25,23
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,1260.0,1320.0,60.0,0,0.00000,0.000,25,26
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,1320.0,1380.0,60.0,3,0.05000,3.000,28,25
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,1380.0,1440.0,60.0,1,0.01667,1.000,29,26
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,1440.0,1500.0,60.0,3,0.05000,3.000,32,26
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,1500.0,1560.0,60.0,2,0.03333,2.000,34,26
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,1560.0,1620.0,60.0,2,0.03333,2.000,36,26
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,1620.0,1680.0,60.0,2,0.03333,2.000,38,26
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,1680.0,1740.0,60.0,3,0.05000,3.000,41,26
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,1740.0,1800.0,60.0,2,0.03333,2.000,43,26
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,1800.0,1860.0,60.0,3,0.05000,3.000,46,25
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,1860.0,1920.0,60.0,2,0.03333,2.000,48,26
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,1920.0,1980.0,60.0,1,0.01667,1.000,49,27
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,1980.0,2040.0,60.0,0,0.00000,0.000,49,29
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,2040.0,2100.0,60.0,2,0.03333,2.000,51,29
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,2100.0,2160.0,60.0,2,0.03333,2.000,53,30
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,2160.0,2220.0,60.0,0,0.00000,0.000,53,32
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,2220.0,2280.0,60.0,3,0.05000,3.000,56,31
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,2280.0,2340.0,60.0,1,0.01667,1.000,57,33
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,2340.0,2400.0,60.0,1,0.01667,1.000,58,34
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,2400.0,2460.0,60.0,0,0.00000,0.000,58,36
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,2460.0,2520.0,60.0,2,0.03333,2.000,60,36
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,2520.0,2580.0,60.0,1,0.01667,1.000,61,38
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,2580.0,2640.0,60.0,1,0.01667,1.000,62,39
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,2640.0,2700.0,60.0,1,0.01667,1.000,63,40
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,2700.0,2760.0,60.0,2,0.03333,2.000,65,41
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,2760.0,2820.0,60.0,4,0.06667,4.000,69,39
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,2820.0,2880.0,60.0,0,0.00000,0.000,69,41
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,2880.0,2940.0,60.0,0,0.00000,0.000,69,43
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,2940.0,3000.0,60.0,4,0.06667,4.000,73,42
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,3000.0,3060.0,60.0,0,0.00000,0.000,73,44
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,3060.0,3120.0,60.0,3,0.05000,3.000,76,43
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,3120.0,3180.0,60.0,0,0.00000,0.000,76,46
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,3180.0,3240.0,60.0,2,0.03333,2.000,78,46
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,3240.0,3300.0,60.0,1,0.01667,1.000,79,47
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,3300.0,3360.0,60.0,0,0.00000,0.000,79,49
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,3360.0,3420.0,60.0,0,0.00000,0.000,79,52
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,3420.0,3480.0,60.0,1,0.01667,1.000,80,53
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,3480.0,3540.0,60.0,3,0.05000,3.000,83,52
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,3540.0,3600.0,60.0,1,0.01667,1.000,84,53
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,3600.0,3660.0,60.0,2,0.03333,2.000,86,51
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,3660.0,3720.0,60.0,1,0.01667,1.000,87,50
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,3720.0,3780.0,60.0,3,0.05000,3.000,90,47
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,3780.0,3840.0,60.0,0,0.00000,0.000,90,47
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,3840.0,3900.0,60.0,0,0.00000,0.000,90,47
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,3900.0,3960.0,60.0,3,0.05000,3.000,93,44
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,3960.0,4020.0,60.0,2,0.03333,2.000,95,42
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,4020.0,4080.0,60.0,1,0.01667,1.000,96,41
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,4080.0,4140.0,60.0,2,0.03333,2.000,98,39
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,4140.0,4200.0,60.0,1,0.01667,1.000,99,38
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,4200.0,4260.0,60.0,1,0.01667,1.000,100,37
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,4260.0,4320.0,60.0,1,0.01667,1.000,101,36
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,4320.0,4380.0,60.0,0,0.00000,0.000,101,36
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,4380.0,4440.0,60.0,1,0.01667,1.000,102,35
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,4440.0,4500.0,60.0,0,0.00000,0.000,102,35
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,4500.0,4560.0,60.0,2,0.03333,2.000,104,33
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,4560.0,4620.0,60.0,1,0.01667,1.000,105,32
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,4620.0,4680.0,60.0,1,0.01667,1.000,106,31
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,4680.0,4740.0,60.0,1,0.01667,1.000,107,30
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,4740.0,4800.0,60.0,1,0.01667,1.000,108,29
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,4800.0,4860.0,60.0,1,0.01667,1.000,109,28
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,4860.0,4920.0,60.0,1,0.01667,1.000,110,27
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,4920.0,4980.0,60.0,0,0.00000,0.000,110,27
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,4980.0,5040.0,60.0,1,0.01667,1.000,111,26
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,5040.0,5100.0,60.0,1,0.01667,1.000,112,25
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,5100.0,5160.0,60.0,0,0.00000,0.000,112,25
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,5160.0,5220.0,60.0,1,0.01667,1.000,113,24
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,5220.0,5280.0,60.0,1,0.01667,1.000,114,23
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,5280.0,5340.0,60.0,0,0.00000,0.000,114,23
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,5340.0,5400.0,60.0,1,0.01667,1.000,115,22
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,5400.0,5460.0,60.0,1,0.01667,1.000,116,21
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,5460.0,5520.0,60.0,1,0.01667,1.000,117,20
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,5520.0,5580.0,60.0,1,0.01667,1.000,118,19
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,5580.0,5640.0,60.0,1,0.01667,1.000,119,18
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,5640.0,5700.0,60.0,1,0.01667,1.000,120,17
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,5700.0,5760.0,60.0,1,0.01667,1.000,121,16
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,5760.0,5820.0,60.0,1,0.01667,1.000,122,15
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,5820.0,5880.0,60.0,1,0.01667,1.000,123,14
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,5880.0,5940.0,60.0,1,0.01667,1.000,124,13
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,5940.0,6000.0,60.0,0,0.00000,0.000,124,13
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,6000.0,6060.0,60.0,1,0.01667,1.000,125,12
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,6060.0,6120.0,60.0,0,0.00000,0.000,125,12
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,6120.0,6180.0,60.0,1,0.01667,1.000,126,11
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,6180.0,6240.0,60.0,1,0.01667,1.000,127,10
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,6240.0,6300.0,60.0,1,0.01667,1.000,128,9
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,6300.0,6360.0,60.0,1,0.01667,1.000,129,8
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,6360.0,6420.0,60.0,0,0.00000,0.000,129,8
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,6420.0,6480.0,60.0,1,0.01667,1.000,130,7
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,6480.0,6540.0,60.0,1,0.01667,1.000,131,6
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,6540.0,6600.0,60.0,1,0.01667,1.000,132,5
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,6600.0,6660.0,60.0,1,0.01667,1.000,133,4
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,6660.0,6720.0,60.0,1,0.01667,1.000,134,3
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,6720.0,6780.0,60.0,0,0.00000,0.000,134,3
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,6780.0,6840.0,60.0,0,0.00000,0.000,134,3
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,6840.0,6900.0,60.0,1,0.01667,1.000,135,2
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,6900.0,6960.0,60.0,1,0.01667,1.000,136,1
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,6960.0,7020.0,60.0,0,0.00000,0.000,136,1
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,7020.0,7080.0,60.0,0,0.00000,0.000,136,1
2026-09-21 01:19:07,mfsweep_shard0,SPT_SMPT,46,7110.46,7080.0,7110.5,30.5,1,0.03283,1.970,137,0
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,240.0,300.0,60.0,0,0.00000,0.000,1,11
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,300.0,360.0,60.0,1,0.01667,1.000,2,12
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,360.0,420.0,60.0,1,0.01667,1.000,3,13
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,420.0,480.0,60.0,1,0.01667,1.000,4,15
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,480.0,540.0,60.0,2,0.03333,2.000,6,15
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,540.0,600.0,60.0,2,0.03333,2.000,8,15
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,600.0,660.0,60.0,2,0.03333,2.000,10,16
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,660.0,720.0,60.0,0,0.00000,0.000,10,18
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,720.0,780.0,60.0,2,0.03333,2.000,12,18
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,780.0,840.0,60.0,1,0.01667,1.000,13,19
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,840.0,900.0,60.0,1,0.01667,1.000,14,21
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,900.0,960.0,60.0,2,0.03333,2.000,16,21
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,960.0,1020.0,60.0,1,0.01667,1.000,17,22
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,1020.0,1080.0,60.0,1,0.01667,1.000,18,24
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,1080.0,1140.0,60.0,1,0.01667,1.000,19,25
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,1140.0,1200.0,60.0,1,0.01667,1.000,20,26
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,1200.0,1260.0,60.0,2,0.03333,2.000,22,26
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,1260.0,1320.0,60.0,1,0.01667,1.000,23,28
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,1320.0,1380.0,60.0,1,0.01667,1.000,24,29
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,1380.0,1440.0,60.0,1,0.01667,1.000,25,30
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,1440.0,1500.0,60.0,2,0.03333,2.000,27,31
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,1500.0,1560.0,60.0,1,0.01667,1.000,28,32
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,1560.0,1620.0,60.0,0,0.00000,0.000,28,34
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,1620.0,1680.0,60.0,0,0.00000,0.000,28,36
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,1680.0,1740.0,60.0,2,0.03333,2.000,30,37
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,1740.0,1800.0,60.0,0,0.00000,0.000,30,39
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,1800.0,1860.0,60.0,2,0.03333,2.000,32,39
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,1860.0,1920.0,60.0,2,0.03333,2.000,34,40
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,1920.0,1980.0,60.0,2,0.03333,2.000,36,40
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,1980.0,2040.0,60.0,2,0.03333,2.000,38,40
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,2040.0,2100.0,60.0,1,0.01667,1.000,39,41
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,2100.0,2160.0,60.0,3,0.05000,3.000,42,41
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,2160.0,2220.0,60.0,1,0.01667,1.000,43,42
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,2220.0,2280.0,60.0,2,0.03333,2.000,45,42
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,2280.0,2340.0,60.0,1,0.01667,1.000,46,44
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,2340.0,2400.0,60.0,0,0.00000,0.000,46,46
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,2400.0,2460.0,60.0,3,0.05000,3.000,49,45
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,2460.0,2520.0,60.0,1,0.01667,1.000,50,46
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,2520.0,2580.0,60.0,1,0.01667,1.000,51,48
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,2580.0,2640.0,60.0,1,0.01667,1.000,52,49
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,2640.0,2700.0,60.0,1,0.01667,1.000,53,50
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,2700.0,2760.0,60.0,2,0.03333,2.000,55,51
