timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,3240.0,3300.0,60.0,0,0.00000,0.000,5,121
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,3300.0,3360.0,60.0,0,0.00000,0.000,5,123
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,3360.0,3420.0,60.0,0,0.00000,0.000,5,126
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,3420.0,3480.0,60.0,1,0.01667,1.000,6,127
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,3480.0,3540.0,60.0,0,0.00000,0.000,6,129
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,3540.0,3600.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,3600.0,3660.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,3660.0,3720.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,3720.0,3780.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,3780.0,3840.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,3840.0,3900.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,3900.0,3960.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,3960.0,4020.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,4020.0,4080.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,4080.0,4140.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,4140.0,4200.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,4200.0,4260.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,4260.0,4320.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,4320.0,4380.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,4380.0,4440.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,4440.0,4500.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,4500.0,4560.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,4560.0,4620.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,4620.0,4680.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,4680.0,4740.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,4740.0,4800.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,4800.0,4860.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,4860.0,4920.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,4920.0,4980.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,4980.0,5040.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,5040.0,5100.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,5100.0,5160.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,5160.0,5220.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,5220.0,5280.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,5280.0,5340.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,5340.0,5400.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,5400.0,5460.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,5460.0,5520.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,5520.0,5580.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,5580.0,5640.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,5640.0,5700.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,5700.0,5760.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,5760.0,5820.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,5820.0,5880.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,5880.0,5940.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,5940.0,6000.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,6000.0,6060.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,6060.0,6120.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,6120.0,6180.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,6180.0,6240.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,6240.0,6300.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,6300.0,6360.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,6360.0,6420.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,6420.0,6452.2,32.2,0,0.00000,0.000,6,131
2026-09-20 12:42:39,mfsweep_shard0,SPT_SRWT,45,3448.90,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 12:42:39,mfsweep_shard0,SPT_SRWT,45,3448.90,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 12:42:39,mfsweep_shard0,SPT_SRWT,45,3448.90,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 12:42:39,mfsweep_shard0,SPT_SRWT,45,3448.90,180.0,240.0,60.0,2,0.03333,2.000,2,8
2026-09-20 12:42:39,mfsweep_shard0,SPT_SRWT,45,3448.90,240.0,300.0,60.0,1,0.01667,1.000,3,9
2026-09-20 12:42:39,mfsweep_shard0,SPT_SRWT,45,3448.90,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-20 12:42:39,mfsweep_shard0,SPT_SRWT,45,3448.90,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-20 12:42:39,mfsweep_shard0,SPT_SRWT,45,3448.90,420.0,480.0,60.0,0,0.00000,0.000,5,14
2026-09-20 12:42:39,mfsweep_shard0,SPT_SRWT,45,3448.90,480.0,540.0,60.0,0,0.00000,0.000,5,16
2026-09-20 12:42:39,mfsweep_shard0,SPT_SRWT,45,3448.90,540.0,600.0,60.0,0,0.00000,0.000,5,18
2026-09-20 12:42:39,mfsweep_shard0,SPT_SRWT,45,3448.90,600.0,660.0,60.0,0,0.00000,0.000,5,21
2026-09-20 12:42:39,mfsweep_shard0,SPT_SRWT,45,3448.90,660.0,720.0,60.0,0,0.00000,0.000,5,23
2026-09-20 12:42:39,mfsweep_shard0,SPT_SRWT,45,3448.90,720.0,780.0,60.0,0,0.00000,0.000,5,25
2026-09-20 12:42:39,mfsweep_shard0,SPT_SRWT,45,3448.90,780.0,840.0,60.0,0,0.00000,0.000,5,27
2026-09-20 12:42:39,mfsweep_shard0,SPT_SRWT,45,3448.90,840.0,900.0,60.0,0,0.00000,0.000,5,30
2026-09-20 12:42:39,mfsweep_shard0,SPT_SRWT,45,3448.90,900.0,960.0,60.0,0,0.00000,0.000,5,32
2026-09-20 12:42:39,mfsweep_shard0,SPT_SRWT,45,3448.90,960.0,1020.0,60.0,0,0.00000,0.000,5,34
2026-09-20 12:42:39,mfsweep_shard0,SPT_SRWT,45,3448.90,1020.0,1080.0,60.0,0,0.00000,0.000,5,37
2026-09-20 12:42:39,mfsweep_shard0,SPT_SRWT,45,3448.90,1080.0,1140.0,60.0,0,0.00000,0.000,5,39
2026-09-20 12:42:39,mfsweep_shard0,SPT_SRWT,45,3448.90,1140.0,1200.0,60.0,0,0.00000,0.000,5,41
2026-09-20 12:42:39,mfsweep_shard0,SPT_SRWT,45,3448.90,1200.0,1260.0,60.0,0,0.00000,0.000,5,43
2026-09-20 12:42:39,mfsweep_shard0,SPT_SRWT,45,3448.90,1260.0,1320.0,60.0,0,0.00000,0.000,5,46
2026-09-20 12:42:39,mfsweep_shard0,SPT_SRWT,45,3448.90,1320.0,1380.0,60.0,0,0.00000,0.000,5,48
2026-09-20 12:42:39,mfsweep_shard0,SPT_SRWT,45,3448.90,1380.0,1440.0,60.0,0,0.00000,0.000,5,50
2026-09-20 12:42:39,mfsweep_shard0,SPT_SRWT,45,3448.90,1440.0,1500.0,60.0,0,0.00000,0.000,5,53
2026-09-20 12:42:39,mfsweep_shard0,SPT_SRWT,45,3448.90,1500.0,1560.0,60.0,0,0.00000,0.000,5,55
2026-09-20 12:42:39,mfsweep_shard0,SPT_SRWT,45,3448.90,1560.0,1620.0,60.0,0,0.00000,0.000,5,57
2026-09-20 12:42:39,mfsweep_shard0,SPT_SRWT,45,3448.90,1620.0,1680.0,60.0,0,0.00000,0.000,5,59
2026-09-20 12:42:39,mfsweep_shard0,SPT_SRWT,45,3448.90,1680.0,1740.0,60.0,0,0.00000,0.000,5,62
2026-09-20 12:42:39,mfsweep_shard0,SPT_SRWT,45,3448.90,1740.0,1800.0,60.0,0,0.00000,0.000,5,64
2026-09-20 12:42:39,mfsweep_shard0,SPT_SRWT,45,3448.90,1800.0,1860.0,60.0,0,0.00000,0.000,5,66
2026-09-20 12:42:39,mfsweep_shard0,SPT_SRWT,45,3448.90,1860.0,1920.0,60.0,0,0.00000,0.000,5,69
2026-09-20 12:42:39,mfsweep_shard0,SPT_SRWT,45,3448.90,1920.0,1980.0,60.0,0,0.00000,0.000,5,71
2026-09-20 12:42:39,mfsweep_shard0,SPT_SRWT,45,3448.90,1980.0,2040.0,60.0,0,0.00000,0.000,5,73
2026-09-20 12:42:39,mfsweep_shard0,SPT_SRWT,45,3448.90,2040.0,2100.0,60.0,0,0.00000,0.000,5,75
2026-09-20 12:42:39,mfsweep_shard0,SPT_SRWT,45,3448.90,2100.0,2160.0,60.0,0,0.00000,0.000,5,78
2026-09-20 12:42:39,mfsweep_shard0,SPT_SRWT,45,3448.90,2160.0,2220.0,60.0,0,0.00000,0.000,5,80
2026-09-20 12:42:39,mfsweep_shard0,SPT_SRWT,45,3448.90,2220.0,2280.0,60.0,0,0.00000,0.000,5,82
2026-09-20 12:42:39,mfsweep_shard0,SPT_SRWT,45,3448.90,2280.0,2340.0,60.0,0,0.00000,0.000,5,85
2026-09-20 12:42:39,mfsweep_shard0,SPT_SRWT,45,3448.90,2340.0,2400.0,60.0,0,0.00000,0.000,5,87
2026-09-20 12:42:39,mfsweep_shard0,SPT_SRWT,45,3448.90,2400.0,2460.0,60.0,0,0.00000,0.000,5,89
2026-09-20 12:42:39,mfsweep_shard0,SPT_SRWT,45,3448.90,2460.0,2520.0,60.0,0,0.00000,0.000,5,91
2026-09-20 12:42:39,mfsweep_shard0,SPT_SRWT,45,3448.90,2520.0,2580.0,60.0,0,0.00000,0.000,5,94
2026-09-20 12:42:39,mfsweep_shard0,SPT_SRWT,45,3448.90,2580.0,2640.0,60.0,0,0.00000,0.000,5,96
2026-09-20 12:42:39,mfsweep_shard0,SPT_SRWT,45,3448.90,2640.0,2700.0,60.0,0,0.00000,0.000,5,98
2026-09-20 12:42:39,mfsweep_shard0,SPT_SRWT,45,3448.90,2700.0,2760.0,60.0,0,0.00000,0.000,5,101
2026-09-20 12:42:39,mfsweep_shard0,SPT_SRWT,45,3448.90,2760.0,2820.0,60.0,0,0.00000,0.000,5,103
2026-09-20 12:42:39,mfsweep_shard0,SPT_SRWT,45,3448.90,2820.0,2880.0,60.0,0,0.00000,0.000,5,105
2026-09-20 12:42:39,mfsweep_shard0,SPT_SRWT,45,3448.90,2880.0,2940.0,60.0,0,0.00000,0.000,5,107
2026-09-20 12:42:39,mfsweep_shard0,SPT_SRWT,45,3448.90,2940.0,3000.0,60.0,0,0.00000,0.000,5,110
2026-09-20 12:42:39,mfsweep_shard0,SPT_SRWT,45,3448.90,3000.0,3060.0,60.0,0,0.00000,0.000,5,112
2026-09-20 12:42:39,mfsweep_shard0,SPT_SRWT,45,3448.90,3060.0,3120.0,60.0,0,0.00000,0.000,5,114
2026-09-20 12:42:39,mfsweep_shard0,SPT_SRWT,45,3448.90,3120.0,3180.0,60.0,0,0.00000,0.000,5,117
2026-09-20 12:42:39,mfsweep_shard0,SPT_SRWT,45,3448.90,3180.0,3240.0,60.0,0,0.00000,0.000,5,119
2026-09-20 12:42:39,mfsweep_shard0,SPT_SRWT,45,3448.90,3240.0,3300.0,60.0,0,0.00000,0.000,5,121
2026-09-20 12:42:39,mfsweep_shard0,SPT_SRWT,45,3448.90,3300.0,3360.0,60.0,0,0.00000,0.000,5,123
2026-09-20 12:42:39,mfsweep_shard0,SPT_SRWT,45,3448.90,3360.0,3420.0,60.0,0,0.00000,0.000,5,126
2026-09-20 12:42:39,mfsweep_shard0,SPT_SRWT,45,3448.90,3420.0,3448.9,28.9,0,0.00000,0.000,5,127
2026-09-20 12:45:05,mfsweep_shard0,SPT_SRWT,46,3460.24,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 12:45:05,mfsweep_shard0,SPT_SRWT,46,3460.24,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 12:45:05,mfsweep_shard0,SPT_SRWT,46,3460.24,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 12:45:05,mfsweep_shard0,SPT_SRWT,46,3460.24,180.0,240.0,60.0,2,0.03333,2.000,2,8
2026-09-20 12:45:05,mfsweep_shard0,SPT_SRWT,46,3460.24,240.0,300.0,60.0,1,0.01667,1.000,3,9
2026-09-20 12:45:05,mfsweep_shard0,SPT_SRWT,46,3460.24,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-20 12:45:05,mfsweep_shard0,SPT_SRWT,46,3460.24,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-20 12:45:05,mfsweep_shard0,SPT_SRWT,46,3460.24,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-20 12:45:05,mfsweep_shard0,SPT_SRWT,46,3460.24,480.0,540.0,60.0,0,0.00000,0.000,5,16
2026-09-20 12:45:05,mfsweep_shard0,SPT_SRWT,46,3460.24,540.0,600.0,60.0,0,0.00000,0.000,5,18
2026-09-20 12:45:05,mfsweep_shard0,SPT_SRWT,46,3460.24,600.0,660.0,60.0,0,0.00000,0.000,5,21
2026-09-20 12:45:05,mfsweep_shard0,SPT_SRWT,46,3460.24,660.0,720.0,60.0,0,0.00000,0.000,5,23
2026-09-20 12:45:05,mfsweep_shard0,SPT_SRWT,46,3460.24,720.0,780.0,60.0,0,0.00000,0.000,5,25
2026-09-20 12:45:05,mfsweep_shard0,SPT_SRWT,46,3460.24,780.0,840.0,60.0,0,0.00000,0.000,5,27
2026-09-20 12:45:05,mfsweep_shard0,SPT_SRWT,46,3460.24,840.0,900.0,60.0,0,0.00000,0.000,5,30
2026-09-20 12:45:05,mfsweep_shard0,SPT_SRWT,46,3460.24,900.0,960.0,60.0,0,0.00000,0.000,5,32
2026-09-20 12:45:05,mfsweep_shard0,SPT_SRWT,46,3460.24,960.0,1020.0,60.0,0,0.00000,0.000,5,34
2026-09-20 12:45:05,mfsweep_shard0,SPT_SRWT,46,3460.24,1020.0,1080.0,60.0,0,0.00000,0.000,5,37
2026-09-20 12:45:05,mfsweep_shard0,SPT_SRWT,46,3460.24,1080.0,1140.0,60.0,0,0.00000,0.000,5,39
2026-09-20 12:45:05,mfsweep_shard0,SPT_SRWT,46,3460.24,1140.0,1200.0,60.0,0,0.00000,0.000,5,41
2026-09-20 12:45:05,mfsweep_shard0,SPT_SRWT,46,3460.24,1200.0,1260.0,60.0,0,0.00000,0.000,5,43
2026-09-20 12:45:05,mfsweep_shard0,SPT_SRWT,46,3460.24,1260.0,1320.0,60.0,0,0.00000,0.000,5,46
2026-09-20 12:45:05,mfsweep_shard0,SPT_SRWT,46,3460.24,1320.0,1380.0,60.0,0,0.00000,0.000,5,48
2026-09-20 12:45:05,mfsweep_shard0,SPT_SRWT,46,3460.24,1380.0,1440.0,60.0,0,0.00000,0.000,5,50
2026-09-20 12:45:05,mfsweep_shard0,SPT_SRWT,46,3460.24,1440.0,1500.0,60.0,0,0.00000,0.000,5,53
2026-09-20 12:45:05,mfsweep_shard0,SPT_SRWT,46,3460.24,1500.0,1560.0,60.0,0,0.00000,0.000,5,55
2026-09-20 12:45:05,mfsweep_shard0,SPT_SRWT,46,3460.24,1560.0,1620.0,60.0,0,0.00000,0.000,5,57
2026-09-20 12:45:05,mfsweep_shard0,SPT_SRWT,46,3460.24,1620.0,1680.0,60.0,0,0.00000,0.000,5,59
2026-09-20 12:45:05,mfsweep_shard0,SPT_SRWT,46,3460.24,1680.0,1740.0,60.0,0,0.00000,0.000,5,62
2026-09-20 12:45:05,mfsweep_shard0,SPT_SRWT,46,3460.24,1740.0,1800.0,60.0,0,0.00000,0.000,5,64
2026-09-20 12:45:05,mfsweep_shard0,SPT_SRWT,46,3460.24,1800.0,1860.0,60.0,0,0.00000,0.000,5,66
2026-09-20 12:45:05,mfsweep_shard0,SPT_SRWT,46,3460.24,1860.0,1920.0,60.0,0,0.00000,0.000,5,69
2026-09-20 12:45:05,mfsweep_shard0,SPT_SRWT,46,3460.24,1920.0,1980.0,60.0,0,0.00000,0.000,5,71
2026-09-20 12:45:05,mfsweep_shard0,SPT_SRWT,46,3460.24,1980.0,2040.0,60.0,0,0.00000,0.000,5,73
2026-09-20 12:45:05,mfsweep_shard0,SPT_SRWT,46,3460.24,2040.0,2100.0,60.0,0,0.00000,0.000,5,75
2026-09-20 12:45:05,mfsweep_shard0,SPT_SRWT,46,3460.24,2100.0,2160.0,60.0,0,0.00000,0.000,5,78
2026-09-20 12:45:05,mfsweep_shard0,SPT_SRWT,46,3460.24,2160.0,2220.0,60.0,0,0.00000,0.000,5,80
2026-09-20 12:45:05,mfsweep_shard0,SPT_SRWT,46,3460.24,2220.0,2280.0,60.0,0,0.00000,0.000,5,82
2026-09-20 12:45:05,mfsweep_shard0,SPT_SRWT,46,3460.24,2280.0,2340.0,60.0,0,0.00000,0.000,5,85
2026-09-20 12:45:05,mfsweep_shard0,SPT_SRWT,46,3460.24,2340.0,2400.0,60.0,0,0.00000,0.000,5,87
2026-09-20 12:45:05,mfsweep_shard0,SPT_SRWT,46,3460.24,2400.0,2460.0,60.0,0,0.00000,0.000,5,89
2026-09-20 12:45:05,mfsweep_shard0,SPT_SRWT,46,3460.24,2460.0,2520.0,60.0,0,0.00000,0.000,5,91
2026-09-20 12:45:05,mfsweep_shard0,SPT_SRWT,46,3460.24,2520.0,2580.0,60.0,0,0.00000,0.000,5,94
2026-09-20 12:45:05,mfsweep_shard0,SPT_SRWT,46,3460.24,2580.0,2640.0,60.0,0,0.00000,0.000,5,96
2026-09-20 12:45:05,mfsweep_shard0,SPT_SRWT,46,3460.24,2640.0,2700.0,60.0,0,0.00000,0.000,5,98
2026-09-20 12:45:05,mfsweep_shard0,SPT_SRWT,46,3460.24,2700.0,2760.0,60.0,0,0.00000,0.000,5,101
2026-09-20 12:45:05,mfsweep_shard0,SPT_SRWT,46,3460.24,2760.0,2820.0,60.0,0,0.00000,0.000,5,103
2026-09-20 12:45:05,mfsweep_shard0,SPT_SRWT,46,3460.24,2820.0,2880.0,60.0,0,0.00000,0.000,5,105
2026-09-20 12:45:05,mfsweep_shard0,SPT_SRWT,46,3460.24,2880.0,2940.0,60.0,0,0.00000,0.000,5,107
2026-09-20 12:45:05,mfsweep_shard0,SPT_SRWT,46,3460.24,2940.0,3000.0,60.0,0,0.00000,0.000,5,110
2026-09-20 12:45:05,mfsweep_shard0,SPT_SRWT,46,3460.24,3000.0,3060.0,60.0,0,0.00000,0.000,5,112
2026-09-20 12:45:05,mfsweep_shard0,SPT_SRWT,46,3460.24,3060.0,3120.0,60.0,0,0.00000,0.000,5,114
2026-09-20 12:45:05,mfsweep_shard0,SPT_SRWT,46,3460.24,3120.0,3180.0,60.0,0,0.00000,0.000,5,117
2026-09-20 12:45:05,mfsweep_shard0,SPT_SRWT,46,3460.24,3180.0,3240.0,60.0,0,0.00000,0.000,5,119
2026-09-20 12:45:05,mfsweep_shard0,SPT_SRWT,46,3460.24,3240.0,3300.0,60.0,0,0.00000,0.000,5,121
2026-09-20 12:45:05,mfsweep_shard0,SPT_SRWT,46,3460.24,3300.0,3360.0,60.0,0,0.00000,0.000,5,123
2026-09-20 12:45:05,mfsweep_shard0,SPT_SRWT,46,3460.24,3360.0,3420.0,60.0,0,0.00000,0.000,5,126
2026-09-20 12:45:05,mfsweep_shard0,SPT_SRWT,46,3460.24,3420.0,3460.2,40.2,0,0.00000,0.000,5,127
2026-09-20 12:48:11,mfsweep_shard0,SPT_SRWT,47,4339.42,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 12:48:11,mfsweep_shard0,SPT_SRWT,47,4339.42,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 12:48:11,mfsweep_shard0,SPT_SRWT,47,4339.42,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 12:48:11,mfsweep_shard0,SPT_SRWT,47,4339.42,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 12:48:11,mfsweep_shard0,SPT_SRWT,47,4339.42,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-20 12:48:11,mfsweep_shard0,SPT_SRWT,47,4339.42,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-20 12:48:11,mfsweep_shard0,SPT_SRWT,47,4339.42,360.0,420.0,60.0,0,0.00000,0.000,3,13
2026-09-20 12:48:11,mfsweep_shard0,SPT_SRWT,47,4339.42,420.0,480.0,60.0,0,0.00000,0.000,3,16
2026-09-20 12:48:11,mfsweep_shard0,SPT_SRWT,47,4339.42,480.0,540.0,60.0,0,0.00000,0.000,3,18
2026-09-20 12:48:11,mfsweep_shard0,SPT_SRWT,47,4339.42,540.0,600.0,60.0,0,0.00000,0.000,3,20
2026-09-20 12:48:11,mfsweep_shard0,SPT_SRWT,47,4339.42,600.0,660.0,60.0,0,0.00000,0.000,3,23
2026-09-20 12:48:11,mfsweep_shard0,SPT_SRWT,47,4339.42,660.0,720.0,60.0,0,0.00000,0.000,3,25
2026-09-20 12:48:11,mfsweep_shard0,SPT_SRWT,47,4339.42,720.0,780.0,60.0,0,0.00000,0.000,3,27
2026-09-20 12:48:11,mfsweep_shard0,SPT_SRWT,47,4339.42,780.0,840.0,60.0,0,0.00000,0.000,3,29
2026-09-20 12:48:11,mfsweep_shard0,SPT_SRWT,47,4339.42,840.0,900.0,60.0,0,0.00000,0.000,3,32
2026-09-20 12:48:11,mfsweep_shard0,SPT_SRWT,47,4339.42,900.0,960.0,60.0,0,0.00000,0.000,3,34
2026-09-20 12:48:11,mfsweep_shard0,SPT_SRWT,47,4339.42,960.0,1020.0,60.0,0,0.00000,0.000,3,36
2026-09-20 12:48:11,mfsweep_shard0,SPT_SRWT,47,4339.42,1020.0,1080.0,60.0,0,0.00000,0.000,3,39
2026-09-20 12:48:11,mfsweep_shard0,SPT_SRWT,47,4339.42,1080.0,1140.0,60.0,0,0.00000,0.000,3,41
2026-09-20 12:48:11,mfsweep_shard0,SPT_SRWT,47,4339.42,1140.0,1200.0,60.0,0,0.00000,0.000,3,43
2026-09-20 12:48:11,mfsweep_shard0,SPT_SRWT,47,4339.42,1200.0,1260.0,60.0,0,0.00000,0.000,3,45
2026-09-20 12:48:11,mfsweep_shard0,SPT_SRWT,47,4339.42,1260.0,1320.0,60.0,0,0.00000,0.000,3,48
2026-09-20 12:48:11,mfsweep_shard0,SPT_SRWT,47,4339.42,1320.0,1380.0,60.0,0,0.00000,0.000,3,50
2026-09-20 12:48:11,mfsweep_shard0,SPT_SRWT,47,4339.42,1380.0,1440.0,60.0,0,0.00000,0.000,3,52
2026-09-20 12:48:11,mfsweep_shard0,SPT_SRWT,47,4339.42,1440.0,1500.0,60.0,0,0.00000,0.000,3,55
2026-09-20 12:48:11,mfsweep_shard0,SPT_SRWT,47,4339.42,1500.0,1560.0,60.0,0,0.00000,0.000,3,57
2026-09-20 12:48:11,mfsweep_shard0,SPT_SRWT,47,4339.42,1560.0,1620.0,60.0,0,0.00000,0.000,3,59
2026-09-20 12:48:11,mfsweep_shard0,SPT_SRWT,47,4339.42,1620.0,1680.0,60.0,0,0.00000,0.000,3,61
2026-09-20 12:48:11,mfsweep_shard0,SPT_SRWT,47,4339.42,1680.0,1740.0,60.0,0,0.00000,0.000,3,64
2026-09-20 12:48:11,mfsweep_shard0,SPT_SRWT,47,4339.42,1740.0,1800.0,60.0,0,0.00000,0.000,3,66
2026-09-20 12:48:11,mfsweep_shard0,SPT_SRWT,47,4339.42,1800.0,1860.0,60.0,0,0.00000,0.000,3,68
2026-09-20 12:48:11,mfsweep_shard0,SPT_SRWT,47,4339.42,1860.0,1920.0,60.0,0,0.00000,0.000,3,71
2026-09-20 12:48:11,mfsweep_shard0,SPT_SRWT,47,4339.42,1920.0,1980.0,60.0,0,0.00000,0.000,3,73
2026-09-20 12:48:11,mfsweep_shard0,SPT_SRWT,47,4339.42,1980.0,2040.0,60.0,0,0.00000,0.000,3,75
2026-09-20 12:48:11,mfsweep_shard0,SPT_SRWT,47,4339.42,2040.0,2100.0,60.0,0,0.00000,0.000,3,77
2026-09-20 12:48:11,mfsweep_shard0,SPT_SRWT,47,4339.42,2100.0,2160.0,60.0,0,0.00000,0.000,3,80
