timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,11400.0,11460.0,60.0,0,0.00000,0.000,98,212
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,11460.0,11520.0,60.0,1,0.01667,1.000,99,211
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,11520.0,11580.0,60.0,0,0.00000,0.000,99,211
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,11580.0,11640.0,60.0,0,0.00000,0.000,99,211
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,11640.0,11700.0,60.0,1,0.01667,1.000,100,210
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,11700.0,11760.0,60.0,1,0.01667,1.000,101,209
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,11760.0,11820.0,60.0,1,0.01667,1.000,102,208
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,11820.0,11880.0,60.0,1,0.01667,1.000,103,207
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,11880.0,11940.0,60.0,1,0.01667,1.000,104,206
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,11940.0,12000.0,60.0,0,0.00000,0.000,104,206
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,12000.0,12060.0,60.0,0,0.00000,0.000,104,206
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,12060.0,12120.0,60.0,0,0.00000,0.000,104,206
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,12120.0,12180.0,60.0,1,0.01667,1.000,105,205
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,12180.0,12240.0,60.0,2,0.03333,2.000,107,203
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,12240.0,12300.0,60.0,2,0.03333,2.000,109,201
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,12300.0,12360.0,60.0,0,0.00000,0.000,109,201
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,12360.0,12420.0,60.0,0,0.00000,0.000,109,201
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,12420.0,12480.0,60.0,1,0.01667,1.000,110,200
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,12480.0,12540.0,60.0,1,0.01667,1.000,111,199
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,12540.0,12600.0,60.0,0,0.00000,0.000,111,199
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,12600.0,12660.0,60.0,0,0.00000,0.000,111,199
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,12660.0,12720.0,60.0,0,0.00000,0.000,111,199
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,12720.0,12780.0,60.0,0,0.00000,0.000,111,199
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,12780.0,12840.0,60.0,0,0.00000,0.000,111,199
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,12840.0,12900.0,60.0,1,0.01667,1.000,112,198
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,12900.0,12960.0,60.0,1,0.01667,1.000,113,197
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,12960.0,13020.0,60.0,0,0.00000,0.000,113,197
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,13020.0,13080.0,60.0,1,0.01667,1.000,114,196
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,13080.0,13140.0,60.0,0,0.00000,0.000,114,196
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,13140.0,13200.0,60.0,0,0.00000,0.000,114,196
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,13200.0,13260.0,60.0,0,0.00000,0.000,114,196
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,13260.0,13320.0,60.0,1,0.01667,1.000,115,195
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,13320.0,13380.0,60.0,0,0.00000,0.000,115,195
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,13380.0,13440.0,60.0,1,0.01667,1.000,116,194
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,13440.0,13500.0,60.0,1,0.01667,1.000,117,193
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,13500.0,13560.0,60.0,1,0.01667,1.000,118,192
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,13560.0,13620.0,60.0,1,0.01667,1.000,119,191
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,13620.0,13680.0,60.0,0,0.00000,0.000,119,191
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,13680.0,13740.0,60.0,0,0.00000,0.000,119,191
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,13740.0,13800.0,60.0,1,0.01667,1.000,120,190
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,13800.0,13860.0,60.0,0,0.00000,0.000,120,190
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,13860.0,13920.0,60.0,2,0.03333,2.000,122,188
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,13920.0,13980.0,60.0,1,0.01667,1.000,123,187
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,13980.0,14040.0,60.0,0,0.00000,0.000,123,187
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,14040.0,14100.0,60.0,0,0.00000,0.000,123,187
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,14100.0,14160.0,60.0,0,0.00000,0.000,123,187
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,14160.0,14220.0,60.0,0,0.00000,0.000,123,187
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,14220.0,14280.0,60.0,2,0.03333,2.000,125,185
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,14280.0,14340.0,60.0,0,0.00000,0.000,125,185
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,14340.0,14400.0,60.0,1,0.01667,1.000,126,184
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,14400.0,14460.0,60.0,0,0.00000,0.000,126,184
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,14460.0,14520.0,60.0,1,0.01667,1.000,127,183
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,14520.0,14580.0,60.0,1,0.01667,1.000,128,182
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,14580.0,14640.0,60.0,0,0.00000,0.000,128,182
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,14640.0,14700.0,60.0,0,0.00000,0.000,128,182
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,14700.0,14760.0,60.0,0,0.00000,0.000,128,182
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,14760.0,14820.0,60.0,0,0.00000,0.000,128,182
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,14820.0,14880.0,60.0,0,0.00000,0.000,128,182
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,14880.0,14940.0,60.0,2,0.03333,2.000,130,180
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,14940.0,15000.0,60.0,2,0.03333,2.000,132,178
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,15000.0,15060.0,60.0,1,0.01667,1.000,133,177
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,15060.0,15120.0,60.0,0,0.00000,0.000,133,177
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,15120.0,15180.0,60.0,0,0.00000,0.000,133,177
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,15180.0,15240.0,60.0,1,0.01667,1.000,134,176
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,15240.0,15300.0,60.0,0,0.00000,0.000,134,176
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,15300.0,15360.0,60.0,0,0.00000,0.000,134,176
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,15360.0,15420.0,60.0,1,0.01667,1.000,135,175
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,15420.0,15480.0,60.0,0,0.00000,0.000,135,175
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,15480.0,15540.0,60.0,0,0.00000,0.000,135,175
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,15540.0,15600.0,60.0,1,0.01667,1.000,136,174
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,15600.0,15660.0,60.0,0,0.00000,0.000,136,174
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,15660.0,15720.0,60.0,0,0.00000,0.000,136,174
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,15720.0,15780.0,60.0,0,0.00000,0.000,136,174
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,15780.0,15840.0,60.0,1,0.01667,1.000,137,173
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,15840.0,15900.0,60.0,0,0.00000,0.000,137,173
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,15900.0,15960.0,60.0,0,0.00000,0.000,137,173
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,15960.0,16020.0,60.0,1,0.01667,1.000,138,172
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,16020.0,16080.0,60.0,3,0.05000,3.000,141,169
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,16080.0,16140.0,60.0,0,0.00000,0.000,141,169
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,16140.0,16200.0,60.0,0,0.00000,0.000,141,169
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,16200.0,16260.0,60.0,0,0.00000,0.000,141,169
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,16260.0,16320.0,60.0,1,0.01667,1.000,142,168
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,16320.0,16380.0,60.0,1,0.01667,1.000,143,167
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,16380.0,16440.0,60.0,2,0.03333,2.000,145,165
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,16440.0,16500.0,60.0,0,0.00000,0.000,145,165
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,16500.0,16560.0,60.0,0,0.00000,0.000,145,165
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,16560.0,16620.0,60.0,1,0.01667,1.000,146,164
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,16620.0,16680.0,60.0,1,0.01667,1.000,147,163
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,16680.0,16740.0,60.0,0,0.00000,0.000,147,163
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,16740.0,16800.0,60.0,0,0.00000,0.000,147,163
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,16800.0,16860.0,60.0,0,0.00000,0.000,147,163
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,16860.0,16920.0,60.0,0,0.00000,0.000,147,163
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,16920.0,16980.0,60.0,1,0.01667,1.000,148,162
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,16980.0,17040.0,60.0,0,0.00000,0.000,148,162
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,17040.0,17100.0,60.0,2,0.03333,2.000,150,160
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,17100.0,17160.0,60.0,0,0.00000,0.000,150,160
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,17160.0,17220.0,60.0,2,0.03333,2.000,152,158
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,17220.0,17280.0,60.0,1,0.01667,1.000,153,157
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,17280.0,17340.0,60.0,1,0.01667,1.000,154,156
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,17340.0,17400.0,60.0,0,0.00000,0.000,154,156
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,17400.0,17460.0,60.0,0,0.00000,0.000,154,156
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,17460.0,17520.0,60.0,1,0.01667,1.000,155,155
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,17520.0,17580.0,60.0,0,0.00000,0.000,155,155
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,17580.0,17640.0,60.0,0,0.00000,0.000,155,155
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,17640.0,17700.0,60.0,1,0.01667,1.000,156,154
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,17700.0,17760.0,60.0,0,0.00000,0.000,156,154
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,17760.0,17820.0,60.0,0,0.00000,0.000,156,154
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,17820.0,17880.0,60.0,1,0.01667,1.000,157,153
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,17880.0,17940.0,60.0,0,0.00000,0.000,157,153
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,17940.0,18000.0,60.0,1,0.01667,1.000,158,152
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,18000.0,18060.0,60.0,0,0.00000,0.000,158,152
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,18060.0,18120.0,60.0,0,0.00000,0.000,158,152
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,18120.0,18180.0,60.0,0,0.00000,0.000,158,152
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,18180.0,18240.0,60.0,2,0.03333,2.000,160,150
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,18240.0,18300.0,60.0,0,0.00000,0.000,160,150
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,18300.0,18360.0,60.0,2,0.03333,2.000,162,148
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,18360.0,18420.0,60.0,1,0.01667,1.000,163,147
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,18420.0,18480.0,60.0,0,0.00000,0.000,163,147
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,18480.0,18540.0,60.0,1,0.01667,1.000,164,146
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,18540.0,18600.0,60.0,0,0.00000,0.000,164,146
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,18600.0,18660.0,60.0,0,0.00000,0.000,164,146
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,18660.0,18720.0,60.0,1,0.01667,1.000,165,145
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,18720.0,18780.0,60.0,0,0.00000,0.000,165,145
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,18780.0,18840.0,60.0,2,0.03333,2.000,167,143
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,18840.0,18900.0,60.0,0,0.00000,0.000,167,143
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,18900.0,18960.0,60.0,0,0.00000,0.000,167,143
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,18960.0,19020.0,60.0,0,0.00000,0.000,167,143
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,19020.0,19080.0,60.0,0,0.00000,0.000,167,143
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,19080.0,19140.0,60.0,0,0.00000,0.000,167,143
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,19140.0,19200.0,60.0,0,0.00000,0.000,167,143
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,19200.0,19260.0,60.0,1,0.01667,1.000,168,142
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,19260.0,19320.0,60.0,2,0.03333,2.000,170,140
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,19320.0,19380.0,60.0,1,0.01667,1.000,171,139
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,19380.0,19440.0,60.0,1,0.01667,1.000,172,138
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,19440.0,19500.0,60.0,1,0.01667,1.000,173,137
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,19500.0,19560.0,60.0,1,0.01667,1.000,174,136
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,19560.0,19620.0,60.0,0,0.00000,0.000,174,136
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,19620.0,19680.0,60.0,0,0.00000,0.000,174,136
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,19680.0,19740.0,60.0,0,0.00000,0.000,174,136
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,19740.0,19800.0,60.0,0,0.00000,0.000,174,136
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,19800.0,19860.0,60.0,1,0.01667,1.000,175,135
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,19860.0,19920.0,60.0,0,0.00000,0.000,175,135
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,19920.0,19980.0,60.0,0,0.00000,0.000,175,135
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,19980.0,20040.0,60.0,0,0.00000,0.000,175,135
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,20040.0,20100.0,60.0,1,0.01667,1.000,176,134
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,20100.0,20160.0,60.0,0,0.00000,0.000,176,134
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,20160.0,20220.0,60.0,0,0.00000,0.000,176,134
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,20220.0,20280.0,60.0,0,0.00000,0.000,176,134
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,20280.0,20340.0,60.0,2,0.03333,2.000,178,132
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,20340.0,20400.0,60.0,0,0.00000,0.000,178,132
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,20400.0,20460.0,60.0,0,0.00000,0.000,178,132
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,20460.0,20520.0,60.0,1,0.01667,1.000,179,131
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,20520.0,20580.0,60.0,2,0.03333,2.000,181,129
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,20580.0,20640.0,60.0,0,0.00000,0.000,181,129
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,20640.0,20700.0,60.0,1,0.01667,1.000,182,128
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,20700.0,20760.0,60.0,2,0.03333,2.000,184,126
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,20760.0,20820.0,60.0,1,0.01667,1.000,185,125
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,20820.0,20880.0,60.0,2,0.03333,2.000,187,123
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,20880.0,20940.0,60.0,0,0.00000,0.000,187,123
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,20940.0,21000.0,60.0,0,0.00000,0.000,187,123
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,21000.0,21060.0,60.0,0,0.00000,0.000,187,123
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,21060.0,21120.0,60.0,0,0.00000,0.000,187,123
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,21120.0,21180.0,60.0,1,0.01667,1.000,188,122
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,21180.0,21240.0,60.0,0,0.00000,0.000,188,122
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,21240.0,21300.0,60.0,0,0.00000,0.000,188,122
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,21300.0,21360.0,60.0,0,0.00000,0.000,188,122
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,21360.0,21420.0,60.0,0,0.00000,0.000,188,122
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,21420.0,21480.0,60.0,0,0.00000,0.000,188,122
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,21480.0,21540.0,60.0,0,0.00000,0.000,188,122
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,21540.0,21600.0,60.0,0,0.00000,0.000,188,122
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,21600.0,21660.0,60.0,1,0.01667,1.000,189,121
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,21660.0,21720.0,60.0,1,0.01667,1.000,190,120
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,21720.0,21780.0,60.0,0,0.00000,0.000,190,120
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,21780.0,21840.0,60.0,0,0.00000,0.000,190,120
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,21840.0,21900.0,60.0,1,0.01667,1.000,191,119
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,21900.0,21960.0,60.0,0,0.00000,0.000,191,119
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,21960.0,22020.0,60.0,0,0.00000,0.000,191,119
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,22020.0,22080.0,60.0,2,0.03333,2.000,193,117
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,22080.0,22140.0,60.0,0,0.00000,0.000,193,117
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,22140.0,22200.0,60.0,1,0.01667,1.000,194,116
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,22200.0,22260.0,60.0,3,0.05000,3.000,197,113
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,22260.0,22320.0,60.0,2,0.03333,2.000,199,111
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,22320.0,22380.0,60.0,0,0.00000,0.000,199,111
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,22380.0,22440.0,60.0,1,0.01667,1.000,200,110
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,22440.0,22500.0,60.0,0,0.00000,0.000,200,110
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,22500.0,22560.0,60.0,0,0.00000,0.000,200,110
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,22560.0,22620.0,60.0,0,0.00000,0.000,200,110
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,22620.0,22680.0,60.0,0,0.00000,0.000,200,110
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,22680.0,22740.0,60.0,2,0.03333,2.000,202,108
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,22740.0,22800.0,60.0,0,0.00000,0.000,202,108
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,22800.0,22860.0,60.0,0,0.00000,0.000,202,108
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,22860.0,22920.0,60.0,0,0.00000,0.000,202,108
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,22920.0,22980.0,60.0,0,0.00000,0.000,202,108
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,22980.0,23040.0,60.0,1,0.01667,1.000,203,107
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,23040.0,23100.0,60.0,0,0.00000,0.000,203,107
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,23100.0,23160.0,60.0,0,0.00000,0.000,203,107
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,23160.0,23220.0,60.0,0,0.00000,0.000,203,107
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,23220.0,23280.0,60.0,1,0.01667,1.000,204,106
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,23280.0,23340.0,60.0,0,0.00000,0.000,204,106
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,23340.0,23400.0,60.0,1,0.01667,1.000,205,105
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,23400.0,23460.0,60.0,2,0.03333,2.000,207,103
