timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,3660.0,3720.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,3720.0,3780.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,3780.0,3840.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,3840.0,3900.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,3900.0,3960.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,3960.0,4020.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,4020.0,4080.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,4080.0,4140.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,4140.0,4200.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,4200.0,4260.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,4260.0,4320.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,4320.0,4380.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,4380.0,4440.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,4440.0,4500.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,4500.0,4560.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,4560.0,4620.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,4620.0,4680.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,4680.0,4740.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,4740.0,4800.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,4800.0,4860.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,4860.0,4920.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,4920.0,4980.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,4980.0,5040.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,5040.0,5100.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,5100.0,5160.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,5160.0,5220.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,5220.0,5280.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,5280.0,5340.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,5340.0,5400.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,5400.0,5460.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,5460.0,5520.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,5520.0,5580.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,5580.0,5640.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,5640.0,5700.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,5700.0,5760.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,5760.0,5820.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,5820.0,5880.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,5880.0,5940.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,5940.0,6000.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,6000.0,6060.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,6060.0,6120.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,6120.0,6180.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,6180.0,6240.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,6240.0,6300.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,6300.0,6360.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,6360.0,6420.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,6420.0,6480.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,6480.0,6540.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,6540.0,6600.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,6600.0,6660.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,6660.0,6720.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,6720.0,6780.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,6780.0,6840.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,6840.0,6900.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,6900.0,6960.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,6960.0,7020.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,7020.0,7080.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,7080.0,7140.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,7140.0,7200.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,7200.0,7221.3,21.3,0,0.00000,0.000,6,131
2026-09-20 12:56:17,mfsweep_shard0,SPT_SRWT,45,3573.74,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 12:56:17,mfsweep_shard0,SPT_SRWT,45,3573.74,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 12:56:17,mfsweep_shard0,SPT_SRWT,45,3573.74,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 12:56:17,mfsweep_shard0,SPT_SRWT,45,3573.74,180.0,240.0,60.0,2,0.03333,2.000,2,8
2026-09-20 12:56:17,mfsweep_shard0,SPT_SRWT,45,3573.74,240.0,300.0,60.0,0,0.00000,0.000,2,10
2026-09-20 12:56:17,mfsweep_shard0,SPT_SRWT,45,3573.74,300.0,360.0,60.0,3,0.05000,3.000,5,9
2026-09-20 12:56:17,mfsweep_shard0,SPT_SRWT,45,3573.74,360.0,420.0,60.0,0,0.00000,0.000,5,11
2026-09-20 12:56:17,mfsweep_shard0,SPT_SRWT,45,3573.74,420.0,480.0,60.0,0,0.00000,0.000,5,14
2026-09-20 12:56:17,mfsweep_shard0,SPT_SRWT,45,3573.74,480.0,540.0,60.0,0,0.00000,0.000,5,16
2026-09-20 12:56:17,mfsweep_shard0,SPT_SRWT,45,3573.74,540.0,600.0,60.0,0,0.00000,0.000,5,18
2026-09-20 12:56:17,mfsweep_shard0,SPT_SRWT,45,3573.74,600.0,660.0,60.0,0,0.00000,0.000,5,21
2026-09-20 12:56:17,mfsweep_shard0,SPT_SRWT,45,3573.74,660.0,720.0,60.0,0,0.00000,0.000,5,23
2026-09-20 12:56:17,mfsweep_shard0,SPT_SRWT,45,3573.74,720.0,780.0,60.0,0,0.00000,0.000,5,25
2026-09-20 12:56:17,mfsweep_shard0,SPT_SRWT,45,3573.74,780.0,840.0,60.0,0,0.00000,0.000,5,27
2026-09-20 12:56:17,mfsweep_shard0,SPT_SRWT,45,3573.74,840.0,900.0,60.0,0,0.00000,0.000,5,30
2026-09-20 12:56:17,mfsweep_shard0,SPT_SRWT,45,3573.74,900.0,960.0,60.0,0,0.00000,0.000,5,32
2026-09-20 12:56:17,mfsweep_shard0,SPT_SRWT,45,3573.74,960.0,1020.0,60.0,0,0.00000,0.000,5,34
2026-09-20 12:56:17,mfsweep_shard0,SPT_SRWT,45,3573.74,1020.0,1080.0,60.0,0,0.00000,0.000,5,37
2026-09-20 12:56:17,mfsweep_shard0,SPT_SRWT,45,3573.74,1080.0,1140.0,60.0,0,0.00000,0.000,5,39
2026-09-20 12:56:17,mfsweep_shard0,SPT_SRWT,45,3573.74,1140.0,1200.0,60.0,0,0.00000,0.000,5,41
2026-09-20 12:56:17,mfsweep_shard0,SPT_SRWT,45,3573.74,1200.0,1260.0,60.0,0,0.00000,0.000,5,43
2026-09-20 12:56:17,mfsweep_shard0,SPT_SRWT,45,3573.74,1260.0,1320.0,60.0,0,0.00000,0.000,5,46
2026-09-20 12:56:17,mfsweep_shard0,SPT_SRWT,45,3573.74,1320.0,1380.0,60.0,0,0.00000,0.000,5,48
2026-09-20 12:56:17,mfsweep_shard0,SPT_SRWT,45,3573.74,1380.0,1440.0,60.0,0,0.00000,0.000,5,50
2026-09-20 12:56:17,mfsweep_shard0,SPT_SRWT,45,3573.74,1440.0,1500.0,60.0,0,0.00000,0.000,5,53
2026-09-20 12:56:17,mfsweep_shard0,SPT_SRWT,45,3573.74,1500.0,1560.0,60.0,0,0.00000,0.000,5,55
2026-09-20 12:56:17,mfsweep_shard0,SPT_SRWT,45,3573.74,1560.0,1620.0,60.0,0,0.00000,0.000,5,57
2026-09-20 12:56:17,mfsweep_shard0,SPT_SRWT,45,3573.74,1620.0,1680.0,60.0,0,0.00000,0.000,5,59
2026-09-20 12:56:17,mfsweep_shard0,SPT_SRWT,45,3573.74,1680.0,1740.0,60.0,0,0.00000,0.000,5,62
2026-09-20 12:56:17,mfsweep_shard0,SPT_SRWT,45,3573.74,1740.0,1800.0,60.0,0,0.00000,0.000,5,64
2026-09-20 12:56:17,mfsweep_shard0,SPT_SRWT,45,3573.74,1800.0,1860.0,60.0,0,0.00000,0.000,5,66
2026-09-20 12:56:17,mfsweep_shard0,SPT_SRWT,45,3573.74,1860.0,1920.0,60.0,0,0.00000,0.000,5,69
2026-09-20 12:56:17,mfsweep_shard0,SPT_SRWT,45,3573.74,1920.0,1980.0,60.0,0,0.00000,0.000,5,71
2026-09-20 12:56:17,mfsweep_shard0,SPT_SRWT,45,3573.74,1980.0,2040.0,60.0,0,0.00000,0.000,5,73
2026-09-20 12:56:17,mfsweep_shard0,SPT_SRWT,45,3573.74,2040.0,2100.0,60.0,0,0.00000,0.000,5,75
2026-09-20 12:56:17,mfsweep_shard0,SPT_SRWT,45,3573.74,2100.0,2160.0,60.0,0,0.00000,0.000,5,78
2026-09-20 12:56:17,mfsweep_shard0,SPT_SRWT,45,3573.74,2160.0,2220.0,60.0,0,0.00000,0.000,5,80
2026-09-20 12:56:17,mfsweep_shard0,SPT_SRWT,45,3573.74,2220.0,2280.0,60.0,0,0.00000,0.000,5,82
2026-09-20 12:56:17,mfsweep_shard0,SPT_SRWT,45,3573.74,2280.0,2340.0,60.0,0,0.00000,0.000,5,85
2026-09-20 12:56:17,mfsweep_shard0,SPT_SRWT,45,3573.74,2340.0,2400.0,60.0,0,0.00000,0.000,5,87
2026-09-20 12:56:17,mfsweep_shard0,SPT_SRWT,45,3573.74,2400.0,2460.0,60.0,0,0.00000,0.000,5,89
2026-09-20 12:56:17,mfsweep_shard0,SPT_SRWT,45,3573.74,2460.0,2520.0,60.0,0,0.00000,0.000,5,91
2026-09-20 12:56:17,mfsweep_shard0,SPT_SRWT,45,3573.74,2520.0,2580.0,60.0,0,0.00000,0.000,5,94
2026-09-20 12:56:17,mfsweep_shard0,SPT_SRWT,45,3573.74,2580.0,2640.0,60.0,0,0.00000,0.000,5,96
2026-09-20 12:56:17,mfsweep_shard0,SPT_SRWT,45,3573.74,2640.0,2700.0,60.0,0,0.00000,0.000,5,98
2026-09-20 12:56:17,mfsweep_shard0,SPT_SRWT,45,3573.74,2700.0,2760.0,60.0,0,0.00000,0.000,5,101
2026-09-20 12:56:17,mfsweep_shard0,SPT_SRWT,45,3573.74,2760.0,2820.0,60.0,0,0.00000,0.000,5,103
2026-09-20 12:56:17,mfsweep_shard0,SPT_SRWT,45,3573.74,2820.0,2880.0,60.0,0,0.00000,0.000,5,105
2026-09-20 12:56:17,mfsweep_shard0,SPT_SRWT,45,3573.74,2880.0,2940.0,60.0,0,0.00000,0.000,5,107
2026-09-20 12:56:17,mfsweep_shard0,SPT_SRWT,45,3573.74,2940.0,3000.0,60.0,0,0.00000,0.000,5,110
2026-09-20 12:56:17,mfsweep_shard0,SPT_SRWT,45,3573.74,3000.0,3060.0,60.0,0,0.00000,0.000,5,112
2026-09-20 12:56:17,mfsweep_shard0,SPT_SRWT,45,3573.74,3060.0,3120.0,60.0,0,0.00000,0.000,5,114
2026-09-20 12:56:17,mfsweep_shard0,SPT_SRWT,45,3573.74,3120.0,3180.0,60.0,0,0.00000,0.000,5,117
2026-09-20 12:56:17,mfsweep_shard0,SPT_SRWT,45,3573.74,3180.0,3240.0,60.0,0,0.00000,0.000,5,119
2026-09-20 12:56:17,mfsweep_shard0,SPT_SRWT,45,3573.74,3240.0,3300.0,60.0,0,0.00000,0.000,5,121
2026-09-20 12:56:17,mfsweep_shard0,SPT_SRWT,45,3573.74,3300.0,3360.0,60.0,0,0.00000,0.000,5,123
2026-09-20 12:56:17,mfsweep_shard0,SPT_SRWT,45,3573.74,3360.0,3420.0,60.0,0,0.00000,0.000,5,126
2026-09-20 12:56:17,mfsweep_shard0,SPT_SRWT,45,3573.74,3420.0,3480.0,60.0,0,0.00000,0.000,5,128
2026-09-20 12:56:17,mfsweep_shard0,SPT_SRWT,45,3573.74,3480.0,3540.0,60.0,0,0.00000,0.000,5,130
2026-09-20 12:56:17,mfsweep_shard0,SPT_SRWT,45,3573.74,3540.0,3573.7,33.7,0,0.00000,0.000,5,131
2026-09-20 12:58:53,mfsweep_shard0,SPT_SRWT,46,3580.50,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 12:58:53,mfsweep_shard0,SPT_SRWT,46,3580.50,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 12:58:53,mfsweep_shard0,SPT_SRWT,46,3580.50,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 12:58:53,mfsweep_shard0,SPT_SRWT,46,3580.50,180.0,240.0,60.0,2,0.03333,2.000,2,8
2026-09-20 12:58:53,mfsweep_shard0,SPT_SRWT,46,3580.50,240.0,300.0,60.0,0,0.00000,0.000,2,10
2026-09-20 12:58:53,mfsweep_shard0,SPT_SRWT,46,3580.50,300.0,360.0,60.0,3,0.05000,3.000,5,9
2026-09-20 12:58:53,mfsweep_shard0,SPT_SRWT,46,3580.50,360.0,420.0,60.0,0,0.00000,0.000,5,11
2026-09-20 12:58:53,mfsweep_shard0,SPT_SRWT,46,3580.50,420.0,480.0,60.0,0,0.00000,0.000,5,14
2026-09-20 12:58:53,mfsweep_shard0,SPT_SRWT,46,3580.50,480.0,540.0,60.0,0,0.00000,0.000,5,16
2026-09-20 12:58:53,mfsweep_shard0,SPT_SRWT,46,3580.50,540.0,600.0,60.0,0,0.00000,0.000,5,18
2026-09-20 12:58:53,mfsweep_shard0,SPT_SRWT,46,3580.50,600.0,660.0,60.0,0,0.00000,0.000,5,21
2026-09-20 12:58:53,mfsweep_shard0,SPT_SRWT,46,3580.50,660.0,720.0,60.0,0,0.00000,0.000,5,23
2026-09-20 12:58:53,mfsweep_shard0,SPT_SRWT,46,3580.50,720.0,780.0,60.0,0,0.00000,0.000,5,25
2026-09-20 12:58:53,mfsweep_shard0,SPT_SRWT,46,3580.50,780.0,840.0,60.0,0,0.00000,0.000,5,27
2026-09-20 12:58:53,mfsweep_shard0,SPT_SRWT,46,3580.50,840.0,900.0,60.0,0,0.00000,0.000,5,30
2026-09-20 12:58:53,mfsweep_shard0,SPT_SRWT,46,3580.50,900.0,960.0,60.0,0,0.00000,0.000,5,32
2026-09-20 12:58:53,mfsweep_shard0,SPT_SRWT,46,3580.50,960.0,1020.0,60.0,0,0.00000,0.000,5,34
2026-09-20 12:58:53,mfsweep_shard0,SPT_SRWT,46,3580.50,1020.0,1080.0,60.0,0,0.00000,0.000,5,37
2026-09-20 12:58:53,mfsweep_shard0,SPT_SRWT,46,3580.50,1080.0,1140.0,60.0,0,0.00000,0.000,5,39
2026-09-20 12:58:53,mfsweep_shard0,SPT_SRWT,46,3580.50,1140.0,1200.0,60.0,0,0.00000,0.000,5,41
2026-09-20 12:58:53,mfsweep_shard0,SPT_SRWT,46,3580.50,1200.0,1260.0,60.0,0,0.00000,0.000,5,43
2026-09-20 12:58:53,mfsweep_shard0,SPT_SRWT,46,3580.50,1260.0,1320.0,60.0,0,0.00000,0.000,5,46
2026-09-20 12:58:53,mfsweep_shard0,SPT_SRWT,46,3580.50,1320.0,1380.0,60.0,0,0.00000,0.000,5,48
2026-09-20 12:58:53,mfsweep_shard0,SPT_SRWT,46,3580.50,1380.0,1440.0,60.0,0,0.00000,0.000,5,50
2026-09-20 12:58:53,mfsweep_shard0,SPT_SRWT,46,3580.50,1440.0,1500.0,60.0,0,0.00000,0.000,5,53
2026-09-20 12:58:53,mfsweep_shard0,SPT_SRWT,46,3580.50,1500.0,1560.0,60.0,0,0.00000,0.000,5,55
2026-09-20 12:58:53,mfsweep_shard0,SPT_SRWT,46,3580.50,1560.0,1620.0,60.0,0,0.00000,0.000,5,57
2026-09-20 12:58:53,mfsweep_shard0,SPT_SRWT,46,3580.50,1620.0,1680.0,60.0,0,0.00000,0.000,5,59
2026-09-20 12:58:53,mfsweep_shard0,SPT_SRWT,46,3580.50,1680.0,1740.0,60.0,0,0.00000,0.000,5,62
2026-09-20 12:58:53,mfsweep_shard0,SPT_SRWT,46,3580.50,1740.0,1800.0,60.0,0,0.00000,0.000,5,64
2026-09-20 12:58:53,mfsweep_shard0,SPT_SRWT,46,3580.50,1800.0,1860.0,60.0,0,0.00000,0.000,5,66
2026-09-20 12:58:53,mfsweep_shard0,SPT_SRWT,46,3580.50,1860.0,1920.0,60.0,0,0.00000,0.000,5,69
2026-09-20 12:58:53,mfsweep_shard0,SPT_SRWT,46,3580.50,1920.0,1980.0,60.0,0,0.00000,0.000,5,71
2026-09-20 12:58:53,mfsweep_shard0,SPT_SRWT,46,3580.50,1980.0,2040.0,60.0,0,0.00000,0.000,5,73
2026-09-20 12:58:53,mfsweep_shard0,SPT_SRWT,46,3580.50,2040.0,2100.0,60.0,0,0.00000,0.000,5,75
2026-09-20 12:58:53,mfsweep_shard0,SPT_SRWT,46,3580.50,2100.0,2160.0,60.0,0,0.00000,0.000,5,78
2026-09-20 12:58:53,mfsweep_shard0,SPT_SRWT,46,3580.50,2160.0,2220.0,60.0,0,0.00000,0.000,5,80
2026-09-20 12:58:53,mfsweep_shard0,SPT_SRWT,46,3580.50,2220.0,2280.0,60.0,0,0.00000,0.000,5,82
2026-09-20 12:58:53,mfsweep_shard0,SPT_SRWT,46,3580.50,2280.0,2340.0,60.0,0,0.00000,0.000,5,85
2026-09-20 12:58:53,mfsweep_shard0,SPT_SRWT,46,3580.50,2340.0,2400.0,60.0,0,0.00000,0.000,5,87
2026-09-20 12:58:53,mfsweep_shard0,SPT_SRWT,46,3580.50,2400.0,2460.0,60.0,0,0.00000,0.000,5,89
2026-09-20 12:58:53,mfsweep_shard0,SPT_SRWT,46,3580.50,2460.0,2520.0,60.0,0,0.00000,0.000,5,91
2026-09-20 12:58:53,mfsweep_shard0,SPT_SRWT,46,3580.50,2520.0,2580.0,60.0,0,0.00000,0.000,5,94
2026-09-20 12:58:53,mfsweep_shard0,SPT_SRWT,46,3580.50,2580.0,2640.0,60.0,0,0.00000,0.000,5,96
2026-09-20 12:58:53,mfsweep_shard0,SPT_SRWT,46,3580.50,2640.0,2700.0,60.0,0,0.00000,0.000,5,98
2026-09-20 12:58:53,mfsweep_shard0,SPT_SRWT,46,3580.50,2700.0,2760.0,60.0,0,0.00000,0.000,5,101
2026-09-20 12:58:53,mfsweep_shard0,SPT_SRWT,46,3580.50,2760.0,2820.0,60.0,0,0.00000,0.000,5,103
2026-09-20 12:58:53,mfsweep_shard0,SPT_SRWT,46,3580.50,2820.0,2880.0,60.0,0,0.00000,0.000,5,105
2026-09-20 12:58:53,mfsweep_shard0,SPT_SRWT,46,3580.50,2880.0,2940.0,60.0,0,0.00000,0.000,5,107
2026-09-20 12:58:53,mfsweep_shard0,SPT_SRWT,46,3580.50,2940.0,3000.0,60.0,0,0.00000,0.000,5,110
2026-09-20 12:58:53,mfsweep_shard0,SPT_SRWT,46,3580.50,3000.0,3060.0,60.0,0,0.00000,0.000,5,112
2026-09-20 12:58:53,mfsweep_shard0,SPT_SRWT,46,3580.50,3060.0,3120.0,60.0,0,0.00000,0.000,5,114
2026-09-20 12:58:53,mfsweep_shard0,SPT_SRWT,46,3580.50,3120.0,3180.0,60.0,0,0.00000,0.000,5,117
2026-09-20 12:58:53,mfsweep_shard0,SPT_SRWT,46,3580.50,3180.0,3240.0,60.0,0,0.00000,0.000,5,119
2026-09-20 12:58:53,mfsweep_shard0,SPT_SRWT,46,3580.50,3240.0,3300.0,60.0,0,0.00000,0.000,5,121
2026-09-20 12:58:53,mfsweep_shard0,SPT_SRWT,46,3580.50,3300.0,3360.0,60.0,0,0.00000,0.000,5,123
2026-09-20 12:58:53,mfsweep_shard0,SPT_SRWT,46,3580.50,3360.0,3420.0,60.0,0,0.00000,0.000,5,126
2026-09-20 12:58:53,mfsweep_shard0,SPT_SRWT,46,3580.50,3420.0,3480.0,60.0,0,0.00000,0.000,5,128
2026-09-20 12:58:53,mfsweep_shard0,SPT_SRWT,46,3580.50,3480.0,3540.0,60.0,0,0.00000,0.000,5,130
2026-09-20 12:58:53,mfsweep_shard0,SPT_SRWT,46,3580.50,3540.0,3580.5,40.5,0,0.00000,0.000,5,132
2026-09-20 13:01:40,mfsweep_shard0,SPT_SRWT,47,3762.60,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 13:01:40,mfsweep_shard0,SPT_SRWT,47,3762.60,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 13:01:40,mfsweep_shard0,SPT_SRWT,47,3762.60,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 13:01:40,mfsweep_shard0,SPT_SRWT,47,3762.60,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-20 13:01:40,mfsweep_shard0,SPT_SRWT,47,3762.60,240.0,300.0,60.0,2,0.03333,2.000,2,10
2026-09-20 13:01:40,mfsweep_shard0,SPT_SRWT,47,3762.60,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-20 13:01:40,mfsweep_shard0,SPT_SRWT,47,3762.60,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-20 13:01:40,mfsweep_shard0,SPT_SRWT,47,3762.60,420.0,480.0,60.0,0,0.00000,0.000,4,15
2026-09-20 13:01:40,mfsweep_shard0,SPT_SRWT,47,3762.60,480.0,540.0,60.0,0,0.00000,0.000,4,17
2026-09-20 13:01:40,mfsweep_shard0,SPT_SRWT,47,3762.60,540.0,600.0,60.0,2,0.03333,2.000,6,17
2026-09-20 13:01:40,mfsweep_shard0,SPT_SRWT,47,3762.60,600.0,660.0,60.0,3,0.05000,3.000,9,17
2026-09-20 13:01:40,mfsweep_shard0,SPT_SRWT,47,3762.60,660.0,720.0,60.0,1,0.01667,1.000,10,18
2026-09-20 13:01:40,mfsweep_shard0,SPT_SRWT,47,3762.60,720.0,780.0,60.0,0,0.00000,0.000,10,20
2026-09-20 13:01:40,mfsweep_shard0,SPT_SRWT,47,3762.60,780.0,840.0,60.0,0,0.00000,0.000,10,22
2026-09-20 13:01:40,mfsweep_shard0,SPT_SRWT,47,3762.60,840.0,900.0,60.0,0,0.00000,0.000,10,25
2026-09-20 13:01:40,mfsweep_shard0,SPT_SRWT,47,3762.60,900.0,960.0,60.0,0,0.00000,0.000,10,27
2026-09-20 13:01:40,mfsweep_shard0,SPT_SRWT,47,3762.60,960.0,1020.0,60.0,0,0.00000,0.000,10,29
2026-09-20 13:01:40,mfsweep_shard0,SPT_SRWT,47,3762.60,1020.0,1080.0,60.0,0,0.00000,0.000,10,32
2026-09-20 13:01:40,mfsweep_shard0,SPT_SRWT,47,3762.60,1080.0,1140.0,60.0,0,0.00000,0.000,10,34
2026-09-20 13:01:40,mfsweep_shard0,SPT_SRWT,47,3762.60,1140.0,1200.0,60.0,0,0.00000,0.000,10,36
2026-09-20 13:01:40,mfsweep_shard0,SPT_SRWT,47,3762.60,1200.0,1260.0,60.0,0,0.00000,0.000,10,38
2026-09-20 13:01:40,mfsweep_shard0,SPT_SRWT,47,3762.60,1260.0,1320.0,60.0,0,0.00000,0.000,10,41
2026-09-20 13:01:40,mfsweep_shard0,SPT_SRWT,47,3762.60,1320.0,1380.0,60.0,0,0.00000,0.000,10,43
2026-09-20 13:01:40,mfsweep_shard0,SPT_SRWT,47,3762.60,1380.0,1440.0,60.0,0,0.00000,0.000,10,45
2026-09-20 13:01:40,mfsweep_shard0,SPT_SRWT,47,3762.60,1440.0,1500.0,60.0,0,0.00000,0.000,10,48
2026-09-20 13:01:40,mfsweep_shard0,SPT_SRWT,47,3762.60,1500.0,1560.0,60.0,0,0.00000,0.000,10,50
