timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 17:55:27,mfsweep_shard0,SPT_SMPT,50,3607.98,2040.0,2100.0,60.0,0,0.00000,0.000,3,77
2026-09-19 17:55:27,mfsweep_shard0,SPT_SMPT,50,3607.98,2100.0,2160.0,60.0,0,0.00000,0.000,3,80
2026-09-19 17:55:27,mfsweep_shard0,SPT_SMPT,50,3607.98,2160.0,2220.0,60.0,0,0.00000,0.000,3,82
2026-09-19 17:55:27,mfsweep_shard0,SPT_SMPT,50,3607.98,2220.0,2280.0,60.0,0,0.00000,0.000,3,84
2026-09-19 17:55:27,mfsweep_shard0,SPT_SMPT,50,3607.98,2280.0,2340.0,60.0,0,0.00000,0.000,3,87
2026-09-19 17:55:27,mfsweep_shard0,SPT_SMPT,50,3607.98,2340.0,2400.0,60.0,0,0.00000,0.000,3,89
2026-09-19 17:55:27,mfsweep_shard0,SPT_SMPT,50,3607.98,2400.0,2460.0,60.0,0,0.00000,0.000,3,91
2026-09-19 17:55:27,mfsweep_shard0,SPT_SMPT,50,3607.98,2460.0,2520.0,60.0,0,0.00000,0.000,3,93
2026-09-19 17:55:27,mfsweep_shard0,SPT_SMPT,50,3607.98,2520.0,2580.0,60.0,0,0.00000,0.000,3,96
2026-09-19 17:55:27,mfsweep_shard0,SPT_SMPT,50,3607.98,2580.0,2640.0,60.0,0,0.00000,0.000,3,98
2026-09-19 17:55:27,mfsweep_shard0,SPT_SMPT,50,3607.98,2640.0,2700.0,60.0,0,0.00000,0.000,3,100
2026-09-19 17:55:27,mfsweep_shard0,SPT_SMPT,50,3607.98,2700.0,2760.0,60.0,0,0.00000,0.000,3,103
2026-09-19 17:55:27,mfsweep_shard0,SPT_SMPT,50,3607.98,2760.0,2820.0,60.0,0,0.00000,0.000,3,105
2026-09-19 17:55:27,mfsweep_shard0,SPT_SMPT,50,3607.98,2820.0,2880.0,60.0,0,0.00000,0.000,3,107
2026-09-19 17:55:27,mfsweep_shard0,SPT_SMPT,50,3607.98,2880.0,2940.0,60.0,0,0.00000,0.000,3,109
2026-09-19 17:55:27,mfsweep_shard0,SPT_SMPT,50,3607.98,2940.0,3000.0,60.0,0,0.00000,0.000,3,112
2026-09-19 17:55:27,mfsweep_shard0,SPT_SMPT,50,3607.98,3000.0,3060.0,60.0,0,0.00000,0.000,3,114
2026-09-19 17:55:27,mfsweep_shard0,SPT_SMPT,50,3607.98,3060.0,3120.0,60.0,0,0.00000,0.000,3,116
2026-09-19 17:55:27,mfsweep_shard0,SPT_SMPT,50,3607.98,3120.0,3180.0,60.0,0,0.00000,0.000,3,119
2026-09-19 17:55:27,mfsweep_shard0,SPT_SMPT,50,3607.98,3180.0,3240.0,60.0,0,0.00000,0.000,3,121
2026-09-19 17:55:27,mfsweep_shard0,SPT_SMPT,50,3607.98,3240.0,3300.0,60.0,0,0.00000,0.000,3,123
2026-09-19 17:55:27,mfsweep_shard0,SPT_SMPT,50,3607.98,3300.0,3360.0,60.0,0,0.00000,0.000,3,125
2026-09-19 17:55:27,mfsweep_shard0,SPT_SMPT,50,3607.98,3360.0,3420.0,60.0,0,0.00000,0.000,3,128
2026-09-19 17:55:27,mfsweep_shard0,SPT_SMPT,50,3607.98,3420.0,3480.0,60.0,0,0.00000,0.000,3,130
2026-09-19 17:55:27,mfsweep_shard0,SPT_SMPT,50,3607.98,3480.0,3540.0,60.0,0,0.00000,0.000,3,132
2026-09-19 17:55:27,mfsweep_shard0,SPT_SMPT,50,3607.98,3540.0,3600.0,60.0,0,0.00000,0.000,3,134
2026-09-19 17:55:27,mfsweep_shard0,SPT_SMPT,50,3607.98,3600.0,3608.0,8.0,0,0.00000,0.000,3,134
2026-09-19 17:57:35,mfsweep_shard0,SPT_SMPT,51,3407.10,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 17:57:35,mfsweep_shard0,SPT_SMPT,51,3407.10,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 17:57:35,mfsweep_shard0,SPT_SMPT,51,3407.10,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 17:57:35,mfsweep_shard0,SPT_SMPT,51,3407.10,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-19 17:57:35,mfsweep_shard0,SPT_SMPT,51,3407.10,240.0,300.0,60.0,1,0.01667,1.000,1,11
2026-09-19 17:57:35,mfsweep_shard0,SPT_SMPT,51,3407.10,300.0,360.0,60.0,0,0.00000,0.000,1,13
2026-09-19 17:57:35,mfsweep_shard0,SPT_SMPT,51,3407.10,360.0,420.0,60.0,0,0.00000,0.000,1,15
2026-09-19 17:57:35,mfsweep_shard0,SPT_SMPT,51,3407.10,420.0,480.0,60.0,0,0.00000,0.000,1,18
2026-09-19 17:57:35,mfsweep_shard0,SPT_SMPT,51,3407.10,480.0,540.0,60.0,0,0.00000,0.000,1,20
2026-09-19 17:57:35,mfsweep_shard0,SPT_SMPT,51,3407.10,540.0,600.0,60.0,0,0.00000,0.000,1,22
2026-09-19 17:57:35,mfsweep_shard0,SPT_SMPT,51,3407.10,600.0,660.0,60.0,0,0.00000,0.000,1,25
2026-09-19 17:57:35,mfsweep_shard0,SPT_SMPT,51,3407.10,660.0,720.0,60.0,0,0.00000,0.000,1,27
2026-09-19 17:57:35,mfsweep_shard0,SPT_SMPT,51,3407.10,720.0,780.0,60.0,0,0.00000,0.000,1,29
2026-09-19 17:57:35,mfsweep_shard0,SPT_SMPT,51,3407.10,780.0,840.0,60.0,0,0.00000,0.000,1,31
2026-09-19 17:57:35,mfsweep_shard0,SPT_SMPT,51,3407.10,840.0,900.0,60.0,0,0.00000,0.000,1,34
2026-09-19 17:57:35,mfsweep_shard0,SPT_SMPT,51,3407.10,900.0,960.0,60.0,0,0.00000,0.000,1,36
2026-09-19 17:57:35,mfsweep_shard0,SPT_SMPT,51,3407.10,960.0,1020.0,60.0,0,0.00000,0.000,1,38
2026-09-19 17:57:35,mfsweep_shard0,SPT_SMPT,51,3407.10,1020.0,1080.0,60.0,0,0.00000,0.000,1,41
2026-09-19 17:57:35,mfsweep_shard0,SPT_SMPT,51,3407.10,1080.0,1140.0,60.0,0,0.00000,0.000,1,43
2026-09-19 17:57:35,mfsweep_shard0,SPT_SMPT,51,3407.10,1140.0,1200.0,60.0,0,0.00000,0.000,1,45
2026-09-19 17:57:35,mfsweep_shard0,SPT_SMPT,51,3407.10,1200.0,1260.0,60.0,0,0.00000,0.000,1,47
2026-09-19 17:57:35,mfsweep_shard0,SPT_SMPT,51,3407.10,1260.0,1320.0,60.0,0,0.00000,0.000,1,50
2026-09-19 17:57:35,mfsweep_shard0,SPT_SMPT,51,3407.10,1320.0,1380.0,60.0,0,0.00000,0.000,1,52
2026-09-19 17:57:35,mfsweep_shard0,SPT_SMPT,51,3407.10,1380.0,1440.0,60.0,0,0.00000,0.000,1,54
2026-09-19 17:57:35,mfsweep_shard0,SPT_SMPT,51,3407.10,1440.0,1500.0,60.0,0,0.00000,0.000,1,57
2026-09-19 17:57:35,mfsweep_shard0,SPT_SMPT,51,3407.10,1500.0,1560.0,60.0,0,0.00000,0.000,1,59
2026-09-19 17:57:35,mfsweep_shard0,SPT_SMPT,51,3407.10,1560.0,1620.0,60.0,0,0.00000,0.000,1,61
2026-09-19 17:57:35,mfsweep_shard0,SPT_SMPT,51,3407.10,1620.0,1680.0,60.0,0,0.00000,0.000,1,63
2026-09-19 17:57:35,mfsweep_shard0,SPT_SMPT,51,3407.10,1680.0,1740.0,60.0,0,0.00000,0.000,1,66
2026-09-19 17:57:35,mfsweep_shard0,SPT_SMPT,51,3407.10,1740.0,1800.0,60.0,0,0.00000,0.000,1,68
2026-09-19 17:57:35,mfsweep_shard0,SPT_SMPT,51,3407.10,1800.0,1860.0,60.0,0,0.00000,0.000,1,70
2026-09-19 17:57:35,mfsweep_shard0,SPT_SMPT,51,3407.10,1860.0,1920.0,60.0,0,0.00000,0.000,1,73
2026-09-19 17:57:35,mfsweep_shard0,SPT_SMPT,51,3407.10,1920.0,1980.0,60.0,0,0.00000,0.000,1,75
2026-09-19 17:57:35,mfsweep_shard0,SPT_SMPT,51,3407.10,1980.0,2040.0,60.0,0,0.00000,0.000,1,77
2026-09-19 17:57:35,mfsweep_shard0,SPT_SMPT,51,3407.10,2040.0,2100.0,60.0,0,0.00000,0.000,1,79
2026-09-19 17:57:35,mfsweep_shard0,SPT_SMPT,51,3407.10,2100.0,2160.0,60.0,0,0.00000,0.000,1,82
2026-09-19 17:57:35,mfsweep_shard0,SPT_SMPT,51,3407.10,2160.0,2220.0,60.0,0,0.00000,0.000,1,84
2026-09-19 17:57:35,mfsweep_shard0,SPT_SMPT,51,3407.10,2220.0,2280.0,60.0,0,0.00000,0.000,1,86
2026-09-19 17:57:35,mfsweep_shard0,SPT_SMPT,51,3407.10,2280.0,2340.0,60.0,0,0.00000,0.000,1,89
2026-09-19 17:57:35,mfsweep_shard0,SPT_SMPT,51,3407.10,2340.0,2400.0,60.0,0,0.00000,0.000,1,91
2026-09-19 17:57:35,mfsweep_shard0,SPT_SMPT,51,3407.10,2400.0,2460.0,60.0,0,0.00000,0.000,1,93
2026-09-19 17:57:35,mfsweep_shard0,SPT_SMPT,51,3407.10,2460.0,2520.0,60.0,0,0.00000,0.000,1,95
2026-09-19 17:57:35,mfsweep_shard0,SPT_SMPT,51,3407.10,2520.0,2580.0,60.0,0,0.00000,0.000,1,98
2026-09-19 17:57:35,mfsweep_shard0,SPT_SMPT,51,3407.10,2580.0,2640.0,60.0,0,0.00000,0.000,1,100
2026-09-19 17:57:35,mfsweep_shard0,SPT_SMPT,51,3407.10,2640.0,2700.0,60.0,0,0.00000,0.000,1,102
2026-09-19 17:57:35,mfsweep_shard0,SPT_SMPT,51,3407.10,2700.0,2760.0,60.0,0,0.00000,0.000,1,105
2026-09-19 17:57:35,mfsweep_shard0,SPT_SMPT,51,3407.10,2760.0,2820.0,60.0,0,0.00000,0.000,1,107
2026-09-19 17:57:35,mfsweep_shard0,SPT_SMPT,51,3407.10,2820.0,2880.0,60.0,0,0.00000,0.000,1,109
2026-09-19 17:57:35,mfsweep_shard0,SPT_SMPT,51,3407.10,2880.0,2940.0,60.0,0,0.00000,0.000,1,111
2026-09-19 17:57:35,mfsweep_shard0,SPT_SMPT,51,3407.10,2940.0,3000.0,60.0,0,0.00000,0.000,1,114
2026-09-19 17:57:35,mfsweep_shard0,SPT_SMPT,51,3407.10,3000.0,3060.0,60.0,0,0.00000,0.000,1,116
2026-09-19 17:57:35,mfsweep_shard0,SPT_SMPT,51,3407.10,3060.0,3120.0,60.0,0,0.00000,0.000,1,118
2026-09-19 17:57:35,mfsweep_shard0,SPT_SMPT,51,3407.10,3120.0,3180.0,60.0,0,0.00000,0.000,1,121
2026-09-19 17:57:35,mfsweep_shard0,SPT_SMPT,51,3407.10,3180.0,3240.0,60.0,0,0.00000,0.000,1,123
2026-09-19 17:57:35,mfsweep_shard0,SPT_SMPT,51,3407.10,3240.0,3300.0,60.0,0,0.00000,0.000,1,125
2026-09-19 17:57:35,mfsweep_shard0,SPT_SMPT,51,3407.10,3300.0,3360.0,60.0,0,0.00000,0.000,1,127
2026-09-19 17:57:35,mfsweep_shard0,SPT_SMPT,51,3407.10,3360.0,3407.1,47.1,0,0.00000,0.000,1,129
2026-09-19 17:59:43,mfsweep_shard0,SPT_SMPT,52,3416.68,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 17:59:43,mfsweep_shard0,SPT_SMPT,52,3416.68,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 17:59:43,mfsweep_shard0,SPT_SMPT,52,3416.68,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 17:59:43,mfsweep_shard0,SPT_SMPT,52,3416.68,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 17:59:43,mfsweep_shard0,SPT_SMPT,52,3416.68,240.0,300.0,60.0,0,0.00000,0.000,1,11
2026-09-19 17:59:43,mfsweep_shard0,SPT_SMPT,52,3416.68,300.0,360.0,60.0,1,0.01667,1.000,2,12
2026-09-19 17:59:43,mfsweep_shard0,SPT_SMPT,52,3416.68,360.0,420.0,60.0,0,0.00000,0.000,2,14
2026-09-19 17:59:43,mfsweep_shard0,SPT_SMPT,52,3416.68,420.0,480.0,60.0,0,0.00000,0.000,2,17
2026-09-19 17:59:43,mfsweep_shard0,SPT_SMPT,52,3416.68,480.0,540.0,60.0,0,0.00000,0.000,2,19
2026-09-19 17:59:43,mfsweep_shard0,SPT_SMPT,52,3416.68,540.0,600.0,60.0,0,0.00000,0.000,2,21
2026-09-19 17:59:43,mfsweep_shard0,SPT_SMPT,52,3416.68,600.0,660.0,60.0,0,0.00000,0.000,2,24
2026-09-19 17:59:43,mfsweep_shard0,SPT_SMPT,52,3416.68,660.0,720.0,60.0,0,0.00000,0.000,2,26
2026-09-19 17:59:43,mfsweep_shard0,SPT_SMPT,52,3416.68,720.0,780.0,60.0,0,0.00000,0.000,2,28
2026-09-19 17:59:43,mfsweep_shard0,SPT_SMPT,52,3416.68,780.0,840.0,60.0,0,0.00000,0.000,2,30
2026-09-19 17:59:43,mfsweep_shard0,SPT_SMPT,52,3416.68,840.0,900.0,60.0,0,0.00000,0.000,2,33
2026-09-19 17:59:43,mfsweep_shard0,SPT_SMPT,52,3416.68,900.0,960.0,60.0,0,0.00000,0.000,2,35
2026-09-19 17:59:43,mfsweep_shard0,SPT_SMPT,52,3416.68,960.0,1020.0,60.0,0,0.00000,0.000,2,37
2026-09-19 17:59:43,mfsweep_shard0,SPT_SMPT,52,3416.68,1020.0,1080.0,60.0,0,0.00000,0.000,2,40
2026-09-19 17:59:43,mfsweep_shard0,SPT_SMPT,52,3416.68,1080.0,1140.0,60.0,0,0.00000,0.000,2,42
2026-09-19 17:59:43,mfsweep_shard0,SPT_SMPT,52,3416.68,1140.0,1200.0,60.0,0,0.00000,0.000,2,44
2026-09-19 17:59:43,mfsweep_shard0,SPT_SMPT,52,3416.68,1200.0,1260.0,60.0,0,0.00000,0.000,2,46
2026-09-19 17:59:43,mfsweep_shard0,SPT_SMPT,52,3416.68,1260.0,1320.0,60.0,0,0.00000,0.000,2,49
2026-09-19 17:59:43,mfsweep_shard0,SPT_SMPT,52,3416.68,1320.0,1380.0,60.0,0,0.00000,0.000,2,51
2026-09-19 17:59:43,mfsweep_shard0,SPT_SMPT,52,3416.68,1380.0,1440.0,60.0,0,0.00000,0.000,2,53
2026-09-19 17:59:43,mfsweep_shard0,SPT_SMPT,52,3416.68,1440.0,1500.0,60.0,0,0.00000,0.000,2,56
2026-09-19 17:59:43,mfsweep_shard0,SPT_SMPT,52,3416.68,1500.0,1560.0,60.0,0,0.00000,0.000,2,58
2026-09-19 17:59:43,mfsweep_shard0,SPT_SMPT,52,3416.68,1560.0,1620.0,60.0,0,0.00000,0.000,2,60
2026-09-19 17:59:43,mfsweep_shard0,SPT_SMPT,52,3416.68,1620.0,1680.0,60.0,0,0.00000,0.000,2,62
2026-09-19 17:59:43,mfsweep_shard0,SPT_SMPT,52,3416.68,1680.0,1740.0,60.0,0,0.00000,0.000,2,65
2026-09-19 17:59:43,mfsweep_shard0,SPT_SMPT,52,3416.68,1740.0,1800.0,60.0,0,0.00000,0.000,2,67
2026-09-19 17:59:43,mfsweep_shard0,SPT_SMPT,52,3416.68,1800.0,1860.0,60.0,0,0.00000,0.000,2,69
2026-09-19 17:59:43,mfsweep_shard0,SPT_SMPT,52,3416.68,1860.0,1920.0,60.0,0,0.00000,0.000,2,72
2026-09-19 17:59:43,mfsweep_shard0,SPT_SMPT,52,3416.68,1920.0,1980.0,60.0,0,0.00000,0.000,2,74
2026-09-19 17:59:43,mfsweep_shard0,SPT_SMPT,52,3416.68,1980.0,2040.0,60.0,0,0.00000,0.000,2,76
2026-09-19 17:59:43,mfsweep_shard0,SPT_SMPT,52,3416.68,2040.0,2100.0,60.0,0,0.00000,0.000,2,78
2026-09-19 17:59:43,mfsweep_shard0,SPT_SMPT,52,3416.68,2100.0,2160.0,60.0,0,0.00000,0.000,2,81
2026-09-19 17:59:43,mfsweep_shard0,SPT_SMPT,52,3416.68,2160.0,2220.0,60.0,0,0.00000,0.000,2,83
2026-09-19 17:59:43,mfsweep_shard0,SPT_SMPT,52,3416.68,2220.0,2280.0,60.0,0,0.00000,0.000,2,85
2026-09-19 17:59:43,mfsweep_shard0,SPT_SMPT,52,3416.68,2280.0,2340.0,60.0,0,0.00000,0.000,2,88
2026-09-19 17:59:43,mfsweep_shard0,SPT_SMPT,52,3416.68,2340.0,2400.0,60.0,0,0.00000,0.000,2,90
2026-09-19 17:59:43,mfsweep_shard0,SPT_SMPT,52,3416.68,2400.0,2460.0,60.0,0,0.00000,0.000,2,92
2026-09-19 17:59:43,mfsweep_shard0,SPT_SMPT,52,3416.68,2460.0,2520.0,60.0,0,0.00000,0.000,2,94
2026-09-19 17:59:43,mfsweep_shard0,SPT_SMPT,52,3416.68,2520.0,2580.0,60.0,0,0.00000,0.000,2,97
2026-09-19 17:59:43,mfsweep_shard0,SPT_SMPT,52,3416.68,2580.0,2640.0,60.0,0,0.00000,0.000,2,99
2026-09-19 17:59:43,mfsweep_shard0,SPT_SMPT,52,3416.68,2640.0,2700.0,60.0,0,0.00000,0.000,2,101
2026-09-19 17:59:43,mfsweep_shard0,SPT_SMPT,52,3416.68,2700.0,2760.0,60.0,0,0.00000,0.000,2,104
2026-09-19 17:59:43,mfsweep_shard0,SPT_SMPT,52,3416.68,2760.0,2820.0,60.0,0,0.00000,0.000,2,106
2026-09-19 17:59:43,mfsweep_shard0,SPT_SMPT,52,3416.68,2820.0,2880.0,60.0,0,0.00000,0.000,2,108
2026-09-19 17:59:43,mfsweep_shard0,SPT_SMPT,52,3416.68,2880.0,2940.0,60.0,0,0.00000,0.000,2,110
2026-09-19 17:59:43,mfsweep_shard0,SPT_SMPT,52,3416.68,2940.0,3000.0,60.0,0,0.00000,0.000,2,113
2026-09-19 17:59:43,mfsweep_shard0,SPT_SMPT,52,3416.68,3000.0,3060.0,60.0,0,0.00000,0.000,2,115
2026-09-19 17:59:43,mfsweep_shard0,SPT_SMPT,52,3416.68,3060.0,3120.0,60.0,0,0.00000,0.000,2,117
2026-09-19 17:59:43,mfsweep_shard0,SPT_SMPT,52,3416.68,3120.0,3180.0,60.0,0,0.00000,0.000,2,120
2026-09-19 17:59:43,mfsweep_shard0,SPT_SMPT,52,3416.68,3180.0,3240.0,60.0,0,0.00000,0.000,2,122
2026-09-19 17:59:43,mfsweep_shard0,SPT_SMPT,52,3416.68,3240.0,3300.0,60.0,0,0.00000,0.000,2,124
2026-09-19 17:59:43,mfsweep_shard0,SPT_SMPT,52,3416.68,3300.0,3360.0,60.0,0,0.00000,0.000,2,126
2026-09-19 17:59:43,mfsweep_shard0,SPT_SMPT,52,3416.68,3360.0,3416.7,56.7,0,0.00000,0.000,2,129
2026-09-19 18:02:29,mfsweep_shard0,SPT_SMPT,53,4432.36,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 18:02:29,mfsweep_shard0,SPT_SMPT,53,4432.36,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 18:02:29,mfsweep_shard0,SPT_SMPT,53,4432.36,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 18:02:29,mfsweep_shard0,SPT_SMPT,53,4432.36,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 18:02:29,mfsweep_shard0,SPT_SMPT,53,4432.36,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 18:02:29,mfsweep_shard0,SPT_SMPT,53,4432.36,300.0,360.0,60.0,0,0.00000,0.000,2,12
2026-09-19 18:02:29,mfsweep_shard0,SPT_SMPT,53,4432.36,360.0,420.0,60.0,0,0.00000,0.000,2,14
2026-09-19 18:02:29,mfsweep_shard0,SPT_SMPT,53,4432.36,420.0,480.0,60.0,0,0.00000,0.000,2,17
2026-09-19 18:02:29,mfsweep_shard0,SPT_SMPT,53,4432.36,480.0,540.0,60.0,0,0.00000,0.000,2,19
2026-09-19 18:02:29,mfsweep_shard0,SPT_SMPT,53,4432.36,540.0,600.0,60.0,0,0.00000,0.000,2,21
2026-09-19 18:02:29,mfsweep_shard0,SPT_SMPT,53,4432.36,600.0,660.0,60.0,0,0.00000,0.000,2,24
2026-09-19 18:02:29,mfsweep_shard0,SPT_SMPT,53,4432.36,660.0,720.0,60.0,0,0.00000,0.000,2,26
2026-09-19 18:02:29,mfsweep_shard0,SPT_SMPT,53,4432.36,720.0,780.0,60.0,0,0.00000,0.000,2,28
2026-09-19 18:02:29,mfsweep_shard0,SPT_SMPT,53,4432.36,780.0,840.0,60.0,0,0.00000,0.000,2,30
2026-09-19 18:02:29,mfsweep_shard0,SPT_SMPT,53,4432.36,840.0,900.0,60.0,0,0.00000,0.000,2,33
2026-09-19 18:02:29,mfsweep_shard0,SPT_SMPT,53,4432.36,900.0,960.0,60.0,0,0.00000,0.000,2,35
2026-09-19 18:02:29,mfsweep_shard0,SPT_SMPT,53,4432.36,960.0,1020.0,60.0,0,0.00000,0.000,2,37
2026-09-19 18:02:29,mfsweep_shard0,SPT_SMPT,53,4432.36,1020.0,1080.0,60.0,0,0.00000,0.000,2,40
2026-09-19 18:02:29,mfsweep_shard0,SPT_SMPT,53,4432.36,1080.0,1140.0,60.0,0,0.00000,0.000,2,42
2026-09-19 18:02:29,mfsweep_shard0,SPT_SMPT,53,4432.36,1140.0,1200.0,60.0,0,0.00000,0.000,2,44
2026-09-19 18:02:29,mfsweep_shard0,SPT_SMPT,53,4432.36,1200.0,1260.0,60.0,0,0.00000,0.000,2,46
2026-09-19 18:02:29,mfsweep_shard0,SPT_SMPT,53,4432.36,1260.0,1320.0,60.0,0,0.00000,0.000,2,49
2026-09-19 18:02:29,mfsweep_shard0,SPT_SMPT,53,4432.36,1320.0,1380.0,60.0,0,0.00000,0.000,2,51
2026-09-19 18:02:29,mfsweep_shard0,SPT_SMPT,53,4432.36,1380.0,1440.0,60.0,0,0.00000,0.000,2,53
2026-09-19 18:02:29,mfsweep_shard0,SPT_SMPT,53,4432.36,1440.0,1500.0,60.0,0,0.00000,0.000,2,56
2026-09-19 18:02:29,mfsweep_shard0,SPT_SMPT,53,4432.36,1500.0,1560.0,60.0,0,0.00000,0.000,2,58
2026-09-19 18:02:29,mfsweep_shard0,SPT_SMPT,53,4432.36,1560.0,1620.0,60.0,0,0.00000,0.000,2,60
2026-09-19 18:02:29,mfsweep_shard0,SPT_SMPT,53,4432.36,1620.0,1680.0,60.0,0,0.00000,0.000,2,62
2026-09-19 18:02:29,mfsweep_shard0,SPT_SMPT,53,4432.36,1680.0,1740.0,60.0,0,0.00000,0.000,2,65
2026-09-19 18:02:29,mfsweep_shard0,SPT_SMPT,53,4432.36,1740.0,1800.0,60.0,0,0.00000,0.000,2,67
2026-09-19 18:02:29,mfsweep_shard0,SPT_SMPT,53,4432.36,1800.0,1860.0,60.0,0,0.00000,0.000,2,69
2026-09-19 18:02:29,mfsweep_shard0,SPT_SMPT,53,4432.36,1860.0,1920.0,60.0,0,0.00000,0.000,2,72
2026-09-19 18:02:29,mfsweep_shard0,SPT_SMPT,53,4432.36,1920.0,1980.0,60.0,0,0.00000,0.000,2,74
2026-09-19 18:02:29,mfsweep_shard0,SPT_SMPT,53,4432.36,1980.0,2040.0,60.0,0,0.00000,0.000,2,76
2026-09-19 18:02:29,mfsweep_shard0,SPT_SMPT,53,4432.36,2040.0,2100.0,60.0,0,0.00000,0.000,2,78
2026-09-19 18:02:29,mfsweep_shard0,SPT_SMPT,53,4432.36,2100.0,2160.0,60.0,0,0.00000,0.000,2,81
2026-09-19 18:02:29,mfsweep_shard0,SPT_SMPT,53,4432.36,2160.0,2220.0,60.0,0,0.00000,0.000,2,83
2026-09-19 18:02:29,mfsweep_shard0,SPT_SMPT,53,4432.36,2220.0,2280.0,60.0,0,0.00000,0.000,2,85
2026-09-19 18:02:29,mfsweep_shard0,SPT_SMPT,53,4432.36,2280.0,2340.0,60.0,0,0.00000,0.000,2,88
2026-09-19 18:02:29,mfsweep_shard0,SPT_SMPT,53,4432.36,2340.0,2400.0,60.0,0,0.00000,0.000,2,90
2026-09-19 18:02:29,mfsweep_shard0,SPT_SMPT,53,4432.36,2400.0,2460.0,60.0,0,0.00000,0.000,2,92
2026-09-19 18:02:29,mfsweep_shard0,SPT_SMPT,53,4432.36,2460.0,2520.0,60.0,0,0.00000,0.000,2,94
2026-09-19 18:02:29,mfsweep_shard0,SPT_SMPT,53,4432.36,2520.0,2580.0,60.0,0,0.00000,0.000,2,97
2026-09-19 18:02:29,mfsweep_shard0,SPT_SMPT,53,4432.36,2580.0,2640.0,60.0,0,0.00000,0.000,2,99
2026-09-19 18:02:29,mfsweep_shard0,SPT_SMPT,53,4432.36,2640.0,2700.0,60.0,0,0.00000,0.000,2,101
2026-09-19 18:02:29,mfsweep_shard0,SPT_SMPT,53,4432.36,2700.0,2760.0,60.0,0,0.00000,0.000,2,104
2026-09-19 18:02:29,mfsweep_shard0,SPT_SMPT,53,4432.36,2760.0,2820.0,60.0,0,0.00000,0.000,2,106
2026-09-19 18:02:29,mfsweep_shard0,SPT_SMPT,53,4432.36,2820.0,2880.0,60.0,0,0.00000,0.000,2,108
2026-09-19 18:02:29,mfsweep_shard0,SPT_SMPT,53,4432.36,2880.0,2940.0,60.0,0,0.00000,0.000,2,110
2026-09-19 18:02:29,mfsweep_shard0,SPT_SMPT,53,4432.36,2940.0,3000.0,60.0,0,0.00000,0.000,2,113
2026-09-19 18:02:29,mfsweep_shard0,SPT_SMPT,53,4432.36,3000.0,3060.0,60.0,0,0.00000,0.000,2,115
2026-09-19 18:02:29,mfsweep_shard0,SPT_SMPT,53,4432.36,3060.0,3120.0,60.0,0,0.00000,0.000,2,117
2026-09-19 18:02:29,mfsweep_shard0,SPT_SMPT,53,4432.36,3120.0,3180.0,60.0,0,0.00000,0.000,2,120
2026-09-19 18:02:29,mfsweep_shard0,SPT_SMPT,53,4432.36,3180.0,3240.0,60.0,0,0.00000,0.000,2,122
2026-09-19 18:02:29,mfsweep_shard0,SPT_SMPT,53,4432.36,3240.0,3300.0,60.0,0,0.00000,0.000,2,124
2026-09-19 18:02:29,mfsweep_shard0,SPT_SMPT,53,4432.36,3300.0,3360.0,60.0,0,0.00000,0.000,2,126
2026-09-19 18:02:29,mfsweep_shard0,SPT_SMPT,53,4432.36,3360.0,3420.0,60.0,0,0.00000,0.000,2,129
2026-09-19 18:02:29,mfsweep_shard0,SPT_SMPT,53,4432.36,3420.0,3480.0,60.0,0,0.00000,0.000,2,131
2026-09-19 18:02:29,mfsweep_shard0,SPT_SMPT,53,4432.36,3480.0,3540.0,60.0,0,0.00000,0.000,2,133
2026-09-19 18:02:29,mfsweep_shard0,SPT_SMPT,53,4432.36,3540.0,3600.0,60.0,0,0.00000,0.000,2,135
2026-09-19 18:02:29,mfsweep_shard0,SPT_SMPT,53,4432.36,3600.0,3660.0,60.0,0,0.00000,0.000,2,135
2026-09-19 18:02:29,mfsweep_shard0,SPT_SMPT,53,4432.36,3660.0,3720.0,60.0,0,0.00000,0.000,2,135
2026-09-19 18:02:29,mfsweep_shard0,SPT_SMPT,53,4432.36,3720.0,3780.0,60.0,0,0.00000,0.000,2,135
2026-09-19 18:02:29,mfsweep_shard0,SPT_SMPT,53,4432.36,3780.0,3840.0,60.0,0,0.00000,0.000,2,135
2026-09-19 18:02:29,mfsweep_shard0,SPT_SMPT,53,4432.36,3840.0,3900.0,60.0,0,0.00000,0.000,2,135
