timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,3522.2,618,Dispatch,0,127,1,1,127,15,84.16,3337.23,0,0,
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,3523.2,619,Dispatch,12,107,6,0,93|94|95|104|106|107,52.4300003051758|40.5999984741211|51.0900001525879|47.310001373291|42.1800003051758|52.8499984741211,52.43|40.6|51.09|47.31|42.18|52.85,2443.8|2470.07|2496.35|2732.85|2785.4|2811.68,0,0,
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,3537.2,620,Routing,127,7,3,0,2|7|12,69.16|69.16|69.16,0|910.6799|233.61,0.5717801|0.5493321|0.6178865,1,1,127
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,3537.3,621,Dispatch,0,128,2,0,128|130,15|15,82.5|63.65,3363.5|3416.06,0,0,
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,3547.5,622,Routing,135,5,3,0,0|5|10,15|15|15,90|0|0,0.191342|0.1891551|0.2030529,1,1,135
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,3552.3,623,Routing,128,7,3,0,2|7|12,67.5|67.5|67.5,0|979.84|233.61,0.5691986|0.5513264|0.6197167,1,1,128
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,3552.3,624,Dispatch,0,129,3,0,129|130|131,15|15|15,80.94|63.65|55.41,3389.78|3416.06|3442.34,0,0,
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,3567.3,625,Routing,129,7,3,0,2|7|12,65.94|65.94|65.94,0|1047.34|233.61,0.5666404|0.5533032|0.6215295,1,1,129
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,3567.3,626,Dispatch,0,132,3,0,130|131|132,15|15|15,63.65|55.41|82.47,3416.06|3442.34|3468.61,0,0,
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,3573.8,627,Routing,136,5,3,0,0|5|10,15|15|15,60|15|0,0.1979302|0.1876763|0.2014967,1,1,136
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,3574.2,628,Dispatch,7,127,20,0,26|51|56|58|67|70|85|88|89|90|111|113|116|118|119|121|123|124|126|127,41.560001373291|45.4099998474121|44.1500015258789|43.8899993896484|39.560001373291|45.4599990844727|45.7400016784668|41.5|40.0499992370605|42.1199989318848|47.189998626709|44.4000015258789|48.3499984741211|58.5999984741211|43.5400009155273|56.2999992370605|56|38.5200004577637|39.1399993896484|69.1600036621094,41.56|45.41|44.15|43.89|39.56|45.46|45.74|41.5|40.05|42.12|47.19|44.4|48.35|58.6|43.54|56.3|56|38.52|39.14|69.16,683.21|1340.15|1471.53|1524.09|1760.58|1839.42|2233.58|2312.41|2338.69|2364.96|2916.79|2969.34|3048.18|3100.73|3127.01|3179.56|3232.12|3258.39|3310.95|3337.23,0,0,
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,3576.1,629,Dispatch,12,93,5,0,93|94|95|104|106,52.4300003051758|40.5999984741211|51.0900001525879|47.310001373291|42.1800003051758,52.43|40.6|51.09|47.31|42.18,2443.8|2470.07|2496.35|2732.85|2785.4,0,0,
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,3582.4,630,Routing,132,7,3,0,2|7|12,67.47|67.47|67.47,0|1044.12|181.18,0.564105|0.5552626|0.623325,1,1,132
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,3582.4,631,Dispatch,0,133,3,0,130|131|133,15|15|15,63.65|55.41|84.75,3416.06|3442.34|3494.89,0,0,
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,3597.4,632,Routing,133,7,3,0,2|7|12,69.75|69.75|69.75,0|1111.59|181.18,0.5615922|0.5572049|0.6251036,1,1,133
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,3597.4,633,Dispatch,0,130,3,0,130|131|134,15|15|15,63.65|55.41|56.33,3416.06|3442.34|3521.17,0,0,
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,3597.7,634,Dispatch,5,135,1,1,135,15,69.54,3547.45,0,0,
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,3612.4,635,Routing,130,2,3,0,2|7|12,48.65|48.65|48.65,0|1181.34|181.18,0.5591018|0.5591303|0.6268655,1,1,130
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,3612.5,636,Dispatch,0,134,2,0,131|134,15|15,55.41|56.33,3442.34|3521.17,0,0,
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,3612.7,637,Routing,135,2,3,0,2|7|12,54.54|54.54|54.54,48.65|1181.34|181.18,0.5590523|0.5591686|0.6269004,1,1,135
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,3627.5,638,Routing,134,2,3,0,2|7|12,41.33|41.33|41.33,103.19|1181.34|181.18,0.5566332|0.5610391|0.6286109,1,1,134
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,3627.5,639,Dispatch,0,131,1,1,131,15,55.41,3442.34,0,0,
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,3628.5,640,Dispatch,12,95,4,0,94|95|104|106,40.5999984741211|51.0900001525879|47.310001373291|42.1800003051758,40.6|51.09|47.31|42.18,2470.07|2496.35|2732.85|2785.4,0,0,
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,3629.3,641,Dispatch,5,136,1,1,136,15,55.78,3573.72,0,0,
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,3642.5,642,Routing,131,2,3,0,2|7|12,40.41|40.41|40.41,144.52|1181.34|130.09,0.5541865|0.5629314|0.63034,1,1,131
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,3643.4,643,Dispatch,7,128,23,0,26|51|56|58|67|70|85|88|89|90|111|113|116|118|119|121|123|124|125|126|128|129|132,41.560001373291|45.4099998474121|44.1500015258789|43.8899993896484|39.560001373291|45.4599990844727|45.7400016784668|41.5|40.0499992370605|42.1199989318848|47.189998626709|44.4000015258789|48.3499984741211|58.5999984741211|43.5400009155273|56.2999992370605|56|38.5200004577637|49.2000007629395|39.1399993896484|67.5|65.9400024414063|67.4700012207031,41.56|45.41|44.15|43.89|39.56|45.46|45.74|41.5|40.05|42.12|47.19|44.4|48.35|58.6|43.54|56.3|56|38.52|49.2|39.14|67.5|65.94|67.47,683.21|1340.15|1471.53|1524.09|1760.58|1839.42|2233.58|2312.41|2338.69|2364.96|2916.79|2969.34|3048.18|3100.73|3127.01|3179.56|3232.12|3258.39|3284.67|3310.95|3363.5|3389.78|3468.61,0,0,
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,3644.3,644,Routing,136,2,3,0,2|7|12,40.78|40.78|40.78,184.93|1113.84|130.09,0.5538951|0.5631567|0.6305459,1,1,136
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,3652.5,645,Dispatch,2,135,1,1,135,54.5400009155273,54.54,3547.45,0,0,
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,3679.7,646,Dispatch,12,104,3,0,94|104|106,40.5999984741211|47.310001373291|42.1800003051758,40.6|47.31|42.18,2470.07|2732.85|2785.4,0,0,
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,3707.1,647,Dispatch,2,130,4,0,130|131|134|136,48.6500015258789|40.4099998474121|41.3300018310547|40.7799987792969,48.65|40.41|41.33|40.78,3416.06|3442.34|3521.17|3573.72,0,0,
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,3710.9,648,Dispatch,7,133,23,0,26|51|56|58|67|70|85|88|89|90|111|113|116|118|119|121|123|124|125|126|129|132|133,41.560001373291|45.4099998474121|44.1500015258789|43.8899993896484|39.560001373291|45.4599990844727|45.7400016784668|41.5|40.0499992370605|42.1199989318848|47.189998626709|44.4000015258789|48.3499984741211|58.5999984741211|43.5400009155273|56.2999992370605|56|38.5200004577637|49.2000007629395|39.1399993896484|65.9400024414063|67.4700012207031|69.75,41.56|45.41|44.15|43.89|39.56|45.46|45.74|41.5|40.05|42.12|47.19|44.4|48.35|58.6|43.54|56.3|56|38.52|49.2|39.14|65.94|67.47|69.75,683.21|1340.15|1471.53|1524.09|1760.58|1839.42|2233.58|2312.41|2338.69|2364.96|2916.79|2969.34|3048.18|3100.73|3127.01|3179.56|3232.12|3258.39|3284.67|3310.95|3389.78|3468.61|3494.89,0,0,
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,3727.0,649,Dispatch,12,106,2,0,94|106,40.5999984741211|42.1800003051758,40.6|42.18,2470.07|2785.4,0,0,
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,3755.8,650,Dispatch,2,134,3,0,131|134|136,40.4099998474121|41.3300018310547|40.7799987792969,40.41|41.33|40.78,3442.34|3521.17|3573.72,0,0,
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,3769.2,651,Dispatch,12,94,1,1,94,40.5999984741211,40.6,2470.07,0,0,
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,3780.7,652,Dispatch,7,132,22,0,26|51|56|58|67|70|85|88|89|90|111|113|116|118|119|121|123|124|125|126|129|132,41.560001373291|45.4099998474121|44.1500015258789|43.8899993896484|39.560001373291|45.4599990844727|45.7400016784668|41.5|40.0499992370605|42.1199989318848|47.189998626709|44.4000015258789|48.3499984741211|58.5999984741211|43.5400009155273|56.2999992370605|56|38.5200004577637|49.2000007629395|39.1399993896484|65.9400024414063|67.4700012207031,41.56|45.41|44.15|43.89|39.56|45.46|45.74|41.5|40.05|42.12|47.19|44.4|48.35|58.6|43.54|56.3|56|38.52|49.2|39.14|65.94|67.47,683.21|1340.15|1471.53|1524.09|1760.58|1839.42|2233.58|2312.41|2338.69|2364.96|2916.79|2969.34|3048.18|3100.73|3127.01|3179.56|3232.12|3258.39|3284.67|3310.95|3389.78|3468.61,0,0,
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,3797.1,653,Dispatch,2,136,2,0,131|136,40.4099998474121|40.7799987792969,40.41|40.78,3442.34|3573.72,0,0,
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,3837.9,654,Dispatch,2,131,1,1,131,40.4099998474121,40.41,3442.34,0,0,
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,3848.2,655,Dispatch,7,129,21,0,26|51|56|58|67|70|85|88|89|90|111|113|116|118|119|121|123|124|125|126|129,41.560001373291|45.4099998474121|44.1500015258789|43.8899993896484|39.560001373291|45.4599990844727|45.7400016784668|41.5|40.0499992370605|42.1199989318848|47.189998626709|44.4000015258789|48.3499984741211|58.5999984741211|43.5400009155273|56.2999992370605|56|38.5200004577637|49.2000007629395|39.1399993896484|65.9400024414063,41.56|45.41|44.15|43.89|39.56|45.46|45.74|41.5|40.05|42.12|47.19|44.4|48.35|58.6|43.54|56.3|56|38.52|49.2|39.14|65.94,683.21|1340.15|1471.53|1524.09|1760.58|1839.42|2233.58|2312.41|2338.69|2364.96|2916.79|2969.34|3048.18|3100.73|3127.01|3179.56|3232.12|3258.39|3284.67|3310.95|3389.78,0,0,
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,3914.2,656,Dispatch,7,118,20,0,26|51|56|58|67|70|85|88|89|90|111|113|116|118|119|121|123|124|125|126,41.560001373291|45.4099998474121|44.1500015258789|43.8899993896484|39.560001373291|45.4599990844727|45.7400016784668|41.5|40.0499992370605|42.1199989318848|47.189998626709|44.4000015258789|48.3499984741211|58.5999984741211|43.5400009155273|56.2999992370605|56|38.5200004577637|49.2000007629395|39.1399993896484,41.56|45.41|44.15|43.89|39.56|45.46|45.74|41.5|40.05|42.12|47.19|44.4|48.35|58.6|43.54|56.3|56|38.52|49.2|39.14,683.21|1340.15|1471.53|1524.09|1760.58|1839.42|2233.58|2312.41|2338.69|2364.96|2916.79|2969.34|3048.18|3100.73|3127.01|3179.56|3232.12|3258.39|3284.67|3310.95,0,0,
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,3972.8,657,Dispatch,7,121,19,0,26|51|56|58|67|70|85|88|89|90|111|113|116|119|121|123|124|125|126,41.560001373291|45.4099998474121|44.1500015258789|43.8899993896484|39.560001373291|45.4599990844727|45.7400016784668|41.5|40.0499992370605|42.1199989318848|47.189998626709|44.4000015258789|48.3499984741211|43.5400009155273|56.2999992370605|56|38.5200004577637|49.2000007629395|39.1399993896484,41.56|45.41|44.15|43.89|39.56|45.46|45.74|41.5|40.05|42.12|47.19|44.4|48.35|43.54|56.3|56|38.52|49.2|39.14,683.21|1340.15|1471.53|1524.09|1760.58|1839.42|2233.58|2312.41|2338.69|2364.96|2916.79|2969.34|3048.18|3127.01|3179.56|3232.12|3258.39|3284.67|3310.95,0,0,
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,3991.9,658,Routing,26,2,2,0,2|12,41.56|41.56,0|0,0.5627274|0.6155509,19,0,26|51|56|58|67|70|85|88|89|90|111|113|116|119|121|123|124|125|126
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,3991.9,659,Routing,51,2,2,0,2|12,45.41|45.41,41.56|0,0.5627244|0.6155475,18,0,51|56|58|67|70|85|88|89|90|111|113|116|119|121|123|124|125|126
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,3992.0,660,Routing,56,2,2,0,2|12,44.15|44.15,86.97|0,0.5627214|0.6155441,17,0,56|58|67|70|85|88|89|90|111|113|116|119|121|123|124|125|126
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,3992.0,661,Routing,58,2,2,0,2|12,43.89|43.89,131.12|0,0.5627185|0.6155406,16,0,58|67|70|85|88|89|90|111|113|116|119|121|123|124|125|126
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,3992.0,662,Routing,67,2,2,0,2|12,39.56|39.56,175.01|0,0.5627155|0.6155372,15,0,67|70|85|88|89|90|111|113|116|119|121|123|124|125|126
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,3992.0,663,Routing,70,2,2,0,2|12,45.46|45.46,214.57|0,0.5627125|0.6155338,14,0,70|85|88|89|90|111|113|116|119|121|123|124|125|126
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,3992.0,664,Routing,85,2,2,0,2|12,45.74|45.74,260.03|0,0.5627095|0.6155303,13,0,85|88|89|90|111|113|116|119|121|123|124|125|126
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,3992.1,665,Routing,88,2,2,0,2|12,41.5|41.5,305.77|0,0.5627065|0.6155269,12,0,88|89|90|111|113|116|119|121|123|124|125|126
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,3992.1,666,Routing,89,2,2,0,2|12,40.05|40.05,347.27|0,0.5627035|0.6155234,11,0,89|90|111|113|116|119|121|123|124|125|126
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,3992.1,667,Routing,90,2,2,0,2|12,42.12|42.12,387.32|0,0.5627005|0.61552,10,0,90|111|113|116|119|121|123|124|125|126
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,3992.1,668,Routing,111,2,2,0,2|12,47.19|47.19,429.44|0,0.5626975|0.6155165,9,0,111|113|116|119|121|123|124|125|126
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,3992.1,669,Routing,113,2,2,0,2|12,44.4|44.4,476.63|0,0.5626945|0.6155131,8,0,113|116|119|121|123|124|125|126
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,3992.2,670,Routing,116,2,2,0,2|12,48.35|48.35,521.03|0,0.5626916|0.6155097,7,0,116|119|121|123|124|125|126
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,3992.2,671,Routing,119,2,2,0,2|12,43.54|43.54,569.3799|0,0.5626886|0.6155062,6,0,119|121|123|124|125|126
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,3992.2,672,Routing,121,2,2,0,2|12,56.3|56.3,612.9199|0,0.5626856|0.6155028,5,0,121|123|124|125|126
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,3992.2,673,Routing,123,2,2,0,2|12,56|56,669.2199|0,0.5626826|0.6154994,4,0,123|124|125|126
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,3992.2,674,Routing,124,2,2,0,2|12,38.52|38.52,725.2199|0,0.5626796|0.6154959,3,0,124|125|126
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,3992.3,675,Routing,125,2,2,0,2|12,49.2|49.2,763.7399|0,0.5626767|0.6154925,2,0,125|126
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,3992.3,676,Routing,126,2,2,0,2|12,39.14|39.14,812.9399|0,0.5626737|0.6154891,1,1,126
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,4023.6,677,Dispatch,2,26,1,1,26,41.560001373291,41.56,683.21,0,0,
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,4065.2,678,Dispatch,2,85,6,0,51|56|58|67|70|85,45.4099998474121|44.1500015258789|43.8899993896484|39.560001373291|45.4599990844727|45.7400016784668,45.41|44.15|43.89|39.56|45.46|45.74,1340.15|1471.53|1524.09|1760.58|1839.42|2233.58,0,0,
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,4077.1,679,Routing,51,7,2,0,7|12,45.41|45.41,42.12|0,0.5930711|0.6012409,17,0,51|56|58|67|70|85|88|89|111|113|116|119|121|123|124|125|126
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,4077.1,680,Routing,56,7,2,0,7|12,44.15|44.15,87.53|0,0.5930681|0.6012377,16,0,56|58|67|70|85|88|89|111|113|116|119|121|123|124|125|126
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,4077.2,681,Routing,58,7,2,0,7|12,43.89|43.89,131.68|0,0.593065|0.6012344,15,0,58|67|70|85|88|89|111|113|116|119|121|123|124|125|126
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,4077.2,682,Routing,67,7,2,0,7|12,39.56|39.56,175.57|0,0.5930619|0.6012311,14,0,67|70|85|88|89|111|113|116|119|121|123|124|125|126
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,4077.2,683,Routing,70,7,2,0,7|12,45.46|45.46,215.13|0,0.5930588|0.6012278,13,0,70|85|88|89|111|113|116|119|121|123|124|125|126
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,4077.2,684,Routing,85,7,2,0,7|12,45.74|45.74,260.59|0,0.5930558|0.6012245,12,0,85|88|89|111|113|116|119|121|123|124|125|126
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,4077.2,685,Routing,88,7,2,0,7|12,41.5|41.5,306.33|0,0.5930527|0.6012213,11,0,88|89|111|113|116|119|121|123|124|125|126
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,4077.3,686,Routing,89,7,2,0,7|12,40.05|40.05,347.83|0,0.5930496|0.601218,10,0,89|111|113|116|119|121|123|124|125|126
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,4077.3,687,Routing,111,7,2,0,7|12,47.19|47.19,387.88|0,0.5930466|0.6012147,9,0,111|113|116|119|121|123|124|125|126
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,4077.3,688,Routing,113,7,2,0,7|12,44.4|44.4,435.07|0,0.5930435|0.6012114,8,0,113|116|119|121|123|124|125|126
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,4077.3,689,Routing,116,7,2,0,7|12,48.35|48.35,479.47|0,0.5930405|0.6012082,7,0,116|119|121|123|124|125|126
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,4077.3,690,Routing,119,7,2,0,7|12,43.54|43.54,527.8199|0,0.5930374|0.6012049,6,0,119|121|123|124|125|126
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,4077.4,691,Routing,121,7,2,0,7|12,56.3|56.3,571.3599|0,0.5930343|0.6012016,5,0,121|123|124|125|126
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,4077.4,692,Routing,123,7,2,0,7|12,56|56,627.6599|0,0.5930312|0.6011983,4,0,123|124|125|126
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,4077.4,693,Routing,124,7,2,0,7|12,38.52|38.52,683.6599|0,0.5930282|0.601195,3,0,124|125|126
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,4077.4,694,Routing,125,7,2,0,7|12,49.2|49.2,722.1799|0,0.5930251|0.6011918,2,0,125|126
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,4077.4,695,Routing,126,7,2,0,7|12,39.14|39.14,771.3799|0,0.593022|0.6011885,1,1,126
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,4110.6,696,Dispatch,7,90,1,1,90,42.1199989318848,42.12,2364.96,0,0,
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,4152.7,697,Dispatch,7,121,11,0,58|70|111|113|116|119|121|123|124|125|126,43.8899993896484|45.4599990844727|47.189998626709|44.4000015258789|48.3499984741211|43.5400009155273|56.2999992370605|56|38.5200004577637|49.2000007629395|39.1399993896484,43.89|45.46|47.19|44.4|48.35|43.54|56.3|56|38.52|49.2|39.14,1524.09|1839.42|2916.79|2969.34|3048.18|3127.01|3179.56|3232.12|3258.39|3284.67|3310.95,0,0,
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,4209.0,698,Dispatch,7,123,16,0,51|56|58|67|70|85|88|89|111|113|116|119|123|124|125|126,45.4099998474121|44.1500015258789|43.8899993896484|39.560001373291|45.4599990844727|45.7400016784668|41.5|40.0499992370605|47.189998626709|44.4000015258789|48.3499984741211|43.5400009155273|56|38.5200004577637|49.2000007629395|39.1399993896484,45.41|44.15|43.89|39.56|45.46|45.74|41.5|40.05|47.19|44.4|48.35|43.54|56|38.52|49.2|39.14,1340.15|1471.53|1524.09|1760.58|1839.42|2233.58|2312.41|2338.69|2916.79|2969.34|3048.18|3127.01|3232.12|3258.39|3284.67|3310.95,0,0,
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,4265.0,699,Dispatch,7,125,15,0,51|56|58|67|70|85|88|89|111|113|116|119|124|125|126,45.4099998474121|44.1500015258789|43.8899993896484|39.560001373291|45.4599990844727|45.7400016784668|41.5|40.0499992370605|47.189998626709|44.4000015258789|48.3499984741211|43.5400009155273|38.5200004577637|49.2000007629395|39.1399993896484,45.41|44.15|43.89|39.56|45.46|45.74|41.5|40.05|47.19|44.4|48.35|43.54|38.52|49.2|39.14,1340.15|1471.53|1524.09|1760.58|1839.42|2233.58|2312.41|2338.69|2916.79|2969.34|3048.18|3127.01|3258.39|3284.67|3310.95,0,0,
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,4314.3,700,Dispatch,7,116,14,0,51|56|58|67|70|85|88|89|111|113|116|119|124|126,45.4099998474121|44.1500015258789|43.8899993896484|39.560001373291|45.4599990844727|45.7400016784668|41.5|40.0499992370605|47.189998626709|44.4000015258789|48.3499984741211|43.5400009155273|38.5200004577637|39.1399993896484,45.41|44.15|43.89|39.56|45.46|45.74|41.5|40.05|47.19|44.4|48.35|43.54|38.52|39.14,1340.15|1471.53|1524.09|1760.58|1839.42|2233.58|2312.41|2338.69|2916.79|2969.34|3048.18|3127.01|3258.39|3310.95,0,0,
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,4357.3,701,Routing,51,2,2,0,2|12,45.41|45.41,0|0,0.5262341|0.558541,14,0,51|56|58|67|70|85|88|89|111|113|116|119|124|126
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,4357.3,702,Routing,56,2,2,0,2|12,44.15|44.15,45.41|0,0.5262316|0.5585381,13,0,56|58|67|70|85|88|89|111|113|116|119|124|126
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,4357.3,703,Routing,58,2,2,0,2|12,43.89|43.89,89.56|0,0.526229|0.5585353,12,0,58|67|70|85|88|89|111|113|116|119|124|126
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,4357.4,704,Routing,67,2,2,0,2|12,39.56|39.56,133.45|0,0.5262265|0.5585325,11,0,67|70|85|88|89|111|113|116|119|124|126
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,4357.4,705,Routing,70,2,2,0,2|12,45.46|45.46,173.01|0,0.5262239|0.5585297,10,0,70|85|88|89|111|113|116|119|124|126
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,4357.4,706,Routing,85,2,2,0,2|12,45.74|45.74,218.47|0,0.5262213|0.5585268,9,0,85|88|89|111|113|116|119|124|126
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,4357.4,707,Routing,88,2,2,0,2|12,41.5|41.5,264.21|0,0.5262188|0.558524,8,0,88|89|111|113|116|119|124|126
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,4357.4,708,Routing,89,2,2,0,2|12,40.05|40.05,305.71|0,0.5262162|0.5585212,7,0,89|111|113|116|119|124|126
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,4357.5,709,Routing,111,2,2,0,2|12,47.19|47.19,345.76|0,0.5262136|0.5585184,6,0,111|113|116|119|124|126
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,4357.5,710,Routing,113,2,2,0,2|12,44.4|44.4,392.95|0,0.5262111|0.5585155,5,0,113|116|119|124|126
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,4357.5,711,Routing,116,2,2,0,2|12,48.35|48.35,437.35|0,0.5262085|0.5585127,4,0,116|119|124|126
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,4357.5,712,Routing,119,2,2,0,2|12,43.54|43.54,485.7|0,0.526206|0.5585098,3,0,119|124|126
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,4357.5,713,Routing,124,2,2,0,2|12,38.52|38.52,529.24|0,0.5262034|0.558507,2,0,124|126
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,4357.6,714,Routing,126,2,2,0,2|12,39.14|39.14,567.76|0,0.5262008|0.5585042,1,1,126
