timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,2518.6,399,Dispatch,12,82,1,1,82,57.7900009155273,57.79,2154.74,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,2518.9,400,Dispatch,0,91,1,1,91,15,74.21,2391.24,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,2522.7,401,Routing,96,5,3,0,0|5|10,15|15|15,30|15|15,0.2310946|0.2072083|0.1352585,1,1,96
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,2526.4,402,Routing,89,2,2,0,2|12,40.05|40.05,211.3|211.77,0.5551054|0.665975,1,1,89
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,2526.4,403,Dispatch,5,92,1,1,92,15,79.64,2417.52,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,2533.9,404,Routing,91,12,2,0,2|12,59.21|59.21,251.35|211.77,0.5530572|0.6671252,1,1,91
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,2541.5,405,Routing,92,2,2,0,2|12,64.64|64.64,251.35|270.98,0.5509914|0.6682857,1,1,92
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,2544.4,406,Dispatch,2,87,1,1,87,55.310001373291,55.31,2286.13,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,2548.9,407,Routing,97,5,3,0,0|5|10,15|15|15,30|15|15,0.2331974|0.2127638|0.1337512,1,1,97
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,2575.2,408,Routing,98,10,3,0,0|5|10,15|15|15,30|30|15,0.2307201|0.2104595|0.1322771,1,1,98
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,2576.5,409,Dispatch,12,88,3,0,81|86|88,47.1699981689453|71.4199981689453|41.5,47.17|71.42|41.5,2128.47|2259.85|2312.41,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,2599.7,410,Dispatch,2,89,3,0,83|85|89,68.129997253418|45.7400016784668|40.0499992370605,68.13|45.74|40.05,2181.02|2233.58|2338.69,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,2601.5,411,Routing,99,0,3,0,0|5|10,15|15|15,30|30|30,0.2282949|0.2082046|0.1308351,1,1,99
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,2618.0,412,Dispatch,12,81,4,0,81|84|86|91,47.1699981689453|51.6800003051758|71.4199981689453|59.2099990844727,47.17|51.68|71.42|59.21,2128.47|2207.3|2259.85|2391.24,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,2627.8,413,Routing,100,5,3,0,0|5|10,15|15|15,45|30|30,0.2259201|0.2059974|0.1294243,1,1,100
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,2629.1,414,Dispatch,0,95,1,1,95,15,66.09,2496.35,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,2632.2,415,Dispatch,5,97,1,1,97,15,70.96,2548.91,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,2636.3,416,Dispatch,10,93,1,1,93,15,67.43,2443.8,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,2639.8,417,Dispatch,2,85,2,0,83|85,68.129997253418|45.7400016784668,68.13|45.74,2181.02|2233.58,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,2644.1,418,Routing,95,7,3,0,2|7|12,51.09|51.09|51.09,174.89|0|182.31,0.5712383|0.765032|0.6832401,1,1,95
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,2644.1,419,Dispatch,0,94,1,1,94,15,55.6,2470.07,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,2647.2,420,Routing,97,7,3,0,2|7|12,55.96|55.96|55.96,174.89|51.09|182.31,0.5718648|0.7640369|0.6836736,1,1,97
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,2649.3,421,Dispatch,5,96,1,1,96,15,86.37,2522.63,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,2651.3,422,Routing,93,7,3,0,2|7|12,52.43|52.43|52.43,174.89|107.05|182.31,0.5726774|0.7627459|0.6842359,1,1,93
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,2654.0,423,Routing,101,0,3,0,0|5|10,15|15|15,15|15|15,0.2333662|0.2117334|0.134142,1,1,101
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,2659.1,424,Routing,94,7,3,0,2|7|12,40.6|40.6|40.6,174.89|159.48|182.31,0.5742418|0.7602589|0.6853188,1,1,94
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,2664.3,425,Routing,96,2,3,0,2|7|12,71.37|71.37|71.37,174.89|200.08|182.31,0.5752625|0.758635|0.6860257,1,1,96
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,2665.2,426,Dispatch,12,84,3,0,84|86|91,51.6800003051758|71.4199981689453|59.2099990844727,51.68|71.42|59.21,2207.3|2259.85|2391.24,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,2678.4,427,Dispatch,5,100,1,1,100,15,53.88,2627.74,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,2680.3,428,Routing,102,5,3,0,0|5|10,15|15|15,30|0|15,0.2329657|0.2143388|0.132726,1,1,102
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,2685.6,429,Dispatch,2,90,3,0,83|90|92,68.129997253418|42.1199989318848|64.6399993896484,68.13|42.12|64.64,2181.02|2364.96|2417.52,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,2689.7,430,Dispatch,10,98,1,1,98,15,85.55,2575.18,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,2690.1,431,Dispatch,7,95,1,1,95,51.0900001525879,51.09,2496.35,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,2693.4,432,Routing,100,12,3,0,2|7|12,38.88|38.88|38.88,204.14|148.99|130.63,0.5809365|0.7509673|0.689959,1,1,100
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,2704.7,433,Routing,98,7,3,0,2|7|12,70.55|70.55|70.55,204.14|148.99|169.51,0.5830848|0.752107|0.6914501,1,1,98
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,2705.4,434,Dispatch,0,99,1,1,99,15,81.91,2601.46,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,2706.6,435,Routing,103,10,3,0,0|5|10,15|15|15,15|15|0,0.2310917|0.2172659|0.1373096,1,1,103
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,2716.9,436,Dispatch,12,91,2,0,86|91,71.4199981689453|59.2099990844727,71.42|59.21,2259.85|2391.24,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,2720.4,437,Routing,99,12,3,0,2|7|12,66.91|66.91|66.91,204.14|219.54|110.3,0.5860488|0.7536815|0.6935087,1,1,99
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,2727.7,438,Dispatch,2,92,2,0,83|92,68.129997253418|64.6399993896484,68.13|64.64,2181.02|2417.52,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,2732.9,439,Routing,104,0,3,0,0|5|10,15|15|15,15|15|15,0.2340204|0.2150563|0.1358902,1,1,104
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,2741.2,440,Dispatch,7,93,2,0,93|97,52.4300003051758|55.9599990844727,52.43|55.96,2443.8|2548.91,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,2759.2,441,Routing,105,5,3,0,0|5|10,15|15|15,30|15|15,0.2317064|0.2128913|0.1344998,1,1,105
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,2763.2,442,Dispatch,0,101,1,1,101,15,77.28,2654.01,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,2772.9,443,Dispatch,5,102,1,1,102,15,76,2680.29,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,2776.1,444,Dispatch,12,86,1,1,86,71.4199981689453,71.42,2259.85,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,2778.3,445,Routing,101,12,3,0,2|7|12,62.28|62.28|62.28,139.5|167.11|105.79,0.5966216|0.7593172|0.7008669,1,1,101
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,2785.4,446,Routing,106,0,3,0,0|5|10,15|15|15,15|15|15,0.2350338|0.2155253|0.1331376,1,1,106
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,2787.9,447,Routing,102,2,3,0,2|7|12,61|61|61,139.5|167.11|168.07,0.5983338|0.7602328|0.7020607,1,1,102
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,2792.4,448,Dispatch,2,83,2,0,83|96,68.129997253418|71.370002746582,68.13|71.37,2181.02|2522.63,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,2793.7,449,Dispatch,7,97,1,1,97,55.9599990844727,55.96,2548.91,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,2811.7,450,Routing,107,5,3,0,0|5|10,15|15|15,30|15|15,0.2327548|0.2143297|0.1318026,1,1,107
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,2836.1,451,Routing,83,7,2,0,7|12,68.13|68.13,111.15|168.07,0.7647009|0.70788,3,0,83|96|102
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,2836.2,452,Routing,96,12,2,0,7|12,71.37|71.37,179.28|168.07,0.7647027|0.7078823,2,0,96|102
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,2836.2,453,Routing,102,7,2,0,7|12,61|61,179.28|239.44,0.7647045|0.7078847,1,1,102
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,2838.0,454,Routing,108,10,3,0,0|5|10,15|15|15,30|30|15,0.2305196|0.2122352|0.1304942,1,1,108
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,2845.2,455,Dispatch,10,103,1,1,103,15,71.22,2706.57,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,2847.6,456,Dispatch,12,100,2,0,99|100,66.9100036621094|38.8800010681152,66.91|38.88,2601.46|2627.74,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,2849.6,457,Dispatch,7,94,2,0,94|98,40.5999984741211|70.5500030517578,40.6|70.55,2470.07|2575.18,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,2860.2,458,Routing,103,7,2,0,7|12,56.22|56.22,199.68|200.56,0.7668704|0.7107018,1,1,103
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,2864.3,459,Routing,109,10,3,0,0|5|10,15|15|15,30|30|15,0.2283286|0.2101829|0.1348304,1,1,109
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,2874.2,460,Dispatch,5,105,1,1,105,15,74.65,2759.12,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,2886.5,461,Dispatch,12,99,1,1,99,66.9100036621094,66.91,2601.46,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,2887.3,462,Dispatch,0,104,1,1,104,15,62.31,2732.85,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,2889.2,463,Routing,105,12,2,0,7|12,59.65|59.65,255.9|133.65,0.7694288|0.7140263,1,1,105
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,2890.3,464,Dispatch,7,83,2,0,83|98,68.129997253418|70.5500030517578,68.13|70.55,2181.02|2575.18,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,2890.5,465,Routing,110,0,3,0,0|5|10,15|15|15,15|15|30,0.2273461|0.2136464|0.133518,1,1,110
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,2902.3,466,Routing,104,7,2,0,7|12,47.31|47.31,187.77|193.3,0.7705671|0.7155041,1,1,104
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,2916.8,467,Routing,111,5,3,0,0|5|10,15|15|15,30|15|30,0.2294009|0.2116181|0.1322309,1,1,111
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,2926.5,468,Routing,107,0,2,0,0|10,15|15,30|30,0.2286165|0.131764,1,1,107
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,2943.1,469,Routing,112,10,2,0,0|10,15|15,45|30,0.2272794|0.1309684,1,1,112
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,2953.4,470,Dispatch,12,101,1,1,101,62.2799987792969,62.28,2654.01,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,2958.4,471,Dispatch,7,98,1,1,98,70.5500030517578,70.55,2575.18,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,2969.4,472,Routing,113,0,2,0,0|10,15|15,45|45,0.2251968|0.1297297,1,1,113
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,2995.7,473,Routing,114,5,3,0,0|5|10,15|15|15,60|15|45,0.223152|0.2111726|0.1285143,1,1,114
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3009.4,474,Dispatch,0,106,1,1,106,15,57.18,2785.4,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3015.7,475,Dispatch,12,96,1,1,96,71.370002746582,71.37,2522.63,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3021.9,476,Routing,115,5,3,0,0|5|10,15|15|15,45|30|45,0.2254241|0.2091907|0.1273214,1,1,115
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3024.5,477,Routing,106,2,3,0,2|7|12,42.18|42.18|42.18,0|164.53|59.65,0.5763477|0.7806637|0.7285838,1,1,106
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3029.0,478,Dispatch,7,104,3,0,102|103|104,61|56.2200012207031|47.310001373291,61|56.22|47.31,2680.29|2706.57|2732.85,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3029.3,479,Dispatch,0,107,1,1,107,15,67.85,2811.68,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3044.3,480,Routing,107,2,3,0,2|7|12,52.85|52.85|52.85,42.18|117.22|59.65,0.5715637|0.7822202|0.7305954,1,1,107
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3048.2,481,Routing,116,0,3,0,0|5|10,15|15|15,30|45|45,0.2293659|0.2072457|0.1261505,1,1,116
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3056.8,482,Dispatch,0,113,1,1,113,15,59.4,2969.34,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3057.8,483,Dispatch,10,108,1,1,108,15,68.47,2837.96,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3070.3,484,Dispatch,5,111,1,1,111,15,62.19,2916.79,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3071.9,485,Routing,113,12,3,0,2|7|12,44.4|44.4|44.4,95.03|117.22|59.65,0.5650483|0.7843461|0.7333407,1,1,113
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3071.9,486,Dispatch,0,110,1,1,110,15,82.4,2890.51,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3072.8,487,Routing,108,2,3,0,2|7|12,53.47|53.47|53.47,95.03|117.22|104.05,0.5648194|0.7844209|0.7334373,1,1,108
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3072.9,488,Dispatch,10,109,1,1,109,15,84.98,2864.23,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3074.5,489,Routing,117,0,3,0,0|5|10,15|15|15,15|30|15,0.2332665|0.2068173|0.1307719,1,1,117
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3076.3,490,Dispatch,7,103,2,0,102|103,61|56.2200012207031,61|56.22,2680.29|2706.57,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3085.3,491,Routing,111,7,3,0,2|7|12,47.19|47.19|47.19,148.5|61|104.05,0.5619293|0.7853663|0.7346574,1,1,111
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3086.9,492,Routing,110,12,3,0,2|7|12,67.4|67.4|67.4,148.5|108.19|104.05,0.5615551|0.7854888|0.7348154,1,1,110
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3087.1,493,Dispatch,12,105,1,1,105,59.6500015258789,59.65,2759.12,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3087.9,494,Routing,109,7,3,0,2|7|12,69.98|69.98|69.98,148.5|108.19|111.8,0.5613289|0.7855628|0.734911,1,1,109
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3087.9,495,Dispatch,10,112,1,1,112,15,70.02,2943.07,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3100.8,496,Routing,118,10,3,0,0|5|10,15|15|15,30|30|0,0.2353635|0.2086807|0.1386147,1,1,118
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3102.9,497,Routing,112,12,3,0,2|7|12,55.02|55.02|55.02,148.5|178.17|111.8,0.5578814|0.7866927|0.7363684,1,1,112
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3105.2,498,Dispatch,2,107,1,1,107,52.8499984741211,52.85,2811.68,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3120.8,499,Dispatch,0,116,1,1,116,15,63.35,3048.18,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3121.8,500,Dispatch,5,114,1,1,114,15,83.62,2995.62,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3127.0,501,Routing,119,0,3,0,0|5|10,15|15|15,15|15|15,0.2353816|0.2086035|0.1381098,1,1,119
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3132.6,502,Dispatch,7,111,2,0,102|111,61|47.189998626709,61|47.19,2680.29|2916.79,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3135.8,503,Routing,116,2,3,0,2|7|12,48.35|48.35|48.35,95.65|130.98|166.82,0.5628239|0.7891234|0.7395014,1,1,116
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3136.8,504,Routing,114,7,3,0,2|7|12,68.62|68.62|68.62,144|130.98|166.82,0.5629964|0.7891949|0.7395936,1,1,114
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3136.8,505,Dispatch,5,115,1,1,115,15,82.23,3021.9,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3151.8,506,Routing,115,2,3,0,2|7|12,67.23|67.23|67.23,144|199.6|166.82,0.5656279|0.7902869|0.7391829,1,1,115
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3153.3,507,Routing,120,5,3,0,0|5|10,15|15|15,30|0|15,0.2362316|0.2151863|0.1368847,1,1,120
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3158.1,508,Dispatch,2,106,1,1,106,42.1800003051758,42.18,2785.4,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3158.2,509,Dispatch,12,112,1,1,112,55.0200004577637,55.02,2943.07,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3179.6,510,Routing,121,5,3,0,0|5|10,15|15|15,30|15|15,0.2342148|0.2132744|0.1356811,1,1,121
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3179.8,511,Dispatch,7,102,1,1,102,61,61,2680.29,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3205.9,512,Routing,122,10,3,0,0|5|10,15|15|15,30|30|15,0.2322321|0.2113962|0.1344985,1,1,122
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3213.3,513,Dispatch,12,113,2,0,110|113,67.4000015258789|44.4000015258789,67.4|44.4,2890.51|2969.34,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3232.2,514,Routing,123,0,3,0,0|5|10,15|15|15,30|30|30,0.2302827|0.2095508|0.1333364,1,1,123
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3254.3,515,Dispatch,7,109,1,1,109,69.9800033569336,69.98,2864.23,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3257.7,516,Dispatch,12,110,1,1,110,67.4000015258789,67.4,2890.51,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3258.4,517,Routing,124,5,3,0,0|5|10,15|15|15,45|30|30,0.2283673|0.2077387|0.132195,1,1,124
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3270.6,518,Dispatch,2,108,1,1,108,53.4700012207031,53.47,2837.96,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3284.7,519,Routing,125,10,3,0,0|5|10,15|15|15,45|45|30,0.226482|0.2059563|0.1310722,1,1,125
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3311.0,520,Routing,126,0,3,0,0|5|10,15|15|15,45|45|45,0.2246275|0.2042042|0.1299683,1,1,126
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3324.1,521,Dispatch,2,116,2,0,115|116,67.2300033569336|48.3499984741211,67.23|48.35,3021.9|3048.18,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3324.3,522,Dispatch,7,114,1,1,114,68.620002746582,68.62,2995.62,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3324.8,523,Dispatch,0,117,1,1,117,15,74.59,3074.45,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3337.3,524,Routing,127,0,3,0,0|5|10,15|15|15,45|45|45,0.2266414|0.2024817|0.1288828,1,1,127
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3339.9,525,Routing,117,7,3,0,2|7|12,59.59|59.59|59.59,67.23|0|0,0.569869|0.7986815|0.7485685,1,1,117
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3339.9,526,Dispatch,0,119,1,1,119,15,58.54,3127.01,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3345.1,527,Dispatch,5,120,1,1,120,15,78.66,3153.28,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3349.9,528,Dispatch,10,118,1,1,118,15,73.6,3100.73,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3354.9,529,Routing,119,12,3,0,2|7|12,43.54|43.54|43.54,67.23|59.59|0,0.5722643|0.7996562|0.7448001,1,1,119
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3360.1,530,Routing,120,12,3,0,2|7|12,63.66|63.66|63.66,67.23|59.59|43.54,0.5730831|0.7999897|0.7435109,1,1,120
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3360.1,531,Dispatch,5,121,1,1,121,15,71.3,3179.56,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3363.5,532,Routing,128,5,3,0,0|5|10,15|15|15,45|15|30,0.230217|0.2066637|0.1321079,1,1,128
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3364.9,533,Routing,118,7,3,0,2|7|12,58.6|58.6|58.6,67.23|59.59|107.2,0.5738485|0.8003016|0.7423055,1,1,118
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3372.4,534,Dispatch,2,115,1,1,115,67.2300033569336,67.23,3021.9,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3375.1,535,Routing,121,2,3,0,2|7|12,56.3|56.3|56.3,0|118.19|107.2,0.5754429|0.8009518|0.7397931,1,1,121
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3389.8,536,Routing,129,5,3,0,0|5|10,15|15|15,45|30|30,0.2283771|0.2086045|0.1314603,1,1,129
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3392.9,537,Dispatch,7,117,1,1,117,59.5900001525879,59.59,3074.45,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3396.6,538,Dispatch,10,122,1,1,122,15,79.19,3205.84,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3397.1,539,Dispatch,0,123,1,1,123,15,71,3232.12,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3404.1,540,Routing,119,2,2,0,2|7,43.54|43.54,56.3|58.6,0.579917|0.8027799,2,0,119|120
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3404.1,541,Routing,120,7,2,0,2|7,63.66|63.66,99.84|58.6,0.57992|0.8027811,1,1,120
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3411.6,542,Routing,122,2,2,0,2|7,64.19|64.19,99.84|122.26,0.5810595|0.8032475,1,1,122
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3411.6,543,Dispatch,10,125,1,1,125,15,64.2,3284.67,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3412.1,544,Routing,123,7,2,0,2|7,56|56,164.03|122.26,0.5811415|0.8032811,1,1,123
