timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 19:49:43,mfsweep_shard0,SPT_SMPT,46,6964.46,3900.0,3960.0,60.0,3,0.05000,3.000,93,44
2026-09-20 19:49:43,mfsweep_shard0,SPT_SMPT,46,6964.46,3960.0,4020.0,60.0,2,0.03333,2.000,95,42
2026-09-20 19:49:43,mfsweep_shard0,SPT_SMPT,46,6964.46,4020.0,4080.0,60.0,2,0.03333,2.000,97,40
2026-09-20 19:49:43,mfsweep_shard0,SPT_SMPT,46,6964.46,4080.0,4140.0,60.0,1,0.01667,1.000,98,39
2026-09-20 19:49:43,mfsweep_shard0,SPT_SMPT,46,6964.46,4140.0,4200.0,60.0,1,0.01667,1.000,99,38
2026-09-20 19:49:43,mfsweep_shard0,SPT_SMPT,46,6964.46,4200.0,4260.0,60.0,2,0.03333,2.000,101,36
2026-09-20 19:49:43,mfsweep_shard0,SPT_SMPT,46,6964.46,4260.0,4320.0,60.0,0,0.00000,0.000,101,36
2026-09-20 19:49:43,mfsweep_shard0,SPT_SMPT,46,6964.46,4320.0,4380.0,60.0,0,0.00000,0.000,101,36
2026-09-20 19:49:43,mfsweep_shard0,SPT_SMPT,46,6964.46,4380.0,4440.0,60.0,1,0.01667,1.000,102,35
2026-09-20 19:49:43,mfsweep_shard0,SPT_SMPT,46,6964.46,4440.0,4500.0,60.0,1,0.01667,1.000,103,34
2026-09-20 19:49:43,mfsweep_shard0,SPT_SMPT,46,6964.46,4500.0,4560.0,60.0,1,0.01667,1.000,104,33
2026-09-20 19:49:43,mfsweep_shard0,SPT_SMPT,46,6964.46,4560.0,4620.0,60.0,1,0.01667,1.000,105,32
2026-09-20 19:49:43,mfsweep_shard0,SPT_SMPT,46,6964.46,4620.0,4680.0,60.0,1,0.01667,1.000,106,31
2026-09-20 19:49:43,mfsweep_shard0,SPT_SMPT,46,6964.46,4680.0,4740.0,60.0,1,0.01667,1.000,107,30
2026-09-20 19:49:43,mfsweep_shard0,SPT_SMPT,46,6964.46,4740.0,4800.0,60.0,1,0.01667,1.000,108,29
2026-09-20 19:49:43,mfsweep_shard0,SPT_SMPT,46,6964.46,4800.0,4860.0,60.0,1,0.01667,1.000,109,28
2026-09-20 19:49:43,mfsweep_shard0,SPT_SMPT,46,6964.46,4860.0,4920.0,60.0,1,0.01667,1.000,110,27
2026-09-20 19:49:43,mfsweep_shard0,SPT_SMPT,46,6964.46,4920.0,4980.0,60.0,0,0.00000,0.000,110,27
2026-09-20 19:49:43,mfsweep_shard0,SPT_SMPT,46,6964.46,4980.0,5040.0,60.0,1,0.01667,1.000,111,26
2026-09-20 19:49:43,mfsweep_shard0,SPT_SMPT,46,6964.46,5040.0,5100.0,60.0,1,0.01667,1.000,112,25
2026-09-20 19:49:43,mfsweep_shard0,SPT_SMPT,46,6964.46,5100.0,5160.0,60.0,0,0.00000,0.000,112,25
2026-09-20 19:49:43,mfsweep_shard0,SPT_SMPT,46,6964.46,5160.0,5220.0,60.0,0,0.00000,0.000,112,25
2026-09-20 19:49:43,mfsweep_shard0,SPT_SMPT,46,6964.46,5220.0,5280.0,60.0,2,0.03333,2.000,114,23
2026-09-20 19:49:43,mfsweep_shard0,SPT_SMPT,46,6964.46,5280.0,5340.0,60.0,1,0.01667,1.000,115,22
2026-09-20 19:49:43,mfsweep_shard0,SPT_SMPT,46,6964.46,5340.0,5400.0,60.0,1,0.01667,1.000,116,21
2026-09-20 19:49:43,mfsweep_shard0,SPT_SMPT,46,6964.46,5400.0,5460.0,60.0,1,0.01667,1.000,117,20
2026-09-20 19:49:43,mfsweep_shard0,SPT_SMPT,46,6964.46,5460.0,5520.0,60.0,1,0.01667,1.000,118,19
2026-09-20 19:49:43,mfsweep_shard0,SPT_SMPT,46,6964.46,5520.0,5580.0,60.0,1,0.01667,1.000,119,18
2026-09-20 19:49:43,mfsweep_shard0,SPT_SMPT,46,6964.46,5580.0,5640.0,60.0,1,0.01667,1.000,120,17
2026-09-20 19:49:43,mfsweep_shard0,SPT_SMPT,46,6964.46,5640.0,5700.0,60.0,0,0.00000,0.000,120,17
2026-09-20 19:49:43,mfsweep_shard0,SPT_SMPT,46,6964.46,5700.0,5760.0,60.0,1,0.01667,1.000,121,16
2026-09-20 19:49:43,mfsweep_shard0,SPT_SMPT,46,6964.46,5760.0,5820.0,60.0,1,0.01667,1.000,122,15
2026-09-20 19:49:43,mfsweep_shard0,SPT_SMPT,46,6964.46,5820.0,5880.0,60.0,1,0.01667,1.000,123,14
2026-09-20 19:49:43,mfsweep_shard0,SPT_SMPT,46,6964.46,5880.0,5940.0,60.0,1,0.01667,1.000,124,13
2026-09-20 19:49:43,mfsweep_shard0,SPT_SMPT,46,6964.46,5940.0,6000.0,60.0,1,0.01667,1.000,125,12
2026-09-20 19:49:43,mfsweep_shard0,SPT_SMPT,46,6964.46,6000.0,6060.0,60.0,1,0.01667,1.000,126,11
2026-09-20 19:49:43,mfsweep_shard0,SPT_SMPT,46,6964.46,6060.0,6120.0,60.0,0,0.00000,0.000,126,11
2026-09-20 19:49:43,mfsweep_shard0,SPT_SMPT,46,6964.46,6120.0,6180.0,60.0,1,0.01667,1.000,127,10
2026-09-20 19:49:43,mfsweep_shard0,SPT_SMPT,46,6964.46,6180.0,6240.0,60.0,1,0.01667,1.000,128,9
2026-09-20 19:49:43,mfsweep_shard0,SPT_SMPT,46,6964.46,6240.0,6300.0,60.0,1,0.01667,1.000,129,8
2026-09-20 19:49:43,mfsweep_shard0,SPT_SMPT,46,6964.46,6300.0,6360.0,60.0,0,0.00000,0.000,129,8
2026-09-20 19:49:43,mfsweep_shard0,SPT_SMPT,46,6964.46,6360.0,6420.0,60.0,1,0.01667,1.000,130,7
2026-09-20 19:49:43,mfsweep_shard0,SPT_SMPT,46,6964.46,6420.0,6480.0,60.0,1,0.01667,1.000,131,6
2026-09-20 19:49:43,mfsweep_shard0,SPT_SMPT,46,6964.46,6480.0,6540.0,60.0,1,0.01667,1.000,132,5
2026-09-20 19:49:43,mfsweep_shard0,SPT_SMPT,46,6964.46,6540.0,6600.0,60.0,1,0.01667,1.000,133,4
2026-09-20 19:49:43,mfsweep_shard0,SPT_SMPT,46,6964.46,6600.0,6660.0,60.0,1,0.01667,1.000,134,3
2026-09-20 19:49:43,mfsweep_shard0,SPT_SMPT,46,6964.46,6660.0,6720.0,60.0,1,0.01667,1.000,135,2
2026-09-20 19:49:43,mfsweep_shard0,SPT_SMPT,46,6964.46,6720.0,6780.0,60.0,0,0.00000,0.000,135,2
2026-09-20 19:49:43,mfsweep_shard0,SPT_SMPT,46,6964.46,6780.0,6840.0,60.0,0,0.00000,0.000,135,2
2026-09-20 19:49:43,mfsweep_shard0,SPT_SMPT,46,6964.46,6840.0,6900.0,60.0,1,0.01667,1.000,136,1
2026-09-20 19:49:43,mfsweep_shard0,SPT_SMPT,46,6964.46,6900.0,6960.0,60.0,0,0.00000,0.000,136,1
2026-09-20 19:49:43,mfsweep_shard0,SPT_SMPT,46,6964.46,6960.0,6964.5,4.5,1,0.22435,13.461,137,0
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,240.0,300.0,60.0,0,0.00000,0.000,1,11
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,300.0,360.0,60.0,1,0.01667,1.000,2,12
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,360.0,420.0,60.0,3,0.05000,3.000,5,11
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,480.0,540.0,60.0,1,0.01667,1.000,7,14
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,540.0,600.0,60.0,1,0.01667,1.000,8,15
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,600.0,660.0,60.0,2,0.03333,2.000,10,16
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,660.0,720.0,60.0,1,0.01667,1.000,11,17
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,720.0,780.0,60.0,2,0.03333,2.000,13,17
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,780.0,840.0,60.0,1,0.01667,1.000,14,18
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,840.0,900.0,60.0,1,0.01667,1.000,15,20
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,900.0,960.0,60.0,2,0.03333,2.000,17,20
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,960.0,1020.0,60.0,1,0.01667,1.000,18,21
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,1020.0,1080.0,60.0,0,0.00000,0.000,18,24
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,1080.0,1140.0,60.0,1,0.01667,1.000,19,25
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,1140.0,1200.0,60.0,2,0.03333,2.000,21,25
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,1200.0,1260.0,60.0,1,0.01667,1.000,22,26
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,1260.0,1320.0,60.0,1,0.01667,1.000,23,28
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,1320.0,1380.0,60.0,3,0.05000,3.000,26,27
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,1380.0,1440.0,60.0,0,0.00000,0.000,26,29
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,1440.0,1500.0,60.0,1,0.01667,1.000,27,31
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,1500.0,1560.0,60.0,1,0.01667,1.000,28,32
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,1560.0,1620.0,60.0,0,0.00000,0.000,28,34
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,1620.0,1680.0,60.0,2,0.03333,2.000,30,34
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,1680.0,1740.0,60.0,1,0.01667,1.000,31,36
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,1740.0,1800.0,60.0,1,0.01667,1.000,32,37
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,1800.0,1860.0,60.0,3,0.05000,3.000,35,36
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,1860.0,1920.0,60.0,2,0.03333,2.000,37,37
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,1920.0,1980.0,60.0,2,0.03333,2.000,39,37
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,1980.0,2040.0,60.0,3,0.05000,3.000,42,36
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,2040.0,2100.0,60.0,1,0.01667,1.000,43,37
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,2100.0,2160.0,60.0,2,0.03333,2.000,45,38
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,2160.0,2220.0,60.0,1,0.01667,1.000,46,39
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,2220.0,2280.0,60.0,1,0.01667,1.000,47,40
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,2280.0,2340.0,60.0,0,0.00000,0.000,47,43
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,2340.0,2400.0,60.0,0,0.00000,0.000,47,45
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,2400.0,2460.0,60.0,4,0.06667,4.000,51,43
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,2460.0,2520.0,60.0,1,0.01667,1.000,52,44
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,2520.0,2580.0,60.0,1,0.01667,1.000,53,46
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,2580.0,2640.0,60.0,2,0.03333,2.000,55,46
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,2640.0,2700.0,60.0,1,0.01667,1.000,56,47
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,2700.0,2760.0,60.0,2,0.03333,2.000,58,48
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,2760.0,2820.0,60.0,1,0.01667,1.000,59,49
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,2820.0,2880.0,60.0,1,0.01667,1.000,60,50
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,2880.0,2940.0,60.0,2,0.03333,2.000,62,50
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,2940.0,3000.0,60.0,0,0.00000,0.000,62,53
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,3000.0,3060.0,60.0,2,0.03333,2.000,64,53
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,3060.0,3120.0,60.0,2,0.03333,2.000,66,53
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,3120.0,3180.0,60.0,1,0.01667,1.000,67,55
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,3180.0,3240.0,60.0,1,0.01667,1.000,68,56
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,3240.0,3300.0,60.0,1,0.01667,1.000,69,57
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,3300.0,3360.0,60.0,2,0.03333,2.000,71,57
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,3360.0,3420.0,60.0,0,0.00000,0.000,71,60
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,3420.0,3480.0,60.0,2,0.03333,2.000,73,60
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,3480.0,3540.0,60.0,1,0.01667,1.000,74,61
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,3540.0,3600.0,60.0,1,0.01667,1.000,75,62
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,3600.0,3660.0,60.0,1,0.01667,1.000,76,61
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,3660.0,3720.0,60.0,2,0.03333,2.000,78,59
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,3720.0,3780.0,60.0,1,0.01667,1.000,79,58
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,3780.0,3840.0,60.0,2,0.03333,2.000,81,56
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,3840.0,3900.0,60.0,1,0.01667,1.000,82,55
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,3900.0,3960.0,60.0,1,0.01667,1.000,83,54
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,3960.0,4020.0,60.0,0,0.00000,0.000,83,54
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,4020.0,4080.0,60.0,1,0.01667,1.000,84,53
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,4080.0,4140.0,60.0,1,0.01667,1.000,85,52
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,4140.0,4200.0,60.0,1,0.01667,1.000,86,51
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,4200.0,4260.0,60.0,1,0.01667,1.000,87,50
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,4260.0,4320.0,60.0,1,0.01667,1.000,88,49
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,4320.0,4380.0,60.0,0,0.00000,0.000,88,49
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,4380.0,4440.0,60.0,0,0.00000,0.000,88,49
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,4440.0,4500.0,60.0,1,0.01667,1.000,89,48
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,4500.0,4560.0,60.0,1,0.01667,1.000,90,47
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,4560.0,4620.0,60.0,2,0.03333,2.000,92,45
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,4620.0,4680.0,60.0,1,0.01667,1.000,93,44
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,4680.0,4740.0,60.0,1,0.01667,1.000,94,43
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,4740.0,4800.0,60.0,0,0.00000,0.000,94,43
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,4800.0,4860.0,60.0,1,0.01667,1.000,95,42
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,4860.0,4920.0,60.0,1,0.01667,1.000,96,41
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,4920.0,4980.0,60.0,1,0.01667,1.000,97,40
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,4980.0,5040.0,60.0,1,0.01667,1.000,98,39
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,5040.0,5100.0,60.0,1,0.01667,1.000,99,38
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,5100.0,5160.0,60.0,1,0.01667,1.000,100,37
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,5160.0,5220.0,60.0,1,0.01667,1.000,101,36
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,5220.0,5280.0,60.0,1,0.01667,1.000,102,35
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,5280.0,5340.0,60.0,1,0.01667,1.000,103,34
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,5340.0,5400.0,60.0,1,0.01667,1.000,104,33
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,5400.0,5460.0,60.0,1,0.01667,1.000,105,32
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,5460.0,5520.0,60.0,0,0.00000,0.000,105,32
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,5520.0,5580.0,60.0,1,0.01667,1.000,106,31
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,5580.0,5640.0,60.0,1,0.01667,1.000,107,30
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,5640.0,5700.0,60.0,1,0.01667,1.000,108,29
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,5700.0,5760.0,60.0,0,0.00000,0.000,108,29
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,5760.0,5820.0,60.0,1,0.01667,1.000,109,28
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,5820.0,5880.0,60.0,1,0.01667,1.000,110,27
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,5880.0,5940.0,60.0,1,0.01667,1.000,111,26
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,5940.0,6000.0,60.0,1,0.01667,1.000,112,25
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,6000.0,6060.0,60.0,1,0.01667,1.000,113,24
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,6060.0,6120.0,60.0,1,0.01667,1.000,114,23
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,6120.0,6180.0,60.0,1,0.01667,1.000,115,22
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,6180.0,6240.0,60.0,0,0.00000,0.000,115,22
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,6240.0,6300.0,60.0,1,0.01667,1.000,116,21
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,6300.0,6360.0,60.0,1,0.01667,1.000,117,20
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,6360.0,6420.0,60.0,1,0.01667,1.000,118,19
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,6420.0,6480.0,60.0,1,0.01667,1.000,119,18
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,6480.0,6540.0,60.0,1,0.01667,1.000,120,17
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,6540.0,6600.0,60.0,1,0.01667,1.000,121,16
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,6600.0,6660.0,60.0,1,0.01667,1.000,122,15
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,6660.0,6720.0,60.0,1,0.01667,1.000,123,14
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,6720.0,6780.0,60.0,1,0.01667,1.000,124,13
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,6780.0,6840.0,60.0,0,0.00000,0.000,124,13
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,6840.0,6900.0,60.0,1,0.01667,1.000,125,12
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,6900.0,6960.0,60.0,1,0.01667,1.000,126,11
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,6960.0,7020.0,60.0,1,0.01667,1.000,127,10
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,7020.0,7080.0,60.0,1,0.01667,1.000,128,9
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,7080.0,7140.0,60.0,1,0.01667,1.000,129,8
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,7140.0,7200.0,60.0,0,0.00000,0.000,129,8
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,7200.0,7260.0,60.0,0,0.00000,0.000,129,8
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,7260.0,7320.0,60.0,1,0.01667,1.000,130,7
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,7320.0,7380.0,60.0,1,0.01667,1.000,131,6
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,7380.0,7440.0,60.0,1,0.01667,1.000,132,5
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,7440.0,7500.0,60.0,1,0.01667,1.000,133,4
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,7500.0,7560.0,60.0,1,0.01667,1.000,134,3
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,7560.0,7620.0,60.0,0,0.00000,0.000,134,3
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,7620.0,7680.0,60.0,0,0.00000,0.000,134,3
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,7680.0,7740.0,60.0,1,0.01667,1.000,135,2
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,7740.0,7800.0,60.0,1,0.01667,1.000,136,1
2026-09-20 19:57:03,mfsweep_shard0,SPT_SMPT,47,7852.04,7800.0,7852.0,52.0,1,0.01922,1.153,137,0
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,420.0,480.0,60.0,2,0.03333,2.000,7,12
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,480.0,540.0,60.0,1,0.01667,1.000,8,13
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,540.0,600.0,60.0,0,0.00000,0.000,8,15
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,600.0,660.0,60.0,1,0.01667,1.000,9,17
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,660.0,720.0,60.0,1,0.01667,1.000,10,18
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,720.0,780.0,60.0,1,0.01667,1.000,11,19
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,780.0,840.0,60.0,2,0.03333,2.000,13,19
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,840.0,900.0,60.0,2,0.03333,2.000,15,20
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,900.0,960.0,60.0,2,0.03333,2.000,17,20
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,960.0,1020.0,60.0,2,0.03333,2.000,19,20
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,1020.0,1080.0,60.0,0,0.00000,0.000,19,23
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,1080.0,1140.0,60.0,2,0.03333,2.000,21,23
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,1140.0,1200.0,60.0,1,0.01667,1.000,22,24
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,1200.0,1260.0,60.0,0,0.00000,0.000,22,26
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,1260.0,1320.0,60.0,2,0.03333,2.000,24,27
