timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,3840.0,3900.0,60.0,0,0.00000,0.000,24,113
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,3900.0,3960.0,60.0,0,0.00000,0.000,24,113
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,3960.0,4020.0,60.0,0,0.00000,0.000,24,113
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,4020.0,4080.0,60.0,0,0.00000,0.000,24,113
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,4080.0,4140.0,60.0,0,0.00000,0.000,24,113
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,4140.0,4200.0,60.0,1,0.01667,1.000,25,112
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,4200.0,4260.0,60.0,2,0.03333,2.000,27,110
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,4260.0,4320.0,60.0,1,0.01667,1.000,28,109
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,4320.0,4380.0,60.0,3,0.05000,3.000,31,106
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,4380.0,4440.0,60.0,3,0.05000,3.000,34,103
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,4440.0,4500.0,60.0,1,0.01667,1.000,35,102
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,4500.0,4560.0,60.0,3,0.05000,3.000,38,99
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,4560.0,4620.0,60.0,0,0.00000,0.000,38,99
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,4620.0,4680.0,60.0,2,0.03333,2.000,40,97
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,4680.0,4740.0,60.0,0,0.00000,0.000,40,97
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,4740.0,4800.0,60.0,0,0.00000,0.000,40,97
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,4800.0,4860.0,60.0,0,0.00000,0.000,40,97
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,4860.0,4920.0,60.0,1,0.01667,1.000,41,96
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,4920.0,4980.0,60.0,1,0.01667,1.000,42,95
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,4980.0,5040.0,60.0,0,0.00000,0.000,42,95
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,5040.0,5100.0,60.0,0,0.00000,0.000,42,95
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,5100.0,5160.0,60.0,0,0.00000,0.000,42,95
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,5160.0,5220.0,60.0,0,0.00000,0.000,42,95
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,5220.0,5280.0,60.0,0,0.00000,0.000,42,95
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,5280.0,5340.0,60.0,0,0.00000,0.000,42,95
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,5340.0,5400.0,60.0,0,0.00000,0.000,42,95
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,5400.0,5460.0,60.0,1,0.01667,1.000,43,94
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,5460.0,5520.0,60.0,0,0.00000,0.000,43,94
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,5520.0,5580.0,60.0,0,0.00000,0.000,43,94
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,5580.0,5640.0,60.0,1,0.01667,1.000,44,93
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,5640.0,5700.0,60.0,0,0.00000,0.000,44,93
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,5700.0,5760.0,60.0,0,0.00000,0.000,44,93
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,5760.0,5820.0,60.0,1,0.01667,1.000,45,92
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,5820.0,5880.0,60.0,1,0.01667,1.000,46,91
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,5880.0,5940.0,60.0,8,0.13333,8.000,54,83
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,5940.0,6000.0,60.0,3,0.05000,3.000,57,80
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,6000.0,6060.0,60.0,2,0.03333,2.000,59,78
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,6060.0,6120.0,60.0,0,0.00000,0.000,59,78
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,6120.0,6180.0,60.0,1,0.01667,1.000,60,77
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,6180.0,6240.0,60.0,2,0.03333,2.000,62,75
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,6240.0,6300.0,60.0,2,0.03333,2.000,64,73
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,6300.0,6360.0,60.0,0,0.00000,0.000,64,73
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,6360.0,6420.0,60.0,0,0.00000,0.000,64,73
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,6420.0,6480.0,60.0,0,0.00000,0.000,64,73
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,6480.0,6540.0,60.0,0,0.00000,0.000,64,73
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,6540.0,6600.0,60.0,0,0.00000,0.000,64,73
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,6600.0,6660.0,60.0,0,0.00000,0.000,64,73
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,6660.0,6720.0,60.0,0,0.00000,0.000,64,73
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,6720.0,6780.0,60.0,1,0.01667,1.000,65,72
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,6780.0,6840.0,60.0,0,0.00000,0.000,65,72
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,6840.0,6900.0,60.0,1,0.01667,1.000,66,71
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,6900.0,6960.0,60.0,0,0.00000,0.000,66,71
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,6960.0,7020.0,60.0,0,0.00000,0.000,66,71
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,7020.0,7080.0,60.0,0,0.00000,0.000,66,71
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,7080.0,7140.0,60.0,0,0.00000,0.000,66,71
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,7140.0,7200.0,60.0,0,0.00000,0.000,66,71
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,7200.0,7260.0,60.0,1,0.01667,1.000,67,70
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,7260.0,7320.0,60.0,1,0.01667,1.000,68,69
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,7320.0,7380.0,60.0,1,0.01667,1.000,69,68
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,7380.0,7440.0,60.0,0,0.00000,0.000,69,68
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,7440.0,7500.0,60.0,0,0.00000,0.000,69,68
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,7500.0,7560.0,60.0,0,0.00000,0.000,69,68
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,7560.0,7620.0,60.0,0,0.00000,0.000,69,68
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,7620.0,7680.0,60.0,0,0.00000,0.000,69,68
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,7680.0,7740.0,60.0,0,0.00000,0.000,69,68
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,7740.0,7800.0,60.0,1,0.01667,1.000,70,67
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,7800.0,7860.0,60.0,2,0.03333,2.000,72,65
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,7860.0,7920.0,60.0,3,0.05000,3.000,75,62
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,7920.0,7980.0,60.0,2,0.03333,2.000,77,60
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,7980.0,8040.0,60.0,7,0.11667,7.000,84,53
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,8040.0,8100.0,60.0,3,0.05000,3.000,87,50
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,8100.0,8160.0,60.0,2,0.03333,2.000,89,48
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,8160.0,8220.0,60.0,1,0.01667,1.000,90,47
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,8220.0,8280.0,60.0,0,0.00000,0.000,90,47
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,8280.0,8340.0,60.0,2,0.03333,2.000,92,45
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,8340.0,8400.0,60.0,0,0.00000,0.000,92,45
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,8400.0,8460.0,60.0,2,0.03333,2.000,94,43
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,8460.0,8520.0,60.0,0,0.00000,0.000,94,43
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,8520.0,8580.0,60.0,0,0.00000,0.000,94,43
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,8580.0,8640.0,60.0,0,0.00000,0.000,94,43
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,8640.0,8700.0,60.0,0,0.00000,0.000,94,43
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,8700.0,8760.0,60.0,0,0.00000,0.000,94,43
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,8760.0,8820.0,60.0,1,0.01667,1.000,95,42
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,8820.0,8880.0,60.0,0,0.00000,0.000,95,42
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,8880.0,8940.0,60.0,0,0.00000,0.000,95,42
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,8940.0,9000.0,60.0,0,0.00000,0.000,95,42
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,9000.0,9060.0,60.0,0,0.00000,0.000,95,42
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,9060.0,9120.0,60.0,0,0.00000,0.000,95,42
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,9120.0,9180.0,60.0,0,0.00000,0.000,95,42
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,9180.0,9240.0,60.0,0,0.00000,0.000,95,42
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,9240.0,9300.0,60.0,0,0.00000,0.000,95,42
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,9300.0,9360.0,60.0,0,0.00000,0.000,95,42
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,9360.0,9420.0,60.0,0,0.00000,0.000,95,42
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,9420.0,9480.0,60.0,0,0.00000,0.000,95,42
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,9480.0,9540.0,60.0,1,0.01667,1.000,96,41
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,9540.0,9600.0,60.0,1,0.01667,1.000,97,40
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,9600.0,9660.0,60.0,2,0.03333,2.000,99,38
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,9660.0,9720.0,60.0,4,0.06667,4.000,103,34
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,9720.0,9780.0,60.0,2,0.03333,2.000,105,32
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,9780.0,9840.0,60.0,3,0.05000,3.000,108,29
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,9840.0,9900.0,60.0,1,0.01667,1.000,109,28
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,9900.0,9960.0,60.0,2,0.03333,2.000,111,26
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,9960.0,10020.0,60.0,0,0.00000,0.000,111,26
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,10020.0,10080.0,60.0,0,0.00000,0.000,111,26
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,10080.0,10140.0,60.0,0,0.00000,0.000,111,26
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,10140.0,10200.0,60.0,0,0.00000,0.000,111,26
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,10200.0,10260.0,60.0,1,0.01667,1.000,112,25
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,10260.0,10320.0,60.0,2,0.03333,2.000,114,23
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,10320.0,10380.0,60.0,5,0.08333,5.000,119,18
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,10380.0,10440.0,60.0,4,0.06667,4.000,123,14
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,10440.0,10500.0,60.0,2,0.03333,2.000,125,12
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,10500.0,10560.0,60.0,1,0.01667,1.000,126,11
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,10560.0,10620.0,60.0,1,0.01667,1.000,127,10
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,10620.0,10680.0,60.0,0,0.00000,0.000,127,10
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,10680.0,10740.0,60.0,1,0.01667,1.000,128,9
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,10740.0,10800.0,60.0,1,0.01667,1.000,129,8
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,10800.0,10860.0,60.0,1,0.01667,1.000,130,7
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,10860.0,10920.0,60.0,1,0.01667,1.000,131,6
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,10920.0,10980.0,60.0,1,0.01667,1.000,132,5
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,10980.0,11040.0,60.0,0,0.00000,0.000,132,5
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,11040.0,11100.0,60.0,1,0.01667,1.000,133,4
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,11100.0,11160.0,60.0,1,0.01667,1.000,134,3
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,11160.0,11220.0,60.0,1,0.01667,1.000,135,2
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,11220.0,11280.0,60.0,0,0.00000,0.000,135,2
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,11280.0,11340.0,60.0,0,0.00000,0.000,135,2
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,11340.0,11400.0,60.0,1,0.01667,1.000,136,1
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,11400.0,11449.0,49.0,1,0.02039,1.224,137,0
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,300.0,360.0,60.0,0,0.00000,0.000,3,11
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,420.0,480.0,60.0,0,0.00000,0.000,4,15
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,480.0,540.0,60.0,2,0.03333,2.000,6,15
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,540.0,600.0,60.0,2,0.03333,2.000,8,15
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,600.0,660.0,60.0,2,0.03333,2.000,10,16
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,660.0,720.0,60.0,2,0.03333,2.000,12,16
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,720.0,780.0,60.0,1,0.01667,1.000,13,17
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,780.0,840.0,60.0,2,0.03333,2.000,15,17
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,840.0,900.0,60.0,1,0.01667,1.000,16,19
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,900.0,960.0,60.0,2,0.03333,2.000,18,19
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,960.0,1020.0,60.0,1,0.01667,1.000,19,20
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,1020.0,1080.0,60.0,0,0.00000,0.000,19,23
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,1080.0,1140.0,60.0,0,0.00000,0.000,19,25
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,1140.0,1200.0,60.0,0,0.00000,0.000,19,27
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,1200.0,1260.0,60.0,0,0.00000,0.000,19,29
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,1260.0,1320.0,60.0,1,0.01667,1.000,20,31
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,1320.0,1380.0,60.0,3,0.05000,3.000,23,30
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,1380.0,1440.0,60.0,1,0.01667,1.000,24,31
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,1440.0,1500.0,60.0,1,0.01667,1.000,25,33
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,1500.0,1560.0,60.0,0,0.00000,0.000,25,35
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,1560.0,1620.0,60.0,0,0.00000,0.000,25,37
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,1620.0,1680.0,60.0,0,0.00000,0.000,25,39
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,1680.0,1740.0,60.0,0,0.00000,0.000,25,42
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,1740.0,1800.0,60.0,0,0.00000,0.000,25,44
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,1800.0,1860.0,60.0,0,0.00000,0.000,25,46
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,1860.0,1920.0,60.0,0,0.00000,0.000,25,49
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,1920.0,1980.0,60.0,0,0.00000,0.000,25,51
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,1980.0,2040.0,60.0,0,0.00000,0.000,25,53
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,2040.0,2100.0,60.0,0,0.00000,0.000,25,55
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,2100.0,2160.0,60.0,0,0.00000,0.000,25,58
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,2160.0,2220.0,60.0,0,0.00000,0.000,25,60
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,2220.0,2280.0,60.0,0,0.00000,0.000,25,62
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,2280.0,2340.0,60.0,0,0.00000,0.000,25,65
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,2340.0,2400.0,60.0,0,0.00000,0.000,25,67
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,2400.0,2460.0,60.0,0,0.00000,0.000,25,69
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,2460.0,2520.0,60.0,3,0.05000,3.000,28,68
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,2520.0,2580.0,60.0,6,0.10000,6.000,34,65
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,2580.0,2640.0,60.0,4,0.06667,4.000,38,63
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,2640.0,2700.0,60.0,3,0.05000,3.000,41,62
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,2700.0,2760.0,60.0,1,0.01667,1.000,42,64
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,2760.0,2820.0,60.0,0,0.00000,0.000,42,66
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,2820.0,2880.0,60.0,0,0.00000,0.000,42,68
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,2880.0,2940.0,60.0,1,0.01667,1.000,43,69
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,2940.0,3000.0,60.0,0,0.00000,0.000,43,72
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,3000.0,3060.0,60.0,0,0.00000,0.000,43,74
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,3060.0,3120.0,60.0,0,0.00000,0.000,43,76
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,3120.0,3180.0,60.0,0,0.00000,0.000,43,79
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,3180.0,3240.0,60.0,0,0.00000,0.000,43,81
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,3240.0,3300.0,60.0,0,0.00000,0.000,43,83
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,3300.0,3360.0,60.0,0,0.00000,0.000,43,85
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,3360.0,3420.0,60.0,0,0.00000,0.000,43,88
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,3420.0,3480.0,60.0,0,0.00000,0.000,43,90
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,3480.0,3540.0,60.0,0,0.00000,0.000,43,92
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,3540.0,3600.0,60.0,0,0.00000,0.000,43,94
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,3600.0,3660.0,60.0,0,0.00000,0.000,43,94
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,3660.0,3720.0,60.0,0,0.00000,0.000,43,94
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,3720.0,3780.0,60.0,0,0.00000,0.000,43,94
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,3780.0,3840.0,60.0,0,0.00000,0.000,43,94
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,3840.0,3900.0,60.0,0,0.00000,0.000,43,94
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,3900.0,3960.0,60.0,0,0.00000,0.000,43,94
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,3960.0,4020.0,60.0,2,0.03333,2.000,45,92
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,4020.0,4080.0,60.0,0,0.00000,0.000,45,92
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,4080.0,4140.0,60.0,0,0.00000,0.000,45,92
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,4140.0,4200.0,60.0,0,0.00000,0.000,45,92
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,4200.0,4260.0,60.0,0,0.00000,0.000,45,92
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,4260.0,4320.0,60.0,0,0.00000,0.000,45,92
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,4320.0,4380.0,60.0,0,0.00000,0.000,45,92
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,4380.0,4440.0,60.0,0,0.00000,0.000,45,92
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,4440.0,4500.0,60.0,0,0.00000,0.000,45,92
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,4500.0,4560.0,60.0,0,0.00000,0.000,45,92
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,4560.0,4620.0,60.0,4,0.06667,4.000,49,88
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,4620.0,4680.0,60.0,7,0.11667,7.000,56,81
