timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,1863.4,298,Dispatch,2,68,1,1,68,48.9099998474121,48.91,1786.86,0,0,
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,1865.7,299,Routing,71,10,2,0,0|10,15|15,15|0,0.2736216|0.07622302,1,1,71
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,1888.7,300,Dispatch,0,70,1,1,70,15,60.46,1839.42,0,0,
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,1892.0,301,Routing,72,0,3,0,0|5|10,15|15|15,0|0|15,0.2712961|0.2713814|0.07511002,1,1,72
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,1903.7,302,Routing,70,2,2,0,2|12,45.46|45.46,39.56|93.4,0.7554594|0.5485187,1,1,70
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,1912.3,303,Dispatch,2,67,1,1,67,39.560001373291,39.56,1760.58,0,0,
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,1918.3,304,Routing,73,5,3,0,0|5|10,15|15|15,15|0|15,0.2739973|0.2672874|0.07402904,1,1,73
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,1919.7,305,Dispatch,12,69,1,1,69,47.3400001525879,47.34,1813.14,0,0,
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,1922.3,306,Dispatch,10,71,1,1,71,15,84.62,1865.69,0,0,
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,1933.6,307,Dispatch,0,72,1,1,72,15,82.42,1891.97,0,0,
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,1937.3,308,Routing,71,7,3,0,2|7|12,69.62|69.62|69.62,45.46|0|46.06,0.7599996|0.7562782|0.5576104,1,1,71
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,1943.7,309,Routing,69,7,2,0,2|7,47.34|47.34,91.52|69.62,0.7608463|0.7536173,1,1,69
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,1944.6,310,Routing,74,0,3,0,0|5|10,15|15|15,0|15|0,0.276199|0.2633151|0.0810875,1,1,74
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,1948.6,311,Routing,72,2,2,0,2|7,67.42|67.42,91.52|116.96,0.7614906|0.7515927,1,1,72
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,1949.5,312,Dispatch,5,73,1,1,73,15,63.88,1918.25,0,0,
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,1951.9,313,Dispatch,2,70,1,1,70,45.4599990844727,45.46,1839.42,0,0,
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,1964.6,314,Routing,73,2,2,0,2|7,48.88|48.88,113.48|116.96,0.7635678|0.745065,1,1,73
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,1970.8,315,Routing,75,5,3,0,0|5|10,15|15|15,15|0|0,0.2743504|0.2678287|0.07995316,1,1,75
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,1977.9,316,Dispatch,7,71,1,1,71,69.620002746582,69.62,1865.69,0,0,
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,1987.9,317,Dispatch,0,74,1,1,74,15,75.13,1944.53,0,0,
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,1997.1,318,Routing,76,0,3,0,0|5|10,15|15|15,0|15|0,0.2754921|0.2639632|0.07885011,1,1,76
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,1997.4,319,Dispatch,2,66,2,0,66|73,46.060001373291|48.8800010681152,46.06|48.88,1734.31|1918.25,0,0,
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2002.9,320,Routing,74,7,2,0,2|7,60.13|60.13,116.3|47.34,0.768407|0.7431452,1,1,74
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2023.4,321,Routing,77,10,3,0,0|5|10,15|15|15,15|15|0,0.274683|0.2602077|0.07777709,1,1,77
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2025.4,322,Dispatch,5,75,1,1,75,15,66.56,1970.8,0,0,
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2040.4,323,Routing,75,7,2,0,2|7,51.56|51.56,116.3|107.47,0.7729547|0.7481757,1,1,75
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2043.5,324,Dispatch,2,73,2,0,72|73,67.4199981689453|48.8800010681152,67.42|48.88,1891.97|1918.25,0,0,
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2047.6,325,Dispatch,7,69,2,0,69|74,47.3400001525879|60.1300010681152,47.34|60.13,1813.14|1944.53,0,0,
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2048.7,326,Dispatch,5,76,1,1,76,15,83.68,1997.08,0,0,
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2049.7,327,Routing,78,5,2,0,5|10,15|15,0|15,0.2650874|0.07673287,1,1,78
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2063.7,328,Routing,76,2,2,0,2|7,68.68|68.68,67.42|111.69,0.7756923|0.7512042,1,1,76
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2070.6,329,Dispatch,5,78,1,1,78,15,62.24,2049.64,0,0,
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2074.9,330,Dispatch,10,77,1,1,77,15,68.64,2023.36,0,0,
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2075.9,331,Routing,79,5,2,0,5|10,15|15,0|0,0.2716563|0.07625145,1,1,79
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2085.6,332,Routing,78,12,3,0,2|7|12,47.24|47.24|47.24,136.1|111.69|0,0.7781971|0.7539752|0.5390273,1,1,78
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2089.9,333,Routing,77,12,3,0,2|7|12,53.64|53.64|53.64,136.1|111.69|47.24,0.7786859|0.7545159|0.537654,1,1,77
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2092.4,334,Dispatch,2,72,1,1,72,67.4199981689453,67.42,1891.97,0,0,
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2094.9,335,Dispatch,7,75,2,0,74|75,60.1300010681152|51.560001373291,60.13|51.56,1944.53|1970.8,0,0,
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2097.0,336,Dispatch,5,79,1,1,79,15,61.64,2075.91,0,0,
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2102.2,337,Routing,80,0,3,0,0|5|10,15|15|15,0|0|0,0.2726403|0.2756755|0.08219982,1,1,80
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2110.5,338,Dispatch,12,77,1,1,77,53.6399993896484,53.64,2023.36,0,0,
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2112.0,339,Routing,79,12,3,0,2|7|12,46.64|46.64|46.64,68.68|60.13|47.24,0.7811532|0.7572458|0.5316335,1,1,79
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2128.5,340,Routing,81,0,1,1,0,15,15,0.2687553,1,1,81
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2136.3,341,Dispatch,0,80,1,1,80,15,72.03,2102.19,0,0,
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2146.5,342,Dispatch,7,74,1,1,74,60.1300010681152,60.13,1944.53,0,0,
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2151.3,343,Routing,80,7,3,0,2|7|12,57.03|57.03|57.03,68.68|0|93.88,0.7854118|0.7619579|0.5421196,1,1,80
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2154.8,344,Routing,82,0,1,1,0,15,15,0.2730092,1,1,82
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2159.8,345,Routing,72,7,2,0,7|12,67.42|67.42,57.03|93.88,0.7629474|0.5443135,2,0,72|76
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2159.8,346,Routing,76,12,2,0,7|12,68.68|68.68,124.45|93.88,0.7629497|0.5443187,1,1,76
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2164.1,347,Dispatch,12,79,2,0,78|79,47.2400016784668|46.6399993896484,47.24|46.64,2049.64|2075.91,0,0,
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2164.2,348,Dispatch,0,81,1,1,81,15,62.17,2128.47,0,0,
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2179.2,349,Routing,81,12,2,0,7|12,47.17|47.17,124.45|115.92,0.7651834|0.549261,1,1,81
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2181.1,350,Routing,83,5,3,0,0|5|10,15|15|15,15|0|0,0.2771451|0.2746696|0.08113975,1,1,83
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2200.0,351,Dispatch,0,82,1,1,82,15,72.79,2154.74,0,0,
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2206.7,352,Dispatch,7,72,1,1,72,67.4199981689453,67.42,1891.97,0,0,
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2207.3,353,Routing,84,0,3,0,0|5|10,15|15|15,0|15|0,0.2771538|0.2710512|0.08010589,1,1,84
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2210.8,354,Dispatch,12,81,2,0,78|81,47.2400016784668|47.1699981689453,47.24|47.17,2049.64|2128.47,0,0,
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2211.7,355,Dispatch,5,83,1,1,83,15,83.13,2181.02,0,0,
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2215.1,356,Routing,82,2,3,0,2|7|12,57.79|57.79|57.79,0|57.03|115.92,0.744848|0.7692139|0.5581428,1,1,82
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2226.7,357,Routing,83,7,3,0,2|7|12,68.13|68.13|68.13,57.79|57.03|115.92,0.7406478|0.7704918|0.5609495,1,1,83
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2233.6,358,Routing,85,5,3,0,0|5|10,15|15|15,15|0|0,0.2773777|0.2749582|0.07909805,1,1,85
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2244.1,359,Dispatch,0,84,1,1,84,15,66.68,2207.3,0,0,
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2256.1,360,Dispatch,5,85,1,1,85,15,60.74,2233.58,0,0,
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2258.0,361,Dispatch,12,78,2,0,76|78,68.6800003051758|47.2400016784668,68.68|47.24,1997.08|2049.64,0,0,
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2258.4,362,Dispatch,2,82,1,1,82,57.7900009155273,57.79,2154.74,0,0,
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2259.1,363,Routing,84,2,3,0,2|7|12,51.68|51.68|51.68,0|125.16|68.68,0.7295317|0.7739798|0.5685866,1,1,84
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2259.9,364,Routing,86,0,3,0,0|5|10,15|15|15,0|0|0,0.2812933|0.2732876|0.07811598,1,1,86
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2271.1,365,Routing,85,2,3,0,2|7|12,45.74|45.74|45.74,51.68|125.16|68.68,0.7310658|0.7752392|0.5713357,1,1,85
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2274.1,366,Dispatch,7,80,2,0,80|83,57.0299987792969|68.129997253418,57.03|68.13,2102.19|2181.02,0,0,
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2282.5,367,Dispatch,0,86,1,1,86,15,86.42,2259.85,0,0,
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2286.2,368,Routing,87,0,3,0,0|5|10,15|15|15,0|0|0,0.279429|0.2752348|0.0771573,1,1,87
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2297.5,369,Routing,86,7,3,0,2|7|12,71.42|71.42|71.42,97.42|68.13|68.68,0.7343937|0.7779721|0.577286,1,1,86
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2305.2,370,Dispatch,12,76,1,1,76,68.6800003051758,68.68,1997.08,0,0,
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2312.4,371,Routing,88,5,3,0,0|5|10,15|15|15,15|0|0,0.2814093|0.2717905|0.07622185,1,1,88
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2316.2,372,Dispatch,2,84,1,1,84,51.6800003051758,51.68,2207.3,0,0,
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2330.1,373,Dispatch,0,87,1,1,87,15,70.31,2286.13,0,0,
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2331.2,374,Dispatch,7,83,1,1,83,68.129997253418,68.13,2181.02,0,0,
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2338.7,375,Routing,89,0,3,0,0|5|10,15|15|15,0|15|0,0.2820053|0.2684312|0.07530881,1,1,89
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2345.1,376,Routing,87,12,3,0,2|7|12,55.31|55.31|55.31,45.74|71.42|0,0.7401862|0.7827317|0.5875997,1,1,87
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2345.2,377,Dispatch,5,88,1,1,88,15,56.5,2312.41,0,0,
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2360.3,378,Routing,88,2,3,0,2|7|12,41.5|41.5|41.5,45.74|71.42|55.31,0.741976|0.7842031|0.5907754,1,1,88
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2363.0,379,Dispatch,0,89,1,1,89,15,55.05,2338.69,0,0,
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2365.0,380,Routing,90,0,3,0,0|5|10,15|15|15,0|0|0,0.2824614|0.2721318|0.07441739,1,1,90
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2367.9,381,Dispatch,2,85,1,1,85,45.7400016784668,45.74,2233.58,0,0,
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2378.1,382,Routing,89,2,3,0,2|7|12,40.05|40.05|40.05,41.5|71.42|55.31,0.744049|0.7859076|0.5923705,1,1,89
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2391.3,383,Routing,91,5,3,0,0|5|10,15|15|15,15|0|0,0.2851366|0.2688495|0.07354683,1,1,91
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2399.3,384,Dispatch,7,86,1,1,86,71.4199981689453,71.42,2259.85,0,0,
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2400.3,385,Dispatch,12,87,1,1,87,55.310001373291,55.31,2286.13,0,0,
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2407.9,386,Dispatch,0,90,1,1,90,15,57.12,2364.96,0,0,
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2413.7,387,Dispatch,2,88,1,1,88,41.5,41.5,2312.41,0,0,
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2417.6,388,Routing,92,0,3,0,0|5|10,15|15|15,0|15|0,0.2861429|0.2656454|0.0726964,1,1,92
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2421.5,389,Dispatch,5,91,1,1,91,15,74.21,2391.24,0,0,
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2422.9,390,Routing,90,7,3,0,2|7|12,42.12|42.12|42.12,40.05|0|0,0.7491307|0.7900884|0.5904157,1,1,90
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2436.5,391,Routing,91,12,3,0,2|7|12,59.21|59.21|59.21,40.05|42.12|0,0.7506266|0.7913195|0.5931352,1,1,91
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2443.8,392,Routing,93,5,3,0,0|5|10,15|15|15,15|0|0,0.285152|0.269248|0.0718654,1,1,93
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2454.6,393,Dispatch,0,92,1,1,92,15,79.64,2417.52,0,0,
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2455.2,394,Dispatch,2,89,1,1,89,40.0499992370605,40.05,2338.69,0,0,
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2466.7,395,Dispatch,12,91,1,1,91,59.2099990844727,59.21,2391.24,0,0,
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2469.6,396,Routing,92,2,3,0,2|7|12,64.64|64.64|64.64,0|42.12|0,0.7542086|0.7942687|0.5943221,1,1,92
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2470.1,397,Routing,94,0,3,0,0|5|10,15|15|15,0|15|0,0.2885977|0.2661162|0.07105381,1,1,94
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2479.9,398,Dispatch,5,93,1,1,93,15,67.43,2443.8,0,0,
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2485.3,399,Dispatch,7,90,1,1,90,42.1199989318848,42.12,2364.96,0,0,
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2494.9,400,Routing,93,7,3,0,2|7|12,52.43|52.43|52.43,64.64|0|0,0.7568747|0.7903472|0.5992079,1,1,93
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2496.4,401,Routing,95,5,3,0,0|5|10,15|15|15,15|0|0,0.2851692|0.2696306|0.07025974,1,1,95
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2507.1,402,Routing,91,7,2,0,2|7,59.21|59.21,64.64|52.43,0.75309|0.7914208,1,1,91
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2517.7,403,Dispatch,0,94,1,1,94,15,55.6,2470.07,0,0,
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2522.7,404,Routing,96,0,3,0,0|5|10,15|15|15,0|15|0,0.2840282|0.2665634|0.06948323,1,1,96
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2527.4,405,Dispatch,7,93,1,1,93,52.4300003051758,52.43,2443.8,0,0,
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2532.7,406,Routing,94,12,3,0,2|7|12,40.6|40.6|40.6,64.64|59.21|0,0.7449563|0.7936381|0.5802861,1,1,94
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2535.6,407,Dispatch,2,92,1,1,92,64.6399993896484,64.64,2417.52,0,0,
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2548.9,408,Routing,97,10,3,0,0|5|10,15|15|15,15|15|0,0.2851832|0.2635652|0.06872369,1,1,97
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2556.0,409,Dispatch,5,95,1,1,95,15,66.09,2496.35,0,0,
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2561.2,410,Dispatch,12,94,1,1,94,40.5999984741211,40.6,2470.07,0,0,
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2571.0,411,Routing,95,2,3,0,2|7|12,51.09|51.09|51.09,0|59.21|0,0.7478389|0.7968672|0.5745639,1,1,95
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2575.2,412,Routing,98,5,3,0,0|5|10,15|15|15,15|0|15,0.2819118|0.2669906|0.06798058,1,1,98
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2579.9,413,Dispatch,7,91,1,1,91,59.2099990844727,59.21,2391.24,0,0,
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2585.6,414,Dispatch,0,96,1,1,96,15,86.37,2522.63,0,0,
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2600.2,415,Dispatch,2,95,1,1,95,51.0900001525879,51.09,2496.35,0,0,
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2600.6,416,Routing,96,2,3,0,2|7|12,71.37|71.37|71.37,0|0|0,0.7508962|0.7992924|0.5803105,1,1,96
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2601.5,417,Routing,99,0,3,0,0|5|10,15|15|15,0|15|15,0.2851964|0.2640536|0.06725337,1,1,99
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2605.3,418,Dispatch,10,97,1,1,97,15,70.96,2548.91,0,0,
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2609.2,419,Dispatch,5,98,1,1,98,15,85.55,2575.18,0,0,
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2620.3,420,Routing,97,7,3,0,2|7|12,55.96|55.96|55.96,71.37|0|0,0.7528989|0.8008815|0.5756609,1,1,97
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2624.2,421,Routing,98,12,3,0,2|7|12,70.55|70.55|70.55,71.37|55.96|0,0.7532863|0.801189|0.5746564,1,1,98
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2627.8,422,Routing,100,5,3,0,0|5|10,15|15|15,15|0|0,0.2819983|0.2673992|0.07259078,1,1,100
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2646.5,423,Dispatch,0,99,1,1,99,15,81.91,2601.46,0,0,
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2651.3,424,Dispatch,2,96,1,1,96,71.370002746582,71.37,2522.63,0,0,
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2654.0,425,Routing,101,0,3,0,0|5|10,15|15|15,0|15|0,0.2820636|0.2645233|0.07183108,1,1,101
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2654.6,426,Dispatch,12,98,1,1,98,70.5500030517578,70.55,2575.18,0,0,
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2661.5,427,Routing,99,2,3,0,2|7|12,66.91|66.91|66.91,0|55.96|0,0.7569687|0.7952902|0.5681767,1,1,99
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2661.9,428,Dispatch,5,100,1,1,100,15,53.88,2627.74,0,0,
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2662.3,429,Dispatch,7,97,1,1,97,55.9599990844727,55.96,2548.91,0,0,
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2677.0,430,Routing,100,7,3,0,2|7|12,38.88|38.88|38.88,66.91|0|0,0.758463|0.7962168|0.5711246,1,1,100
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2680.3,431,Routing,102,5,3,0,0|5|10,15|15|15,15|0|0,0.2820834|0.2677926|0.07108657,1,1,102
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2699.9,432,Dispatch,0,101,1,1,101,15,77.28,2654.01,0,0,
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2706.6,433,Routing,103,0,3,0,0|5|10,15|15|15,0|15|0,0.281789|0.264971|0.07035733,1,1,103
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2710.3,434,Dispatch,5,102,1,1,102,15,76,2680.29,0,0,
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2714.9,435,Routing,101,12,3,0,2|7|12,62.28|62.28|62.28,66.91|38.88|0,0.7620552|0.7992032|0.5781945,1,1,101
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2718.3,436,Dispatch,7,100,1,1,100,38.8800010681152,38.88,2627.74,0,0,
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2722.7,437,Dispatch,2,99,1,1,99,66.9100036621094,66.91,2601.46,0,0,
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2725.3,438,Routing,102,2,3,0,2|7|12,61|61|61,0|0|62.28,0.7630188|0.8000046|0.5800527,1,1,102
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2732.9,439,Routing,104,5,3,0,0|5|10,15|15|15,15|0|0,0.2821625|0.2681675|0.0696429,1,1,104
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2743.2,440,Dispatch,0,103,1,1,103,15,71.22,2706.57,0,0,
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2758.3,441,Routing,103,7,3,0,2|7|12,56.22|56.22|56.22,61|0|62.28,0.7660279|0.8020975|0.5719035,1,1,103
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2759.2,442,Routing,105,0,3,0,0|5|10,15|15|15,0|15|0,0.2852352|0.2654002|0.06894283,1,1,105
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2769.4,443,Dispatch,5,104,1,1,104,15,62.31,2732.85,0,0,
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2770.6,444,Dispatch,12,101,1,1,101,62.2799987792969,62.28,2654.01,0,0,
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2784.4,445,Routing,104,12,3,0,2|7|12,47.31|47.31|47.31,61|56.22|0,0.7683588|0.7942205|0.5713984,1,1,104
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2785.4,446,Routing,106,5,3,0,0|5|10,15|15|15,15|0|0,0.2822383|0.268527|0.0682567,1,1,106
2026-09-20 11:45:22,mfsweep_shard0,SPT_SRWT,44,3758.48,2789.7,447,Dispatch,2,102,1,1,102,61,61,2680.29,0,0,
