timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,6960.0,7020.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,7020.0,7080.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,7080.0,7140.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,7140.0,7200.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,7200.0,7260.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,7260.0,7320.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,7320.0,7380.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,7380.0,7440.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,7440.0,7500.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,7500.0,7560.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,7560.0,7620.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,7620.0,7680.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,7680.0,7740.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,7740.0,7800.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,7800.0,7860.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,7860.0,7920.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,7920.0,7980.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,7980.0,8040.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,8040.0,8100.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,8100.0,8160.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,8160.0,8220.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,8220.0,8280.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,8280.0,8340.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,8340.0,8400.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,8400.0,8460.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,8460.0,8520.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,8520.0,8580.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,8580.0,8640.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,8640.0,8652.0,12.0,0,0.00000,0.000,109,28
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,240.0,300.0,60.0,3,0.05000,3.000,4,8
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,300.0,360.0,60.0,1,0.01667,1.000,5,9
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,360.0,420.0,60.0,1,0.01667,1.000,6,10
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,420.0,480.0,60.0,1,0.01667,1.000,7,12
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,480.0,540.0,60.0,1,0.01667,1.000,8,13
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,540.0,600.0,60.0,3,0.05000,3.000,11,12
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,600.0,660.0,60.0,1,0.01667,1.000,12,14
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,660.0,720.0,60.0,0,0.00000,0.000,12,16
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,720.0,780.0,60.0,0,0.00000,0.000,12,18
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,780.0,840.0,60.0,0,0.00000,0.000,12,20
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,840.0,900.0,60.0,0,0.00000,0.000,12,23
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,900.0,960.0,60.0,0,0.00000,0.000,12,25
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,960.0,1020.0,60.0,0,0.00000,0.000,12,27
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,1020.0,1080.0,60.0,0,0.00000,0.000,12,30
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,1080.0,1140.0,60.0,0,0.00000,0.000,12,32
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,1140.0,1200.0,60.0,0,0.00000,0.000,12,34
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,1200.0,1260.0,60.0,0,0.00000,0.000,12,36
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,1260.0,1320.0,60.0,0,0.00000,0.000,12,39
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,1320.0,1380.0,60.0,0,0.00000,0.000,12,41
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,1380.0,1440.0,60.0,0,0.00000,0.000,12,43
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,1440.0,1500.0,60.0,0,0.00000,0.000,12,46
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,1500.0,1560.0,60.0,0,0.00000,0.000,12,48
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,1560.0,1620.0,60.0,0,0.00000,0.000,12,50
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,1620.0,1680.0,60.0,0,0.00000,0.000,12,52
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,1680.0,1740.0,60.0,0,0.00000,0.000,12,55
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,1740.0,1800.0,60.0,0,0.00000,0.000,12,57
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,1800.0,1860.0,60.0,0,0.00000,0.000,12,59
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,1860.0,1920.0,60.0,0,0.00000,0.000,12,62
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,1920.0,1980.0,60.0,0,0.00000,0.000,12,64
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,1980.0,2040.0,60.0,0,0.00000,0.000,12,66
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,2040.0,2100.0,60.0,0,0.00000,0.000,12,68
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,2100.0,2160.0,60.0,0,0.00000,0.000,12,71
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,2160.0,2220.0,60.0,0,0.00000,0.000,12,73
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,2220.0,2280.0,60.0,0,0.00000,0.000,12,75
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,2280.0,2340.0,60.0,0,0.00000,0.000,12,78
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,2340.0,2400.0,60.0,0,0.00000,0.000,12,80
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,2400.0,2460.0,60.0,0,0.00000,0.000,12,82
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,2460.0,2520.0,60.0,0,0.00000,0.000,12,84
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,2520.0,2580.0,60.0,0,0.00000,0.000,12,87
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,2580.0,2640.0,60.0,0,0.00000,0.000,12,89
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,2640.0,2700.0,60.0,0,0.00000,0.000,12,91
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,2700.0,2760.0,60.0,0,0.00000,0.000,12,94
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,2760.0,2820.0,60.0,0,0.00000,0.000,12,96
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,2820.0,2880.0,60.0,0,0.00000,0.000,12,98
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,2880.0,2940.0,60.0,0,0.00000,0.000,12,100
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,2940.0,3000.0,60.0,0,0.00000,0.000,12,103
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,3000.0,3060.0,60.0,0,0.00000,0.000,12,105
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,3060.0,3120.0,60.0,0,0.00000,0.000,12,107
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,3120.0,3180.0,60.0,0,0.00000,0.000,12,110
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,3180.0,3240.0,60.0,0,0.00000,0.000,12,112
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,3240.0,3300.0,60.0,0,0.00000,0.000,12,114
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,3300.0,3360.0,60.0,0,0.00000,0.000,12,116
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,3360.0,3420.0,60.0,0,0.00000,0.000,12,119
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,3420.0,3480.0,60.0,0,0.00000,0.000,12,121
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,3480.0,3540.0,60.0,0,0.00000,0.000,12,123
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,3540.0,3600.0,60.0,1,0.01667,1.000,13,124
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,3600.0,3660.0,60.0,0,0.00000,0.000,13,124
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,3660.0,3720.0,60.0,0,0.00000,0.000,13,124
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,3720.0,3780.0,60.0,0,0.00000,0.000,13,124
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,3780.0,3840.0,60.0,0,0.00000,0.000,13,124
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,3840.0,3900.0,60.0,0,0.00000,0.000,13,124
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,3900.0,3960.0,60.0,0,0.00000,0.000,13,124
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,3960.0,4020.0,60.0,0,0.00000,0.000,13,124
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,4020.0,4080.0,60.0,0,0.00000,0.000,13,124
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,4080.0,4140.0,60.0,0,0.00000,0.000,13,124
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,4140.0,4200.0,60.0,0,0.00000,0.000,13,124
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,4200.0,4260.0,60.0,0,0.00000,0.000,13,124
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,4260.0,4320.0,60.0,0,0.00000,0.000,13,124
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,4320.0,4380.0,60.0,0,0.00000,0.000,13,124
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,4380.0,4440.0,60.0,0,0.00000,0.000,13,124
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,4440.0,4500.0,60.0,0,0.00000,0.000,13,124
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,4500.0,4560.0,60.0,0,0.00000,0.000,13,124
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,4560.0,4620.0,60.0,0,0.00000,0.000,13,124
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,4620.0,4680.0,60.0,0,0.00000,0.000,13,124
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,4680.0,4740.0,60.0,0,0.00000,0.000,13,124
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,4740.0,4800.0,60.0,0,0.00000,0.000,13,124
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,4800.0,4860.0,60.0,0,0.00000,0.000,13,124
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,4860.0,4920.0,60.0,0,0.00000,0.000,13,124
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,4920.0,4980.0,60.0,0,0.00000,0.000,13,124
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,4980.0,5040.0,60.0,0,0.00000,0.000,13,124
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,5040.0,5100.0,60.0,0,0.00000,0.000,13,124
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,5100.0,5160.0,60.0,0,0.00000,0.000,13,124
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,5160.0,5220.0,60.0,0,0.00000,0.000,13,124
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,5220.0,5280.0,60.0,0,0.00000,0.000,13,124
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,5280.0,5340.0,60.0,0,0.00000,0.000,13,124
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,5340.0,5400.0,60.0,0,0.00000,0.000,13,124
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,5400.0,5460.0,60.0,0,0.00000,0.000,13,124
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,5460.0,5520.0,60.0,0,0.00000,0.000,13,124
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,5520.0,5580.0,60.0,0,0.00000,0.000,13,124
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,5580.0,5640.0,60.0,0,0.00000,0.000,13,124
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,5640.0,5700.0,60.0,0,0.00000,0.000,13,124
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,5700.0,5760.0,60.0,0,0.00000,0.000,13,124
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,5760.0,5820.0,60.0,0,0.00000,0.000,13,124
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,5820.0,5880.0,60.0,0,0.00000,0.000,13,124
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,5880.0,5940.0,60.0,0,0.00000,0.000,13,124
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,5940.0,6000.0,60.0,0,0.00000,0.000,13,124
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,6000.0,6060.0,60.0,0,0.00000,0.000,13,124
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,6060.0,6120.0,60.0,0,0.00000,0.000,13,124
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,6120.0,6180.0,60.0,0,0.00000,0.000,13,124
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,6180.0,6240.0,60.0,0,0.00000,0.000,13,124
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,6240.0,6300.0,60.0,0,0.00000,0.000,13,124
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,6300.0,6360.0,60.0,0,0.00000,0.000,13,124
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,6360.0,6420.0,60.0,0,0.00000,0.000,13,124
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,6420.0,6480.0,60.0,0,0.00000,0.000,13,124
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,6480.0,6540.0,60.0,0,0.00000,0.000,13,124
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,6540.0,6600.0,60.0,0,0.00000,0.000,13,124
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,6600.0,6660.0,60.0,0,0.00000,0.000,13,124
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,6660.0,6720.0,60.0,0,0.00000,0.000,13,124
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,6720.0,6780.0,60.0,0,0.00000,0.000,13,124
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,6780.0,6840.0,60.0,0,0.00000,0.000,13,124
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,6840.0,6900.0,60.0,0,0.00000,0.000,13,124
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,6900.0,6960.0,60.0,0,0.00000,0.000,13,124
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,6960.0,7020.0,60.0,0,0.00000,0.000,13,124
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,7020.0,7080.0,60.0,0,0.00000,0.000,13,124
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,7080.0,7140.0,60.0,0,0.00000,0.000,13,124
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,7140.0,7200.0,60.0,0,0.00000,0.000,13,124
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,7200.0,7260.0,60.0,0,0.00000,0.000,13,124
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,7260.0,7320.0,60.0,0,0.00000,0.000,13,124
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,7320.0,7380.0,60.0,0,0.00000,0.000,13,124
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,7380.0,7440.0,60.0,0,0.00000,0.000,13,124
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,7440.0,7500.0,60.0,0,0.00000,0.000,13,124
2026-09-21 13:43:33,mfsweep_shard0,SPT_SRWT,44,7535.60,7500.0,7535.6,35.6,0,0.00000,0.000,13,124
2026-09-21 13:45:00,mfsweep_shard0,SPT_SRWT,45,3731.60,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 13:45:00,mfsweep_shard0,SPT_SRWT,45,3731.60,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 13:45:00,mfsweep_shard0,SPT_SRWT,45,3731.60,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 13:45:00,mfsweep_shard0,SPT_SRWT,45,3731.60,180.0,240.0,60.0,2,0.03333,2.000,2,8
2026-09-21 13:45:00,mfsweep_shard0,SPT_SRWT,45,3731.60,240.0,300.0,60.0,2,0.03333,2.000,4,8
2026-09-21 13:45:00,mfsweep_shard0,SPT_SRWT,45,3731.60,300.0,360.0,60.0,2,0.03333,2.000,6,8
2026-09-21 13:45:00,mfsweep_shard0,SPT_SRWT,45,3731.60,360.0,420.0,60.0,1,0.01667,1.000,7,9
2026-09-21 13:45:00,mfsweep_shard0,SPT_SRWT,45,3731.60,420.0,480.0,60.0,1,0.01667,1.000,8,11
2026-09-21 13:45:00,mfsweep_shard0,SPT_SRWT,45,3731.60,480.0,540.0,60.0,2,0.03333,2.000,10,11
2026-09-21 13:45:00,mfsweep_shard0,SPT_SRWT,45,3731.60,540.0,600.0,60.0,1,0.01667,1.000,11,12
2026-09-21 13:45:00,mfsweep_shard0,SPT_SRWT,45,3731.60,600.0,660.0,60.0,1,0.01667,1.000,12,14
2026-09-21 13:45:00,mfsweep_shard0,SPT_SRWT,45,3731.60,660.0,720.0,60.0,1,0.01667,1.000,13,15
2026-09-21 13:45:00,mfsweep_shard0,SPT_SRWT,45,3731.60,720.0,780.0,60.0,1,0.01667,1.000,14,16
2026-09-21 13:45:00,mfsweep_shard0,SPT_SRWT,45,3731.60,780.0,840.0,60.0,0,0.00000,0.000,14,18
2026-09-21 13:45:00,mfsweep_shard0,SPT_SRWT,45,3731.60,840.0,900.0,60.0,0,0.00000,0.000,14,21
2026-09-21 13:45:00,mfsweep_shard0,SPT_SRWT,45,3731.60,900.0,960.0,60.0,0,0.00000,0.000,14,23
2026-09-21 13:45:00,mfsweep_shard0,SPT_SRWT,45,3731.60,960.0,1020.0,60.0,0,0.00000,0.000,14,25
2026-09-21 13:45:00,mfsweep_shard0,SPT_SRWT,45,3731.60,1020.0,1080.0,60.0,0,0.00000,0.000,14,28
2026-09-21 13:45:00,mfsweep_shard0,SPT_SRWT,45,3731.60,1080.0,1140.0,60.0,0,0.00000,0.000,14,30
2026-09-21 13:45:00,mfsweep_shard0,SPT_SRWT,45,3731.60,1140.0,1200.0,60.0,0,0.00000,0.000,14,32
2026-09-21 13:45:00,mfsweep_shard0,SPT_SRWT,45,3731.60,1200.0,1260.0,60.0,0,0.00000,0.000,14,34
2026-09-21 13:45:00,mfsweep_shard0,SPT_SRWT,45,3731.60,1260.0,1320.0,60.0,0,0.00000,0.000,14,37
2026-09-21 13:45:00,mfsweep_shard0,SPT_SRWT,45,3731.60,1320.0,1380.0,60.0,0,0.00000,0.000,14,39
2026-09-21 13:45:00,mfsweep_shard0,SPT_SRWT,45,3731.60,1380.0,1440.0,60.0,0,0.00000,0.000,14,41
2026-09-21 13:45:00,mfsweep_shard0,SPT_SRWT,45,3731.60,1440.0,1500.0,60.0,0,0.00000,0.000,14,44
2026-09-21 13:45:00,mfsweep_shard0,SPT_SRWT,45,3731.60,1500.0,1560.0,60.0,0,0.00000,0.000,14,46
2026-09-21 13:45:00,mfsweep_shard0,SPT_SRWT,45,3731.60,1560.0,1620.0,60.0,0,0.00000,0.000,14,48
2026-09-21 13:45:00,mfsweep_shard0,SPT_SRWT,45,3731.60,1620.0,1680.0,60.0,0,0.00000,0.000,14,50
2026-09-21 13:45:00,mfsweep_shard0,SPT_SRWT,45,3731.60,1680.0,1740.0,60.0,0,0.00000,0.000,14,53
2026-09-21 13:45:00,mfsweep_shard0,SPT_SRWT,45,3731.60,1740.0,1800.0,60.0,0,0.00000,0.000,14,55
2026-09-21 13:45:00,mfsweep_shard0,SPT_SRWT,45,3731.60,1800.0,1860.0,60.0,0,0.00000,0.000,14,57
2026-09-21 13:45:00,mfsweep_shard0,SPT_SRWT,45,3731.60,1860.0,1920.0,60.0,0,0.00000,0.000,14,60
2026-09-21 13:45:00,mfsweep_shard0,SPT_SRWT,45,3731.60,1920.0,1980.0,60.0,0,0.00000,0.000,14,62
2026-09-21 13:45:00,mfsweep_shard0,SPT_SRWT,45,3731.60,1980.0,2040.0,60.0,0,0.00000,0.000,14,64
2026-09-21 13:45:00,mfsweep_shard0,SPT_SRWT,45,3731.60,2040.0,2100.0,60.0,0,0.00000,0.000,14,66
2026-09-21 13:45:00,mfsweep_shard0,SPT_SRWT,45,3731.60,2100.0,2160.0,60.0,0,0.00000,0.000,14,69
2026-09-21 13:45:00,mfsweep_shard0,SPT_SRWT,45,3731.60,2160.0,2220.0,60.0,0,0.00000,0.000,14,71
2026-09-21 13:45:00,mfsweep_shard0,SPT_SRWT,45,3731.60,2220.0,2280.0,60.0,0,0.00000,0.000,14,73
2026-09-21 13:45:00,mfsweep_shard0,SPT_SRWT,45,3731.60,2280.0,2340.0,60.0,0,0.00000,0.000,14,76
2026-09-21 13:45:00,mfsweep_shard0,SPT_SRWT,45,3731.60,2340.0,2400.0,60.0,0,0.00000,0.000,14,78
2026-09-21 13:45:00,mfsweep_shard0,SPT_SRWT,45,3731.60,2400.0,2460.0,60.0,0,0.00000,0.000,14,80
2026-09-21 13:45:00,mfsweep_shard0,SPT_SRWT,45,3731.60,2460.0,2520.0,60.0,0,0.00000,0.000,14,82
2026-09-21 13:45:00,mfsweep_shard0,SPT_SRWT,45,3731.60,2520.0,2580.0,60.0,0,0.00000,0.000,14,85
2026-09-21 13:45:00,mfsweep_shard0,SPT_SRWT,45,3731.60,2580.0,2640.0,60.0,0,0.00000,0.000,14,87
2026-09-21 13:45:00,mfsweep_shard0,SPT_SRWT,45,3731.60,2640.0,2700.0,60.0,0,0.00000,0.000,14,89
2026-09-21 13:45:00,mfsweep_shard0,SPT_SRWT,45,3731.60,2700.0,2760.0,60.0,0,0.00000,0.000,14,92
2026-09-21 13:45:00,mfsweep_shard0,SPT_SRWT,45,3731.60,2760.0,2820.0,60.0,0,0.00000,0.000,14,94
2026-09-21 13:45:00,mfsweep_shard0,SPT_SRWT,45,3731.60,2820.0,2880.0,60.0,0,0.00000,0.000,14,96
2026-09-21 13:45:00,mfsweep_shard0,SPT_SRWT,45,3731.60,2880.0,2940.0,60.0,0,0.00000,0.000,14,98
2026-09-21 13:45:00,mfsweep_shard0,SPT_SRWT,45,3731.60,2940.0,3000.0,60.0,0,0.00000,0.000,14,101
