timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 20:01:30,mfsweep_shard0,LRT_MMUR,55,4382.52,4260.0,4320.0,60.0,0,0.00000,0.000,5,132
2026-09-19 20:01:30,mfsweep_shard0,LRT_MMUR,55,4382.52,4320.0,4380.0,60.0,0,0.00000,0.000,5,132
2026-09-19 20:01:30,mfsweep_shard0,LRT_MMUR,55,4382.52,4380.0,4382.5,2.5,0,0.00000,0.000,5,132
2026-09-19 20:03:23,mfsweep_shard0,LRT_MMUR,56,4029.96,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 20:03:23,mfsweep_shard0,LRT_MMUR,56,4029.96,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 20:03:23,mfsweep_shard0,LRT_MMUR,56,4029.96,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 20:03:23,mfsweep_shard0,LRT_MMUR,56,4029.96,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-19 20:03:23,mfsweep_shard0,LRT_MMUR,56,4029.96,240.0,300.0,60.0,3,0.05000,3.000,3,9
2026-09-19 20:03:23,mfsweep_shard0,LRT_MMUR,56,4029.96,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-19 20:03:23,mfsweep_shard0,LRT_MMUR,56,4029.96,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-19 20:03:23,mfsweep_shard0,LRT_MMUR,56,4029.96,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-19 20:03:23,mfsweep_shard0,LRT_MMUR,56,4029.96,480.0,540.0,60.0,1,0.01667,1.000,6,15
2026-09-19 20:03:23,mfsweep_shard0,LRT_MMUR,56,4029.96,540.0,600.0,60.0,3,0.05000,3.000,9,14
2026-09-19 20:03:23,mfsweep_shard0,LRT_MMUR,56,4029.96,600.0,660.0,60.0,2,0.03333,2.000,11,15
2026-09-19 20:03:23,mfsweep_shard0,LRT_MMUR,56,4029.96,660.0,720.0,60.0,1,0.01667,1.000,12,16
2026-09-19 20:03:23,mfsweep_shard0,LRT_MMUR,56,4029.96,720.0,780.0,60.0,3,0.05000,3.000,15,15
2026-09-19 20:03:23,mfsweep_shard0,LRT_MMUR,56,4029.96,780.0,840.0,60.0,2,0.03333,2.000,17,15
2026-09-19 20:03:23,mfsweep_shard0,LRT_MMUR,56,4029.96,840.0,900.0,60.0,0,0.00000,0.000,17,18
2026-09-19 20:03:23,mfsweep_shard0,LRT_MMUR,56,4029.96,900.0,960.0,60.0,0,0.00000,0.000,17,20
2026-09-19 20:03:23,mfsweep_shard0,LRT_MMUR,56,4029.96,960.0,1020.0,60.0,0,0.00000,0.000,17,22
2026-09-19 20:03:23,mfsweep_shard0,LRT_MMUR,56,4029.96,1020.0,1080.0,60.0,0,0.00000,0.000,17,25
2026-09-19 20:03:23,mfsweep_shard0,LRT_MMUR,56,4029.96,1080.0,1140.0,60.0,0,0.00000,0.000,17,27
2026-09-19 20:03:23,mfsweep_shard0,LRT_MMUR,56,4029.96,1140.0,1200.0,60.0,0,0.00000,0.000,17,29
2026-09-19 20:03:23,mfsweep_shard0,LRT_MMUR,56,4029.96,1200.0,1260.0,60.0,0,0.00000,0.000,17,31
2026-09-19 20:03:23,mfsweep_shard0,LRT_MMUR,56,4029.96,1260.0,1320.0,60.0,0,0.00000,0.000,17,34
2026-09-19 20:03:23,mfsweep_shard0,LRT_MMUR,56,4029.96,1320.0,1380.0,60.0,0,0.00000,0.000,17,36
2026-09-19 20:03:23,mfsweep_shard0,LRT_MMUR,56,4029.96,1380.0,1440.0,60.0,0,0.00000,0.000,17,38
2026-09-19 20:03:23,mfsweep_shard0,LRT_MMUR,56,4029.96,1440.0,1500.0,60.0,0,0.00000,0.000,17,41
2026-09-19 20:03:23,mfsweep_shard0,LRT_MMUR,56,4029.96,1500.0,1560.0,60.0,0,0.00000,0.000,17,43
2026-09-19 20:03:23,mfsweep_shard0,LRT_MMUR,56,4029.96,1560.0,1620.0,60.0,0,0.00000,0.000,17,45
2026-09-19 20:03:23,mfsweep_shard0,LRT_MMUR,56,4029.96,1620.0,1680.0,60.0,0,0.00000,0.000,17,47
2026-09-19 20:03:23,mfsweep_shard0,LRT_MMUR,56,4029.96,1680.0,1740.0,60.0,0,0.00000,0.000,17,50
2026-09-19 20:03:23,mfsweep_shard0,LRT_MMUR,56,4029.96,1740.0,1800.0,60.0,0,0.00000,0.000,17,52
2026-09-19 20:03:23,mfsweep_shard0,LRT_MMUR,56,4029.96,1800.0,1860.0,60.0,0,0.00000,0.000,17,54
2026-09-19 20:03:23,mfsweep_shard0,LRT_MMUR,56,4029.96,1860.0,1920.0,60.0,0,0.00000,0.000,17,57
2026-09-19 20:03:23,mfsweep_shard0,LRT_MMUR,56,4029.96,1920.0,1980.0,60.0,0,0.00000,0.000,17,59
2026-09-19 20:03:23,mfsweep_shard0,LRT_MMUR,56,4029.96,1980.0,2040.0,60.0,0,0.00000,0.000,17,61
2026-09-19 20:03:23,mfsweep_shard0,LRT_MMUR,56,4029.96,2040.0,2100.0,60.0,0,0.00000,0.000,17,63
2026-09-19 20:03:23,mfsweep_shard0,LRT_MMUR,56,4029.96,2100.0,2160.0,60.0,0,0.00000,0.000,17,66
2026-09-19 20:03:23,mfsweep_shard0,LRT_MMUR,56,4029.96,2160.0,2220.0,60.0,0,0.00000,0.000,17,68
2026-09-19 20:03:23,mfsweep_shard0,LRT_MMUR,56,4029.96,2220.0,2280.0,60.0,0,0.00000,0.000,17,70
2026-09-19 20:03:23,mfsweep_shard0,LRT_MMUR,56,4029.96,2280.0,2340.0,60.0,0,0.00000,0.000,17,73
2026-09-19 20:03:23,mfsweep_shard0,LRT_MMUR,56,4029.96,2340.0,2400.0,60.0,0,0.00000,0.000,17,75
2026-09-19 20:03:23,mfsweep_shard0,LRT_MMUR,56,4029.96,2400.0,2460.0,60.0,0,0.00000,0.000,17,77
2026-09-19 20:03:23,mfsweep_shard0,LRT_MMUR,56,4029.96,2460.0,2520.0,60.0,0,0.00000,0.000,17,79
2026-09-19 20:03:23,mfsweep_shard0,LRT_MMUR,56,4029.96,2520.0,2580.0,60.0,0,0.00000,0.000,17,82
2026-09-19 20:03:23,mfsweep_shard0,LRT_MMUR,56,4029.96,2580.0,2640.0,60.0,0,0.00000,0.000,17,84
2026-09-19 20:03:23,mfsweep_shard0,LRT_MMUR,56,4029.96,2640.0,2700.0,60.0,0,0.00000,0.000,17,86
2026-09-19 20:03:23,mfsweep_shard0,LRT_MMUR,56,4029.96,2700.0,2760.0,60.0,0,0.00000,0.000,17,89
2026-09-19 20:03:23,mfsweep_shard0,LRT_MMUR,56,4029.96,2760.0,2820.0,60.0,0,0.00000,0.000,17,91
2026-09-19 20:03:23,mfsweep_shard0,LRT_MMUR,56,4029.96,2820.0,2880.0,60.0,0,0.00000,0.000,17,93
2026-09-19 20:03:23,mfsweep_shard0,LRT_MMUR,56,4029.96,2880.0,2940.0,60.0,0,0.00000,0.000,17,95
2026-09-19 20:03:23,mfsweep_shard0,LRT_MMUR,56,4029.96,2940.0,3000.0,60.0,0,0.00000,0.000,17,98
2026-09-19 20:03:23,mfsweep_shard0,LRT_MMUR,56,4029.96,3000.0,3060.0,60.0,0,0.00000,0.000,17,100
2026-09-19 20:03:23,mfsweep_shard0,LRT_MMUR,56,4029.96,3060.0,3120.0,60.0,0,0.00000,0.000,17,102
2026-09-19 20:03:23,mfsweep_shard0,LRT_MMUR,56,4029.96,3120.0,3180.0,60.0,0,0.00000,0.000,17,105
2026-09-19 20:03:23,mfsweep_shard0,LRT_MMUR,56,4029.96,3180.0,3240.0,60.0,0,0.00000,0.000,17,107
2026-09-19 20:03:23,mfsweep_shard0,LRT_MMUR,56,4029.96,3240.0,3300.0,60.0,0,0.00000,0.000,17,109
2026-09-19 20:03:23,mfsweep_shard0,LRT_MMUR,56,4029.96,3300.0,3360.0,60.0,0,0.00000,0.000,17,111
2026-09-19 20:03:23,mfsweep_shard0,LRT_MMUR,56,4029.96,3360.0,3420.0,60.0,0,0.00000,0.000,17,114
2026-09-19 20:03:23,mfsweep_shard0,LRT_MMUR,56,4029.96,3420.0,3480.0,60.0,0,0.00000,0.000,17,116
2026-09-19 20:03:23,mfsweep_shard0,LRT_MMUR,56,4029.96,3480.0,3540.0,60.0,0,0.00000,0.000,17,118
2026-09-19 20:03:23,mfsweep_shard0,LRT_MMUR,56,4029.96,3540.0,3600.0,60.0,0,0.00000,0.000,17,120
2026-09-19 20:03:23,mfsweep_shard0,LRT_MMUR,56,4029.96,3600.0,3660.0,60.0,0,0.00000,0.000,17,120
2026-09-19 20:03:23,mfsweep_shard0,LRT_MMUR,56,4029.96,3660.0,3720.0,60.0,0,0.00000,0.000,17,120
2026-09-19 20:03:23,mfsweep_shard0,LRT_MMUR,56,4029.96,3720.0,3780.0,60.0,0,0.00000,0.000,17,120
2026-09-19 20:03:23,mfsweep_shard0,LRT_MMUR,56,4029.96,3780.0,3840.0,60.0,0,0.00000,0.000,17,120
2026-09-19 20:03:23,mfsweep_shard0,LRT_MMUR,56,4029.96,3840.0,3900.0,60.0,0,0.00000,0.000,17,120
2026-09-19 20:03:23,mfsweep_shard0,LRT_MMUR,56,4029.96,3900.0,3960.0,60.0,0,0.00000,0.000,17,120
2026-09-19 20:03:23,mfsweep_shard0,LRT_MMUR,56,4029.96,3960.0,4020.0,60.0,0,0.00000,0.000,17,120
2026-09-19 20:03:23,mfsweep_shard0,LRT_MMUR,56,4029.96,4020.0,4030.0,10.0,0,0.00000,0.000,17,120
2026-09-19 20:05:03,mfsweep_shard0,LRT_MMUR,57,3794.50,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 20:05:03,mfsweep_shard0,LRT_MMUR,57,3794.50,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 20:05:03,mfsweep_shard0,LRT_MMUR,57,3794.50,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 20:05:03,mfsweep_shard0,LRT_MMUR,57,3794.50,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-19 20:05:03,mfsweep_shard0,LRT_MMUR,57,3794.50,240.0,300.0,60.0,1,0.01667,1.000,1,11
2026-09-19 20:05:03,mfsweep_shard0,LRT_MMUR,57,3794.50,300.0,360.0,60.0,2,0.03333,2.000,3,11
2026-09-19 20:05:03,mfsweep_shard0,LRT_MMUR,57,3794.50,360.0,420.0,60.0,0,0.00000,0.000,3,13
2026-09-19 20:05:03,mfsweep_shard0,LRT_MMUR,57,3794.50,420.0,480.0,60.0,1,0.01667,1.000,4,15
2026-09-19 20:05:03,mfsweep_shard0,LRT_MMUR,57,3794.50,480.0,540.0,60.0,3,0.05000,3.000,7,14
2026-09-19 20:05:03,mfsweep_shard0,LRT_MMUR,57,3794.50,540.0,600.0,60.0,2,0.03333,2.000,9,14
2026-09-19 20:05:03,mfsweep_shard0,LRT_MMUR,57,3794.50,600.0,660.0,60.0,1,0.01667,1.000,10,16
2026-09-19 20:05:03,mfsweep_shard0,LRT_MMUR,57,3794.50,660.0,720.0,60.0,2,0.03333,2.000,12,16
2026-09-19 20:05:03,mfsweep_shard0,LRT_MMUR,57,3794.50,720.0,780.0,60.0,0,0.00000,0.000,12,18
2026-09-19 20:05:03,mfsweep_shard0,LRT_MMUR,57,3794.50,780.0,840.0,60.0,0,0.00000,0.000,12,20
2026-09-19 20:05:03,mfsweep_shard0,LRT_MMUR,57,3794.50,840.0,900.0,60.0,0,0.00000,0.000,12,23
2026-09-19 20:05:03,mfsweep_shard0,LRT_MMUR,57,3794.50,900.0,960.0,60.0,0,0.00000,0.000,12,25
2026-09-19 20:05:03,mfsweep_shard0,LRT_MMUR,57,3794.50,960.0,1020.0,60.0,0,0.00000,0.000,12,27
2026-09-19 20:05:03,mfsweep_shard0,LRT_MMUR,57,3794.50,1020.0,1080.0,60.0,0,0.00000,0.000,12,30
2026-09-19 20:05:03,mfsweep_shard0,LRT_MMUR,57,3794.50,1080.0,1140.0,60.0,0,0.00000,0.000,12,32
2026-09-19 20:05:03,mfsweep_shard0,LRT_MMUR,57,3794.50,1140.0,1200.0,60.0,0,0.00000,0.000,12,34
2026-09-19 20:05:03,mfsweep_shard0,LRT_MMUR,57,3794.50,1200.0,1260.0,60.0,0,0.00000,0.000,12,36
2026-09-19 20:05:03,mfsweep_shard0,LRT_MMUR,57,3794.50,1260.0,1320.0,60.0,0,0.00000,0.000,12,39
2026-09-19 20:05:03,mfsweep_shard0,LRT_MMUR,57,3794.50,1320.0,1380.0,60.0,0,0.00000,0.000,12,41
2026-09-19 20:05:03,mfsweep_shard0,LRT_MMUR,57,3794.50,1380.0,1440.0,60.0,0,0.00000,0.000,12,43
2026-09-19 20:05:03,mfsweep_shard0,LRT_MMUR,57,3794.50,1440.0,1500.0,60.0,0,0.00000,0.000,12,46
2026-09-19 20:05:03,mfsweep_shard0,LRT_MMUR,57,3794.50,1500.0,1560.0,60.0,0,0.00000,0.000,12,48
2026-09-19 20:05:03,mfsweep_shard0,LRT_MMUR,57,3794.50,1560.0,1620.0,60.0,0,0.00000,0.000,12,50
2026-09-19 20:05:03,mfsweep_shard0,LRT_MMUR,57,3794.50,1620.0,1680.0,60.0,0,0.00000,0.000,12,52
2026-09-19 20:05:03,mfsweep_shard0,LRT_MMUR,57,3794.50,1680.0,1740.0,60.0,0,0.00000,0.000,12,55
2026-09-19 20:05:03,mfsweep_shard0,LRT_MMUR,57,3794.50,1740.0,1800.0,60.0,0,0.00000,0.000,12,57
2026-09-19 20:05:03,mfsweep_shard0,LRT_MMUR,57,3794.50,1800.0,1860.0,60.0,0,0.00000,0.000,12,59
2026-09-19 20:05:03,mfsweep_shard0,LRT_MMUR,57,3794.50,1860.0,1920.0,60.0,0,0.00000,0.000,12,62
2026-09-19 20:05:03,mfsweep_shard0,LRT_MMUR,57,3794.50,1920.0,1980.0,60.0,0,0.00000,0.000,12,64
2026-09-19 20:05:03,mfsweep_shard0,LRT_MMUR,57,3794.50,1980.0,2040.0,60.0,0,0.00000,0.000,12,66
2026-09-19 20:05:03,mfsweep_shard0,LRT_MMUR,57,3794.50,2040.0,2100.0,60.0,0,0.00000,0.000,12,68
2026-09-19 20:05:03,mfsweep_shard0,LRT_MMUR,57,3794.50,2100.0,2160.0,60.0,0,0.00000,0.000,12,71
2026-09-19 20:05:03,mfsweep_shard0,LRT_MMUR,57,3794.50,2160.0,2220.0,60.0,0,0.00000,0.000,12,73
2026-09-19 20:05:03,mfsweep_shard0,LRT_MMUR,57,3794.50,2220.0,2280.0,60.0,0,0.00000,0.000,12,75
2026-09-19 20:05:03,mfsweep_shard0,LRT_MMUR,57,3794.50,2280.0,2340.0,60.0,0,0.00000,0.000,12,78
2026-09-19 20:05:03,mfsweep_shard0,LRT_MMUR,57,3794.50,2340.0,2400.0,60.0,0,0.00000,0.000,12,80
2026-09-19 20:05:03,mfsweep_shard0,LRT_MMUR,57,3794.50,2400.0,2460.0,60.0,0,0.00000,0.000,12,82
2026-09-19 20:05:03,mfsweep_shard0,LRT_MMUR,57,3794.50,2460.0,2520.0,60.0,0,0.00000,0.000,12,84
2026-09-19 20:05:03,mfsweep_shard0,LRT_MMUR,57,3794.50,2520.0,2580.0,60.0,0,0.00000,0.000,12,87
2026-09-19 20:05:03,mfsweep_shard0,LRT_MMUR,57,3794.50,2580.0,2640.0,60.0,0,0.00000,0.000,12,89
2026-09-19 20:05:03,mfsweep_shard0,LRT_MMUR,57,3794.50,2640.0,2700.0,60.0,0,0.00000,0.000,12,91
2026-09-19 20:05:03,mfsweep_shard0,LRT_MMUR,57,3794.50,2700.0,2760.0,60.0,0,0.00000,0.000,12,94
2026-09-19 20:05:03,mfsweep_shard0,LRT_MMUR,57,3794.50,2760.0,2820.0,60.0,0,0.00000,0.000,12,96
2026-09-19 20:05:03,mfsweep_shard0,LRT_MMUR,57,3794.50,2820.0,2880.0,60.0,0,0.00000,0.000,12,98
2026-09-19 20:05:03,mfsweep_shard0,LRT_MMUR,57,3794.50,2880.0,2940.0,60.0,0,0.00000,0.000,12,100
2026-09-19 20:05:03,mfsweep_shard0,LRT_MMUR,57,3794.50,2940.0,3000.0,60.0,0,0.00000,0.000,12,103
2026-09-19 20:05:03,mfsweep_shard0,LRT_MMUR,57,3794.50,3000.0,3060.0,60.0,0,0.00000,0.000,12,105
2026-09-19 20:05:03,mfsweep_shard0,LRT_MMUR,57,3794.50,3060.0,3120.0,60.0,0,0.00000,0.000,12,107
2026-09-19 20:05:03,mfsweep_shard0,LRT_MMUR,57,3794.50,3120.0,3180.0,60.0,0,0.00000,0.000,12,110
2026-09-19 20:05:03,mfsweep_shard0,LRT_MMUR,57,3794.50,3180.0,3240.0,60.0,0,0.00000,0.000,12,112
2026-09-19 20:05:03,mfsweep_shard0,LRT_MMUR,57,3794.50,3240.0,3300.0,60.0,0,0.00000,0.000,12,114
2026-09-19 20:05:03,mfsweep_shard0,LRT_MMUR,57,3794.50,3300.0,3360.0,60.0,0,0.00000,0.000,12,116
2026-09-19 20:05:03,mfsweep_shard0,LRT_MMUR,57,3794.50,3360.0,3420.0,60.0,0,0.00000,0.000,12,119
2026-09-19 20:05:03,mfsweep_shard0,LRT_MMUR,57,3794.50,3420.0,3480.0,60.0,0,0.00000,0.000,12,121
2026-09-19 20:05:03,mfsweep_shard0,LRT_MMUR,57,3794.50,3480.0,3540.0,60.0,0,0.00000,0.000,12,123
2026-09-19 20:05:03,mfsweep_shard0,LRT_MMUR,57,3794.50,3540.0,3600.0,60.0,0,0.00000,0.000,12,125
2026-09-19 20:05:03,mfsweep_shard0,LRT_MMUR,57,3794.50,3600.0,3660.0,60.0,0,0.00000,0.000,12,125
2026-09-19 20:05:03,mfsweep_shard0,LRT_MMUR,57,3794.50,3660.0,3720.0,60.0,0,0.00000,0.000,12,125
2026-09-19 20:05:03,mfsweep_shard0,LRT_MMUR,57,3794.50,3720.0,3780.0,60.0,0,0.00000,0.000,12,125
2026-09-19 20:05:03,mfsweep_shard0,LRT_MMUR,57,3794.50,3780.0,3794.5,14.5,0,0.00000,0.000,12,125
2026-09-19 20:06:35,mfsweep_shard0,LRT_MMUR,58,3474.36,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 20:06:35,mfsweep_shard0,LRT_MMUR,58,3474.36,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 20:06:35,mfsweep_shard0,LRT_MMUR,58,3474.36,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 20:06:35,mfsweep_shard0,LRT_MMUR,58,3474.36,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 20:06:35,mfsweep_shard0,LRT_MMUR,58,3474.36,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 20:06:35,mfsweep_shard0,LRT_MMUR,58,3474.36,300.0,360.0,60.0,0,0.00000,0.000,2,12
2026-09-19 20:06:35,mfsweep_shard0,LRT_MMUR,58,3474.36,360.0,420.0,60.0,1,0.01667,1.000,3,13
2026-09-19 20:06:35,mfsweep_shard0,LRT_MMUR,58,3474.36,420.0,480.0,60.0,0,0.00000,0.000,3,16
2026-09-19 20:06:35,mfsweep_shard0,LRT_MMUR,58,3474.36,480.0,540.0,60.0,0,0.00000,0.000,3,18
2026-09-19 20:06:35,mfsweep_shard0,LRT_MMUR,58,3474.36,540.0,600.0,60.0,0,0.00000,0.000,3,20
2026-09-19 20:06:35,mfsweep_shard0,LRT_MMUR,58,3474.36,600.0,660.0,60.0,0,0.00000,0.000,3,23
2026-09-19 20:06:35,mfsweep_shard0,LRT_MMUR,58,3474.36,660.0,720.0,60.0,0,0.00000,0.000,3,25
2026-09-19 20:06:35,mfsweep_shard0,LRT_MMUR,58,3474.36,720.0,780.0,60.0,0,0.00000,0.000,3,27
2026-09-19 20:06:35,mfsweep_shard0,LRT_MMUR,58,3474.36,780.0,840.0,60.0,0,0.00000,0.000,3,29
2026-09-19 20:06:35,mfsweep_shard0,LRT_MMUR,58,3474.36,840.0,900.0,60.0,0,0.00000,0.000,3,32
2026-09-19 20:06:35,mfsweep_shard0,LRT_MMUR,58,3474.36,900.0,960.0,60.0,0,0.00000,0.000,3,34
2026-09-19 20:06:35,mfsweep_shard0,LRT_MMUR,58,3474.36,960.0,1020.0,60.0,0,0.00000,0.000,3,36
2026-09-19 20:06:35,mfsweep_shard0,LRT_MMUR,58,3474.36,1020.0,1080.0,60.0,0,0.00000,0.000,3,39
2026-09-19 20:06:35,mfsweep_shard0,LRT_MMUR,58,3474.36,1080.0,1140.0,60.0,0,0.00000,0.000,3,41
2026-09-19 20:06:35,mfsweep_shard0,LRT_MMUR,58,3474.36,1140.0,1200.0,60.0,0,0.00000,0.000,3,43
2026-09-19 20:06:35,mfsweep_shard0,LRT_MMUR,58,3474.36,1200.0,1260.0,60.0,0,0.00000,0.000,3,45
2026-09-19 20:06:35,mfsweep_shard0,LRT_MMUR,58,3474.36,1260.0,1320.0,60.0,0,0.00000,0.000,3,48
2026-09-19 20:06:35,mfsweep_shard0,LRT_MMUR,58,3474.36,1320.0,1380.0,60.0,0,0.00000,0.000,3,50
2026-09-19 20:06:35,mfsweep_shard0,LRT_MMUR,58,3474.36,1380.0,1440.0,60.0,0,0.00000,0.000,3,52
2026-09-19 20:06:35,mfsweep_shard0,LRT_MMUR,58,3474.36,1440.0,1500.0,60.0,0,0.00000,0.000,3,55
2026-09-19 20:06:35,mfsweep_shard0,LRT_MMUR,58,3474.36,1500.0,1560.0,60.0,0,0.00000,0.000,3,57
2026-09-19 20:06:35,mfsweep_shard0,LRT_MMUR,58,3474.36,1560.0,1620.0,60.0,0,0.00000,0.000,3,59
2026-09-19 20:06:35,mfsweep_shard0,LRT_MMUR,58,3474.36,1620.0,1680.0,60.0,0,0.00000,0.000,3,61
2026-09-19 20:06:35,mfsweep_shard0,LRT_MMUR,58,3474.36,1680.0,1740.0,60.0,0,0.00000,0.000,3,64
2026-09-19 20:06:35,mfsweep_shard0,LRT_MMUR,58,3474.36,1740.0,1800.0,60.0,0,0.00000,0.000,3,66
2026-09-19 20:06:35,mfsweep_shard0,LRT_MMUR,58,3474.36,1800.0,1860.0,60.0,0,0.00000,0.000,3,68
2026-09-19 20:06:35,mfsweep_shard0,LRT_MMUR,58,3474.36,1860.0,1920.0,60.0,0,0.00000,0.000,3,71
2026-09-19 20:06:35,mfsweep_shard0,LRT_MMUR,58,3474.36,1920.0,1980.0,60.0,0,0.00000,0.000,3,73
2026-09-19 20:06:35,mfsweep_shard0,LRT_MMUR,58,3474.36,1980.0,2040.0,60.0,0,0.00000,0.000,3,75
2026-09-19 20:06:35,mfsweep_shard0,LRT_MMUR,58,3474.36,2040.0,2100.0,60.0,0,0.00000,0.000,3,77
2026-09-19 20:06:35,mfsweep_shard0,LRT_MMUR,58,3474.36,2100.0,2160.0,60.0,0,0.00000,0.000,3,80
2026-09-19 20:06:35,mfsweep_shard0,LRT_MMUR,58,3474.36,2160.0,2220.0,60.0,0,0.00000,0.000,3,82
2026-09-19 20:06:35,mfsweep_shard0,LRT_MMUR,58,3474.36,2220.0,2280.0,60.0,0,0.00000,0.000,3,84
2026-09-19 20:06:35,mfsweep_shard0,LRT_MMUR,58,3474.36,2280.0,2340.0,60.0,0,0.00000,0.000,3,87
2026-09-19 20:06:35,mfsweep_shard0,LRT_MMUR,58,3474.36,2340.0,2400.0,60.0,0,0.00000,0.000,3,89
2026-09-19 20:06:35,mfsweep_shard0,LRT_MMUR,58,3474.36,2400.0,2460.0,60.0,0,0.00000,0.000,3,91
2026-09-19 20:06:35,mfsweep_shard0,LRT_MMUR,58,3474.36,2460.0,2520.0,60.0,0,0.00000,0.000,3,93
2026-09-19 20:06:35,mfsweep_shard0,LRT_MMUR,58,3474.36,2520.0,2580.0,60.0,0,0.00000,0.000,3,96
2026-09-19 20:06:35,mfsweep_shard0,LRT_MMUR,58,3474.36,2580.0,2640.0,60.0,0,0.00000,0.000,3,98
2026-09-19 20:06:35,mfsweep_shard0,LRT_MMUR,58,3474.36,2640.0,2700.0,60.0,0,0.00000,0.000,3,100
2026-09-19 20:06:35,mfsweep_shard0,LRT_MMUR,58,3474.36,2700.0,2760.0,60.0,0,0.00000,0.000,3,103
2026-09-19 20:06:35,mfsweep_shard0,LRT_MMUR,58,3474.36,2760.0,2820.0,60.0,0,0.00000,0.000,3,105
2026-09-19 20:06:35,mfsweep_shard0,LRT_MMUR,58,3474.36,2820.0,2880.0,60.0,0,0.00000,0.000,3,107
2026-09-19 20:06:35,mfsweep_shard0,LRT_MMUR,58,3474.36,2880.0,2940.0,60.0,0,0.00000,0.000,3,109
2026-09-19 20:06:35,mfsweep_shard0,LRT_MMUR,58,3474.36,2940.0,3000.0,60.0,0,0.00000,0.000,3,112
2026-09-19 20:06:35,mfsweep_shard0,LRT_MMUR,58,3474.36,3000.0,3060.0,60.0,0,0.00000,0.000,3,114
2026-09-19 20:06:35,mfsweep_shard0,LRT_MMUR,58,3474.36,3060.0,3120.0,60.0,0,0.00000,0.000,3,116
2026-09-19 20:06:35,mfsweep_shard0,LRT_MMUR,58,3474.36,3120.0,3180.0,60.0,0,0.00000,0.000,3,119
2026-09-19 20:06:35,mfsweep_shard0,LRT_MMUR,58,3474.36,3180.0,3240.0,60.0,0,0.00000,0.000,3,121
2026-09-19 20:06:35,mfsweep_shard0,LRT_MMUR,58,3474.36,3240.0,3300.0,60.0,0,0.00000,0.000,3,123
2026-09-19 20:06:35,mfsweep_shard0,LRT_MMUR,58,3474.36,3300.0,3360.0,60.0,0,0.00000,0.000,3,125
2026-09-19 20:06:35,mfsweep_shard0,LRT_MMUR,58,3474.36,3360.0,3420.0,60.0,0,0.00000,0.000,3,128
2026-09-19 20:06:35,mfsweep_shard0,LRT_MMUR,58,3474.36,3420.0,3474.4,54.4,0,0.00000,0.000,3,130
2026-09-19 20:08:10,mfsweep_shard0,LRT_MMUR,59,3631.52,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 20:08:10,mfsweep_shard0,LRT_MMUR,59,3631.52,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 20:08:10,mfsweep_shard0,LRT_MMUR,59,3631.52,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 20:08:10,mfsweep_shard0,LRT_MMUR,59,3631.52,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 20:08:10,mfsweep_shard0,LRT_MMUR,59,3631.52,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 20:08:10,mfsweep_shard0,LRT_MMUR,59,3631.52,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-19 20:08:10,mfsweep_shard0,LRT_MMUR,59,3631.52,360.0,420.0,60.0,2,0.03333,2.000,5,11
2026-09-19 20:08:10,mfsweep_shard0,LRT_MMUR,59,3631.52,420.0,480.0,60.0,3,0.05000,3.000,8,11
2026-09-19 20:08:10,mfsweep_shard0,LRT_MMUR,59,3631.52,480.0,540.0,60.0,2,0.03333,2.000,10,11
2026-09-19 20:08:10,mfsweep_shard0,LRT_MMUR,59,3631.52,540.0,600.0,60.0,1,0.01667,1.000,11,12
2026-09-19 20:08:10,mfsweep_shard0,LRT_MMUR,59,3631.52,600.0,660.0,60.0,0,0.00000,0.000,11,15
2026-09-19 20:08:10,mfsweep_shard0,LRT_MMUR,59,3631.52,660.0,720.0,60.0,0,0.00000,0.000,11,17
2026-09-19 20:08:10,mfsweep_shard0,LRT_MMUR,59,3631.52,720.0,780.0,60.0,0,0.00000,0.000,11,19
