timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 19:01:29,mfsweep_shard0,SPT_SMPT,58,8135.16,6900.0,6960.0,60.0,1,0.01667,1.000,121,16
2026-09-19 19:01:29,mfsweep_shard0,SPT_SMPT,58,8135.16,6960.0,7020.0,60.0,1,0.01667,1.000,122,15
2026-09-19 19:01:29,mfsweep_shard0,SPT_SMPT,58,8135.16,7020.0,7080.0,60.0,1,0.01667,1.000,123,14
2026-09-19 19:01:29,mfsweep_shard0,SPT_SMPT,58,8135.16,7080.0,7140.0,60.0,0,0.00000,0.000,123,14
2026-09-19 19:01:29,mfsweep_shard0,SPT_SMPT,58,8135.16,7140.0,7200.0,60.0,1,0.01667,1.000,124,13
2026-09-19 19:01:29,mfsweep_shard0,SPT_SMPT,58,8135.16,7200.0,7260.0,60.0,1,0.01667,1.000,125,12
2026-09-19 19:01:29,mfsweep_shard0,SPT_SMPT,58,8135.16,7260.0,7320.0,60.0,1,0.01667,1.000,126,11
2026-09-19 19:01:29,mfsweep_shard0,SPT_SMPT,58,8135.16,7320.0,7380.0,60.0,1,0.01667,1.000,127,10
2026-09-19 19:01:29,mfsweep_shard0,SPT_SMPT,58,8135.16,7380.0,7440.0,60.0,1,0.01667,1.000,128,9
2026-09-19 19:01:29,mfsweep_shard0,SPT_SMPT,58,8135.16,7440.0,7500.0,60.0,1,0.01667,1.000,129,8
2026-09-19 19:01:29,mfsweep_shard0,SPT_SMPT,58,8135.16,7500.0,7560.0,60.0,0,0.00000,0.000,129,8
2026-09-19 19:01:29,mfsweep_shard0,SPT_SMPT,58,8135.16,7560.0,7620.0,60.0,0,0.00000,0.000,129,8
2026-09-19 19:01:29,mfsweep_shard0,SPT_SMPT,58,8135.16,7620.0,7680.0,60.0,1,0.01667,1.000,130,7
2026-09-19 19:01:29,mfsweep_shard0,SPT_SMPT,58,8135.16,7680.0,7740.0,60.0,1,0.01667,1.000,131,6
2026-09-19 19:01:29,mfsweep_shard0,SPT_SMPT,58,8135.16,7740.0,7800.0,60.0,1,0.01667,1.000,132,5
2026-09-19 19:01:29,mfsweep_shard0,SPT_SMPT,58,8135.16,7800.0,7860.0,60.0,1,0.01667,1.000,133,4
2026-09-19 19:01:29,mfsweep_shard0,SPT_SMPT,58,8135.16,7860.0,7920.0,60.0,0,0.00000,0.000,133,4
2026-09-19 19:01:29,mfsweep_shard0,SPT_SMPT,58,8135.16,7920.0,7980.0,60.0,1,0.01667,1.000,134,3
2026-09-19 19:01:29,mfsweep_shard0,SPT_SMPT,58,8135.16,7980.0,8040.0,60.0,1,0.01667,1.000,135,2
2026-09-19 19:01:29,mfsweep_shard0,SPT_SMPT,58,8135.16,8040.0,8100.0,60.0,1,0.01667,1.000,136,1
2026-09-19 19:01:29,mfsweep_shard0,SPT_SMPT,58,8135.16,8100.0,8135.2,35.2,1,0.02844,1.707,137,0
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,420.0,480.0,60.0,0,0.00000,0.000,5,14
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,480.0,540.0,60.0,2,0.03333,2.000,7,14
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,540.0,600.0,60.0,1,0.01667,1.000,8,15
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,600.0,660.0,60.0,1,0.01667,1.000,9,17
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,660.0,720.0,60.0,2,0.03333,2.000,11,17
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,720.0,780.0,60.0,1,0.01667,1.000,12,18
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,780.0,840.0,60.0,1,0.01667,1.000,13,19
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,840.0,900.0,60.0,0,0.00000,0.000,13,22
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,900.0,960.0,60.0,1,0.01667,1.000,14,23
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,960.0,1020.0,60.0,2,0.03333,2.000,16,23
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,1020.0,1080.0,60.0,2,0.03333,2.000,18,24
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,1080.0,1140.0,60.0,2,0.03333,2.000,20,24
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,1140.0,1200.0,60.0,0,0.00000,0.000,20,26
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,1200.0,1260.0,60.0,0,0.00000,0.000,20,28
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,1260.0,1320.0,60.0,2,0.03333,2.000,22,29
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,1320.0,1380.0,60.0,4,0.06667,4.000,26,27
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,1380.0,1440.0,60.0,1,0.01667,1.000,27,28
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,1440.0,1500.0,60.0,3,0.05000,3.000,30,28
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,1500.0,1560.0,60.0,2,0.03333,2.000,32,28
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,1560.0,1620.0,60.0,2,0.03333,2.000,34,28
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,1620.0,1680.0,60.0,2,0.03333,2.000,36,28
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,1680.0,1740.0,60.0,1,0.01667,1.000,37,30
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,1740.0,1800.0,60.0,1,0.01667,1.000,38,31
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,1800.0,1860.0,60.0,2,0.03333,2.000,40,31
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,1860.0,1920.0,60.0,1,0.01667,1.000,41,33
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,1920.0,1980.0,60.0,1,0.01667,1.000,42,34
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,1980.0,2040.0,60.0,1,0.01667,1.000,43,35
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,2040.0,2100.0,60.0,0,0.00000,0.000,43,37
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,2100.0,2160.0,60.0,0,0.00000,0.000,43,40
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,2160.0,2220.0,60.0,1,0.01667,1.000,44,41
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,2220.0,2280.0,60.0,4,0.06667,4.000,48,39
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,2280.0,2340.0,60.0,0,0.00000,0.000,48,42
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,2340.0,2400.0,60.0,0,0.00000,0.000,48,44
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,2400.0,2460.0,60.0,1,0.01667,1.000,49,45
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,2460.0,2520.0,60.0,3,0.05000,3.000,52,44
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,2520.0,2580.0,60.0,3,0.05000,3.000,55,44
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,2580.0,2640.0,60.0,1,0.01667,1.000,56,45
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,2640.0,2700.0,60.0,2,0.03333,2.000,58,45
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,2700.0,2760.0,60.0,2,0.03333,2.000,60,46
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,2760.0,2820.0,60.0,4,0.06667,4.000,64,44
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,2820.0,2880.0,60.0,1,0.01667,1.000,65,45
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,2880.0,2940.0,60.0,3,0.05000,3.000,68,44
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,2940.0,3000.0,60.0,1,0.01667,1.000,69,46
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,3000.0,3060.0,60.0,3,0.05000,3.000,72,45
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,3060.0,3120.0,60.0,3,0.05000,3.000,75,44
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,3120.0,3180.0,60.0,1,0.01667,1.000,76,46
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,3180.0,3240.0,60.0,3,0.05000,3.000,79,45
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,3240.0,3300.0,60.0,2,0.03333,2.000,81,45
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,3300.0,3360.0,60.0,1,0.01667,1.000,82,46
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,3360.0,3420.0,60.0,3,0.05000,3.000,85,46
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,3420.0,3480.0,60.0,2,0.03333,2.000,87,46
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,3480.0,3540.0,60.0,1,0.01667,1.000,88,47
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,3540.0,3600.0,60.0,2,0.03333,2.000,90,47
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,3600.0,3660.0,60.0,2,0.03333,2.000,92,45
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,3660.0,3720.0,60.0,2,0.03333,2.000,94,43
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,3720.0,3780.0,60.0,1,0.01667,1.000,95,42
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,3780.0,3840.0,60.0,2,0.03333,2.000,97,40
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,3840.0,3900.0,60.0,0,0.00000,0.000,97,40
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,3900.0,3960.0,60.0,2,0.03333,2.000,99,38
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,3960.0,4020.0,60.0,0,0.00000,0.000,99,38
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,4020.0,4080.0,60.0,1,0.01667,1.000,100,37
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,4080.0,4140.0,60.0,1,0.01667,1.000,101,36
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,4140.0,4200.0,60.0,3,0.05000,3.000,104,33
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,4200.0,4260.0,60.0,2,0.03333,2.000,106,31
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,4260.0,4320.0,60.0,2,0.03333,2.000,108,29
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,4320.0,4380.0,60.0,1,0.01667,1.000,109,28
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,4380.0,4440.0,60.0,1,0.01667,1.000,110,27
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,4440.0,4500.0,60.0,1,0.01667,1.000,111,26
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,4500.0,4560.0,60.0,1,0.01667,1.000,112,25
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,4560.0,4620.0,60.0,1,0.01667,1.000,113,24
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,4620.0,4680.0,60.0,1,0.01667,1.000,114,23
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,4680.0,4740.0,60.0,1,0.01667,1.000,115,22
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,4740.0,4800.0,60.0,1,0.01667,1.000,116,21
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,4800.0,4860.0,60.0,1,0.01667,1.000,117,20
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,4860.0,4920.0,60.0,1,0.01667,1.000,118,19
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,4920.0,4980.0,60.0,1,0.01667,1.000,119,18
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,4980.0,5040.0,60.0,1,0.01667,1.000,120,17
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,5040.0,5100.0,60.0,1,0.01667,1.000,121,16
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,5100.0,5160.0,60.0,1,0.01667,1.000,122,15
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,5160.0,5220.0,60.0,0,0.00000,0.000,122,15
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,5220.0,5280.0,60.0,1,0.01667,1.000,123,14
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,5280.0,5340.0,60.0,1,0.01667,1.000,124,13
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,5340.0,5400.0,60.0,1,0.01667,1.000,125,12
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,5400.0,5460.0,60.0,1,0.01667,1.000,126,11
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,5460.0,5520.0,60.0,1,0.01667,1.000,127,10
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,5520.0,5580.0,60.0,0,0.00000,0.000,127,10
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,5580.0,5640.0,60.0,0,0.00000,0.000,127,10
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,5640.0,5700.0,60.0,1,0.01667,1.000,128,9
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,5700.0,5760.0,60.0,1,0.01667,1.000,129,8
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,5760.0,5820.0,60.0,1,0.01667,1.000,130,7
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,5820.0,5880.0,60.0,1,0.01667,1.000,131,6
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,5880.0,5940.0,60.0,1,0.01667,1.000,132,5
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,5940.0,6000.0,60.0,1,0.01667,1.000,133,4
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,6000.0,6060.0,60.0,0,0.00000,0.000,133,4
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,6060.0,6120.0,60.0,0,0.00000,0.000,133,4
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,6120.0,6180.0,60.0,1,0.01667,1.000,134,3
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,6180.0,6240.0,60.0,1,0.01667,1.000,135,2
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,6240.0,6300.0,60.0,1,0.01667,1.000,136,1
2026-09-19 19:06:07,mfsweep_shard0,SPT_SMPT,59,6335.06,6300.0,6335.1,35.1,1,0.02852,1.711,137,0
2026-09-19 19:11:16,mfsweep_shard0,SPT_SMPT,60,6949.58,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 19:11:16,mfsweep_shard0,SPT_SMPT,60,6949.58,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 19:11:16,mfsweep_shard0,SPT_SMPT,60,6949.58,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 19:11:16,mfsweep_shard0,SPT_SMPT,60,6949.58,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-19 19:11:16,mfsweep_shard0,SPT_SMPT,60,6949.58,240.0,300.0,60.0,1,0.01667,1.000,1,11
2026-09-19 19:11:16,mfsweep_shard0,SPT_SMPT,60,6949.58,300.0,360.0,60.0,1,0.01667,1.000,2,12
2026-09-19 19:11:16,mfsweep_shard0,SPT_SMPT,60,6949.58,360.0,420.0,60.0,1,0.01667,1.000,3,13
2026-09-19 19:11:16,mfsweep_shard0,SPT_SMPT,60,6949.58,420.0,480.0,60.0,1,0.01667,1.000,4,15
2026-09-19 19:11:16,mfsweep_shard0,SPT_SMPT,60,6949.58,480.0,540.0,60.0,0,0.00000,0.000,4,17
2026-09-19 19:11:16,mfsweep_shard0,SPT_SMPT,60,6949.58,540.0,600.0,60.0,3,0.05000,3.000,7,16
2026-09-19 19:11:16,mfsweep_shard0,SPT_SMPT,60,6949.58,600.0,660.0,60.0,0,0.00000,0.000,7,19
2026-09-19 19:11:16,mfsweep_shard0,SPT_SMPT,60,6949.58,660.0,720.0,60.0,1,0.01667,1.000,8,20
2026-09-19 19:11:16,mfsweep_shard0,SPT_SMPT,60,6949.58,720.0,780.0,60.0,2,0.03333,2.000,10,20
2026-09-19 19:11:16,mfsweep_shard0,SPT_SMPT,60,6949.58,780.0,840.0,60.0,2,0.03333,2.000,12,20
2026-09-19 19:11:16,mfsweep_shard0,SPT_SMPT,60,6949.58,840.0,900.0,60.0,0,0.00000,0.000,12,23
2026-09-19 19:11:16,mfsweep_shard0,SPT_SMPT,60,6949.58,900.0,960.0,60.0,2,0.03333,2.000,14,23
2026-09-19 19:11:16,mfsweep_shard0,SPT_SMPT,60,6949.58,960.0,1020.0,60.0,1,0.01667,1.000,15,24
2026-09-19 19:11:16,mfsweep_shard0,SPT_SMPT,60,6949.58,1020.0,1080.0,60.0,0,0.00000,0.000,15,27
2026-09-19 19:11:16,mfsweep_shard0,SPT_SMPT,60,6949.58,1080.0,1140.0,60.0,2,0.03333,2.000,17,27
2026-09-19 19:11:16,mfsweep_shard0,SPT_SMPT,60,6949.58,1140.0,1200.0,60.0,0,0.00000,0.000,17,29
2026-09-19 19:11:16,mfsweep_shard0,SPT_SMPT,60,6949.58,1200.0,1260.0,60.0,1,0.01667,1.000,18,30
2026-09-19 19:11:16,mfsweep_shard0,SPT_SMPT,60,6949.58,1260.0,1320.0,60.0,1,0.01667,1.000,19,32
2026-09-19 19:11:16,mfsweep_shard0,SPT_SMPT,60,6949.58,1320.0,1380.0,60.0,3,0.05000,3.000,22,31
2026-09-19 19:11:16,mfsweep_shard0,SPT_SMPT,60,6949.58,1380.0,1440.0,60.0,3,0.05000,3.000,25,30
2026-09-19 19:11:16,mfsweep_shard0,SPT_SMPT,60,6949.58,1440.0,1500.0,60.0,2,0.03333,2.000,27,31
2026-09-19 19:11:16,mfsweep_shard0,SPT_SMPT,60,6949.58,1500.0,1560.0,60.0,2,0.03333,2.000,29,31
2026-09-19 19:11:16,mfsweep_shard0,SPT_SMPT,60,6949.58,1560.0,1620.0,60.0,2,0.03333,2.000,31,31
2026-09-19 19:11:16,mfsweep_shard0,SPT_SMPT,60,6949.58,1620.0,1680.0,60.0,3,0.05000,3.000,34,30
2026-09-19 19:11:16,mfsweep_shard0,SPT_SMPT,60,6949.58,1680.0,1740.0,60.0,1,0.01667,1.000,35,32
2026-09-19 19:11:16,mfsweep_shard0,SPT_SMPT,60,6949.58,1740.0,1800.0,60.0,2,0.03333,2.000,37,32
2026-09-19 19:11:16,mfsweep_shard0,SPT_SMPT,60,6949.58,1800.0,1860.0,60.0,3,0.05000,3.000,40,31
2026-09-19 19:11:16,mfsweep_shard0,SPT_SMPT,60,6949.58,1860.0,1920.0,60.0,3,0.05000,3.000,43,31
2026-09-19 19:11:16,mfsweep_shard0,SPT_SMPT,60,6949.58,1920.0,1980.0,60.0,0,0.00000,0.000,43,33
2026-09-19 19:11:16,mfsweep_shard0,SPT_SMPT,60,6949.58,1980.0,2040.0,60.0,2,0.03333,2.000,45,33
2026-09-19 19:11:16,mfsweep_shard0,SPT_SMPT,60,6949.58,2040.0,2100.0,60.0,2,0.03333,2.000,47,33
2026-09-19 19:11:16,mfsweep_shard0,SPT_SMPT,60,6949.58,2100.0,2160.0,60.0,1,0.01667,1.000,48,35
2026-09-19 19:11:16,mfsweep_shard0,SPT_SMPT,60,6949.58,2160.0,2220.0,60.0,2,0.03333,2.000,50,35
2026-09-19 19:11:16,mfsweep_shard0,SPT_SMPT,60,6949.58,2220.0,2280.0,60.0,1,0.01667,1.000,51,36
2026-09-19 19:11:16,mfsweep_shard0,SPT_SMPT,60,6949.58,2280.0,2340.0,60.0,0,0.00000,0.000,51,39
2026-09-19 19:11:16,mfsweep_shard0,SPT_SMPT,60,6949.58,2340.0,2400.0,60.0,0,0.00000,0.000,51,41
2026-09-19 19:11:16,mfsweep_shard0,SPT_SMPT,60,6949.58,2400.0,2460.0,60.0,1,0.01667,1.000,52,42
2026-09-19 19:11:16,mfsweep_shard0,SPT_SMPT,60,6949.58,2460.0,2520.0,60.0,0,0.00000,0.000,52,44
2026-09-19 19:11:16,mfsweep_shard0,SPT_SMPT,60,6949.58,2520.0,2580.0,60.0,4,0.06667,4.000,56,43
2026-09-19 19:11:16,mfsweep_shard0,SPT_SMPT,60,6949.58,2580.0,2640.0,60.0,0,0.00000,0.000,56,45
2026-09-19 19:11:16,mfsweep_shard0,SPT_SMPT,60,6949.58,2640.0,2700.0,60.0,1,0.01667,1.000,57,46
2026-09-19 19:11:16,mfsweep_shard0,SPT_SMPT,60,6949.58,2700.0,2760.0,60.0,3,0.05000,3.000,60,46
2026-09-19 19:11:16,mfsweep_shard0,SPT_SMPT,60,6949.58,2760.0,2820.0,60.0,3,0.05000,3.000,63,45
2026-09-19 19:11:16,mfsweep_shard0,SPT_SMPT,60,6949.58,2820.0,2880.0,60.0,1,0.01667,1.000,64,46
2026-09-19 19:11:16,mfsweep_shard0,SPT_SMPT,60,6949.58,2880.0,2940.0,60.0,1,0.01667,1.000,65,47
2026-09-19 19:11:16,mfsweep_shard0,SPT_SMPT,60,6949.58,2940.0,3000.0,60.0,3,0.05000,3.000,68,47
2026-09-19 19:11:16,mfsweep_shard0,SPT_SMPT,60,6949.58,3000.0,3060.0,60.0,3,0.05000,3.000,71,46
2026-09-19 19:11:16,mfsweep_shard0,SPT_SMPT,60,6949.58,3060.0,3120.0,60.0,2,0.03333,2.000,73,46
2026-09-19 19:11:16,mfsweep_shard0,SPT_SMPT,60,6949.58,3120.0,3180.0,60.0,3,0.05000,3.000,76,46
2026-09-19 19:11:16,mfsweep_shard0,SPT_SMPT,60,6949.58,3180.0,3240.0,60.0,1,0.01667,1.000,77,47
2026-09-19 19:11:16,mfsweep_shard0,SPT_SMPT,60,6949.58,3240.0,3300.0,60.0,0,0.00000,0.000,77,49
2026-09-19 19:11:16,mfsweep_shard0,SPT_SMPT,60,6949.58,3300.0,3360.0,60.0,3,0.05000,3.000,80,48
2026-09-19 19:11:16,mfsweep_shard0,SPT_SMPT,60,6949.58,3360.0,3420.0,60.0,1,0.01667,1.000,81,50
2026-09-19 19:11:16,mfsweep_shard0,SPT_SMPT,60,6949.58,3420.0,3480.0,60.0,3,0.05000,3.000,84,49
2026-09-19 19:11:16,mfsweep_shard0,SPT_SMPT,60,6949.58,3480.0,3540.0,60.0,1,0.01667,1.000,85,50
2026-09-19 19:11:16,mfsweep_shard0,SPT_SMPT,60,6949.58,3540.0,3600.0,60.0,1,0.01667,1.000,86,51
2026-09-19 19:11:16,mfsweep_shard0,SPT_SMPT,60,6949.58,3600.0,3660.0,60.0,0,0.00000,0.000,86,51
2026-09-19 19:11:16,mfsweep_shard0,SPT_SMPT,60,6949.58,3660.0,3720.0,60.0,2,0.03333,2.000,88,49
2026-09-19 19:11:16,mfsweep_shard0,SPT_SMPT,60,6949.58,3720.0,3780.0,60.0,3,0.05000,3.000,91,46
2026-09-19 19:11:16,mfsweep_shard0,SPT_SMPT,60,6949.58,3780.0,3840.0,60.0,0,0.00000,0.000,91,46
2026-09-19 19:11:16,mfsweep_shard0,SPT_SMPT,60,6949.58,3840.0,3900.0,60.0,0,0.00000,0.000,91,46
2026-09-19 19:11:16,mfsweep_shard0,SPT_SMPT,60,6949.58,3900.0,3960.0,60.0,2,0.03333,2.000,93,44
2026-09-19 19:11:16,mfsweep_shard0,SPT_SMPT,60,6949.58,3960.0,4020.0,60.0,1,0.01667,1.000,94,43
2026-09-19 19:11:16,mfsweep_shard0,SPT_SMPT,60,6949.58,4020.0,4080.0,60.0,2,0.03333,2.000,96,41
2026-09-19 19:11:16,mfsweep_shard0,SPT_SMPT,60,6949.58,4080.0,4140.0,60.0,0,0.00000,0.000,96,41
2026-09-19 19:11:16,mfsweep_shard0,SPT_SMPT,60,6949.58,4140.0,4200.0,60.0,1,0.01667,1.000,97,40
2026-09-19 19:11:16,mfsweep_shard0,SPT_SMPT,60,6949.58,4200.0,4260.0,60.0,0,0.00000,0.000,97,40
2026-09-19 19:11:16,mfsweep_shard0,SPT_SMPT,60,6949.58,4260.0,4320.0,60.0,0,0.00000,0.000,97,40
2026-09-19 19:11:16,mfsweep_shard0,SPT_SMPT,60,6949.58,4320.0,4380.0,60.0,2,0.03333,2.000,99,38
2026-09-19 19:11:16,mfsweep_shard0,SPT_SMPT,60,6949.58,4380.0,4440.0,60.0,2,0.03333,2.000,101,36
2026-09-19 19:11:16,mfsweep_shard0,SPT_SMPT,60,6949.58,4440.0,4500.0,60.0,1,0.01667,1.000,102,35
2026-09-19 19:11:16,mfsweep_shard0,SPT_SMPT,60,6949.58,4500.0,4560.0,60.0,2,0.03333,2.000,104,33
2026-09-19 19:11:16,mfsweep_shard0,SPT_SMPT,60,6949.58,4560.0,4620.0,60.0,0,0.00000,0.000,104,33
2026-09-19 19:11:16,mfsweep_shard0,SPT_SMPT,60,6949.58,4620.0,4680.0,60.0,2,0.03333,2.000,106,31
