timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,4080.0,4140.0,60.0,1,0.01667,1.000,93,44
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,4140.0,4200.0,60.0,1,0.01667,1.000,94,43
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,4200.0,4260.0,60.0,1,0.01667,1.000,95,42
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,4260.0,4320.0,60.0,3,0.05000,3.000,98,39
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,4320.0,4380.0,60.0,1,0.01667,1.000,99,38
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,4380.0,4440.0,60.0,2,0.03333,2.000,101,36
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,4440.0,4500.0,60.0,2,0.03333,2.000,103,34
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,4500.0,4560.0,60.0,1,0.01667,1.000,104,33
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,4560.0,4620.0,60.0,0,0.00000,0.000,104,33
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,4620.0,4680.0,60.0,1,0.01667,1.000,105,32
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,4680.0,4740.0,60.0,0,0.00000,0.000,105,32
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,4740.0,4800.0,60.0,1,0.01667,1.000,106,31
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,4800.0,4860.0,60.0,0,0.00000,0.000,106,31
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,4860.0,4920.0,60.0,3,0.05000,3.000,109,28
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,4920.0,4980.0,60.0,1,0.01667,1.000,110,27
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,4980.0,5040.0,60.0,1,0.01667,1.000,111,26
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,5040.0,5100.0,60.0,1,0.01667,1.000,112,25
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,5100.0,5160.0,60.0,1,0.01667,1.000,113,24
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,5160.0,5220.0,60.0,1,0.01667,1.000,114,23
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,5220.0,5280.0,60.0,0,0.00000,0.000,114,23
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,5280.0,5340.0,60.0,1,0.01667,1.000,115,22
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,5340.0,5400.0,60.0,1,0.01667,1.000,116,21
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,5400.0,5460.0,60.0,1,0.01667,1.000,117,20
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,5460.0,5520.0,60.0,1,0.01667,1.000,118,19
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,5520.0,5580.0,60.0,1,0.01667,1.000,119,18
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,5580.0,5640.0,60.0,1,0.01667,1.000,120,17
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,5640.0,5700.0,60.0,1,0.01667,1.000,121,16
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,5700.0,5760.0,60.0,1,0.01667,1.000,122,15
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,5760.0,5820.0,60.0,1,0.01667,1.000,123,14
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,5820.0,5880.0,60.0,0,0.00000,0.000,123,14
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,5880.0,5940.0,60.0,1,0.01667,1.000,124,13
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,5940.0,6000.0,60.0,0,0.00000,0.000,124,13
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,6000.0,6060.0,60.0,1,0.01667,1.000,125,12
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,6060.0,6120.0,60.0,1,0.01667,1.000,126,11
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,6120.0,6180.0,60.0,1,0.01667,1.000,127,10
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,6180.0,6240.0,60.0,0,0.00000,0.000,127,10
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,6240.0,6300.0,60.0,0,0.00000,0.000,127,10
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,6300.0,6360.0,60.0,1,0.01667,1.000,128,9
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,6360.0,6420.0,60.0,1,0.01667,1.000,129,8
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,6420.0,6480.0,60.0,1,0.01667,1.000,130,7
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,6480.0,6540.0,60.0,1,0.01667,1.000,131,6
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,6540.0,6600.0,60.0,1,0.01667,1.000,132,5
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,6600.0,6660.0,60.0,1,0.01667,1.000,133,4
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,6660.0,6720.0,60.0,1,0.01667,1.000,134,3
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,6720.0,6780.0,60.0,0,0.00000,0.000,134,3
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,6780.0,6840.0,60.0,1,0.01667,1.000,135,2
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,6840.0,6900.0,60.0,1,0.01667,1.000,136,1
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,6900.0,6930.4,30.4,1,0.03285,1.971,137,0
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,240.0,300.0,60.0,2,0.03333,2.000,2,10
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,480.0,540.0,60.0,1,0.01667,1.000,6,15
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,540.0,600.0,60.0,1,0.01667,1.000,7,16
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,600.0,660.0,60.0,3,0.05000,3.000,10,16
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,660.0,720.0,60.0,3,0.05000,3.000,13,15
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,720.0,780.0,60.0,1,0.01667,1.000,14,16
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,780.0,840.0,60.0,3,0.05000,3.000,17,15
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,840.0,900.0,60.0,1,0.01667,1.000,18,17
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,900.0,960.0,60.0,2,0.03333,2.000,20,17
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,960.0,1020.0,60.0,2,0.03333,2.000,22,17
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,1020.0,1080.0,60.0,0,0.00000,0.000,22,20
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,1080.0,1140.0,60.0,2,0.03333,2.000,24,20
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,1140.0,1200.0,60.0,0,0.00000,0.000,24,22
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,1200.0,1260.0,60.0,3,0.05000,3.000,27,21
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,1260.0,1320.0,60.0,0,0.00000,0.000,27,24
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,1320.0,1380.0,60.0,2,0.03333,2.000,29,24
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,1380.0,1440.0,60.0,1,0.01667,1.000,30,25
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,1440.0,1500.0,60.0,3,0.05000,3.000,33,25
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,1500.0,1560.0,60.0,3,0.05000,3.000,36,24
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,1560.0,1620.0,60.0,2,0.03333,2.000,38,24
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,1620.0,1680.0,60.0,3,0.05000,3.000,41,23
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,1680.0,1740.0,60.0,0,0.00000,0.000,41,26
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,1740.0,1800.0,60.0,2,0.03333,2.000,43,26
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,1800.0,1860.0,60.0,3,0.05000,3.000,46,25
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,1860.0,1920.0,60.0,3,0.05000,3.000,49,25
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,1920.0,1980.0,60.0,1,0.01667,1.000,50,26
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,1980.0,2040.0,60.0,1,0.01667,1.000,51,27
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,2040.0,2100.0,60.0,0,0.00000,0.000,51,29
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,2100.0,2160.0,60.0,3,0.05000,3.000,54,29
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,2160.0,2220.0,60.0,2,0.03333,2.000,56,29
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,2220.0,2280.0,60.0,1,0.01667,1.000,57,30
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,2280.0,2340.0,60.0,2,0.03333,2.000,59,31
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,2340.0,2400.0,60.0,0,0.00000,0.000,59,33
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,2400.0,2460.0,60.0,1,0.01667,1.000,60,34
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,2460.0,2520.0,60.0,0,0.00000,0.000,60,36
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,2520.0,2580.0,60.0,2,0.03333,2.000,62,37
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,2580.0,2640.0,60.0,1,0.01667,1.000,63,38
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,2640.0,2700.0,60.0,1,0.01667,1.000,64,39
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,2700.0,2760.0,60.0,0,0.00000,0.000,64,42
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,2760.0,2820.0,60.0,3,0.05000,3.000,67,41
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,2820.0,2880.0,60.0,0,0.00000,0.000,67,43
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,2880.0,2940.0,60.0,0,0.00000,0.000,67,45
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,2940.0,3000.0,60.0,2,0.03333,2.000,69,46
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,3000.0,3060.0,60.0,2,0.03333,2.000,71,46
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,3060.0,3120.0,60.0,2,0.03333,2.000,73,46
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,3120.0,3180.0,60.0,1,0.01667,1.000,74,48
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,3180.0,3240.0,60.0,2,0.03333,2.000,76,48
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,3240.0,3300.0,60.0,1,0.01667,1.000,77,49
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,3300.0,3360.0,60.0,0,0.00000,0.000,77,51
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,3360.0,3420.0,60.0,1,0.01667,1.000,78,53
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,3420.0,3480.0,60.0,1,0.01667,1.000,79,54
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,3480.0,3540.0,60.0,1,0.01667,1.000,80,55
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,3540.0,3600.0,60.0,3,0.05000,3.000,83,54
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,3600.0,3660.0,60.0,0,0.00000,0.000,83,54
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,3660.0,3720.0,60.0,2,0.03333,2.000,85,52
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,3720.0,3780.0,60.0,1,0.01667,1.000,86,51
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,3780.0,3840.0,60.0,0,0.00000,0.000,86,51
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,3840.0,3900.0,60.0,0,0.00000,0.000,86,51
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,3900.0,3960.0,60.0,2,0.03333,2.000,88,49
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,3960.0,4020.0,60.0,3,0.05000,3.000,91,46
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,4020.0,4080.0,60.0,0,0.00000,0.000,91,46
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,4080.0,4140.0,60.0,3,0.05000,3.000,94,43
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,4140.0,4200.0,60.0,1,0.01667,1.000,95,42
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,4200.0,4260.0,60.0,0,0.00000,0.000,95,42
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,4260.0,4320.0,60.0,2,0.03333,2.000,97,40
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,4320.0,4380.0,60.0,0,0.00000,0.000,97,40
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,4380.0,4440.0,60.0,0,0.00000,0.000,97,40
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,4440.0,4500.0,60.0,1,0.01667,1.000,98,39
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,4500.0,4560.0,60.0,0,0.00000,0.000,98,39
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,4560.0,4620.0,60.0,2,0.03333,2.000,100,37
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,4620.0,4680.0,60.0,5,0.08333,5.000,105,32
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,4680.0,4740.0,60.0,1,0.01667,1.000,106,31
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,4740.0,4800.0,60.0,2,0.03333,2.000,108,29
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,4800.0,4860.0,60.0,1,0.01667,1.000,109,28
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,4860.0,4920.0,60.0,1,0.01667,1.000,110,27
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,4920.0,4980.0,60.0,0,0.00000,0.000,110,27
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,4980.0,5040.0,60.0,1,0.01667,1.000,111,26
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,5040.0,5100.0,60.0,1,0.01667,1.000,112,25
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,5100.0,5160.0,60.0,0,0.00000,0.000,112,25
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,5160.0,5220.0,60.0,0,0.00000,0.000,112,25
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,5220.0,5280.0,60.0,2,0.03333,2.000,114,23
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,5280.0,5340.0,60.0,1,0.01667,1.000,115,22
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,5340.0,5400.0,60.0,1,0.01667,1.000,116,21
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,5400.0,5460.0,60.0,1,0.01667,1.000,117,20
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,5460.0,5520.0,60.0,1,0.01667,1.000,118,19
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,5520.0,5580.0,60.0,1,0.01667,1.000,119,18
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,5580.0,5640.0,60.0,1,0.01667,1.000,120,17
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,5640.0,5700.0,60.0,0,0.00000,0.000,120,17
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,5700.0,5760.0,60.0,1,0.01667,1.000,121,16
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,5760.0,5820.0,60.0,1,0.01667,1.000,122,15
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,5820.0,5880.0,60.0,1,0.01667,1.000,123,14
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,5880.0,5940.0,60.0,1,0.01667,1.000,124,13
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,5940.0,6000.0,60.0,1,0.01667,1.000,125,12
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,6000.0,6060.0,60.0,1,0.01667,1.000,126,11
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,6060.0,6120.0,60.0,0,0.00000,0.000,126,11
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,6120.0,6180.0,60.0,1,0.01667,1.000,127,10
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,6180.0,6240.0,60.0,1,0.01667,1.000,128,9
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,6240.0,6300.0,60.0,1,0.01667,1.000,129,8
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,6300.0,6360.0,60.0,1,0.01667,1.000,130,7
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,6360.0,6420.0,60.0,0,0.00000,0.000,130,7
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,6420.0,6480.0,60.0,1,0.01667,1.000,131,6
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,6480.0,6540.0,60.0,1,0.01667,1.000,132,5
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,6540.0,6600.0,60.0,1,0.01667,1.000,133,4
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,6600.0,6660.0,60.0,1,0.01667,1.000,134,3
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,6660.0,6720.0,60.0,1,0.01667,1.000,135,2
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,6720.0,6780.0,60.0,0,0.00000,0.000,135,2
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,6780.0,6840.0,60.0,0,0.00000,0.000,135,2
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,6840.0,6900.0,60.0,1,0.01667,1.000,136,1
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,6900.0,6960.0,60.0,0,0.00000,0.000,136,1
2026-09-19 17:15:45,mfsweep_shard0,SPT_SMPT,46,6960.56,6960.0,6960.6,0.6,1,1.79452,107.671,137,0
2026-09-19 17:18:43,mfsweep_shard0,SPT_SMPT,47,7921.60,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 17:18:43,mfsweep_shard0,SPT_SMPT,47,7921.60,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 17:18:43,mfsweep_shard0,SPT_SMPT,47,7921.60,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 17:18:43,mfsweep_shard0,SPT_SMPT,47,7921.60,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 17:18:43,mfsweep_shard0,SPT_SMPT,47,7921.60,240.0,300.0,60.0,0,0.00000,0.000,1,11
2026-09-19 17:18:43,mfsweep_shard0,SPT_SMPT,47,7921.60,300.0,360.0,60.0,0,0.00000,0.000,1,13
2026-09-19 17:18:43,mfsweep_shard0,SPT_SMPT,47,7921.60,360.0,420.0,60.0,2,0.03333,2.000,3,13
2026-09-19 17:18:43,mfsweep_shard0,SPT_SMPT,47,7921.60,420.0,480.0,60.0,2,0.03333,2.000,5,14
2026-09-19 17:18:43,mfsweep_shard0,SPT_SMPT,47,7921.60,480.0,540.0,60.0,1,0.01667,1.000,6,15
2026-09-19 17:18:43,mfsweep_shard0,SPT_SMPT,47,7921.60,540.0,600.0,60.0,1,0.01667,1.000,7,16
2026-09-19 17:18:43,mfsweep_shard0,SPT_SMPT,47,7921.60,600.0,660.0,60.0,1,0.01667,1.000,8,18
2026-09-19 17:18:43,mfsweep_shard0,SPT_SMPT,47,7921.60,660.0,720.0,60.0,2,0.03333,2.000,10,18
2026-09-19 17:18:43,mfsweep_shard0,SPT_SMPT,47,7921.60,720.0,780.0,60.0,1,0.01667,1.000,11,19
2026-09-19 17:18:43,mfsweep_shard0,SPT_SMPT,47,7921.60,780.0,840.0,60.0,2,0.03333,2.000,13,19
2026-09-19 17:18:43,mfsweep_shard0,SPT_SMPT,47,7921.60,840.0,900.0,60.0,1,0.01667,1.000,14,21
2026-09-19 17:18:43,mfsweep_shard0,SPT_SMPT,47,7921.60,900.0,960.0,60.0,2,0.03333,2.000,16,21
2026-09-19 17:18:43,mfsweep_shard0,SPT_SMPT,47,7921.60,960.0,1020.0,60.0,0,0.00000,0.000,16,23
2026-09-19 17:18:43,mfsweep_shard0,SPT_SMPT,47,7921.60,1020.0,1080.0,60.0,3,0.05000,3.000,19,23
2026-09-19 17:18:43,mfsweep_shard0,SPT_SMPT,47,7921.60,1080.0,1140.0,60.0,1,0.01667,1.000,20,24
2026-09-19 17:18:43,mfsweep_shard0,SPT_SMPT,47,7921.60,1140.0,1200.0,60.0,0,0.00000,0.000,20,26
2026-09-19 17:18:43,mfsweep_shard0,SPT_SMPT,47,7921.60,1200.0,1260.0,60.0,2,0.03333,2.000,22,26
2026-09-19 17:18:43,mfsweep_shard0,SPT_SMPT,47,7921.60,1260.0,1320.0,60.0,0,0.00000,0.000,22,29
2026-09-19 17:18:43,mfsweep_shard0,SPT_SMPT,47,7921.60,1320.0,1380.0,60.0,1,0.01667,1.000,23,30
2026-09-19 17:18:43,mfsweep_shard0,SPT_SMPT,47,7921.60,1380.0,1440.0,60.0,2,0.03333,2.000,25,30
2026-09-19 17:18:43,mfsweep_shard0,SPT_SMPT,47,7921.60,1440.0,1500.0,60.0,2,0.03333,2.000,27,31
2026-09-19 17:18:43,mfsweep_shard0,SPT_SMPT,47,7921.60,1500.0,1560.0,60.0,1,0.01667,1.000,28,32
2026-09-19 17:18:43,mfsweep_shard0,SPT_SMPT,47,7921.60,1560.0,1620.0,60.0,0,0.00000,0.000,28,34
2026-09-19 17:18:43,mfsweep_shard0,SPT_SMPT,47,7921.60,1620.0,1680.0,60.0,0,0.00000,0.000,28,36
2026-09-19 17:18:43,mfsweep_shard0,SPT_SMPT,47,7921.60,1680.0,1740.0,60.0,1,0.01667,1.000,29,38
2026-09-19 17:18:43,mfsweep_shard0,SPT_SMPT,47,7921.60,1740.0,1800.0,60.0,1,0.01667,1.000,30,39
2026-09-19 17:18:43,mfsweep_shard0,SPT_SMPT,47,7921.60,1800.0,1860.0,60.0,2,0.03333,2.000,32,39
2026-09-19 17:18:43,mfsweep_shard0,SPT_SMPT,47,7921.60,1860.0,1920.0,60.0,3,0.05000,3.000,35,39
2026-09-19 17:18:43,mfsweep_shard0,SPT_SMPT,47,7921.60,1920.0,1980.0,60.0,1,0.01667,1.000,36,40
2026-09-19 17:18:43,mfsweep_shard0,SPT_SMPT,47,7921.60,1980.0,2040.0,60.0,3,0.05000,3.000,39,39
2026-09-19 17:18:43,mfsweep_shard0,SPT_SMPT,47,7921.60,2040.0,2100.0,60.0,2,0.03333,2.000,41,39
2026-09-19 17:18:43,mfsweep_shard0,SPT_SMPT,47,7921.60,2100.0,2160.0,60.0,2,0.03333,2.000,43,40
2026-09-19 17:18:43,mfsweep_shard0,SPT_SMPT,47,7921.60,2160.0,2220.0,60.0,0,0.00000,0.000,43,42
2026-09-19 17:18:43,mfsweep_shard0,SPT_SMPT,47,7921.60,2220.0,2280.0,60.0,1,0.01667,1.000,44,43
2026-09-19 17:18:43,mfsweep_shard0,SPT_SMPT,47,7921.60,2280.0,2340.0,60.0,1,0.01667,1.000,45,45
2026-09-19 17:18:43,mfsweep_shard0,SPT_SMPT,47,7921.60,2340.0,2400.0,60.0,0,0.00000,0.000,45,47
