timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2522.7,393,Routing,96,10,3,0,0|5|10,15|15|15,30|30|15,0.2429407|0.1857341|0.1585824,1,1,96
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2548.9,394,Routing,97,0,3,0,0|5|10,15|15|15,30|30|30,0.2402532|0.1836759|0.15677,1,1,97
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2550.7,395,Dispatch,12,88,1,1,88,41.5,41.5,2312.41,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2554.8,396,Dispatch,5,91,1,1,91,15,74.21,2391.24,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2565.6,397,Routing,94,5,2,0,5|10,15|15,30|30,0.1869169|0.1556423,1,1,94
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2569.8,398,Routing,91,7,3,0,2|7|12,59.21|59.21|59.21,42.12|0|40.05,0.7304934|0.6700717|0.6217814,1,1,91
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2573.9,399,Dispatch,5,92,1,1,92,15,79.64,2417.52,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2575.2,400,Routing,98,5,2,0,5|10,15|15,30|30,0.1884942|0.1549985,1,1,98
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2578.8,401,Routing,92,10,1,1,10,15,30,0.1547629,5,0,92|94|95|97|98
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2578.8,402,Routing,94,10,1,1,10,15,45,0.1547616,4,0,94|95|97|98
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2578.8,403,Routing,95,10,1,1,10,15,60,0.1547603,3,0,95|97|98
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2578.8,404,Routing,97,10,1,1,10,15,75,0.1547589,2,0,97|98
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2578.8,405,Routing,98,10,1,1,10,15,90,0.1547576,1,1,98
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2592.3,406,Dispatch,12,89,1,1,89,40.0499992370605,40.05,2338.69,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2601.5,407,Routing,99,10,1,1,10,15,105,0.1532666,1,1,99
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2603.4,408,Dispatch,2,90,1,1,90,42.1199989318848,42.12,2364.96,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2616.5,409,Dispatch,10,93,1,1,93,15,67.43,2443.8,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2627.8,410,Routing,100,0,2,0,0|10,15|15,0|105,0.2368849|0.1563075,1,1,100
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2631.5,411,Routing,93,2,3,0,2|7|12,52.43|52.43|52.43,0|59.21|0,0.7237045|0.6526222|0.6313756,1,1,93
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2631.6,412,Dispatch,10,96,1,1,96,15,86.37,2522.63,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2646.6,413,Routing,96,12,3,0,2|7|12,71.37|71.37|71.37,52.43|59.21|0,0.7249386|0.648507|0.6278236,1,1,96
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2650.5,414,Dispatch,7,91,1,1,91,59.2099990844727,59.21,2391.24,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2654.0,415,Routing,101,5,3,0,0|5|10,15|15|15,15|0|90,0.234331|0.1865854|0.1624108,1,1,101
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2667.7,416,Routing,93,7,2,0,7|12,52.43|52.43,0|71.37,0.6499601|0.6224588,1,1,93
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2669.6,417,Dispatch,10,94,1,1,94,15,55.6,2470.07,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2680.3,418,Routing,102,0,3,0,0|5|10,15|15|15,15|15|75,0.2318297|0.1845768|0.1650732,1,1,102
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2684.6,419,Routing,94,2,3,0,2|7|12,40.6|40.6|40.6,0|52.43|71.37,0.7224328|0.6524043|0.6182225,1,1,94
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2684.6,420,Dispatch,10,92,1,1,92,15,79.64,2417.52,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2699.6,421,Routing,92,2,3,0,2|7|12,64.64|64.64|64.64,40.6|52.43|71.37,0.7181416|0.6545485|0.6145051,1,1,92
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2699.7,422,Dispatch,10,97,1,1,97,15,70.96,2548.91,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2702.2,423,Dispatch,12,96,1,1,96,71.370002746582,71.37,2522.63,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2706.6,424,Routing,103,5,3,0,0|5|10,15|15|15,30|15|45,0.2293812|0.182611|0.173987,1,1,103
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2708.1,425,Routing,95,5,2,0,0|5,15|15,45|30,0.229243|0.1825001,3,0,95|97|99
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2708.1,426,Routing,97,0,2,0,0|5,15|15,45|45,0.2292411|0.1824986,2,0,97|99
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2708.1,427,Routing,99,5,2,0,0|5,15|15,60|45,0.2292393|0.1824971,1,1,99
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2711.2,428,Dispatch,7,93,1,1,93,52.4300003051758,52.43,2443.8,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2732.9,429,Routing,104,0,2,0,0|5,15|15,60|60,0.2269839|0.1806867,1,1,104
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2734.2,430,Dispatch,0,98,1,1,98,15,85.55,2575.18,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2749.3,431,Routing,98,7,3,0,2|7|12,70.55|70.55|70.55,105.24|0|0,0.7043384|0.6608436|0.6209846,1,1,98
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2752.5,432,Dispatch,2,94,1,1,94,40.5999984741211,40.6,2470.07,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2759.2,433,Routing,105,10,3,0,0|5|10,15|15|15,60|60|0,0.2305476|0.1788024|0.1707442,1,1,105
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2767.9,434,Dispatch,0,100,1,1,100,15,53.88,2627.74,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2777.9,435,Dispatch,7,98,1,1,98,70.5500030517578,70.55,2575.18,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2781.1,436,Dispatch,5,99,1,1,99,15,81.91,2601.46,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2782.9,437,Routing,100,7,3,0,2|7|12,38.88|38.88|38.88,64.64|0|0,0.706908|0.6597341|0.6223398,1,1,100
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2785.4,438,Routing,106,10,3,0,0|5|10,15|15|15,45|45|15,0.2340384|0.1786615|0.1689417,1,1,106
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2793.1,439,Dispatch,2,92,1,1,92,64.6399993896484,64.64,2417.52,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2796.1,440,Routing,99,2,2,0,2|7,66.91|66.91,0|38.88,0.7083844|0.6615115,1,1,99
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2796.8,441,Routing,92,7,1,1,7,64.64,38.88,0.6615996,1,1,92
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2797.9,442,Dispatch,5,101,1,1,101,15,77.28,2654.01,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2808.9,443,Routing,99,7,1,1,7,66.91,103.52,0.6632096,1,1,99
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2811.7,444,Routing,107,5,3,0,0|5|10,15|15|15,45|30|30,0.2316668|0.1863752|0.1671768,1,1,107
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2812.9,445,Routing,101,7,1,1,7,62.28,170.43,0.663735,1,1,101
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2812.9,446,Dispatch,5,95,1,1,95,15,66.09,2496.35,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2822.8,447,Dispatch,0,102,1,1,102,15,76,2680.29,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2827.9,448,Routing,95,2,2,0,2|7,51.09|51.09,0|232.71,0.7066655|0.6657056,1,1,95
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2827.9,449,Dispatch,5,103,1,1,103,15,71.22,2706.57,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2837.8,450,Routing,102,2,2,0,2|7,61|61,51.09|232.71,0.7040159|0.6669901,1,1,102
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2838.0,451,Routing,108,5,3,0,0|5|10,15|15|15,30|15|30,0.2350763|0.194587|0.1654484,1,1,108
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2842.5,452,Dispatch,0,97,1,1,97,15,70.96,2548.91,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2843.0,453,Routing,103,12,3,0,2|7|12,56.22|56.22|56.22,112.09|232.71|0,0.7026482|0.6676531|0.621071,1,1,103
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2852.2,454,Dispatch,7,100,1,1,100,38.8800010681152,38.88,2627.74,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2857.5,455,Routing,97,12,3,0,2|7|12,55.96|55.96|55.96,112.09|193.83|56.22,0.6988128|0.668056|0.6176082,1,1,97
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2864.3,456,Routing,109,0,3,0,0|5|10,15|15|15,15|30|30,0.2384199|0.1945299|0.1637567,1,1,109
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2890.5,457,Routing,110,0,3,0,0|5|10,15|15|15,30|30|30,0.2360751|0.1926019|0.162098,1,1,110
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2891.1,458,Dispatch,7,92,2,0,92|99,64.6399993896484|66.9100036621094,64.64|66.91,2417.52|2601.46,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2910.7,459,Dispatch,12,97,1,1,97,55.9599990844727,55.96,2548.91,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2916.8,460,Routing,111,5,3,0,0|5|10,15|15|15,45|30|30,0.233776|0.1907116|0.1604725,1,1,111
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2922.4,461,Dispatch,2,95,1,1,95,51.0900001525879,51.09,2496.35,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2934.7,462,Dispatch,0,104,1,1,104,15,62.31,2732.85,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2943.1,463,Routing,112,0,3,0,0|5|10,15|15|15,30|45|30,0.2346115|0.1888582|0.1588794,1,1,112
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2949.7,464,Routing,104,12,3,0,2|7|12,47.31|47.31|47.31,61|129.19|56.22,0.6853028|0.6794432|0.6109492,1,1,104
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2955.8,465,Dispatch,7,101,2,0,99|101,66.9100036621094|62.2799987792969,66.91|62.28,2601.46|2654.01,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2963.3,466,Dispatch,5,107,1,1,107,15,67.85,2811.68,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2969.4,467,Routing,113,5,3,0,0|5|10,15|15|15,45|30|30,0.2347694|0.1892672|0.1573175,1,1,113
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2970.9,468,Dispatch,10,106,1,1,106,15,57.18,2785.4,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2973.6,469,Dispatch,2,102,1,1,102,61,61,2680.29,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2978.3,470,Routing,107,2,3,0,2|7|12,52.85|52.85|52.85,0|66.91|103.53,0.6885415|0.68282|0.6107637,1,1,107
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2978.3,471,Dispatch,5,108,1,1,108,15,68.47,2837.96,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2985.9,472,Routing,106,2,2,0,2|7,42.18|42.18,109.07|114.22,0.6893903|0.6837048,1,1,106
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2985.9,473,Dispatch,10,105,1,1,105,15,74.65,2759.12,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2993.4,474,Routing,108,7,2,0,2|7,53.47|53.47,151.25|114.22,0.6902168|0.6845661,1,1,108
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,2995.7,475,Routing,114,10,3,0,0|5|10,15|15|15,45|30|0,0.2325479|0.1961547|0.1649504,1,1,114
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3001.0,476,Routing,105,2,2,0,2|7,59.65|59.65,151.25|167.69,0.6910565|0.6854413,1,1,105
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3018.1,477,Dispatch,7,104,2,0,99|104,66.9100036621094|47.310001373291,66.91|47.31,2601.46|2732.85,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3021.9,478,Routing,115,10,3,0,0|5|10,15|15|15,45|30|15,0.2303681|0.1943023|0.1653044,1,1,115
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3034.6,479,Dispatch,2,103,1,1,103,56.2200012207031,56.22,2706.57,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3048.2,480,Routing,116,5,3,0,0|5|10,15|15|15,45|30|30,0.2282288|0.1924846|0.1637259,1,1,116
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3055.2,481,Dispatch,0,109,1,1,109,15,84.98,2864.23,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3065.4,482,Dispatch,7,108,2,0,99|108,66.9100036621094|53.4700012207031,66.91|53.47,2601.46|2837.96,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3070.3,483,Routing,109,12,3,0,2|7|12,69.98|69.98|69.98,154.68|66.91|0,0.6985089|0.6932021|0.605414,1,1,109
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3074.5,484,Routing,117,0,3,0,0|5|10,15|15|15,30|45|30,0.2313892|0.1907019|0.1621785,1,1,117
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3084.4,485,Dispatch,0,110,1,1,110,15,82.4,2890.51,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3087.1,486,Routing,99,12,2,0,2|12,66.91|66.91,154.68|69.98,0.7002679|0.6017238,2,0,99|108
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3087.1,487,Routing,108,12,2,0,2|12,53.47|53.47,154.68|136.89,0.7002699|0.6017194,1,1,108
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3090.8,488,Dispatch,2,106,3,0,105|106|107,59.6500015258789|42.1800003051758|52.8499984741211,59.65|42.18|52.85,2759.12|2785.4|2811.68,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3097.6,489,Dispatch,5,111,1,1,111,15,62.19,2916.79,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3099.5,490,Routing,110,2,2,0,2|12,67.4|67.4,112.5|190.36,0.7015423|0.5990512,1,1,110
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3100.8,491,Routing,118,0,3,0,0|5|10,15|15|15,30|30|30,0.2344905|0.1900688|0.1606589,1,1,118
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3112.6,492,Routing,111,2,2,0,2|12,47.19|47.19,179.9|190.36,0.7028855|0.5962357,1,1,111
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3116.4,493,Dispatch,0,112,1,1,112,15,70.02,2943.07,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3125.4,494,Dispatch,5,113,1,1,113,15,59.4,2969.34,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3127.0,495,Routing,119,5,2,0,0|5,15|15,45|15,0.2360161|0.1930069,1,1,119
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3131.5,496,Routing,112,12,2,0,2|12,55.02|55.02,227.09|190.36,0.7047973|0.5922302,1,1,112
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3133.0,497,Dispatch,2,107,2,0,105|107,59.6500015258789|52.8499984741211,59.65|52.85,2759.12|2811.68,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3136.1,498,Dispatch,0,114,1,1,114,15,83.62,2995.62,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3137.2,499,Dispatch,12,109,1,1,109,69.9800033569336,69.98,2864.23,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3140.4,500,Routing,113,2,2,0,2|12,44.4|44.4,174.24|175.4,0.7056941|0.591473,1,1,113
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3151.1,501,Routing,114,12,2,0,2|12,68.62|68.62,218.64|175.4,0.7067582|0.5930148,1,1,114
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3153.3,502,Routing,120,0,1,1,0,15,30,0.2405263,1,1,120
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3172.4,503,Routing,109,7,2,0,2|7,69.98|69.98,218.64|120.38,0.7088557|0.687297,3,0,109|112|114
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3172.4,504,Routing,112,7,2,0,2|7,55.02|55.02,218.64|190.36,0.7088577|0.6872921,2,0,112|114
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3172.4,505,Routing,114,2,2,0,2|7,68.62|68.62,218.64|245.38,0.7088597|0.6872873,1,1,114
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3179.6,506,Routing,121,10,2,0,0|10,15|15,45|15,0.2383918|0.158323,1,1,121
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3185.9,507,Dispatch,2,105,1,1,105,59.6500015258789,59.65,2759.12,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3196.6,508,Dispatch,7,108,1,1,108,53.4700012207031,53.47,2837.96,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3205.9,509,Routing,122,10,2,0,0|10,15|15,45|30,0.2362947|0.1568745,1,1,122
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3232.2,510,Routing,123,5,3,0,0|5|10,15|15|15,45|30|45,0.2342343|0.1946923|0.1554522,1,1,123
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3245.6,511,Dispatch,2,111,2,0,110|111,67.4000015258789|47.189998626709,67.4|47.19,2890.51|2916.79,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3250.1,512,Dispatch,7,99,1,1,99,66.9100036621094,66.91,2601.46,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3258.4,513,Routing,124,0,3,0,0|5|10,15|15|15,45|45|45,0.232211|0.1929638|0.1540565,1,1,124
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3274.2,514,Dispatch,5,116,1,1,116,15,63.35,3048.18,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3281.7,515,Dispatch,10,115,1,1,115,15,82.23,3021.9,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3284.7,516,Routing,125,5,3,0,0|5|10,15|15|15,60|30|30,0.2302209|0.1947965|0.1537148,1,1,125
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3289.2,517,Routing,116,12,3,0,2|7|12,48.35|48.35|48.35,180.42|125|0,0.7198561|0.6914665|0.5686222,1,1,116
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3292.8,518,Dispatch,2,113,3,0,110|113|114,67.4000015258789|44.4000015258789|68.620002746582,67.4|44.4|68.62,2890.51|2969.34|2995.62,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3296.7,519,Routing,115,12,3,0,2|7|12,67.23|67.23|67.23,136.02|125|48.35,0.720534|0.6922508|0.567169,1,1,115
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3311.0,520,Routing,126,10,3,0,0|5|10,15|15|15,60|45|30,0.2282645|0.1945841|0.1563816,1,1,126
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3317.1,521,Dispatch,7,112,2,0,109|112,69.9800033569336|55.0200004577637,69.98|55.02,2864.23|2943.07,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3327.3,522,Dispatch,0,117,1,1,117,15,74.59,3074.45,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3337.2,523,Dispatch,2,110,2,0,110|114,67.4000015258789|68.620002746582,67.4|68.62,2890.51|2995.62,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3337.3,524,Routing,127,0,3,0,0|5|10,15|15|15,45|45|45,0.2295474|0.1929002|0.1550134,1,1,127
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3342.3,525,Routing,117,2,3,0,2|7|12,59.59|59.59|59.59,68.62|69.98|115.58,0.7245862|0.6969351|0.5584905,1,1,117
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3342.3,526,Dispatch,0,118,1,1,118,15,73.6,3100.73,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3346.1,527,Dispatch,5,119,1,1,119,15,58.54,3127.01,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3357.3,528,Routing,118,7,3,0,2|7|12,58.6|58.6|58.6,128.21|69.98|115.58,0.725897|0.698449|0.5556861,1,1,118
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3357.3,529,Dispatch,0,120,1,1,120,15,78.66,3153.28,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3361.1,530,Routing,119,12,3,0,2|7|12,43.54|43.54|43.54,128.21|128.58|115.58,0.7262279|0.6988311|0.5549783,1,1,119
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3363.5,531,Routing,128,0,3,0,0|5|10,15|15|15,30|30|45,0.2359723|0.1961488|0.153669,1,1,128
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3372.1,532,Dispatch,7,109,1,1,109,69.9800033569336,69.98,2864.23,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3372.4,533,Routing,120,7,3,0,2|7|12,63.66|63.66|63.66,128.21|58.6|159.12,0.7271954|0.6999478|0.5529097,1,1,120
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3374.2,534,Dispatch,12,115,1,1,115,67.2300033569336,67.23,3021.9,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3385.0,535,Routing,109,12,2,0,2|12,69.98|69.98,128.21|91.89,0.7282806|0.5541632,3,0,109|118|120
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3385.1,536,Routing,118,2,2,0,2|12,58.6|58.6,128.21|161.87,0.7282823|0.5541662,2,0,118|120
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3385.1,537,Routing,120,12,2,0,2|12,63.66|63.66,186.81|161.87,0.728284|0.5541691,1,1,120
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3389.8,538,Routing,129,5,3,0,0|5|10,15|15|15,45|30|45,0.236798|0.1944802|0.1523476,1,1,129
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3404.6,539,Dispatch,2,117,2,0,114|117,68.620002746582|59.5900001525879,68.62|59.59,2995.62|3074.45,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3416.1,540,Routing,130,0,3,0,0|5|10,15|15|15,45|45|45,0.2348519|0.1928398|0.1510488,1,1,130
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3421.9,541,Dispatch,10,121,1,1,121,15,71.3,3179.56,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3436.9,542,Routing,121,2,2,0,2|12,56.3|56.3,127.22|225.53,0.7326287|0.56168,1,1,121
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3441.5,543,Dispatch,12,116,1,1,116,48.3499984741211,48.35,3048.18,0,0,
