timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 19:58:52,mfsweep_shard0,SPT_SMPT,58,3412.34,780.0,840.0,60.0,0,0.00000,0.000,2,30
2026-09-19 19:58:52,mfsweep_shard0,SPT_SMPT,58,3412.34,840.0,900.0,60.0,0,0.00000,0.000,2,33
2026-09-19 19:58:52,mfsweep_shard0,SPT_SMPT,58,3412.34,900.0,960.0,60.0,0,0.00000,0.000,2,35
2026-09-19 19:58:52,mfsweep_shard0,SPT_SMPT,58,3412.34,960.0,1020.0,60.0,0,0.00000,0.000,2,37
2026-09-19 19:58:52,mfsweep_shard0,SPT_SMPT,58,3412.34,1020.0,1080.0,60.0,0,0.00000,0.000,2,40
2026-09-19 19:58:52,mfsweep_shard0,SPT_SMPT,58,3412.34,1080.0,1140.0,60.0,0,0.00000,0.000,2,42
2026-09-19 19:58:52,mfsweep_shard0,SPT_SMPT,58,3412.34,1140.0,1200.0,60.0,0,0.00000,0.000,2,44
2026-09-19 19:58:52,mfsweep_shard0,SPT_SMPT,58,3412.34,1200.0,1260.0,60.0,0,0.00000,0.000,2,46
2026-09-19 19:58:52,mfsweep_shard0,SPT_SMPT,58,3412.34,1260.0,1320.0,60.0,0,0.00000,0.000,2,49
2026-09-19 19:58:52,mfsweep_shard0,SPT_SMPT,58,3412.34,1320.0,1380.0,60.0,0,0.00000,0.000,2,51
2026-09-19 19:58:52,mfsweep_shard0,SPT_SMPT,58,3412.34,1380.0,1440.0,60.0,0,0.00000,0.000,2,53
2026-09-19 19:58:52,mfsweep_shard0,SPT_SMPT,58,3412.34,1440.0,1500.0,60.0,0,0.00000,0.000,2,56
2026-09-19 19:58:52,mfsweep_shard0,SPT_SMPT,58,3412.34,1500.0,1560.0,60.0,0,0.00000,0.000,2,58
2026-09-19 19:58:52,mfsweep_shard0,SPT_SMPT,58,3412.34,1560.0,1620.0,60.0,0,0.00000,0.000,2,60
2026-09-19 19:58:52,mfsweep_shard0,SPT_SMPT,58,3412.34,1620.0,1680.0,60.0,0,0.00000,0.000,2,62
2026-09-19 19:58:52,mfsweep_shard0,SPT_SMPT,58,3412.34,1680.0,1740.0,60.0,0,0.00000,0.000,2,65
2026-09-19 19:58:52,mfsweep_shard0,SPT_SMPT,58,3412.34,1740.0,1800.0,60.0,0,0.00000,0.000,2,67
2026-09-19 19:58:52,mfsweep_shard0,SPT_SMPT,58,3412.34,1800.0,1860.0,60.0,0,0.00000,0.000,2,69
2026-09-19 19:58:52,mfsweep_shard0,SPT_SMPT,58,3412.34,1860.0,1920.0,60.0,0,0.00000,0.000,2,72
2026-09-19 19:58:52,mfsweep_shard0,SPT_SMPT,58,3412.34,1920.0,1980.0,60.0,0,0.00000,0.000,2,74
2026-09-19 19:58:52,mfsweep_shard0,SPT_SMPT,58,3412.34,1980.0,2040.0,60.0,0,0.00000,0.000,2,76
2026-09-19 19:58:52,mfsweep_shard0,SPT_SMPT,58,3412.34,2040.0,2100.0,60.0,0,0.00000,0.000,2,78
2026-09-19 19:58:52,mfsweep_shard0,SPT_SMPT,58,3412.34,2100.0,2160.0,60.0,0,0.00000,0.000,2,81
2026-09-19 19:58:52,mfsweep_shard0,SPT_SMPT,58,3412.34,2160.0,2220.0,60.0,0,0.00000,0.000,2,83
2026-09-19 19:58:52,mfsweep_shard0,SPT_SMPT,58,3412.34,2220.0,2280.0,60.0,0,0.00000,0.000,2,85
2026-09-19 19:58:52,mfsweep_shard0,SPT_SMPT,58,3412.34,2280.0,2340.0,60.0,0,0.00000,0.000,2,88
2026-09-19 19:58:52,mfsweep_shard0,SPT_SMPT,58,3412.34,2340.0,2400.0,60.0,0,0.00000,0.000,2,90
2026-09-19 19:58:52,mfsweep_shard0,SPT_SMPT,58,3412.34,2400.0,2460.0,60.0,0,0.00000,0.000,2,92
2026-09-19 19:58:52,mfsweep_shard0,SPT_SMPT,58,3412.34,2460.0,2520.0,60.0,0,0.00000,0.000,2,94
2026-09-19 19:58:52,mfsweep_shard0,SPT_SMPT,58,3412.34,2520.0,2580.0,60.0,0,0.00000,0.000,2,97
2026-09-19 19:58:52,mfsweep_shard0,SPT_SMPT,58,3412.34,2580.0,2640.0,60.0,0,0.00000,0.000,2,99
2026-09-19 19:58:52,mfsweep_shard0,SPT_SMPT,58,3412.34,2640.0,2700.0,60.0,0,0.00000,0.000,2,101
2026-09-19 19:58:52,mfsweep_shard0,SPT_SMPT,58,3412.34,2700.0,2760.0,60.0,0,0.00000,0.000,2,104
2026-09-19 19:58:52,mfsweep_shard0,SPT_SMPT,58,3412.34,2760.0,2820.0,60.0,0,0.00000,0.000,2,106
2026-09-19 19:58:52,mfsweep_shard0,SPT_SMPT,58,3412.34,2820.0,2880.0,60.0,0,0.00000,0.000,2,108
2026-09-19 19:58:52,mfsweep_shard0,SPT_SMPT,58,3412.34,2880.0,2940.0,60.0,0,0.00000,0.000,2,110
2026-09-19 19:58:52,mfsweep_shard0,SPT_SMPT,58,3412.34,2940.0,3000.0,60.0,0,0.00000,0.000,2,113
2026-09-19 19:58:52,mfsweep_shard0,SPT_SMPT,58,3412.34,3000.0,3060.0,60.0,0,0.00000,0.000,2,115
2026-09-19 19:58:52,mfsweep_shard0,SPT_SMPT,58,3412.34,3060.0,3120.0,60.0,0,0.00000,0.000,2,117
2026-09-19 19:58:52,mfsweep_shard0,SPT_SMPT,58,3412.34,3120.0,3180.0,60.0,0,0.00000,0.000,2,120
2026-09-19 19:58:52,mfsweep_shard0,SPT_SMPT,58,3412.34,3180.0,3240.0,60.0,0,0.00000,0.000,2,122
2026-09-19 19:58:52,mfsweep_shard0,SPT_SMPT,58,3412.34,3240.0,3300.0,60.0,0,0.00000,0.000,2,124
2026-09-19 19:58:52,mfsweep_shard0,SPT_SMPT,58,3412.34,3300.0,3360.0,60.0,0,0.00000,0.000,2,126
2026-09-19 19:58:52,mfsweep_shard0,SPT_SMPT,58,3412.34,3360.0,3412.3,52.3,0,0.00000,0.000,2,128
2026-09-19 20:00:41,mfsweep_shard0,SPT_SMPT,59,3579.88,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 20:00:41,mfsweep_shard0,SPT_SMPT,59,3579.88,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 20:00:41,mfsweep_shard0,SPT_SMPT,59,3579.88,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 20:00:41,mfsweep_shard0,SPT_SMPT,59,3579.88,180.0,240.0,60.0,2,0.03333,2.000,2,8
2026-09-19 20:00:41,mfsweep_shard0,SPT_SMPT,59,3579.88,240.0,300.0,60.0,1,0.01667,1.000,3,9
2026-09-19 20:00:41,mfsweep_shard0,SPT_SMPT,59,3579.88,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-19 20:00:41,mfsweep_shard0,SPT_SMPT,59,3579.88,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-19 20:00:41,mfsweep_shard0,SPT_SMPT,59,3579.88,420.0,480.0,60.0,0,0.00000,0.000,4,15
2026-09-19 20:00:41,mfsweep_shard0,SPT_SMPT,59,3579.88,480.0,540.0,60.0,0,0.00000,0.000,4,17
2026-09-19 20:00:41,mfsweep_shard0,SPT_SMPT,59,3579.88,540.0,600.0,60.0,0,0.00000,0.000,4,19
2026-09-19 20:00:41,mfsweep_shard0,SPT_SMPT,59,3579.88,600.0,660.0,60.0,0,0.00000,0.000,4,22
2026-09-19 20:00:41,mfsweep_shard0,SPT_SMPT,59,3579.88,660.0,720.0,60.0,0,0.00000,0.000,4,24
2026-09-19 20:00:41,mfsweep_shard0,SPT_SMPT,59,3579.88,720.0,780.0,60.0,0,0.00000,0.000,4,26
2026-09-19 20:00:41,mfsweep_shard0,SPT_SMPT,59,3579.88,780.0,840.0,60.0,0,0.00000,0.000,4,28
2026-09-19 20:00:41,mfsweep_shard0,SPT_SMPT,59,3579.88,840.0,900.0,60.0,0,0.00000,0.000,4,31
2026-09-19 20:00:41,mfsweep_shard0,SPT_SMPT,59,3579.88,900.0,960.0,60.0,0,0.00000,0.000,4,33
2026-09-19 20:00:41,mfsweep_shard0,SPT_SMPT,59,3579.88,960.0,1020.0,60.0,0,0.00000,0.000,4,35
2026-09-19 20:00:41,mfsweep_shard0,SPT_SMPT,59,3579.88,1020.0,1080.0,60.0,0,0.00000,0.000,4,38
2026-09-19 20:00:41,mfsweep_shard0,SPT_SMPT,59,3579.88,1080.0,1140.0,60.0,0,0.00000,0.000,4,40
2026-09-19 20:00:41,mfsweep_shard0,SPT_SMPT,59,3579.88,1140.0,1200.0,60.0,0,0.00000,0.000,4,42
2026-09-19 20:00:41,mfsweep_shard0,SPT_SMPT,59,3579.88,1200.0,1260.0,60.0,0,0.00000,0.000,4,44
2026-09-19 20:00:41,mfsweep_shard0,SPT_SMPT,59,3579.88,1260.0,1320.0,60.0,0,0.00000,0.000,4,47
2026-09-19 20:00:41,mfsweep_shard0,SPT_SMPT,59,3579.88,1320.0,1380.0,60.0,0,0.00000,0.000,4,49
2026-09-19 20:00:41,mfsweep_shard0,SPT_SMPT,59,3579.88,1380.0,1440.0,60.0,0,0.00000,0.000,4,51
2026-09-19 20:00:41,mfsweep_shard0,SPT_SMPT,59,3579.88,1440.0,1500.0,60.0,0,0.00000,0.000,4,54
2026-09-19 20:00:41,mfsweep_shard0,SPT_SMPT,59,3579.88,1500.0,1560.0,60.0,0,0.00000,0.000,4,56
2026-09-19 20:00:41,mfsweep_shard0,SPT_SMPT,59,3579.88,1560.0,1620.0,60.0,0,0.00000,0.000,4,58
2026-09-19 20:00:41,mfsweep_shard0,SPT_SMPT,59,3579.88,1620.0,1680.0,60.0,0,0.00000,0.000,4,60
2026-09-19 20:00:41,mfsweep_shard0,SPT_SMPT,59,3579.88,1680.0,1740.0,60.0,0,0.00000,0.000,4,63
2026-09-19 20:00:41,mfsweep_shard0,SPT_SMPT,59,3579.88,1740.0,1800.0,60.0,0,0.00000,0.000,4,65
2026-09-19 20:00:41,mfsweep_shard0,SPT_SMPT,59,3579.88,1800.0,1860.0,60.0,0,0.00000,0.000,4,67
2026-09-19 20:00:41,mfsweep_shard0,SPT_SMPT,59,3579.88,1860.0,1920.0,60.0,0,0.00000,0.000,4,70
2026-09-19 20:00:41,mfsweep_shard0,SPT_SMPT,59,3579.88,1920.0,1980.0,60.0,0,0.00000,0.000,4,72
2026-09-19 20:00:41,mfsweep_shard0,SPT_SMPT,59,3579.88,1980.0,2040.0,60.0,0,0.00000,0.000,4,74
2026-09-19 20:00:41,mfsweep_shard0,SPT_SMPT,59,3579.88,2040.0,2100.0,60.0,0,0.00000,0.000,4,76
2026-09-19 20:00:41,mfsweep_shard0,SPT_SMPT,59,3579.88,2100.0,2160.0,60.0,0,0.00000,0.000,4,79
2026-09-19 20:00:41,mfsweep_shard0,SPT_SMPT,59,3579.88,2160.0,2220.0,60.0,0,0.00000,0.000,4,81
2026-09-19 20:00:41,mfsweep_shard0,SPT_SMPT,59,3579.88,2220.0,2280.0,60.0,0,0.00000,0.000,4,83
2026-09-19 20:00:41,mfsweep_shard0,SPT_SMPT,59,3579.88,2280.0,2340.0,60.0,0,0.00000,0.000,4,86
2026-09-19 20:00:41,mfsweep_shard0,SPT_SMPT,59,3579.88,2340.0,2400.0,60.0,0,0.00000,0.000,4,88
2026-09-19 20:00:41,mfsweep_shard0,SPT_SMPT,59,3579.88,2400.0,2460.0,60.0,0,0.00000,0.000,4,90
2026-09-19 20:00:41,mfsweep_shard0,SPT_SMPT,59,3579.88,2460.0,2520.0,60.0,0,0.00000,0.000,4,92
2026-09-19 20:00:41,mfsweep_shard0,SPT_SMPT,59,3579.88,2520.0,2580.0,60.0,0,0.00000,0.000,4,95
2026-09-19 20:00:41,mfsweep_shard0,SPT_SMPT,59,3579.88,2580.0,2640.0,60.0,0,0.00000,0.000,4,97
2026-09-19 20:00:41,mfsweep_shard0,SPT_SMPT,59,3579.88,2640.0,2700.0,60.0,0,0.00000,0.000,4,99
2026-09-19 20:00:41,mfsweep_shard0,SPT_SMPT,59,3579.88,2700.0,2760.0,60.0,0,0.00000,0.000,4,102
2026-09-19 20:00:41,mfsweep_shard0,SPT_SMPT,59,3579.88,2760.0,2820.0,60.0,0,0.00000,0.000,4,104
2026-09-19 20:00:41,mfsweep_shard0,SPT_SMPT,59,3579.88,2820.0,2880.0,60.0,0,0.00000,0.000,4,106
2026-09-19 20:00:41,mfsweep_shard0,SPT_SMPT,59,3579.88,2880.0,2940.0,60.0,0,0.00000,0.000,4,108
2026-09-19 20:00:41,mfsweep_shard0,SPT_SMPT,59,3579.88,2940.0,3000.0,60.0,0,0.00000,0.000,4,111
2026-09-19 20:00:41,mfsweep_shard0,SPT_SMPT,59,3579.88,3000.0,3060.0,60.0,0,0.00000,0.000,4,113
2026-09-19 20:00:41,mfsweep_shard0,SPT_SMPT,59,3579.88,3060.0,3120.0,60.0,0,0.00000,0.000,4,115
2026-09-19 20:00:41,mfsweep_shard0,SPT_SMPT,59,3579.88,3120.0,3180.0,60.0,0,0.00000,0.000,4,118
2026-09-19 20:00:41,mfsweep_shard0,SPT_SMPT,59,3579.88,3180.0,3240.0,60.0,0,0.00000,0.000,4,120
2026-09-19 20:00:41,mfsweep_shard0,SPT_SMPT,59,3579.88,3240.0,3300.0,60.0,0,0.00000,0.000,4,122
2026-09-19 20:00:41,mfsweep_shard0,SPT_SMPT,59,3579.88,3300.0,3360.0,60.0,0,0.00000,0.000,4,124
2026-09-19 20:00:41,mfsweep_shard0,SPT_SMPT,59,3579.88,3360.0,3420.0,60.0,0,0.00000,0.000,4,127
2026-09-19 20:00:41,mfsweep_shard0,SPT_SMPT,59,3579.88,3420.0,3480.0,60.0,0,0.00000,0.000,4,129
2026-09-19 20:00:41,mfsweep_shard0,SPT_SMPT,59,3579.88,3480.0,3540.0,60.0,0,0.00000,0.000,4,131
2026-09-19 20:00:41,mfsweep_shard0,SPT_SMPT,59,3579.88,3540.0,3579.9,39.9,0,0.00000,0.000,4,133
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,240.0,300.0,60.0,1,0.01667,1.000,1,11
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,300.0,360.0,60.0,0,0.00000,0.000,1,13
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,360.0,420.0,60.0,2,0.03333,2.000,3,13
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,420.0,480.0,60.0,1,0.01667,1.000,4,15
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,480.0,540.0,60.0,0,0.00000,0.000,4,17
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,540.0,600.0,60.0,0,0.00000,0.000,4,19
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,600.0,660.0,60.0,0,0.00000,0.000,4,22
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,660.0,720.0,60.0,0,0.00000,0.000,4,24
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,720.0,780.0,60.0,0,0.00000,0.000,4,26
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,780.0,840.0,60.0,0,0.00000,0.000,4,28
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,840.0,900.0,60.0,0,0.00000,0.000,4,31
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,900.0,960.0,60.0,0,0.00000,0.000,4,33
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,960.0,1020.0,60.0,0,0.00000,0.000,4,35
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,1020.0,1080.0,60.0,0,0.00000,0.000,4,38
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,1080.0,1140.0,60.0,0,0.00000,0.000,4,40
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,1140.0,1200.0,60.0,0,0.00000,0.000,4,42
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,1200.0,1260.0,60.0,0,0.00000,0.000,4,44
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,1260.0,1320.0,60.0,0,0.00000,0.000,4,47
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,1320.0,1380.0,60.0,0,0.00000,0.000,4,49
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,1380.0,1440.0,60.0,0,0.00000,0.000,4,51
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,1440.0,1500.0,60.0,0,0.00000,0.000,4,54
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,1500.0,1560.0,60.0,0,0.00000,0.000,4,56
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,1560.0,1620.0,60.0,0,0.00000,0.000,4,58
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,1620.0,1680.0,60.0,0,0.00000,0.000,4,60
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,1680.0,1740.0,60.0,0,0.00000,0.000,4,63
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,1740.0,1800.0,60.0,0,0.00000,0.000,4,65
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,1800.0,1860.0,60.0,0,0.00000,0.000,4,67
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,1860.0,1920.0,60.0,0,0.00000,0.000,4,70
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,1920.0,1980.0,60.0,0,0.00000,0.000,4,72
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,1980.0,2040.0,60.0,0,0.00000,0.000,4,74
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,2040.0,2100.0,60.0,0,0.00000,0.000,4,76
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,2100.0,2160.0,60.0,0,0.00000,0.000,4,79
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,2160.0,2220.0,60.0,0,0.00000,0.000,4,81
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,2220.0,2280.0,60.0,0,0.00000,0.000,4,83
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,2280.0,2340.0,60.0,0,0.00000,0.000,4,86
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,2340.0,2400.0,60.0,0,0.00000,0.000,4,88
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,2400.0,2460.0,60.0,0,0.00000,0.000,4,90
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,2460.0,2520.0,60.0,0,0.00000,0.000,4,92
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,2520.0,2580.0,60.0,0,0.00000,0.000,4,95
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,2580.0,2640.0,60.0,0,0.00000,0.000,4,97
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,2640.0,2700.0,60.0,0,0.00000,0.000,4,99
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,2700.0,2760.0,60.0,0,0.00000,0.000,4,102
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,2760.0,2820.0,60.0,0,0.00000,0.000,4,104
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,2820.0,2880.0,60.0,0,0.00000,0.000,4,106
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,2880.0,2940.0,60.0,0,0.00000,0.000,4,108
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,2940.0,3000.0,60.0,0,0.00000,0.000,4,111
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,3000.0,3060.0,60.0,0,0.00000,0.000,4,113
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,3060.0,3120.0,60.0,0,0.00000,0.000,4,115
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,3120.0,3180.0,60.0,0,0.00000,0.000,4,118
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,3180.0,3240.0,60.0,0,0.00000,0.000,4,120
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,3240.0,3300.0,60.0,0,0.00000,0.000,4,122
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,3300.0,3360.0,60.0,0,0.00000,0.000,4,124
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,3360.0,3420.0,60.0,0,0.00000,0.000,4,127
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,3420.0,3480.0,60.0,0,0.00000,0.000,4,129
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,3480.0,3540.0,60.0,0,0.00000,0.000,4,131
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,3540.0,3600.0,60.0,0,0.00000,0.000,4,133
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,3600.0,3660.0,60.0,0,0.00000,0.000,4,133
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,3660.0,3720.0,60.0,0,0.00000,0.000,4,133
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,3720.0,3780.0,60.0,0,0.00000,0.000,4,133
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,3780.0,3840.0,60.0,0,0.00000,0.000,4,133
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,3840.0,3900.0,60.0,0,0.00000,0.000,4,133
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,3900.0,3960.0,60.0,0,0.00000,0.000,4,133
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,3960.0,4020.0,60.0,0,0.00000,0.000,4,133
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,4020.0,4080.0,60.0,0,0.00000,0.000,4,133
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,4080.0,4140.0,60.0,0,0.00000,0.000,4,133
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,4140.0,4200.0,60.0,0,0.00000,0.000,4,133
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,4200.0,4260.0,60.0,0,0.00000,0.000,4,133
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,4260.0,4320.0,60.0,0,0.00000,0.000,4,133
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,4320.0,4380.0,60.0,0,0.00000,0.000,4,133
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,4380.0,4440.0,60.0,0,0.00000,0.000,4,133
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,4440.0,4500.0,60.0,0,0.00000,0.000,4,133
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,4500.0,4560.0,60.0,0,0.00000,0.000,4,133
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,4560.0,4620.0,60.0,0,0.00000,0.000,4,133
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,4620.0,4680.0,60.0,0,0.00000,0.000,4,133
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,4680.0,4740.0,60.0,0,0.00000,0.000,4,133
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,4740.0,4800.0,60.0,0,0.00000,0.000,4,133
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,4800.0,4860.0,60.0,0,0.00000,0.000,4,133
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,4860.0,4920.0,60.0,0,0.00000,0.000,4,133
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,4920.0,4980.0,60.0,0,0.00000,0.000,4,133
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,4980.0,5040.0,60.0,0,0.00000,0.000,4,133
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,5040.0,5100.0,60.0,0,0.00000,0.000,4,133
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,5100.0,5160.0,60.0,0,0.00000,0.000,4,133
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,5160.0,5220.0,60.0,0,0.00000,0.000,4,133
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,5220.0,5280.0,60.0,0,0.00000,0.000,4,133
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,5280.0,5340.0,60.0,0,0.00000,0.000,4,133
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,5340.0,5400.0,60.0,0,0.00000,0.000,4,133
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,5400.0,5460.0,60.0,0,0.00000,0.000,4,133
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,5460.0,5520.0,60.0,1,0.01667,1.000,5,132
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,5520.0,5580.0,60.0,1,0.01667,1.000,6,131
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,5580.0,5640.0,60.0,1,0.01667,1.000,7,130
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,5640.0,5700.0,60.0,2,0.03333,2.000,9,128
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,5700.0,5760.0,60.0,0,0.00000,0.000,9,128
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,5760.0,5820.0,60.0,2,0.03333,2.000,11,126
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,5820.0,5880.0,60.0,2,0.03333,2.000,13,124
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,5880.0,5940.0,60.0,2,0.03333,2.000,15,122
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,5940.0,6000.0,60.0,3,0.05000,3.000,18,119
2026-09-19 20:06:52,mfsweep_shard0,SPT_SMPT,60,12861.19,6000.0,6060.0,60.0,1,0.01667,1.000,19,118
