timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,1790.8,272,Dispatch,5,67,1,1,67,15,54.56,1760.58,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,1797.8,273,Dispatch,2,63,1,1,63,61.0900001525879,61.09,1655.47,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,1805.9,274,Routing,67,2,3,0,2|7|12,39.56|39.56|39.56,176.48|170.7|160.39,0.5549135|0.6675666|0.6073383,1,1,67
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,1808.0,275,Dispatch,7,51,4,0,41|44|51|56,40.0099983215332|41.1300010681152|45.4099998474121|44.1500015258789,40.01|41.13|45.41|44.15,1077.37|1156.2|1340.15|1471.53,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,1813.2,276,Routing,69,10,3,0,0|5|10,15|15|15,0|0|15,0.2065947|0.2166063|0.1841933,1,1,69
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,1827.9,277,Dispatch,12,61,3,0,58|61|62,43.8899993896484|59.6199989318848|56.8800010681152,43.89|59.62|56.88,1524.09|1602.92|1629.2,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,1839.5,278,Routing,70,10,3,0,0|5|10,15|15|15,0|0|30,0.2032551|0.2133717|0.1814093,1,1,70
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,1848.7,279,Dispatch,10,68,1,1,68,15,63.91,1786.86,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,1853.5,280,Dispatch,7,56,3,0,41|44|56,40.0099983215332|41.1300010681152|44.1500015258789,40.01|41.13|44.15,1077.37|1156.2|1471.53,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,1858.9,281,Dispatch,2,64,3,0,64|65|66,66.3099975585938|64.1100006103516|46.060001373291,66.31|64.11|46.06,1681.75|1708.03|1734.31,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,1863.7,282,Routing,68,2,3,0,2|7|12,48.91|48.91|48.91,149.73|81.14|100.77,0.5694159|0.6792119|0.6203136,1,1,68
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,1863.7,283,Dispatch,10,69,1,1,69,15,62.34,1813.14,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,1865.7,284,Routing,71,10,3,0,0|5|10,15|15|15,0|0|15,0.2000242|0.2102346|0.1883647,1,1,71
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,1878.7,285,Routing,69,2,3,0,2|7|12,47.34|47.34|47.34,198.64|81.14|100.77,0.5730347|0.6821085|0.6235494,1,1,69
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,1887.5,286,Dispatch,12,62,2,0,58|62,43.8899993896484|56.8800010681152,43.89|56.88,1524.09|1629.2,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,1892.0,287,Routing,72,10,3,0,0|5|10,15|15|15,0|0|30,0.1968921|0.2071861|0.1928587,1,1,72
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,1897.6,288,Dispatch,7,44,2,0,41|44,40.0099983215332|41.1300010681152,40.01|41.13,1077.37|1156.2,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,1901.5,289,Dispatch,10,70,1,1,70,15,60.46,1839.42,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,1916.5,290,Routing,70,2,3,0,2|7|12,45.46|45.46|45.46,245.98|40.01|43.89,0.5818622|0.6891592|0.6314394,1,1,70
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,1918.3,291,Routing,73,0,3,0,0|5|10,15|15|15,0|0|30,0.1938565|0.2042248|0.198334,1,1,73
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,1925.2,292,Dispatch,2,65,4,0,65|66|67|68,64.1100006103516|46.060001373291|39.560001373291|48.9099998474121,64.11|46.06|39.56|48.91,1708.03|1734.31|1760.58|1786.86,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,1933.3,293,Dispatch,10,71,1,1,71,15,84.62,1865.69,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,1938.8,294,Dispatch,7,41,1,1,41,40.0099983215332,40.01,1077.37,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,1944.4,295,Dispatch,12,58,1,1,58,43.8899993896484,43.89,1524.09,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,1944.6,296,Routing,74,0,3,0,0|5|10,15|15|15,15|0|15,0.1909131|0.201347|0.2016357,1,1,74
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,1948.3,297,Routing,71,2,3,0,2|7|12,69.62|69.62|69.62,227.33|0|0,0.5890099|0.6948524|0.6378247,1,1,71
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,1954.5,298,Dispatch,10,72,1,1,72,15,82.42,1891.97,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,1954.9,299,Routing,65,12,2,0,7|12,64.11|64.11,45.46|69.62,0.6960121|0.639127,5,0,65|66|67|68|69
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,1954.9,300,Routing,66,12,2,0,7|12,46.06|46.06,45.46|133.73,0.6960156|0.6391309,4,0,66|67|68|69
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,1954.9,301,Routing,67,12,2,0,7|12,39.56|39.56,45.46|179.79,0.6960191|0.6391348,3,0,67|68|69
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,1955.0,302,Routing,68,12,2,0,7|12,48.91|48.91,45.46|219.35,0.6960226|0.6391388,2,0,68|69
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,1955.0,303,Routing,69,12,2,0,7|12,47.34|47.34,45.46|268.26,0.6960261|0.6391427,1,1,69
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,1962.1,304,Dispatch,0,73,1,1,73,15,63.88,1918.25,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,1969.6,305,Routing,72,12,2,0,7|12,67.42|67.42,45.46|315.6,0.6985493|0.641978,1,1,72
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,1970.8,306,Routing,75,0,3,0,0|5|10,15|15|15,15|0|0,0.1930545|0.1985491|0.2088231,1,1,75
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,1977.1,307,Routing,73,12,2,0,7|12,48.88|48.88,45.46|383.02,0.6998345|0.643423,1,1,73
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,1978.8,308,Dispatch,7,70,1,1,70,45.4599990844727,45.46,1839.42,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,1988.4,309,Dispatch,12,71,1,1,71,69.620002746582,69.62,1865.69,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,1993.2,310,Dispatch,0,74,1,1,74,15,75.13,1944.53,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,1997.1,311,Routing,76,5,3,0,0|5|10,15|15|15,15|0|0,0.1959291|0.1958279|0.2059292,1,1,76
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2006.1,312,Routing,76,0,2,0,0|10,15|15,15|0,0.1999665|0.2049565,1,1,76
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2008.2,313,Routing,74,12,2,0,7|12,60.13|60.13,0|362.28,0.7050349|0.6492773,1,1,74
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2021.8,314,Dispatch,0,75,1,1,75,15,66.56,1970.8,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2023.4,315,Routing,77,0,2,0,0|10,15|15,15|0,0.2001017|0.2031144,1,1,77
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2036.8,316,Routing,75,12,2,0,7|12,51.56|51.56,0|422.41,0.7028284|0.6544938,1,1,75
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2049.7,317,Routing,78,10,2,0,0|10,15|15,30|0,0.2045252|0.2003756,1,1,78
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2058.0,318,Dispatch,12,72,6,0,65|66|68|69|72|74,64.1100006103516|46.060001373291|48.9099998474121|47.3400001525879|67.4199981689453|60.1300010681152,64.11|46.06|48.91|47.34|67.42|60.13,1708.03|1734.31|1786.86|1813.14|1891.97|1944.53,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2058.5,319,Dispatch,0,76,1,1,76,15,83.68,1997.08,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2073.6,320,Routing,76,2,3,0,2|7|12,68.68|68.68|68.68,0|0|406.55,0.5699232|0.6889338|0.6609786,1,1,76
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2075.9,321,Routing,79,5,2,0,0|5,15|15,15|15,0.2097067|0.1928311,1,1,79
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2079.8,322,Dispatch,0,77,1,1,77,15,68.64,2023.36,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2094.7,323,Dispatch,5,78,1,1,78,15,62.24,2049.64,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2094.8,324,Routing,77,2,3,0,2|7|12,53.64|53.64|53.64,68.68|0|406.55,0.5635593|0.6811573|0.6646137,1,1,77
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2097.0,325,Dispatch,2,76,1,1,76,68.6800003051758,68.68,1997.08,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2102.2,326,Routing,80,5,2,0,0|5,15|15,0|15,0.2147419|0.1940534,1,1,80
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2109.8,327,Routing,78,2,3,0,2|7|12,47.24|47.24|47.24,53.64|0|406.55,0.5658175|0.6757845|0.6671276,1,1,78
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2114.8,328,Dispatch,5,79,1,1,79,15,61.64,2075.91,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2124.9,329,Routing,79,0,1,1,0,15,0,0.212198,2,0,79|80
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2124.9,330,Routing,80,0,1,1,0,15,15,0.2121957,1,1,80
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2125.4,331,Dispatch,12,65,8,0,65|66|67|68|69|73|74|75,64.1100006103516|46.060001373291|39.560001373291|48.9099998474121|47.3400001525879|48.8800010681152|60.1300010681152|51.560001373291,64.11|46.06|39.56|48.91|47.34|48.88|60.13|51.56,1708.03|1734.31|1760.58|1786.86|1813.14|1918.25|1944.53|1970.8,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2128.5,332,Routing,81,0,1,1,0,15,30,0.2117946,1,1,81
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2145.0,333,Dispatch,0,80,1,1,80,15,72.03,2102.19,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2154.8,334,Routing,82,0,1,1,0,15,30,0.213945,1,1,82
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2160.1,335,Routing,80,2,3,0,2|7|12,57.03|57.03|57.03,100.88|0|342.44,0.576918|0.6583254|0.6753106,1,1,80
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2160.1,336,Dispatch,0,81,1,1,81,15,62.17,2128.47,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2165.7,337,Dispatch,2,77,1,1,77,53.6399993896484,53.64,2023.36,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2175.1,338,Routing,81,2,3,0,2|7|12,47.17|47.17|47.17,104.27|0|342.44,0.5801277|0.6532788|0.6776798,1,1,81
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2175.1,339,Dispatch,0,79,1,1,79,15,61.64,2075.91,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2181.1,340,Routing,83,10,2,0,0|10,15|15,15|0,0.2244249|0.1970751,1,1,83
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2189.6,341,Dispatch,12,74,7,0,66|67|68|69|73|74|75,46.060001373291|39.560001373291|48.9099998474121|47.3400001525879|48.8800010681152|60.1300010681152|51.560001373291,46.06|39.56|48.91|47.34|48.88|60.13|51.56,1734.31|1760.58|1786.86|1813.14|1918.25|1944.53|1970.8,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2190.1,342,Routing,79,2,3,0,2|7|12,46.64|46.64|46.64,151.44|0|282.31,0.5832891|0.6483091|0.6800147,1,1,79
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2200.8,343,Dispatch,0,82,1,1,82,15,72.79,2154.74,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2207.3,344,Routing,84,5,3,0,0|5|10,15|15|15,0|0|15,0.2293215|0.1935663|0.1944956,1,1,84
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2215.8,345,Routing,82,2,3,0,2|7|12,57.79|57.79|57.79,198.08|0|282.31,0.5885702|0.6400088|0.6839181,1,1,82
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2219.4,346,Dispatch,2,78,2,0,78|79,47.2400016784668|46.6399993896484,47.24|46.64,2049.64|2075.91,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2223.9,347,Dispatch,10,83,1,1,83,15,83.13,2181.02,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2233.6,348,Routing,85,5,3,0,0|5|10,15|15|15,0|15|0,0.2305164|0.1910773|0.1967613,1,1,85
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2238.9,349,Routing,83,2,2,0,2|12,68.13|68.13,208.63|282.31,0.5932228|0.68736,1,1,83
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2249.5,350,Dispatch,5,84,1,1,84,15,66.68,2207.3,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2249.7,351,Dispatch,12,75,6,0,66|67|68|69|73|75,46.060001373291|39.560001373291|48.9099998474121|47.3400001525879|48.8800010681152|51.560001373291,46.06|39.56|48.91|47.34|48.88|51.56,1734.31|1760.58|1786.86|1813.14|1918.25|1970.8,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2259.9,352,Routing,86,5,3,0,0|5|10,15|15|15,0|15|0,0.227558|0.1936678|0.1968259,1,1,86
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2264.5,353,Routing,84,2,2,0,2|12,51.68|51.68,276.76|230.75,0.598249|0.6910816,1,1,84
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2266.6,354,Dispatch,2,82,4,0,79|80|81|82,46.6399993896484|57.0299987792969|47.1699981689453|57.7900009155273,46.64|57.03|47.17|57.79,2075.91|2102.19|2128.47|2154.74,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2286.2,355,Routing,87,5,3,0,0|5|10,15|15|15,0|30|0,0.2246724|0.1934533|0.194347,1,1,87
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2286.8,356,Dispatch,5,85,1,1,85,15,60.74,2233.58,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2301.3,357,Dispatch,12,68,5,0,66|67|68|69|73,46.060001373291|39.560001373291|48.9099998474121|47.3400001525879|48.8800010681152,46.06|39.56|48.91|47.34|48.88,1734.31|1760.58|1786.86|1813.14|1918.25,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2301.8,358,Routing,85,2,3,0,2|7|12,45.74|45.74|45.74,270.65|0|181.84,0.60535|0.6277648|0.6963453,1,1,85
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2301.8,359,Dispatch,5,86,1,1,86,15,86.42,2259.85,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2312.4,360,Routing,88,10,3,0,0|5|10,15|15|15,0|15|0,0.221859|0.2031377|0.1919298,1,1,88
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2316.8,361,Routing,86,2,3,0,2|7|12,71.42|71.42|71.42,316.39|0|181.84,0.6081442|0.6231743|0.6984184,1,1,86
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2324.4,362,Dispatch,2,83,4,0,79|80|81|83,46.6399993896484|57.0299987792969|47.1699981689453|68.129997253418,46.64|57.03|47.17|68.13,2075.91|2102.19|2128.47|2181.02,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2336.4,363,Dispatch,5,87,1,1,87,15,70.31,2286.13,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2338.7,364,Routing,89,10,3,0,0|5|10,15|15|15,0|0|15,0.2191153|0.2037806|0.189572,1,1,89
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2350.3,365,Dispatch,12,73,4,0,66|67|69|73,46.060001373291|39.560001373291|47.3400001525879|48.8800010681152,46.06|39.56|47.34|48.88,1734.31|1760.58|1813.14|1918.25,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2351.4,366,Routing,87,7,3,0,2|7|12,55.31|55.31|55.31,319.68|0|132.96,0.6144211|0.6128702|0.7030793,1,1,87
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2362.8,367,Dispatch,10,88,1,1,88,15,56.5,2312.41,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2365.0,368,Routing,90,10,3,0,0|5|10,15|15|15,0|0|15,0.2164386|0.2071572|0.1882781,1,1,90
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2377.8,369,Routing,88,7,3,0,2|7|12,41.5|41.5|41.5,319.68|55.31|132.96,0.6190829|0.6052244|0.7065444,1,1,88
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2378.0,370,Dispatch,10,89,1,1,89,15,55.05,2338.69,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2391.3,371,Routing,91,10,3,0,0|5|10,15|15|15,0|0|15,0.2138265|0.2046842|0.1979469,1,1,91
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2391.9,372,Dispatch,7,87,1,1,87,55.310001373291,55.31,2286.13,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2392.6,373,Dispatch,2,86,6,0,79|80|81|84|85|86,46.6399993896484|57.0299987792969|47.1699981689453|51.6800003051758|45.7400016784668|71.4199981689453,46.64|57.03|47.17|51.68|45.74|71.42,2075.91|2102.19|2128.47|2207.3|2233.58|2259.85,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2393.0,374,Routing,89,7,3,0,2|7|12,40.05|40.05|40.05,248.26|41.5|132.96,0.6217074|0.6014478|0.7084964,1,1,89
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2399.2,375,Dispatch,12,69,3,0,66|67|69,46.060001373291|39.560001373291|47.3400001525879,46.06|39.56|47.34,1734.31|1760.58|1813.14,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2417.6,376,Routing,92,10,3,0,0|5|10,15|15|15,0|0|30,0.2112767|0.2022696|0.1963771,1,1,92
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2427.4,377,Dispatch,10,90,1,1,90,15,57.12,2364.96,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2442.4,378,Routing,90,7,3,0,2|7|12,42.12|42.12|42.12,248.26|81.55|85.62,0.6300139|0.6104696|0.7146809,1,1,90
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2443.8,379,Routing,93,5,3,0,0|5|10,15|15|15,0|0|30,0.208787|0.1999113|0.2007699,1,1,93
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2446.5,380,Dispatch,12,66,2,0,66|67,46.060001373291|39.560001373291,46.06|39.56,1734.31|1760.58,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2447.2,381,Dispatch,7,88,2,0,88|89,41.5|40.0499992370605,41.5|40.05,2312.41|2338.69,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2450.6,382,Dispatch,10,91,1,1,91,15,74.21,2391.24,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2464.0,383,Dispatch,2,80,5,0,79|80|81|84|85,46.6399993896484|57.0299987792969|47.1699981689453|51.6800003051758|45.7400016784668,46.64|57.03|47.17|51.68|45.74,2075.91|2102.19|2128.47|2207.3|2233.58,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2465.7,384,Routing,91,7,3,0,2|7|12,59.21|59.21|59.21,191.23|82.17|39.56,0.6338|0.6145776|0.7175028,1,1,91
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2470.1,385,Routing,94,5,3,0,0|5|10,15|15|15,0|15|15,0.2063571|0.197609|0.2050629,1,1,94
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2479.1,386,Dispatch,10,92,1,1,92,15,79.64,2417.52,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2488.7,387,Dispatch,7,90,2,0,89|90,40.0499992370605|42.1199989318848,40.05|42.12,2338.69|2364.96,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2492.6,388,Dispatch,12,67,1,1,67,39.560001373291,39.56,1760.58,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2494.1,389,Routing,92,7,3,0,2|7|12,64.64|64.64|64.64,191.23|99.25999|0,0.6383252|0.6194842|0.7208782,1,1,92
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2496.4,390,Routing,95,5,3,0,0|5|10,15|15|15,0|30|0,0.2039813|0.1953575|0.2092559,1,1,95
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2501.8,391,Dispatch,5,94,1,1,94,15,55.6,2470.07,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2516.8,392,Routing,94,7,3,0,2|7|12,40.6|40.6|40.6,191.23|163.9|0,0.6418639|0.6233184|0.7235197,1,1,94
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2521.1,393,Dispatch,2,84,4,0,79|81|84|85,46.6399993896484|47.1699981689453|51.6800003051758|45.7400016784668,46.64|47.17|51.68|45.74,2075.91|2128.47|2207.3|2233.58,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2522.7,394,Routing,96,5,3,0,0|5|10,15|15|15,0|30|0,0.2016596|0.1995953|0.2068888,1,1,96
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2530.9,395,Dispatch,7,91,2,0,89|91,40.0499992370605|59.2099990844727,40.05|59.21,2338.69|2391.24,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2531.4,396,Routing,67,7,2,0,2|7,39.56|39.56,139.55|145.29,0.6440995|0.6257396,1,1,67
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2535.4,397,Dispatch,5,93,1,1,93,15,67.43,2443.8,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2548.9,398,Routing,97,0,3,0,0|5|10,15|15|15,0|30|0,0.1993902|0.2031198|0.2045747,1,1,97
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2550.4,399,Routing,93,7,2,0,2|7,52.43|52.43,139.55|184.85,0.6469615|0.6288379,1,1,93
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2565.8,400,Dispatch,5,95,1,1,95,15,66.09,2496.35,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2572.8,401,Dispatch,2,81,3,0,79|81|85,46.6399993896484|47.1699981689453|45.7400016784668,46.64|47.17|45.74,2075.91|2128.47|2233.58,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2575.2,402,Routing,98,0,3,0,0|5|10,15|15|15,15|15|0,0.1971713|0.2054264|0.2023117,1,1,98
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2580.9,403,Routing,95,7,3,0,2|7|12,51.09|51.09|51.09,92.38|237.28|0,0.6514643|0.6337094|0.7006949,1,1,95
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2580.9,404,Dispatch,5,96,1,1,96,15,86.37,2522.63,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2590.1,405,Dispatch,7,92,4,0,89|92|93|94,40.0499992370605|64.6399993896484|52.4300003051758|40.5999984741211,40.05|64.64|52.43|40.6,2338.69|2417.52|2443.8|2470.07,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2593.7,406,Dispatch,0,97,1,1,97,15,70.96,2548.91,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2595.9,407,Routing,96,7,3,0,2|7|12,71.37|71.37|71.37,92.38|223.73|0,0.6536455|0.6360679|0.6964138,1,1,96
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2601.5,408,Routing,99,0,3,0,0|5|10,15|15|15,15|0|0,0.1982678|0.2117546|0.2000982,1,1,99
