timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,240.0,300.0,60.0,0,0.00000,0.000,1,11
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,300.0,360.0,60.0,0,0.00000,0.000,1,13
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,360.0,420.0,60.0,2,0.03333,2.000,3,13
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,420.0,480.0,60.0,4,0.06667,4.000,7,12
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,480.0,540.0,60.0,2,0.03333,2.000,9,12
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,540.0,600.0,60.0,1,0.01667,1.000,10,13
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,600.0,660.0,60.0,2,0.03333,2.000,12,14
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,660.0,720.0,60.0,1,0.01667,1.000,13,15
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,720.0,780.0,60.0,2,0.03333,2.000,15,15
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,780.0,840.0,60.0,1,0.01667,1.000,16,16
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,840.0,900.0,60.0,3,0.05000,3.000,19,16
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,900.0,960.0,60.0,1,0.01667,1.000,20,17
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,960.0,1020.0,60.0,2,0.03333,2.000,22,17
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,1020.0,1080.0,60.0,2,0.03333,2.000,24,18
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,1080.0,1140.0,60.0,0,0.00000,0.000,24,20
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,1140.0,1200.0,60.0,1,0.01667,1.000,25,21
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,1200.0,1260.0,60.0,0,0.00000,0.000,25,23
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,1260.0,1320.0,60.0,2,0.03333,2.000,27,24
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,1320.0,1380.0,60.0,1,0.01667,1.000,28,25
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,1380.0,1440.0,60.0,4,0.06667,4.000,32,23
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,1440.0,1500.0,60.0,2,0.03333,2.000,34,24
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,1500.0,1560.0,60.0,2,0.03333,2.000,36,24
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,1560.0,1620.0,60.0,2,0.03333,2.000,38,24
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,1620.0,1680.0,60.0,3,0.05000,3.000,41,23
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,1680.0,1740.0,60.0,2,0.03333,2.000,43,24
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,1740.0,1800.0,60.0,2,0.03333,2.000,45,24
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,1800.0,1860.0,60.0,2,0.03333,2.000,47,24
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,1860.0,1920.0,60.0,3,0.05000,3.000,50,24
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,1920.0,1980.0,60.0,2,0.03333,2.000,52,24
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,1980.0,2040.0,60.0,0,0.00000,0.000,52,26
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,2040.0,2100.0,60.0,3,0.05000,3.000,55,25
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,2100.0,2160.0,60.0,3,0.05000,3.000,58,25
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,2160.0,2220.0,60.0,2,0.03333,2.000,60,25
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,2220.0,2280.0,60.0,1,0.01667,1.000,61,26
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,2280.0,2340.0,60.0,0,0.00000,0.000,61,29
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,2340.0,2400.0,60.0,2,0.03333,2.000,63,29
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,2400.0,2460.0,60.0,1,0.01667,1.000,64,30
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,2460.0,2520.0,60.0,0,0.00000,0.000,64,32
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,2520.0,2580.0,60.0,1,0.01667,1.000,65,34
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,2580.0,2640.0,60.0,1,0.01667,1.000,66,35
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,2640.0,2700.0,60.0,2,0.03333,2.000,68,35
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,2700.0,2760.0,60.0,1,0.01667,1.000,69,37
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,2760.0,2820.0,60.0,3,0.05000,3.000,72,36
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,2820.0,2880.0,60.0,0,0.00000,0.000,72,38
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,2880.0,2940.0,60.0,1,0.01667,1.000,73,39
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,2940.0,3000.0,60.0,0,0.00000,0.000,73,42
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,3000.0,3060.0,60.0,1,0.01667,1.000,74,43
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,3060.0,3120.0,60.0,2,0.03333,2.000,76,43
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,3120.0,3180.0,60.0,2,0.03333,2.000,78,44
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,3180.0,3240.0,60.0,2,0.03333,2.000,80,44
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,3240.0,3300.0,60.0,1,0.01667,1.000,81,45
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,3300.0,3360.0,60.0,2,0.03333,2.000,83,45
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,3360.0,3420.0,60.0,2,0.03333,2.000,85,46
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,3420.0,3480.0,60.0,2,0.03333,2.000,87,46
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,3480.0,3540.0,60.0,3,0.05000,3.000,90,45
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,3540.0,3600.0,60.0,3,0.05000,3.000,93,44
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,3600.0,3660.0,60.0,3,0.05000,3.000,96,41
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,3660.0,3720.0,60.0,1,0.01667,1.000,97,40
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,3720.0,3780.0,60.0,2,0.03333,2.000,99,38
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,3780.0,3840.0,60.0,1,0.01667,1.000,100,37
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,3840.0,3900.0,60.0,2,0.03333,2.000,102,35
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,3900.0,3960.0,60.0,1,0.01667,1.000,103,34
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,3960.0,4020.0,60.0,1,0.01667,1.000,104,33
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,4020.0,4080.0,60.0,0,0.00000,0.000,104,33
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,4080.0,4140.0,60.0,1,0.01667,1.000,105,32
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,4140.0,4200.0,60.0,1,0.01667,1.000,106,31
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,4200.0,4260.0,60.0,1,0.01667,1.000,107,30
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,4260.0,4320.0,60.0,1,0.01667,1.000,108,29
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,4320.0,4380.0,60.0,1,0.01667,1.000,109,28
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,4380.0,4440.0,60.0,0,0.00000,0.000,109,28
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,4440.0,4500.0,60.0,0,0.00000,0.000,109,28
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,4500.0,4560.0,60.0,1,0.01667,1.000,110,27
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,4560.0,4620.0,60.0,1,0.01667,1.000,111,26
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,4620.0,4680.0,60.0,1,0.01667,1.000,112,25
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,4680.0,4740.0,60.0,1,0.01667,1.000,113,24
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,4740.0,4800.0,60.0,1,0.01667,1.000,114,23
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,4800.0,4860.0,60.0,1,0.01667,1.000,115,22
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,4860.0,4920.0,60.0,1,0.01667,1.000,116,21
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,4920.0,4980.0,60.0,1,0.01667,1.000,117,20
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,4980.0,5040.0,60.0,1,0.01667,1.000,118,19
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,5040.0,5100.0,60.0,1,0.01667,1.000,119,18
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,5100.0,5160.0,60.0,1,0.01667,1.000,120,17
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,5160.0,5220.0,60.0,0,0.00000,0.000,120,17
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,5220.0,5280.0,60.0,1,0.01667,1.000,121,16
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,5280.0,5340.0,60.0,1,0.01667,1.000,122,15
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,5340.0,5400.0,60.0,1,0.01667,1.000,123,14
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,5400.0,5460.0,60.0,1,0.01667,1.000,124,13
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,5460.0,5520.0,60.0,1,0.01667,1.000,125,12
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,5520.0,5580.0,60.0,1,0.01667,1.000,126,11
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,5580.0,5640.0,60.0,1,0.01667,1.000,127,10
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,5640.0,5700.0,60.0,1,0.01667,1.000,128,9
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,5700.0,5760.0,60.0,0,0.00000,0.000,128,9
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,5760.0,5820.0,60.0,1,0.01667,1.000,129,8
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,5820.0,5880.0,60.0,1,0.01667,1.000,130,7
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,5880.0,5940.0,60.0,1,0.01667,1.000,131,6
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,5940.0,6000.0,60.0,1,0.01667,1.000,132,5
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,6000.0,6060.0,60.0,1,0.01667,1.000,133,4
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,6060.0,6120.0,60.0,0,0.00000,0.000,133,4
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,6120.0,6180.0,60.0,0,0.00000,0.000,133,4
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,6180.0,6240.0,60.0,1,0.01667,1.000,134,3
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,6240.0,6300.0,60.0,1,0.01667,1.000,135,2
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,6300.0,6360.0,60.0,1,0.01667,1.000,136,1
2026-09-21 02:02:00,mfsweep_shard0,SPT_SMPT,52,6412.36,6360.0,6412.4,52.4,1,0.01910,1.146,137,0
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,180.0,240.0,60.0,2,0.03333,2.000,2,8
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,240.0,300.0,60.0,1,0.01667,1.000,3,9
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,480.0,540.0,60.0,4,0.06667,4.000,9,12
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,540.0,600.0,60.0,1,0.01667,1.000,10,13
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,600.0,660.0,60.0,2,0.03333,2.000,12,14
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,660.0,720.0,60.0,3,0.05000,3.000,15,13
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,720.0,780.0,60.0,1,0.01667,1.000,16,14
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,780.0,840.0,60.0,1,0.01667,1.000,17,15
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,840.0,900.0,60.0,0,0.00000,0.000,17,18
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,900.0,960.0,60.0,1,0.01667,1.000,18,19
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,960.0,1020.0,60.0,2,0.03333,2.000,20,19
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,1020.0,1080.0,60.0,1,0.01667,1.000,21,21
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,1080.0,1140.0,60.0,2,0.03333,2.000,23,21
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,1140.0,1200.0,60.0,1,0.01667,1.000,24,22
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,1200.0,1260.0,60.0,1,0.01667,1.000,25,23
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,1260.0,1320.0,60.0,2,0.03333,2.000,27,24
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,1320.0,1380.0,60.0,1,0.01667,1.000,28,25
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,1380.0,1440.0,60.0,1,0.01667,1.000,29,26
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,1440.0,1500.0,60.0,2,0.03333,2.000,31,27
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,1500.0,1560.0,60.0,1,0.01667,1.000,32,28
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,1560.0,1620.0,60.0,1,0.01667,1.000,33,29
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,1620.0,1680.0,60.0,2,0.03333,2.000,35,29
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,1680.0,1740.0,60.0,1,0.01667,1.000,36,31
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,1740.0,1800.0,60.0,1,0.01667,1.000,37,32
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,1800.0,1860.0,60.0,1,0.01667,1.000,38,33
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,1860.0,1920.0,60.0,1,0.01667,1.000,39,35
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,1920.0,1980.0,60.0,3,0.05000,3.000,42,34
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,1980.0,2040.0,60.0,0,0.00000,0.000,42,36
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,2040.0,2100.0,60.0,0,0.00000,0.000,42,38
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,2100.0,2160.0,60.0,2,0.03333,2.000,44,39
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,2160.0,2220.0,60.0,1,0.01667,1.000,45,40
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,2220.0,2280.0,60.0,1,0.01667,1.000,46,41
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,2280.0,2340.0,60.0,1,0.01667,1.000,47,43
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,2340.0,2400.0,60.0,1,0.01667,1.000,48,44
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,2400.0,2460.0,60.0,4,0.06667,4.000,52,42
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,2460.0,2520.0,60.0,2,0.03333,2.000,54,42
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,2520.0,2580.0,60.0,3,0.05000,3.000,57,42
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,2580.0,2640.0,60.0,2,0.03333,2.000,59,42
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,2640.0,2700.0,60.0,1,0.01667,1.000,60,43
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,2700.0,2760.0,60.0,4,0.06667,4.000,64,42
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,2760.0,2820.0,60.0,2,0.03333,2.000,66,42
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,2820.0,2880.0,60.0,3,0.05000,3.000,69,41
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,2880.0,2940.0,60.0,2,0.03333,2.000,71,41
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,2940.0,3000.0,60.0,2,0.03333,2.000,73,42
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,3000.0,3060.0,60.0,1,0.01667,1.000,74,43
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,3060.0,3120.0,60.0,1,0.01667,1.000,75,44
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,3120.0,3180.0,60.0,3,0.05000,3.000,78,44
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,3180.0,3240.0,60.0,0,0.00000,0.000,78,46
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,3240.0,3300.0,60.0,0,0.00000,0.000,78,48
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,3300.0,3360.0,60.0,1,0.01667,1.000,79,49
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,3360.0,3420.0,60.0,2,0.03333,2.000,81,50
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,3420.0,3480.0,60.0,0,0.00000,0.000,81,52
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,3480.0,3540.0,60.0,2,0.03333,2.000,83,52
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,3540.0,3600.0,60.0,1,0.01667,1.000,84,53
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,3600.0,3660.0,60.0,2,0.03333,2.000,86,51
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,3660.0,3720.0,60.0,1,0.01667,1.000,87,50
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,3720.0,3780.0,60.0,2,0.03333,2.000,89,48
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,3780.0,3840.0,60.0,1,0.01667,1.000,90,47
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,3840.0,3900.0,60.0,1,0.01667,1.000,91,46
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,3900.0,3960.0,60.0,1,0.01667,1.000,92,45
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,3960.0,4020.0,60.0,0,0.00000,0.000,92,45
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,4020.0,4080.0,60.0,1,0.01667,1.000,93,44
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,4080.0,4140.0,60.0,1,0.01667,1.000,94,43
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,4140.0,4200.0,60.0,1,0.01667,1.000,95,42
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,4200.0,4260.0,60.0,1,0.01667,1.000,96,41
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,4260.0,4320.0,60.0,1,0.01667,1.000,97,40
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,4320.0,4380.0,60.0,1,0.01667,1.000,98,39
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,4380.0,4440.0,60.0,1,0.01667,1.000,99,38
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,4440.0,4500.0,60.0,1,0.01667,1.000,100,37
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,4500.0,4560.0,60.0,1,0.01667,1.000,101,36
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,4560.0,4620.0,60.0,1,0.01667,1.000,102,35
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,4620.0,4680.0,60.0,0,0.00000,0.000,102,35
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,4680.0,4740.0,60.0,1,0.01667,1.000,103,34
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,4740.0,4800.0,60.0,1,0.01667,1.000,104,33
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,4800.0,4860.0,60.0,0,0.00000,0.000,104,33
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,4860.0,4920.0,60.0,0,0.00000,0.000,104,33
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,4920.0,4980.0,60.0,1,0.01667,1.000,105,32
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,4980.0,5040.0,60.0,1,0.01667,1.000,106,31
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,5040.0,5100.0,60.0,2,0.03333,2.000,108,29
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,5100.0,5160.0,60.0,1,0.01667,1.000,109,28
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,5160.0,5220.0,60.0,1,0.01667,1.000,110,27
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,5220.0,5280.0,60.0,1,0.01667,1.000,111,26
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,5280.0,5340.0,60.0,1,0.01667,1.000,112,25
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,5340.0,5400.0,60.0,1,0.01667,1.000,113,24
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,5400.0,5460.0,60.0,0,0.00000,0.000,113,24
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,5460.0,5520.0,60.0,1,0.01667,1.000,114,23
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,5520.0,5580.0,60.0,1,0.01667,1.000,115,22
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,5580.0,5640.0,60.0,1,0.01667,1.000,116,21
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,5640.0,5700.0,60.0,1,0.01667,1.000,117,20
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,5700.0,5760.0,60.0,1,0.01667,1.000,118,19
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,5760.0,5820.0,60.0,1,0.01667,1.000,119,18
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,5820.0,5880.0,60.0,0,0.00000,0.000,119,18
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,5880.0,5940.0,60.0,1,0.01667,1.000,120,17
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,5940.0,6000.0,60.0,0,0.00000,0.000,120,17
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,6000.0,6060.0,60.0,1,0.01667,1.000,121,16
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,6060.0,6120.0,60.0,1,0.01667,1.000,122,15
