timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,1753.6,278,Dispatch,7,54,9,0,47|49|50|51|52|54|55|56|58,47.6699981689453|50.5400009155273|50.7200012207031|45.4099998474121|47.310001373291|59.8899993896484|58.5999984741211|44.1500015258789|43.8899993896484,47.67|50.54|50.72|45.41|47.31|59.89|58.6|44.15|43.89,1235.04|1287.59|1313.87|1340.15|1366.42|1418.98|1445.26|1471.53|1524.09,0,0,
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,1760.6,279,Routing,67,0,3,0,0|5|10,15|15|15,30|0|0,0.1666939|0.1937493|0.2132771,1,1,67
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,1765.5,280,Dispatch,12,39,10,0,25|26|27|34|39|41|42|44|45|46,49.6100006103516|41.560001373291|41.689998626709|50.9900016784668|57.5499992370605|40.0099983215332|46.0200004577637|41.1300010681152|46.1800003051758|41.8300018310547,49.61|41.56|41.69|50.99|57.55|40.01|46.02|41.13|46.18|41.83,656.93|683.21|709.49|893.43|1024.82|1077.37|1103.65|1156.2|1182.48|1208.76,0,0,
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,1769.3,281,Dispatch,0,65,1,1,65,15,79.11,1708.03,0,0,
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,1784.3,282,Routing,65,2,3,0,2|7|12,64.11|64.11|64.11,243.9|388.29|399.02,0.3856984|0.5360999|0.5794563,1,1,65
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,1786.9,283,Routing,68,0,3,0,0|5|10,15|15|15,30|0|0,0.1728145|0.1906714|0.2101405,1,1,68
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,1795.9,284,Dispatch,0,66,1,1,66,15,61.06,1734.31,0,0,
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,1797.8,285,Dispatch,2,63,2,0,62|63,56.8800010681152|61.0900001525879,56.88|61.09,1629.2|1655.47,0,0,
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,1810.9,286,Routing,66,2,3,0,2|7|12,46.06|46.06|46.06,246.92|388.29|399.02,0.3960843|0.5434513|0.5863503,1,1,66
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,1810.9,287,Dispatch,0,67,1,1,67,15,54.56,1760.58,0,0,
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,1813.2,288,Routing,69,0,3,0,0|5|10,15|15|15,15|0|0,0.1800222|0.1876897|0.2070947,1,1,69
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,1813.5,289,Dispatch,7,55,8,0,47|49|50|51|52|55|56|58,47.6699981689453|50.5400009155273|50.7200012207031|45.4099998474121|47.310001373291|58.5999984741211|44.1500015258789|43.8899993896484,47.67|50.54|50.72|45.41|47.31|58.6|44.15|43.89,1235.04|1287.59|1313.87|1340.15|1366.42|1445.26|1471.53|1524.09,0,0,
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,1823.0,290,Dispatch,12,34,9,0,25|26|27|34|41|42|44|45|46,49.6100006103516|41.560001373291|41.689998626709|50.9900016784668|40.0099983215332|46.0200004577637|41.1300010681152|46.1800003051758|41.8300018310547,49.61|41.56|41.69|50.99|40.01|46.02|41.13|46.18|41.83,656.93|683.21|709.49|893.43|1077.37|1103.65|1156.2|1182.48|1208.76,0,0,
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,1826.0,291,Routing,67,2,3,0,2|7|12,39.56|39.56|39.56,292.98|329.69|348.03,0.401807|0.5475087|0.5901519,1,1,67
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,1839.5,292,Routing,70,0,3,0,0|5|10,15|15|15,30|0|0,0.1845168|0.1847998|0.204136,1,1,70
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,1846.7,293,Dispatch,0,68,1,1,68,15,63.91,1786.86,0,0,
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,1858.9,294,Dispatch,2,65,3,0,61|62|65,59.6199989318848|56.8800010681152|64.1100006103516,59.62|56.88|64.11,1602.92|1629.2|1708.03,0,0,
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,1861.7,295,Routing,68,2,3,0,2|7|12,48.91|48.91|48.91,268.43|329.69|348.03,0.4149804|0.5568672|0.5989116,1,1,68
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,1865.7,296,Routing,71,5,2,0,0|5,15|15,30|0,0.1901161|0.1819997,1,1,71
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,1872.1,297,Dispatch,7,50,7,0,47|49|50|51|52|56|58,47.6699981689453|50.5400009155273|50.7200012207031|45.4099998474121|47.310001373291|44.1500015258789|43.8899993896484,47.67|50.54|50.72|45.41|47.31|44.15|43.89,1235.04|1287.59|1313.87|1340.15|1366.42|1471.53|1524.09,0,0,
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,1874.1,298,Dispatch,12,25,8,0,25|26|27|41|42|44|45|46,49.6100006103516|41.560001373291|41.689998626709|40.0099983215332|46.0200004577637|41.1300010681152|46.1800003051758|41.8300018310547,49.61|41.56|41.69|40.01|46.02|41.13|46.18|41.83,656.93|683.21|709.49|1077.37|1103.65|1156.2|1182.48|1208.76,0,0,
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,1892.0,299,Routing,72,5,3,0,0|5|10,15|15|15,30|15|0,0.1874058|0.1792811|0.2032366,1,1,72
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,1910.0,300,Dispatch,0,69,1,1,69,15,62.34,1813.14,0,0,
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,1918.3,301,Routing,73,5,3,0,0|5|10,15|15|15,15|30|0,0.1892216|0.1766426|0.2003864,1,1,73
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,1922.9,302,Dispatch,7,49,6,0,47|49|51|52|56|58,47.6699981689453|50.5400009155273|45.4099998474121|47.310001373291|44.1500015258789|43.8899993896484,47.67|50.54|45.41|47.31|44.15|43.89,1235.04|1287.59|1340.15|1366.42|1471.53|1524.09,0,0,
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,1923.1,303,Dispatch,2,64,6,0,61|62|64|66|67|68,59.6199989318848|56.8800010681152|66.3099975585938|46.060001373291|39.560001373291|48.9099998474121,59.62|56.88|66.31|46.06|39.56|48.91,1602.92|1629.2|1681.75|1734.31|1760.58|1786.86,0,0,
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,1923.7,304,Dispatch,12,45,7,0,26|27|41|42|44|45|46,41.560001373291|41.689998626709|40.0099983215332|46.0200004577637|41.1300010681152|46.1800003051758|41.8300018310547,41.56|41.69|40.01|46.02|41.13|46.18|41.83,683.21|709.49|1077.37|1103.65|1156.2|1182.48|1208.76,0,0,
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,1925.0,305,Routing,69,2,3,0,2|7|12,47.34|47.34|47.34,251.03|228.43|252.24,0.4369351|0.5725212|0.6135363,1,1,69
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,1925.0,306,Dispatch,0,70,1,1,70,15,60.46,1839.42,0,0,
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,1940.0,307,Routing,70,2,3,0,2|7|12,45.46|45.46|45.46,298.37|228.43|252.24,0.4419129|0.5760803|0.6168567,1,1,70
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,1941.9,308,Dispatch,5,71,1,1,71,15,84.62,1865.69,0,0,
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,1944.6,309,Routing,74,5,3,0,0|5|10,15|15|15,0|30|0,0.1980548|0.1755265|0.1976149,1,1,74
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,1957.0,310,Routing,71,2,3,0,2|7|12,69.62|69.62|69.62,343.83|228.43|252.24,0.4474153|0.5800189|0.6205289,1,1,71
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,1957.0,311,Dispatch,5,72,1,1,72,15,82.42,1891.97,0,0,
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,1967.6,312,Routing,26,2,2,0,2|7,41.56|41.56,413.45|228.43,0.4508225|0.58246,7,0,26|27|41|42|44|45|46
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,1967.6,313,Routing,27,2,2,0,2|7,41.69|41.69,455.01|228.43,0.4508289|0.5824646,6,0,27|41|42|44|45|46
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,1967.7,314,Routing,41,2,2,0,2|7,40.01|40.01,496.7|228.43,0.4508352|0.5824691,5,0,41|42|44|45|46
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,1967.7,315,Routing,42,2,2,0,2|7,46.02|46.02,536.71|228.43,0.4508416|0.5824736,4,0,42|44|45|46
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,1967.7,316,Routing,44,2,2,0,2|7,41.13|41.13,582.73|228.43,0.4508479|0.5824782,3,0,44|45|46
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,1967.7,317,Routing,45,2,2,0,2|7,46.18|46.18,623.86|228.43,0.4508543|0.5824828,2,0,45|46
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,1967.7,318,Routing,46,2,2,0,2|7,41.83|41.83,670.04|228.43,0.4508606|0.5824873,1,1,46
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,1970.8,319,Routing,75,5,3,0,0|5|10,15|15|15,0|30|0,0.195347|0.1873028|0.1949191,1,1,75
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,1972.0,320,Routing,72,2,2,0,2|7,67.42|67.42,711.87|228.43,0.4522103|0.5834548,1,1,72
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,1972.0,321,Dispatch,5,73,1,1,73,15,63.88,1918.25,0,0,
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,1973.4,322,Dispatch,7,47,5,0,47|51|52|56|58,47.6699981689453|45.4099998474121|47.310001373291|44.1500015258789|43.8899993896484,47.67|45.41|47.31|44.15|43.89,1235.04|1340.15|1366.42|1471.53|1524.09,0,0,
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,1987.0,323,Routing,73,2,2,0,2|7,48.88|48.88,779.29|180.76,0.4569229|0.586835,1,1,73
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,1989.4,324,Dispatch,2,61,6,0,61|62|66|67|68|70,59.6199989318848|56.8800010681152|46.060001373291|39.560001373291|48.9099998474121|45.4599990844727,59.62|56.88|46.06|39.56|48.91|45.46,1602.92|1629.2|1734.31|1760.58|1786.86|1839.42,0,0,
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,1990.0,325,Dispatch,5,74,1,1,74,15,75.13,1944.53,0,0,
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,1997.1,326,Routing,76,10,3,0,0|5|10,15|15|15,0|15|0,0.1927123|0.1971595|0.1922959,1,1,76
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,2005.0,327,Routing,74,2,2,0,2|7,60.13|60.13,768.55|180.76,0.4624513|0.5908046,1,1,74
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,2021.1,328,Dispatch,7,52,4,0,51|52|56|58,45.4099998474121|47.310001373291|44.1500015258789|43.8899993896484,45.41|47.31|44.15|43.89,1340.15|1366.42|1471.53|1524.09,0,0,
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,2023.4,329,Routing,77,10,3,0,0|5|10,15|15|15,0|15|15,0.1901478|0.1985974|0.1897423,1,1,77
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,2049.1,330,Dispatch,2,71,12,0,26|27|41|42|44|62|66|67|68|69|70|71,41.560001373291|41.689998626709|40.0099983215332|46.0200004577637|41.1300010681152|56.8800010681152|46.060001373291|39.560001373291|48.9099998474121|47.3400001525879|45.4599990844727|69.620002746582,41.56|41.69|40.01|46.02|41.13|56.88|46.06|39.56|48.91|47.34|45.46|69.62,683.21|709.49|1077.37|1103.65|1156.2|1629.2|1734.31|1760.58|1786.86|1813.14|1839.42|1865.69,0,0,
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,2049.7,331,Routing,78,10,3,0,0|5|10,15|15|15,0|15|30,0.1876505|0.1958749|0.1872557,1,1,78
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,2068.5,332,Dispatch,7,51,3,0,51|56|58,45.4099998474121|44.1500015258789|43.8899993896484,45.41|44.15|43.89,1340.15|1471.53|1524.09,0,0,
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,2075.9,333,Routing,79,10,3,0,0|5|10,15|15|15,0|15|45,0.1852199|0.193228|0.1848352,1,1,79
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,2089.9,334,Dispatch,5,75,1,1,75,15,66.56,1970.8,0,0,
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,2102.2,335,Routing,80,10,3,0,0|5|10,15|15|15,0|0|60,0.1828496|0.1969252|0.1824747,1,1,80
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,2103.6,336,Dispatch,10,76,1,1,76,15,83.68,1997.08,0,0,
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,2104.9,337,Routing,75,2,3,0,2|7|12,51.56|51.56|51.56,759.06|88.04|0,0.491217|0.6115339|0.5871733,1,1,75
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,2113.9,338,Dispatch,7,56,2,0,56|58,44.1500015258789|43.8899993896484,44.15|43.89,1471.53|1524.09,0,0,
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,2118.6,339,Routing,76,2,3,0,2|7|12,68.68|68.68|68.68,810.62|43.89|0,0.494925|0.614215|0.5827653,1,1,76
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,2118.7,340,Dispatch,2,72,15,0,26|27|41|42|44|45|46|62|66|67|68|69|70|72|73,41.560001373291|41.689998626709|40.0099983215332|46.0200004577637|41.1300010681152|46.1800003051758|41.8300018310547|56.8800010681152|46.060001373291|39.560001373291|48.9099998474121|47.3400001525879|45.4599990844727|67.4199981689453|48.8800010681152,41.56|41.69|40.01|46.02|41.13|46.18|41.83|56.88|46.06|39.56|48.91|47.34|45.46|67.42|48.88,683.21|709.49|1077.37|1103.65|1156.2|1182.48|1208.76|1629.2|1734.31|1760.58|1786.86|1813.14|1839.42|1891.97|1918.25,0,0,
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,2126.0,341,Dispatch,10,78,1,1,78,15,62.24,2049.64,0,0,
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,2128.5,342,Routing,81,0,3,0,0|5|10,15|15|15,0|0|45,0.1805393|0.195665|0.1885994,1,1,81
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,2141.0,343,Routing,78,2,3,0,2|7|12,47.24|47.24|47.24,811.88|43.89|0,0.5008727|0.61852|0.5756989,1,1,78
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,2141.0,344,Dispatch,10,77,2,0,77|79,15|15,68.64|61.64,2023.36|2075.91,0,0,
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,2154.8,345,Routing,82,0,3,0,0|5|10,15|15|15,15|0|30,0.1782866|0.1931221|0.1986941,1,1,82
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,2154.8,346,Dispatch,0,81,1,1,81,15,62.17,2128.47,0,0,
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,2156.0,347,Routing,77,2,3,0,2|7|12,53.64|53.64|53.64,859.12|43.89|0,0.5047882|0.621357|0.5710496,1,1,77
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,2156.0,348,Dispatch,10,80,2,0,79|80,15|15,61.64|72.03,2075.91|2102.19,0,0,
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,2158.1,349,Dispatch,7,58,1,1,58,43.8899993896484,43.89,1524.09,0,0,
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,2169.8,350,Routing,81,2,3,0,2|7|12,47.17|47.17|47.17,912.76|0|0,0.5083322|0.6239269|0.5668433,1,1,81
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,2171.1,351,Routing,80,2,3,0,2|7|12,57.03|57.03|57.03,959.93|0|0,0.5086426|0.6241521|0.5664749,1,1,80
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,2171.1,352,Dispatch,10,79,1,1,79,15,61.64,2075.91,0,0,
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,2181.1,353,Routing,83,0,3,0,0|5|10,15|15|15,15|0|0,0.1831329|0.1906445|0.2085311,1,1,83
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,2186.1,354,Routing,79,2,3,0,2|7|12,46.64|46.64|46.64,1016.96|0|0,0.5124376|0.6269063|0.5619729,1,1,79
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,2186.1,355,Dispatch,2,76,18,0,26|27|41|42|44|45|46|62|66|67|68|69|70|73|74|75|76|78,41.560001373291|41.689998626709|40.0099983215332|46.0200004577637|41.1300010681152|46.1800003051758|41.8300018310547|56.8800010681152|46.060001373291|39.560001373291|48.9099998474121|47.3400001525879|45.4599990844727|48.8800010681152|60.1300010681152|51.560001373291|68.6800003051758|47.2400016784668,41.56|41.69|40.01|46.02|41.13|46.18|41.83|56.88|46.06|39.56|48.91|47.34|45.46|48.88|60.13|51.56|68.68|47.24,683.21|709.49|1077.37|1103.65|1156.2|1182.48|1208.76|1629.2|1734.31|1760.58|1786.86|1813.14|1839.42|1918.25|1944.53|1970.8|1997.08|2049.64,0,0,
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,2200.0,356,Dispatch,0,82,1,1,82,15,72.79,2154.74,0,0,
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,2207.3,357,Routing,84,0,3,0,0|5|10,15|15|15,15|0|0,0.1842944|0.1882296|0.2083275,1,1,84
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,2215.0,358,Routing,82,2,3,0,2|7|12,57.79|57.79|57.79,994.92|0|0,0.5195774|0.6258287|0.5535084,1,1,82
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,2233.6,359,Routing,85,0,3,0,0|5|10,15|15|15,30|0|0,0.1856018|0.1858752|0.2058267,1,1,85
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,2237.8,360,Dispatch,0,83,1,1,83,15,83.13,2181.02,0,0,
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,2252.9,361,Routing,83,2,3,0,2|7|12,68.13|68.13|68.13,1052.71|0|0,0.5285987|0.6146601|0.5428236,1,1,83
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,2254.8,362,Dispatch,2,74,19,0,26|27|41|42|44|45|46|62|66|67|68|69|70|73|74|75|77|78|81,41.560001373291|41.689998626709|40.0099983215332|46.0200004577637|41.1300010681152|46.1800003051758|41.8300018310547|56.8800010681152|46.060001373291|39.560001373291|48.9099998474121|47.3400001525879|45.4599990844727|48.8800010681152|60.1300010681152|51.560001373291|53.6399993896484|47.2400016784668|47.1699981689453,41.56|41.69|40.01|46.02|41.13|46.18|41.83|56.88|46.06|39.56|48.91|47.34|45.46|48.88|60.13|51.56|53.64|47.24|47.17,683.21|709.49|1077.37|1103.65|1156.2|1182.48|1208.76|1629.2|1734.31|1760.58|1786.86|1813.14|1839.42|1918.25|1944.53|1970.8|2023.36|2049.64|2128.47,0,0,
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,2259.9,363,Routing,86,5,3,0,0|5|10,15|15|15,30|0|0,0.1901902|0.1835806|0.2033871,1,1,86
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,2264.4,364,Routing,85,5,2,0,5|10,15|15,15|15,0.1831879|0.2029693,1,1,85
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,2286.2,365,Routing,87,5,2,0,5|10,15|15,30|15,0.1813403|0.2010028,1,1,87
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,2312.4,366,Routing,88,5,3,0,0|5|10,15|15|15,0|45|15,0.1891466|0.1791541|0.1986737,1,1,88
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,2315.0,367,Dispatch,2,83,22,0,26|27|41|42|44|45|46|62|66|67|68|69|70|73|75|77|78|79|80|81|82|83,41.560001373291|41.689998626709|40.0099983215332|46.0200004577637|41.1300010681152|46.1800003051758|41.8300018310547|56.8800010681152|46.060001373291|39.560001373291|48.9099998474121|47.3400001525879|45.4599990844727|48.8800010681152|51.560001373291|53.6399993896484|47.2400016784668|46.6399993896484|57.0299987792969|47.1699981689453|57.7900009155273|68.129997253418,41.56|41.69|40.01|46.02|41.13|46.18|41.83|56.88|46.06|39.56|48.91|47.34|45.46|48.88|51.56|53.64|47.24|46.64|57.03|47.17|57.79|68.13,683.21|709.49|1077.37|1103.65|1156.2|1182.48|1208.76|1629.2|1734.31|1760.58|1786.86|1813.14|1839.42|1918.25|1970.8|2023.36|2049.64|2075.91|2102.19|2128.47|2154.74|2181.02,0,0,
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,2317.3,368,Dispatch,5,86,1,1,86,15,86.42,2259.85,0,0,
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,2318.6,369,Dispatch,10,84,1,1,84,15,66.68,2207.3,0,0,
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,2332.3,370,Routing,86,12,3,0,2|7|12,71.42|71.42|71.42,992.58|0|0,0.546495|0.592441|0.5216611,1,1,86
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,2333.7,371,Routing,84,12,3,0,2|7|12,51.68|51.68|51.68,992.58|0|71.42,0.5467807|0.5920855|0.5213235,1,1,84
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,2338.7,372,Routing,89,5,3,0,0|5|10,15|15|15,0|45|0,0.1869372|0.1838283|0.2029447,1,1,89
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,2339.6,373,Dispatch,5,85,1,1,85,15,60.74,2233.58,0,0,
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,2350.0,374,Dispatch,12,84,1,1,84,51.6800003051758,51.68,2207.3,0,0,
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,2354.6,375,Routing,85,12,3,0,2|7|12,45.74|45.74|45.74,992.58|0|71.42,0.5512704|0.5864978|0.5182731,1,1,85
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,2354.6,376,Dispatch,5,87,1,1,87,15,70.31,2286.13,0,0,
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,2365.0,377,Routing,90,0,3,0,0|5|10,15|15|15,0|30|0,0.1847787|0.1930334|0.2006464,1,1,90
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,2369.7,378,Routing,87,12,3,0,2|7|12,55.31|55.31|55.31,992.58|0|117.16,0.5544376|0.5825529|0.521763,1,1,87
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,2369.7,379,Dispatch,5,88,1,1,88,15,56.5,2312.41,0,0,
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,2383.2,380,Dispatch,2,82,21,0,26|27|41|42|44|45|46|62|66|67|68|69|70|73|75|77|78|79|80|81|82,41.560001373291|41.689998626709|40.0099983215332|46.0200004577637|41.1300010681152|46.1800003051758|41.8300018310547|56.8800010681152|46.060001373291|39.560001373291|48.9099998474121|47.3400001525879|45.4599990844727|48.8800010681152|51.560001373291|53.6399993896484|47.2400016784668|46.6399993896484|57.0299987792969|47.1699981689453|57.7900009155273,41.56|41.69|40.01|46.02|41.13|46.18|41.83|56.88|46.06|39.56|48.91|47.34|45.46|48.88|51.56|53.64|47.24|46.64|57.03|47.17|57.79,683.21|709.49|1077.37|1103.65|1156.2|1182.48|1208.76|1629.2|1734.31|1760.58|1786.86|1813.14|1839.42|1918.25|1970.8|2023.36|2049.64|2075.91|2102.19|2128.47|2154.74,0,0,
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,2384.7,381,Routing,88,12,3,0,2|7|12,41.5|41.5|41.5,934.79|0|172.47,0.5575604|0.5786607|0.5252028,1,1,88
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,2384.7,382,Dispatch,5,89,1,1,89,15,55.05,2338.69,0,0,
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,2391.3,383,Routing,91,0,3,0,0|5|10,15|15|15,15|0|0,0.1826695|0.202405|0.1983996,1,1,91
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,2399.7,384,Routing,89,12,3,0,2|7|12,40.05|40.05|40.05,934.79|0|213.97,0.5606397|0.5748202|0.5285934,1,1,89
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,2401.1,385,Dispatch,0,90,1,1,90,15,57.12,2364.96,0,0,
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,2401.7,386,Dispatch,12,86,2,0,86|87,71.4199981689453|55.310001373291,71.42|55.31,2259.85|2286.13,0,0,
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,2416.1,387,Routing,90,12,3,0,2|7|12,42.12|42.12|42.12,934.79|0|182.6,0.563945|0.570695|0.5322315,1,1,90
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,2417.6,388,Routing,92,0,2,0,0|10,15|15,15|0,0.1870582|0.1962025,1,1,92
2026-09-21 13:38:36,mfsweep_shard0,LRT_MMUR,43,5422.28,2426.1,389,Routing,26,12,2,0,7|12,41.56|41.56,0|224.72,0.5682056|0.534425,21,0,26|27|41|42|44|45|46|62|66|67|68|69|70|73|75|77|78|79|80|81|82
