timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 22:52:39,mfsweep_shard0,SPT_SMPT,46,6961.26,4020.0,4080.0,60.0,4,0.06667,4.000,93,44
2026-09-19 22:52:39,mfsweep_shard0,SPT_SMPT,46,6961.26,4080.0,4140.0,60.0,1,0.01667,1.000,94,43
2026-09-19 22:52:39,mfsweep_shard0,SPT_SMPT,46,6961.26,4140.0,4200.0,60.0,2,0.03333,2.000,96,41
2026-09-19 22:52:39,mfsweep_shard0,SPT_SMPT,46,6961.26,4200.0,4260.0,60.0,2,0.03333,2.000,98,39
2026-09-19 22:52:39,mfsweep_shard0,SPT_SMPT,46,6961.26,4260.0,4320.0,60.0,1,0.01667,1.000,99,38
2026-09-19 22:52:39,mfsweep_shard0,SPT_SMPT,46,6961.26,4320.0,4380.0,60.0,0,0.00000,0.000,99,38
2026-09-19 22:52:39,mfsweep_shard0,SPT_SMPT,46,6961.26,4380.0,4440.0,60.0,0,0.00000,0.000,99,38
2026-09-19 22:52:39,mfsweep_shard0,SPT_SMPT,46,6961.26,4440.0,4500.0,60.0,2,0.03333,2.000,101,36
2026-09-19 22:52:39,mfsweep_shard0,SPT_SMPT,46,6961.26,4500.0,4560.0,60.0,0,0.00000,0.000,101,36
2026-09-19 22:52:39,mfsweep_shard0,SPT_SMPT,46,6961.26,4560.0,4620.0,60.0,0,0.00000,0.000,101,36
2026-09-19 22:52:39,mfsweep_shard0,SPT_SMPT,46,6961.26,4620.0,4680.0,60.0,3,0.05000,3.000,104,33
2026-09-19 22:52:39,mfsweep_shard0,SPT_SMPT,46,6961.26,4680.0,4740.0,60.0,2,0.03333,2.000,106,31
2026-09-19 22:52:39,mfsweep_shard0,SPT_SMPT,46,6961.26,4740.0,4800.0,60.0,1,0.01667,1.000,107,30
2026-09-19 22:52:39,mfsweep_shard0,SPT_SMPT,46,6961.26,4800.0,4860.0,60.0,1,0.01667,1.000,108,29
2026-09-19 22:52:39,mfsweep_shard0,SPT_SMPT,46,6961.26,4860.0,4920.0,60.0,1,0.01667,1.000,109,28
2026-09-19 22:52:39,mfsweep_shard0,SPT_SMPT,46,6961.26,4920.0,4980.0,60.0,0,0.00000,0.000,109,28
2026-09-19 22:52:39,mfsweep_shard0,SPT_SMPT,46,6961.26,4980.0,5040.0,60.0,1,0.01667,1.000,110,27
2026-09-19 22:52:39,mfsweep_shard0,SPT_SMPT,46,6961.26,5040.0,5100.0,60.0,0,0.00000,0.000,110,27
2026-09-19 22:52:39,mfsweep_shard0,SPT_SMPT,46,6961.26,5100.0,5160.0,60.0,0,0.00000,0.000,110,27
2026-09-19 22:52:39,mfsweep_shard0,SPT_SMPT,46,6961.26,5160.0,5220.0,60.0,0,0.00000,0.000,110,27
2026-09-19 22:52:39,mfsweep_shard0,SPT_SMPT,46,6961.26,5220.0,5280.0,60.0,2,0.03333,2.000,112,25
2026-09-19 22:52:39,mfsweep_shard0,SPT_SMPT,46,6961.26,5280.0,5340.0,60.0,1,0.01667,1.000,113,24
2026-09-19 22:52:39,mfsweep_shard0,SPT_SMPT,46,6961.26,5340.0,5400.0,60.0,1,0.01667,1.000,114,23
2026-09-19 22:52:39,mfsweep_shard0,SPT_SMPT,46,6961.26,5400.0,5460.0,60.0,2,0.03333,2.000,116,21
2026-09-19 22:52:39,mfsweep_shard0,SPT_SMPT,46,6961.26,5460.0,5520.0,60.0,1,0.01667,1.000,117,20
2026-09-19 22:52:39,mfsweep_shard0,SPT_SMPT,46,6961.26,5520.0,5580.0,60.0,1,0.01667,1.000,118,19
2026-09-19 22:52:39,mfsweep_shard0,SPT_SMPT,46,6961.26,5580.0,5640.0,60.0,1,0.01667,1.000,119,18
2026-09-19 22:52:39,mfsweep_shard0,SPT_SMPT,46,6961.26,5640.0,5700.0,60.0,1,0.01667,1.000,120,17
2026-09-19 22:52:39,mfsweep_shard0,SPT_SMPT,46,6961.26,5700.0,5760.0,60.0,1,0.01667,1.000,121,16
2026-09-19 22:52:39,mfsweep_shard0,SPT_SMPT,46,6961.26,5760.0,5820.0,60.0,1,0.01667,1.000,122,15
2026-09-19 22:52:39,mfsweep_shard0,SPT_SMPT,46,6961.26,5820.0,5880.0,60.0,1,0.01667,1.000,123,14
2026-09-19 22:52:39,mfsweep_shard0,SPT_SMPT,46,6961.26,5880.0,5940.0,60.0,1,0.01667,1.000,124,13
2026-09-19 22:52:39,mfsweep_shard0,SPT_SMPT,46,6961.26,5940.0,6000.0,60.0,1,0.01667,1.000,125,12
2026-09-19 22:52:39,mfsweep_shard0,SPT_SMPT,46,6961.26,6000.0,6060.0,60.0,1,0.01667,1.000,126,11
2026-09-19 22:52:39,mfsweep_shard0,SPT_SMPT,46,6961.26,6060.0,6120.0,60.0,0,0.00000,0.000,126,11
2026-09-19 22:52:39,mfsweep_shard0,SPT_SMPT,46,6961.26,6120.0,6180.0,60.0,1,0.01667,1.000,127,10
2026-09-19 22:52:39,mfsweep_shard0,SPT_SMPT,46,6961.26,6180.0,6240.0,60.0,1,0.01667,1.000,128,9
2026-09-19 22:52:39,mfsweep_shard0,SPT_SMPT,46,6961.26,6240.0,6300.0,60.0,1,0.01667,1.000,129,8
2026-09-19 22:52:39,mfsweep_shard0,SPT_SMPT,46,6961.26,6300.0,6360.0,60.0,1,0.01667,1.000,130,7
2026-09-19 22:52:39,mfsweep_shard0,SPT_SMPT,46,6961.26,6360.0,6420.0,60.0,0,0.00000,0.000,130,7
2026-09-19 22:52:39,mfsweep_shard0,SPT_SMPT,46,6961.26,6420.0,6480.0,60.0,1,0.01667,1.000,131,6
2026-09-19 22:52:39,mfsweep_shard0,SPT_SMPT,46,6961.26,6480.0,6540.0,60.0,1,0.01667,1.000,132,5
2026-09-19 22:52:39,mfsweep_shard0,SPT_SMPT,46,6961.26,6540.0,6600.0,60.0,1,0.01667,1.000,133,4
2026-09-19 22:52:39,mfsweep_shard0,SPT_SMPT,46,6961.26,6600.0,6660.0,60.0,1,0.01667,1.000,134,3
2026-09-19 22:52:39,mfsweep_shard0,SPT_SMPT,46,6961.26,6660.0,6720.0,60.0,1,0.01667,1.000,135,2
2026-09-19 22:52:39,mfsweep_shard0,SPT_SMPT,46,6961.26,6720.0,6780.0,60.0,0,0.00000,0.000,135,2
2026-09-19 22:52:39,mfsweep_shard0,SPT_SMPT,46,6961.26,6780.0,6840.0,60.0,0,0.00000,0.000,135,2
2026-09-19 22:52:39,mfsweep_shard0,SPT_SMPT,46,6961.26,6840.0,6900.0,60.0,1,0.01667,1.000,136,1
2026-09-19 22:52:39,mfsweep_shard0,SPT_SMPT,46,6961.26,6900.0,6960.0,60.0,0,0.00000,0.000,136,1
2026-09-19 22:52:39,mfsweep_shard0,SPT_SMPT,46,6961.26,6960.0,6961.3,1.3,1,0.79539,47.723,137,0
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,240.0,300.0,60.0,0,0.00000,0.000,1,11
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,300.0,360.0,60.0,1,0.01667,1.000,2,12
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,360.0,420.0,60.0,1,0.01667,1.000,3,13
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,420.0,480.0,60.0,1,0.01667,1.000,4,15
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,480.0,540.0,60.0,1,0.01667,1.000,5,16
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,540.0,600.0,60.0,1,0.01667,1.000,6,17
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,600.0,660.0,60.0,2,0.03333,2.000,8,18
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,660.0,720.0,60.0,2,0.03333,2.000,10,18
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,720.0,780.0,60.0,1,0.01667,1.000,11,19
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,780.0,840.0,60.0,0,0.00000,0.000,11,21
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,840.0,900.0,60.0,2,0.03333,2.000,13,22
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,900.0,960.0,60.0,2,0.03333,2.000,15,22
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,960.0,1020.0,60.0,1,0.01667,1.000,16,23
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,1020.0,1080.0,60.0,0,0.00000,0.000,16,26
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,1080.0,1140.0,60.0,2,0.03333,2.000,18,26
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,1140.0,1200.0,60.0,1,0.01667,1.000,19,27
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,1200.0,1260.0,60.0,2,0.03333,2.000,21,27
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,1260.0,1320.0,60.0,0,0.00000,0.000,21,30
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,1320.0,1380.0,60.0,2,0.03333,2.000,23,30
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,1380.0,1440.0,60.0,1,0.01667,1.000,24,31
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,1440.0,1500.0,60.0,1,0.01667,1.000,25,33
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,1500.0,1560.0,60.0,2,0.03333,2.000,27,33
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,1560.0,1620.0,60.0,0,0.00000,0.000,27,35
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,1620.0,1680.0,60.0,1,0.01667,1.000,28,36
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,1680.0,1740.0,60.0,0,0.00000,0.000,28,39
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,1740.0,1800.0,60.0,2,0.03333,2.000,30,39
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,1800.0,1860.0,60.0,2,0.03333,2.000,32,39
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,1860.0,1920.0,60.0,1,0.01667,1.000,33,41
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,1920.0,1980.0,60.0,0,0.00000,0.000,33,43
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,1980.0,2040.0,60.0,2,0.03333,2.000,35,43
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,2040.0,2100.0,60.0,1,0.01667,1.000,36,44
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,2100.0,2160.0,60.0,5,0.08333,5.000,41,42
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,2160.0,2220.0,60.0,3,0.05000,3.000,44,41
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,2220.0,2280.0,60.0,2,0.03333,2.000,46,41
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,2280.0,2340.0,60.0,0,0.00000,0.000,46,44
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,2340.0,2400.0,60.0,2,0.03333,2.000,48,44
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,2400.0,2460.0,60.0,1,0.01667,1.000,49,45
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,2460.0,2520.0,60.0,3,0.05000,3.000,52,44
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,2520.0,2580.0,60.0,3,0.05000,3.000,55,44
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,2580.0,2640.0,60.0,0,0.00000,0.000,55,46
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,2640.0,2700.0,60.0,1,0.01667,1.000,56,47
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,2700.0,2760.0,60.0,2,0.03333,2.000,58,48
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,2760.0,2820.0,60.0,0,0.00000,0.000,58,50
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,2820.0,2880.0,60.0,1,0.01667,1.000,59,51
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,2880.0,2940.0,60.0,0,0.00000,0.000,59,53
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,2940.0,3000.0,60.0,4,0.06667,4.000,63,52
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,3000.0,3060.0,60.0,1,0.01667,1.000,64,53
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,3060.0,3120.0,60.0,1,0.01667,1.000,65,54
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,3120.0,3180.0,60.0,1,0.01667,1.000,66,56
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,3180.0,3240.0,60.0,0,0.00000,0.000,66,58
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,3240.0,3300.0,60.0,2,0.03333,2.000,68,58
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,3300.0,3360.0,60.0,0,0.00000,0.000,68,60
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,3360.0,3420.0,60.0,4,0.06667,4.000,72,59
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,3420.0,3480.0,60.0,1,0.01667,1.000,73,60
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,3480.0,3540.0,60.0,2,0.03333,2.000,75,60
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,3540.0,3600.0,60.0,1,0.01667,1.000,76,61
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,3600.0,3660.0,60.0,2,0.03333,2.000,78,59
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,3660.0,3720.0,60.0,1,0.01667,1.000,79,58
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,3720.0,3780.0,60.0,2,0.03333,2.000,81,56
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,3780.0,3840.0,60.0,1,0.01667,1.000,82,55
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,3840.0,3900.0,60.0,2,0.03333,2.000,84,53
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,3900.0,3960.0,60.0,1,0.01667,1.000,85,52
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,3960.0,4020.0,60.0,1,0.01667,1.000,86,51
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,4020.0,4080.0,60.0,0,0.00000,0.000,86,51
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,4080.0,4140.0,60.0,1,0.01667,1.000,87,50
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,4140.0,4200.0,60.0,0,0.00000,0.000,87,50
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,4200.0,4260.0,60.0,0,0.00000,0.000,87,50
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,4260.0,4320.0,60.0,1,0.01667,1.000,88,49
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,4320.0,4380.0,60.0,3,0.05000,3.000,91,46
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,4380.0,4440.0,60.0,0,0.00000,0.000,91,46
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,4440.0,4500.0,60.0,0,0.00000,0.000,91,46
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,4500.0,4560.0,60.0,0,0.00000,0.000,91,46
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,4560.0,4620.0,60.0,2,0.03333,2.000,93,44
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,4620.0,4680.0,60.0,2,0.03333,2.000,95,42
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,4680.0,4740.0,60.0,3,0.05000,3.000,98,39
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,4740.0,4800.0,60.0,1,0.01667,1.000,99,38
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,4800.0,4860.0,60.0,0,0.00000,0.000,99,38
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,4860.0,4920.0,60.0,0,0.00000,0.000,99,38
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,4920.0,4980.0,60.0,0,0.00000,0.000,99,38
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,4980.0,5040.0,60.0,2,0.03333,2.000,101,36
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,5040.0,5100.0,60.0,2,0.03333,2.000,103,34
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,5100.0,5160.0,60.0,3,0.05000,3.000,106,31
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,5160.0,5220.0,60.0,1,0.01667,1.000,107,30
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,5220.0,5280.0,60.0,1,0.01667,1.000,108,29
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,5280.0,5340.0,60.0,1,0.01667,1.000,109,28
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,5340.0,5400.0,60.0,1,0.01667,1.000,110,27
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,5400.0,5460.0,60.0,0,0.00000,0.000,110,27
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,5460.0,5520.0,60.0,1,0.01667,1.000,111,26
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,5520.0,5580.0,60.0,0,0.00000,0.000,111,26
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,5580.0,5640.0,60.0,0,0.00000,0.000,111,26
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,5640.0,5700.0,60.0,1,0.01667,1.000,112,25
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,5700.0,5760.0,60.0,2,0.03333,2.000,114,23
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,5760.0,5820.0,60.0,1,0.01667,1.000,115,22
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,5820.0,5880.0,60.0,1,0.01667,1.000,116,21
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,5880.0,5940.0,60.0,1,0.01667,1.000,117,20
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,5940.0,6000.0,60.0,1,0.01667,1.000,118,19
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,6000.0,6060.0,60.0,1,0.01667,1.000,119,18
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,6060.0,6120.0,60.0,1,0.01667,1.000,120,17
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,6120.0,6180.0,60.0,0,0.00000,0.000,120,17
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,6180.0,6240.0,60.0,1,0.01667,1.000,121,16
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,6240.0,6300.0,60.0,1,0.01667,1.000,122,15
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,6300.0,6360.0,60.0,1,0.01667,1.000,123,14
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,6360.0,6420.0,60.0,1,0.01667,1.000,124,13
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,6420.0,6480.0,60.0,1,0.01667,1.000,125,12
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,6480.0,6540.0,60.0,1,0.01667,1.000,126,11
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,6540.0,6600.0,60.0,1,0.01667,1.000,127,10
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,6600.0,6660.0,60.0,1,0.01667,1.000,128,9
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,6660.0,6720.0,60.0,0,0.00000,0.000,128,9
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,6720.0,6780.0,60.0,1,0.01667,1.000,129,8
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,6780.0,6840.0,60.0,1,0.01667,1.000,130,7
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,6840.0,6900.0,60.0,1,0.01667,1.000,131,6
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,6900.0,6960.0,60.0,1,0.01667,1.000,132,5
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,6960.0,7020.0,60.0,1,0.01667,1.000,133,4
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,7020.0,7080.0,60.0,1,0.01667,1.000,134,3
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,7080.0,7140.0,60.0,0,0.00000,0.000,134,3
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,7140.0,7200.0,60.0,1,0.01667,1.000,135,2
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,7200.0,7260.0,60.0,0,0.00000,0.000,135,2
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,7260.0,7320.0,60.0,1,0.01667,1.000,136,1
2026-09-19 22:58:34,mfsweep_shard0,SPT_SMPT,47,7345.06,7320.0,7345.1,25.1,1,0.03991,2.395,137,0
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,480.0,540.0,60.0,1,0.01667,1.000,7,14
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,540.0,600.0,60.0,0,0.00000,0.000,7,16
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,600.0,660.0,60.0,2,0.03333,2.000,9,17
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,660.0,720.0,60.0,0,0.00000,0.000,9,19
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,720.0,780.0,60.0,1,0.01667,1.000,10,20
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,780.0,840.0,60.0,2,0.03333,2.000,12,20
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,840.0,900.0,60.0,0,0.00000,0.000,12,23
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,900.0,960.0,60.0,2,0.03333,2.000,14,23
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,960.0,1020.0,60.0,1,0.01667,1.000,15,24
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,1020.0,1080.0,60.0,3,0.05000,3.000,18,24
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,1080.0,1140.0,60.0,2,0.03333,2.000,20,24
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,1140.0,1200.0,60.0,1,0.01667,1.000,21,25
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,1200.0,1260.0,60.0,1,0.01667,1.000,22,26
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,1260.0,1320.0,60.0,1,0.01667,1.000,23,28
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,1320.0,1380.0,60.0,1,0.01667,1.000,24,29
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,1380.0,1440.0,60.0,0,0.00000,0.000,24,31
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,1440.0,1500.0,60.0,1,0.01667,1.000,25,33
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,1500.0,1560.0,60.0,1,0.01667,1.000,26,34
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,1560.0,1620.0,60.0,0,0.00000,0.000,26,36
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,1620.0,1680.0,60.0,3,0.05000,3.000,29,35
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,1680.0,1740.0,60.0,1,0.01667,1.000,30,37
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,1740.0,1800.0,60.0,1,0.01667,1.000,31,38
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,1800.0,1860.0,60.0,0,0.00000,0.000,31,40
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,1860.0,1920.0,60.0,1,0.01667,1.000,32,42
