timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,600.0,660.0,60.0,0,0.00000,0.000,7,19
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,660.0,720.0,60.0,0,0.00000,0.000,7,21
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,720.0,780.0,60.0,0,0.00000,0.000,7,23
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,780.0,840.0,60.0,0,0.00000,0.000,7,25
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,840.0,900.0,60.0,0,0.00000,0.000,7,28
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,900.0,960.0,60.0,0,0.00000,0.000,7,30
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,960.0,1020.0,60.0,0,0.00000,0.000,7,32
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,1020.0,1080.0,60.0,0,0.00000,0.000,7,35
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,1080.0,1140.0,60.0,0,0.00000,0.000,7,37
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,1140.0,1200.0,60.0,0,0.00000,0.000,7,39
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,1200.0,1260.0,60.0,0,0.00000,0.000,7,41
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,1260.0,1320.0,60.0,0,0.00000,0.000,7,44
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,1320.0,1380.0,60.0,0,0.00000,0.000,7,46
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,1380.0,1440.0,60.0,0,0.00000,0.000,7,48
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,1440.0,1500.0,60.0,0,0.00000,0.000,7,51
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,1500.0,1560.0,60.0,0,0.00000,0.000,7,53
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,1560.0,1620.0,60.0,0,0.00000,0.000,7,55
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,1620.0,1680.0,60.0,0,0.00000,0.000,7,57
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,1680.0,1740.0,60.0,0,0.00000,0.000,7,60
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,1740.0,1800.0,60.0,0,0.00000,0.000,7,62
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,1800.0,1860.0,60.0,0,0.00000,0.000,7,64
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,1860.0,1920.0,60.0,0,0.00000,0.000,7,67
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,1920.0,1980.0,60.0,0,0.00000,0.000,7,69
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,1980.0,2040.0,60.0,0,0.00000,0.000,7,71
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,2040.0,2100.0,60.0,0,0.00000,0.000,7,73
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,2100.0,2160.0,60.0,0,0.00000,0.000,7,76
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,2160.0,2220.0,60.0,0,0.00000,0.000,7,78
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,2220.0,2280.0,60.0,0,0.00000,0.000,7,80
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,2280.0,2340.0,60.0,0,0.00000,0.000,7,83
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,2340.0,2400.0,60.0,0,0.00000,0.000,7,85
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,2400.0,2460.0,60.0,0,0.00000,0.000,7,87
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,2460.0,2520.0,60.0,0,0.00000,0.000,7,89
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,2520.0,2580.0,60.0,0,0.00000,0.000,7,92
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,2580.0,2640.0,60.0,0,0.00000,0.000,7,94
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,2640.0,2700.0,60.0,0,0.00000,0.000,7,96
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,2700.0,2760.0,60.0,0,0.00000,0.000,7,99
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,2760.0,2820.0,60.0,0,0.00000,0.000,7,101
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,2820.0,2880.0,60.0,0,0.00000,0.000,7,103
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,2880.0,2940.0,60.0,0,0.00000,0.000,7,105
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,2940.0,3000.0,60.0,0,0.00000,0.000,7,108
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,3000.0,3060.0,60.0,0,0.00000,0.000,7,110
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,3060.0,3120.0,60.0,0,0.00000,0.000,7,112
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,3120.0,3180.0,60.0,0,0.00000,0.000,7,115
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,3180.0,3240.0,60.0,0,0.00000,0.000,7,117
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,3240.0,3300.0,60.0,0,0.00000,0.000,7,119
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,3300.0,3360.0,60.0,0,0.00000,0.000,7,121
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,3360.0,3420.0,60.0,0,0.00000,0.000,7,124
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,3420.0,3480.0,60.0,0,0.00000,0.000,7,126
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,3480.0,3540.0,60.0,0,0.00000,0.000,7,128
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,3540.0,3600.0,60.0,0,0.00000,0.000,7,130
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,3600.0,3660.0,60.0,0,0.00000,0.000,7,130
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,3660.0,3720.0,60.0,0,0.00000,0.000,7,130
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,3720.0,3780.0,60.0,0,0.00000,0.000,7,130
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,3780.0,3840.0,60.0,0,0.00000,0.000,7,130
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,3840.0,3900.0,60.0,0,0.00000,0.000,7,130
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,3900.0,3960.0,60.0,0,0.00000,0.000,7,130
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,3960.0,4020.0,60.0,0,0.00000,0.000,7,130
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,4020.0,4080.0,60.0,0,0.00000,0.000,7,130
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,4080.0,4140.0,60.0,0,0.00000,0.000,7,130
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,4140.0,4200.0,60.0,0,0.00000,0.000,7,130
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,4200.0,4260.0,60.0,0,0.00000,0.000,7,130
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,4260.0,4320.0,60.0,0,0.00000,0.000,7,130
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,4320.0,4380.0,60.0,0,0.00000,0.000,7,130
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,4380.0,4440.0,60.0,0,0.00000,0.000,7,130
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,4440.0,4500.0,60.0,2,0.03333,2.000,9,128
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,4500.0,4560.0,60.0,0,0.00000,0.000,9,128
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,4560.0,4620.0,60.0,0,0.00000,0.000,9,128
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,4620.0,4680.0,60.0,0,0.00000,0.000,9,128
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,4680.0,4740.0,60.0,0,0.00000,0.000,9,128
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,4740.0,4800.0,60.0,0,0.00000,0.000,9,128
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,4800.0,4860.0,60.0,0,0.00000,0.000,9,128
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,4860.0,4920.0,60.0,0,0.00000,0.000,9,128
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,4920.0,4980.0,60.0,0,0.00000,0.000,9,128
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,4980.0,5040.0,60.0,0,0.00000,0.000,9,128
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,5040.0,5100.0,60.0,0,0.00000,0.000,9,128
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,5100.0,5160.0,60.0,0,0.00000,0.000,9,128
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,5160.0,5220.0,60.0,0,0.00000,0.000,9,128
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,5220.0,5280.0,60.0,0,0.00000,0.000,9,128
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,5280.0,5340.0,60.0,0,0.00000,0.000,9,128
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,5340.0,5400.0,60.0,0,0.00000,0.000,9,128
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,5400.0,5460.0,60.0,0,0.00000,0.000,9,128
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,5460.0,5520.0,60.0,0,0.00000,0.000,9,128
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,5520.0,5580.0,60.0,0,0.00000,0.000,9,128
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,5580.0,5640.0,60.0,0,0.00000,0.000,9,128
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,5640.0,5700.0,60.0,0,0.00000,0.000,9,128
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,5700.0,5760.0,60.0,0,0.00000,0.000,9,128
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,5760.0,5820.0,60.0,0,0.00000,0.000,9,128
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,5820.0,5880.0,60.0,0,0.00000,0.000,9,128
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,5880.0,5940.0,60.0,0,0.00000,0.000,9,128
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,5940.0,6000.0,60.0,0,0.00000,0.000,9,128
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,6000.0,6060.0,60.0,0,0.00000,0.000,9,128
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,6060.0,6120.0,60.0,0,0.00000,0.000,9,128
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,6120.0,6180.0,60.0,0,0.00000,0.000,9,128
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,6180.0,6240.0,60.0,0,0.00000,0.000,9,128
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,6240.0,6300.0,60.0,0,0.00000,0.000,9,128
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,6300.0,6360.0,60.0,0,0.00000,0.000,9,128
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,6360.0,6420.0,60.0,0,0.00000,0.000,9,128
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,6420.0,6480.0,60.0,0,0.00000,0.000,9,128
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,6480.0,6540.0,60.0,0,0.00000,0.000,9,128
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,6540.0,6600.0,60.0,0,0.00000,0.000,9,128
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,6600.0,6660.0,60.0,0,0.00000,0.000,9,128
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,6660.0,6720.0,60.0,0,0.00000,0.000,9,128
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,6720.0,6780.0,60.0,0,0.00000,0.000,9,128
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,6780.0,6840.0,60.0,0,0.00000,0.000,9,128
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,6840.0,6900.0,60.0,0,0.00000,0.000,9,128
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,6900.0,6960.0,60.0,0,0.00000,0.000,9,128
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,6960.0,7020.0,60.0,0,0.00000,0.000,9,128
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,7020.0,7080.0,60.0,0,0.00000,0.000,9,128
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,7080.0,7140.0,60.0,0,0.00000,0.000,9,128
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,7140.0,7200.0,60.0,0,0.00000,0.000,9,128
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,7200.0,7260.0,60.0,0,0.00000,0.000,9,128
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,7260.0,7320.0,60.0,0,0.00000,0.000,9,128
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,7320.0,7380.0,60.0,0,0.00000,0.000,9,128
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,7380.0,7440.0,60.0,0,0.00000,0.000,9,128
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,7440.0,7500.0,60.0,0,0.00000,0.000,9,128
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,7500.0,7560.0,60.0,0,0.00000,0.000,9,128
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,7560.0,7620.0,60.0,0,0.00000,0.000,9,128
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,7620.0,7680.0,60.0,0,0.00000,0.000,9,128
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,7680.0,7740.0,60.0,0,0.00000,0.000,9,128
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,7740.0,7800.0,60.0,0,0.00000,0.000,9,128
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,7800.0,7860.0,60.0,0,0.00000,0.000,9,128
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,7860.0,7920.0,60.0,0,0.00000,0.000,9,128
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,7920.0,7980.0,60.0,0,0.00000,0.000,9,128
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,7980.0,8040.0,60.0,0,0.00000,0.000,9,128
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,8040.0,8100.0,60.0,0,0.00000,0.000,9,128
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,8100.0,8160.0,60.0,0,0.00000,0.000,9,128
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,8160.0,8220.0,60.0,0,0.00000,0.000,9,128
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,8220.0,8280.0,60.0,0,0.00000,0.000,9,128
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,8280.0,8311.8,31.8,0,0.00000,0.000,9,128
2026-09-20 13:10:22,mfsweep_shard0,LRT_MMUR,45,3632.12,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 13:10:22,mfsweep_shard0,LRT_MMUR,45,3632.12,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 13:10:22,mfsweep_shard0,LRT_MMUR,45,3632.12,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 13:10:22,mfsweep_shard0,LRT_MMUR,45,3632.12,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 13:10:22,mfsweep_shard0,LRT_MMUR,45,3632.12,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-20 13:10:22,mfsweep_shard0,LRT_MMUR,45,3632.12,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-20 13:10:22,mfsweep_shard0,LRT_MMUR,45,3632.12,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-20 13:10:22,mfsweep_shard0,LRT_MMUR,45,3632.12,420.0,480.0,60.0,0,0.00000,0.000,5,14
2026-09-20 13:10:22,mfsweep_shard0,LRT_MMUR,45,3632.12,480.0,540.0,60.0,0,0.00000,0.000,5,16
2026-09-20 13:10:22,mfsweep_shard0,LRT_MMUR,45,3632.12,540.0,600.0,60.0,2,0.03333,2.000,7,16
2026-09-20 13:10:22,mfsweep_shard0,LRT_MMUR,45,3632.12,600.0,660.0,60.0,0,0.00000,0.000,7,19
2026-09-20 13:10:22,mfsweep_shard0,LRT_MMUR,45,3632.12,660.0,720.0,60.0,0,0.00000,0.000,7,21
2026-09-20 13:10:22,mfsweep_shard0,LRT_MMUR,45,3632.12,720.0,780.0,60.0,0,0.00000,0.000,7,23
2026-09-20 13:10:22,mfsweep_shard0,LRT_MMUR,45,3632.12,780.0,840.0,60.0,0,0.00000,0.000,7,25
2026-09-20 13:10:22,mfsweep_shard0,LRT_MMUR,45,3632.12,840.0,900.0,60.0,0,0.00000,0.000,7,28
2026-09-20 13:10:22,mfsweep_shard0,LRT_MMUR,45,3632.12,900.0,960.0,60.0,0,0.00000,0.000,7,30
2026-09-20 13:10:22,mfsweep_shard0,LRT_MMUR,45,3632.12,960.0,1020.0,60.0,0,0.00000,0.000,7,32
2026-09-20 13:10:22,mfsweep_shard0,LRT_MMUR,45,3632.12,1020.0,1080.0,60.0,0,0.00000,0.000,7,35
2026-09-20 13:10:22,mfsweep_shard0,LRT_MMUR,45,3632.12,1080.0,1140.0,60.0,0,0.00000,0.000,7,37
2026-09-20 13:10:22,mfsweep_shard0,LRT_MMUR,45,3632.12,1140.0,1200.0,60.0,0,0.00000,0.000,7,39
2026-09-20 13:10:22,mfsweep_shard0,LRT_MMUR,45,3632.12,1200.0,1260.0,60.0,0,0.00000,0.000,7,41
2026-09-20 13:10:22,mfsweep_shard0,LRT_MMUR,45,3632.12,1260.0,1320.0,60.0,0,0.00000,0.000,7,44
2026-09-20 13:10:22,mfsweep_shard0,LRT_MMUR,45,3632.12,1320.0,1380.0,60.0,0,0.00000,0.000,7,46
2026-09-20 13:10:22,mfsweep_shard0,LRT_MMUR,45,3632.12,1380.0,1440.0,60.0,0,0.00000,0.000,7,48
2026-09-20 13:10:22,mfsweep_shard0,LRT_MMUR,45,3632.12,1440.0,1500.0,60.0,0,0.00000,0.000,7,51
2026-09-20 13:10:22,mfsweep_shard0,LRT_MMUR,45,3632.12,1500.0,1560.0,60.0,0,0.00000,0.000,7,53
2026-09-20 13:10:22,mfsweep_shard0,LRT_MMUR,45,3632.12,1560.0,1620.0,60.0,0,0.00000,0.000,7,55
2026-09-20 13:10:22,mfsweep_shard0,LRT_MMUR,45,3632.12,1620.0,1680.0,60.0,0,0.00000,0.000,7,57
2026-09-20 13:10:22,mfsweep_shard0,LRT_MMUR,45,3632.12,1680.0,1740.0,60.0,0,0.00000,0.000,7,60
2026-09-20 13:10:22,mfsweep_shard0,LRT_MMUR,45,3632.12,1740.0,1800.0,60.0,0,0.00000,0.000,7,62
2026-09-20 13:10:22,mfsweep_shard0,LRT_MMUR,45,3632.12,1800.0,1860.0,60.0,0,0.00000,0.000,7,64
2026-09-20 13:10:22,mfsweep_shard0,LRT_MMUR,45,3632.12,1860.0,1920.0,60.0,0,0.00000,0.000,7,67
2026-09-20 13:10:22,mfsweep_shard0,LRT_MMUR,45,3632.12,1920.0,1980.0,60.0,0,0.00000,0.000,7,69
2026-09-20 13:10:22,mfsweep_shard0,LRT_MMUR,45,3632.12,1980.0,2040.0,60.0,0,0.00000,0.000,7,71
2026-09-20 13:10:22,mfsweep_shard0,LRT_MMUR,45,3632.12,2040.0,2100.0,60.0,0,0.00000,0.000,7,73
2026-09-20 13:10:22,mfsweep_shard0,LRT_MMUR,45,3632.12,2100.0,2160.0,60.0,0,0.00000,0.000,7,76
2026-09-20 13:10:22,mfsweep_shard0,LRT_MMUR,45,3632.12,2160.0,2220.0,60.0,0,0.00000,0.000,7,78
2026-09-20 13:10:22,mfsweep_shard0,LRT_MMUR,45,3632.12,2220.0,2280.0,60.0,0,0.00000,0.000,7,80
2026-09-20 13:10:22,mfsweep_shard0,LRT_MMUR,45,3632.12,2280.0,2340.0,60.0,0,0.00000,0.000,7,83
2026-09-20 13:10:22,mfsweep_shard0,LRT_MMUR,45,3632.12,2340.0,2400.0,60.0,0,0.00000,0.000,7,85
2026-09-20 13:10:22,mfsweep_shard0,LRT_MMUR,45,3632.12,2400.0,2460.0,60.0,0,0.00000,0.000,7,87
2026-09-20 13:10:22,mfsweep_shard0,LRT_MMUR,45,3632.12,2460.0,2520.0,60.0,0,0.00000,0.000,7,89
2026-09-20 13:10:22,mfsweep_shard0,LRT_MMUR,45,3632.12,2520.0,2580.0,60.0,0,0.00000,0.000,7,92
2026-09-20 13:10:22,mfsweep_shard0,LRT_MMUR,45,3632.12,2580.0,2640.0,60.0,0,0.00000,0.000,7,94
2026-09-20 13:10:22,mfsweep_shard0,LRT_MMUR,45,3632.12,2640.0,2700.0,60.0,0,0.00000,0.000,7,96
2026-09-20 13:10:22,mfsweep_shard0,LRT_MMUR,45,3632.12,2700.0,2760.0,60.0,0,0.00000,0.000,7,99
2026-09-20 13:10:22,mfsweep_shard0,LRT_MMUR,45,3632.12,2760.0,2820.0,60.0,0,0.00000,0.000,7,101
2026-09-20 13:10:22,mfsweep_shard0,LRT_MMUR,45,3632.12,2820.0,2880.0,60.0,0,0.00000,0.000,7,103
2026-09-20 13:10:22,mfsweep_shard0,LRT_MMUR,45,3632.12,2880.0,2940.0,60.0,0,0.00000,0.000,7,105
2026-09-20 13:10:22,mfsweep_shard0,LRT_MMUR,45,3632.12,2940.0,3000.0,60.0,0,0.00000,0.000,7,108
2026-09-20 13:10:22,mfsweep_shard0,LRT_MMUR,45,3632.12,3000.0,3060.0,60.0,0,0.00000,0.000,7,110
2026-09-20 13:10:22,mfsweep_shard0,LRT_MMUR,45,3632.12,3060.0,3120.0,60.0,0,0.00000,0.000,7,112
2026-09-20 13:10:22,mfsweep_shard0,LRT_MMUR,45,3632.12,3120.0,3180.0,60.0,0,0.00000,0.000,7,115
2026-09-20 13:10:22,mfsweep_shard0,LRT_MMUR,45,3632.12,3180.0,3240.0,60.0,0,0.00000,0.000,7,117
2026-09-20 13:10:22,mfsweep_shard0,LRT_MMUR,45,3632.12,3240.0,3300.0,60.0,0,0.00000,0.000,7,119
2026-09-20 13:10:22,mfsweep_shard0,LRT_MMUR,45,3632.12,3300.0,3360.0,60.0,0,0.00000,0.000,7,121
2026-09-20 13:10:22,mfsweep_shard0,LRT_MMUR,45,3632.12,3360.0,3420.0,60.0,0,0.00000,0.000,7,124
2026-09-20 13:10:22,mfsweep_shard0,LRT_MMUR,45,3632.12,3420.0,3480.0,60.0,0,0.00000,0.000,7,126
2026-09-20 13:10:22,mfsweep_shard0,LRT_MMUR,45,3632.12,3480.0,3540.0,60.0,0,0.00000,0.000,7,128
2026-09-20 13:10:22,mfsweep_shard0,LRT_MMUR,45,3632.12,3540.0,3600.0,60.0,0,0.00000,0.000,7,130
2026-09-20 13:10:22,mfsweep_shard0,LRT_MMUR,45,3632.12,3600.0,3632.1,32.1,0,0.00000,0.000,7,130
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,300.0,360.0,60.0,2,0.03333,2.000,5,9
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,360.0,420.0,60.0,1,0.01667,1.000,6,10
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,420.0,480.0,60.0,0,0.00000,0.000,6,13
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,480.0,540.0,60.0,1,0.01667,1.000,7,14
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,540.0,600.0,60.0,0,0.00000,0.000,7,16
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,600.0,660.0,60.0,3,0.05000,3.000,10,16
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,660.0,720.0,60.0,0,0.00000,0.000,10,18
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,720.0,780.0,60.0,3,0.05000,3.000,13,17
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,780.0,840.0,60.0,3,0.05000,3.000,16,16
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,840.0,900.0,60.0,1,0.01667,1.000,17,18
