timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,2548.9,403,Routing,97,0,3,0,0|5|10,15|15|15,0|15|0,0.2023185|0.2056202|0.2024945,1,1,97
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,2557.0,404,Routing,95,12,2,0,2|12,51.09|51.09,0|457.77,0.6423693|0.6377081,1,1,95
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,2557.0,405,Dispatch,5,96,1,1,96,15,86.37,2522.63,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,2572.0,406,Routing,96,2,3,0,2|7|12,71.37|71.37|71.37,0|0|508.86,0.6383995|0.6718227|0.6400037,1,1,96
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,2575.2,407,Routing,98,10,2,0,5|10,15|15,0|0,0.2129839|0.2002064,1,1,98
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,2601.5,408,Routing,99,10,1,1,10,15,15,0.1979694,1,1,99
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,2608.0,409,Dispatch,12,93,4,0,51|89|93|94,45.4099998474121|40.0499992370605|52.4300003051758|40.5999984741211,45.41|40.05|52.43|40.6,1340.15|2338.69|2443.8|2470.07,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,2627.8,410,Routing,100,10,2,0,0|10,15|15,15|30,0.199482|0.1957818,1,1,100
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,2652.0,411,Routing,96,7,2,0,7|12,71.37|71.37,0|456.43,0.6493512|0.6517358,1,1,96
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,2654.0,412,Routing,101,10,3,0,0|5|10,15|15|15,15|0|45,0.1973314|0.2114635|0.1936436,1,1,101
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,2655.9,413,Dispatch,0,97,1,1,97,15,70.96,2548.91,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,2660.5,414,Dispatch,12,73,9,0,51|58|70|73|78|79|81|89|94,45.4099998474121|43.8899993896484|45.4599990844727|48.8800010681152|47.2400016784668|46.6399993896484|47.1699981689453|40.0499992370605|40.5999984741211,45.41|43.89|45.46|48.88|47.24|46.64|47.17|40.05|40.6,1340.15|1524.09|1839.42|1918.25|2049.64|2075.91|2128.47|2338.69|2470.07,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,2670.9,415,Routing,97,7,2,0,7|12,55.96|55.96,71.37|407.55,0.6442469|0.6544037,1,1,97
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,2680.3,416,Routing,102,10,3,0,0|5|10,15|15|15,0|0|60,0.2013258|0.2091871|0.1915501,1,1,102
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,2690.6,417,Dispatch,10,99,1,1,99,15,81.91,2601.46,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,2692.8,418,Dispatch,7,96,1,1,96,71.370002746582,71.37,2522.63,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,2705.6,419,Routing,99,2,3,0,2|7|12,66.91|66.91|66.91,0|55.96|407.55,0.6121737|0.6403345|0.6591841,1,1,99
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,2706.6,420,Routing,103,10,3,0,0|5|10,15|15|15,0|0|60,0.1991994|0.2069592|0.1956143,1,1,103
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,2708.1,421,Routing,103,0,2,0,0|5,15|15,30|30,0.1990794|0.2068334,1,1,103
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,2709.4,422,Dispatch,12,95,9,0,51|58|70|78|79|81|89|94|95,45.4099998474121|43.8899993896484|45.4599990844727|47.2400016784668|46.6399993896484|47.1699981689453|40.0499992370605|40.5999984741211|51.0900001525879,45.41|43.89|45.46|47.24|46.64|47.17|40.05|40.6|51.09,1340.15|1524.09|1839.42|2049.64|2075.91|2128.47|2338.69|2470.07|2496.35,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,2732.9,423,Routing,104,0,2,0,0|5,15|15,45|30,0.1971176|0.2047782,1,1,104
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,2740.5,424,Dispatch,0,103,1,1,103,15,71.22,2706.57,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,2742.7,425,Dispatch,5,102,1,1,102,15,76,2680.29,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,2745.0,426,Dispatch,2,99,1,1,99,66.9100036621094,66.91,2601.46,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,2755.5,427,Routing,103,2,3,0,2|7|12,56.22|56.22|56.22,0|55.96|356.46,0.6044423|0.6475306|0.665835,1,1,103
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,2757.8,428,Routing,102,2,3,0,2|7|12,61|61|61,56.22|55.96|356.46,0.6047875|0.6478496|0.6661301,1,1,102
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,2759.2,429,Routing,105,10,3,0,0|5|10,15|15|15,45|15|0,0.2009902|0.2086028|0.1951362,1,1,105
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,2760.5,430,Dispatch,12,78,8,0,51|58|70|78|79|81|89|94,45.4099998474121|43.8899993896484|45.4599990844727|47.2400016784668|46.6399993896484|47.1699981689453|40.0499992370605|40.5999984741211,45.41|43.89|45.46|47.24|46.64|47.17|40.05|40.6,1340.15|1524.09|1839.42|2049.64|2075.91|2128.47|2338.69|2470.07,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,2764.2,431,Dispatch,7,97,1,1,97,55.9599990844727,55.96,2548.91,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,2769.1,432,Dispatch,0,101,1,1,101,15,77.28,2654.01,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,2771.1,433,Dispatch,5,98,1,1,98,15,85.55,2575.18,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,2783.2,434,Routing,51,2,2,0,2|7,45.41|45.41,117.22|0,0.6086375|0.6514077,8,0,51|58|70|78|79|81|89|94
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,2783.3,435,Routing,58,2,2,0,2|7,43.89|43.89,162.63|0,0.6086405|0.6514105,7,0,58|70|78|79|81|89|94
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,2783.3,436,Routing,70,2,2,0,2|7,45.46|45.46,206.52|0,0.6086435|0.6514133,6,0,70|78|79|81|89|94
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,2783.3,437,Routing,78,2,2,0,2|7,47.24|47.24,251.98|0,0.6086465|0.651416,5,0,78|79|81|89|94
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,2783.3,438,Routing,79,2,2,0,2|7,46.64|46.64,299.22|0,0.6086494|0.6514188,4,0,79|81|89|94
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,2783.3,439,Routing,81,2,2,0,2|7,47.17|47.17,345.86|0,0.6086524|0.6514215,3,0,81|89|94
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,2783.4,440,Routing,89,2,2,0,2|7,40.05|40.05,393.03|0,0.6086555|0.6514243,2,0,89|94
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,2783.4,441,Routing,94,2,2,0,2|7,40.6|40.6,433.08|0,0.6086584|0.6514271,1,1,94
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,2784.1,442,Routing,101,2,2,0,2|7,62.28|62.28,473.68|0,0.6087721|0.6515321,1,1,101
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,2784.2,443,Dispatch,0,104,1,1,104,15,62.31,2732.85,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,2785.4,444,Routing,106,10,3,0,0|5|10,15|15|15,15|0|15,0.2052822|0.2120815|0.1930762,1,1,106
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,2786.1,445,Routing,98,2,2,0,2|7,70.55|70.55,535.96|0,0.6090679|0.6518054,1,1,98
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,2796.8,446,Routing,51,7,1,1,7,45.41,70.55,0.6532694,12,0,51|58|70|78|79|81|89|94|99|101|102|103
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,2796.8,447,Routing,58,7,1,1,7,43.89,115.96,0.6532721,11,0,58|70|78|79|81|89|94|99|101|102|103
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,2796.8,448,Routing,70,7,1,1,7,45.46,159.85,0.6532748,10,0,70|78|79|81|89|94|99|101|102|103
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,2796.8,449,Routing,78,7,1,1,7,47.24,205.31,0.6532776,9,0,78|79|81|89|94|99|101|102|103
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,2796.9,450,Routing,79,7,1,1,7,46.64,252.55,0.6532803,8,0,79|81|89|94|99|101|102|103
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,2796.9,451,Routing,81,7,1,1,7,47.17,299.19,0.6532831,7,0,81|89|94|99|101|102|103
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,2796.9,452,Routing,89,7,1,1,7,40.05,346.36,0.6532858,6,0,89|94|99|101|102|103
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,2796.9,453,Routing,94,7,1,1,7,40.6,386.41,0.6532885,5,0,94|99|101|102|103
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,2796.9,454,Routing,99,7,1,1,7,66.91,427.01,0.6532913,4,0,99|101|102|103
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,2797.0,455,Routing,101,7,1,1,7,62.28,493.92,0.653294,3,0,101|102|103
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,2797.0,456,Routing,102,7,1,1,7,61,556.2,0.6532967,2,0,102|103
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,2797.0,457,Routing,103,7,1,1,7,56.22,617.2,0.6532995,1,1,103
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,2799.2,458,Routing,104,7,1,1,7,47.31,673.42,0.6535973,1,1,104
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,2799.2,459,Dispatch,0,100,1,1,100,15,53.88,2627.74,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,2805.1,460,Dispatch,10,105,1,1,105,15,74.65,2759.12,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,2811.7,461,Routing,107,10,3,0,0|5|10,15|15|15,0|0|15,0.2133278|0.2101793|0.1936748,1,1,107
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,2814.2,462,Routing,100,7,1,1,7,38.88,720.73,0.6556382,1,1,100
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,2820.2,463,Routing,105,7,1,1,7,59.65,759.6099,0.6564376,1,1,105
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,2820.2,464,Dispatch,7,98,1,1,98,70.5500030517578,70.55,2575.18,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,2836.7,465,Dispatch,10,106,1,1,106,15,57.18,2785.4,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,2838.0,466,Routing,108,10,3,0,0|5|10,15|15|15,0|0|15,0.212142|0.2080541|0.1955042,1,1,108
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,2851.7,467,Routing,106,2,3,0,2|7|12,42.18|42.18|42.18,0|748.71|0,0.5853193|0.6606236|0.6571457,1,1,106
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,2864.3,468,Routing,109,10,3,0,0|5|10,15|15|15,0|0|30,0.2100366|0.2059729|0.1988474,1,1,109
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,2890.5,469,Routing,110,10,3,0,0|5|10,15|15|15,0|0|45,0.207971|0.2039314|0.1968333,1,1,110
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,2890.8,470,Dispatch,7,99,8,0,51|58|70|78|79|81|99|100,45.4099998474121|43.8899993896484|45.4599990844727|47.2400016784668|46.6399993896484|47.1699981689453|66.9100036621094|38.8800010681152,45.41|43.89|45.46|47.24|46.64|47.17|66.91|38.88,1340.15|1524.09|1839.42|2049.64|2075.91|2128.47|2601.46|2627.74,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,2916.8,471,Routing,111,10,3,0,0|5|10,15|15|15,0|0|60,0.2059456|0.20193|0.1948595,1,1,111
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,2943.1,472,Routing,112,10,3,0,0|5|10,15|15|15,0|0|75,0.2039592|0.1999675|0.1929249,1,1,112
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,2957.7,473,Dispatch,7,101,13,0,51|58|70|78|79|81|89|94|100|101|102|103|104,45.4099998474121|43.8899993896484|45.4599990844727|47.2400016784668|46.6399993896484|47.1699981689453|40.0499992370605|40.5999984741211|38.8800010681152|62.2799987792969|61|56.2200012207031|47.310001373291,45.41|43.89|45.46|47.24|46.64|47.17|40.05|40.6|38.88|62.28|61|56.22|47.31,1340.15|1524.09|1839.42|2049.64|2075.91|2128.47|2338.69|2470.07|2627.74|2654.01|2680.29|2706.57|2732.85,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,2969.1,474,Dispatch,10,107,1,1,107,15,67.85,2811.68,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,2969.4,475,Routing,113,10,3,0,0|5|10,15|15|15,0|0|75,0.2020109|0.1980427|0.1911481,1,1,113
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,2984.1,476,Routing,107,2,3,0,2|7|12,52.85|52.85|52.85,42.18|619.52|0,0.5575188|0.6771222|0.6252948,1,1,107
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,2984.1,477,Dispatch,10,109,2,0,108|109,15|15,68.47|84.98,2837.96|2864.23,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,2995.7,478,Routing,114,5,3,0,0|5|10,15|15|15,0|0|75,0.2000994|0.1961547|0.1990147,1,1,114
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,2999.1,479,Routing,109,2,2,0,2|7,69.98|69.98,95.03|619.52,0.554526|0.678896,1,1,109
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,2999.1,480,Dispatch,10,110,3,0,108|110|111,15|15|15,68.47|82.4|62.19,2837.96|2890.51|2916.79,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3003.0,481,Dispatch,2,106,1,1,106,42.1800003051758,42.18,2785.4,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3014.2,482,Routing,110,2,2,0,2|7,67.4|67.4,122.83|619.52,0.5555413|0.6806504,1,1,110
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3014.2,483,Dispatch,10,112,3,0,108|111|112,15|15|15,68.47|62.19|70.02,2837.96|2916.79|2943.07,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3019.1,484,Dispatch,5,114,1,1,114,15,83.62,2995.62,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3020.0,485,Dispatch,7,102,13,0,51|58|70|78|79|81|89|94|100|102|103|104|105,45.4099998474121|43.8899993896484|45.4599990844727|47.2400016784668|46.6399993896484|47.1699981689453|40.0499992370605|40.5999984741211|38.8800010681152|61|56.2200012207031|47.310001373291|59.6500015258789,45.41|43.89|45.46|47.24|46.64|47.17|40.05|40.6|38.88|61|56.22|47.31|59.65,1340.15|1524.09|1839.42|2049.64|2075.91|2128.47|2338.69|2470.07|2627.74|2680.29|2706.57|2732.85|2759.12,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3021.9,486,Routing,115,5,3,0,0|5|10,15|15|15,0|0|45,0.1982237|0.1953156|0.2067222,1,1,115
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3029.2,487,Routing,112,2,2,0,2|7,55.02|55.02,190.23|558.52,0.5579019|0.6823857,1,1,112
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3029.2,488,Dispatch,10,108,2,0,108|111,15|15,68.47|62.19,2837.96|2916.79,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3034.1,489,Routing,114,2,2,0,2|7,68.62|68.62,245.25|558.52,0.5586718|0.6829516,1,1,114
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3044.2,490,Routing,108,2,2,0,2|7,53.47|53.47,313.87|558.52,0.5602375|0.6841024,1,1,108
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3044.3,491,Dispatch,10,111,2,0,111|113,15|15,62.19|59.4,2916.79|2969.34,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3045.2,492,Dispatch,2,109,2,0,107|109,52.8499984741211|69.9800033569336,52.85|69.98,2811.68|2864.23,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3048.2,493,Routing,116,0,3,0,0|5|10,15|15|15,0|15|15,0.1963829|0.1978314|0.2142826,1,1,116
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3059.3,494,Routing,111,2,3,0,2|7|12,47.19|47.19|47.19,297.36|558.52|0,0.5625485|0.6858005|0.6236186,1,1,111
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3059.3,495,Dispatch,10,113,1,1,113,15,59.4,2969.34,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3071.6,496,Dispatch,5,115,1,1,115,15,82.23,3021.9,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3074.3,497,Routing,113,2,3,0,2|7|12,44.4|44.4|44.4,344.55|558.52|0,0.5648354|0.6874804|0.620212,1,1,113
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3074.5,498,Routing,117,0,3,0,0|5|10,15|15|15,15|0|0,0.1945773|0.1970078|0.221644,1,1,117
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3081.0,499,Dispatch,7,105,12,0,51|58|70|78|79|81|89|94|100|103|104|105,45.4099998474121|43.8899993896484|45.4599990844727|47.2400016784668|46.6399993896484|47.1699981689453|40.0499992370605|40.5999984741211|38.8800010681152|56.2200012207031|47.310001373291|59.6500015258789,45.41|43.89|45.46|47.24|46.64|47.17|40.05|40.6|38.88|56.22|47.31|59.65,1340.15|1524.09|1839.42|2049.64|2075.91|2128.47|2338.69|2470.07|2627.74|2706.57|2732.85|2759.12,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3086.6,500,Routing,115,2,3,0,2|7|12,67.23|67.23|67.23,388.95|498.87|0,0.5666909|0.6888433|0.617449,1,1,115
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3087.1,501,Routing,51,2,2,0,2|12,45.41|45.41,456.18|0,0.5667629|0.6173419,12,0,51|58|70|78|79|81|89|94|100|103|104|105
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3087.1,502,Routing,58,2,2,0,2|12,43.89|43.89,501.59|0,0.5667658|0.6173374,11,0,58|70|78|79|81|89|94|100|103|104|105
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3087.2,503,Routing,70,2,2,0,2|12,45.46|45.46,545.48|0,0.5667689|0.6173329,10,0,70|78|79|81|89|94|100|103|104|105
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3087.2,504,Routing,78,2,2,0,2|12,47.24|47.24,590.94|0,0.5667719|0.6173285,9,0,78|79|81|89|94|100|103|104|105
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3087.2,505,Routing,79,2,2,0,2|12,46.64|46.64,638.18|0,0.5667748|0.6173241,8,0,79|81|89|94|100|103|104|105
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3087.2,506,Routing,81,2,2,0,2|12,47.17|47.17,684.82|0,0.5667779|0.6173196,7,0,81|89|94|100|103|104|105
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3087.2,507,Routing,89,2,2,0,2|12,40.05|40.05,731.99|0,0.5667809|0.6173151,6,0,89|94|100|103|104|105
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3087.3,508,Routing,94,2,2,0,2|12,40.6|40.6,772.04|0,0.5667838|0.6173106,5,0,94|100|103|104|105
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3087.3,509,Routing,100,2,2,0,2|12,38.88|38.88,812.64|0,0.5667868|0.6173062,4,0,100|103|104|105
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3087.3,510,Routing,103,2,2,0,2|12,56.22|56.22,851.52|0,0.5667899|0.6173017,3,0,103|104|105
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3087.3,511,Routing,104,2,2,0,2|12,47.31|47.31,907.7401|0,0.5667928|0.6172972,2,0,104|105
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3087.3,512,Routing,105,2,2,0,2|12,59.65|59.65,955.05|0,0.5667958|0.6172928,1,1,105
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3100.8,513,Routing,118,0,3,0,0|5|10,15|15|15,30|0|0,0.1928033|0.1994479|0.2195671,1,1,118
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3106.4,514,Dispatch,0,116,1,1,116,15,63.35,3048.18,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3115.2,515,Dispatch,2,114,7,0,107|108|110|111|112|114|115,52.8499984741211|53.4700012207031|67.4000015258789|47.189998626709|55.0200004577637|68.620002746582|67.2300033569336,52.85|53.47|67.4|47.19|55.02|68.62|67.23,2811.68|2837.96|2890.51|2916.79|2943.07|2995.62|3021.9,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3121.4,516,Routing,116,2,2,0,2|12,48.35|48.35,946.08|0,0.5718419|0.6097847,1,1,116
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3127.0,517,Routing,119,0,2,0,0|5,15|15,30|0,0.1962251|0.197633,1,1,119
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3147.8,518,Dispatch,0,117,1,1,117,15,74.59,3074.45,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3153.3,519,Routing,120,0,1,1,0,15,30,0.1963557,1,1,120
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3162.8,520,Routing,117,2,2,0,2|12,59.59|59.59,994.43|0,0.5778193|0.6009009,1,1,117
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3179.6,521,Routing,121,0,2,0,0|10,15|15,45|0,0.1978144|0.2163748,1,1,121
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3183.8,522,Dispatch,2,110,16,0,51|58|70|78|79|81|89|94|100|107|108|110|111|112|113|115,45.4099998474121|43.8899993896484|45.4599990844727|47.2400016784668|46.6399993896484|47.1699981689453|40.0499992370605|40.5999984741211|38.8800010681152|52.8499984741211|53.4700012207031|67.4000015258789|47.189998626709|55.0200004577637|44.4000015258789|67.2300033569336,45.41|43.89|45.46|47.24|46.64|47.17|40.05|40.6|38.88|52.85|53.47|67.4|47.19|55.02|44.4|67.23,1340.15|1524.09|1839.42|2049.64|2075.91|2128.47|2338.69|2470.07|2627.74|2811.68|2837.96|2890.51|2916.79|2943.07|2969.34|3021.9,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3205.9,523,Routing,122,0,2,0,0|10,15|15,60|0,0.1960744|0.2143951,1,1,122
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3224.2,524,Dispatch,0,118,1,1,118,15,73.6,3100.73,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3232.2,525,Routing,123,5,3,0,0|5|10,15|15|15,60|0|0,0.1970058|0.1946923|0.2124514,1,1,123
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3239.2,526,Routing,118,2,3,0,2|7|12,58.6|58.6|58.6,986.62|0|0,0.5884256|0.6708103|0.5935115,1,1,118
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3245.9,527,Dispatch,0,119,1,1,119,15,58.54,3127.01,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3251.2,528,Dispatch,2,115,20,0,51|58|70|78|79|81|89|94|100|103|104|105|107|108|111|112|113|115|116|117,45.4099998474121|43.8899993896484|45.4599990844727|47.2400016784668|46.6399993896484|47.1699981689453|40.0499992370605|40.5999984741211|38.8800010681152|56.2200012207031|47.310001373291|59.6500015258789|52.8499984741211|53.4700012207031|47.189998626709|55.0200004577637|44.4000015258789|67.2300033569336|48.3499984741211|59.5900001525879,45.41|43.89|45.46|47.24|46.64|47.17|40.05|40.6|38.88|56.22|47.31|59.65|52.85|53.47|47.19|55.02|44.4|67.23|48.35|59.59,1340.15|1524.09|1839.42|2049.64|2075.91|2128.47|2338.69|2470.07|2627.74|2706.57|2732.85|2759.12|2811.68|2837.96|2916.79|2943.07|2969.34|3021.9|3048.18|3074.45,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3258.4,529,Routing,124,5,3,0,0|5|10,15|15|15,45|15|0,0.2017513|0.1929638|0.2105439,1,1,124
