timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1341.2,196,Dispatch,7,41,1,1,41,40.0099983215332,40.01,1077.37,0,0,
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1366.5,197,Routing,52,5,3,0,0|5|10,15|15|15,45|30|30,0.2302233|0.1409799|0.1734091,1,1,52
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1376.6,198,Dispatch,2,39,1,1,39,57.5499992370605,57.55,1024.82,0,0,
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1381.2,199,Dispatch,7,44,1,1,44,41.1300010681152,41.13,1156.2,0,0,
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1392.7,200,Routing,53,10,3,0,0|5|10,15|15|15,45|45|30,0.225678|0.1375861|0.169971,1,1,53
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1395.7,201,Dispatch,5,45,1,1,45,15,61.18,1182.48,0,0,
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1410.8,202,Routing,45,12,3,0,2|7|12,46.18|46.18|46.18,48.05|46.02|0,0.5548843|0.6390493|0.5434564,1,1,45
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1418.7,203,Dispatch,10,46,1,1,46,15,56.83,1208.76,0,0,
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1419.0,204,Routing,54,5,3,0,0|5|10,15|15|15,45|30|30,0.2213087|0.147787|0.1669182,1,1,54
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1422.4,205,Dispatch,7,42,1,1,42,46.0200004577637,46.02,1103.65,0,0,
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1433.7,206,Routing,46,7,3,0,2|7|12,41.83|41.83|41.83,48.05|0|46.18,0.5623358|0.6451375|0.5338501,1,1,46
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1434.2,207,Dispatch,2,43,1,1,43,48.0499992370605,48.05,1129.93,0,0,
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1440.1,208,Routing,42,2,2,0,2|12,46.02|46.02,0|46.18,0.5643578|0.5312467,1,1,42
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1445.3,209,Routing,55,10,3,0,0|5|10,15|15|15,45|45|30,0.2171054|0.1443928|0.1743876,1,1,55
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1454.6,210,Dispatch,10,47,1,1,47,15,62.67,1235.04,0,0,
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1459.6,211,Routing,46,2,2,0,2|12,41.83|41.83,46.02|46.18,0.5704607|0.5233966,1,1,46
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1459.6,212,Dispatch,0,49,1,1,49,15,65.54,1287.59,0,0,
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1469.6,213,Routing,47,12,2,0,2|12,47.67|47.67,87.85001|46.18,0.5735091|0.5194799,1,1,47
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1471.6,214,Routing,56,0,3,0,0|5|10,15|15|15,30|45|30,0.2215161|0.1411534|0.1818221,1,1,56
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1474.7,215,Routing,49,2,2,0,2|12,50.54|50.54,87.85001|93.85,0.5750383|0.5175165,1,1,49
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1474.7,216,Dispatch,0,48,1,1,48,15,74.48,1261.31,0,0,
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1475.6,217,Dispatch,12,45,1,1,45,46.1800003051758,46.18,1182.48,0,0,
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1489.7,218,Routing,48,12,2,0,2|12,59.48|59.48,138.39|47.67,0.5743031|0.5221528,1,1,48
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1497.8,219,Routing,57,0,2,0,0|10,15|15,30|30,0.2300794|0.1784821,1,1,57
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1500.7,220,Dispatch,2,42,1,1,42,46.0200004577637,46.02,1103.65,0,0,
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1508.3,221,Routing,50,10,2,0,0|10,15|15,45|30,0.228419|0.177189,1,1,50
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1521.8,222,Dispatch,12,47,1,1,47,47.6699981689453,47.67,1235.04,0,0,
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1524.1,223,Routing,58,0,2,0,0|10,15|15,45|45,0.225945|0.1752625,1,1,58
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1550.4,224,Routing,59,5,3,0,0|5|10,15|15|15,60|30|45,0.2219565|0.1378672|0.1721571,1,1,59
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1555.1,225,Dispatch,2,46,1,1,46,41.8300018310547,41.83,1208.76,0,0,
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1568.0,226,Dispatch,10,50,1,1,50,15,65.72,1313.87,0,0,
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1569.9,227,Dispatch,12,48,1,1,48,59.4799995422363,59.48,1261.31,0,0,
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1576.7,228,Routing,60,10,3,0,0|5|10,15|15|15,60|45|30,0.2181064|0.1349087|0.1748837,1,1,60
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1583.1,229,Routing,50,7,3,0,2|7|12,50.72|50.72|50.72,50.54|0|0,0.5876895|0.6032962|0.5527316,1,1,50
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1594.4,230,Dispatch,0,51,1,1,51,15,60.41,1340.15,0,0,
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1597.0,231,Dispatch,2,49,1,1,49,50.5400009155273,50.54,1287.59,0,0,
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1603.0,232,Routing,61,0,3,0,0|5|10,15|15|15,45|45|45,0.2199154|0.1320746|0.1760454,1,1,61
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1609.5,233,Routing,51,2,3,0,2|7|12,45.41|45.41|45.41,0|50.72|0,0.5947299|0.5924021|0.5607449,1,1,51
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1610.2,234,Dispatch,5,52,1,1,52,15,62.31,1366.42,0,0,
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1625.2,235,Routing,52,12,3,0,2|7|12,47.31|47.31|47.31,45.41|50.72|0,0.5988091|0.5861|0.5653815,1,1,52
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1625.2,236,Dispatch,5,54,1,1,54,15,74.89,1418.98,0,0,
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1629.2,237,Routing,62,5,2,0,0|5,15|15,60|45,0.2203751|0.1442799,1,1,62
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1640.2,238,Routing,54,2,3,0,2|7|12,59.89|59.89|59.89,45.41|50.72|47.31,0.6026356|0.5801948|0.5625341,1,1,54
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1644.1,239,Dispatch,5,55,1,1,55,15,73.6,1445.26,0,0,
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1645.2,240,Dispatch,7,50,1,1,50,50.7200012207031,50.72,1313.87,0,0,
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1647.6,241,Dispatch,2,51,1,1,51,45.4099998474121,45.41,1340.15,0,0,
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1655.5,242,Routing,63,5,2,0,0|5,15|15,60|45,0.2167443|0.1585731,1,1,63
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1659.1,243,Routing,55,7,3,0,2|7|12,58.6|58.6|58.6,59.89|0|47.31,0.6073322|0.5821381|0.5555687,1,1,55
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1663.4,244,Dispatch,5,53,1,1,53,15,84.41,1392.7,0,0,
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1678.4,245,Routing,53,12,3,0,2|7|12,69.41|69.41|69.41,59.89|58.6|47.31,0.6120248|0.5874061|0.5486171,1,1,53
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1681.7,246,Dispatch,12,52,1,1,52,47.310001373291,47.31,1366.42,0,0,
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1681.8,247,Routing,64,10,3,0,0|5|10,15|15|15,60|45|15,0.2132285|0.1694265|0.1707983,1,1,64
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1693.0,248,Dispatch,2,54,1,1,54,59.8899993896484,59.89,1418.98,0,0,
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1695.9,249,Dispatch,7,55,1,1,55,58.5999984741211,58.6,1445.26,0,0,
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1708.1,250,Routing,65,10,3,0,0|5|10,15|15|15,60|45|30,0.2098249|0.1661431|0.168009,1,1,65
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1710.0,251,Dispatch,0,56,1,1,56,15,59.15,1471.53,0,0,
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1725.1,252,Routing,56,2,3,0,2|7|12,44.15|44.15|44.15,0|0|69.41,0.6229238|0.5996146|0.559787,1,1,56
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1725.1,253,Dispatch,0,57,1,1,57,15,77.56,1497.81,0,0,
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1729.0,254,Dispatch,12,53,1,1,53,69.4100036621094,69.41,1392.7,0,0,
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1734.3,255,Routing,66,0,3,0,0|5|10,15|15|15,30|45|45,0.2210438|0.1629845|0.1653093,1,1,66
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1740.1,256,Routing,57,7,3,0,2|7|12,62.56|62.56|62.56,44.15|0|0,0.6263061|0.6033956|0.5639143,1,1,57
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1740.1,257,Dispatch,0,58,1,1,58,15,58.89,1524.09,0,0,
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1744.1,258,Dispatch,5,59,1,1,59,15,66.02,1550.36,0,0,
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1755.1,259,Routing,58,12,3,0,2|7|12,43.89|43.89|43.89,44.15|62.56|0,0.628316|0.6067452|0.5679649,1,1,58
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1759.2,260,Routing,59,12,3,0,2|7|12,51.02|51.02|51.02,44.15|62.56|43.89,0.6268266|0.6052318|0.5690348,1,1,59
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1760.6,261,Routing,67,0,3,0,0|5|10,15|15|15,30|30|45,0.2298556|0.1706067|0.162695,1,1,67
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1769.1,262,Dispatch,7,57,1,1,57,62.560001373291,62.56,1497.81,0,0,
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1786.9,263,Routing,68,5,3,0,0|5|10,15|15|15,45|30|45,0.2263543|0.167482|0.1601621,1,1,68
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1788.7,264,Dispatch,2,56,1,1,56,44.1500015258789,44.15,1471.53,0,0,
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1813.2,265,Routing,69,0,3,0,0|5|10,15|15|15,45|45|45,0.2229581|0.1644698|0.1577068,1,1,69
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1834.9,266,Dispatch,10,60,1,1,60,15,86.15,1576.64,0,0,
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1837.1,267,Dispatch,0,61,1,1,61,15,74.62,1602.92,0,0,
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1839.5,268,Routing,70,10,3,0,0|5|10,15|15|15,45|45|30,0.2210122|0.161564|0.1579685,1,1,70
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1846.3,269,Dispatch,12,58,1,1,58,43.8899993896484,43.89,1524.09,0,0,
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1849.9,270,Routing,60,2,3,0,2|7|12,71.15|71.15|71.15,0|0|51.02,0.6197257|0.6097392|0.5639572,1,1,60
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1852.1,271,Routing,61,7,3,0,2|7|12,59.62|59.62|59.62,71.15|0|51.02,0.6189635|0.6089522|0.5645161,1,1,61
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1865.7,272,Routing,71,0,3,0,0|5|10,15|15|15,45|45|45,0.2247905|0.1587612|0.1615182,1,1,71
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1872.9,273,Dispatch,5,62,1,1,62,15,71.88,1629.2,0,0,
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1887.9,274,Routing,62,12,3,0,2|7|12,56.88|56.88|56.88,71.15|59.62|51.02,0.6068183|0.5964261|0.5734149,1,1,62
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1890.2,275,Dispatch,12,59,1,1,59,51.0200004577637,51.02,1550.36,0,0,
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1892.0,276,Routing,72,5,2,0,5|10,15|15,30|45,0.1658052|0.159151,1,1,72
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1894.7,277,Dispatch,7,61,1,1,61,59.6199989318848,59.62,1602.92,0,0,
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1911.2,278,Routing,66,5,2,0,5|10,15|15,45|45,0.1637635|0.1574649,2,0,66|67
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1911.2,279,Routing,67,10,2,0,5|10,15|15,60|45,0.1637614|0.1574632,1,1,67
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1911.2,280,Dispatch,2,60,1,1,60,71.1500015258789,71.15,1576.64,0,0,
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1918.3,281,Routing,73,5,2,0,5|10,15|15,60|60,0.1630232|0.1568522,1,1,73
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1922.0,282,Dispatch,5,63,1,1,63,15,76.09,1655.47,0,0,
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1937.0,283,Routing,63,2,3,0,2|7|12,61.09|61.09|61.09,0|0|56.88,0.6046626|0.6037082|0.5850536,1,1,63
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1944.6,284,Routing,74,0,3,0,0|5|10,15|15|15,30|60|60,0.2220215|0.1697644|0.1546188,1,1,74
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1952.5,285,Dispatch,5,66,1,1,66,15,61.06,1734.31,0,0,
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1956.6,286,Dispatch,10,65,1,1,65,15,79.11,1708.03,0,0,
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1963.3,287,Dispatch,12,62,1,1,62,56.8800010681152,56.88,1629.2,0,0,
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1967.5,288,Routing,66,7,3,0,2|7|12,46.06|46.06|46.06,61.09|0|0,0.610995|0.6030967|0.5798973,1,1,66
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1970.8,289,Routing,75,0,3,0,0|5|10,15|15|15,45|45|45,0.2188724|0.1762867|0.1600444,1,1,75
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1971.6,290,Routing,65,12,3,0,2|7|12,64.11|64.11|64.11,61.09|46.06|0,0.6118349|0.6017345|0.5808402,1,1,65
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1971.7,291,Dispatch,10,64,1,1,64,15,81.31,1681.75,0,0,
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1982.4,292,Dispatch,2,63,1,1,63,61.0900001525879,61.09,1655.47,0,0,
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1986.7,293,Routing,64,2,3,0,2|7|12,66.31|66.31|66.31,0|46.06|64.11,0.6148703|0.5968139|0.5842465,1,1,64
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,1997.1,294,Routing,76,10,3,0,0|5|10,15|15|15,60|45|30,0.2158115|0.1734706|0.1661627,1,1,76
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,2010.4,295,Dispatch,10,67,1,1,67,15,54.56,1760.58,0,0,
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,2018.0,296,Dispatch,5,68,1,1,68,15,63.91,1786.86,0,0,
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,2023.4,297,Routing,77,5,3,0,0|5|10,15|15|15,60|30|30,0.212835|0.1739978|0.1706486,1,1,77
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,2025.4,298,Routing,67,7,3,0,2|7|12,39.56|39.56|39.56,66.31|46.06|64.11,0.6224746|0.5845022|0.5900291,1,1,67
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,2033.0,299,Routing,68,12,3,0,2|7|12,48.91|48.91|48.91,66.31|85.62|64.11,0.6239237|0.5821586|0.5876778,1,1,68
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,2040.0,300,Dispatch,7,66,1,1,66,46.060001373291,46.06,1734.31,0,0,
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,2046.5,301,Dispatch,12,65,1,1,65,64.1100006103516,64.11,1708.03,0,0,
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,2049.7,302,Routing,78,10,3,0,0|5|10,15|15|15,60|45|30,0.2099394|0.1769474|0.1693852,1,1,78
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,2050.8,303,Dispatch,2,64,1,1,64,66.3099975585938,66.31,1681.75,0,0,
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,2075.9,304,Routing,79,10,2,0,0|10,15|15,60|45,0.2071237|0.1671354,1,1,79
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,2098.5,305,Routing,72,0,2,0,0|10,15|15,60|60,0.2047665|0.1652514,2,0,72|73
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,2098.5,306,Routing,73,10,2,0,0|10,15|15,75|60,0.2047644|0.1652498,1,1,73
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,2098.5,307,Dispatch,0,69,1,1,69,15,62.34,1813.14,0,0,
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,2102.2,308,Routing,80,0,2,0,0|10,15|15,60|75,0.2062452|0.1649429,1,1,80
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,2110.6,309,Dispatch,12,68,1,1,68,48.9099998474121,48.91,1786.86,0,0,
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,2113.5,310,Routing,69,2,3,0,2|7|12,47.34|47.34|47.34,0|39.56|0,0.6351504|0.5817422|0.5976376,1,1,69
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,2127.3,311,Dispatch,7,67,1,1,67,39.560001373291,39.56,1760.58,0,0,
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,2128.5,312,Routing,81,0,2,0,0|10,15|15,75|75,0.2091797|0.1628072,1,1,81
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,2129.0,313,Dispatch,0,71,1,1,71,15,84.62,1865.69,0,0,
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,2130.2,314,Dispatch,10,70,1,1,70,15,60.46,1839.42,0,0,
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,2139.7,315,Routing,68,7,2,0,2|7,48.91|48.91,47.34|0,0.6288854|0.5803116,1,1,68
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,2144.0,316,Routing,71,2,2,0,2|7,69.62|69.62,47.34|48.91,0.6275858|0.5812155,1,1,71
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,2144.0,317,Dispatch,0,72,1,1,72,15,82.42,1891.97,0,0,
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,2145.2,318,Routing,70,7,2,0,2|7,45.46|45.46,116.96|48.91,0.6272179|0.5814713,1,1,70
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,2154.8,319,Routing,82,5,3,0,0|5|10,15|15|15,60|15|60,0.219128|0.1728762|0.1680318,1,1,82
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,2159.1,320,Routing,72,7,2,0,2|7,67.42|67.42,116.96|94.37,0.6230817|0.5843467,1,1,72
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,2181.1,321,Routing,83,5,3,0,0|5|10,15|15|15,60|30|60,0.2184113|0.1703006|0.165911,1,1,83
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,2196.5,322,Dispatch,2,69,1,1,69,47.3400001525879,47.34,1813.14,0,0,
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,2199.4,323,Dispatch,7,68,1,1,68,48.9099998474121,48.91,1786.86,0,0,
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,2207.3,324,Routing,84,5,3,0,0|5|10,15|15|15,60|45|60,0.2156641|0.1678006|0.1638432,1,1,84
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,2233.6,325,Routing,85,0,3,0,0|5|10,15|15|15,60|60|60,0.2129852|0.165373|0.1618261,1,1,85
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,2243.9,326,Dispatch,2,71,1,1,71,69.620002746582,69.62,1865.69,0,0,
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,2247.1,327,Dispatch,0,74,1,1,74,15,75.13,1944.53,0,0,
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,2248.3,328,Dispatch,7,70,2,0,70|72,45.4599990844727|67.4199981689453,45.46|67.42,1839.42|1891.97,0,0,
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,2256.4,329,Dispatch,10,73,1,1,73,15,63.88,1918.25,0,0,
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,2259.9,330,Routing,86,10,3,0,0|5|10,15|15|15,60|60|45,0.216322|0.1630163|0.1614515,1,1,86
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,2262.2,331,Routing,74,2,3,0,2|7|12,60.13|60.13|60.13,0|67.42|0,0.6237095|0.5892523|0.5656521,1,1,74
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,2262.2,332,Dispatch,0,75,1,1,75,15,66.56,1970.8,0,0,
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,2271.5,333,Routing,73,12,3,0,2|7|12,48.88|48.88|48.88,60.13|67.42|0,0.6252944|0.5910507|0.5631394,1,1,73
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,2277.2,334,Routing,75,12,3,0,2|7|12,51.56|51.56|51.56,60.13|67.42|48.88,0.6262659|0.592153|0.5615997,1,1,75
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,2280.0,335,Dispatch,10,76,1,1,76,15,83.68,1997.08,0,0,
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,2286.2,336,Routing,87,0,3,0,0|5|10,15|15|15,45|60|45,0.221679|0.1607242|0.167613,1,1,87
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,2293.8,337,Dispatch,7,72,1,1,72,67.4199981689453,67.42,1891.97,0,0,
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,2295.0,338,Routing,76,7,3,0,2|7|12,68.68|68.68|68.68,60.13|0|100.44,0.6292536|0.595541|0.5568675,1,1,76
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,2296.3,339,Dispatch,12,73,1,1,73,48.8800010681152,48.88,1918.25,0,0,
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,2299.2,340,Dispatch,10,78,1,1,78,15,62.24,2049.64,0,0,
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,2303.0,341,Dispatch,5,77,1,1,77,15,68.64,2023.36,0,0,
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,2309.0,342,Routing,71,12,2,0,7|12,69.62|69.62,68.68|51.56,0.5981606|0.5591685,2,0,71|74
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,2309.1,343,Routing,74,7,2,0,7|12,60.13|60.13,68.68|121.18,0.5981643|0.5591727,1,1,74
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,2312.4,344,Routing,88,10,3,0,0|5|10,15|15|15,60|45|30,0.2190243|0.1634869|0.175616,1,1,88
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,2314.2,345,Routing,78,12,2,0,7|12,47.24|47.24,128.81|121.18,0.5991213|0.5602374,1,1,78
2026-09-19 18:07:06,mfsweep_shard0,SPT_SRWT,51,4353.18,2318.0,346,Routing,77,7,2,0,7|12,53.64|53.64,128.81|168.42,0.5998194|0.5610141,1,1,77
