timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,1680.0,1740.0,60.0,2,0.03333,2.000,43,24
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,1740.0,1800.0,60.0,3,0.05000,3.000,46,23
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,1800.0,1860.0,60.0,1,0.01667,1.000,47,24
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,1860.0,1920.0,60.0,2,0.03333,2.000,49,25
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,1920.0,1980.0,60.0,1,0.01667,1.000,50,26
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,1980.0,2040.0,60.0,0,0.00000,0.000,50,28
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,2040.0,2100.0,60.0,1,0.01667,1.000,51,29
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,2100.0,2160.0,60.0,2,0.03333,2.000,53,30
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,2160.0,2220.0,60.0,1,0.01667,1.000,54,31
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,2220.0,2280.0,60.0,2,0.03333,2.000,56,31
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,2280.0,2340.0,60.0,0,0.00000,0.000,56,34
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,2340.0,2400.0,60.0,2,0.03333,2.000,58,34
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,2400.0,2460.0,60.0,1,0.01667,1.000,59,35
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,2460.0,2520.0,60.0,1,0.01667,1.000,60,36
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,2520.0,2580.0,60.0,1,0.01667,1.000,61,38
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,2580.0,2640.0,60.0,1,0.01667,1.000,62,39
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,2640.0,2700.0,60.0,1,0.01667,1.000,63,40
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,2700.0,2760.0,60.0,1,0.01667,1.000,64,42
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,2760.0,2820.0,60.0,2,0.03333,2.000,66,42
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,2820.0,2880.0,60.0,1,0.01667,1.000,67,43
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,2880.0,2940.0,60.0,0,0.00000,0.000,67,45
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,2940.0,3000.0,60.0,2,0.03333,2.000,69,46
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,3000.0,3060.0,60.0,2,0.03333,2.000,71,46
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,3060.0,3120.0,60.0,2,0.03333,2.000,73,46
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,3120.0,3180.0,60.0,1,0.01667,1.000,74,48
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,3180.0,3240.0,60.0,2,0.03333,2.000,76,48
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,3240.0,3300.0,60.0,1,0.01667,1.000,77,49
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,3300.0,3360.0,60.0,0,0.00000,0.000,77,51
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,3360.0,3420.0,60.0,1,0.01667,1.000,78,53
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,3420.0,3480.0,60.0,2,0.03333,2.000,80,53
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,3480.0,3540.0,60.0,0,0.00000,0.000,80,55
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,3540.0,3600.0,60.0,2,0.03333,2.000,82,55
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,3600.0,3660.0,60.0,1,0.01667,1.000,83,54
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,3660.0,3720.0,60.0,2,0.03333,2.000,85,52
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,3720.0,3780.0,60.0,2,0.03333,2.000,87,50
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,3780.0,3840.0,60.0,0,0.00000,0.000,87,50
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,3840.0,3900.0,60.0,2,0.03333,2.000,89,48
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,3900.0,3960.0,60.0,3,0.05000,3.000,92,45
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,3960.0,4020.0,60.0,0,0.00000,0.000,92,45
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,4020.0,4080.0,60.0,1,0.01667,1.000,93,44
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,4080.0,4140.0,60.0,1,0.01667,1.000,94,43
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,4140.0,4200.0,60.0,2,0.03333,2.000,96,41
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,4200.0,4260.0,60.0,2,0.03333,2.000,98,39
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,4260.0,4320.0,60.0,0,0.00000,0.000,98,39
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,4320.0,4380.0,60.0,0,0.00000,0.000,98,39
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,4380.0,4440.0,60.0,1,0.01667,1.000,99,38
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,4440.0,4500.0,60.0,1,0.01667,1.000,100,37
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,4500.0,4560.0,60.0,1,0.01667,1.000,101,36
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,4560.0,4620.0,60.0,2,0.03333,2.000,103,34
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,4620.0,4680.0,60.0,1,0.01667,1.000,104,33
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,4680.0,4740.0,60.0,2,0.03333,2.000,106,31
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,4740.0,4800.0,60.0,2,0.03333,2.000,108,29
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,4800.0,4860.0,60.0,1,0.01667,1.000,109,28
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,4860.0,4920.0,60.0,1,0.01667,1.000,110,27
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,4920.0,4980.0,60.0,0,0.00000,0.000,110,27
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,4980.0,5040.0,60.0,1,0.01667,1.000,111,26
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,5040.0,5100.0,60.0,1,0.01667,1.000,112,25
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,5100.0,5160.0,60.0,0,0.00000,0.000,112,25
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,5160.0,5220.0,60.0,0,0.00000,0.000,112,25
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,5220.0,5280.0,60.0,2,0.03333,2.000,114,23
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,5280.0,5340.0,60.0,1,0.01667,1.000,115,22
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,5340.0,5400.0,60.0,1,0.01667,1.000,116,21
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,5400.0,5460.0,60.0,1,0.01667,1.000,117,20
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,5460.0,5520.0,60.0,1,0.01667,1.000,118,19
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,5520.0,5580.0,60.0,1,0.01667,1.000,119,18
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,5580.0,5640.0,60.0,1,0.01667,1.000,120,17
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,5640.0,5700.0,60.0,1,0.01667,1.000,121,16
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,5700.0,5760.0,60.0,1,0.01667,1.000,122,15
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,5760.0,5820.0,60.0,0,0.00000,0.000,122,15
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,5820.0,5880.0,60.0,1,0.01667,1.000,123,14
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,5880.0,5940.0,60.0,1,0.01667,1.000,124,13
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,5940.0,6000.0,60.0,1,0.01667,1.000,125,12
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,6000.0,6060.0,60.0,1,0.01667,1.000,126,11
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,6060.0,6120.0,60.0,0,0.00000,0.000,126,11
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,6120.0,6180.0,60.0,1,0.01667,1.000,127,10
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,6180.0,6240.0,60.0,1,0.01667,1.000,128,9
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,6240.0,6300.0,60.0,1,0.01667,1.000,129,8
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,6300.0,6360.0,60.0,1,0.01667,1.000,130,7
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,6360.0,6420.0,60.0,0,0.00000,0.000,130,7
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,6420.0,6480.0,60.0,1,0.01667,1.000,131,6
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,6480.0,6540.0,60.0,1,0.01667,1.000,132,5
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,6540.0,6600.0,60.0,1,0.01667,1.000,133,4
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,6600.0,6660.0,60.0,1,0.01667,1.000,134,3
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,6660.0,6720.0,60.0,1,0.01667,1.000,135,2
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,6720.0,6780.0,60.0,0,0.00000,0.000,135,2
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,6780.0,6840.0,60.0,0,0.00000,0.000,135,2
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,6840.0,6900.0,60.0,1,0.01667,1.000,136,1
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,6900.0,6960.0,60.0,0,0.00000,0.000,136,1
2026-09-19 17:58:17,mfsweep_shard0,SPT_SMPT,46,6962.06,6960.0,6962.1,2.1,1,0.48609,29.165,137,0
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,240.0,300.0,60.0,0,0.00000,0.000,1,11
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,300.0,360.0,60.0,1,0.01667,1.000,2,12
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,360.0,420.0,60.0,3,0.05000,3.000,5,11
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,420.0,480.0,60.0,0,0.00000,0.000,5,14
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,480.0,540.0,60.0,2,0.03333,2.000,7,14
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,540.0,600.0,60.0,1,0.01667,1.000,8,15
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,600.0,660.0,60.0,1,0.01667,1.000,9,17
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,660.0,720.0,60.0,1,0.01667,1.000,10,18
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,720.0,780.0,60.0,2,0.03333,2.000,12,18
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,780.0,840.0,60.0,2,0.03333,2.000,14,18
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,840.0,900.0,60.0,1,0.01667,1.000,15,20
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,900.0,960.0,60.0,1,0.01667,1.000,16,21
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,960.0,1020.0,60.0,2,0.03333,2.000,18,21
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,1020.0,1080.0,60.0,0,0.00000,0.000,18,24
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,1080.0,1140.0,60.0,2,0.03333,2.000,20,24
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,1140.0,1200.0,60.0,1,0.01667,1.000,21,25
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,1200.0,1260.0,60.0,1,0.01667,1.000,22,26
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,1260.0,1320.0,60.0,2,0.03333,2.000,24,27
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,1320.0,1380.0,60.0,0,0.00000,0.000,24,29
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,1380.0,1440.0,60.0,2,0.03333,2.000,26,29
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,1440.0,1500.0,60.0,1,0.01667,1.000,27,31
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,1500.0,1560.0,60.0,1,0.01667,1.000,28,32
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,1560.0,1620.0,60.0,0,0.00000,0.000,28,34
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,1620.0,1680.0,60.0,1,0.01667,1.000,29,35
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,1680.0,1740.0,60.0,1,0.01667,1.000,30,37
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,1740.0,1800.0,60.0,1,0.01667,1.000,31,38
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,1800.0,1860.0,60.0,2,0.03333,2.000,33,38
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,1860.0,1920.0,60.0,2,0.03333,2.000,35,39
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,1920.0,1980.0,60.0,2,0.03333,2.000,37,39
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,1980.0,2040.0,60.0,3,0.05000,3.000,40,38
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,2040.0,2100.0,60.0,0,0.00000,0.000,40,40
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,2100.0,2160.0,60.0,4,0.06667,4.000,44,39
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,2160.0,2220.0,60.0,1,0.01667,1.000,45,40
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,2220.0,2280.0,60.0,2,0.03333,2.000,47,40
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,2280.0,2340.0,60.0,0,0.00000,0.000,47,43
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,2340.0,2400.0,60.0,0,0.00000,0.000,47,45
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,2400.0,2460.0,60.0,3,0.05000,3.000,50,44
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,2460.0,2520.0,60.0,1,0.01667,1.000,51,45
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,2520.0,2580.0,60.0,1,0.01667,1.000,52,47
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,2580.0,2640.0,60.0,2,0.03333,2.000,54,47
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,2640.0,2700.0,60.0,1,0.01667,1.000,55,48
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,2700.0,2760.0,60.0,1,0.01667,1.000,56,50
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,2760.0,2820.0,60.0,2,0.03333,2.000,58,50
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,2820.0,2880.0,60.0,1,0.01667,1.000,59,51
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,2880.0,2940.0,60.0,1,0.01667,1.000,60,52
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,2940.0,3000.0,60.0,1,0.01667,1.000,61,54
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,3000.0,3060.0,60.0,2,0.03333,2.000,63,54
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,3060.0,3120.0,60.0,1,0.01667,1.000,64,55
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,3120.0,3180.0,60.0,2,0.03333,2.000,66,56
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,3180.0,3240.0,60.0,1,0.01667,1.000,67,57
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,3240.0,3300.0,60.0,1,0.01667,1.000,68,58
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,3300.0,3360.0,60.0,2,0.03333,2.000,70,58
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,3360.0,3420.0,60.0,0,0.00000,0.000,70,61
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,3420.0,3480.0,60.0,2,0.03333,2.000,72,61
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,3480.0,3540.0,60.0,1,0.01667,1.000,73,62
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,3540.0,3600.0,60.0,1,0.01667,1.000,74,63
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,3600.0,3660.0,60.0,3,0.05000,3.000,77,60
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,3660.0,3720.0,60.0,0,0.00000,0.000,77,60
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,3720.0,3780.0,60.0,2,0.03333,2.000,79,58
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,3780.0,3840.0,60.0,1,0.01667,1.000,80,57
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,3840.0,3900.0,60.0,1,0.01667,1.000,81,56
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,3900.0,3960.0,60.0,1,0.01667,1.000,82,55
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,3960.0,4020.0,60.0,1,0.01667,1.000,83,54
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,4020.0,4080.0,60.0,0,0.00000,0.000,83,54
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,4080.0,4140.0,60.0,1,0.01667,1.000,84,53
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,4140.0,4200.0,60.0,1,0.01667,1.000,85,52
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,4200.0,4260.0,60.0,1,0.01667,1.000,86,51
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,4260.0,4320.0,60.0,1,0.01667,1.000,87,50
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,4320.0,4380.0,60.0,1,0.01667,1.000,88,49
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,4380.0,4440.0,60.0,1,0.01667,1.000,89,48
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,4440.0,4500.0,60.0,1,0.01667,1.000,90,47
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,4500.0,4560.0,60.0,1,0.01667,1.000,91,46
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,4560.0,4620.0,60.0,1,0.01667,1.000,92,45
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,4620.0,4680.0,60.0,1,0.01667,1.000,93,44
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,4680.0,4740.0,60.0,1,0.01667,1.000,94,43
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,4740.0,4800.0,60.0,0,0.00000,0.000,94,43
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,4800.0,4860.0,60.0,1,0.01667,1.000,95,42
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,4860.0,4920.0,60.0,1,0.01667,1.000,96,41
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,4920.0,4980.0,60.0,1,0.01667,1.000,97,40
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,4980.0,5040.0,60.0,1,0.01667,1.000,98,39
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,5040.0,5100.0,60.0,1,0.01667,1.000,99,38
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,5100.0,5160.0,60.0,1,0.01667,1.000,100,37
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,5160.0,5220.0,60.0,1,0.01667,1.000,101,36
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,5220.0,5280.0,60.0,1,0.01667,1.000,102,35
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,5280.0,5340.0,60.0,1,0.01667,1.000,103,34
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,5340.0,5400.0,60.0,1,0.01667,1.000,104,33
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,5400.0,5460.0,60.0,1,0.01667,1.000,105,32
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,5460.0,5520.0,60.0,1,0.01667,1.000,106,31
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,5520.0,5580.0,60.0,0,0.00000,0.000,106,31
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,5580.0,5640.0,60.0,1,0.01667,1.000,107,30
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,5640.0,5700.0,60.0,1,0.01667,1.000,108,29
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,5700.0,5760.0,60.0,1,0.01667,1.000,109,28
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,5760.0,5820.0,60.0,1,0.01667,1.000,110,27
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,5820.0,5880.0,60.0,1,0.01667,1.000,111,26
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,5880.0,5940.0,60.0,1,0.01667,1.000,112,25
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,5940.0,6000.0,60.0,1,0.01667,1.000,113,24
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,6000.0,6060.0,60.0,1,0.01667,1.000,114,23
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,6060.0,6120.0,60.0,1,0.01667,1.000,115,22
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,6120.0,6180.0,60.0,1,0.01667,1.000,116,21
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,6180.0,6240.0,60.0,0,0.00000,0.000,116,21
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,6240.0,6300.0,60.0,1,0.01667,1.000,117,20
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,6300.0,6360.0,60.0,1,0.01667,1.000,118,19
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,6360.0,6420.0,60.0,1,0.01667,1.000,119,18
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,6420.0,6480.0,60.0,1,0.01667,1.000,120,17
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,6480.0,6540.0,60.0,1,0.01667,1.000,121,16
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,6540.0,6600.0,60.0,1,0.01667,1.000,122,15
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,6600.0,6660.0,60.0,1,0.01667,1.000,123,14
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,6660.0,6720.0,60.0,1,0.01667,1.000,124,13
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,6720.0,6780.0,60.0,0,0.00000,0.000,124,13
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,6780.0,6840.0,60.0,1,0.01667,1.000,125,12
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,6840.0,6900.0,60.0,1,0.01667,1.000,126,11
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,6900.0,6960.0,60.0,1,0.01667,1.000,127,10
