timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 11:44:29,mfsweep_shard0,LRT_MMUR,43,6245.92,5820.0,5880.0,60.0,1,0.01667,1.000,126,11
2026-09-20 11:44:29,mfsweep_shard0,LRT_MMUR,43,6245.92,5880.0,5940.0,60.0,4,0.06667,4.000,130,7
2026-09-20 11:44:29,mfsweep_shard0,LRT_MMUR,43,6245.92,5940.0,6000.0,60.0,1,0.01667,1.000,131,6
2026-09-20 11:44:29,mfsweep_shard0,LRT_MMUR,43,6245.92,6000.0,6060.0,60.0,1,0.01667,1.000,132,5
2026-09-20 11:44:29,mfsweep_shard0,LRT_MMUR,43,6245.92,6060.0,6120.0,60.0,1,0.01667,1.000,133,4
2026-09-20 11:44:29,mfsweep_shard0,LRT_MMUR,43,6245.92,6120.0,6180.0,60.0,1,0.01667,1.000,134,3
2026-09-20 11:44:29,mfsweep_shard0,LRT_MMUR,43,6245.92,6180.0,6240.0,60.0,2,0.03333,2.000,136,1
2026-09-20 11:44:29,mfsweep_shard0,LRT_MMUR,43,6245.92,6240.0,6245.9,5.9,1,0.16899,10.139,137,0
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,480.0,540.0,60.0,2,0.03333,2.000,7,14
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,540.0,600.0,60.0,2,0.03333,2.000,9,14
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,600.0,660.0,60.0,1,0.01667,1.000,10,16
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,660.0,720.0,60.0,1,0.01667,1.000,11,17
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,720.0,780.0,60.0,0,0.00000,0.000,11,19
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,780.0,840.0,60.0,1,0.01667,1.000,12,20
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,840.0,900.0,60.0,3,0.05000,3.000,15,20
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,900.0,960.0,60.0,2,0.03333,2.000,17,20
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,960.0,1020.0,60.0,2,0.03333,2.000,19,20
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,1020.0,1080.0,60.0,1,0.01667,1.000,20,22
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,1080.0,1140.0,60.0,0,0.00000,0.000,20,24
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,1140.0,1200.0,60.0,1,0.01667,1.000,21,25
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,1200.0,1260.0,60.0,1,0.01667,1.000,22,26
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,1260.0,1320.0,60.0,1,0.01667,1.000,23,28
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,1320.0,1380.0,60.0,3,0.05000,3.000,26,27
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,1380.0,1440.0,60.0,1,0.01667,1.000,27,28
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,1440.0,1500.0,60.0,1,0.01667,1.000,28,30
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,1500.0,1560.0,60.0,1,0.01667,1.000,29,31
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,1560.0,1620.0,60.0,1,0.01667,1.000,30,32
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,1620.0,1680.0,60.0,1,0.01667,1.000,31,33
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,1680.0,1740.0,60.0,1,0.01667,1.000,32,35
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,1740.0,1800.0,60.0,1,0.01667,1.000,33,36
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,1800.0,1860.0,60.0,2,0.03333,2.000,35,36
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,1860.0,1920.0,60.0,2,0.03333,2.000,37,37
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,1920.0,1980.0,60.0,0,0.00000,0.000,37,39
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,1980.0,2040.0,60.0,2,0.03333,2.000,39,39
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,2040.0,2100.0,60.0,3,0.05000,3.000,42,38
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,2100.0,2160.0,60.0,3,0.05000,3.000,45,38
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,2160.0,2220.0,60.0,0,0.00000,0.000,45,40
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,2220.0,2280.0,60.0,1,0.01667,1.000,46,41
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,2280.0,2340.0,60.0,1,0.01667,1.000,47,43
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,2340.0,2400.0,60.0,2,0.03333,2.000,49,43
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,2400.0,2460.0,60.0,3,0.05000,3.000,52,42
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,2460.0,2520.0,60.0,1,0.01667,1.000,53,43
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,2520.0,2580.0,60.0,1,0.01667,1.000,54,45
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,2580.0,2640.0,60.0,2,0.03333,2.000,56,45
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,2640.0,2700.0,60.0,2,0.03333,2.000,58,45
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,2700.0,2760.0,60.0,1,0.01667,1.000,59,47
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,2760.0,2820.0,60.0,1,0.01667,1.000,60,48
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,2820.0,2880.0,60.0,1,0.01667,1.000,61,49
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,2880.0,2940.0,60.0,4,0.06667,4.000,65,47
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,2940.0,3000.0,60.0,1,0.01667,1.000,66,49
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,3000.0,3060.0,60.0,1,0.01667,1.000,67,50
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,3060.0,3120.0,60.0,1,0.01667,1.000,68,51
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,3120.0,3180.0,60.0,2,0.03333,2.000,70,52
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,3180.0,3240.0,60.0,1,0.01667,1.000,71,53
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,3240.0,3300.0,60.0,1,0.01667,1.000,72,54
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,3300.0,3360.0,60.0,1,0.01667,1.000,73,55
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,3360.0,3420.0,60.0,2,0.03333,2.000,75,56
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,3420.0,3480.0,60.0,2,0.03333,2.000,77,56
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,3480.0,3540.0,60.0,2,0.03333,2.000,79,56
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,3540.0,3600.0,60.0,2,0.03333,2.000,81,56
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,3600.0,3660.0,60.0,2,0.03333,2.000,83,54
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,3660.0,3720.0,60.0,1,0.01667,1.000,84,53
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,3720.0,3780.0,60.0,1,0.01667,1.000,85,52
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,3780.0,3840.0,60.0,1,0.01667,1.000,86,51
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,3840.0,3900.0,60.0,0,0.00000,0.000,86,51
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,3900.0,3960.0,60.0,2,0.03333,2.000,88,49
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,3960.0,4020.0,60.0,2,0.03333,2.000,90,47
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,4020.0,4080.0,60.0,1,0.01667,1.000,91,46
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,4080.0,4140.0,60.0,1,0.01667,1.000,92,45
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,4140.0,4200.0,60.0,1,0.01667,1.000,93,44
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,4200.0,4260.0,60.0,1,0.01667,1.000,94,43
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,4260.0,4320.0,60.0,2,0.03333,2.000,96,41
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,4320.0,4380.0,60.0,1,0.01667,1.000,97,40
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,4380.0,4440.0,60.0,0,0.00000,0.000,97,40
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,4440.0,4500.0,60.0,1,0.01667,1.000,98,39
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,4500.0,4560.0,60.0,2,0.03333,2.000,100,37
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,4560.0,4620.0,60.0,1,0.01667,1.000,101,36
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,4620.0,4680.0,60.0,2,0.03333,2.000,103,34
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,4680.0,4740.0,60.0,0,0.00000,0.000,103,34
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,4740.0,4800.0,60.0,2,0.03333,2.000,105,32
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,4800.0,4860.0,60.0,1,0.01667,1.000,106,31
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,4860.0,4920.0,60.0,2,0.03333,2.000,108,29
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,4920.0,4980.0,60.0,1,0.01667,1.000,109,28
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,4980.0,5040.0,60.0,2,0.03333,2.000,111,26
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,5040.0,5100.0,60.0,2,0.03333,2.000,113,24
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,5100.0,5160.0,60.0,1,0.01667,1.000,114,23
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,5160.0,5220.0,60.0,1,0.01667,1.000,115,22
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,5220.0,5280.0,60.0,2,0.03333,2.000,117,20
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,5280.0,5340.0,60.0,1,0.01667,1.000,118,19
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,5340.0,5400.0,60.0,1,0.01667,1.000,119,18
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,5400.0,5460.0,60.0,1,0.01667,1.000,120,17
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,5460.0,5520.0,60.0,2,0.03333,2.000,122,15
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,5520.0,5580.0,60.0,2,0.03333,2.000,124,13
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,5580.0,5640.0,60.0,1,0.01667,1.000,125,12
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,5640.0,5700.0,60.0,2,0.03333,2.000,127,10
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,5700.0,5760.0,60.0,0,0.00000,0.000,127,10
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,5760.0,5820.0,60.0,1,0.01667,1.000,128,9
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,5820.0,5880.0,60.0,1,0.01667,1.000,129,8
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,5880.0,5940.0,60.0,1,0.01667,1.000,130,7
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,5940.0,6000.0,60.0,0,0.00000,0.000,130,7
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,6000.0,6060.0,60.0,0,0.00000,0.000,130,7
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,6060.0,6120.0,60.0,1,0.01667,1.000,131,6
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,6120.0,6180.0,60.0,1,0.01667,1.000,132,5
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,6180.0,6240.0,60.0,1,0.01667,1.000,133,4
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,6240.0,6300.0,60.0,2,0.03333,2.000,135,2
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,6300.0,6360.0,60.0,0,0.00000,0.000,135,2
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,6360.0,6420.0,60.0,1,0.01667,1.000,136,1
2026-09-20 11:50:47,mfsweep_shard0,LRT_MMUR,44,6437.04,6420.0,6437.0,17.0,1,0.05869,3.522,137,0
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,120.0,180.0,60.0,1,0.01667,1.000,1,6
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,180.0,240.0,60.0,0,0.00000,0.000,1,9
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,240.0,300.0,60.0,3,0.05000,3.000,4,8
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,300.0,360.0,60.0,0,0.00000,0.000,4,10
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,420.0,480.0,60.0,0,0.00000,0.000,4,15
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,480.0,540.0,60.0,1,0.01667,1.000,5,16
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,540.0,600.0,60.0,1,0.01667,1.000,6,17
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,600.0,660.0,60.0,1,0.01667,1.000,7,19
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,660.0,720.0,60.0,3,0.05000,3.000,10,18
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,720.0,780.0,60.0,2,0.03333,2.000,12,18
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,780.0,840.0,60.0,2,0.03333,2.000,14,18
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,840.0,900.0,60.0,1,0.01667,1.000,15,20
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,900.0,960.0,60.0,1,0.01667,1.000,16,21
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,960.0,1020.0,60.0,1,0.01667,1.000,17,22
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,1020.0,1080.0,60.0,1,0.01667,1.000,18,24
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,1080.0,1140.0,60.0,0,0.00000,0.000,18,26
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,1140.0,1200.0,60.0,0,0.00000,0.000,18,28
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,1200.0,1260.0,60.0,1,0.01667,1.000,19,29
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,1260.0,1320.0,60.0,2,0.03333,2.000,21,30
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,1320.0,1380.0,60.0,1,0.01667,1.000,22,31
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,1380.0,1440.0,60.0,2,0.03333,2.000,24,31
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,1440.0,1500.0,60.0,2,0.03333,2.000,26,32
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,1500.0,1560.0,60.0,2,0.03333,2.000,28,32
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,1560.0,1620.0,60.0,1,0.01667,1.000,29,33
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,1620.0,1680.0,60.0,1,0.01667,1.000,30,34
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,1680.0,1740.0,60.0,1,0.01667,1.000,31,36
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,1740.0,1800.0,60.0,1,0.01667,1.000,32,37
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,1800.0,1860.0,60.0,1,0.01667,1.000,33,38
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,1860.0,1920.0,60.0,2,0.03333,2.000,35,39
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,1920.0,1980.0,60.0,3,0.05000,3.000,38,38
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,1980.0,2040.0,60.0,3,0.05000,3.000,41,37
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,2040.0,2100.0,60.0,1,0.01667,1.000,42,38
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,2100.0,2160.0,60.0,1,0.01667,1.000,43,40
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,2160.0,2220.0,60.0,0,0.00000,0.000,43,42
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,2220.0,2280.0,60.0,1,0.01667,1.000,44,43
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,2280.0,2340.0,60.0,2,0.03333,2.000,46,44
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,2340.0,2400.0,60.0,1,0.01667,1.000,47,45
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,2400.0,2460.0,60.0,1,0.01667,1.000,48,46
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,2460.0,2520.0,60.0,1,0.01667,1.000,49,47
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,2520.0,2580.0,60.0,2,0.03333,2.000,51,48
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,2580.0,2640.0,60.0,1,0.01667,1.000,52,49
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,2640.0,2700.0,60.0,2,0.03333,2.000,54,49
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,2700.0,2760.0,60.0,1,0.01667,1.000,55,51
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,2760.0,2820.0,60.0,2,0.03333,2.000,57,51
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,2820.0,2880.0,60.0,1,0.01667,1.000,58,52
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,2880.0,2940.0,60.0,3,0.05000,3.000,61,51
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,2940.0,3000.0,60.0,0,0.00000,0.000,61,54
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,3000.0,3060.0,60.0,2,0.03333,2.000,63,54
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,3060.0,3120.0,60.0,2,0.03333,2.000,65,54
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,3120.0,3180.0,60.0,1,0.01667,1.000,66,56
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,3180.0,3240.0,60.0,2,0.03333,2.000,68,56
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,3240.0,3300.0,60.0,2,0.03333,2.000,70,56
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,3300.0,3360.0,60.0,2,0.03333,2.000,72,56
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,3360.0,3420.0,60.0,1,0.01667,1.000,73,58
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,3420.0,3480.0,60.0,1,0.01667,1.000,74,59
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,3480.0,3540.0,60.0,2,0.03333,2.000,76,59
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,3540.0,3600.0,60.0,3,0.05000,3.000,79,58
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,3600.0,3660.0,60.0,1,0.01667,1.000,80,57
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,3660.0,3720.0,60.0,1,0.01667,1.000,81,56
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,3720.0,3780.0,60.0,1,0.01667,1.000,82,55
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,3780.0,3840.0,60.0,0,0.00000,0.000,82,55
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,3840.0,3900.0,60.0,1,0.01667,1.000,83,54
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,3900.0,3960.0,60.0,2,0.03333,2.000,85,52
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,3960.0,4020.0,60.0,1,0.01667,1.000,86,51
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,4020.0,4080.0,60.0,1,0.01667,1.000,87,50
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,4080.0,4140.0,60.0,2,0.03333,2.000,89,48
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,4140.0,4200.0,60.0,1,0.01667,1.000,90,47
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,4200.0,4260.0,60.0,2,0.03333,2.000,92,45
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,4260.0,4320.0,60.0,1,0.01667,1.000,93,44
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,4320.0,4380.0,60.0,2,0.03333,2.000,95,42
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,4380.0,4440.0,60.0,1,0.01667,1.000,96,41
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,4440.0,4500.0,60.0,1,0.01667,1.000,97,40
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,4500.0,4560.0,60.0,1,0.01667,1.000,98,39
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,4560.0,4620.0,60.0,1,0.01667,1.000,99,38
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,4620.0,4680.0,60.0,1,0.01667,1.000,100,37
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,4680.0,4740.0,60.0,1,0.01667,1.000,101,36
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,4740.0,4800.0,60.0,0,0.00000,0.000,101,36
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,4800.0,4860.0,60.0,2,0.03333,2.000,103,34
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,4860.0,4920.0,60.0,1,0.01667,1.000,104,33
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,4920.0,4980.0,60.0,3,0.05000,3.000,107,30
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,4980.0,5040.0,60.0,1,0.01667,1.000,108,29
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,5040.0,5100.0,60.0,2,0.03333,2.000,110,27
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,5100.0,5160.0,60.0,3,0.05000,3.000,113,24
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,5160.0,5220.0,60.0,1,0.01667,1.000,114,23
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,5220.0,5280.0,60.0,1,0.01667,1.000,115,22
2026-09-20 11:56:53,mfsweep_shard0,LRT_MMUR,45,6263.02,5280.0,5340.0,60.0,1,0.01667,1.000,116,21
