timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 22:07:32,mfsweep_shard0,SPT_SMPT,51,6138.20,4620.0,4680.0,60.0,2,0.03333,2.000,117,20
2026-09-19 22:07:32,mfsweep_shard0,SPT_SMPT,51,6138.20,4680.0,4740.0,60.0,2,0.03333,2.000,119,18
2026-09-19 22:07:32,mfsweep_shard0,SPT_SMPT,51,6138.20,4740.0,4800.0,60.0,0,0.00000,0.000,119,18
2026-09-19 22:07:32,mfsweep_shard0,SPT_SMPT,51,6138.20,4800.0,4860.0,60.0,1,0.01667,1.000,120,17
2026-09-19 22:07:32,mfsweep_shard0,SPT_SMPT,51,6138.20,4860.0,4920.0,60.0,1,0.01667,1.000,121,16
2026-09-19 22:07:32,mfsweep_shard0,SPT_SMPT,51,6138.20,4920.0,4980.0,60.0,0,0.00000,0.000,121,16
2026-09-19 22:07:32,mfsweep_shard0,SPT_SMPT,51,6138.20,4980.0,5040.0,60.0,1,0.01667,1.000,122,15
2026-09-19 22:07:32,mfsweep_shard0,SPT_SMPT,51,6138.20,5040.0,5100.0,60.0,1,0.01667,1.000,123,14
2026-09-19 22:07:32,mfsweep_shard0,SPT_SMPT,51,6138.20,5100.0,5160.0,60.0,1,0.01667,1.000,124,13
2026-09-19 22:07:32,mfsweep_shard0,SPT_SMPT,51,6138.20,5160.0,5220.0,60.0,1,0.01667,1.000,125,12
2026-09-19 22:07:32,mfsweep_shard0,SPT_SMPT,51,6138.20,5220.0,5280.0,60.0,0,0.00000,0.000,125,12
2026-09-19 22:07:32,mfsweep_shard0,SPT_SMPT,51,6138.20,5280.0,5340.0,60.0,0,0.00000,0.000,125,12
2026-09-19 22:07:32,mfsweep_shard0,SPT_SMPT,51,6138.20,5340.0,5400.0,60.0,1,0.01667,1.000,126,11
2026-09-19 22:07:32,mfsweep_shard0,SPT_SMPT,51,6138.20,5400.0,5460.0,60.0,1,0.01667,1.000,127,10
2026-09-19 22:07:32,mfsweep_shard0,SPT_SMPT,51,6138.20,5460.0,5520.0,60.0,1,0.01667,1.000,128,9
2026-09-19 22:07:32,mfsweep_shard0,SPT_SMPT,51,6138.20,5520.0,5580.0,60.0,1,0.01667,1.000,129,8
2026-09-19 22:07:32,mfsweep_shard0,SPT_SMPT,51,6138.20,5580.0,5640.0,60.0,0,0.00000,0.000,129,8
2026-09-19 22:07:32,mfsweep_shard0,SPT_SMPT,51,6138.20,5640.0,5700.0,60.0,1,0.01667,1.000,130,7
2026-09-19 22:07:32,mfsweep_shard0,SPT_SMPT,51,6138.20,5700.0,5760.0,60.0,1,0.01667,1.000,131,6
2026-09-19 22:07:32,mfsweep_shard0,SPT_SMPT,51,6138.20,5760.0,5820.0,60.0,1,0.01667,1.000,132,5
2026-09-19 22:07:32,mfsweep_shard0,SPT_SMPT,51,6138.20,5820.0,5880.0,60.0,1,0.01667,1.000,133,4
2026-09-19 22:07:32,mfsweep_shard0,SPT_SMPT,51,6138.20,5880.0,5940.0,60.0,1,0.01667,1.000,134,3
2026-09-19 22:07:32,mfsweep_shard0,SPT_SMPT,51,6138.20,5940.0,6000.0,60.0,1,0.01667,1.000,135,2
2026-09-19 22:07:32,mfsweep_shard0,SPT_SMPT,51,6138.20,6000.0,6060.0,60.0,0,0.00000,0.000,135,2
2026-09-19 22:07:32,mfsweep_shard0,SPT_SMPT,51,6138.20,6060.0,6120.0,60.0,1,0.01667,1.000,136,1
2026-09-19 22:07:32,mfsweep_shard0,SPT_SMPT,51,6138.20,6120.0,6138.2,18.2,1,0.05495,3.297,137,0
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,240.0,300.0,60.0,0,0.00000,0.000,1,11
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,300.0,360.0,60.0,1,0.01667,1.000,2,12
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,360.0,420.0,60.0,2,0.03333,2.000,4,12
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,420.0,480.0,60.0,3,0.05000,3.000,7,12
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,480.0,540.0,60.0,2,0.03333,2.000,9,12
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,540.0,600.0,60.0,1,0.01667,1.000,10,13
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,600.0,660.0,60.0,0,0.00000,0.000,10,16
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,660.0,720.0,60.0,1,0.01667,1.000,11,17
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,720.0,780.0,60.0,3,0.05000,3.000,14,16
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,780.0,840.0,60.0,3,0.05000,3.000,17,15
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,840.0,900.0,60.0,1,0.01667,1.000,18,17
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,900.0,960.0,60.0,1,0.01667,1.000,19,18
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,960.0,1020.0,60.0,2,0.03333,2.000,21,18
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,1020.0,1080.0,60.0,2,0.03333,2.000,23,19
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,1080.0,1140.0,60.0,1,0.01667,1.000,24,20
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,1140.0,1200.0,60.0,1,0.01667,1.000,25,21
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,1200.0,1260.0,60.0,0,0.00000,0.000,25,23
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,1260.0,1320.0,60.0,2,0.03333,2.000,27,24
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,1320.0,1380.0,60.0,3,0.05000,3.000,30,23
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,1380.0,1440.0,60.0,2,0.03333,2.000,32,23
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,1440.0,1500.0,60.0,2,0.03333,2.000,34,24
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,1500.0,1560.0,60.0,3,0.05000,3.000,37,23
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,1560.0,1620.0,60.0,1,0.01667,1.000,38,24
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,1620.0,1680.0,60.0,2,0.03333,2.000,40,24
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,1680.0,1740.0,60.0,2,0.03333,2.000,42,25
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,1740.0,1800.0,60.0,4,0.06667,4.000,46,23
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,1800.0,1860.0,60.0,2,0.03333,2.000,48,23
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,1860.0,1920.0,60.0,3,0.05000,3.000,51,23
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,1920.0,1980.0,60.0,1,0.01667,1.000,52,24
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,1980.0,2040.0,60.0,2,0.03333,2.000,54,24
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,2040.0,2100.0,60.0,2,0.03333,2.000,56,24
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,2100.0,2160.0,60.0,2,0.03333,2.000,58,25
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,2160.0,2220.0,60.0,2,0.03333,2.000,60,25
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,2220.0,2280.0,60.0,1,0.01667,1.000,61,26
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,2280.0,2340.0,60.0,1,0.01667,1.000,62,28
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,2340.0,2400.0,60.0,1,0.01667,1.000,63,29
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,2400.0,2460.0,60.0,1,0.01667,1.000,64,30
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,2460.0,2520.0,60.0,1,0.01667,1.000,65,31
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,2520.0,2580.0,60.0,1,0.01667,1.000,66,33
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,2580.0,2640.0,60.0,1,0.01667,1.000,67,34
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,2640.0,2700.0,60.0,2,0.03333,2.000,69,34
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,2700.0,2760.0,60.0,1,0.01667,1.000,70,36
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,2760.0,2820.0,60.0,1,0.01667,1.000,71,37
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,2820.0,2880.0,60.0,2,0.03333,2.000,73,37
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,2880.0,2940.0,60.0,0,0.00000,0.000,73,39
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,2940.0,3000.0,60.0,0,0.00000,0.000,73,42
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,3000.0,3060.0,60.0,2,0.03333,2.000,75,42
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,3060.0,3120.0,60.0,1,0.01667,1.000,76,43
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,3120.0,3180.0,60.0,2,0.03333,2.000,78,44
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,3180.0,3240.0,60.0,2,0.03333,2.000,80,44
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,3240.0,3300.0,60.0,1,0.01667,1.000,81,45
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,3300.0,3360.0,60.0,1,0.01667,1.000,82,46
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,3360.0,3420.0,60.0,4,0.06667,4.000,86,45
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,3420.0,3480.0,60.0,2,0.03333,2.000,88,45
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,3480.0,3540.0,60.0,3,0.05000,3.000,91,44
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,3540.0,3600.0,60.0,3,0.05000,3.000,94,43
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,3600.0,3660.0,60.0,3,0.05000,3.000,97,40
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,3660.0,3720.0,60.0,0,0.00000,0.000,97,40
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,3720.0,3780.0,60.0,3,0.05000,3.000,100,37
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,3780.0,3840.0,60.0,0,0.00000,0.000,100,37
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,3840.0,3900.0,60.0,2,0.03333,2.000,102,35
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,3900.0,3960.0,60.0,1,0.01667,1.000,103,34
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,3960.0,4020.0,60.0,1,0.01667,1.000,104,33
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,4020.0,4080.0,60.0,0,0.00000,0.000,104,33
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,4080.0,4140.0,60.0,1,0.01667,1.000,105,32
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,4140.0,4200.0,60.0,1,0.01667,1.000,106,31
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,4200.0,4260.0,60.0,1,0.01667,1.000,107,30
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,4260.0,4320.0,60.0,1,0.01667,1.000,108,29
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,4320.0,4380.0,60.0,1,0.01667,1.000,109,28
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,4380.0,4440.0,60.0,1,0.01667,1.000,110,27
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,4440.0,4500.0,60.0,0,0.00000,0.000,110,27
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,4500.0,4560.0,60.0,1,0.01667,1.000,111,26
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,4560.0,4620.0,60.0,1,0.01667,1.000,112,25
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,4620.0,4680.0,60.0,1,0.01667,1.000,113,24
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,4680.0,4740.0,60.0,1,0.01667,1.000,114,23
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,4740.0,4800.0,60.0,1,0.01667,1.000,115,22
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,4800.0,4860.0,60.0,1,0.01667,1.000,116,21
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,4860.0,4920.0,60.0,1,0.01667,1.000,117,20
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,4920.0,4980.0,60.0,1,0.01667,1.000,118,19
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,4980.0,5040.0,60.0,1,0.01667,1.000,119,18
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,5040.0,5100.0,60.0,1,0.01667,1.000,120,17
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,5100.0,5160.0,60.0,1,0.01667,1.000,121,16
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,5160.0,5220.0,60.0,1,0.01667,1.000,122,15
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,5220.0,5280.0,60.0,0,0.00000,0.000,122,15
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,5280.0,5340.0,60.0,1,0.01667,1.000,123,14
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,5340.0,5400.0,60.0,1,0.01667,1.000,124,13
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,5400.0,5460.0,60.0,1,0.01667,1.000,125,12
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,5460.0,5520.0,60.0,1,0.01667,1.000,126,11
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,5520.0,5580.0,60.0,1,0.01667,1.000,127,10
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,5580.0,5640.0,60.0,1,0.01667,1.000,128,9
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,5640.0,5700.0,60.0,1,0.01667,1.000,129,8
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,5700.0,5760.0,60.0,1,0.01667,1.000,130,7
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,5760.0,5820.0,60.0,0,0.00000,0.000,130,7
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,5820.0,5880.0,60.0,1,0.01667,1.000,131,6
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,5880.0,5940.0,60.0,1,0.01667,1.000,132,5
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,5940.0,6000.0,60.0,1,0.01667,1.000,133,4
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,6000.0,6060.0,60.0,1,0.01667,1.000,134,3
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,6060.0,6120.0,60.0,0,0.00000,0.000,134,3
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,6120.0,6180.0,60.0,0,0.00000,0.000,134,3
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,6180.0,6240.0,60.0,1,0.01667,1.000,135,2
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,6240.0,6300.0,60.0,1,0.01667,1.000,136,1
2026-09-19 22:12:27,mfsweep_shard0,SPT_SMPT,52,6338.84,6300.0,6338.8,38.8,1,0.02575,1.545,137,0
2026-09-19 22:18:01,mfsweep_shard0,SPT_SMPT,53,6952.74,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 22:18:01,mfsweep_shard0,SPT_SMPT,53,6952.74,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 22:18:01,mfsweep_shard0,SPT_SMPT,53,6952.74,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 22:18:01,mfsweep_shard0,SPT_SMPT,53,6952.74,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 22:18:01,mfsweep_shard0,SPT_SMPT,53,6952.74,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-19 22:18:01,mfsweep_shard0,SPT_SMPT,53,6952.74,300.0,360.0,60.0,0,0.00000,0.000,3,11
2026-09-19 22:18:01,mfsweep_shard0,SPT_SMPT,53,6952.74,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-19 22:18:01,mfsweep_shard0,SPT_SMPT,53,6952.74,420.0,480.0,60.0,2,0.03333,2.000,6,13
2026-09-19 22:18:01,mfsweep_shard0,SPT_SMPT,53,6952.74,480.0,540.0,60.0,2,0.03333,2.000,8,13
2026-09-19 22:18:01,mfsweep_shard0,SPT_SMPT,53,6952.74,540.0,600.0,60.0,3,0.05000,3.000,11,12
2026-09-19 22:18:01,mfsweep_shard0,SPT_SMPT,53,6952.74,600.0,660.0,60.0,2,0.03333,2.000,13,13
2026-09-19 22:18:01,mfsweep_shard0,SPT_SMPT,53,6952.74,660.0,720.0,60.0,1,0.01667,1.000,14,14
2026-09-19 22:18:01,mfsweep_shard0,SPT_SMPT,53,6952.74,720.0,780.0,60.0,3,0.05000,3.000,17,13
2026-09-19 22:18:01,mfsweep_shard0,SPT_SMPT,53,6952.74,780.0,840.0,60.0,1,0.01667,1.000,18,14
2026-09-19 22:18:01,mfsweep_shard0,SPT_SMPT,53,6952.74,840.0,900.0,60.0,1,0.01667,1.000,19,16
2026-09-19 22:18:01,mfsweep_shard0,SPT_SMPT,53,6952.74,900.0,960.0,60.0,0,0.00000,0.000,19,18
2026-09-19 22:18:01,mfsweep_shard0,SPT_SMPT,53,6952.74,960.0,1020.0,60.0,2,0.03333,2.000,21,18
2026-09-19 22:18:01,mfsweep_shard0,SPT_SMPT,53,6952.74,1020.0,1080.0,60.0,2,0.03333,2.000,23,19
2026-09-19 22:18:01,mfsweep_shard0,SPT_SMPT,53,6952.74,1080.0,1140.0,60.0,0,0.00000,0.000,23,21
2026-09-19 22:18:01,mfsweep_shard0,SPT_SMPT,53,6952.74,1140.0,1200.0,60.0,1,0.01667,1.000,24,22
2026-09-19 22:18:01,mfsweep_shard0,SPT_SMPT,53,6952.74,1200.0,1260.0,60.0,2,0.03333,2.000,26,22
2026-09-19 22:18:01,mfsweep_shard0,SPT_SMPT,53,6952.74,1260.0,1320.0,60.0,3,0.05000,3.000,29,22
2026-09-19 22:18:01,mfsweep_shard0,SPT_SMPT,53,6952.74,1320.0,1380.0,60.0,1,0.01667,1.000,30,23
2026-09-19 22:18:01,mfsweep_shard0,SPT_SMPT,53,6952.74,1380.0,1440.0,60.0,1,0.01667,1.000,31,24
2026-09-19 22:18:01,mfsweep_shard0,SPT_SMPT,53,6952.74,1440.0,1500.0,60.0,2,0.03333,2.000,33,25
2026-09-19 22:18:01,mfsweep_shard0,SPT_SMPT,53,6952.74,1500.0,1560.0,60.0,1,0.01667,1.000,34,26
2026-09-19 22:18:01,mfsweep_shard0,SPT_SMPT,53,6952.74,1560.0,1620.0,60.0,1,0.01667,1.000,35,27
2026-09-19 22:18:01,mfsweep_shard0,SPT_SMPT,53,6952.74,1620.0,1680.0,60.0,1,0.01667,1.000,36,28
2026-09-19 22:18:01,mfsweep_shard0,SPT_SMPT,53,6952.74,1680.0,1740.0,60.0,2,0.03333,2.000,38,29
2026-09-19 22:18:01,mfsweep_shard0,SPT_SMPT,53,6952.74,1740.0,1800.0,60.0,1,0.01667,1.000,39,30
2026-09-19 22:18:01,mfsweep_shard0,SPT_SMPT,53,6952.74,1800.0,1860.0,60.0,1,0.01667,1.000,40,31
2026-09-19 22:18:01,mfsweep_shard0,SPT_SMPT,53,6952.74,1860.0,1920.0,60.0,1,0.01667,1.000,41,33
2026-09-19 22:18:01,mfsweep_shard0,SPT_SMPT,53,6952.74,1920.0,1980.0,60.0,2,0.03333,2.000,43,33
2026-09-19 22:18:01,mfsweep_shard0,SPT_SMPT,53,6952.74,1980.0,2040.0,60.0,1,0.01667,1.000,44,34
2026-09-19 22:18:01,mfsweep_shard0,SPT_SMPT,53,6952.74,2040.0,2100.0,60.0,1,0.01667,1.000,45,35
2026-09-19 22:18:01,mfsweep_shard0,SPT_SMPT,53,6952.74,2100.0,2160.0,60.0,1,0.01667,1.000,46,37
2026-09-19 22:18:01,mfsweep_shard0,SPT_SMPT,53,6952.74,2160.0,2220.0,60.0,1,0.01667,1.000,47,38
2026-09-19 22:18:01,mfsweep_shard0,SPT_SMPT,53,6952.74,2220.0,2280.0,60.0,0,0.00000,0.000,47,40
2026-09-19 22:18:01,mfsweep_shard0,SPT_SMPT,53,6952.74,2280.0,2340.0,60.0,3,0.05000,3.000,50,40
2026-09-19 22:18:01,mfsweep_shard0,SPT_SMPT,53,6952.74,2340.0,2400.0,60.0,0,0.00000,0.000,50,42
2026-09-19 22:18:01,mfsweep_shard0,SPT_SMPT,53,6952.74,2400.0,2460.0,60.0,3,0.05000,3.000,53,41
2026-09-19 22:18:01,mfsweep_shard0,SPT_SMPT,53,6952.74,2460.0,2520.0,60.0,4,0.06667,4.000,57,39
2026-09-19 22:18:01,mfsweep_shard0,SPT_SMPT,53,6952.74,2520.0,2580.0,60.0,1,0.01667,1.000,58,41
2026-09-19 22:18:01,mfsweep_shard0,SPT_SMPT,53,6952.74,2580.0,2640.0,60.0,3,0.05000,3.000,61,40
2026-09-19 22:18:01,mfsweep_shard0,SPT_SMPT,53,6952.74,2640.0,2700.0,60.0,2,0.03333,2.000,63,40
2026-09-19 22:18:01,mfsweep_shard0,SPT_SMPT,53,6952.74,2700.0,2760.0,60.0,2,0.03333,2.000,65,41
2026-09-19 22:18:01,mfsweep_shard0,SPT_SMPT,53,6952.74,2760.0,2820.0,60.0,1,0.01667,1.000,66,42
2026-09-19 22:18:01,mfsweep_shard0,SPT_SMPT,53,6952.74,2820.0,2880.0,60.0,3,0.05000,3.000,69,41
2026-09-19 22:18:01,mfsweep_shard0,SPT_SMPT,53,6952.74,2880.0,2940.0,60.0,3,0.05000,3.000,72,40
2026-09-19 22:18:01,mfsweep_shard0,SPT_SMPT,53,6952.74,2940.0,3000.0,60.0,3,0.05000,3.000,75,40
2026-09-19 22:18:01,mfsweep_shard0,SPT_SMPT,53,6952.74,3000.0,3060.0,60.0,0,0.00000,0.000,75,42
2026-09-19 22:18:01,mfsweep_shard0,SPT_SMPT,53,6952.74,3060.0,3120.0,60.0,2,0.03333,2.000,77,42
2026-09-19 22:18:01,mfsweep_shard0,SPT_SMPT,53,6952.74,3120.0,3180.0,60.0,2,0.03333,2.000,79,43
2026-09-19 22:18:01,mfsweep_shard0,SPT_SMPT,53,6952.74,3180.0,3240.0,60.0,1,0.01667,1.000,80,44
2026-09-19 22:18:01,mfsweep_shard0,SPT_SMPT,53,6952.74,3240.0,3300.0,60.0,0,0.00000,0.000,80,46
2026-09-19 22:18:01,mfsweep_shard0,SPT_SMPT,53,6952.74,3300.0,3360.0,60.0,2,0.03333,2.000,82,46
2026-09-19 22:18:01,mfsweep_shard0,SPT_SMPT,53,6952.74,3360.0,3420.0,60.0,1,0.01667,1.000,83,48
2026-09-19 22:18:01,mfsweep_shard0,SPT_SMPT,53,6952.74,3420.0,3480.0,60.0,1,0.01667,1.000,84,49
2026-09-19 22:18:01,mfsweep_shard0,SPT_SMPT,53,6952.74,3480.0,3540.0,60.0,2,0.03333,2.000,86,49
2026-09-19 22:18:01,mfsweep_shard0,SPT_SMPT,53,6952.74,3540.0,3600.0,60.0,1,0.01667,1.000,87,50
2026-09-19 22:18:01,mfsweep_shard0,SPT_SMPT,53,6952.74,3600.0,3660.0,60.0,2,0.03333,2.000,89,48
2026-09-19 22:18:01,mfsweep_shard0,SPT_SMPT,53,6952.74,3660.0,3720.0,60.0,0,0.00000,0.000,89,48
2026-09-19 22:18:01,mfsweep_shard0,SPT_SMPT,53,6952.74,3720.0,3780.0,60.0,2,0.03333,2.000,91,46
2026-09-19 22:18:01,mfsweep_shard0,SPT_SMPT,53,6952.74,3780.0,3840.0,60.0,1,0.01667,1.000,92,45
2026-09-19 22:18:01,mfsweep_shard0,SPT_SMPT,53,6952.74,3840.0,3900.0,60.0,2,0.03333,2.000,94,43
2026-09-19 22:18:01,mfsweep_shard0,SPT_SMPT,53,6952.74,3900.0,3960.0,60.0,1,0.01667,1.000,95,42
2026-09-19 22:18:01,mfsweep_shard0,SPT_SMPT,53,6952.74,3960.0,4020.0,60.0,0,0.00000,0.000,95,42
2026-09-19 22:18:01,mfsweep_shard0,SPT_SMPT,53,6952.74,4020.0,4080.0,60.0,1,0.01667,1.000,96,41
2026-09-19 22:18:01,mfsweep_shard0,SPT_SMPT,53,6952.74,4080.0,4140.0,60.0,1,0.01667,1.000,97,40
2026-09-19 22:18:01,mfsweep_shard0,SPT_SMPT,53,6952.74,4140.0,4200.0,60.0,1,0.01667,1.000,98,39
2026-09-19 22:18:01,mfsweep_shard0,SPT_SMPT,53,6952.74,4200.0,4260.0,60.0,1,0.01667,1.000,99,38
2026-09-19 22:18:01,mfsweep_shard0,SPT_SMPT,53,6952.74,4260.0,4320.0,60.0,1,0.01667,1.000,100,37
2026-09-19 22:18:01,mfsweep_shard0,SPT_SMPT,53,6952.74,4320.0,4380.0,60.0,1,0.01667,1.000,101,36
