timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-21 01:24:41,mfsweep_shard0,SPT_SRWT,44,5141.98,3120.0,3180.0,60.0,0,0.00000,0.000,2,120
2026-09-21 01:24:41,mfsweep_shard0,SPT_SRWT,44,5141.98,3180.0,3240.0,60.0,0,0.00000,0.000,2,122
2026-09-21 01:24:41,mfsweep_shard0,SPT_SRWT,44,5141.98,3240.0,3300.0,60.0,0,0.00000,0.000,2,124
2026-09-21 01:24:41,mfsweep_shard0,SPT_SRWT,44,5141.98,3300.0,3360.0,60.0,0,0.00000,0.000,2,126
2026-09-21 01:24:41,mfsweep_shard0,SPT_SRWT,44,5141.98,3360.0,3420.0,60.0,0,0.00000,0.000,2,129
2026-09-21 01:24:41,mfsweep_shard0,SPT_SRWT,44,5141.98,3420.0,3480.0,60.0,0,0.00000,0.000,2,131
2026-09-21 01:24:41,mfsweep_shard0,SPT_SRWT,44,5141.98,3480.0,3540.0,60.0,0,0.00000,0.000,2,133
2026-09-21 01:24:41,mfsweep_shard0,SPT_SRWT,44,5141.98,3540.0,3600.0,60.0,0,0.00000,0.000,2,135
2026-09-21 01:24:41,mfsweep_shard0,SPT_SRWT,44,5141.98,3600.0,3660.0,60.0,0,0.00000,0.000,2,135
2026-09-21 01:24:41,mfsweep_shard0,SPT_SRWT,44,5141.98,3660.0,3720.0,60.0,0,0.00000,0.000,2,135
2026-09-21 01:24:41,mfsweep_shard0,SPT_SRWT,44,5141.98,3720.0,3780.0,60.0,0,0.00000,0.000,2,135
2026-09-21 01:24:41,mfsweep_shard0,SPT_SRWT,44,5141.98,3780.0,3840.0,60.0,0,0.00000,0.000,2,135
2026-09-21 01:24:41,mfsweep_shard0,SPT_SRWT,44,5141.98,3840.0,3900.0,60.0,0,0.00000,0.000,2,135
2026-09-21 01:24:41,mfsweep_shard0,SPT_SRWT,44,5141.98,3900.0,3960.0,60.0,0,0.00000,0.000,2,135
2026-09-21 01:24:41,mfsweep_shard0,SPT_SRWT,44,5141.98,3960.0,4020.0,60.0,0,0.00000,0.000,2,135
2026-09-21 01:24:41,mfsweep_shard0,SPT_SRWT,44,5141.98,4020.0,4080.0,60.0,0,0.00000,0.000,2,135
2026-09-21 01:24:41,mfsweep_shard0,SPT_SRWT,44,5141.98,4080.0,4140.0,60.0,0,0.00000,0.000,2,135
2026-09-21 01:24:41,mfsweep_shard0,SPT_SRWT,44,5141.98,4140.0,4200.0,60.0,0,0.00000,0.000,2,135
2026-09-21 01:24:41,mfsweep_shard0,SPT_SRWT,44,5141.98,4200.0,4260.0,60.0,0,0.00000,0.000,2,135
2026-09-21 01:24:41,mfsweep_shard0,SPT_SRWT,44,5141.98,4260.0,4320.0,60.0,0,0.00000,0.000,2,135
2026-09-21 01:24:41,mfsweep_shard0,SPT_SRWT,44,5141.98,4320.0,4380.0,60.0,0,0.00000,0.000,2,135
2026-09-21 01:24:41,mfsweep_shard0,SPT_SRWT,44,5141.98,4380.0,4440.0,60.0,0,0.00000,0.000,2,135
2026-09-21 01:24:41,mfsweep_shard0,SPT_SRWT,44,5141.98,4440.0,4500.0,60.0,0,0.00000,0.000,2,135
2026-09-21 01:24:41,mfsweep_shard0,SPT_SRWT,44,5141.98,4500.0,4560.0,60.0,0,0.00000,0.000,2,135
2026-09-21 01:24:41,mfsweep_shard0,SPT_SRWT,44,5141.98,4560.0,4620.0,60.0,0,0.00000,0.000,2,135
2026-09-21 01:24:41,mfsweep_shard0,SPT_SRWT,44,5141.98,4620.0,4680.0,60.0,0,0.00000,0.000,2,135
2026-09-21 01:24:41,mfsweep_shard0,SPT_SRWT,44,5141.98,4680.0,4740.0,60.0,0,0.00000,0.000,2,135
2026-09-21 01:24:41,mfsweep_shard0,SPT_SRWT,44,5141.98,4740.0,4800.0,60.0,0,0.00000,0.000,2,135
2026-09-21 01:24:41,mfsweep_shard0,SPT_SRWT,44,5141.98,4800.0,4860.0,60.0,0,0.00000,0.000,2,135
2026-09-21 01:24:41,mfsweep_shard0,SPT_SRWT,44,5141.98,4860.0,4920.0,60.0,0,0.00000,0.000,2,135
2026-09-21 01:24:41,mfsweep_shard0,SPT_SRWT,44,5141.98,4920.0,4980.0,60.0,0,0.00000,0.000,2,135
2026-09-21 01:24:41,mfsweep_shard0,SPT_SRWT,44,5141.98,4980.0,5040.0,60.0,0,0.00000,0.000,2,135
2026-09-21 01:24:41,mfsweep_shard0,SPT_SRWT,44,5141.98,5040.0,5100.0,60.0,0,0.00000,0.000,2,135
2026-09-21 01:24:41,mfsweep_shard0,SPT_SRWT,44,5141.98,5100.0,5142.0,42.0,0,0.00000,0.000,2,135
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,240.0,300.0,60.0,2,0.03333,2.000,2,10
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,420.0,480.0,60.0,0,0.00000,0.000,5,14
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,480.0,540.0,60.0,0,0.00000,0.000,5,16
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,540.0,600.0,60.0,0,0.00000,0.000,5,18
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,600.0,660.0,60.0,0,0.00000,0.000,5,21
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,660.0,720.0,60.0,0,0.00000,0.000,5,23
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,720.0,780.0,60.0,0,0.00000,0.000,5,25
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,780.0,840.0,60.0,0,0.00000,0.000,5,27
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,840.0,900.0,60.0,0,0.00000,0.000,5,30
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,900.0,960.0,60.0,0,0.00000,0.000,5,32
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,960.0,1020.0,60.0,0,0.00000,0.000,5,34
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,1020.0,1080.0,60.0,0,0.00000,0.000,5,37
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,1080.0,1140.0,60.0,0,0.00000,0.000,5,39
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,1140.0,1200.0,60.0,0,0.00000,0.000,5,41
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,1200.0,1260.0,60.0,0,0.00000,0.000,5,43
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,1260.0,1320.0,60.0,0,0.00000,0.000,5,46
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,1320.0,1380.0,60.0,0,0.00000,0.000,5,48
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,1380.0,1440.0,60.0,1,0.01667,1.000,6,49
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,1440.0,1500.0,60.0,0,0.00000,0.000,6,52
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,1500.0,1560.0,60.0,0,0.00000,0.000,6,54
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,1560.0,1620.0,60.0,0,0.00000,0.000,6,56
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,1620.0,1680.0,60.0,0,0.00000,0.000,6,58
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,1680.0,1740.0,60.0,0,0.00000,0.000,6,61
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,1740.0,1800.0,60.0,0,0.00000,0.000,6,63
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,1800.0,1860.0,60.0,0,0.00000,0.000,6,65
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,1860.0,1920.0,60.0,0,0.00000,0.000,6,68
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,1920.0,1980.0,60.0,0,0.00000,0.000,6,70
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,1980.0,2040.0,60.0,0,0.00000,0.000,6,72
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,2040.0,2100.0,60.0,0,0.00000,0.000,6,74
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,2100.0,2160.0,60.0,0,0.00000,0.000,6,77
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,2160.0,2220.0,60.0,0,0.00000,0.000,6,79
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,2220.0,2280.0,60.0,0,0.00000,0.000,6,81
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,2280.0,2340.0,60.0,0,0.00000,0.000,6,84
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,2340.0,2400.0,60.0,0,0.00000,0.000,6,86
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,2400.0,2460.0,60.0,0,0.00000,0.000,6,88
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,2460.0,2520.0,60.0,0,0.00000,0.000,6,90
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,2520.0,2580.0,60.0,0,0.00000,0.000,6,93
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,2580.0,2640.0,60.0,0,0.00000,0.000,6,95
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,2640.0,2700.0,60.0,0,0.00000,0.000,6,97
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,2700.0,2760.0,60.0,0,0.00000,0.000,6,100
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,2760.0,2820.0,60.0,0,0.00000,0.000,6,102
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,2820.0,2880.0,60.0,0,0.00000,0.000,6,104
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,2880.0,2940.0,60.0,0,0.00000,0.000,6,106
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,2940.0,3000.0,60.0,0,0.00000,0.000,6,109
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,3000.0,3060.0,60.0,0,0.00000,0.000,6,111
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,3060.0,3120.0,60.0,0,0.00000,0.000,6,113
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,3120.0,3180.0,60.0,0,0.00000,0.000,6,116
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,3180.0,3240.0,60.0,0,0.00000,0.000,6,118
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,3240.0,3300.0,60.0,0,0.00000,0.000,6,120
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,3300.0,3360.0,60.0,0,0.00000,0.000,6,122
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,3360.0,3420.0,60.0,0,0.00000,0.000,6,125
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,3420.0,3480.0,60.0,0,0.00000,0.000,6,127
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,3480.0,3540.0,60.0,0,0.00000,0.000,6,129
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,3540.0,3600.0,60.0,0,0.00000,0.000,6,131
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,3600.0,3660.0,60.0,0,0.00000,0.000,6,131
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,3660.0,3720.0,60.0,0,0.00000,0.000,6,131
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,3720.0,3780.0,60.0,0,0.00000,0.000,6,131
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,3780.0,3840.0,60.0,0,0.00000,0.000,6,131
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,3840.0,3900.0,60.0,0,0.00000,0.000,6,131
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,3900.0,3960.0,60.0,0,0.00000,0.000,6,131
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,3960.0,4020.0,60.0,0,0.00000,0.000,6,131
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,4020.0,4080.0,60.0,0,0.00000,0.000,6,131
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,4080.0,4140.0,60.0,0,0.00000,0.000,6,131
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,4140.0,4200.0,60.0,0,0.00000,0.000,6,131
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,4200.0,4260.0,60.0,0,0.00000,0.000,6,131
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,4260.0,4320.0,60.0,0,0.00000,0.000,6,131
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,4320.0,4380.0,60.0,0,0.00000,0.000,6,131
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,4380.0,4440.0,60.0,0,0.00000,0.000,6,131
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,4440.0,4500.0,60.0,0,0.00000,0.000,6,131
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,4500.0,4560.0,60.0,0,0.00000,0.000,6,131
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,4560.0,4620.0,60.0,0,0.00000,0.000,6,131
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,4620.0,4680.0,60.0,0,0.00000,0.000,6,131
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,4680.0,4740.0,60.0,0,0.00000,0.000,6,131
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,4740.0,4800.0,60.0,0,0.00000,0.000,6,131
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,4800.0,4860.0,60.0,0,0.00000,0.000,6,131
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,4860.0,4920.0,60.0,0,0.00000,0.000,6,131
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,4920.0,4980.0,60.0,0,0.00000,0.000,6,131
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,4980.0,5040.0,60.0,0,0.00000,0.000,6,131
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,5040.0,5100.0,60.0,0,0.00000,0.000,6,131
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,5100.0,5160.0,60.0,0,0.00000,0.000,6,131
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,5160.0,5220.0,60.0,0,0.00000,0.000,6,131
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,5220.0,5280.0,60.0,0,0.00000,0.000,6,131
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,5280.0,5340.0,60.0,0,0.00000,0.000,6,131
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,5340.0,5400.0,60.0,0,0.00000,0.000,6,131
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,5400.0,5460.0,60.0,1,0.01667,1.000,7,130
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,5460.0,5520.0,60.0,0,0.00000,0.000,7,130
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,5520.0,5580.0,60.0,0,0.00000,0.000,7,130
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,5580.0,5640.0,60.0,0,0.00000,0.000,7,130
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,5640.0,5700.0,60.0,0,0.00000,0.000,7,130
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,5700.0,5760.0,60.0,0,0.00000,0.000,7,130
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,5760.0,5820.0,60.0,0,0.00000,0.000,7,130
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,5820.0,5880.0,60.0,0,0.00000,0.000,7,130
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,5880.0,5940.0,60.0,0,0.00000,0.000,7,130
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,5940.0,6000.0,60.0,0,0.00000,0.000,7,130
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,6000.0,6060.0,60.0,0,0.00000,0.000,7,130
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,6060.0,6120.0,60.0,0,0.00000,0.000,7,130
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,6120.0,6180.0,60.0,0,0.00000,0.000,7,130
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,6180.0,6240.0,60.0,0,0.00000,0.000,7,130
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,6240.0,6300.0,60.0,0,0.00000,0.000,7,130
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,6300.0,6360.0,60.0,0,0.00000,0.000,7,130
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,6360.0,6420.0,60.0,0,0.00000,0.000,7,130
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,6420.0,6480.0,60.0,0,0.00000,0.000,7,130
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,6480.0,6540.0,60.0,0,0.00000,0.000,7,130
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,6540.0,6600.0,60.0,0,0.00000,0.000,7,130
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,6600.0,6660.0,60.0,0,0.00000,0.000,7,130
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,6660.0,6720.0,60.0,0,0.00000,0.000,7,130
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,6720.0,6780.0,60.0,0,0.00000,0.000,7,130
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,6780.0,6840.0,60.0,0,0.00000,0.000,7,130
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,6840.0,6900.0,60.0,0,0.00000,0.000,7,130
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,6900.0,6960.0,60.0,0,0.00000,0.000,7,130
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,6960.0,7020.0,60.0,0,0.00000,0.000,7,130
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,7020.0,7080.0,60.0,0,0.00000,0.000,7,130
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,7080.0,7140.0,60.0,0,0.00000,0.000,7,130
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,7140.0,7200.0,60.0,0,0.00000,0.000,7,130
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,7200.0,7260.0,60.0,0,0.00000,0.000,7,130
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,7260.0,7320.0,60.0,0,0.00000,0.000,7,130
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,7320.0,7380.0,60.0,0,0.00000,0.000,7,130
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,7380.0,7440.0,60.0,0,0.00000,0.000,7,130
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,7440.0,7500.0,60.0,0,0.00000,0.000,7,130
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,7500.0,7560.0,60.0,0,0.00000,0.000,7,130
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,7560.0,7620.0,60.0,0,0.00000,0.000,7,130
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,7620.0,7680.0,60.0,0,0.00000,0.000,7,130
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,7680.0,7740.0,60.0,0,0.00000,0.000,7,130
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,7740.0,7800.0,60.0,0,0.00000,0.000,7,130
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,7800.0,7860.0,60.0,0,0.00000,0.000,7,130
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,7860.0,7920.0,60.0,0,0.00000,0.000,7,130
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,7920.0,7980.0,60.0,0,0.00000,0.000,7,130
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,7980.0,8040.0,60.0,0,0.00000,0.000,7,130
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,8040.0,8100.0,60.0,0,0.00000,0.000,7,130
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,8100.0,8160.0,60.0,0,0.00000,0.000,7,130
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,8160.0,8220.0,60.0,0,0.00000,0.000,7,130
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,8220.0,8280.0,60.0,0,0.00000,0.000,7,130
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,8280.0,8340.0,60.0,0,0.00000,0.000,7,130
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,8340.0,8400.0,60.0,0,0.00000,0.000,7,130
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,45,8452.26,8400.0,8452.3,52.3,0,0.00000,0.000,7,130
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,240.0,300.0,60.0,1,0.01667,1.000,1,11
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,300.0,360.0,60.0,2,0.03333,2.000,3,11
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,360.0,420.0,60.0,0,0.00000,0.000,3,13
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,420.0,480.0,60.0,0,0.00000,0.000,3,16
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,480.0,540.0,60.0,0,0.00000,0.000,3,18
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,540.0,600.0,60.0,0,0.00000,0.000,3,20
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,600.0,660.0,60.0,0,0.00000,0.000,3,23
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,660.0,720.0,60.0,0,0.00000,0.000,3,25
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,720.0,780.0,60.0,0,0.00000,0.000,3,27
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,780.0,840.0,60.0,0,0.00000,0.000,3,29
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,840.0,900.0,60.0,0,0.00000,0.000,3,32
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,900.0,960.0,60.0,0,0.00000,0.000,3,34
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,960.0,1020.0,60.0,0,0.00000,0.000,3,36
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,1020.0,1080.0,60.0,0,0.00000,0.000,3,39
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,1080.0,1140.0,60.0,0,0.00000,0.000,3,41
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,1140.0,1200.0,60.0,0,0.00000,0.000,3,43
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,1200.0,1260.0,60.0,0,0.00000,0.000,3,45
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,1260.0,1320.0,60.0,0,0.00000,0.000,3,48
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,1320.0,1380.0,60.0,0,0.00000,0.000,3,50
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,1380.0,1440.0,60.0,0,0.00000,0.000,3,52
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,1440.0,1500.0,60.0,0,0.00000,0.000,3,55
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,1500.0,1560.0,60.0,0,0.00000,0.000,3,57
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,1560.0,1620.0,60.0,0,0.00000,0.000,3,59
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,1620.0,1680.0,60.0,0,0.00000,0.000,3,61
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,1680.0,1740.0,60.0,0,0.00000,0.000,3,64
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,1740.0,1800.0,60.0,0,0.00000,0.000,3,66
