timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,2971.3,483,Dispatch,0,112,1,1,112,15,70.02,2943.07,0,0,
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,2986.3,484,Routing,112,7,3,0,2|7|12,55.02|55.02|55.02,114.59|62.28|69.98,0.7740608|0.8124655|0.6091499,1,1,112
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,2993.4,485,Dispatch,12,109,1,1,109,69.9800033569336,69.98,2864.23,0,0,
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,2995.7,486,Routing,114,0,3,0,0|5|10,15|15|15,0|15|0,0.2842074|0.257679|0.0512873,1,1,114
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3013.3,487,Dispatch,5,113,1,1,113,15,59.4,2969.34,0,0,
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3020.4,488,Dispatch,7,101,1,1,101,62.2799987792969,62.28,2654.01,0,0,
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3021.1,489,Dispatch,2,111,2,0,110|111,67.4000015258789|47.189998626709,67.4|47.19,2890.51|2916.79,0,0,
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3021.9,490,Routing,115,5,3,0,0|5|10,15|15|15,15|0|0,0.2816609|0.2583334|0.05083117,1,1,115
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3028.3,491,Routing,113,12,3,0,2|7|12,44.4|44.4|44.4,67.4|55.02|0,0.7777002|0.8153557|0.614681,1,1,113
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3035.5,492,Dispatch,0,114,1,1,114,15,83.62,2995.62,0,0,
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3048.2,493,Routing,116,0,3,0,0|5|10,15|15|15,0|15|0,0.2834714|0.2581969|0.05038307,1,1,116
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3050.5,494,Routing,114,12,3,0,2|7|12,68.62|68.62|68.62,67.4|55.02|44.4,0.7795711|0.816843|0.6178424,1,1,114
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3062.2,495,Dispatch,5,115,1,1,115,15,82.23,3021.9,0,0,
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3068.4,496,Dispatch,2,110,1,1,110,67.4000015258789,67.4,2890.51,0,0,
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3074.5,497,Routing,117,5,3,0,0|5|10,15|15|15,15|0|0,0.2817351|0.2601018|0.04994314,1,1,117
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3077.2,498,Routing,115,2,3,0,2|7|12,67.23|67.23|67.23,0|55.02|113.02,0.7817907|0.8186089|0.6165165,1,1,115
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3078.8,499,Dispatch,12,114,1,1,114,68.620002746582,68.62,2995.62,0,0,
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3082.7,500,Dispatch,7,112,1,1,112,55.0200004577637,55.02,2943.07,0,0,
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3088.7,501,Dispatch,0,116,1,1,116,15,63.35,3048.18,0,0,
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3100.5,502,Dispatch,5,117,1,1,117,15,74.59,3074.45,0,0,
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3100.8,503,Routing,118,0,3,0,0|5|10,15|15|15,0|0|0,0.2832744|0.2587806|0.0495105,1,1,118
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3103.7,504,Routing,116,7,3,0,2|7|12,48.35|48.35|48.35,67.23|0|44.4,0.7839451|0.8203245|0.619628,1,1,116
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3115.5,505,Routing,117,12,3,0,2|7|12,59.59|59.59|59.59,67.23|48.35|44.4,0.7848908|0.821078|0.6212521,1,1,117
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3127.0,506,Routing,119,5,3,0,0|5|10,15|15|15,15|0|0,0.2818048|0.2615045|0.04908529,1,1,119
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3129.6,507,Routing,113,7,2,0,2|7,44.4|44.4,67.23|48.35,0.7860037|0.8219651,3,0,113|114|117
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3129.6,508,Routing,114,2,2,0,2|7,68.62|68.62,67.23|92.75,0.7860053|0.8219664,2,0,114|117
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3129.6,509,Routing,117,7,2,0,2|7,59.59|59.59,135.85|92.75,0.7860069|0.8219676,1,1,117
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3135.8,510,Dispatch,2,115,1,1,115,67.2300033569336,67.23,3021.9,0,0,
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3137.7,511,Dispatch,7,116,1,1,116,48.3499984741211,48.35,3048.18,0,0,
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3153.3,512,Routing,120,5,2,0,5|10,15|15,15|15,0.2591793|0.04866732,1,1,120
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3158.5,513,Dispatch,5,119,1,1,119,15,58.54,3127.01,0,0,
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3173.5,514,Routing,119,2,2,0,2|7,43.54|43.54,68.62|103.99,0.7894213|0.8246917,1,1,119
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3179.6,515,Routing,121,5,2,0,5|10,15|15,15|15,0.2619322|0.04825641,1,1,121
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3184.3,516,Dispatch,10,118,1,1,118,15,73.6,3100.73,0,0,
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3186.1,517,Dispatch,7,117,1,1,117,59.5900001525879,59.59,3074.45,0,0,
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3189.1,518,Dispatch,5,120,1,1,120,15,78.66,3153.28,0,0,
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3199.4,519,Routing,118,12,3,0,2|7|12,58.6|58.6|58.6,112.16|44.4|0,0.7913774|0.8262538|0.6001458,1,1,118
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3203.0,520,Dispatch,2,119,2,0,114|119,68.620002746582|43.5400009155273,68.62|43.54,2995.62|3127.01,0,0,
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3204.1,521,Routing,120,7,3,0,2|7|12,63.66|63.66|63.66,68.62|44.4|58.6,0.7917325|0.8265375|0.5991313,1,1,120
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3205.9,522,Routing,122,10,2,0,5|10,15|15,15|0,0.2646371|0.05263761,1,1,122
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3217.3,523,Dispatch,5,121,1,1,121,15,71.3,3179.56,0,0,
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3221.2,524,Dispatch,12,118,1,1,118,58.5999984741211,58.6,3100.73,0,0,
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3232.2,525,Routing,123,5,2,0,5|10,15|15,0|15,0.2672423|0.05220056,1,1,123
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3232.3,526,Routing,121,12,3,0,2|7|12,56.3|56.3|56.3,68.62|108.06|0,0.7938221|0.828208|0.5971023,1,1,121
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3245.7,527,Dispatch,7,113,2,0,113|120,44.4000015258789|63.6599998474121,44.4|63.66,2969.34|3153.28,0,0,
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3246.6,528,Dispatch,2,114,1,1,114,68.620002746582,68.62,2995.62,0,0,
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3251.1,529,Dispatch,10,122,1,1,122,15,79.19,3205.84,0,0,
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3258.4,530,Routing,124,10,2,0,5|10,15|15,15|0,0.2650017|0.05406472,1,1,124
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3261.9,531,Dispatch,5,123,1,1,123,15,71,3232.12,0,0,
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3266.1,532,Routing,122,2,3,0,2|7|12,64.19|64.19|64.19,0|63.66|56.3,0.7962704|0.8301668|0.6018532,1,1,122
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3277.0,533,Routing,123,12,3,0,2|7|12,56|56|56,64.19|63.66|56.3,0.7970433|0.8307856|0.6033533,1,1,123
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3279.8,534,Dispatch,12,121,1,1,121,56.2999992370605,56.3,3179.56,0,0,
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3284.7,535,Routing,125,5,2,0,5|10,15|15,0|15,0.2676113|0.05601621,1,1,125
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3290.1,536,Dispatch,7,120,1,1,120,63.6599998474121,63.66,3153.28,0,0,
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3311.0,537,Routing,126,0,3,0,0|5|10,15|15|15,0|15|15,0.2801542|0.2653523|0.05556241,1,1,126
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3319.3,538,Dispatch,5,125,1,1,125,15,64.2,3284.67,0,0,
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3321.4,539,Dispatch,2,122,1,1,122,64.1900024414063,64.19,3205.84,0,0,
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3332.0,540,Dispatch,10,124,1,1,124,15,53.52,3258.39,0,0,
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3334.3,541,Routing,125,2,3,0,2|7|12,49.2|49.2|49.2,0|0|56,0.7989172|0.8339863|0.6111062,1,1,125
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3336.1,542,Dispatch,12,123,1,1,123,56,56,3232.12,0,0,
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3337.3,543,Routing,127,5,3,0,0|5|10,15|15|15,15|0|0,0.2777655|0.2679153|0.05673659,1,1,127
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3347.0,544,Routing,124,7,3,0,2|7|12,38.52|38.52|38.52,49.2|0|0,0.7997868|0.8346764|0.6127767,1,1,124
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3356.2,545,Dispatch,0,126,1,1,126,15,54.14,3310.95,0,0,
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3363.3,546,Dispatch,5,127,1,1,127,15,84.16,3337.23,0,0,
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3363.5,547,Routing,128,0,3,0,0|5|10,15|15|15,0|0|0,0.2777849|0.2657607|0.05923288,1,1,128
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3371.2,548,Routing,126,12,3,0,2|7|12,39.14|39.14|39.14,49.2|38.52|0,0.8014298|0.8303186|0.6159329,1,1,126
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3378.3,549,Routing,127,7,3,0,2|7|12,69.16|69.16|69.16,49.2|38.52|39.14,0.801909|0.8283916|0.6168535,1,1,127
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3385.6,550,Dispatch,2,125,1,1,125,49.2000007629395,49.2,3284.67,0,0,
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3386.5,551,Dispatch,0,128,1,1,128,15,82.5,3363.5,0,0,
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3389.8,552,Routing,129,0,3,0,0|5|10,15|15|15,0|0|0,0.2789652|0.2682092|0.0587644,1,1,129
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3391.7,553,Dispatch,7,124,1,1,124,38.5200004577637,38.52,3258.39,0,0,
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3401.5,554,Routing,128,2,3,0,2|7|12,67.5|67.5|67.5,0|69.16|39.14,0.8034476|0.8253573|0.6166849,1,1,128
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3416.1,555,Routing,130,5,3,0,0|5|10,15|15|15,15|0|0,0.2803409|0.2660191|0.05830327,1,1,130
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3430.3,556,Dispatch,7,127,1,1,127,69.1600036621094,69.16,3337.23,0,0,
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3434.9,557,Dispatch,2,128,1,1,128,67.5,67.5,3363.5,0,0,
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3436.7,558,Dispatch,0,129,1,1,129,15,80.94,3389.78,0,0,
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3442.4,559,Routing,131,0,2,0,0|5,15|15,0|15,0.2798115|0.2638645,1,1,131
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3442.8,560,Dispatch,12,126,1,1,126,39.1399993896484,39.14,3310.95,0,0,
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3451.7,561,Routing,129,2,3,0,2|7|12,65.94|65.94|65.94,0|0|0,0.8067032|0.8281417|0.6094601,1,1,129
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3462.4,562,Dispatch,5,130,1,1,130,15,63.65,3416.06,0,0,
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3468.6,563,Routing,132,5,2,0,0|5,15|15,15|0,0.2804314|0.2636477,1,1,132
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3475.8,564,Dispatch,0,131,1,1,131,15,55.41,3442.34,0,0,
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3477.4,565,Routing,130,7,3,0,2|7|12,48.65|48.65|48.65,65.94|0|0,0.808329|0.8295336|0.6127238,1,1,130
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3490.9,566,Routing,131,12,3,0,2|7|12,40.41|40.41|40.41,65.94|48.65|0,0.8091666|0.8302509|0.6115259,1,1,131
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3494.9,567,Routing,133,0,2,0,0|5,15|15,0|15,0.2827927|0.2642153,1,1,133
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3502.4,568,Dispatch,2,129,1,1,129,65.9400024414063,65.94,3389.78,0,0,
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3504.8,569,Dispatch,5,132,1,1,132,15,82.47,3468.61,0,0,
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3514.9,570,Dispatch,7,130,1,1,130,48.6500015258789,48.65,3416.06,0,0,
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3519.8,571,Routing,132,2,3,0,2|7|12,67.47|67.47|67.47,0|0|40.41,0.8109493|0.8269619|0.6058499,1,1,132
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3521.2,572,Routing,134,5,3,0,0|5|10,15|15|15,15|0|0,0.2805173|0.2666454|0.05794375,1,1,134
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3528.3,573,Dispatch,0,133,1,1,133,15,84.75,3494.89,0,0,
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3543.4,574,Routing,133,7,3,0,2|7|12,69.75|69.75|69.75,67.47|0|40.41,0.8123739|0.8282185|0.6013131,1,1,133
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3547.5,575,Routing,135,0,3,0,0|5|10,15|15|15,0|15|0,0.2828402|0.2645535|0.05749536,1,1,135
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3554.1,576,Dispatch,12,131,1,1,131,40.4099998474121,40.41,3442.34,0,0,
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3557.6,577,Dispatch,5,134,1,1,134,15,56.33,3521.17,0,0,
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3563.6,578,Dispatch,7,133,1,1,133,69.75,69.75,3494.89,0,0,
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3572.6,579,Routing,134,7,3,0,2|7|12,41.33|41.33|41.33,67.47|0|0,0.8127577|0.8297552|0.6015922,1,1,134
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3573.5,580,Dispatch,2,132,1,1,132,67.4700012207031,67.47,3468.61,0,0,
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3573.8,581,Routing,136,5,3,0,0|5|10,15|15|15,15|0|0,0.2806005|0.2669431|0.05705386,1,1,136
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3585.4,582,Dispatch,0,135,1,1,135,15,69.54,3547.45,0,0,
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3600.4,583,Routing,135,2,3,0,2|7|12,54.54|54.54|54.54,0|41.33|0,0.8141164|0.831189|0.6032318,1,1,135
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3607.1,584,Dispatch,5,136,1,1,136,15,55.78,3573.72,0,0,
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3622.1,585,Routing,136,12,3,0,2|7|12,40.78|40.78|40.78,54.54|41.33|0,0.8153748|0.8322912|0.5991732,1,1,136
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3633.4,586,Dispatch,7,134,1,1,134,41.3300018310547,41.33,3521.17,0,0,
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3646.7,587,Dispatch,2,135,1,1,135,54.5400009155273,54.54,3547.45,0,0,
2026-09-20 11:41:01,mfsweep_shard0,SPT_SRWT,43,3757.34,3667.6,588,Dispatch,12,136,1,1,136,40.7799987792969,40.78,3573.72,0,0,
2026-09-20 11:45:28,mfsweep_shard0,SPT_SRWT,44,3773.36,0.0,1,Routing,0,0,3,0,0|5|10,15|15|15,0|0|0,0|0|0,1,1,0
2026-09-20 11:45:28,mfsweep_shard0,SPT_SRWT,44,3773.36,26.3,2,Routing,1,5,3,0,0|5|10,15|15|15,15|0|0,0|0|0,1,1,1
2026-09-20 11:45:28,mfsweep_shard0,SPT_SRWT,44,3773.36,30.3,3,Dispatch,0,0,1,1,0,15,74.6,0,0,0,
2026-09-20 11:45:28,mfsweep_shard0,SPT_SRWT,44,3773.36,32.0,4,Routing,1,0,2,0,0|10,15|15,0|0,0.0536829|0,1,1,1
2026-09-20 11:45:28,mfsweep_shard0,SPT_SRWT,44,3773.36,45.3,5,Routing,0,2,3,0,2|7|12,59.6|59.6|59.6,0|0|0,0|0|0,1,1,0
2026-09-20 11:45:28,mfsweep_shard0,SPT_SRWT,44,3773.36,52.6,6,Routing,2,10,2,0,0|10,15|15,15|0,0.2856599|0,1,1,2
2026-09-20 11:45:28,mfsweep_shard0,SPT_SRWT,44,3773.36,68.3,7,Dispatch,0,1,1,1,1,15,54.33,26.28,0,0,
2026-09-20 11:45:28,mfsweep_shard0,SPT_SRWT,44,3773.36,78.9,8,Routing,3,0,2,0,0|10,15|15,0|15,0.3243723|0,1,1,3
2026-09-20 11:45:28,mfsweep_shard0,SPT_SRWT,44,3773.36,79.8,9,Dispatch,2,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-20 11:45:28,mfsweep_shard0,SPT_SRWT,44,3773.36,83.3,10,Routing,1,2,3,0,2|7|12,39.33|39.33|39.33,0|0|0,0.04176668|0|0,1,1,1
2026-09-20 11:45:28,mfsweep_shard0,SPT_SRWT,44,3773.36,105.1,11,Routing,4,0,2,0,0|10,15|15,15|15,0.2857143|0,1,1,4
2026-09-20 11:45:28,mfsweep_shard0,SPT_SRWT,44,3773.36,105.2,12,Dispatch,10,2,1,1,2,15,62.58,52.55,0,0,
2026-09-20 11:45:28,mfsweep_shard0,SPT_SRWT,44,3773.36,111.6,13,Dispatch,0,3,1,1,3,15,60.87,78.83,0,0,
2026-09-20 11:45:28,mfsweep_shard0,SPT_SRWT,44,3773.36,120.3,14,Routing,2,7,3,0,2|7|12,47.58|47.58|47.58,39.33|0|0,0.3361051|0|0,1,1,2
2026-09-20 11:45:28,mfsweep_shard0,SPT_SRWT,44,3773.36,126.6,15,Routing,3,12,3,0,2|7|12,45.87|45.87|45.87,39.33|47.58|0,0.3693523|0|0,1,1,3
2026-09-20 11:45:28,mfsweep_shard0,SPT_SRWT,44,3773.36,131.4,16,Routing,5,5,3,0,0|5|10,15|15|15,15|0|0,0.3428702|0|0.1142901,1,1,5
2026-09-20 11:45:28,mfsweep_shard0,SPT_SRWT,44,3773.36,139.5,17,Dispatch,2,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-20 11:45:28,mfsweep_shard0,SPT_SRWT,44,3773.36,139.6,18,Dispatch,0,4,1,1,4,15,77.8,105.11,0,0,
2026-09-20 11:45:28,mfsweep_shard0,SPT_SRWT,44,3773.36,154.7,19,Routing,4,2,3,0,2|7|12,62.8|62.8|62.8,0|47.58|45.87,0.4837708|0|0,1,1,4
2026-09-20 11:45:28,mfsweep_shard0,SPT_SRWT,44,3773.36,157.7,20,Routing,6,0,3,0,0|5|10,15|15|15,0|15|0,0.3809765|0|0.09524413,1,1,6
2026-09-20 11:45:28,mfsweep_shard0,SPT_SRWT,44,3773.36,161.0,21,Dispatch,5,5,1,1,5,15,75.83,131.39,0,0,
2026-09-20 11:45:28,mfsweep_shard0,SPT_SRWT,44,3773.36,171.6,22,Routing,6,5,2,0,5|10,15|15,0|0,0.1365979|0.08751894,1,1,6
2026-09-20 11:45:28,mfsweep_shard0,SPT_SRWT,44,3773.36,174.8,23,Dispatch,7,2,1,1,2,47.5800018310547,47.58,52.55,0,0,
2026-09-20 11:45:28,mfsweep_shard0,SPT_SRWT,44,3773.36,176.0,24,Routing,5,7,3,0,2|7|12,60.83|60.83|60.83,62.8|0|45.87,0.5464667|0.006816633|0,1,1,5
2026-09-20 11:45:28,mfsweep_shard0,SPT_SRWT,44,3773.36,179.8,25,Dispatch,12,3,1,1,3,45.8699989318848,45.87,78.83,0,0,
2026-09-20 11:45:28,mfsweep_shard0,SPT_SRWT,44,3773.36,184.0,26,Routing,7,10,2,0,5|10,15|15,15|0,0.1669631|0.08163931,1,1,7
2026-09-20 11:45:28,mfsweep_shard0,SPT_SRWT,44,3773.36,210.3,27,Routing,8,0,3,0,0|5|10,15|15|15,0|15|15,0.3443375|0.1292154|0.07143536,1,1,8
2026-09-20 11:45:28,mfsweep_shard0,SPT_SRWT,44,3773.36,211.9,28,Dispatch,5,6,1,1,6,15,82.94,157.66,0,0,
2026-09-20 11:45:28,mfsweep_shard0,SPT_SRWT,44,3773.36,214.2,29,Dispatch,2,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-20 11:45:28,mfsweep_shard0,SPT_SRWT,44,3773.36,222.4,30,Dispatch,7,5,1,1,5,60.8300018310547,60.83,131.39,0,0,
2026-09-20 11:45:28,mfsweep_shard0,SPT_SRWT,44,3773.36,226.9,31,Routing,6,2,3,0,2|7|12,67.94|67.94|67.94,0|0|0,0.4922426|0.2293724|0.2023096,1,1,6
2026-09-20 11:45:28,mfsweep_shard0,SPT_SRWT,44,3773.36,229.3,32,Dispatch,10,7,1,1,7,15,56.37,183.94,0,0,
2026-09-20 11:45:28,mfsweep_shard0,SPT_SRWT,44,3773.36,236.5,33,Routing,9,5,3,0,0|5|10,15|15|15,15|0|0,0.2992628|0.2107774|0.09419126,1,1,9
2026-09-20 11:45:28,mfsweep_shard0,SPT_SRWT,44,3773.36,241.8,34,Dispatch,0,8,1,1,8,15,67.42,210.22,0,0,
2026-09-20 11:45:28,mfsweep_shard0,SPT_SRWT,44,3773.36,244.3,35,Routing,7,7,3,0,2|7|12,41.37|41.37|41.37,67.94|0|0,0.5284486|0.2843226|0.1878837,1,1,7
2026-09-20 11:45:28,mfsweep_shard0,SPT_SRWT,44,3773.36,256.8,36,Routing,8,12,3,0,2|7|12,52.42|52.42|52.42,67.94|41.37|0,0.5514368|0.3192119|0.1787244,1,1,8
2026-09-20 11:45:28,mfsweep_shard0,SPT_SRWT,44,3773.36,258.3,37,Dispatch,5,9,1,1,9,15,54.48,236.5,0,0,
2026-09-20 11:45:28,mfsweep_shard0,SPT_SRWT,44,3773.36,262.8,38,Routing,10,0,3,0,0|5|10,15|15|15,0|0|0,0.3308079|0.2045266|0.1143075,1,1,10
2026-09-20 11:45:28,mfsweep_shard0,SPT_SRWT,44,3773.36,273.3,39,Routing,9,2,2,0,2|7,39.48|39.48,67.94|93.78999,0.5785469|0.3603571,1,1,9
2026-09-20 11:45:28,mfsweep_shard0,SPT_SRWT,44,3773.36,282.6,40,Dispatch,2,6,1,1,6,67.9400024414063,67.94,157.66,0,0,
2026-09-20 11:45:28,mfsweep_shard0,SPT_SRWT,44,3773.36,283.3,41,Dispatch,7,8,1,1,8,52.4199981689453,52.42,210.22,0,0,
2026-09-20 11:45:28,mfsweep_shard0,SPT_SRWT,44,3773.36,289.1,42,Routing,11,5,3,0,0|5|10,15|15|15,15|0|0,0.2964864|0.2310058|0.1039159,1,1,11
2026-09-20 11:45:28,mfsweep_shard0,SPT_SRWT,44,3773.36,305.5,43,Routing,7,2,1,1,2,41.37,39.48,0.6046222,2,0,7|8
2026-09-20 11:45:28,mfsweep_shard0,SPT_SRWT,44,3773.36,305.5,44,Routing,8,2,1,1,2,52.42,80.85,0.6046481,1,1,8
2026-09-20 11:45:28,mfsweep_shard0,SPT_SRWT,44,3773.36,315.4,45,Routing,12,10,3,0,0|5|10,15|15|15,15|15|0,0.2686172|0.2035782|0.09525622,1,1,12
2026-09-20 11:45:28,mfsweep_shard0,SPT_SRWT,44,3773.36,316.9,46,Dispatch,5,11,1,1,11,15,70.18,289.05,0,0,
2026-09-20 11:45:28,mfsweep_shard0,SPT_SRWT,44,3773.36,331.9,47,Routing,11,2,1,1,2,55.18,133.27,0.636139,1,1,11
