timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,2594.3,412,Dispatch,2,82,1,1,82,57.7900009155273,57.79,2154.74,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,2601.5,413,Routing,99,5,3,0,0|5|10,15|15|15,45|30|30,0.2398243|0.2074707|0.1345067,1,1,99
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,2612.9,414,Dispatch,7,89,1,1,89,40.0499992370605,40.05,2338.69,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,2614.8,415,Dispatch,12,90,1,1,90,42.1199989318848,42.12,2364.96,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,2615.8,416,Dispatch,5,92,1,1,92,15,79.64,2417.52,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,2627.8,417,Routing,100,5,3,0,0|5|10,15|15|15,45|30|30,0.237135|0.2101816|0.1330831,1,1,100
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,2630.8,418,Routing,92,2,3,0,2|7|12,64.64|64.64|64.64,0|41.5|59.21,0.6541939|0.8075302|0.5194176,1,1,92
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,2653.0,419,Dispatch,7,88,1,1,88,41.5,41.5,2312.41,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,2654.0,420,Routing,101,10,3,0,0|5|10,15|15|15,45|45|30,0.2345073|0.2091579|0.1316903,1,1,101
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,2656.9,421,Dispatch,12,91,1,1,91,59.2099990844727,59.21,2391.24,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,2674.0,422,Dispatch,10,93,1,1,93,15,67.43,2443.8,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,2679.2,423,Dispatch,0,95,1,1,95,15,66.09,2496.35,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,2680.3,424,Routing,102,0,3,0,0|5|10,15|15|15,30|45|30,0.2324027|0.2069307|0.1328101,1,1,102
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,2689.0,425,Routing,93,7,3,0,2|7|12,52.43|52.43|52.43,64.64|0|0,0.6475524|0.8119014|0.5317106,1,1,93
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,2689.1,426,Dispatch,10,94,1,1,94,15,55.6,2470.07,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,2694.2,427,Routing,95,12,3,0,2|7|12,51.09|51.09|51.09,64.64|52.43|0,0.6462275|0.8122806|0.5327736,1,1,95
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,2694.2,428,Dispatch,0,96,1,1,96,15,86.37,2522.63,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,2704.1,429,Routing,94,12,3,0,2|7|12,40.6|40.6|40.6,64.64|52.43|51.09,0.6437205|0.8092842|0.5347837,1,1,94
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,2706.6,430,Routing,103,10,3,0,0|5|10,15|15|15,30|45|15,0.2407219|0.2047503|0.1407147,1,1,103
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,2709.3,431,Routing,96,7,3,0,2|7|12,71.37|71.37|71.37,64.64|52.43|91.69,0.6424112|0.8076622|0.5358328,1,1,96
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,2718.9,432,Dispatch,0,97,1,1,97,15,70.96,2548.91,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,2720.1,433,Dispatch,2,92,1,1,92,64.6399993896484,64.64,2417.52,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,2732.9,434,Routing,104,0,3,0,0|5|10,15|15|15,15|45|30,0.2449421|0.2026154|0.1392858,1,1,104
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,2733.9,435,Routing,97,2,3,0,2|7|12,55.96|55.96|55.96,0|123.8|91.69,0.6416066|0.8000352|0.5331266,1,1,97
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,2748.6,436,Dispatch,5,98,1,1,98,15,85.55,2575.18,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,2759.2,437,Routing,105,0,3,0,0|5|10,15|15|15,30|30|30,0.2427534|0.204679|0.1378857,1,1,105
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,2763.6,438,Routing,98,2,3,0,2|7|12,70.55|70.55|70.55,55.96|123.8|91.69,0.6456988|0.7910313|0.5263928,1,1,98
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,2771.8,439,Dispatch,12,94,1,1,94,40.5999984741211,40.6,2470.07,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,2774.6,440,Dispatch,7,96,1,1,96,71.370002746582,71.37,2522.63,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,2785.4,441,Routing,106,5,3,0,0|5|10,15|15|15,45|30|30,0.2402028|0.204314|0.1365134,1,1,106
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,2806.2,442,Dispatch,5,99,1,1,99,15,81.91,2601.46,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,2811.7,443,Routing,107,5,3,0,0|5|10,15|15|15,45|30|30,0.2377052|0.2043643|0.1351682,1,1,107
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,2821.2,444,Routing,99,12,3,0,2|7|12,66.91|66.91|66.91,126.51|52.43|51.09,0.6396741|0.7914336|0.5306595,1,1,99
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,2822.0,445,Dispatch,5,100,1,1,100,15,53.88,2627.74,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,2826.5,446,Dispatch,12,95,1,1,95,51.0900001525879,51.09,2496.35,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,2831.4,447,Dispatch,2,97,1,1,97,55.9599990844727,55.96,2548.91,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,2837.0,448,Routing,100,7,3,0,2|7|12,38.88|38.88|38.88,70.55|52.43|66.91,0.6380033|0.792644|0.5315451,1,1,100
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,2838.0,449,Routing,108,5,3,0,0|5|10,15|15|15,45|30|30,0.2352591|0.2116653|0.1338492,1,1,108
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,2846.0,450,Dispatch,7,93,1,1,93,52.4300003051758,52.43,2443.8,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,2863.7,451,Dispatch,10,101,1,1,101,15,77.28,2654.01,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,2864.3,452,Routing,109,10,3,0,0|5|10,15|15|15,45|45|15,0.2328646|0.2095693|0.1327626,1,1,109
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,2878.7,453,Routing,101,7,3,0,2|7|12,62.28|62.28|62.28,70.55|38.88|66.91,0.6435661|0.7957866|0.5390185,1,1,101
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,2880.2,454,Dispatch,0,102,1,1,102,15,76,2680.29,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,2887.4,455,Dispatch,2,98,1,1,98,70.5500030517578,70.55,2575.18,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,2890.5,456,Routing,110,0,3,0,0|5|10,15|15|15,30|45|30,0.2344839|0.2075128|0.1367583,1,1,110
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,2895.2,457,Routing,102,2,3,0,2|7|12,61|61|61,0|101.16|66.91,0.6457182|0.7970028|0.5354367,1,1,102
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,2901.0,458,Dispatch,10,103,1,1,103,15,71.22,2706.57,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,2901.4,459,Dispatch,12,99,1,1,99,66.9100036621094,66.91,2601.46,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,2904.1,460,Dispatch,0,104,1,1,104,15,62.31,2732.85,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,2916.0,461,Routing,103,12,3,0,2|7|12,56.22|56.22|56.22,61|101.16|0,0.648397|0.7922046|0.5368155,1,1,103
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,2916.8,462,Routing,111,10,3,0,0|5|10,15|15|15,30|45|15,0.2387526|0.2054963|0.1408802,1,1,111
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,2919.1,463,Routing,104,12,3,0,2|7|12,47.31|47.31|47.31,61|101.16|56.22,0.6487898|0.7913315|0.5373845,1,1,104
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,2933.1,464,Dispatch,7,100,1,1,100,38.8800010681152,38.88,2627.74,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,2943.1,465,Routing,112,0,3,0,0|5|10,15|15|15,30|45|30,0.2372578|0.2035186|0.1395572,1,1,112
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,2957.9,466,Dispatch,2,102,1,1,102,61,61,2680.29,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,2968.4,467,Dispatch,12,104,2,0,103|104,56.2200012207031|47.310001373291,56.22|47.31,2706.57|2732.85,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,2969.4,468,Routing,113,10,3,0,0|5|10,15|15|15,45|45|30,0.2349357|0.2015786|0.1382587,1,1,113
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,2972.0,469,Dispatch,7,101,1,1,101,62.2799987792969,62.28,2654.01,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,2975.7,470,Routing,101,2,2,0,2|12,62.28|62.28,0|56.22,0.6558583|0.5476021,1,1,101
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,2976.2,471,Dispatch,5,106,1,1,106,15,57.18,2785.4,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,2989.2,472,Dispatch,0,105,1,1,105,15,74.65,2759.12,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,2991.2,473,Routing,106,12,2,0,2|12,42.18|42.18,62.28|56.22,0.6577416|0.5503176,1,1,106
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,2992.9,474,Dispatch,5,107,1,1,107,15,67.85,2811.68,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,2995.7,475,Routing,114,5,3,0,0|5|10,15|15|15,30|15|45,0.2350412|0.2060707|0.1369842,1,1,114
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3004.2,476,Routing,105,2,2,0,2|12,59.65|59.65,62.28|98.4,0.6593073|0.5525729,1,1,105
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3007.9,477,Routing,107,7,3,0,2|7|12,52.85|52.85|52.85,121.93|0|98.4,0.659748|0.7883865|0.5532072,1,1,107
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3007.9,478,Dispatch,5,108,1,1,108,15,68.47,2837.96,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3015.7,479,Dispatch,12,103,1,1,103,56.2200012207031,56.22,2706.57,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3021.9,480,Routing,115,5,3,0,0|5|10,15|15|15,30|15|45,0.2359116|0.2134899|0.1357329,1,1,115
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3022.9,481,Routing,108,12,3,0,2|7|12,53.47|53.47|53.47,121.93|52.85|42.18,0.6601456|0.784254|0.5557811,1,1,108
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3024.3,482,Dispatch,2,101,1,1,101,62.2799987792969,62.28,2654.01,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3029.6,483,Dispatch,10,109,1,1,109,15,84.98,2864.23,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3044.6,484,Routing,109,7,3,0,2|7|12,69.98|69.98|69.98,59.65|52.85|95.65,0.6622394|0.7783673|0.5594429,1,1,109
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3047.3,485,Dispatch,0,110,1,1,110,15,82.4,2890.51,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3048.2,486,Routing,116,0,3,0,0|5|10,15|15|15,15|30|30,0.2339942|0.2118641|0.1396776,1,1,116
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3062.3,487,Routing,110,2,3,0,2|7|12,67.4|67.4|67.4,59.65|122.83|95.65,0.664301|0.7736309|0.5623854,1,1,110
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3070.6,488,Dispatch,10,111,1,1,111,15,62.19,2916.79,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3072.0,489,Dispatch,12,106,1,1,106,42.1800003051758,42.18,2785.4,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3074.5,490,Routing,117,10,3,0,0|5|10,15|15|15,30|30|15,0.2368525|0.2099202|0.1397637,1,1,117
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3085.6,491,Routing,111,12,3,0,2|7|12,47.19|47.19|47.19,127.05|122.83|53.47,0.66697|0.7674987|0.5661896,1,1,111
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3100.8,492,Routing,118,0,3,0,0|5|10,15|15|15,30|30|30,0.2346425|0.2080102|0.1422762,1,1,118
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3101.6,493,Dispatch,2,105,1,1,105,59.6500015258789,59.65,2759.12,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3114.2,494,Dispatch,12,108,1,1,108,53.4700012207031,53.47,2837.96,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3116.1,495,Dispatch,7,107,1,1,107,52.8499984741211,52.85,2811.68,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3116.8,496,Dispatch,0,112,1,1,112,15,70.02,2943.07,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3124.3,497,Routing,112,5,2,0,5|10,15|15,30|30,0.2063272|0.1411512,2,0,112|116
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3124.3,498,Routing,116,10,2,0,5|10,15|15,45|30,0.2063258|0.1411503,1,1,116
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3127.0,499,Routing,119,5,2,0,5|10,15|15,45|45,0.2061346|0.1410225,1,1,119
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3140.9,500,Routing,118,10,2,0,5|10,15|15,60|45,0.2051562|0.1403682,1,1,118
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3153.3,501,Routing,120,5,2,0,5|10,15|15,60|60,0.2042926|0.1397906,1,1,120
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3160.8,502,Dispatch,5,115,1,1,115,15,82.23,3021.9,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3161.3,503,Dispatch,2,110,1,1,110,67.4000015258789,67.4,2890.51,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3167.7,504,Dispatch,12,111,1,1,111,47.189998626709,47.19,2916.79,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3169.0,505,Dispatch,7,109,1,1,109,69.9800033569336,69.98,2864.23,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3173.0,506,Dispatch,10,113,1,1,113,15,59.4,2969.34,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3175.8,507,Routing,115,2,3,0,2|7|12,67.23|67.23|67.23,0|0|0,0.6719653|0.7643423|0.5803548,1,1,115
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3175.8,508,Dispatch,5,112,2,0,112|114,15|15,70.02|83.62,2943.07|2995.62,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3179.6,509,Routing,121,5,2,0,5|10,15|15,45|45,0.2088125|0.1407548,1,1,121
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3188.0,510,Routing,113,7,3,0,2|7|12,44.4|44.4|44.4,67.23|0|0,0.673288|0.7652898|0.5821992,1,1,113
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3190.9,511,Routing,112,12,3,0,2|7|12,55.02|55.02|55.02,67.23|44.4|0,0.6735945|0.7655092|0.5826262,1,1,112
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3190.9,512,Dispatch,5,114,1,1,114,15,83.62,2995.62,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3199.9,513,Dispatch,10,116,1,1,116,15,63.35,3048.18,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3205.9,514,Routing,122,0,3,0,0|5|10,15|15|15,0|45|30,0.2317462|0.2157518|0.1442572,1,1,122
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3205.9,515,Routing,114,7,3,0,2|7|12,68.62|68.62|68.62,67.23|44.4|55.02,0.6752075|0.7666647|0.5848731,1,1,114
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3214.9,516,Routing,116,12,3,0,2|7|12,48.35|48.35|48.35,67.23|113.02|55.02,0.6761652|0.7673507|0.586199,1,1,116
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3214.9,517,Dispatch,10,117,1,1,117,15,74.59,3074.45,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3216.6,518,Dispatch,5,119,1,1,119,15,58.54,3127.01,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3229.9,519,Routing,117,2,3,0,2|7|12,59.59|59.59|59.59,67.23|113.02|103.37,0.6773422|0.7684881|0.5830701,1,1,117
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3230.0,520,Dispatch,10,118,1,1,118,15,73.6,3100.73,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3231.6,521,Routing,119,12,3,0,2|7|12,43.54|43.54|43.54,126.82|113.02|103.37,0.676967|0.768616|0.5827186,1,1,119
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3232.2,522,Routing,123,10,3,0,0|5|10,15|15|15,15|30|0,0.2296301|0.2188547|0.1515285,1,1,123
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3245.0,523,Routing,118,7,3,0,2|7|12,58.6|58.6|58.6,126.82|113.02|146.91,0.6740373|0.7676736|0.5799744,1,1,118
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3257.0,524,Dispatch,7,113,1,1,113,44.4000015258789,44.4,2969.34,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3258.4,525,Routing,124,0,3,0,0|5|10,15|15|15,15|30|15,0.2275538|0.2169679|0.1543679,1,1,124
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3284.7,526,Routing,125,10,3,0,0|5|10,15|15|15,30|30|15,0.2255132|0.215112|0.1530759,1,1,125
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3288.6,527,Dispatch,12,112,1,1,112,55.0200004577637,55.02,2943.07,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3302.3,528,Dispatch,2,115,1,1,115,67.2300033569336,67.23,3021.9,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3305.1,529,Dispatch,7,114,1,1,114,68.620002746582,68.62,2995.62,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3311.0,530,Routing,126,0,3,0,0|5|10,15|15|15,30|30|30,0.2235089|0.2132875|0.1518053,1,1,126
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3320.8,531,Routing,115,12,2,0,7|12,67.23|67.23,118.19|91.89,0.7682816|0.5759345,1,1,115
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3337.3,532,Routing,127,5,3,0,0|5|10,15|15|15,45|30|30,0.2215399|0.2114938|0.1505557,1,1,127
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3343.6,533,Dispatch,12,116,1,1,116,48.3499984741211,48.35,3048.18,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3363.5,534,Routing,128,10,3,0,0|5|10,15|15|15,45|45|30,0.2196052|0.2097299|0.1493264,1,1,128
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3364.5,535,Dispatch,5,120,1,1,120,15,78.66,3153.28,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3373.7,536,Dispatch,7,118,2,0,117|118,59.5900001525879|58.5999984741211,59.59|58.6,3074.45|3100.73,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3379.5,537,Routing,120,2,3,0,2|7|12,63.66|63.66|63.66,0|59.59|110.77,0.6578227|0.7724996|0.5843264,1,1,120
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3380.4,538,Dispatch,0,122,1,1,122,15,79.19,3205.84,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3381.4,539,Dispatch,5,121,1,1,121,15,71.3,3179.56,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3389.8,540,Routing,129,5,3,0,0|5|10,15|15|15,30|15|45,0.220794|0.2153598|0.1481171,1,1,129
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3392.0,541,Dispatch,12,119,1,1,119,43.5400009155273,43.54,3127.01,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3395.5,542,Routing,122,7,3,0,2|7|12,64.19|64.19|64.19,63.66|59.59|67.23,0.6545113|0.773621|0.586553,1,1,122
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3396.5,543,Routing,121,2,3,0,2|7|12,56.3|56.3|56.3,63.66|123.78|67.23,0.6543052|0.7736908|0.5866915,1,1,121
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3407.4,544,Dispatch,0,124,1,1,124,15,53.52,3258.39,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3416.1,545,Routing,130,0,3,0,0|5|10,15|15|15,15|30|45,0.2235888|0.2156658|0.1469272,1,1,130
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3418.0,546,Dispatch,10,123,1,1,123,15,71,3232.12,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3422.4,547,Routing,124,12,3,0,2|7|12,38.52|38.52|38.52,119.96|123.78|67.23,0.6490036|0.7754867|0.5902531,1,1,124
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3423.5,548,Dispatch,2,120,1,1,120,63.6599998474121,63.66,3153.28,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3432.3,549,Dispatch,7,117,1,1,117,59.5900001525879,59.59,3074.45,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3433.1,550,Routing,123,2,3,0,2|7|12,56|56|56,56.3|64.19|105.75,0.649826|0.7762165|0.5916991,1,1,123
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3435.5,551,Dispatch,12,115,1,1,115,67.2300033569336,67.23,3021.9,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3442.4,552,Routing,131,0,3,0,0|5|10,15|15|15,30|30|30,0.2237261|0.2139111|0.1503111,1,1,131
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3454.8,553,Dispatch,10,125,1,1,125,15,64.2,3284.67,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3467.5,554,Dispatch,0,126,1,1,126,15,54.14,3310.95,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3468.6,555,Routing,132,10,3,0,0|5|10,15|15|15,30|30|15,0.2222186|0.212186|0.1532754,1,1,132
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3469.9,556,Routing,125,12,3,0,2|7|12,49.2|49.2|49.2,112.3|64.19|38.52,0.6537924|0.7786998|0.5966131,1,1,125
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3482.5,557,Routing,126,7,3,0,2|7|12,39.14|39.14|39.14,112.3|64.19|87.72,0.6551321|0.7795388|0.5982712,1,1,126
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3487.2,558,Dispatch,2,121,1,1,121,56.2999992370605,56.3,3179.56,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3489.7,559,Dispatch,5,127,1,1,127,15,84.16,3337.23,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3492.0,560,Dispatch,7,122,1,1,122,64.1900024414063,64.19,3205.84,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3494.9,561,Routing,133,5,3,0,0|5|10,15|15|15,30|15|30,0.2247658|0.2120775|0.1524372,1,1,133
