timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-10 14:42:21,single_bottleneck,SPT_SMPT,42,522.78,180.0,240.0,60.0,1,0.01667,1.0,2,6
2026-09-10 14:42:21,single_bottleneck,SPT_SMPT,42,522.78,240.0,300.0,60.0,2,0.03333,2.0,4,4
2026-09-10 14:42:21,single_bottleneck,SPT_SMPT,42,522.78,300.0,360.0,60.0,1,0.01667,1.0,5,3
2026-09-10 14:42:21,single_bottleneck,SPT_SMPT,42,522.78,360.0,420.0,60.0,1,0.01667,1.0,6,2
2026-09-10 14:42:21,single_bottleneck,SPT_SMPT,42,522.78,420.0,480.0,60.0,1,0.01667,1.0,7,1
2026-09-10 14:42:21,single_bottleneck,SPT_SMPT,42,522.78,480.0,522.8,42.8,1,0.02338,1.403,8,0
2026-09-10 14:42:34,single_bottleneck,SPT_SMPT,43,522.78,0.0,60.0,60.0,0,0.0,0.0,0,8
2026-09-10 14:42:34,single_bottleneck,SPT_SMPT,43,522.78,60.0,120.0,60.0,0,0.0,0.0,0,8
2026-09-10 14:42:34,single_bottleneck,SPT_SMPT,43,522.78,120.0,180.0,60.0,1,0.01667,1.0,1,7
2026-09-10 14:42:34,single_bottleneck,SPT_SMPT,43,522.78,180.0,240.0,60.0,1,0.01667,1.0,2,6
2026-09-10 14:42:34,single_bottleneck,SPT_SMPT,43,522.78,240.0,300.0,60.0,2,0.03333,2.0,4,4
2026-09-10 14:42:34,single_bottleneck,SPT_SMPT,43,522.78,300.0,360.0,60.0,1,0.01667,1.0,5,3
2026-09-10 14:42:34,single_bottleneck,SPT_SMPT,43,522.78,360.0,420.0,60.0,1,0.01667,1.0,6,2
2026-09-10 14:42:34,single_bottleneck,SPT_SMPT,43,522.78,420.0,480.0,60.0,1,0.01667,1.0,7,1
2026-09-10 14:42:34,single_bottleneck,SPT_SMPT,43,522.78,480.0,522.8,42.8,1,0.02338,1.403,8,0
2026-09-10 14:42:47,single_bottleneck,SPT_SMPT,44,522.78,0.0,60.0,60.0,0,0.0,0.0,0,8
2026-09-10 14:42:47,single_bottleneck,SPT_SMPT,44,522.78,60.0,120.0,60.0,0,0.0,0.0,0,8
2026-09-10 14:42:47,single_bottleneck,SPT_SMPT,44,522.78,120.0,180.0,60.0,1,0.01667,1.0,1,7
2026-09-10 14:42:47,single_bottleneck,SPT_SMPT,44,522.78,180.0,240.0,60.0,1,0.01667,1.0,2,6
2026-09-10 14:42:47,single_bottleneck,SPT_SMPT,44,522.78,240.0,300.0,60.0,2,0.03333,2.0,4,4
2026-09-10 14:42:47,single_bottleneck,SPT_SMPT,44,522.78,300.0,360.0,60.0,1,0.01667,1.0,5,3
2026-09-10 14:42:47,single_bottleneck,SPT_SMPT,44,522.78,360.0,420.0,60.0,1,0.01667,1.0,6,2
2026-09-10 14:42:47,single_bottleneck,SPT_SMPT,44,522.78,420.0,480.0,60.0,1,0.01667,1.0,7,1
2026-09-10 14:42:47,single_bottleneck,SPT_SMPT,44,522.78,480.0,522.8,42.8,1,0.02338,1.403,8,0
2026-09-10 14:43:07,sparse_bottleneck_floor,SPT_SMPT,42,745.8,0.0,60.0,60.0,0,0.0,0.0,0,15
2026-09-10 14:43:07,sparse_bottleneck_floor,SPT_SMPT,42,745.8,60.0,120.0,60.0,0,0.0,0.0,0,15
2026-09-10 14:43:07,sparse_bottleneck_floor,SPT_SMPT,42,745.8,120.0,180.0,60.0,0,0.0,0.0,0,15
2026-09-10 14:43:07,sparse_bottleneck_floor,SPT_SMPT,42,745.8,180.0,240.0,60.0,0,0.0,0.0,0,15
2026-09-10 14:43:07,sparse_bottleneck_floor,SPT_SMPT,42,745.8,240.0,300.0,60.0,0,0.0,0.0,0,15
2026-09-10 14:43:07,sparse_bottleneck_floor,SPT_SMPT,42,745.8,300.0,360.0,60.0,3,0.05,3.0,3,12
2026-09-10 14:43:07,sparse_bottleneck_floor,SPT_SMPT,42,745.8,360.0,420.0,60.0,1,0.01667,1.0,4,11
2026-09-10 14:43:07,sparse_bottleneck_floor,SPT_SMPT,42,745.8,420.0,480.0,60.0,2,0.03333,2.0,6,9
2026-09-10 14:43:07,sparse_bottleneck_floor,SPT_SMPT,42,745.8,480.0,540.0,60.0,2,0.03333,2.0,8,7
2026-09-10 14:43:07,sparse_bottleneck_floor,SPT_SMPT,42,745.8,540.0,600.0,60.0,1,0.01667,1.0,9,6
2026-09-10 14:43:07,sparse_bottleneck_floor,SPT_SMPT,42,745.8,600.0,660.0,60.0,2,0.03333,2.0,11,4
2026-09-10 14:43:07,sparse_bottleneck_floor,SPT_SMPT,42,745.8,660.0,720.0,60.0,2,0.03333,2.0,13,2
2026-09-10 14:43:07,sparse_bottleneck_floor,SPT_SMPT,42,745.8,720.0,745.8,25.8,2,0.07752,4.651,15,0
2026-09-10 14:43:28,sparse_bottleneck_floor,SPT_SMPT,43,745.8,0.0,60.0,60.0,0,0.0,0.0,0,15
2026-09-10 14:43:28,sparse_bottleneck_floor,SPT_SMPT,43,745.8,60.0,120.0,60.0,0,0.0,0.0,0,15
2026-09-10 14:43:28,sparse_bottleneck_floor,SPT_SMPT,43,745.8,120.0,180.0,60.0,0,0.0,0.0,0,15
2026-09-10 14:43:28,sparse_bottleneck_floor,SPT_SMPT,43,745.8,180.0,240.0,60.0,0,0.0,0.0,0,15
2026-09-10 14:43:28,sparse_bottleneck_floor,SPT_SMPT,43,745.8,240.0,300.0,60.0,0,0.0,0.0,0,15
2026-09-10 14:43:28,sparse_bottleneck_floor,SPT_SMPT,43,745.8,300.0,360.0,60.0,3,0.05,3.0,3,12
2026-09-10 14:43:28,sparse_bottleneck_floor,SPT_SMPT,43,745.8,360.0,420.0,60.0,1,0.01667,1.0,4,11
2026-09-10 14:43:28,sparse_bottleneck_floor,SPT_SMPT,43,745.8,420.0,480.0,60.0,2,0.03333,2.0,6,9
2026-09-10 14:43:28,sparse_bottleneck_floor,SPT_SMPT,43,745.8,480.0,540.0,60.0,2,0.03333,2.0,8,7
2026-09-10 14:43:28,sparse_bottleneck_floor,SPT_SMPT,43,745.8,540.0,600.0,60.0,1,0.01667,1.0,9,6
2026-09-10 14:43:28,sparse_bottleneck_floor,SPT_SMPT,43,745.8,600.0,660.0,60.0,2,0.03333,2.0,11,4
2026-09-10 14:43:28,sparse_bottleneck_floor,SPT_SMPT,43,745.8,660.0,720.0,60.0,2,0.03333,2.0,13,2
2026-09-10 14:43:28,sparse_bottleneck_floor,SPT_SMPT,43,745.8,720.0,745.8,25.8,2,0.07752,4.651,15,0
2026-09-10 14:43:49,sparse_bottleneck_floor,SPT_SMPT,44,745.8,0.0,60.0,60.0,0,0.0,0.0,0,15
2026-09-10 14:43:49,sparse_bottleneck_floor,SPT_SMPT,44,745.8,60.0,120.0,60.0,0,0.0,0.0,0,15
2026-09-10 14:43:49,sparse_bottleneck_floor,SPT_SMPT,44,745.8,120.0,180.0,60.0,0,0.0,0.0,0,15
2026-09-10 14:43:49,sparse_bottleneck_floor,SPT_SMPT,44,745.8,180.0,240.0,60.0,0,0.0,0.0,0,15
2026-09-10 14:43:49,sparse_bottleneck_floor,SPT_SMPT,44,745.8,240.0,300.0,60.0,0,0.0,0.0,0,15
2026-09-10 14:43:49,sparse_bottleneck_floor,SPT_SMPT,44,745.8,300.0,360.0,60.0,3,0.05,3.0,3,12
2026-09-10 14:43:49,sparse_bottleneck_floor,SPT_SMPT,44,745.8,360.0,420.0,60.0,1,0.01667,1.0,4,11
2026-09-10 14:43:49,sparse_bottleneck_floor,SPT_SMPT,44,745.8,420.0,480.0,60.0,2,0.03333,2.0,6,9
2026-09-10 14:43:49,sparse_bottleneck_floor,SPT_SMPT,44,745.8,480.0,540.0,60.0,2,0.03333,2.0,8,7
2026-09-10 14:43:49,sparse_bottleneck_floor,SPT_SMPT,44,745.8,540.0,600.0,60.0,1,0.01667,1.0,9,6
2026-09-10 14:43:49,sparse_bottleneck_floor,SPT_SMPT,44,745.8,600.0,660.0,60.0,2,0.03333,2.0,11,4
2026-09-10 14:43:49,sparse_bottleneck_floor,SPT_SMPT,44,745.8,660.0,720.0,60.0,2,0.03333,2.0,13,2
2026-09-10 14:43:49,sparse_bottleneck_floor,SPT_SMPT,44,745.8,720.0,745.8,25.8,2,0.07752,4.651,15,0
2026-09-10 14:44:00,two_machine_standoff,SPT_SMPT,42,409.72,0.0,60.0,60.0,0,0.0,0.0,0,10
2026-09-10 14:44:00,two_machine_standoff,SPT_SMPT,42,409.72,60.0,120.0,60.0,0,0.0,0.0,0,10
2026-09-10 14:44:00,two_machine_standoff,SPT_SMPT,42,409.72,120.0,180.0,60.0,0,0.0,0.0,0,10
2026-09-10 14:44:00,two_machine_standoff,SPT_SMPT,42,409.72,180.0,240.0,60.0,3,0.05,3.0,3,7
2026-09-10 14:44:00,two_machine_standoff,SPT_SMPT,42,409.72,240.0,300.0,60.0,1,0.01667,1.0,4,6
2026-09-10 14:44:00,two_machine_standoff,SPT_SMPT,42,409.72,300.0,360.0,60.0,4,0.06667,4.0,8,2
2026-09-10 14:44:00,two_machine_standoff,SPT_SMPT,42,409.72,360.0,409.7,49.7,2,0.04023,2.414,10,0
2026-09-10 14:44:12,two_machine_standoff,SPT_SMPT,43,409.72,0.0,60.0,60.0,0,0.0,0.0,0,10
2026-09-10 14:44:12,two_machine_standoff,SPT_SMPT,43,409.72,60.0,120.0,60.0,0,0.0,0.0,0,10
2026-09-10 14:44:12,two_machine_standoff,SPT_SMPT,43,409.72,120.0,180.0,60.0,0,0.0,0.0,0,10
2026-09-10 14:44:12,two_machine_standoff,SPT_SMPT,43,409.72,180.0,240.0,60.0,3,0.05,3.0,3,7
2026-09-10 14:44:12,two_machine_standoff,SPT_SMPT,43,409.72,240.0,300.0,60.0,1,0.01667,1.0,4,6
2026-09-10 14:44:12,two_machine_standoff,SPT_SMPT,43,409.72,300.0,360.0,60.0,4,0.06667,4.0,8,2
2026-09-10 14:44:12,two_machine_standoff,SPT_SMPT,43,409.72,360.0,409.7,49.7,2,0.04023,2.414,10,0
2026-09-10 14:44:23,two_machine_standoff,SPT_SMPT,44,409.72,0.0,60.0,60.0,0,0.0,0.0,0,10
2026-09-10 14:44:23,two_machine_standoff,SPT_SMPT,44,409.72,60.0,120.0,60.0,0,0.0,0.0,0,10
2026-09-10 14:44:23,two_machine_standoff,SPT_SMPT,44,409.72,120.0,180.0,60.0,0,0.0,0.0,0,10
2026-09-10 14:44:23,two_machine_standoff,SPT_SMPT,44,409.72,180.0,240.0,60.0,3,0.05,3.0,3,7
2026-09-10 14:44:23,two_machine_standoff,SPT_SMPT,44,409.72,240.0,300.0,60.0,1,0.01667,1.0,4,6
2026-09-10 14:44:23,two_machine_standoff,SPT_SMPT,44,409.72,300.0,360.0,60.0,4,0.06667,4.0,8,2
2026-09-10 14:44:23,two_machine_standoff,SPT_SMPT,44,409.72,360.0,409.7,49.7,2,0.04023,2.414,10,0
2026-09-10 14:44:30,zero_contention,SPT_SMPT,42,268.82,0.0,60.0,60.0,0,0.0,0.0,0,3
2026-09-10 14:44:30,zero_contention,SPT_SMPT,42,268.82,60.0,120.0,60.0,0,0.0,0.0,0,3
2026-09-10 14:44:30,zero_contention,SPT_SMPT,42,268.82,120.0,180.0,60.0,0,0.0,0.0,0,3
2026-09-10 14:44:30,zero_contention,SPT_SMPT,42,268.82,180.0,240.0,60.0,0,0.0,0.0,0,3
2026-09-10 14:44:30,zero_contention,SPT_SMPT,42,268.82,240.0,268.8,28.8,3,0.10409,6.246,3,0
2026-09-10 14:44:38,zero_contention,SPT_SMPT,43,268.82,0.0,60.0,60.0,0,0.0,0.0,0,3
2026-09-10 14:44:38,zero_contention,SPT_SMPT,43,268.82,60.0,120.0,60.0,0,0.0,0.0,0,3
2026-09-10 14:44:38,zero_contention,SPT_SMPT,43,268.82,120.0,180.0,60.0,0,0.0,0.0,0,3
2026-09-10 14:44:38,zero_contention,SPT_SMPT,43,268.82,180.0,240.0,60.0,0,0.0,0.0,0,3
2026-09-10 14:44:38,zero_contention,SPT_SMPT,43,268.82,240.0,268.8,28.8,3,0.10409,6.246,3,0
2026-09-10 14:44:46,zero_contention,SPT_SMPT,44,268.82,0.0,60.0,60.0,0,0.0,0.0,0,3
2026-09-10 14:44:46,zero_contention,SPT_SMPT,44,268.82,60.0,120.0,60.0,0,0.0,0.0,0,3
2026-09-10 14:44:46,zero_contention,SPT_SMPT,44,268.82,120.0,180.0,60.0,0,0.0,0.0,0,3
2026-09-10 14:44:46,zero_contention,SPT_SMPT,44,268.82,180.0,240.0,60.0,0,0.0,0.0,0,3
2026-09-10 14:44:46,zero_contention,SPT_SMPT,44,268.82,240.0,268.8,28.8,3,0.10409,6.246,3,0
2026-09-10 14:21:02,bimodal_mix,SPT_SRWT,42,894.18,0.0,60.0,60.0,0,0.0,0.0,0,14
2026-09-10 14:21:02,bimodal_mix,SPT_SRWT,42,894.18,60.0,120.0,60.0,0,0.0,0.0,0,26
2026-09-10 14:21:02,bimodal_mix,SPT_SRWT,42,894.18,120.0,180.0,60.0,0,0.0,0.0,0,38
2026-09-10 14:21:02,bimodal_mix,SPT_SRWT,42,894.18,180.0,240.0,60.0,0,0.0,0.0,0,42
2026-09-10 14:21:02,bimodal_mix,SPT_SRWT,42,894.18,240.0,300.0,60.0,6,0.1,6.0,6,36
2026-09-10 14:21:02,bimodal_mix,SPT_SRWT,42,894.18,300.0,360.0,60.0,2,0.03333,2.0,8,34
2026-09-10 14:21:02,bimodal_mix,SPT_SRWT,42,894.18,360.0,420.0,60.0,6,0.1,6.0,14,28
2026-09-10 14:21:02,bimodal_mix,SPT_SRWT,42,894.18,420.0,480.0,60.0,2,0.03333,2.0,16,26
2026-09-10 14:21:02,bimodal_mix,SPT_SRWT,42,894.18,480.0,540.0,60.0,5,0.08333,5.0,21,21
2026-09-10 14:21:02,bimodal_mix,SPT_SRWT,42,894.18,540.0,600.0,60.0,5,0.08333,5.0,26,16
2026-09-10 14:21:02,bimodal_mix,SPT_SRWT,42,894.18,600.0,660.0,60.0,3,0.05,3.0,29,13
2026-09-10 14:21:02,bimodal_mix,SPT_SRWT,42,894.18,660.0,720.0,60.0,1,0.01667,1.0,30,12
2026-09-10 14:21:02,bimodal_mix,SPT_SRWT,42,894.18,720.0,780.0,60.0,1,0.01667,1.0,31,11
2026-09-10 14:21:02,bimodal_mix,SPT_SRWT,42,894.18,780.0,840.0,60.0,6,0.1,6.0,37,5
2026-09-10 14:21:02,bimodal_mix,SPT_SRWT,42,894.18,840.0,894.2,54.2,5,0.09229,5.537,42,0
2026-09-10 14:21:27,bimodal_mix,SPT_SRWT,43,894.18,0.0,60.0,60.0,0,0.0,0.0,0,14
2026-09-10 14:21:27,bimodal_mix,SPT_SRWT,43,894.18,60.0,120.0,60.0,0,0.0,0.0,0,26
2026-09-10 14:21:27,bimodal_mix,SPT_SRWT,43,894.18,120.0,180.0,60.0,0,0.0,0.0,0,38
2026-09-10 14:21:27,bimodal_mix,SPT_SRWT,43,894.18,180.0,240.0,60.0,0,0.0,0.0,0,42
2026-09-10 14:21:27,bimodal_mix,SPT_SRWT,43,894.18,240.0,300.0,60.0,6,0.1,6.0,6,36
2026-09-10 14:21:27,bimodal_mix,SPT_SRWT,43,894.18,300.0,360.0,60.0,2,0.03333,2.0,8,34
2026-09-10 14:21:27,bimodal_mix,SPT_SRWT,43,894.18,360.0,420.0,60.0,6,0.1,6.0,14,28
2026-09-10 14:21:27,bimodal_mix,SPT_SRWT,43,894.18,420.0,480.0,60.0,2,0.03333,2.0,16,26
2026-09-10 14:21:27,bimodal_mix,SPT_SRWT,43,894.18,480.0,540.0,60.0,5,0.08333,5.0,21,21
2026-09-10 14:21:27,bimodal_mix,SPT_SRWT,43,894.18,540.0,600.0,60.0,5,0.08333,5.0,26,16
2026-09-10 14:21:27,bimodal_mix,SPT_SRWT,43,894.18,600.0,660.0,60.0,3,0.05,3.0,29,13
2026-09-10 14:21:27,bimodal_mix,SPT_SRWT,43,894.18,660.0,720.0,60.0,1,0.01667,1.0,30,12
2026-09-10 14:21:27,bimodal_mix,SPT_SRWT,43,894.18,720.0,780.0,60.0,1,0.01667,1.0,31,11
2026-09-10 14:21:27,bimodal_mix,SPT_SRWT,43,894.18,780.0,840.0,60.0,6,0.1,6.0,37,5
2026-09-10 14:21:27,bimodal_mix,SPT_SRWT,43,894.18,840.0,894.2,54.2,5,0.09229,5.537,42,0
2026-09-10 14:21:52,bimodal_mix,SPT_SRWT,44,894.18,0.0,60.0,60.0,0,0.0,0.0,0,14
2026-09-10 14:21:52,bimodal_mix,SPT_SRWT,44,894.18,60.0,120.0,60.0,0,0.0,0.0,0,26
2026-09-10 14:21:52,bimodal_mix,SPT_SRWT,44,894.18,120.0,180.0,60.0,0,0.0,0.0,0,38
2026-09-10 14:21:52,bimodal_mix,SPT_SRWT,44,894.18,180.0,240.0,60.0,0,0.0,0.0,0,42
2026-09-10 14:21:52,bimodal_mix,SPT_SRWT,44,894.18,240.0,300.0,60.0,6,0.1,6.0,6,36
2026-09-10 14:21:52,bimodal_mix,SPT_SRWT,44,894.18,300.0,360.0,60.0,2,0.03333,2.0,8,34
2026-09-10 14:21:52,bimodal_mix,SPT_SRWT,44,894.18,360.0,420.0,60.0,6,0.1,6.0,14,28
2026-09-10 14:21:52,bimodal_mix,SPT_SRWT,44,894.18,420.0,480.0,60.0,2,0.03333,2.0,16,26
2026-09-10 14:21:52,bimodal_mix,SPT_SRWT,44,894.18,480.0,540.0,60.0,5,0.08333,5.0,21,21
2026-09-10 14:21:52,bimodal_mix,SPT_SRWT,44,894.18,540.0,600.0,60.0,5,0.08333,5.0,26,16
2026-09-10 14:21:52,bimodal_mix,SPT_SRWT,44,894.18,600.0,660.0,60.0,3,0.05,3.0,29,13
2026-09-10 14:21:52,bimodal_mix,SPT_SRWT,44,894.18,660.0,720.0,60.0,1,0.01667,1.0,30,12
2026-09-10 14:21:52,bimodal_mix,SPT_SRWT,44,894.18,720.0,780.0,60.0,1,0.01667,1.0,31,11
2026-09-10 14:21:52,bimodal_mix,SPT_SRWT,44,894.18,780.0,840.0,60.0,6,0.1,6.0,37,5
2026-09-10 14:21:52,bimodal_mix,SPT_SRWT,44,894.18,840.0,894.2,54.2,5,0.09229,5.537,42,0
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,0.0,60.0,60.0,0,0.0,0.0,0,3
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,60.0,120.0,60.0,0,0.0,0.0,0,5
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,120.0,180.0,60.0,3,0.05,3.0,3,4
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,180.0,240.0,60.0,2,0.03333,2.0,5,5
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,240.0,300.0,60.0,2,0.03333,2.0,7,5
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,300.0,360.0,60.0,2,0.03333,2.0,9,5
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,360.0,420.0,60.0,2,0.03333,2.0,11,4
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,420.0,480.0,60.0,3,0.05,3.0,14,2
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,480.0,540.0,60.0,1,0.01667,1.0,15,2
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,540.0,600.0,60.0,0,0.0,0.0,15,3
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,600.0,660.0,60.0,1,0.01667,1.0,16,3
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,660.0,720.0,60.0,1,0.01667,1.0,17,3
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,720.0,780.0,60.0,0,0.0,0.0,17,3
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,780.0,840.0,60.0,1,0.01667,1.0,18,3
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,840.0,900.0,60.0,2,0.03333,2.0,20,2
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,900.0,960.0,60.0,0,0.0,0.0,20,3
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,960.0,1020.0,60.0,1,0.01667,1.0,21,3
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,1020.0,1080.0,60.0,1,0.01667,1.0,22,3
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,1080.0,1140.0,60.0,1,0.01667,1.0,23,3
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,1140.0,1200.0,60.0,1,0.01667,1.0,24,3
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,1200.0,1260.0,60.0,0,0.0,0.0,24,4
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,1260.0,1320.0,60.0,2,0.03333,2.0,26,3
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,1320.0,1380.0,60.0,1,0.01667,1.0,27,2
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,1380.0,1440.0,60.0,1,0.01667,1.0,28,2
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,1440.0,1500.0,60.0,0,0.0,0.0,28,3
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,1500.0,1560.0,60.0,1,0.01667,1.0,29,3
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,1560.0,1620.0,60.0,1,0.01667,1.0,30,3
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,1620.0,1680.0,60.0,1,0.01667,1.0,31,3
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,1680.0,1740.0,60.0,1,0.01667,1.0,32,3
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,1740.0,1800.0,60.0,1,0.01667,1.0,33,3
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,1800.0,1860.0,60.0,1,0.01667,1.0,34,3
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,1860.0,1920.0,60.0,1,0.01667,1.0,35,3
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,1920.0,1980.0,60.0,1,0.01667,1.0,36,2
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,1980.0,2040.0,60.0,0,0.0,0.0,36,3
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,2040.0,2100.0,60.0,1,0.01667,1.0,37,3
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,2100.0,2160.0,60.0,1,0.01667,1.0,38,3
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,2160.0,2220.0,60.0,1,0.01667,1.0,39,3
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,2220.0,2280.0,60.0,1,0.01667,1.0,40,2
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,2280.0,2340.0,60.0,1,0.01667,1.0,41,3
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,2340.0,2400.0,60.0,1,0.01667,1.0,42,4
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,2400.0,2460.0,60.0,2,0.03333,2.0,44,3
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,2460.0,2520.0,60.0,2,0.03333,2.0,46,3
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,2520.0,2580.0,60.0,2,0.03333,2.0,48,3
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,2580.0,2640.0,60.0,1,0.01667,1.0,49,4
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,2640.0,2700.0,60.0,2,0.03333,2.0,51,3
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,2700.0,2760.0,60.0,2,0.03333,2.0,53,2
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,2760.0,2820.0,60.0,1,0.01667,1.0,54,3
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,2820.0,2880.0,60.0,0,0.0,0.0,54,5
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,2880.0,2940.0,60.0,0,0.0,0.0,54,7
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,2940.0,3000.0,60.0,1,0.01667,1.0,55,8
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,3000.0,3060.0,60.0,1,0.01667,1.0,56,9
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,3060.0,3120.0,60.0,3,0.05,3.0,59,8
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,3120.0,3180.0,60.0,1,0.01667,1.0,60,10
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,3180.0,3240.0,60.0,2,0.03333,2.0,62,10
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,3240.0,3300.0,60.0,3,0.05,3.0,65,9
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,3300.0,3360.0,60.0,1,0.01667,1.0,66,10
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,3360.0,3420.0,60.0,2,0.03333,2.0,68,10
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,3420.0,3480.0,60.0,1,0.01667,1.0,69,11
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,3480.0,3540.0,60.0,4,0.06667,4.0,73,9
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,3540.0,3600.0,60.0,1,0.01667,1.0,74,10
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,3600.0,3660.0,60.0,2,0.03333,2.0,76,10
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,3660.0,3720.0,60.0,2,0.03333,2.0,78,10
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,3720.0,3780.0,60.0,2,0.03333,2.0,80,11
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,3780.0,3840.0,60.0,2,0.03333,2.0,82,11
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,3840.0,3900.0,60.0,2,0.03333,2.0,84,11
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,3900.0,3960.0,60.0,0,0.0,0.0,84,13
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,3960.0,4020.0,60.0,4,0.06667,4.0,88,11
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,4020.0,4080.0,60.0,1,0.01667,1.0,89,12
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,4080.0,4140.0,60.0,3,0.05,3.0,92,11
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,4140.0,4200.0,60.0,1,0.01667,1.0,93,12
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,4200.0,4260.0,60.0,3,0.05,3.0,96,11
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,4260.0,4320.0,60.0,1,0.01667,1.0,97,12
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,4320.0,4380.0,60.0,3,0.05,3.0,100,12
