timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,1680.0,1740.0,60.0,0,0.00000,0.000,20,47
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,1740.0,1800.0,60.0,0,0.00000,0.000,20,49
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,1800.0,1860.0,60.0,1,0.01667,1.000,21,50
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,1860.0,1920.0,60.0,1,0.01667,1.000,22,52
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,1920.0,1980.0,60.0,0,0.00000,0.000,22,54
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,1980.0,2040.0,60.0,0,0.00000,0.000,22,56
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,2040.0,2100.0,60.0,0,0.00000,0.000,22,58
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,2100.0,2160.0,60.0,0,0.00000,0.000,22,61
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,2160.0,2220.0,60.0,0,0.00000,0.000,22,63
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,2220.0,2280.0,60.0,0,0.00000,0.000,22,65
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,2280.0,2340.0,60.0,0,0.00000,0.000,22,68
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,2340.0,2400.0,60.0,0,0.00000,0.000,22,70
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,2400.0,2460.0,60.0,0,0.00000,0.000,22,72
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,2460.0,2520.0,60.0,0,0.00000,0.000,22,74
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,2520.0,2580.0,60.0,0,0.00000,0.000,22,77
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,2580.0,2640.0,60.0,3,0.05000,3.000,25,76
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,2640.0,2700.0,60.0,5,0.08333,5.000,30,73
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,2700.0,2760.0,60.0,7,0.11667,7.000,37,69
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,2760.0,2820.0,60.0,2,0.03333,2.000,39,69
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,2820.0,2880.0,60.0,1,0.01667,1.000,40,70
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,2880.0,2940.0,60.0,0,0.00000,0.000,40,72
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,2940.0,3000.0,60.0,0,0.00000,0.000,40,75
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,3000.0,3060.0,60.0,0,0.00000,0.000,40,77
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,3060.0,3120.0,60.0,0,0.00000,0.000,40,79
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,3120.0,3180.0,60.0,0,0.00000,0.000,40,82
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,3180.0,3240.0,60.0,0,0.00000,0.000,40,84
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,3240.0,3300.0,60.0,2,0.03333,2.000,42,84
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,3300.0,3360.0,60.0,0,0.00000,0.000,42,86
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,3360.0,3420.0,60.0,0,0.00000,0.000,42,89
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,3420.0,3480.0,60.0,0,0.00000,0.000,42,91
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,3480.0,3540.0,60.0,0,0.00000,0.000,42,93
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,3540.0,3600.0,60.0,0,0.00000,0.000,42,95
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,3600.0,3660.0,60.0,3,0.05000,3.000,45,92
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,3660.0,3720.0,60.0,2,0.03333,2.000,47,90
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,3720.0,3780.0,60.0,2,0.03333,2.000,49,88
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,3780.0,3840.0,60.0,1,0.01667,1.000,50,87
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,3840.0,3900.0,60.0,0,0.00000,0.000,50,87
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,3900.0,3960.0,60.0,0,0.00000,0.000,50,87
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,3960.0,4020.0,60.0,0,0.00000,0.000,50,87
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,4020.0,4080.0,60.0,0,0.00000,0.000,50,87
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,4080.0,4140.0,60.0,0,0.00000,0.000,50,87
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,4140.0,4200.0,60.0,0,0.00000,0.000,50,87
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,4200.0,4260.0,60.0,0,0.00000,0.000,50,87
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,4260.0,4320.0,60.0,0,0.00000,0.000,50,87
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,4320.0,4380.0,60.0,0,0.00000,0.000,50,87
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,4380.0,4440.0,60.0,0,0.00000,0.000,50,87
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,4440.0,4500.0,60.0,0,0.00000,0.000,50,87
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,4500.0,4560.0,60.0,0,0.00000,0.000,50,87
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,4560.0,4620.0,60.0,0,0.00000,0.000,50,87
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,4620.0,4680.0,60.0,0,0.00000,0.000,50,87
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,4680.0,4740.0,60.0,0,0.00000,0.000,50,87
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,4740.0,4800.0,60.0,0,0.00000,0.000,50,87
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,4800.0,4860.0,60.0,0,0.00000,0.000,50,87
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,4860.0,4920.0,60.0,0,0.00000,0.000,50,87
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,4920.0,4980.0,60.0,5,0.08333,5.000,55,82
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,4980.0,5040.0,60.0,2,0.03333,2.000,57,80
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,5040.0,5100.0,60.0,1,0.01667,1.000,58,79
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,5100.0,5160.0,60.0,5,0.08333,5.000,63,74
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,5160.0,5220.0,60.0,3,0.05000,3.000,66,71
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,5220.0,5280.0,60.0,2,0.03333,2.000,68,69
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,5280.0,5340.0,60.0,1,0.01667,1.000,69,68
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,5340.0,5400.0,60.0,1,0.01667,1.000,70,67
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,5400.0,5460.0,60.0,0,0.00000,0.000,70,67
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,5460.0,5520.0,60.0,0,0.00000,0.000,70,67
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,5520.0,5580.0,60.0,0,0.00000,0.000,70,67
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,5580.0,5640.0,60.0,0,0.00000,0.000,70,67
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,5640.0,5700.0,60.0,0,0.00000,0.000,70,67
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,5700.0,5760.0,60.0,0,0.00000,0.000,70,67
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,5760.0,5820.0,60.0,0,0.00000,0.000,70,67
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,5820.0,5880.0,60.0,2,0.03333,2.000,72,65
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,5880.0,5940.0,60.0,0,0.00000,0.000,72,65
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,5940.0,6000.0,60.0,0,0.00000,0.000,72,65
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,6000.0,6060.0,60.0,0,0.00000,0.000,72,65
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,6060.0,6120.0,60.0,0,0.00000,0.000,72,65
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,6120.0,6180.0,60.0,0,0.00000,0.000,72,65
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,6180.0,6240.0,60.0,0,0.00000,0.000,72,65
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,6240.0,6300.0,60.0,0,0.00000,0.000,72,65
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,6300.0,6360.0,60.0,2,0.03333,2.000,74,63
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,6360.0,6420.0,60.0,0,0.00000,0.000,74,63
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,6420.0,6480.0,60.0,0,0.00000,0.000,74,63
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,6480.0,6540.0,60.0,0,0.00000,0.000,74,63
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,6540.0,6600.0,60.0,0,0.00000,0.000,74,63
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,6600.0,6660.0,60.0,5,0.08333,5.000,79,58
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,6660.0,6720.0,60.0,8,0.13333,8.000,87,50
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,6720.0,6780.0,60.0,9,0.15000,9.000,96,41
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,6780.0,6840.0,60.0,4,0.06667,4.000,100,37
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,6840.0,6900.0,60.0,0,0.00000,0.000,100,37
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,6900.0,6960.0,60.0,0,0.00000,0.000,100,37
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,6960.0,7020.0,60.0,0,0.00000,0.000,100,37
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,7020.0,7080.0,60.0,0,0.00000,0.000,100,37
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,7080.0,7140.0,60.0,0,0.00000,0.000,100,37
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,7140.0,7200.0,60.0,0,0.00000,0.000,100,37
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,7200.0,7260.0,60.0,0,0.00000,0.000,100,37
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,7260.0,7320.0,60.0,0,0.00000,0.000,100,37
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,7320.0,7380.0,60.0,0,0.00000,0.000,100,37
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,7380.0,7440.0,60.0,0,0.00000,0.000,100,37
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,7440.0,7500.0,60.0,1,0.01667,1.000,101,36
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,7500.0,7560.0,60.0,0,0.00000,0.000,101,36
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,7560.0,7620.0,60.0,0,0.00000,0.000,101,36
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,7620.0,7680.0,60.0,1,0.01667,1.000,102,35
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,7680.0,7740.0,60.0,0,0.00000,0.000,102,35
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,7740.0,7800.0,60.0,0,0.00000,0.000,102,35
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,7800.0,7860.0,60.0,0,0.00000,0.000,102,35
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,7860.0,7920.0,60.0,0,0.00000,0.000,102,35
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,7920.0,7980.0,60.0,0,0.00000,0.000,102,35
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,7980.0,8040.0,60.0,1,0.01667,1.000,103,34
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,8040.0,8100.0,60.0,0,0.00000,0.000,103,34
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,8100.0,8160.0,60.0,0,0.00000,0.000,103,34
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,8160.0,8220.0,60.0,1,0.01667,1.000,104,33
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,8220.0,8280.0,60.0,3,0.05000,3.000,107,30
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,8280.0,8340.0,60.0,3,0.05000,3.000,110,27
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,8340.0,8400.0,60.0,2,0.03333,2.000,112,25
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,8400.0,8460.0,60.0,2,0.03333,2.000,114,23
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,8460.0,8520.0,60.0,0,0.00000,0.000,114,23
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,8520.0,8580.0,60.0,0,0.00000,0.000,114,23
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,8580.0,8640.0,60.0,0,0.00000,0.000,114,23
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,8640.0,8700.0,60.0,0,0.00000,0.000,114,23
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,8700.0,8760.0,60.0,0,0.00000,0.000,114,23
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,8760.0,8820.0,60.0,0,0.00000,0.000,114,23
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,8820.0,8880.0,60.0,1,0.01667,1.000,115,22
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,8880.0,8940.0,60.0,0,0.00000,0.000,115,22
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,8940.0,9000.0,60.0,0,0.00000,0.000,115,22
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,9000.0,9060.0,60.0,0,0.00000,0.000,115,22
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,9060.0,9120.0,60.0,0,0.00000,0.000,115,22
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,9120.0,9180.0,60.0,0,0.00000,0.000,115,22
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,9180.0,9240.0,60.0,3,0.05000,3.000,118,19
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,9240.0,9300.0,60.0,4,0.06667,4.000,122,15
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,9300.0,9360.0,60.0,4,0.06667,4.000,126,11
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,9360.0,9420.0,60.0,1,0.01667,1.000,127,10
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,9420.0,9480.0,60.0,5,0.08333,5.000,132,5
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,9480.0,9540.0,60.0,2,0.03333,2.000,134,3
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,9540.0,9600.0,60.0,1,0.01667,1.000,135,2
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,9600.0,9660.0,60.0,1,0.01667,1.000,136,1
2026-09-19 23:36:02,mfsweep_shard0,SPT_SMPT,45,9691.02,9660.0,9691.0,31.0,1,0.03224,1.934,137,0
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,480.0,540.0,60.0,1,0.01667,1.000,6,15
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,540.0,600.0,60.0,1,0.01667,1.000,7,16
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,600.0,660.0,60.0,1,0.01667,1.000,8,18
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,660.0,720.0,60.0,2,0.03333,2.000,10,18
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,720.0,780.0,60.0,2,0.03333,2.000,12,18
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,780.0,840.0,60.0,2,0.03333,2.000,14,18
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,840.0,900.0,60.0,1,0.01667,1.000,15,20
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,900.0,960.0,60.0,3,0.05000,3.000,18,19
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,960.0,1020.0,60.0,0,0.00000,0.000,18,21
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,1020.0,1080.0,60.0,2,0.03333,2.000,20,22
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,1080.0,1140.0,60.0,0,0.00000,0.000,20,24
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,1140.0,1200.0,60.0,0,0.00000,0.000,20,26
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,1200.0,1260.0,60.0,0,0.00000,0.000,20,28
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,1260.0,1320.0,60.0,0,0.00000,0.000,20,31
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,1320.0,1380.0,60.0,0,0.00000,0.000,20,33
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,1380.0,1440.0,60.0,0,0.00000,0.000,20,35
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,1440.0,1500.0,60.0,0,0.00000,0.000,20,38
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,1500.0,1560.0,60.0,0,0.00000,0.000,20,40
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,1560.0,1620.0,60.0,0,0.00000,0.000,20,42
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,1620.0,1680.0,60.0,0,0.00000,0.000,20,44
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,1680.0,1740.0,60.0,2,0.03333,2.000,22,45
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,1740.0,1800.0,60.0,0,0.00000,0.000,22,47
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,1800.0,1860.0,60.0,0,0.00000,0.000,22,49
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,1860.0,1920.0,60.0,0,0.00000,0.000,22,52
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,1920.0,1980.0,60.0,0,0.00000,0.000,22,54
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,1980.0,2040.0,60.0,0,0.00000,0.000,22,56
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,2040.0,2100.0,60.0,4,0.06667,4.000,26,54
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,2100.0,2160.0,60.0,0,0.00000,0.000,26,57
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,2160.0,2220.0,60.0,0,0.00000,0.000,26,59
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,2220.0,2280.0,60.0,0,0.00000,0.000,26,61
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,2280.0,2340.0,60.0,3,0.05000,3.000,29,61
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,2340.0,2400.0,60.0,2,0.03333,2.000,31,61
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,2400.0,2460.0,60.0,1,0.01667,1.000,32,62
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,2460.0,2520.0,60.0,3,0.05000,3.000,35,61
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,2520.0,2580.0,60.0,1,0.01667,1.000,36,63
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,2580.0,2640.0,60.0,1,0.01667,1.000,37,64
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,2640.0,2700.0,60.0,4,0.06667,4.000,41,62
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,2700.0,2760.0,60.0,1,0.01667,1.000,42,64
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,2760.0,2820.0,60.0,0,0.00000,0.000,42,66
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,2820.0,2880.0,60.0,0,0.00000,0.000,42,68
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,2880.0,2940.0,60.0,0,0.00000,0.000,42,70
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,2940.0,3000.0,60.0,1,0.01667,1.000,43,72
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,3000.0,3060.0,60.0,3,0.05000,3.000,46,71
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,3060.0,3120.0,60.0,3,0.05000,3.000,49,70
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,3120.0,3180.0,60.0,0,0.00000,0.000,49,73
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,3180.0,3240.0,60.0,0,0.00000,0.000,49,75
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,3240.0,3300.0,60.0,0,0.00000,0.000,49,77
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,3300.0,3360.0,60.0,0,0.00000,0.000,49,79
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,3360.0,3420.0,60.0,1,0.01667,1.000,50,81
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,3420.0,3480.0,60.0,0,0.00000,0.000,50,83
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,3480.0,3540.0,60.0,0,0.00000,0.000,50,85
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,3540.0,3600.0,60.0,1,0.01667,1.000,51,86
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,3600.0,3660.0,60.0,0,0.00000,0.000,51,86
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,3660.0,3720.0,60.0,3,0.05000,3.000,54,83
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,3720.0,3780.0,60.0,4,0.06667,4.000,58,79
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,3780.0,3840.0,60.0,2,0.03333,2.000,60,77
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,3840.0,3900.0,60.0,3,0.05000,3.000,63,74
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,3900.0,3960.0,60.0,0,0.00000,0.000,63,74
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,3960.0,4020.0,60.0,0,0.00000,0.000,63,74
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,4020.0,4080.0,60.0,0,0.00000,0.000,63,74
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,4080.0,4140.0,60.0,1,0.01667,1.000,64,73
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,4140.0,4200.0,60.0,1,0.01667,1.000,65,72
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,4200.0,4260.0,60.0,0,0.00000,0.000,65,72
