timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,11880.0,11940.0,60.0,0,0.00000,0.000,74,63
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,11940.0,12000.0,60.0,0,0.00000,0.000,74,63
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,12000.0,12060.0,60.0,0,0.00000,0.000,74,63
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,12060.0,12120.0,60.0,0,0.00000,0.000,74,63
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,12120.0,12180.0,60.0,0,0.00000,0.000,74,63
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,12180.0,12240.0,60.0,3,0.05000,3.000,77,60
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,12240.0,12300.0,60.0,0,0.00000,0.000,77,60
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,12300.0,12360.0,60.0,0,0.00000,0.000,77,60
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,12360.0,12420.0,60.0,1,0.01667,1.000,78,59
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,12420.0,12480.0,60.0,1,0.01667,1.000,79,58
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,12480.0,12540.0,60.0,0,0.00000,0.000,79,58
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,12540.0,12600.0,60.0,0,0.00000,0.000,79,58
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,12600.0,12660.0,60.0,0,0.00000,0.000,79,58
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,12660.0,12720.0,60.0,0,0.00000,0.000,79,58
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,12720.0,12780.0,60.0,0,0.00000,0.000,79,58
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,12780.0,12840.0,60.0,0,0.00000,0.000,79,58
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,12840.0,12900.0,60.0,0,0.00000,0.000,79,58
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,12900.0,12960.0,60.0,0,0.00000,0.000,79,58
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,12960.0,13020.0,60.0,0,0.00000,0.000,79,58
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,13020.0,13080.0,60.0,0,0.00000,0.000,79,58
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,13080.0,13140.0,60.0,0,0.00000,0.000,79,58
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,13140.0,13200.0,60.0,0,0.00000,0.000,79,58
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,13200.0,13260.0,60.0,0,0.00000,0.000,79,58
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,13260.0,13320.0,60.0,0,0.00000,0.000,79,58
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,13320.0,13380.0,60.0,0,0.00000,0.000,79,58
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,13380.0,13440.0,60.0,0,0.00000,0.000,79,58
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,13440.0,13500.0,60.0,0,0.00000,0.000,79,58
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,13500.0,13560.0,60.0,0,0.00000,0.000,79,58
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,13560.0,13620.0,60.0,0,0.00000,0.000,79,58
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,13620.0,13680.0,60.0,0,0.00000,0.000,79,58
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,13680.0,13740.0,60.0,1,0.01667,1.000,80,57
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,13740.0,13800.0,60.0,0,0.00000,0.000,80,57
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,13800.0,13860.0,60.0,0,0.00000,0.000,80,57
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,13860.0,13920.0,60.0,0,0.00000,0.000,80,57
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,13920.0,13980.0,60.0,0,0.00000,0.000,80,57
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,13980.0,14040.0,60.0,0,0.00000,0.000,80,57
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,14040.0,14100.0,60.0,0,0.00000,0.000,80,57
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,14100.0,14160.0,60.0,0,0.00000,0.000,80,57
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,14160.0,14220.0,60.0,0,0.00000,0.000,80,57
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,14220.0,14280.0,60.0,0,0.00000,0.000,80,57
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,14280.0,14340.0,60.0,1,0.01667,1.000,81,56
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,14340.0,14400.0,60.0,0,0.00000,0.000,81,56
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,14400.0,14460.0,60.0,0,0.00000,0.000,81,56
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,14460.0,14520.0,60.0,1,0.01667,1.000,82,55
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,14520.0,14580.0,60.0,0,0.00000,0.000,82,55
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,14580.0,14640.0,60.0,0,0.00000,0.000,82,55
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,14640.0,14700.0,60.0,0,0.00000,0.000,82,55
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,14700.0,14760.0,60.0,0,0.00000,0.000,82,55
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,14760.0,14820.0,60.0,0,0.00000,0.000,82,55
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,14820.0,14880.0,60.0,0,0.00000,0.000,82,55
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,14880.0,14940.0,60.0,0,0.00000,0.000,82,55
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,14940.0,15000.0,60.0,0,0.00000,0.000,82,55
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,15000.0,15060.0,60.0,0,0.00000,0.000,82,55
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,15060.0,15120.0,60.0,0,0.00000,0.000,82,55
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,15120.0,15180.0,60.0,0,0.00000,0.000,82,55
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,15180.0,15240.0,60.0,0,0.00000,0.000,82,55
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,15240.0,15300.0,60.0,0,0.00000,0.000,82,55
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,15300.0,15360.0,60.0,0,0.00000,0.000,82,55
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,15360.0,15420.0,60.0,0,0.00000,0.000,82,55
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,15420.0,15480.0,60.0,0,0.00000,0.000,82,55
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,15480.0,15540.0,60.0,0,0.00000,0.000,82,55
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,15540.0,15600.0,60.0,1,0.01667,1.000,83,54
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,15600.0,15660.0,60.0,0,0.00000,0.000,83,54
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,15660.0,15720.0,60.0,0,0.00000,0.000,83,54
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,15720.0,15780.0,60.0,0,0.00000,0.000,83,54
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,15780.0,15840.0,60.0,2,0.03333,2.000,85,52
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,15840.0,15900.0,60.0,0,0.00000,0.000,85,52
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,15900.0,15960.0,60.0,0,0.00000,0.000,85,52
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,15960.0,16020.0,60.0,0,0.00000,0.000,85,52
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,16020.0,16080.0,60.0,0,0.00000,0.000,85,52
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,16080.0,16140.0,60.0,0,0.00000,0.000,85,52
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,16140.0,16200.0,60.0,2,0.03333,2.000,87,50
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,16200.0,16260.0,60.0,0,0.00000,0.000,87,50
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,16260.0,16320.0,60.0,0,0.00000,0.000,87,50
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,16320.0,16380.0,60.0,0,0.00000,0.000,87,50
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,16380.0,16440.0,60.0,0,0.00000,0.000,87,50
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,16440.0,16500.0,60.0,0,0.00000,0.000,87,50
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,16500.0,16560.0,60.0,0,0.00000,0.000,87,50
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,16560.0,16620.0,60.0,0,0.00000,0.000,87,50
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,16620.0,16680.0,60.0,0,0.00000,0.000,87,50
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,16680.0,16740.0,60.0,0,0.00000,0.000,87,50
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,16740.0,16800.0,60.0,0,0.00000,0.000,87,50
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,16800.0,16860.0,60.0,0,0.00000,0.000,87,50
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,16860.0,16920.0,60.0,0,0.00000,0.000,87,50
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,16920.0,16980.0,60.0,1,0.01667,1.000,88,49
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,16980.0,17040.0,60.0,2,0.03333,2.000,90,47
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,17040.0,17100.0,60.0,0,0.00000,0.000,90,47
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,17100.0,17160.0,60.0,0,0.00000,0.000,90,47
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,17160.0,17220.0,60.0,0,0.00000,0.000,90,47
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,17220.0,17280.0,60.0,0,0.00000,0.000,90,47
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,17280.0,17340.0,60.0,0,0.00000,0.000,90,47
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,17340.0,17400.0,60.0,0,0.00000,0.000,90,47
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,17400.0,17460.0,60.0,0,0.00000,0.000,90,47
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,17460.0,17520.0,60.0,0,0.00000,0.000,90,47
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,17520.0,17580.0,60.0,0,0.00000,0.000,90,47
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,17580.0,17640.0,60.0,0,0.00000,0.000,90,47
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,17640.0,17700.0,60.0,0,0.00000,0.000,90,47
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,17700.0,17760.0,60.0,0,0.00000,0.000,90,47
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,17760.0,17820.0,60.0,0,0.00000,0.000,90,47
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,17820.0,17880.0,60.0,1,0.01667,1.000,91,46
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,17880.0,17940.0,60.0,2,0.03333,2.000,93,44
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,17940.0,18000.0,60.0,0,0.00000,0.000,93,44
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,18000.0,18060.0,60.0,0,0.00000,0.000,93,44
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,18060.0,18120.0,60.0,0,0.00000,0.000,93,44
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,18120.0,18180.0,60.0,0,0.00000,0.000,93,44
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,18180.0,18240.0,60.0,0,0.00000,0.000,93,44
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,18240.0,18300.0,60.0,0,0.00000,0.000,93,44
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,18300.0,18360.0,60.0,0,0.00000,0.000,93,44
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,18360.0,18420.0,60.0,0,0.00000,0.000,93,44
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,18420.0,18480.0,60.0,0,0.00000,0.000,93,44
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,18480.0,18540.0,60.0,0,0.00000,0.000,93,44
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,18540.0,18600.0,60.0,0,0.00000,0.000,93,44
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,18600.0,18660.0,60.0,0,0.00000,0.000,93,44
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,18660.0,18720.0,60.0,0,0.00000,0.000,93,44
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,18720.0,18780.0,60.0,1,0.01667,1.000,94,43
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,18780.0,18840.0,60.0,0,0.00000,0.000,94,43
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,18840.0,18900.0,60.0,0,0.00000,0.000,94,43
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,18900.0,18960.0,60.0,0,0.00000,0.000,94,43
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,18960.0,19020.0,60.0,0,0.00000,0.000,94,43
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,19020.0,19080.0,60.0,0,0.00000,0.000,94,43
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,19080.0,19140.0,60.0,0,0.00000,0.000,94,43
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,19140.0,19200.0,60.0,1,0.01667,1.000,95,42
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,19200.0,19260.0,60.0,0,0.00000,0.000,95,42
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,19260.0,19320.0,60.0,0,0.00000,0.000,95,42
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,19320.0,19380.0,60.0,0,0.00000,0.000,95,42
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,19380.0,19440.0,60.0,0,0.00000,0.000,95,42
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,19440.0,19500.0,60.0,0,0.00000,0.000,95,42
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,19500.0,19560.0,60.0,0,0.00000,0.000,95,42
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,19560.0,19620.0,60.0,2,0.03333,2.000,97,40
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,19620.0,19680.0,60.0,0,0.00000,0.000,97,40
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,19680.0,19740.0,60.0,0,0.00000,0.000,97,40
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,19740.0,19800.0,60.0,0,0.00000,0.000,97,40
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,19800.0,19860.0,60.0,1,0.01667,1.000,98,39
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,19860.0,19920.0,60.0,0,0.00000,0.000,98,39
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,19920.0,19980.0,60.0,0,0.00000,0.000,98,39
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,19980.0,20040.0,60.0,0,0.00000,0.000,98,39
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,20040.0,20100.0,60.0,0,0.00000,0.000,98,39
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,20100.0,20160.0,60.0,0,0.00000,0.000,98,39
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,20160.0,20220.0,60.0,0,0.00000,0.000,98,39
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,20220.0,20280.0,60.0,0,0.00000,0.000,98,39
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,20280.0,20340.0,60.0,3,0.05000,3.000,101,36
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,20340.0,20400.0,60.0,2,0.03333,2.000,103,34
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,20400.0,20460.0,60.0,0,0.00000,0.000,103,34
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,20460.0,20520.0,60.0,0,0.00000,0.000,103,34
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,20520.0,20580.0,60.0,0,0.00000,0.000,103,34
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,20580.0,20640.0,60.0,1,0.01667,1.000,104,33
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,20640.0,20700.0,60.0,0,0.00000,0.000,104,33
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,20700.0,20760.0,60.0,0,0.00000,0.000,104,33
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,20760.0,20820.0,60.0,0,0.00000,0.000,104,33
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,20820.0,20880.0,60.0,0,0.00000,0.000,104,33
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,20880.0,20940.0,60.0,0,0.00000,0.000,104,33
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,20940.0,21000.0,60.0,0,0.00000,0.000,104,33
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,21000.0,21060.0,60.0,0,0.00000,0.000,104,33
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,21060.0,21120.0,60.0,0,0.00000,0.000,104,33
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,21120.0,21180.0,60.0,0,0.00000,0.000,104,33
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,21180.0,21240.0,60.0,0,0.00000,0.000,104,33
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,21240.0,21300.0,60.0,0,0.00000,0.000,104,33
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,21300.0,21360.0,60.0,0,0.00000,0.000,104,33
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,21360.0,21420.0,60.0,0,0.00000,0.000,104,33
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,21420.0,21480.0,60.0,0,0.00000,0.000,104,33
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,21480.0,21540.0,60.0,0,0.00000,0.000,104,33
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,21540.0,21600.0,60.0,0,0.00000,0.000,104,33
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,21600.0,21660.0,60.0,0,0.00000,0.000,104,33
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,21660.0,21720.0,60.0,0,0.00000,0.000,104,33
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,21720.0,21780.0,60.0,0,0.00000,0.000,104,33
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,21780.0,21840.0,60.0,0,0.00000,0.000,104,33
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,21840.0,21900.0,60.0,1,0.01667,1.000,105,32
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,21900.0,21960.0,60.0,0,0.00000,0.000,105,32
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,21960.0,22020.0,60.0,0,0.00000,0.000,105,32
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,22020.0,22080.0,60.0,0,0.00000,0.000,105,32
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,22080.0,22140.0,60.0,0,0.00000,0.000,105,32
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,22140.0,22200.0,60.0,0,0.00000,0.000,105,32
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,22200.0,22260.0,60.0,0,0.00000,0.000,105,32
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,22260.0,22320.0,60.0,1,0.01667,1.000,106,31
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,22320.0,22380.0,60.0,0,0.00000,0.000,106,31
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,22380.0,22440.0,60.0,0,0.00000,0.000,106,31
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,22440.0,22500.0,60.0,0,0.00000,0.000,106,31
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,22500.0,22560.0,60.0,0,0.00000,0.000,106,31
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,22560.0,22620.0,60.0,0,0.00000,0.000,106,31
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,22620.0,22680.0,60.0,0,0.00000,0.000,106,31
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,22680.0,22740.0,60.0,0,0.00000,0.000,106,31
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,22740.0,22800.0,60.0,0,0.00000,0.000,106,31
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,22800.0,22860.0,60.0,0,0.00000,0.000,106,31
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,22860.0,22920.0,60.0,0,0.00000,0.000,106,31
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,22920.0,22980.0,60.0,1,0.01667,1.000,107,30
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,22980.0,23040.0,60.0,0,0.00000,0.000,107,30
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,23040.0,23100.0,60.0,0,0.00000,0.000,107,30
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,23100.0,23160.0,60.0,0,0.00000,0.000,107,30
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,23160.0,23220.0,60.0,1,0.01667,1.000,108,29
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,23220.0,23280.0,60.0,0,0.00000,0.000,108,29
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,23280.0,23340.0,60.0,0,0.00000,0.000,108,29
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,23340.0,23400.0,60.0,0,0.00000,0.000,108,29
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,23400.0,23460.0,60.0,0,0.00000,0.000,108,29
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,23460.0,23520.0,60.0,2,0.03333,2.000,110,27
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,23520.0,23580.0,60.0,0,0.00000,0.000,110,27
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,23580.0,23640.0,60.0,0,0.00000,0.000,110,27
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,23640.0,23700.0,60.0,0,0.00000,0.000,110,27
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,23700.0,23760.0,60.0,1,0.01667,1.000,111,26
