timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-21 00:57:42,mfsweep_shard0,SPT_SMPT,43,7206.10,5760.0,5820.0,60.0,1,0.01667,1.000,120,17
2026-09-21 00:57:42,mfsweep_shard0,SPT_SMPT,43,7206.10,5820.0,5880.0,60.0,0,0.00000,0.000,120,17
2026-09-21 00:57:42,mfsweep_shard0,SPT_SMPT,43,7206.10,5880.0,5940.0,60.0,1,0.01667,1.000,121,16
2026-09-21 00:57:42,mfsweep_shard0,SPT_SMPT,43,7206.10,5940.0,6000.0,60.0,1,0.01667,1.000,122,15
2026-09-21 00:57:42,mfsweep_shard0,SPT_SMPT,43,7206.10,6000.0,6060.0,60.0,0,0.00000,0.000,122,15
2026-09-21 00:57:42,mfsweep_shard0,SPT_SMPT,43,7206.10,6060.0,6120.0,60.0,0,0.00000,0.000,122,15
2026-09-21 00:57:42,mfsweep_shard0,SPT_SMPT,43,7206.10,6120.0,6180.0,60.0,1,0.01667,1.000,123,14
2026-09-21 00:57:42,mfsweep_shard0,SPT_SMPT,43,7206.10,6180.0,6240.0,60.0,1,0.01667,1.000,124,13
2026-09-21 00:57:42,mfsweep_shard0,SPT_SMPT,43,7206.10,6240.0,6300.0,60.0,1,0.01667,1.000,125,12
2026-09-21 00:57:42,mfsweep_shard0,SPT_SMPT,43,7206.10,6300.0,6360.0,60.0,1,0.01667,1.000,126,11
2026-09-21 00:57:42,mfsweep_shard0,SPT_SMPT,43,7206.10,6360.0,6420.0,60.0,0,0.00000,0.000,126,11
2026-09-21 00:57:42,mfsweep_shard0,SPT_SMPT,43,7206.10,6420.0,6480.0,60.0,1,0.01667,1.000,127,10
2026-09-21 00:57:42,mfsweep_shard0,SPT_SMPT,43,7206.10,6480.0,6540.0,60.0,1,0.01667,1.000,128,9
2026-09-21 00:57:42,mfsweep_shard0,SPT_SMPT,43,7206.10,6540.0,6600.0,60.0,0,0.00000,0.000,128,9
2026-09-21 00:57:42,mfsweep_shard0,SPT_SMPT,43,7206.10,6600.0,6660.0,60.0,1,0.01667,1.000,129,8
2026-09-21 00:57:42,mfsweep_shard0,SPT_SMPT,43,7206.10,6660.0,6720.0,60.0,1,0.01667,1.000,130,7
2026-09-21 00:57:42,mfsweep_shard0,SPT_SMPT,43,7206.10,6720.0,6780.0,60.0,0,0.00000,0.000,130,7
2026-09-21 00:57:42,mfsweep_shard0,SPT_SMPT,43,7206.10,6780.0,6840.0,60.0,1,0.01667,1.000,131,6
2026-09-21 00:57:42,mfsweep_shard0,SPT_SMPT,43,7206.10,6840.0,6900.0,60.0,1,0.01667,1.000,132,5
2026-09-21 00:57:42,mfsweep_shard0,SPT_SMPT,43,7206.10,6900.0,6960.0,60.0,1,0.01667,1.000,133,4
2026-09-21 00:57:42,mfsweep_shard0,SPT_SMPT,43,7206.10,6960.0,7020.0,60.0,1,0.01667,1.000,134,3
2026-09-21 00:57:42,mfsweep_shard0,SPT_SMPT,43,7206.10,7020.0,7080.0,60.0,1,0.01667,1.000,135,2
2026-09-21 00:57:42,mfsweep_shard0,SPT_SMPT,43,7206.10,7080.0,7140.0,60.0,1,0.01667,1.000,136,1
2026-09-21 00:57:42,mfsweep_shard0,SPT_SMPT,43,7206.10,7140.0,7200.0,60.0,0,0.00000,0.000,136,1
2026-09-21 00:57:42,mfsweep_shard0,SPT_SMPT,43,7206.10,7200.0,7206.1,6.1,1,0.16401,9.841,137,0
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,300.0,360.0,60.0,0,0.00000,0.000,3,11
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,420.0,480.0,60.0,3,0.05000,3.000,7,12
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,480.0,540.0,60.0,1,0.01667,1.000,8,13
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,540.0,600.0,60.0,1,0.01667,1.000,9,14
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,600.0,660.0,60.0,0,0.00000,0.000,9,17
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,660.0,720.0,60.0,0,0.00000,0.000,9,19
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,720.0,780.0,60.0,0,0.00000,0.000,9,21
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,780.0,840.0,60.0,0,0.00000,0.000,9,23
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,840.0,900.0,60.0,2,0.03333,2.000,11,24
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,900.0,960.0,60.0,1,0.01667,1.000,12,25
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,960.0,1020.0,60.0,2,0.03333,2.000,14,25
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,1020.0,1080.0,60.0,0,0.00000,0.000,14,28
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,1080.0,1140.0,60.0,3,0.05000,3.000,17,27
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,1140.0,1200.0,60.0,5,0.08333,5.000,22,24
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,1200.0,1260.0,60.0,1,0.01667,1.000,23,25
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,1260.0,1320.0,60.0,0,0.00000,0.000,23,28
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,1320.0,1380.0,60.0,1,0.01667,1.000,24,29
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,1380.0,1440.0,60.0,2,0.03333,2.000,26,29
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,1440.0,1500.0,60.0,3,0.05000,3.000,29,29
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,1500.0,1560.0,60.0,1,0.01667,1.000,30,30
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,1560.0,1620.0,60.0,1,0.01667,1.000,31,31
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,1620.0,1680.0,60.0,2,0.03333,2.000,33,31
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,1680.0,1740.0,60.0,3,0.05000,3.000,36,31
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,1740.0,1800.0,60.0,0,0.00000,0.000,36,33
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,1800.0,1860.0,60.0,0,0.00000,0.000,36,35
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,1860.0,1920.0,60.0,0,0.00000,0.000,36,38
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,1920.0,1980.0,60.0,3,0.05000,3.000,39,37
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,1980.0,2040.0,60.0,4,0.06667,4.000,43,35
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,2040.0,2100.0,60.0,2,0.03333,2.000,45,35
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,2100.0,2160.0,60.0,1,0.01667,1.000,46,37
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,2160.0,2220.0,60.0,0,0.00000,0.000,46,39
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,2220.0,2280.0,60.0,2,0.03333,2.000,48,39
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,2280.0,2340.0,60.0,0,0.00000,0.000,48,42
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,2340.0,2400.0,60.0,0,0.00000,0.000,48,44
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,2400.0,2460.0,60.0,1,0.01667,1.000,49,45
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,2460.0,2520.0,60.0,0,0.00000,0.000,49,47
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,2520.0,2580.0,60.0,2,0.03333,2.000,51,48
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,2580.0,2640.0,60.0,1,0.01667,1.000,52,49
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,2640.0,2700.0,60.0,1,0.01667,1.000,53,50
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,2700.0,2760.0,60.0,1,0.01667,1.000,54,52
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,2760.0,2820.0,60.0,1,0.01667,1.000,55,53
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,2820.0,2880.0,60.0,1,0.01667,1.000,56,54
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,2880.0,2940.0,60.0,2,0.03333,2.000,58,54
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,2940.0,3000.0,60.0,7,0.11667,7.000,65,50
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,3000.0,3060.0,60.0,2,0.03333,2.000,67,50
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,3060.0,3120.0,60.0,2,0.03333,2.000,69,50
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,3120.0,3180.0,60.0,1,0.01667,1.000,70,52
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,3180.0,3240.0,60.0,0,0.00000,0.000,70,54
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,3240.0,3300.0,60.0,1,0.01667,1.000,71,55
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,3300.0,3360.0,60.0,3,0.05000,3.000,74,54
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,3360.0,3420.0,60.0,1,0.01667,1.000,75,56
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,3420.0,3480.0,60.0,1,0.01667,1.000,76,57
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,3480.0,3540.0,60.0,0,0.00000,0.000,76,59
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,3540.0,3600.0,60.0,1,0.01667,1.000,77,60
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,3600.0,3660.0,60.0,0,0.00000,0.000,77,60
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,3660.0,3720.0,60.0,0,0.00000,0.000,77,60
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,3720.0,3780.0,60.0,0,0.00000,0.000,77,60
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,3780.0,3840.0,60.0,4,0.06667,4.000,81,56
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,3840.0,3900.0,60.0,3,0.05000,3.000,84,53
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,3900.0,3960.0,60.0,1,0.01667,1.000,85,52
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,3960.0,4020.0,60.0,1,0.01667,1.000,86,51
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,4020.0,4080.0,60.0,0,0.00000,0.000,86,51
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,4080.0,4140.0,60.0,0,0.00000,0.000,86,51
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,4140.0,4200.0,60.0,0,0.00000,0.000,86,51
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,4200.0,4260.0,60.0,1,0.01667,1.000,87,50
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,4260.0,4320.0,60.0,3,0.05000,3.000,90,47
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,4320.0,4380.0,60.0,1,0.01667,1.000,91,46
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,4380.0,4440.0,60.0,0,0.00000,0.000,91,46
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,4440.0,4500.0,60.0,1,0.01667,1.000,92,45
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,4500.0,4560.0,60.0,1,0.01667,1.000,93,44
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,4560.0,4620.0,60.0,2,0.03333,2.000,95,42
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,4620.0,4680.0,60.0,1,0.01667,1.000,96,41
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,4680.0,4740.0,60.0,3,0.05000,3.000,99,38
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,4740.0,4800.0,60.0,1,0.01667,1.000,100,37
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,4800.0,4860.0,60.0,1,0.01667,1.000,101,36
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,4860.0,4920.0,60.0,3,0.05000,3.000,104,33
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,4920.0,4980.0,60.0,1,0.01667,1.000,105,32
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,4980.0,5040.0,60.0,4,0.06667,4.000,109,28
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,5040.0,5100.0,60.0,2,0.03333,2.000,111,26
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,5100.0,5160.0,60.0,1,0.01667,1.000,112,25
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,5160.0,5220.0,60.0,2,0.03333,2.000,114,23
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,5220.0,5280.0,60.0,1,0.01667,1.000,115,22
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,5280.0,5340.0,60.0,0,0.00000,0.000,115,22
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,5340.0,5400.0,60.0,0,0.00000,0.000,115,22
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,5400.0,5460.0,60.0,1,0.01667,1.000,116,21
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,5460.0,5520.0,60.0,1,0.01667,1.000,117,20
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,5520.0,5580.0,60.0,1,0.01667,1.000,118,19
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,5580.0,5640.0,60.0,1,0.01667,1.000,119,18
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,5640.0,5700.0,60.0,1,0.01667,1.000,120,17
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,5700.0,5760.0,60.0,1,0.01667,1.000,121,16
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,5760.0,5820.0,60.0,1,0.01667,1.000,122,15
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,5820.0,5880.0,60.0,0,0.00000,0.000,122,15
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,5880.0,5940.0,60.0,1,0.01667,1.000,123,14
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,5940.0,6000.0,60.0,0,0.00000,0.000,123,14
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,6000.0,6060.0,60.0,2,0.03333,2.000,125,12
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,6060.0,6120.0,60.0,1,0.01667,1.000,126,11
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,6120.0,6180.0,60.0,1,0.01667,1.000,127,10
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,6180.0,6240.0,60.0,1,0.01667,1.000,128,9
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,6240.0,6300.0,60.0,1,0.01667,1.000,129,8
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,6300.0,6360.0,60.0,0,0.00000,0.000,129,8
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,6360.0,6420.0,60.0,0,0.00000,0.000,129,8
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,6420.0,6480.0,60.0,1,0.01667,1.000,130,7
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,6480.0,6540.0,60.0,1,0.01667,1.000,131,6
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,6540.0,6600.0,60.0,1,0.01667,1.000,132,5
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,6600.0,6660.0,60.0,1,0.01667,1.000,133,4
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,6660.0,6720.0,60.0,1,0.01667,1.000,134,3
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,6720.0,6780.0,60.0,1,0.01667,1.000,135,2
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,6780.0,6840.0,60.0,0,0.00000,0.000,135,2
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,6840.0,6900.0,60.0,1,0.01667,1.000,136,1
2026-09-21 01:05:22,mfsweep_shard0,SPT_SMPT,44,6912.02,6900.0,6912.0,12.0,1,0.08321,4.993,137,0
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,480.0,540.0,60.0,3,0.05000,3.000,8,13
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,540.0,600.0,60.0,0,0.00000,0.000,8,15
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,600.0,660.0,60.0,1,0.01667,1.000,9,17
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,660.0,720.0,60.0,4,0.06667,4.000,13,15
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,720.0,780.0,60.0,1,0.01667,1.000,14,16
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,780.0,840.0,60.0,3,0.05000,3.000,17,15
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,840.0,900.0,60.0,1,0.01667,1.000,18,17
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,900.0,960.0,60.0,1,0.01667,1.000,19,18
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,960.0,1020.0,60.0,2,0.03333,2.000,21,18
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,1020.0,1080.0,60.0,1,0.01667,1.000,22,20
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,1080.0,1140.0,60.0,0,0.00000,0.000,22,22
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,1140.0,1200.0,60.0,0,0.00000,0.000,22,24
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,1200.0,1260.0,60.0,0,0.00000,0.000,22,26
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,1260.0,1320.0,60.0,1,0.01667,1.000,23,28
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,1320.0,1380.0,60.0,2,0.03333,2.000,25,28
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,1380.0,1440.0,60.0,0,0.00000,0.000,25,30
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,1440.0,1500.0,60.0,0,0.00000,0.000,25,33
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,1500.0,1560.0,60.0,0,0.00000,0.000,25,35
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,1560.0,1620.0,60.0,4,0.06667,4.000,29,33
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,1620.0,1680.0,60.0,1,0.01667,1.000,30,34
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,1680.0,1740.0,60.0,1,0.01667,1.000,31,36
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,1740.0,1800.0,60.0,0,0.00000,0.000,31,38
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,1800.0,1860.0,60.0,1,0.01667,1.000,32,39
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,1860.0,1920.0,60.0,1,0.01667,1.000,33,41
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,1920.0,1980.0,60.0,3,0.05000,3.000,36,40
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,1980.0,2040.0,60.0,3,0.05000,3.000,39,39
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,2040.0,2100.0,60.0,0,0.00000,0.000,39,41
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,2100.0,2160.0,60.0,0,0.00000,0.000,39,44
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,2160.0,2220.0,60.0,0,0.00000,0.000,39,46
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,2220.0,2280.0,60.0,1,0.01667,1.000,40,47
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,2280.0,2340.0,60.0,3,0.05000,3.000,43,47
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,2340.0,2400.0,60.0,2,0.03333,2.000,45,47
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,2400.0,2460.0,60.0,1,0.01667,1.000,46,48
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,2460.0,2520.0,60.0,0,0.00000,0.000,46,50
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,2520.0,2580.0,60.0,0,0.00000,0.000,46,53
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,2580.0,2640.0,60.0,0,0.00000,0.000,46,55
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,2640.0,2700.0,60.0,2,0.03333,2.000,48,55
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,2700.0,2760.0,60.0,0,0.00000,0.000,48,58
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,2760.0,2820.0,60.0,4,0.06667,4.000,52,56
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,2820.0,2880.0,60.0,1,0.01667,1.000,53,57
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,2880.0,2940.0,60.0,1,0.01667,1.000,54,58
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,2940.0,3000.0,60.0,0,0.00000,0.000,54,61
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,3000.0,3060.0,60.0,1,0.01667,1.000,55,62
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,3060.0,3120.0,60.0,1,0.01667,1.000,56,63
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,3120.0,3180.0,60.0,6,0.10000,6.000,62,60
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,3180.0,3240.0,60.0,4,0.06667,4.000,66,58
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,3240.0,3300.0,60.0,1,0.01667,1.000,67,59
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,3300.0,3360.0,60.0,0,0.00000,0.000,67,61
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,3360.0,3420.0,60.0,2,0.03333,2.000,69,62
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,3420.0,3480.0,60.0,0,0.00000,0.000,69,64
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,3480.0,3540.0,60.0,4,0.06667,4.000,73,62
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,3540.0,3600.0,60.0,5,0.08333,5.000,78,59
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,3600.0,3660.0,60.0,3,0.05000,3.000,81,56
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,3660.0,3720.0,60.0,1,0.01667,1.000,82,55
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,3720.0,3780.0,60.0,0,0.00000,0.000,82,55
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,3780.0,3840.0,60.0,1,0.01667,1.000,83,54
