timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,1782.4,277,Dispatch,7,60,1,1,60,71.1500015258789,71.15,1576.64,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,1786.9,278,Routing,68,10,3,0,0|5|10,15|15|15,30|15|0,0.2386885|0.2199405|0.1336172,1,1,68
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,1789.5,279,Dispatch,12,61,1,1,61,59.6199989318848,59.62,1602.92,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,1796.0,280,Dispatch,5,65,1,1,65,15,79.11,1708.03,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,1803.8,281,Dispatch,2,62,1,1,62,56.8800010681152,56.88,1629.2,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,1811.0,282,Routing,65,7,3,0,2|7|12,64.11|64.11|64.11,66.31|0|61.09,0.6808029|0.6176261|0.6488751,1,1,65
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,1813.2,283,Routing,69,5,3,0,0|5|10,15|15|15,30|0|15,0.2347667|0.2252705|0.1315667,1,1,69
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,1826.6,284,Dispatch,0,66,1,1,66,15,61.06,1734.31,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,1839.5,285,Routing,70,0,3,0,0|5|10,15|15|15,15|15|15,0.2388697|0.2219065|0.1295781,1,1,70
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,1841.6,286,Routing,66,12,3,0,2|7|12,46.06|46.06|46.06,66.31|64.11|61.09,0.6863873|0.624825|0.6551061,1,1,66
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,1849.4,287,Dispatch,0,67,1,1,67,15,54.56,1760.58,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,1858.8,288,Dispatch,12,63,1,1,63,61.0900001525879,61.09,1655.47,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,1864.5,289,Routing,67,12,3,0,2|7|12,39.56|39.56|39.56,66.31|64.11|46.06,0.6883231|0.6234452|0.6540953,1,1,67
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,1865.7,290,Routing,71,0,3,0,0|5|10,15|15|15,15|15|15,0.2454843|0.218644|0.1276502,1,1,71
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,1867.4,291,Dispatch,2,64,1,1,64,66.3099975585938,66.31,1681.75,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,1892.0,292,Routing,72,5,3,0,0|5|10,15|15|15,30|15|15,0.2416403|0.2154736|0.1257774,1,1,72
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,1902.4,293,Dispatch,7,65,1,1,65,64.1100006103516,64.11,1708.03,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,1918.3,294,Routing,73,10,3,0,0|5|10,15|15|15,30|30|15,0.2379148|0.2123938|0.1239588,1,1,73
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,1919.9,295,Dispatch,12,66,1,1,66,46.060001373291,46.06,1734.31,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,1923.5,296,Dispatch,10,68,1,1,68,15,63.91,1786.86,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,1936.9,297,Dispatch,5,69,1,1,69,15,62.34,1813.14,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,1938.5,298,Routing,68,2,3,0,2|7|12,48.91|48.91|48.91,0|0|39.56,0.6966302|0.6176423|0.6681355,1,1,68
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,1943.5,299,Dispatch,0,70,1,1,70,15,60.46,1839.42,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,1944.6,300,Routing,74,0,3,0,0|5|10,15|15|15,15|15|15,0.2349264|0.2134868|0.1303381,1,1,74
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,1952.0,301,Routing,69,7,3,0,2|7|12,47.34|47.34|47.34,48.91|0|39.56,0.691604|0.6205977|0.6705621,1,1,69
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,1953.6,302,Dispatch,5,72,1,1,72,15,82.42,1891.97,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,1958.5,303,Routing,70,7,2,0,7|12,45.46|45.46,47.34|88.47,0.6220193|0.6717302,1,1,70
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,1958.5,304,Dispatch,0,71,1,1,71,15,84.62,1865.69,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,1966.0,305,Dispatch,12,68,1,1,68,48.9099998474121,48.91,1786.86,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,1968.6,306,Routing,72,12,2,0,7|12,67.42|67.42,92.8|39.56,0.6229906|0.6735213,1,1,72
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,1970.8,307,Routing,75,5,3,0,0|5|10,15|15|15,15|0|15,0.2463577|0.222375|0.1285065,1,1,75
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,1973.5,308,Routing,71,7,2,0,7|12,69.62|69.62,92.8|106.98,0.6212495|0.6743851,1,1,71
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,1997.1,309,Routing,76,0,3,0,0|5|10,15|15|15,15|15|15,0.2442413|0.2193273|0.1267257,1,1,76
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2008.9,310,Dispatch,10,73,1,1,73,15,63.88,1918.25,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2014.9,311,Dispatch,12,67,1,1,67,39.560001373291,39.56,1760.58,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2015.4,312,Dispatch,0,74,1,1,74,15,75.13,1944.53,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2023.4,313,Routing,77,0,2,0,0|10,15|15,15|15,0.2451041|0.1325351,1,1,77
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2023.9,314,Routing,73,12,2,0,7|12,48.88|48.88,162.42|67.42,0.6039651|0.6829738,1,1,73
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2028.9,315,Dispatch,7,69,1,1,69,47.3400001525879,47.34,1813.14,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2030.4,316,Routing,74,7,2,0,7|12,60.13|60.13,115.08|116.3,0.6026567|0.6840523,1,1,74
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2049.7,317,Routing,78,10,2,0,0|10,15|15,30|15,0.2454302|0.1310148,1,1,78
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2051.8,318,Dispatch,0,76,1,1,76,15,83.68,1997.08,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2060.0,319,Dispatch,12,72,1,1,72,67.4199981689453,67.42,1891.97,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2062.7,320,Dispatch,10,75,1,1,75,15,66.56,1970.8,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2066.8,321,Routing,76,2,3,0,2|7|12,68.68|68.68|68.68,0|175.21|48.88,0.687412|0.6104506|0.687098,1,1,76
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2066.8,322,Dispatch,0,77,1,1,77,15,68.64,2023.36,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2068.4,323,Routing,75,0,2,0,0|5,15|15,0|0,0.2519033|0.2168103,2,0,75|78
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2068.4,324,Routing,78,5,2,0,0|5,15|15,15|0,0.2519114|0.2168081,1,1,78
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2075.9,325,Routing,79,0,2,0,0|5,15|15,15|15,0.2549323|0.2159708,1,1,79
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2076.2,326,Dispatch,7,70,2,0,70|71,45.4599990844727|69.620002746582,45.46|69.62,1839.42|1865.69,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2081.8,327,Routing,77,12,3,0,2|7|12,53.64|53.64|53.64,68.68|129.75|48.88,0.6819394|0.6135858|0.6894894,1,1,77
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2102.2,328,Routing,80,5,2,0,0|5,15|15,30|15,0.2545089|0.213095,1,1,80
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2121.7,329,Dispatch,7,71,1,1,71,69.620002746582,69.62,1865.69,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2124.9,330,Routing,80,0,1,1,0,15,45,0.2514939,1,1,80
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2127.5,331,Dispatch,12,73,1,1,73,48.8800010681152,48.88,1918.25,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2128.5,332,Routing,81,0,1,1,0,15,60,0.2510158,1,1,81
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2134.3,333,Dispatch,0,78,1,1,78,15,62.24,2049.64,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2144.7,334,Dispatch,2,76,1,1,76,68.6800003051758,68.68,1997.08,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2149.4,335,Routing,78,2,3,0,2|7|12,47.24|47.24|47.24,0|60.13|53.64,0.6607792|0.6270607|0.6997897,1,1,78
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2154.8,336,Routing,82,0,1,1,0,15,60,0.2553553,1,1,82
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2157.8,337,Dispatch,0,79,1,1,79,15,61.64,2075.91,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2172.9,338,Routing,79,2,3,0,2|7|12,46.64|46.64|46.64,47.24|60.13|53.64,0.6648049|0.6315327|0.7032162,1,1,79
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2176.4,339,Dispatch,12,77,1,1,77,53.6399993896484,53.64,2023.36,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2180.3,340,Dispatch,0,80,1,1,80,15,72.03,2102.19,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2181.1,341,Routing,83,10,2,0,0|10,15|15,45|0,0.2599652|0.1288568,1,1,83
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2191.4,342,Dispatch,7,74,1,1,74,60.1300010681152,60.13,1944.53,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2195.3,343,Routing,80,7,3,0,2|7|12,57.03|57.03|57.03,93.88|0|0,0.6685641|0.6357078|0.7064188,1,1,80
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2207.3,344,Routing,84,5,3,0,0|5|10,15|15|15,45|0|15,0.2636912|0.208456|0.1271702,1,1,84
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2217.2,345,Dispatch,0,81,1,1,81,15,62.17,2128.47,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2229.5,346,Routing,74,12,2,0,2|12,60.13|60.13,93.88|0,0.6662183|0.7111674,2,0,74|80
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2229.6,347,Routing,80,12,2,0,2|12,57.03|57.03,93.88|60.13,0.6662117|0.7111701,1,1,80
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2232.2,348,Routing,81,2,2,0,2|12,47.17|47.17,93.88|117.16,0.6653494|0.7105104,1,1,81
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2232.2,349,Dispatch,0,75,1,1,75,15,66.56,1970.8,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2233.6,350,Routing,85,0,3,0,0|5|10,15|15|15,15|15|15,0.2683895|0.2057756|0.1255272,1,1,85
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2234.3,351,Dispatch,2,79,1,1,79,46.6399993896484,46.64,2075.91,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2247.2,352,Routing,75,2,2,0,2|12,51.56|51.56,94.41|117.16,0.666777|0.7055013,1,1,75
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2247.3,353,Dispatch,0,82,1,1,82,15,72.79,2154.74,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2259.9,354,Routing,86,0,3,0,0|5|10,15|15|15,15|15|15,0.2777691|0.2031652|0.1239274,1,1,86
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2262.3,355,Routing,82,12,2,0,2|12,57.79|57.79,145.97|117.16,0.6691985|0.7005623,1,1,82
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2281.0,356,Dispatch,2,78,1,1,78,47.2400016784668,47.24,2049.64,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2286.2,357,Routing,87,5,3,0,0|5|10,15|15|15,30|15|15,0.2754048|0.2006182|0.1223666,1,1,87
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2291.1,358,Dispatch,0,85,1,1,85,15,60.74,2233.58,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2298.8,359,Dispatch,5,84,1,1,84,15,66.68,2207.3,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2306.1,360,Routing,85,7,3,0,2|7|12,45.74|45.74|45.74,98.73|0|174.95,0.6760542|0.6139492|0.6865649,1,1,85
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2310.1,361,Dispatch,10,83,1,1,83,15,83.13,2181.02,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2312.4,362,Routing,88,10,3,0,0|5|10,15|15|15,15|15|0,0.279113|0.2045416|0.1219711,1,1,88
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2313.9,363,Routing,84,7,3,0,2|7|12,51.68|51.68|51.68,98.73|45.74|174.95,0.6772423|0.6116235|0.6841369,1,1,84
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2324.6,364,Dispatch,0,86,1,1,86,15,86.42,2259.85,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2325.1,365,Routing,83,7,3,0,2|7|12,68.13|68.13|68.13,98.73|97.42|174.95,0.6789405|0.6083003|0.6806654,1,1,83
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2328.2,366,Dispatch,2,81,2,0,75|81,51.560001373291|47.1699981689453,51.56|47.17,1970.8|2128.47,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2338.7,367,Routing,89,0,3,0,0|5|10,15|15|15,0|15|15,0.2822871|0.2027009|0.1263813,1,1,89
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2339.7,368,Routing,86,2,3,0,2|7|12,71.42|71.42|71.42,51.56|165.55|174.95,0.6811208|0.6040354|0.6762066,1,1,86
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2365.0,369,Routing,90,0,3,0,0|5|10,15|15|15,15|15|15,0.2792756|0.2002519|0.1248476,1,1,90
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2375.4,370,Dispatch,2,75,1,1,75,51.560001373291,51.56,1970.8,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2377.8,371,Dispatch,5,87,1,1,87,15,70.31,2286.13,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2378.0,372,Dispatch,7,84,1,1,84,51.6800003051758,51.68,2207.3,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2379.1,373,Dispatch,12,80,1,1,80,57.0299987792969,57.03,2102.19,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2391.3,374,Routing,91,5,3,0,0|5|10,15|15|15,30|0|15,0.2759051|0.2040028|0.1233507,1,1,91
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2392.8,375,Routing,87,2,3,0,2|7|12,55.31|55.31|55.31,71.42|113.87|117.92,0.6888198|0.5959019|0.6664297,1,1,87
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2409.8,376,Routing,74,12,3,0,2|7|12,60.13|60.13|60.13,126.73|113.87|57.79,0.691203|0.5990938|0.6688968,1,1,74
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2417.6,377,Routing,92,5,3,0,0|5|10,15|15|15,30|15|15,0.2726151|0.2022696|0.1218892,1,1,92
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2429.7,378,Dispatch,7,85,2,0,83|85,68.129997253418|45.7400016784668,68.13|45.74,2181.02|2233.58,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2436.2,379,Dispatch,12,82,1,1,82,57.7900009155273,57.79,2154.74,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2436.7,380,Dispatch,10,88,1,1,88,15,56.5,2312.41,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2438.9,381,Dispatch,0,89,1,1,89,15,55.05,2338.69,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2443.8,382,Routing,93,10,3,0,0|5|10,15|15|15,15|30|0,0.2716267|0.1999113|0.1236522,1,1,93
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2451.7,383,Routing,88,12,3,0,2|7|12,41.5|41.5|41.5,126.73|68.13|60.13,0.6860021|0.6067657|0.6748368,1,1,88
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2452.9,384,Dispatch,2,86,1,1,86,71.4199981689453,71.42,2259.85,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2453.9,385,Routing,89,2,3,0,2|7|12,40.05|40.05|40.05,55.31|68.13|101.63,0.6857769|0.6071601|0.6751425,1,1,89
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2453.9,386,Dispatch,0,90,1,1,90,15,57.12,2364.96,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2459.5,387,Dispatch,5,91,1,1,91,15,74.21,2391.24,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2468.9,388,Routing,90,7,3,0,2|7|12,42.12|42.12|42.12,95.36|68.13|101.63,0.6878531|0.6098349|0.6772172,1,1,90
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2470.1,389,Routing,94,0,3,0,0|5|10,15|15|15,0|15|15,0.2795806|0.2022664|0.1256837,1,1,94
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2474.5,390,Routing,91,2,3,0,2|7|12,59.21|59.21|59.21,95.36|110.25|101.63,0.6886137|0.6108146|0.6779774,1,1,91
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2475.5,391,Dispatch,7,83,1,1,83,68.129997253418,68.13,2181.02,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2494.0,392,Dispatch,12,88,1,1,88,41.5,41.5,2312.41,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2496.4,393,Routing,95,0,3,0,0|5|10,15|15|15,15|15|15,0.2763618|0.2018695|0.1242457,1,1,95
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2522.7,394,Routing,96,5,3,0,0|5|10,15|15|15,30|15|15,0.2732163|0.1995953|0.1228402,1,1,96
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2529.4,395,Dispatch,2,91,1,1,91,59.2099990844727,59.21,2391.24,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2531.4,396,Routing,74,7,2,0,2|7,60.13|60.13,95.36|42.12,0.6940226|0.620571,2,0,74|88
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2531.5,397,Routing,88,2,2,0,2|7,41.5|41.5,95.36|102.25,0.6940252|0.6205743,1,1,88
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2536.3,398,Dispatch,5,92,1,1,92,15,79.64,2417.52,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2543.7,399,Dispatch,7,90,1,1,90,42.1199989318848,42.12,2364.96,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2548.9,400,Routing,97,5,3,0,0|5|10,15|15|15,30|15|15,0.2701416|0.2027299|0.1214662,1,1,97
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2551.3,401,Routing,92,7,2,0,2|7,64.64|64.64,136.86|60.13,0.6966015|0.623863,1,1,92
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2575.2,402,Routing,98,10,3,0,0|5|10,15|15|15,30|30|15,0.2671353|0.2014941|0.1201226,1,1,98
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2588.7,403,Dispatch,2,89,2,0,87|89,55.310001373291|40.0499992370605,55.31|40.05,2286.13|2338.69,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2596.1,404,Dispatch,7,74,1,1,74,60.1300010681152,60.13,1944.53,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2601.5,405,Routing,99,0,3,0,0|5|10,15|15|15,30|30|30,0.2641952|0.1992984|0.1188083,1,1,99
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2604.7,406,Dispatch,10,93,1,1,93,15,67.43,2443.8,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2619.8,407,Routing,93,12,3,0,2|7|12,52.43|52.43|52.43,96.81|64.64|0,0.7051567|0.6303906|0.6517562,1,1,93
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2620.9,408,Dispatch,0,94,1,1,94,15,55.6,2470.07,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2627.5,409,Dispatch,5,96,1,1,96,15,86.37,2522.63,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2627.8,410,Routing,100,5,3,0,0|5|10,15|15|15,30|15|15,0.2641774|0.1972567|0.1237079,1,1,100
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2628.7,411,Dispatch,2,87,1,1,87,55.310001373291,55.31,2286.13,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2631.2,412,Routing,94,10,2,0,5|10,15|15,30|15,0.1983878|0.1235329,3,0,94|95|99
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2631.2,413,Routing,95,5,2,0,5|10,15|15,30|30,0.1983944|0.1235319,2,0,95|99
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2631.3,414,Routing,99,10,2,0,5|10,15|15,45|30,0.1984009|0.1235309,1,1,99
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2642.5,415,Routing,96,2,3,0,2|7|12,71.37|71.37|71.37,41.5|64.64|52.43,0.7078983|0.6339246|0.645837,1,1,96
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2654.0,416,Routing,101,5,2,0,5|10,15|15,45|45,0.2011444|0.1223845,1,1,101
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2656.3,417,Dispatch,7,92,1,1,92,64.6399993896484,64.64,2417.52,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2659.6,418,Dispatch,12,93,1,1,93,52.4300003051758,52.43,2443.8,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2672.3,419,Dispatch,5,97,1,1,97,15,70.96,2548.91,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2680.3,420,Routing,102,0,3,0,0|5|10,15|15|15,0|45|45,0.2590931|0.2022582|0.121088,1,1,102
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2684.1,421,Dispatch,2,88,1,1,88,41.5,41.5,2312.41,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2687.3,422,Routing,97,7,3,0,2|7|12,55.96|55.96|55.96,71.37|0|0,0.713137|0.6406724|0.6453612,1,1,97
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2693.4,423,Dispatch,5,101,1,1,101,15,77.28,2654.01,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2706.6,424,Routing,103,0,3,0,0|5|10,15|15|15,15|30|45,0.2563265|0.2081486|0.1198188,1,1,103
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2708.4,425,Routing,101,12,3,0,2|7|12,62.28|62.28|62.28,71.37|55.96|0,0.7155497|0.6437778|0.6482763,1,1,101
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2711.4,426,Dispatch,5,100,1,1,100,15,53.88,2627.74,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2726.5,427,Routing,100,7,3,0,2|7|12,38.88|38.88|38.88,71.37|55.96|62.28,0.7172332|0.6441506|0.6451663,1,1,100
