timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 12:31:17,mfsweep_shard0,SPT_SRWT,48,3409.34,3360.0,3409.3,49.3,0,0.00000,0.000,4,126
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,240.0,300.0,60.0,3,0.05000,3.000,3,9
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,300.0,360.0,60.0,0,0.00000,0.000,3,11
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,360.0,420.0,60.0,0,0.00000,0.000,3,13
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,420.0,480.0,60.0,0,0.00000,0.000,3,16
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,480.0,540.0,60.0,0,0.00000,0.000,3,18
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,540.0,600.0,60.0,0,0.00000,0.000,3,20
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,600.0,660.0,60.0,0,0.00000,0.000,3,23
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,660.0,720.0,60.0,0,0.00000,0.000,3,25
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,720.0,780.0,60.0,0,0.00000,0.000,3,27
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,780.0,840.0,60.0,0,0.00000,0.000,3,29
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,840.0,900.0,60.0,0,0.00000,0.000,3,32
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,900.0,960.0,60.0,0,0.00000,0.000,3,34
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,960.0,1020.0,60.0,0,0.00000,0.000,3,36
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,1020.0,1080.0,60.0,0,0.00000,0.000,3,39
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,1080.0,1140.0,60.0,0,0.00000,0.000,3,41
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,1140.0,1200.0,60.0,0,0.00000,0.000,3,43
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,1200.0,1260.0,60.0,0,0.00000,0.000,3,45
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,1260.0,1320.0,60.0,0,0.00000,0.000,3,48
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,1320.0,1380.0,60.0,0,0.00000,0.000,3,50
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,1380.0,1440.0,60.0,0,0.00000,0.000,3,52
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,1440.0,1500.0,60.0,0,0.00000,0.000,3,55
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,1500.0,1560.0,60.0,2,0.03333,2.000,5,55
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,1560.0,1620.0,60.0,3,0.05000,3.000,8,54
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,1620.0,1680.0,60.0,0,0.00000,0.000,8,56
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,1680.0,1740.0,60.0,2,0.03333,2.000,10,57
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,1740.0,1800.0,60.0,2,0.03333,2.000,12,57
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,1800.0,1860.0,60.0,2,0.03333,2.000,14,57
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,1860.0,1920.0,60.0,0,0.00000,0.000,14,60
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,1920.0,1980.0,60.0,3,0.05000,3.000,17,59
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,1980.0,2040.0,60.0,4,0.06667,4.000,21,57
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,2040.0,2100.0,60.0,3,0.05000,3.000,24,56
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,2100.0,2160.0,60.0,1,0.01667,1.000,25,58
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,2160.0,2220.0,60.0,0,0.00000,0.000,25,60
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,2220.0,2280.0,60.0,0,0.00000,0.000,25,62
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,2280.0,2340.0,60.0,0,0.00000,0.000,25,65
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,2340.0,2400.0,60.0,0,0.00000,0.000,25,67
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,2400.0,2460.0,60.0,0,0.00000,0.000,25,69
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,2460.0,2520.0,60.0,0,0.00000,0.000,25,71
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,2520.0,2580.0,60.0,0,0.00000,0.000,25,74
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,2580.0,2640.0,60.0,0,0.00000,0.000,25,76
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,2640.0,2700.0,60.0,0,0.00000,0.000,25,78
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,2700.0,2760.0,60.0,0,0.00000,0.000,25,81
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,2760.0,2820.0,60.0,0,0.00000,0.000,25,83
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,2820.0,2880.0,60.0,0,0.00000,0.000,25,85
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,2880.0,2940.0,60.0,0,0.00000,0.000,25,87
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,2940.0,3000.0,60.0,0,0.00000,0.000,25,90
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,3000.0,3060.0,60.0,0,0.00000,0.000,25,92
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,3060.0,3120.0,60.0,0,0.00000,0.000,25,94
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,3120.0,3180.0,60.0,0,0.00000,0.000,25,97
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,3180.0,3240.0,60.0,0,0.00000,0.000,25,99
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,3240.0,3300.0,60.0,0,0.00000,0.000,25,101
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,3300.0,3360.0,60.0,0,0.00000,0.000,25,103
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,3360.0,3420.0,60.0,0,0.00000,0.000,25,106
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,3420.0,3480.0,60.0,0,0.00000,0.000,25,108
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,3480.0,3540.0,60.0,0,0.00000,0.000,25,110
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,3540.0,3600.0,60.0,0,0.00000,0.000,25,112
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,3600.0,3660.0,60.0,0,0.00000,0.000,25,112
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,3660.0,3720.0,60.0,0,0.00000,0.000,25,112
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,3720.0,3780.0,60.0,0,0.00000,0.000,25,112
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,3780.0,3840.0,60.0,0,0.00000,0.000,25,112
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,3840.0,3900.0,60.0,1,0.01667,1.000,26,111
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,3900.0,3960.0,60.0,0,0.00000,0.000,26,111
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,3960.0,4020.0,60.0,0,0.00000,0.000,26,111
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,4020.0,4080.0,60.0,0,0.00000,0.000,26,111
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,4080.0,4140.0,60.0,0,0.00000,0.000,26,111
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,4140.0,4200.0,60.0,0,0.00000,0.000,26,111
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,4200.0,4260.0,60.0,0,0.00000,0.000,26,111
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,4260.0,4320.0,60.0,0,0.00000,0.000,26,111
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,4320.0,4380.0,60.0,0,0.00000,0.000,26,111
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,4380.0,4440.0,60.0,0,0.00000,0.000,26,111
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,4440.0,4500.0,60.0,0,0.00000,0.000,26,111
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,4500.0,4560.0,60.0,0,0.00000,0.000,26,111
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,4560.0,4620.0,60.0,0,0.00000,0.000,26,111
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,4620.0,4680.0,60.0,0,0.00000,0.000,26,111
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,4680.0,4740.0,60.0,0,0.00000,0.000,26,111
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,4740.0,4800.0,60.0,0,0.00000,0.000,26,111
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,4800.0,4860.0,60.0,0,0.00000,0.000,26,111
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,4860.0,4920.0,60.0,0,0.00000,0.000,26,111
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,4920.0,4980.0,60.0,0,0.00000,0.000,26,111
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,4980.0,5040.0,60.0,0,0.00000,0.000,26,111
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,5040.0,5100.0,60.0,0,0.00000,0.000,26,111
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,5100.0,5160.0,60.0,0,0.00000,0.000,26,111
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,5160.0,5220.0,60.0,0,0.00000,0.000,26,111
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,5220.0,5280.0,60.0,0,0.00000,0.000,26,111
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,5280.0,5340.0,60.0,0,0.00000,0.000,26,111
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,5340.0,5400.0,60.0,0,0.00000,0.000,26,111
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,5400.0,5460.0,60.0,0,0.00000,0.000,26,111
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,5460.0,5520.0,60.0,0,0.00000,0.000,26,111
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,5520.0,5580.0,60.0,0,0.00000,0.000,26,111
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,5580.0,5640.0,60.0,0,0.00000,0.000,26,111
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,5640.0,5700.0,60.0,0,0.00000,0.000,26,111
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,5700.0,5760.0,60.0,0,0.00000,0.000,26,111
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,5760.0,5820.0,60.0,0,0.00000,0.000,26,111
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,5820.0,5880.0,60.0,0,0.00000,0.000,26,111
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,5880.0,5940.0,60.0,0,0.00000,0.000,26,111
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,5940.0,6000.0,60.0,0,0.00000,0.000,26,111
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,6000.0,6060.0,60.0,0,0.00000,0.000,26,111
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,6060.0,6120.0,60.0,0,0.00000,0.000,26,111
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,6120.0,6180.0,60.0,0,0.00000,0.000,26,111
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,6180.0,6240.0,60.0,0,0.00000,0.000,26,111
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,6240.0,6300.0,60.0,0,0.00000,0.000,26,111
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,6300.0,6360.0,60.0,0,0.00000,0.000,26,111
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,6360.0,6420.0,60.0,0,0.00000,0.000,26,111
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,6420.0,6480.0,60.0,0,0.00000,0.000,26,111
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,6480.0,6540.0,60.0,0,0.00000,0.000,26,111
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,6540.0,6600.0,60.0,0,0.00000,0.000,26,111
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,6600.0,6660.0,60.0,0,0.00000,0.000,26,111
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,6660.0,6720.0,60.0,0,0.00000,0.000,26,111
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,6720.0,6780.0,60.0,0,0.00000,0.000,26,111
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,6780.0,6840.0,60.0,0,0.00000,0.000,26,111
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,6840.0,6900.0,60.0,0,0.00000,0.000,26,111
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,6900.0,6960.0,60.0,0,0.00000,0.000,26,111
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,6960.0,7020.0,60.0,0,0.00000,0.000,26,111
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,7020.0,7080.0,60.0,0,0.00000,0.000,26,111
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,7080.0,7140.0,60.0,0,0.00000,0.000,26,111
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,7140.0,7200.0,60.0,0,0.00000,0.000,26,111
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,7200.0,7260.0,60.0,0,0.00000,0.000,26,111
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,7260.0,7320.0,60.0,0,0.00000,0.000,26,111
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,7320.0,7380.0,60.0,0,0.00000,0.000,26,111
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,7380.0,7440.0,60.0,0,0.00000,0.000,26,111
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,7440.0,7500.0,60.0,0,0.00000,0.000,26,111
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,7500.0,7560.0,60.0,0,0.00000,0.000,26,111
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,7560.0,7620.0,60.0,0,0.00000,0.000,26,111
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,7620.0,7680.0,60.0,0,0.00000,0.000,26,111
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,7680.0,7740.0,60.0,0,0.00000,0.000,26,111
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,7740.0,7800.0,60.0,0,0.00000,0.000,26,111
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,7800.0,7860.0,60.0,0,0.00000,0.000,26,111
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,7860.0,7920.0,60.0,0,0.00000,0.000,26,111
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,7920.0,7980.0,60.0,0,0.00000,0.000,26,111
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,7980.0,8040.0,60.0,0,0.00000,0.000,26,111
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,8040.0,8100.0,60.0,0,0.00000,0.000,26,111
2026-09-20 12:37:05,mfsweep_shard0,SPT_SRWT,49,8108.00,8100.0,8108.0,8.0,0,0.00000,0.000,26,111
2026-09-20 12:39:27,mfsweep_shard0,SPT_SRWT,50,3452.46,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 12:39:27,mfsweep_shard0,SPT_SRWT,50,3452.46,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 12:39:27,mfsweep_shard0,SPT_SRWT,50,3452.46,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 12:39:27,mfsweep_shard0,SPT_SRWT,50,3452.46,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-20 12:39:27,mfsweep_shard0,SPT_SRWT,50,3452.46,240.0,300.0,60.0,3,0.05000,3.000,3,9
2026-09-20 12:39:27,mfsweep_shard0,SPT_SRWT,50,3452.46,300.0,360.0,60.0,2,0.03333,2.000,5,9
2026-09-20 12:39:27,mfsweep_shard0,SPT_SRWT,50,3452.46,360.0,420.0,60.0,0,0.00000,0.000,5,11
2026-09-20 12:39:27,mfsweep_shard0,SPT_SRWT,50,3452.46,420.0,480.0,60.0,0,0.00000,0.000,5,14
2026-09-20 12:39:27,mfsweep_shard0,SPT_SRWT,50,3452.46,480.0,540.0,60.0,0,0.00000,0.000,5,16
2026-09-20 12:39:27,mfsweep_shard0,SPT_SRWT,50,3452.46,540.0,600.0,60.0,0,0.00000,0.000,5,18
2026-09-20 12:39:27,mfsweep_shard0,SPT_SRWT,50,3452.46,600.0,660.0,60.0,0,0.00000,0.000,5,21
2026-09-20 12:39:27,mfsweep_shard0,SPT_SRWT,50,3452.46,660.0,720.0,60.0,0,0.00000,0.000,5,23
2026-09-20 12:39:27,mfsweep_shard0,SPT_SRWT,50,3452.46,720.0,780.0,60.0,0,0.00000,0.000,5,25
2026-09-20 12:39:27,mfsweep_shard0,SPT_SRWT,50,3452.46,780.0,840.0,60.0,0,0.00000,0.000,5,27
2026-09-20 12:39:27,mfsweep_shard0,SPT_SRWT,50,3452.46,840.0,900.0,60.0,0,0.00000,0.000,5,30
2026-09-20 12:39:27,mfsweep_shard0,SPT_SRWT,50,3452.46,900.0,960.0,60.0,0,0.00000,0.000,5,32
2026-09-20 12:39:27,mfsweep_shard0,SPT_SRWT,50,3452.46,960.0,1020.0,60.0,0,0.00000,0.000,5,34
2026-09-20 12:39:27,mfsweep_shard0,SPT_SRWT,50,3452.46,1020.0,1080.0,60.0,0,0.00000,0.000,5,37
2026-09-20 12:39:27,mfsweep_shard0,SPT_SRWT,50,3452.46,1080.0,1140.0,60.0,0,0.00000,0.000,5,39
2026-09-20 12:39:27,mfsweep_shard0,SPT_SRWT,50,3452.46,1140.0,1200.0,60.0,0,0.00000,0.000,5,41
2026-09-20 12:39:27,mfsweep_shard0,SPT_SRWT,50,3452.46,1200.0,1260.0,60.0,0,0.00000,0.000,5,43
2026-09-20 12:39:27,mfsweep_shard0,SPT_SRWT,50,3452.46,1260.0,1320.0,60.0,0,0.00000,0.000,5,46
2026-09-20 12:39:27,mfsweep_shard0,SPT_SRWT,50,3452.46,1320.0,1380.0,60.0,0,0.00000,0.000,5,48
2026-09-20 12:39:27,mfsweep_shard0,SPT_SRWT,50,3452.46,1380.0,1440.0,60.0,0,0.00000,0.000,5,50
2026-09-20 12:39:27,mfsweep_shard0,SPT_SRWT,50,3452.46,1440.0,1500.0,60.0,0,0.00000,0.000,5,53
2026-09-20 12:39:27,mfsweep_shard0,SPT_SRWT,50,3452.46,1500.0,1560.0,60.0,0,0.00000,0.000,5,55
2026-09-20 12:39:27,mfsweep_shard0,SPT_SRWT,50,3452.46,1560.0,1620.0,60.0,0,0.00000,0.000,5,57
2026-09-20 12:39:27,mfsweep_shard0,SPT_SRWT,50,3452.46,1620.0,1680.0,60.0,0,0.00000,0.000,5,59
2026-09-20 12:39:27,mfsweep_shard0,SPT_SRWT,50,3452.46,1680.0,1740.0,60.0,0,0.00000,0.000,5,62
2026-09-20 12:39:27,mfsweep_shard0,SPT_SRWT,50,3452.46,1740.0,1800.0,60.0,0,0.00000,0.000,5,64
2026-09-20 12:39:27,mfsweep_shard0,SPT_SRWT,50,3452.46,1800.0,1860.0,60.0,0,0.00000,0.000,5,66
2026-09-20 12:39:27,mfsweep_shard0,SPT_SRWT,50,3452.46,1860.0,1920.0,60.0,0,0.00000,0.000,5,69
2026-09-20 12:39:27,mfsweep_shard0,SPT_SRWT,50,3452.46,1920.0,1980.0,60.0,0,0.00000,0.000,5,71
2026-09-20 12:39:27,mfsweep_shard0,SPT_SRWT,50,3452.46,1980.0,2040.0,60.0,0,0.00000,0.000,5,73
2026-09-20 12:39:27,mfsweep_shard0,SPT_SRWT,50,3452.46,2040.0,2100.0,60.0,0,0.00000,0.000,5,75
2026-09-20 12:39:27,mfsweep_shard0,SPT_SRWT,50,3452.46,2100.0,2160.0,60.0,0,0.00000,0.000,5,78
2026-09-20 12:39:27,mfsweep_shard0,SPT_SRWT,50,3452.46,2160.0,2220.0,60.0,0,0.00000,0.000,5,80
2026-09-20 12:39:27,mfsweep_shard0,SPT_SRWT,50,3452.46,2220.0,2280.0,60.0,0,0.00000,0.000,5,82
2026-09-20 12:39:27,mfsweep_shard0,SPT_SRWT,50,3452.46,2280.0,2340.0,60.0,0,0.00000,0.000,5,85
2026-09-20 12:39:27,mfsweep_shard0,SPT_SRWT,50,3452.46,2340.0,2400.0,60.0,0,0.00000,0.000,5,87
2026-09-20 12:39:27,mfsweep_shard0,SPT_SRWT,50,3452.46,2400.0,2460.0,60.0,0,0.00000,0.000,5,89
2026-09-20 12:39:27,mfsweep_shard0,SPT_SRWT,50,3452.46,2460.0,2520.0,60.0,0,0.00000,0.000,5,91
2026-09-20 12:39:27,mfsweep_shard0,SPT_SRWT,50,3452.46,2520.0,2580.0,60.0,0,0.00000,0.000,5,94
2026-09-20 12:39:27,mfsweep_shard0,SPT_SRWT,50,3452.46,2580.0,2640.0,60.0,0,0.00000,0.000,5,96
2026-09-20 12:39:27,mfsweep_shard0,SPT_SRWT,50,3452.46,2640.0,2700.0,60.0,0,0.00000,0.000,5,98
2026-09-20 12:39:27,mfsweep_shard0,SPT_SRWT,50,3452.46,2700.0,2760.0,60.0,0,0.00000,0.000,5,101
2026-09-20 12:39:27,mfsweep_shard0,SPT_SRWT,50,3452.46,2760.0,2820.0,60.0,0,0.00000,0.000,5,103
2026-09-20 12:39:27,mfsweep_shard0,SPT_SRWT,50,3452.46,2820.0,2880.0,60.0,0,0.00000,0.000,5,105
2026-09-20 12:39:27,mfsweep_shard0,SPT_SRWT,50,3452.46,2880.0,2940.0,60.0,0,0.00000,0.000,5,107
2026-09-20 12:39:27,mfsweep_shard0,SPT_SRWT,50,3452.46,2940.0,3000.0,60.0,0,0.00000,0.000,5,110
2026-09-20 12:39:27,mfsweep_shard0,SPT_SRWT,50,3452.46,3000.0,3060.0,60.0,0,0.00000,0.000,5,112
2026-09-20 12:39:27,mfsweep_shard0,SPT_SRWT,50,3452.46,3060.0,3120.0,60.0,0,0.00000,0.000,5,114
2026-09-20 12:39:27,mfsweep_shard0,SPT_SRWT,50,3452.46,3120.0,3180.0,60.0,0,0.00000,0.000,5,117
2026-09-20 12:39:27,mfsweep_shard0,SPT_SRWT,50,3452.46,3180.0,3240.0,60.0,0,0.00000,0.000,5,119
2026-09-20 12:39:27,mfsweep_shard0,SPT_SRWT,50,3452.46,3240.0,3300.0,60.0,0,0.00000,0.000,5,121
2026-09-20 12:39:27,mfsweep_shard0,SPT_SRWT,50,3452.46,3300.0,3360.0,60.0,0,0.00000,0.000,5,123
2026-09-20 12:39:27,mfsweep_shard0,SPT_SRWT,50,3452.46,3360.0,3420.0,60.0,0,0.00000,0.000,5,126
2026-09-20 12:39:27,mfsweep_shard0,SPT_SRWT,50,3452.46,3420.0,3452.5,32.5,0,0.00000,0.000,5,127
2026-09-20 12:41:58,mfsweep_shard0,SPT_SRWT,51,3585.74,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 12:41:58,mfsweep_shard0,SPT_SRWT,51,3585.74,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 12:41:58,mfsweep_shard0,SPT_SRWT,51,3585.74,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 12:41:58,mfsweep_shard0,SPT_SRWT,51,3585.74,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 12:41:58,mfsweep_shard0,SPT_SRWT,51,3585.74,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-20 12:41:58,mfsweep_shard0,SPT_SRWT,51,3585.74,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-20 12:41:58,mfsweep_shard0,SPT_SRWT,51,3585.74,360.0,420.0,60.0,2,0.03333,2.000,5,11
2026-09-20 12:41:58,mfsweep_shard0,SPT_SRWT,51,3585.74,420.0,480.0,60.0,4,0.06667,4.000,9,10
2026-09-20 12:41:58,mfsweep_shard0,SPT_SRWT,51,3585.74,480.0,540.0,60.0,1,0.01667,1.000,10,11
2026-09-20 12:41:58,mfsweep_shard0,SPT_SRWT,51,3585.74,540.0,600.0,60.0,0,0.00000,0.000,10,13
2026-09-20 12:41:58,mfsweep_shard0,SPT_SRWT,51,3585.74,600.0,660.0,60.0,0,0.00000,0.000,10,16
