timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,15180.0,15240.0,60.0,1,0.01667,1.0,116,7
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,15240.0,15300.0,60.0,0,0.0,0.0,116,8
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,15300.0,15360.0,60.0,0,0.0,0.0,116,9
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,15360.0,15420.0,60.0,0,0.0,0.0,116,10
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,15420.0,15480.0,60.0,0,0.0,0.0,116,10
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,15480.0,15540.0,60.0,1,0.01667,1.0,117,9
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,15540.0,15600.0,60.0,1,0.01667,1.0,118,9
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,15600.0,15660.0,60.0,0,0.0,0.0,118,9
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,15660.0,15720.0,60.0,0,0.0,0.0,118,9
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,15720.0,15780.0,60.0,1,0.01667,1.0,119,8
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,15780.0,15840.0,60.0,1,0.01667,1.0,120,9
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,15840.0,15900.0,60.0,0,0.0,0.0,120,9
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,15900.0,15960.0,60.0,2,0.03333,2.0,122,7
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,15960.0,16020.0,60.0,0,0.0,0.0,122,7
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,16020.0,16080.0,60.0,0,0.0,0.0,122,8
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,16080.0,16140.0,60.0,0,0.0,0.0,122,8
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,16140.0,16200.0,60.0,0,0.0,0.0,122,8
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,16200.0,16260.0,60.0,0,0.0,0.0,122,9
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,16260.0,16320.0,60.0,0,0.0,0.0,122,9
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,16320.0,16380.0,60.0,0,0.0,0.0,122,10
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,16380.0,16440.0,60.0,1,0.01667,1.0,123,10
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,16440.0,16500.0,60.0,0,0.0,0.0,123,10
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,16500.0,16560.0,60.0,1,0.01667,1.0,124,10
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,16560.0,16620.0,60.0,1,0.01667,1.0,125,10
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,16620.0,16680.0,60.0,0,0.0,0.0,125,11
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,16680.0,16740.0,60.0,0,0.0,0.0,125,13
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,16740.0,16800.0,60.0,1,0.01667,1.0,126,12
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,16800.0,16860.0,60.0,1,0.01667,1.0,127,11
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,16860.0,16920.0,60.0,0,0.0,0.0,127,12
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,16920.0,16980.0,60.0,0,0.0,0.0,127,12
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,16980.0,17040.0,60.0,1,0.01667,1.0,128,12
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,17040.0,17100.0,60.0,0,0.0,0.0,128,15
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,17100.0,17160.0,60.0,1,0.01667,1.0,129,16
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,17160.0,17220.0,60.0,0,0.0,0.0,129,16
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,17220.0,17280.0,60.0,1,0.01667,1.0,130,15
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,17280.0,17340.0,60.0,0,0.0,0.0,130,15
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,17340.0,17400.0,60.0,1,0.01667,1.0,131,14
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,17400.0,17460.0,60.0,0,0.0,0.0,131,14
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,17460.0,17520.0,60.0,0,0.0,0.0,131,14
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,17520.0,17580.0,60.0,2,0.03333,2.0,133,12
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,17580.0,17640.0,60.0,0,0.0,0.0,133,12
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,17640.0,17700.0,60.0,0,0.0,0.0,133,12
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,17700.0,17760.0,60.0,1,0.01667,1.0,134,11
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,17760.0,17820.0,60.0,1,0.01667,1.0,135,10
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,17820.0,17880.0,60.0,1,0.01667,1.0,136,9
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,17880.0,17940.0,60.0,0,0.0,0.0,136,9
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,17940.0,18000.0,60.0,0,0.0,0.0,136,11
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,18000.0,18060.0,60.0,1,0.01667,1.0,137,10
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,18060.0,18120.0,60.0,1,0.01667,1.0,138,9
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,18120.0,18180.0,60.0,2,0.03333,2.0,140,7
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,18180.0,18240.0,60.0,1,0.01667,1.0,141,8
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,18240.0,18300.0,60.0,0,0.0,0.0,141,8
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,18300.0,18360.0,60.0,1,0.01667,1.0,142,8
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,18360.0,18420.0,60.0,0,0.0,0.0,142,10
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,18420.0,18480.0,60.0,1,0.01667,1.0,143,9
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,18480.0,18540.0,60.0,1,0.01667,1.0,144,8
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,18540.0,18600.0,60.0,1,0.01667,1.0,145,7
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,18600.0,18660.0,60.0,0,0.0,0.0,145,8
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,18660.0,18720.0,60.0,0,0.0,0.0,145,9
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,18720.0,18780.0,60.0,0,0.0,0.0,145,9
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,18780.0,18840.0,60.0,0,0.0,0.0,145,9
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,18840.0,18900.0,60.0,0,0.0,0.0,145,10
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,18900.0,18960.0,60.0,0,0.0,0.0,145,10
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,18960.0,19020.0,60.0,0,0.0,0.0,145,10
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,19020.0,19080.0,60.0,0,0.0,0.0,145,11
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,19080.0,19140.0,60.0,0,0.0,0.0,145,14
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,19140.0,19200.0,60.0,0,0.0,0.0,145,14
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,19200.0,19260.0,60.0,2,0.03333,2.0,147,12
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,19260.0,19320.0,60.0,1,0.01667,1.0,148,11
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,19320.0,19380.0,60.0,1,0.01667,1.0,149,10
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,19380.0,19440.0,60.0,1,0.01667,1.0,150,9
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,19440.0,19500.0,60.0,0,0.0,0.0,150,10
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,19500.0,19560.0,60.0,0,0.0,0.0,150,10
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,19560.0,19620.0,60.0,1,0.01667,1.0,151,11
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,19620.0,19680.0,60.0,1,0.01667,1.0,152,12
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,19680.0,19740.0,60.0,0,0.0,0.0,152,12
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,19740.0,19800.0,60.0,0,0.0,0.0,152,12
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,19800.0,19860.0,60.0,1,0.01667,1.0,153,11
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,19860.0,19920.0,60.0,0,0.0,0.0,153,12
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,19920.0,19980.0,60.0,1,0.01667,1.0,154,12
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,19980.0,20040.0,60.0,1,0.01667,1.0,155,12
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,20040.0,20100.0,60.0,1,0.01667,1.0,156,11
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,20100.0,20160.0,60.0,1,0.01667,1.0,157,11
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,20160.0,20220.0,60.0,0,0.0,0.0,157,12
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,20220.0,20280.0,60.0,0,0.0,0.0,157,12
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,20280.0,20340.0,60.0,1,0.01667,1.0,158,13
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,20340.0,20400.0,60.0,0,0.0,0.0,158,13
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,20400.0,20460.0,60.0,0,0.0,0.0,158,14
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,20460.0,20520.0,60.0,0,0.0,0.0,158,14
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,20520.0,20580.0,60.0,2,0.03333,2.0,160,14
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,20580.0,20640.0,60.0,2,0.03333,2.0,162,14
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,20640.0,20700.0,60.0,0,0.0,0.0,162,14
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,20700.0,20760.0,60.0,1,0.01667,1.0,163,13
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,20760.0,20820.0,60.0,0,0.0,0.0,163,13
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,20820.0,20880.0,60.0,0,0.0,0.0,163,13
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,20880.0,20940.0,60.0,0,0.0,0.0,163,16
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,20940.0,21000.0,60.0,0,0.0,0.0,163,17
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,21000.0,21060.0,60.0,1,0.01667,1.0,164,18
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,21060.0,21120.0,60.0,2,0.03333,2.0,166,17
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,21120.0,21180.0,60.0,0,0.0,0.0,166,17
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,21180.0,21240.0,60.0,0,0.0,0.0,166,18
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,21240.0,21300.0,60.0,2,0.03333,2.0,168,16
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,21300.0,21360.0,60.0,1,0.01667,1.0,169,16
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,21360.0,21420.0,60.0,0,0.0,0.0,169,17
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,21420.0,21480.0,60.0,0,0.0,0.0,169,17
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,21480.0,21540.0,60.0,1,0.01667,1.0,170,16
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,21540.0,21600.0,60.0,1,0.01667,1.0,171,15
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,21600.0,21660.0,60.0,0,0.0,0.0,171,16
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,21660.0,21720.0,60.0,0,0.0,0.0,171,17
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,21720.0,21780.0,60.0,0,0.0,0.0,171,17
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,21780.0,21840.0,60.0,2,0.03333,2.0,173,15
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,21840.0,21900.0,60.0,2,0.03333,2.0,175,14
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,21900.0,21960.0,60.0,0,0.0,0.0,175,15
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,21960.0,22020.0,60.0,0,0.0,0.0,175,15
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,22020.0,22080.0,60.0,1,0.01667,1.0,176,14
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,22080.0,22140.0,60.0,2,0.03333,2.0,178,12
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,22140.0,22200.0,60.0,1,0.01667,1.0,179,11
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,22200.0,22260.0,60.0,0,0.0,0.0,179,12
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,22260.0,22320.0,60.0,0,0.0,0.0,179,14
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,22320.0,22380.0,60.0,3,0.05,3.0,182,11
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,22380.0,22440.0,60.0,0,0.0,0.0,182,11
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,22440.0,22500.0,60.0,1,0.01667,1.0,183,10
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,22500.0,22560.0,60.0,0,0.0,0.0,183,11
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,22560.0,22620.0,60.0,0,0.0,0.0,183,11
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,22620.0,22680.0,60.0,1,0.01667,1.0,184,10
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,22680.0,22740.0,60.0,0,0.0,0.0,184,10
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,22740.0,22800.0,60.0,0,0.0,0.0,184,10
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,22800.0,22860.0,60.0,0,0.0,0.0,184,10
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,22860.0,22920.0,60.0,1,0.01667,1.0,185,9
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,22920.0,22980.0,60.0,1,0.01667,1.0,186,8
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,22980.0,23040.0,60.0,1,0.01667,1.0,187,7
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,23040.0,23100.0,60.0,1,0.01667,1.0,188,6
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,23100.0,23160.0,60.0,1,0.01667,1.0,189,6
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,23160.0,23220.0,60.0,1,0.01667,1.0,190,6
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,23220.0,23280.0,60.0,1,0.01667,1.0,191,5
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,23280.0,23340.0,60.0,0,0.0,0.0,191,7
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,23340.0,23400.0,60.0,0,0.0,0.0,191,8
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,23400.0,23460.0,60.0,1,0.01667,1.0,192,7
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,23460.0,23520.0,60.0,0,0.0,0.0,192,8
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,23520.0,23580.0,60.0,0,0.0,0.0,192,8
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,23580.0,23640.0,60.0,2,0.03333,2.0,194,6
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,23640.0,23700.0,60.0,0,0.0,0.0,194,6
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,23700.0,23760.0,60.0,0,0.0,0.0,194,7
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,23760.0,23820.0,60.0,0,0.0,0.0,194,8
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,23820.0,23880.0,60.0,1,0.01667,1.0,195,8
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,23880.0,23940.0,60.0,0,0.0,0.0,195,8
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,23940.0,24000.0,60.0,0,0.0,0.0,195,8
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,24000.0,24060.0,60.0,0,0.0,0.0,195,9
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,24060.0,24120.0,60.0,0,0.0,0.0,195,10
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,24120.0,24180.0,60.0,0,0.0,0.0,195,10
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,24180.0,24240.0,60.0,1,0.01667,1.0,196,10
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,24240.0,24300.0,60.0,0,0.0,0.0,196,10
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,24300.0,24360.0,60.0,0,0.0,0.0,196,10
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,24360.0,24420.0,60.0,1,0.01667,1.0,197,10
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,24420.0,24480.0,60.0,0,0.0,0.0,197,10
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,24480.0,24540.0,60.0,1,0.01667,1.0,198,9
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,24540.0,24600.0,60.0,0,0.0,0.0,198,10
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,24600.0,24660.0,60.0,1,0.01667,1.0,199,9
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,24660.0,24720.0,60.0,0,0.0,0.0,199,9
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,24720.0,24780.0,60.0,2,0.03333,2.0,201,7
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,24780.0,24840.0,60.0,1,0.01667,1.0,202,7
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,24840.0,24900.0,60.0,0,0.0,0.0,202,7
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,24900.0,24960.0,60.0,0,0.0,0.0,202,8
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,24960.0,25020.0,60.0,0,0.0,0.0,202,8
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,25020.0,25080.0,60.0,1,0.01667,1.0,203,7
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,25080.0,25140.0,60.0,0,0.0,0.0,203,7
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,25140.0,25200.0,60.0,1,0.01667,1.0,204,6
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,25200.0,25260.0,60.0,1,0.01667,1.0,205,6
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,25260.0,25320.0,60.0,0,0.0,0.0,205,7
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,25320.0,25380.0,60.0,0,0.0,0.0,205,7
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,25380.0,25440.0,60.0,0,0.0,0.0,205,8
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,25440.0,25500.0,60.0,0,0.0,0.0,205,8
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,25500.0,25560.0,60.0,2,0.03333,2.0,207,6
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,25560.0,25620.0,60.0,0,0.0,0.0,207,6
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,25620.0,25680.0,60.0,0,0.0,0.0,207,7
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,25680.0,25740.0,60.0,0,0.0,0.0,207,7
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,25740.0,25800.0,60.0,1,0.01667,1.0,208,6
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,25800.0,25860.0,60.0,1,0.01667,1.0,209,6
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,25860.0,25920.0,60.0,0,0.0,0.0,209,7
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,25920.0,25980.0,60.0,1,0.01667,1.0,210,6
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,25980.0,26040.0,60.0,0,0.0,0.0,210,7
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,26040.0,26100.0,60.0,0,0.0,0.0,210,7
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,26100.0,26160.0,60.0,0,0.0,0.0,210,7
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,26160.0,26220.0,60.0,0,0.0,0.0,210,7
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,26220.0,26280.0,60.0,1,0.01667,1.0,211,6
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,26280.0,26340.0,60.0,0,0.0,0.0,211,6
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,26340.0,26400.0,60.0,0,0.0,0.0,211,6
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,26400.0,26460.0,60.0,0,0.0,0.0,211,7
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,26460.0,26520.0,60.0,1,0.01667,1.0,212,7
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,26520.0,26580.0,60.0,1,0.01667,1.0,213,7
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,26580.0,26640.0,60.0,1,0.01667,1.0,214,6
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,26640.0,26700.0,60.0,0,0.0,0.0,214,6
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,26700.0,26760.0,60.0,0,0.0,0.0,214,8
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,26760.0,26820.0,60.0,0,0.0,0.0,214,8
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,26820.0,26880.0,60.0,1,0.01667,1.0,215,7
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,26880.0,26940.0,60.0,1,0.01667,1.0,216,7
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,26940.0,27000.0,60.0,1,0.01667,1.0,217,6
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,27000.0,27060.0,60.0,0,0.0,0.0,217,6
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,27060.0,27120.0,60.0,0,0.0,0.0,217,6
2026-09-03 01:06:19,agv07_single_steady_l008,SPT_SMPT,44,30000.0,27120.0,27180.0,60.0,0,0.0,0.0,217,6
