timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-21 00:57:33,mfsweep_shard0,SPT_SMPT,43,7136.44,5880.0,5940.0,60.0,1,0.01667,1.000,122,15
2026-09-21 00:57:33,mfsweep_shard0,SPT_SMPT,43,7136.44,5940.0,6000.0,60.0,1,0.01667,1.000,123,14
2026-09-21 00:57:33,mfsweep_shard0,SPT_SMPT,43,7136.44,6000.0,6060.0,60.0,0,0.00000,0.000,123,14
2026-09-21 00:57:33,mfsweep_shard0,SPT_SMPT,43,7136.44,6060.0,6120.0,60.0,1,0.01667,1.000,124,13
2026-09-21 00:57:33,mfsweep_shard0,SPT_SMPT,43,7136.44,6120.0,6180.0,60.0,1,0.01667,1.000,125,12
2026-09-21 00:57:33,mfsweep_shard0,SPT_SMPT,43,7136.44,6180.0,6240.0,60.0,0,0.00000,0.000,125,12
2026-09-21 00:57:33,mfsweep_shard0,SPT_SMPT,43,7136.44,6240.0,6300.0,60.0,1,0.01667,1.000,126,11
2026-09-21 00:57:33,mfsweep_shard0,SPT_SMPT,43,7136.44,6300.0,6360.0,60.0,1,0.01667,1.000,127,10
2026-09-21 00:57:33,mfsweep_shard0,SPT_SMPT,43,7136.44,6360.0,6420.0,60.0,0,0.00000,0.000,127,10
2026-09-21 00:57:33,mfsweep_shard0,SPT_SMPT,43,7136.44,6420.0,6480.0,60.0,1,0.01667,1.000,128,9
2026-09-21 00:57:33,mfsweep_shard0,SPT_SMPT,43,7136.44,6480.0,6540.0,60.0,1,0.01667,1.000,129,8
2026-09-21 00:57:33,mfsweep_shard0,SPT_SMPT,43,7136.44,6540.0,6600.0,60.0,0,0.00000,0.000,129,8
2026-09-21 00:57:33,mfsweep_shard0,SPT_SMPT,43,7136.44,6600.0,6660.0,60.0,1,0.01667,1.000,130,7
2026-09-21 00:57:33,mfsweep_shard0,SPT_SMPT,43,7136.44,6660.0,6720.0,60.0,1,0.01667,1.000,131,6
2026-09-21 00:57:33,mfsweep_shard0,SPT_SMPT,43,7136.44,6720.0,6780.0,60.0,0,0.00000,0.000,131,6
2026-09-21 00:57:33,mfsweep_shard0,SPT_SMPT,43,7136.44,6780.0,6840.0,60.0,1,0.01667,1.000,132,5
2026-09-21 00:57:33,mfsweep_shard0,SPT_SMPT,43,7136.44,6840.0,6900.0,60.0,1,0.01667,1.000,133,4
2026-09-21 00:57:33,mfsweep_shard0,SPT_SMPT,43,7136.44,6900.0,6960.0,60.0,1,0.01667,1.000,134,3
2026-09-21 00:57:33,mfsweep_shard0,SPT_SMPT,43,7136.44,6960.0,7020.0,60.0,1,0.01667,1.000,135,2
2026-09-21 00:57:33,mfsweep_shard0,SPT_SMPT,43,7136.44,7020.0,7080.0,60.0,1,0.01667,1.000,136,1
2026-09-21 00:57:33,mfsweep_shard0,SPT_SMPT,43,7136.44,7080.0,7136.4,56.4,1,0.01772,1.063,137,0
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,480.0,540.0,60.0,2,0.03333,2.000,8,13
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,540.0,600.0,60.0,1,0.01667,1.000,9,14
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,600.0,660.0,60.0,0,0.00000,0.000,9,17
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,660.0,720.0,60.0,0,0.00000,0.000,9,19
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,720.0,780.0,60.0,1,0.01667,1.000,10,20
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,780.0,840.0,60.0,0,0.00000,0.000,10,22
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,840.0,900.0,60.0,5,0.08333,5.000,15,20
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,900.0,960.0,60.0,1,0.01667,1.000,16,21
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,960.0,1020.0,60.0,2,0.03333,2.000,18,21
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,1020.0,1080.0,60.0,3,0.05000,3.000,21,21
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,1080.0,1140.0,60.0,3,0.05000,3.000,24,20
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,1140.0,1200.0,60.0,2,0.03333,2.000,26,20
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,1200.0,1260.0,60.0,1,0.01667,1.000,27,21
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,1260.0,1320.0,60.0,2,0.03333,2.000,29,22
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,1320.0,1380.0,60.0,2,0.03333,2.000,31,22
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,1380.0,1440.0,60.0,2,0.03333,2.000,33,22
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,1440.0,1500.0,60.0,0,0.00000,0.000,33,25
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,1500.0,1560.0,60.0,3,0.05000,3.000,36,24
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,1560.0,1620.0,60.0,0,0.00000,0.000,36,26
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,1620.0,1680.0,60.0,3,0.05000,3.000,39,25
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,1680.0,1740.0,60.0,0,0.00000,0.000,39,28
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,1740.0,1800.0,60.0,1,0.01667,1.000,40,29
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,1800.0,1860.0,60.0,2,0.03333,2.000,42,29
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,1860.0,1920.0,60.0,4,0.06667,4.000,46,28
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,1920.0,1980.0,60.0,1,0.01667,1.000,47,29
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,1980.0,2040.0,60.0,2,0.03333,2.000,49,29
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,2040.0,2100.0,60.0,2,0.03333,2.000,51,29
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,2100.0,2160.0,60.0,1,0.01667,1.000,52,31
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,2160.0,2220.0,60.0,1,0.01667,1.000,53,32
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,2220.0,2280.0,60.0,0,0.00000,0.000,53,34
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,2280.0,2340.0,60.0,0,0.00000,0.000,53,37
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,2340.0,2400.0,60.0,2,0.03333,2.000,55,37
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,2400.0,2460.0,60.0,1,0.01667,1.000,56,38
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,2460.0,2520.0,60.0,0,0.00000,0.000,56,40
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,2520.0,2580.0,60.0,5,0.08333,5.000,61,38
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,2580.0,2640.0,60.0,1,0.01667,1.000,62,39
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,2640.0,2700.0,60.0,2,0.03333,2.000,64,39
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,2700.0,2760.0,60.0,2,0.03333,2.000,66,40
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,2760.0,2820.0,60.0,1,0.01667,1.000,67,41
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,2820.0,2880.0,60.0,5,0.08333,5.000,72,38
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,2880.0,2940.0,60.0,2,0.03333,2.000,74,38
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,2940.0,3000.0,60.0,1,0.01667,1.000,75,40
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,3000.0,3060.0,60.0,4,0.06667,4.000,79,38
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,3060.0,3120.0,60.0,1,0.01667,1.000,80,39
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,3120.0,3180.0,60.0,1,0.01667,1.000,81,41
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,3180.0,3240.0,60.0,1,0.01667,1.000,82,42
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,3240.0,3300.0,60.0,2,0.03333,2.000,84,42
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,3300.0,3360.0,60.0,1,0.01667,1.000,85,43
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,3360.0,3420.0,60.0,1,0.01667,1.000,86,45
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,3420.0,3480.0,60.0,0,0.00000,0.000,86,47
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,3480.0,3540.0,60.0,0,0.00000,0.000,86,49
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,3540.0,3600.0,60.0,3,0.05000,3.000,89,48
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,3600.0,3660.0,60.0,3,0.05000,3.000,92,45
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,3660.0,3720.0,60.0,0,0.00000,0.000,92,45
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,3720.0,3780.0,60.0,3,0.05000,3.000,95,42
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,3780.0,3840.0,60.0,1,0.01667,1.000,96,41
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,3840.0,3900.0,60.0,4,0.06667,4.000,100,37
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,3900.0,3960.0,60.0,2,0.03333,2.000,102,35
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,3960.0,4020.0,60.0,2,0.03333,2.000,104,33
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,4020.0,4080.0,60.0,2,0.03333,2.000,106,31
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,4080.0,4140.0,60.0,0,0.00000,0.000,106,31
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,4140.0,4200.0,60.0,1,0.01667,1.000,107,30
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,4200.0,4260.0,60.0,1,0.01667,1.000,108,29
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,4260.0,4320.0,60.0,0,0.00000,0.000,108,29
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,4320.0,4380.0,60.0,2,0.03333,2.000,110,27
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,4380.0,4440.0,60.0,1,0.01667,1.000,111,26
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,4440.0,4500.0,60.0,0,0.00000,0.000,111,26
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,4500.0,4560.0,60.0,1,0.01667,1.000,112,25
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,4560.0,4620.0,60.0,1,0.01667,1.000,113,24
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,4620.0,4680.0,60.0,0,0.00000,0.000,113,24
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,4680.0,4740.0,60.0,1,0.01667,1.000,114,23
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,4740.0,4800.0,60.0,1,0.01667,1.000,115,22
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,4800.0,4860.0,60.0,1,0.01667,1.000,116,21
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,4860.0,4920.0,60.0,1,0.01667,1.000,117,20
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,4920.0,4980.0,60.0,1,0.01667,1.000,118,19
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,4980.0,5040.0,60.0,1,0.01667,1.000,119,18
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,5040.0,5100.0,60.0,1,0.01667,1.000,120,17
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,5100.0,5160.0,60.0,1,0.01667,1.000,121,16
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,5160.0,5220.0,60.0,0,0.00000,0.000,121,16
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,5220.0,5280.0,60.0,1,0.01667,1.000,122,15
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,5280.0,5340.0,60.0,1,0.01667,1.000,123,14
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,5340.0,5400.0,60.0,0,0.00000,0.000,123,14
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,5400.0,5460.0,60.0,1,0.01667,1.000,124,13
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,5460.0,5520.0,60.0,1,0.01667,1.000,125,12
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,5520.0,5580.0,60.0,1,0.01667,1.000,126,11
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,5580.0,5640.0,60.0,1,0.01667,1.000,127,10
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,5640.0,5700.0,60.0,1,0.01667,1.000,128,9
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,5700.0,5760.0,60.0,1,0.01667,1.000,129,8
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,5760.0,5820.0,60.0,0,0.00000,0.000,129,8
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,5820.0,5880.0,60.0,0,0.00000,0.000,129,8
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,5880.0,5940.0,60.0,1,0.01667,1.000,130,7
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,5940.0,6000.0,60.0,0,0.00000,0.000,130,7
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,6000.0,6060.0,60.0,0,0.00000,0.000,130,7
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,6060.0,6120.0,60.0,1,0.01667,1.000,131,6
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,6120.0,6180.0,60.0,1,0.01667,1.000,132,5
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,6180.0,6240.0,60.0,1,0.01667,1.000,133,4
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,6240.0,6300.0,60.0,1,0.01667,1.000,134,3
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,6300.0,6360.0,60.0,0,0.00000,0.000,134,3
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,6360.0,6420.0,60.0,0,0.00000,0.000,134,3
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,6420.0,6480.0,60.0,1,0.01667,1.000,135,2
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,6480.0,6540.0,60.0,1,0.01667,1.000,136,1
2026-09-21 01:04:53,mfsweep_shard0,SPT_SMPT,44,6562.10,6540.0,6562.1,22.1,1,0.04525,2.715,137,0
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,480.0,540.0,60.0,1,0.01667,1.000,6,15
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,540.0,600.0,60.0,3,0.05000,3.000,9,14
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,600.0,660.0,60.0,3,0.05000,3.000,12,14
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,660.0,720.0,60.0,1,0.01667,1.000,13,15
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,720.0,780.0,60.0,2,0.03333,2.000,15,15
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,780.0,840.0,60.0,2,0.03333,2.000,17,15
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,840.0,900.0,60.0,1,0.01667,1.000,18,17
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,900.0,960.0,60.0,1,0.01667,1.000,19,18
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,960.0,1020.0,60.0,1,0.01667,1.000,20,19
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,1020.0,1080.0,60.0,1,0.01667,1.000,21,21
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,1080.0,1140.0,60.0,0,0.00000,0.000,21,23
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,1140.0,1200.0,60.0,1,0.01667,1.000,22,24
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,1200.0,1260.0,60.0,0,0.00000,0.000,22,26
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,1260.0,1320.0,60.0,0,0.00000,0.000,22,29
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,1320.0,1380.0,60.0,1,0.01667,1.000,23,30
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,1380.0,1440.0,60.0,2,0.03333,2.000,25,30
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,1440.0,1500.0,60.0,1,0.01667,1.000,26,32
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,1500.0,1560.0,60.0,1,0.01667,1.000,27,33
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,1560.0,1620.0,60.0,3,0.05000,3.000,30,32
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,1620.0,1680.0,60.0,1,0.01667,1.000,31,33
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,1680.0,1740.0,60.0,1,0.01667,1.000,32,35
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,1740.0,1800.0,60.0,2,0.03333,2.000,34,35
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,1800.0,1860.0,60.0,1,0.01667,1.000,35,36
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,1860.0,1920.0,60.0,1,0.01667,1.000,36,38
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,1920.0,1980.0,60.0,2,0.03333,2.000,38,38
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,1980.0,2040.0,60.0,1,0.01667,1.000,39,39
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,2040.0,2100.0,60.0,1,0.01667,1.000,40,40
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,2100.0,2160.0,60.0,1,0.01667,1.000,41,42
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,2160.0,2220.0,60.0,2,0.03333,2.000,43,42
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,2220.0,2280.0,60.0,1,0.01667,1.000,44,43
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,2280.0,2340.0,60.0,1,0.01667,1.000,45,45
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,2340.0,2400.0,60.0,1,0.01667,1.000,46,46
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,2400.0,2460.0,60.0,0,0.00000,0.000,46,48
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,2460.0,2520.0,60.0,1,0.01667,1.000,47,49
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,2520.0,2580.0,60.0,1,0.01667,1.000,48,51
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,2580.0,2640.0,60.0,2,0.03333,2.000,50,51
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,2640.0,2700.0,60.0,1,0.01667,1.000,51,52
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,2700.0,2760.0,60.0,2,0.03333,2.000,53,53
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,2760.0,2820.0,60.0,2,0.03333,2.000,55,53
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,2820.0,2880.0,60.0,1,0.01667,1.000,56,54
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,2880.0,2940.0,60.0,6,0.10000,6.000,62,50
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,2940.0,3000.0,60.0,0,0.00000,0.000,62,53
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,3000.0,3060.0,60.0,1,0.01667,1.000,63,54
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,3060.0,3120.0,60.0,3,0.05000,3.000,66,53
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,3120.0,3180.0,60.0,3,0.05000,3.000,69,53
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,3180.0,3240.0,60.0,2,0.03333,2.000,71,53
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,3240.0,3300.0,60.0,2,0.03333,2.000,73,53
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,3300.0,3360.0,60.0,2,0.03333,2.000,75,53
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,3360.0,3420.0,60.0,3,0.05000,3.000,78,53
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,3420.0,3480.0,60.0,4,0.06667,4.000,82,51
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,3480.0,3540.0,60.0,2,0.03333,2.000,84,51
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,3540.0,3600.0,60.0,1,0.01667,1.000,85,52
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,3600.0,3660.0,60.0,3,0.05000,3.000,88,49
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,3660.0,3720.0,60.0,0,0.00000,0.000,88,49
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,3720.0,3780.0,60.0,2,0.03333,2.000,90,47
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,3780.0,3840.0,60.0,2,0.03333,2.000,92,45
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,3840.0,3900.0,60.0,2,0.03333,2.000,94,43
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,3900.0,3960.0,60.0,3,0.05000,3.000,97,40
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,3960.0,4020.0,60.0,1,0.01667,1.000,98,39
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,4020.0,4080.0,60.0,0,0.00000,0.000,98,39
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,4080.0,4140.0,60.0,1,0.01667,1.000,99,38
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,4140.0,4200.0,60.0,2,0.03333,2.000,101,36
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,4200.0,4260.0,60.0,1,0.01667,1.000,102,35
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,4260.0,4320.0,60.0,2,0.03333,2.000,104,33
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,4320.0,4380.0,60.0,1,0.01667,1.000,105,32
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,4380.0,4440.0,60.0,1,0.01667,1.000,106,31
