timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 12:32:43,mfsweep_shard0,LRT_MMUR,45,3514.84,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-20 12:32:43,mfsweep_shard0,LRT_MMUR,45,3514.84,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-20 12:32:43,mfsweep_shard0,LRT_MMUR,45,3514.84,360.0,420.0,60.0,2,0.03333,2.000,6,10
2026-09-20 12:32:43,mfsweep_shard0,LRT_MMUR,45,3514.84,420.0,480.0,60.0,0,0.00000,0.000,6,13
2026-09-20 12:32:43,mfsweep_shard0,LRT_MMUR,45,3514.84,480.0,540.0,60.0,0,0.00000,0.000,6,15
2026-09-20 12:32:43,mfsweep_shard0,LRT_MMUR,45,3514.84,540.0,600.0,60.0,0,0.00000,0.000,6,17
2026-09-20 12:32:43,mfsweep_shard0,LRT_MMUR,45,3514.84,600.0,660.0,60.0,0,0.00000,0.000,6,20
2026-09-20 12:32:43,mfsweep_shard0,LRT_MMUR,45,3514.84,660.0,720.0,60.0,0,0.00000,0.000,6,22
2026-09-20 12:32:43,mfsweep_shard0,LRT_MMUR,45,3514.84,720.0,780.0,60.0,0,0.00000,0.000,6,24
2026-09-20 12:32:43,mfsweep_shard0,LRT_MMUR,45,3514.84,780.0,840.0,60.0,0,0.00000,0.000,6,26
2026-09-20 12:32:43,mfsweep_shard0,LRT_MMUR,45,3514.84,840.0,900.0,60.0,0,0.00000,0.000,6,29
2026-09-20 12:32:43,mfsweep_shard0,LRT_MMUR,45,3514.84,900.0,960.0,60.0,0,0.00000,0.000,6,31
2026-09-20 12:32:43,mfsweep_shard0,LRT_MMUR,45,3514.84,960.0,1020.0,60.0,0,0.00000,0.000,6,33
2026-09-20 12:32:43,mfsweep_shard0,LRT_MMUR,45,3514.84,1020.0,1080.0,60.0,0,0.00000,0.000,6,36
2026-09-20 12:32:43,mfsweep_shard0,LRT_MMUR,45,3514.84,1080.0,1140.0,60.0,0,0.00000,0.000,6,38
2026-09-20 12:32:43,mfsweep_shard0,LRT_MMUR,45,3514.84,1140.0,1200.0,60.0,0,0.00000,0.000,6,40
2026-09-20 12:32:43,mfsweep_shard0,LRT_MMUR,45,3514.84,1200.0,1260.0,60.0,0,0.00000,0.000,6,42
2026-09-20 12:32:43,mfsweep_shard0,LRT_MMUR,45,3514.84,1260.0,1320.0,60.0,0,0.00000,0.000,6,45
2026-09-20 12:32:43,mfsweep_shard0,LRT_MMUR,45,3514.84,1320.0,1380.0,60.0,0,0.00000,0.000,6,47
2026-09-20 12:32:43,mfsweep_shard0,LRT_MMUR,45,3514.84,1380.0,1440.0,60.0,0,0.00000,0.000,6,49
2026-09-20 12:32:43,mfsweep_shard0,LRT_MMUR,45,3514.84,1440.0,1500.0,60.0,0,0.00000,0.000,6,52
2026-09-20 12:32:43,mfsweep_shard0,LRT_MMUR,45,3514.84,1500.0,1560.0,60.0,0,0.00000,0.000,6,54
2026-09-20 12:32:43,mfsweep_shard0,LRT_MMUR,45,3514.84,1560.0,1620.0,60.0,0,0.00000,0.000,6,56
2026-09-20 12:32:43,mfsweep_shard0,LRT_MMUR,45,3514.84,1620.0,1680.0,60.0,0,0.00000,0.000,6,58
2026-09-20 12:32:43,mfsweep_shard0,LRT_MMUR,45,3514.84,1680.0,1740.0,60.0,0,0.00000,0.000,6,61
2026-09-20 12:32:43,mfsweep_shard0,LRT_MMUR,45,3514.84,1740.0,1800.0,60.0,0,0.00000,0.000,6,63
2026-09-20 12:32:43,mfsweep_shard0,LRT_MMUR,45,3514.84,1800.0,1860.0,60.0,0,0.00000,0.000,6,65
2026-09-20 12:32:43,mfsweep_shard0,LRT_MMUR,45,3514.84,1860.0,1920.0,60.0,0,0.00000,0.000,6,68
2026-09-20 12:32:43,mfsweep_shard0,LRT_MMUR,45,3514.84,1920.0,1980.0,60.0,0,0.00000,0.000,6,70
2026-09-20 12:32:43,mfsweep_shard0,LRT_MMUR,45,3514.84,1980.0,2040.0,60.0,0,0.00000,0.000,6,72
2026-09-20 12:32:43,mfsweep_shard0,LRT_MMUR,45,3514.84,2040.0,2100.0,60.0,0,0.00000,0.000,6,74
2026-09-20 12:32:43,mfsweep_shard0,LRT_MMUR,45,3514.84,2100.0,2160.0,60.0,0,0.00000,0.000,6,77
2026-09-20 12:32:43,mfsweep_shard0,LRT_MMUR,45,3514.84,2160.0,2220.0,60.0,0,0.00000,0.000,6,79
2026-09-20 12:32:43,mfsweep_shard0,LRT_MMUR,45,3514.84,2220.0,2280.0,60.0,0,0.00000,0.000,6,81
2026-09-20 12:32:43,mfsweep_shard0,LRT_MMUR,45,3514.84,2280.0,2340.0,60.0,0,0.00000,0.000,6,84
2026-09-20 12:32:43,mfsweep_shard0,LRT_MMUR,45,3514.84,2340.0,2400.0,60.0,0,0.00000,0.000,6,86
2026-09-20 12:32:43,mfsweep_shard0,LRT_MMUR,45,3514.84,2400.0,2460.0,60.0,0,0.00000,0.000,6,88
2026-09-20 12:32:43,mfsweep_shard0,LRT_MMUR,45,3514.84,2460.0,2520.0,60.0,0,0.00000,0.000,6,90
2026-09-20 12:32:43,mfsweep_shard0,LRT_MMUR,45,3514.84,2520.0,2580.0,60.0,0,0.00000,0.000,6,93
2026-09-20 12:32:43,mfsweep_shard0,LRT_MMUR,45,3514.84,2580.0,2640.0,60.0,0,0.00000,0.000,6,95
2026-09-20 12:32:43,mfsweep_shard0,LRT_MMUR,45,3514.84,2640.0,2700.0,60.0,0,0.00000,0.000,6,97
2026-09-20 12:32:43,mfsweep_shard0,LRT_MMUR,45,3514.84,2700.0,2760.0,60.0,0,0.00000,0.000,6,100
2026-09-20 12:32:43,mfsweep_shard0,LRT_MMUR,45,3514.84,2760.0,2820.0,60.0,0,0.00000,0.000,6,102
2026-09-20 12:32:43,mfsweep_shard0,LRT_MMUR,45,3514.84,2820.0,2880.0,60.0,0,0.00000,0.000,6,104
2026-09-20 12:32:43,mfsweep_shard0,LRT_MMUR,45,3514.84,2880.0,2940.0,60.0,0,0.00000,0.000,6,106
2026-09-20 12:32:43,mfsweep_shard0,LRT_MMUR,45,3514.84,2940.0,3000.0,60.0,0,0.00000,0.000,6,109
2026-09-20 12:32:43,mfsweep_shard0,LRT_MMUR,45,3514.84,3000.0,3060.0,60.0,0,0.00000,0.000,6,111
2026-09-20 12:32:43,mfsweep_shard0,LRT_MMUR,45,3514.84,3060.0,3120.0,60.0,0,0.00000,0.000,6,113
2026-09-20 12:32:43,mfsweep_shard0,LRT_MMUR,45,3514.84,3120.0,3180.0,60.0,0,0.00000,0.000,6,116
2026-09-20 12:32:43,mfsweep_shard0,LRT_MMUR,45,3514.84,3180.0,3240.0,60.0,0,0.00000,0.000,6,118
2026-09-20 12:32:43,mfsweep_shard0,LRT_MMUR,45,3514.84,3240.0,3300.0,60.0,0,0.00000,0.000,6,120
2026-09-20 12:32:43,mfsweep_shard0,LRT_MMUR,45,3514.84,3300.0,3360.0,60.0,0,0.00000,0.000,6,122
2026-09-20 12:32:43,mfsweep_shard0,LRT_MMUR,45,3514.84,3360.0,3420.0,60.0,0,0.00000,0.000,6,125
2026-09-20 12:32:43,mfsweep_shard0,LRT_MMUR,45,3514.84,3420.0,3480.0,60.0,0,0.00000,0.000,6,127
2026-09-20 12:32:43,mfsweep_shard0,LRT_MMUR,45,3514.84,3480.0,3514.8,34.8,0,0.00000,0.000,6,128
2026-09-20 12:35:13,mfsweep_shard0,LRT_MMUR,46,3560.76,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 12:35:13,mfsweep_shard0,LRT_MMUR,46,3560.76,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 12:35:13,mfsweep_shard0,LRT_MMUR,46,3560.76,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 12:35:13,mfsweep_shard0,LRT_MMUR,46,3560.76,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 12:35:13,mfsweep_shard0,LRT_MMUR,46,3560.76,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-20 12:35:13,mfsweep_shard0,LRT_MMUR,46,3560.76,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-20 12:35:13,mfsweep_shard0,LRT_MMUR,46,3560.76,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-20 12:35:13,mfsweep_shard0,LRT_MMUR,46,3560.76,420.0,480.0,60.0,0,0.00000,0.000,5,14
2026-09-20 12:35:13,mfsweep_shard0,LRT_MMUR,46,3560.76,480.0,540.0,60.0,0,0.00000,0.000,5,16
2026-09-20 12:35:13,mfsweep_shard0,LRT_MMUR,46,3560.76,540.0,600.0,60.0,0,0.00000,0.000,5,18
2026-09-20 12:35:13,mfsweep_shard0,LRT_MMUR,46,3560.76,600.0,660.0,60.0,0,0.00000,0.000,5,21
2026-09-20 12:35:13,mfsweep_shard0,LRT_MMUR,46,3560.76,660.0,720.0,60.0,0,0.00000,0.000,5,23
2026-09-20 12:35:13,mfsweep_shard0,LRT_MMUR,46,3560.76,720.0,780.0,60.0,0,0.00000,0.000,5,25
2026-09-20 12:35:13,mfsweep_shard0,LRT_MMUR,46,3560.76,780.0,840.0,60.0,0,0.00000,0.000,5,27
2026-09-20 12:35:13,mfsweep_shard0,LRT_MMUR,46,3560.76,840.0,900.0,60.0,0,0.00000,0.000,5,30
2026-09-20 12:35:13,mfsweep_shard0,LRT_MMUR,46,3560.76,900.0,960.0,60.0,0,0.00000,0.000,5,32
2026-09-20 12:35:13,mfsweep_shard0,LRT_MMUR,46,3560.76,960.0,1020.0,60.0,0,0.00000,0.000,5,34
2026-09-20 12:35:13,mfsweep_shard0,LRT_MMUR,46,3560.76,1020.0,1080.0,60.0,0,0.00000,0.000,5,37
2026-09-20 12:35:13,mfsweep_shard0,LRT_MMUR,46,3560.76,1080.0,1140.0,60.0,0,0.00000,0.000,5,39
2026-09-20 12:35:13,mfsweep_shard0,LRT_MMUR,46,3560.76,1140.0,1200.0,60.0,0,0.00000,0.000,5,41
2026-09-20 12:35:13,mfsweep_shard0,LRT_MMUR,46,3560.76,1200.0,1260.0,60.0,0,0.00000,0.000,5,43
2026-09-20 12:35:13,mfsweep_shard0,LRT_MMUR,46,3560.76,1260.0,1320.0,60.0,0,0.00000,0.000,5,46
2026-09-20 12:35:13,mfsweep_shard0,LRT_MMUR,46,3560.76,1320.0,1380.0,60.0,0,0.00000,0.000,5,48
2026-09-20 12:35:13,mfsweep_shard0,LRT_MMUR,46,3560.76,1380.0,1440.0,60.0,0,0.00000,0.000,5,50
2026-09-20 12:35:13,mfsweep_shard0,LRT_MMUR,46,3560.76,1440.0,1500.0,60.0,0,0.00000,0.000,5,53
2026-09-20 12:35:13,mfsweep_shard0,LRT_MMUR,46,3560.76,1500.0,1560.0,60.0,0,0.00000,0.000,5,55
2026-09-20 12:35:13,mfsweep_shard0,LRT_MMUR,46,3560.76,1560.0,1620.0,60.0,0,0.00000,0.000,5,57
2026-09-20 12:35:13,mfsweep_shard0,LRT_MMUR,46,3560.76,1620.0,1680.0,60.0,0,0.00000,0.000,5,59
2026-09-20 12:35:13,mfsweep_shard0,LRT_MMUR,46,3560.76,1680.0,1740.0,60.0,0,0.00000,0.000,5,62
2026-09-20 12:35:13,mfsweep_shard0,LRT_MMUR,46,3560.76,1740.0,1800.0,60.0,0,0.00000,0.000,5,64
2026-09-20 12:35:13,mfsweep_shard0,LRT_MMUR,46,3560.76,1800.0,1860.0,60.0,0,0.00000,0.000,5,66
2026-09-20 12:35:13,mfsweep_shard0,LRT_MMUR,46,3560.76,1860.0,1920.0,60.0,0,0.00000,0.000,5,69
2026-09-20 12:35:13,mfsweep_shard0,LRT_MMUR,46,3560.76,1920.0,1980.0,60.0,0,0.00000,0.000,5,71
2026-09-20 12:35:13,mfsweep_shard0,LRT_MMUR,46,3560.76,1980.0,2040.0,60.0,0,0.00000,0.000,5,73
2026-09-20 12:35:13,mfsweep_shard0,LRT_MMUR,46,3560.76,2040.0,2100.0,60.0,0,0.00000,0.000,5,75
2026-09-20 12:35:13,mfsweep_shard0,LRT_MMUR,46,3560.76,2100.0,2160.0,60.0,0,0.00000,0.000,5,78
2026-09-20 12:35:13,mfsweep_shard0,LRT_MMUR,46,3560.76,2160.0,2220.0,60.0,0,0.00000,0.000,5,80
2026-09-20 12:35:13,mfsweep_shard0,LRT_MMUR,46,3560.76,2220.0,2280.0,60.0,0,0.00000,0.000,5,82
2026-09-20 12:35:13,mfsweep_shard0,LRT_MMUR,46,3560.76,2280.0,2340.0,60.0,0,0.00000,0.000,5,85
2026-09-20 12:35:13,mfsweep_shard0,LRT_MMUR,46,3560.76,2340.0,2400.0,60.0,0,0.00000,0.000,5,87
2026-09-20 12:35:13,mfsweep_shard0,LRT_MMUR,46,3560.76,2400.0,2460.0,60.0,0,0.00000,0.000,5,89
2026-09-20 12:35:13,mfsweep_shard0,LRT_MMUR,46,3560.76,2460.0,2520.0,60.0,0,0.00000,0.000,5,91
2026-09-20 12:35:13,mfsweep_shard0,LRT_MMUR,46,3560.76,2520.0,2580.0,60.0,0,0.00000,0.000,5,94
2026-09-20 12:35:13,mfsweep_shard0,LRT_MMUR,46,3560.76,2580.0,2640.0,60.0,0,0.00000,0.000,5,96
2026-09-20 12:35:13,mfsweep_shard0,LRT_MMUR,46,3560.76,2640.0,2700.0,60.0,0,0.00000,0.000,5,98
2026-09-20 12:35:13,mfsweep_shard0,LRT_MMUR,46,3560.76,2700.0,2760.0,60.0,0,0.00000,0.000,5,101
2026-09-20 12:35:13,mfsweep_shard0,LRT_MMUR,46,3560.76,2760.0,2820.0,60.0,0,0.00000,0.000,5,103
2026-09-20 12:35:13,mfsweep_shard0,LRT_MMUR,46,3560.76,2820.0,2880.0,60.0,0,0.00000,0.000,5,105
2026-09-20 12:35:13,mfsweep_shard0,LRT_MMUR,46,3560.76,2880.0,2940.0,60.0,0,0.00000,0.000,5,107
2026-09-20 12:35:13,mfsweep_shard0,LRT_MMUR,46,3560.76,2940.0,3000.0,60.0,0,0.00000,0.000,5,110
2026-09-20 12:35:13,mfsweep_shard0,LRT_MMUR,46,3560.76,3000.0,3060.0,60.0,0,0.00000,0.000,5,112
2026-09-20 12:35:13,mfsweep_shard0,LRT_MMUR,46,3560.76,3060.0,3120.0,60.0,0,0.00000,0.000,5,114
2026-09-20 12:35:13,mfsweep_shard0,LRT_MMUR,46,3560.76,3120.0,3180.0,60.0,0,0.00000,0.000,5,117
2026-09-20 12:35:13,mfsweep_shard0,LRT_MMUR,46,3560.76,3180.0,3240.0,60.0,0,0.00000,0.000,5,119
2026-09-20 12:35:13,mfsweep_shard0,LRT_MMUR,46,3560.76,3240.0,3300.0,60.0,0,0.00000,0.000,5,121
2026-09-20 12:35:13,mfsweep_shard0,LRT_MMUR,46,3560.76,3300.0,3360.0,60.0,0,0.00000,0.000,5,123
2026-09-20 12:35:13,mfsweep_shard0,LRT_MMUR,46,3560.76,3360.0,3420.0,60.0,0,0.00000,0.000,5,126
2026-09-20 12:35:13,mfsweep_shard0,LRT_MMUR,46,3560.76,3420.0,3480.0,60.0,0,0.00000,0.000,5,128
2026-09-20 12:35:13,mfsweep_shard0,LRT_MMUR,46,3560.76,3480.0,3540.0,60.0,0,0.00000,0.000,5,130
2026-09-20 12:35:13,mfsweep_shard0,LRT_MMUR,46,3560.76,3540.0,3560.8,20.8,0,0.00000,0.000,5,131
2026-09-20 12:37:43,mfsweep_shard0,LRT_MMUR,47,3614.02,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 12:37:43,mfsweep_shard0,LRT_MMUR,47,3614.02,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 12:37:43,mfsweep_shard0,LRT_MMUR,47,3614.02,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 12:37:43,mfsweep_shard0,LRT_MMUR,47,3614.02,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 12:37:43,mfsweep_shard0,LRT_MMUR,47,3614.02,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-20 12:37:43,mfsweep_shard0,LRT_MMUR,47,3614.02,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-20 12:37:43,mfsweep_shard0,LRT_MMUR,47,3614.02,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-20 12:37:43,mfsweep_shard0,LRT_MMUR,47,3614.02,420.0,480.0,60.0,0,0.00000,0.000,4,15
2026-09-20 12:37:43,mfsweep_shard0,LRT_MMUR,47,3614.02,480.0,540.0,60.0,0,0.00000,0.000,4,17
2026-09-20 12:37:43,mfsweep_shard0,LRT_MMUR,47,3614.02,540.0,600.0,60.0,0,0.00000,0.000,4,19
2026-09-20 12:37:43,mfsweep_shard0,LRT_MMUR,47,3614.02,600.0,660.0,60.0,0,0.00000,0.000,4,22
2026-09-20 12:37:43,mfsweep_shard0,LRT_MMUR,47,3614.02,660.0,720.0,60.0,0,0.00000,0.000,4,24
2026-09-20 12:37:43,mfsweep_shard0,LRT_MMUR,47,3614.02,720.0,780.0,60.0,0,0.00000,0.000,4,26
2026-09-20 12:37:43,mfsweep_shard0,LRT_MMUR,47,3614.02,780.0,840.0,60.0,0,0.00000,0.000,4,28
2026-09-20 12:37:43,mfsweep_shard0,LRT_MMUR,47,3614.02,840.0,900.0,60.0,0,0.00000,0.000,4,31
2026-09-20 12:37:43,mfsweep_shard0,LRT_MMUR,47,3614.02,900.0,960.0,60.0,0,0.00000,0.000,4,33
2026-09-20 12:37:43,mfsweep_shard0,LRT_MMUR,47,3614.02,960.0,1020.0,60.0,0,0.00000,0.000,4,35
2026-09-20 12:37:43,mfsweep_shard0,LRT_MMUR,47,3614.02,1020.0,1080.0,60.0,0,0.00000,0.000,4,38
2026-09-20 12:37:43,mfsweep_shard0,LRT_MMUR,47,3614.02,1080.0,1140.0,60.0,0,0.00000,0.000,4,40
2026-09-20 12:37:43,mfsweep_shard0,LRT_MMUR,47,3614.02,1140.0,1200.0,60.0,0,0.00000,0.000,4,42
2026-09-20 12:37:43,mfsweep_shard0,LRT_MMUR,47,3614.02,1200.0,1260.0,60.0,0,0.00000,0.000,4,44
2026-09-20 12:37:43,mfsweep_shard0,LRT_MMUR,47,3614.02,1260.0,1320.0,60.0,0,0.00000,0.000,4,47
2026-09-20 12:37:43,mfsweep_shard0,LRT_MMUR,47,3614.02,1320.0,1380.0,60.0,0,0.00000,0.000,4,49
2026-09-20 12:37:43,mfsweep_shard0,LRT_MMUR,47,3614.02,1380.0,1440.0,60.0,0,0.00000,0.000,4,51
2026-09-20 12:37:43,mfsweep_shard0,LRT_MMUR,47,3614.02,1440.0,1500.0,60.0,0,0.00000,0.000,4,54
2026-09-20 12:37:43,mfsweep_shard0,LRT_MMUR,47,3614.02,1500.0,1560.0,60.0,0,0.00000,0.000,4,56
2026-09-20 12:37:43,mfsweep_shard0,LRT_MMUR,47,3614.02,1560.0,1620.0,60.0,0,0.00000,0.000,4,58
2026-09-20 12:37:43,mfsweep_shard0,LRT_MMUR,47,3614.02,1620.0,1680.0,60.0,0,0.00000,0.000,4,60
2026-09-20 12:37:43,mfsweep_shard0,LRT_MMUR,47,3614.02,1680.0,1740.0,60.0,0,0.00000,0.000,4,63
2026-09-20 12:37:43,mfsweep_shard0,LRT_MMUR,47,3614.02,1740.0,1800.0,60.0,0,0.00000,0.000,4,65
2026-09-20 12:37:43,mfsweep_shard0,LRT_MMUR,47,3614.02,1800.0,1860.0,60.0,0,0.00000,0.000,4,67
2026-09-20 12:37:43,mfsweep_shard0,LRT_MMUR,47,3614.02,1860.0,1920.0,60.0,0,0.00000,0.000,4,70
2026-09-20 12:37:43,mfsweep_shard0,LRT_MMUR,47,3614.02,1920.0,1980.0,60.0,0,0.00000,0.000,4,72
2026-09-20 12:37:43,mfsweep_shard0,LRT_MMUR,47,3614.02,1980.0,2040.0,60.0,0,0.00000,0.000,4,74
2026-09-20 12:37:43,mfsweep_shard0,LRT_MMUR,47,3614.02,2040.0,2100.0,60.0,0,0.00000,0.000,4,76
2026-09-20 12:37:43,mfsweep_shard0,LRT_MMUR,47,3614.02,2100.0,2160.0,60.0,0,0.00000,0.000,4,79
2026-09-20 12:37:43,mfsweep_shard0,LRT_MMUR,47,3614.02,2160.0,2220.0,60.0,0,0.00000,0.000,4,81
2026-09-20 12:37:43,mfsweep_shard0,LRT_MMUR,47,3614.02,2220.0,2280.0,60.0,0,0.00000,0.000,4,83
2026-09-20 12:37:43,mfsweep_shard0,LRT_MMUR,47,3614.02,2280.0,2340.0,60.0,0,0.00000,0.000,4,86
2026-09-20 12:37:43,mfsweep_shard0,LRT_MMUR,47,3614.02,2340.0,2400.0,60.0,0,0.00000,0.000,4,88
2026-09-20 12:37:43,mfsweep_shard0,LRT_MMUR,47,3614.02,2400.0,2460.0,60.0,0,0.00000,0.000,4,90
2026-09-20 12:37:43,mfsweep_shard0,LRT_MMUR,47,3614.02,2460.0,2520.0,60.0,0,0.00000,0.000,4,92
2026-09-20 12:37:43,mfsweep_shard0,LRT_MMUR,47,3614.02,2520.0,2580.0,60.0,0,0.00000,0.000,4,95
2026-09-20 12:37:43,mfsweep_shard0,LRT_MMUR,47,3614.02,2580.0,2640.0,60.0,0,0.00000,0.000,4,97
2026-09-20 12:37:43,mfsweep_shard0,LRT_MMUR,47,3614.02,2640.0,2700.0,60.0,0,0.00000,0.000,4,99
2026-09-20 12:37:43,mfsweep_shard0,LRT_MMUR,47,3614.02,2700.0,2760.0,60.0,0,0.00000,0.000,4,102
2026-09-20 12:37:43,mfsweep_shard0,LRT_MMUR,47,3614.02,2760.0,2820.0,60.0,0,0.00000,0.000,4,104
2026-09-20 12:37:43,mfsweep_shard0,LRT_MMUR,47,3614.02,2820.0,2880.0,60.0,0,0.00000,0.000,4,106
2026-09-20 12:37:43,mfsweep_shard0,LRT_MMUR,47,3614.02,2880.0,2940.0,60.0,0,0.00000,0.000,4,108
2026-09-20 12:37:43,mfsweep_shard0,LRT_MMUR,47,3614.02,2940.0,3000.0,60.0,0,0.00000,0.000,4,111
2026-09-20 12:37:43,mfsweep_shard0,LRT_MMUR,47,3614.02,3000.0,3060.0,60.0,0,0.00000,0.000,4,113
2026-09-20 12:37:43,mfsweep_shard0,LRT_MMUR,47,3614.02,3060.0,3120.0,60.0,0,0.00000,0.000,4,115
2026-09-20 12:37:43,mfsweep_shard0,LRT_MMUR,47,3614.02,3120.0,3180.0,60.0,0,0.00000,0.000,4,118
2026-09-20 12:37:43,mfsweep_shard0,LRT_MMUR,47,3614.02,3180.0,3240.0,60.0,0,0.00000,0.000,4,120
2026-09-20 12:37:43,mfsweep_shard0,LRT_MMUR,47,3614.02,3240.0,3300.0,60.0,0,0.00000,0.000,4,122
2026-09-20 12:37:43,mfsweep_shard0,LRT_MMUR,47,3614.02,3300.0,3360.0,60.0,0,0.00000,0.000,4,124
2026-09-20 12:37:43,mfsweep_shard0,LRT_MMUR,47,3614.02,3360.0,3420.0,60.0,0,0.00000,0.000,4,127
2026-09-20 12:37:43,mfsweep_shard0,LRT_MMUR,47,3614.02,3420.0,3480.0,60.0,0,0.00000,0.000,4,129
2026-09-20 12:37:43,mfsweep_shard0,LRT_MMUR,47,3614.02,3480.0,3540.0,60.0,0,0.00000,0.000,4,131
2026-09-20 12:37:43,mfsweep_shard0,LRT_MMUR,47,3614.02,3540.0,3600.0,60.0,0,0.00000,0.000,4,133
2026-09-20 12:37:43,mfsweep_shard0,LRT_MMUR,47,3614.02,3600.0,3614.0,14.0,0,0.00000,0.000,4,133
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,480.0,540.0,60.0,1,0.01667,1.000,6,15
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,540.0,600.0,60.0,0,0.00000,0.000,6,17
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,600.0,660.0,60.0,0,0.00000,0.000,6,20
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,660.0,720.0,60.0,0,0.00000,0.000,6,22
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,720.0,780.0,60.0,0,0.00000,0.000,6,24
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,780.0,840.0,60.0,0,0.00000,0.000,6,26
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,840.0,900.0,60.0,0,0.00000,0.000,6,29
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,900.0,960.0,60.0,0,0.00000,0.000,6,31
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,960.0,1020.0,60.0,0,0.00000,0.000,6,33
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,1020.0,1080.0,60.0,0,0.00000,0.000,6,36
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,1080.0,1140.0,60.0,0,0.00000,0.000,6,38
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,1140.0,1200.0,60.0,0,0.00000,0.000,6,40
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,1200.0,1260.0,60.0,0,0.00000,0.000,6,42
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,1260.0,1320.0,60.0,1,0.01667,1.000,7,44
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,1320.0,1380.0,60.0,0,0.00000,0.000,7,46
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,1380.0,1440.0,60.0,0,0.00000,0.000,7,48
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,1440.0,1500.0,60.0,0,0.00000,0.000,7,51
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,1500.0,1560.0,60.0,0,0.00000,0.000,7,53
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,1560.0,1620.0,60.0,0,0.00000,0.000,7,55
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,1620.0,1680.0,60.0,0,0.00000,0.000,7,57
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,1680.0,1740.0,60.0,0,0.00000,0.000,7,60
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,1740.0,1800.0,60.0,0,0.00000,0.000,7,62
