timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,3532.0,546,Dispatch,10,130,1,1,130,15,63.65,3416.06,0,0,
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,3532.3,547,Dispatch,5,132,1,1,132,15,82.47,3468.61,0,0,
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,3547.0,548,Routing,130,2,3,0,2|7|12,48.65|48.65|48.65,133.44|88.34|739.3699,0.5970367|0.6105736|0.6429114,1,1,130
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,3547.3,549,Routing,132,2,3,0,2|7|12,67.47|67.47|67.47,182.09|88.34|739.3699,0.59698|0.6105157|0.6429489,1,1,132
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,3547.3,550,Dispatch,5,133,1,1,133,15,84.75,3494.89,0,0,
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,3547.5,551,Routing,135,5,3,0,0|5|10,15|15|15,0|15|30,0.2054844|0.1895271|0.2033553,1,1,135
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,3562.3,552,Routing,133,2,3,0,2|7|12,69.75|69.75|69.75,249.56|88.34|739.3699,0.5943283|0.6078079|0.6446991,1,1,133
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,3573.8,553,Routing,136,5,3,0,0|5|10,15|15|15,0|30|30,0.2038557|0.1926171|0.2017945,1,1,136
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,3574.8,554,Dispatch,7,125,1,1,125,49.2000007629395,49.2,3284.67,0,0,
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,3583.7,555,Dispatch,10,127,1,1,127,15,84.16,3337.23,0,0,
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,3589.3,556,Dispatch,12,117,15,0,94|95|100|104|106|107|108|111|112|113|116|117|118|119|121,40.5999984741211|51.0900001525879|38.8800010681152|47.310001373291|42.1800003051758|52.8499984741211|53.4700012207031|47.189998626709|55.0200004577637|44.4000015258789|48.3499984741211|59.5900001525879|58.5999984741211|43.5400009155273|56.2999992370605,40.6|51.09|38.88|47.31|42.18|52.85|53.47|47.19|55.02|44.4|48.35|59.59|58.6|43.54|56.3,2470.07|2496.35|2627.74|2732.85|2785.4|2811.68|2837.96|2916.79|2943.07|2969.34|3048.18|3074.45|3100.73|3127.01|3179.56,0,0,
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,3594.2,557,Dispatch,5,134,1,1,134,15,56.33,3521.17,0,0,
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,3598.7,558,Routing,127,2,3,0,2|7|12,69.16|69.16|69.16,319.31|39.14|679.7799,0.5880105|0.6083295|0.6488627,1,1,127
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,3609.2,559,Routing,134,2,3,0,2|7|12,41.33|41.33|41.33,388.47|39.14|679.7799,0.5862153|0.6095235|0.650044,1,1,134
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,3624.0,560,Dispatch,7,126,1,1,126,39.1399993896484,39.14,3310.95,0,0,
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,3632.0,561,Dispatch,5,135,1,1,135,15,69.54,3547.45,0,0,
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,3634.3,562,Dispatch,2,132,1,1,132,67.4700012207031,67.47,3468.61,0,0,
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,3647.1,563,Routing,135,2,3,0,2|7|12,54.54|54.54|54.54,362.33|0|679.7799,0.5835028|0.6137769|0.6542463,1,1,135
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,3648.9,564,Dispatch,12,118,14,0,94|95|100|104|106|107|108|111|112|113|116|118|119|121,40.5999984741211|51.0900001525879|38.8800010681152|47.310001373291|42.1800003051758|52.8499984741211|53.4700012207031|47.189998626709|55.0200004577637|44.4000015258789|48.3499984741211|58.5999984741211|43.5400009155273|56.2999992370605,40.6|51.09|38.88|47.31|42.18|52.85|53.47|47.19|55.02|44.4|48.35|58.6|43.54|56.3,2470.07|2496.35|2627.74|2732.85|2785.4|2811.68|2837.96|2916.79|2943.07|2969.34|3048.18|3100.73|3127.01|3179.56,0,0,
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,3673.2,565,Dispatch,10,131,1,1,131,15,55.41,3442.34,0,0,
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,3681.8,566,Dispatch,5,136,1,1,136,15,55.78,3573.72,0,0,
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,3688.2,567,Routing,131,2,2,0,2|12,40.41|40.41,416.87|621.1799,0.588382|0.6586997,1,1,131
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,3696.8,568,Routing,136,2,2,0,2|12,40.78|40.78,457.28|621.1799,0.5893876|0.6596162,1,1,136
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,3699.3,569,Routing,94,2,1,1,2,40.6,498.06,0.5896813,14,0,94|95|100|104|106|107|108|111|112|113|116|118|119|121
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,3699.3,570,Routing,95,2,1,1,2,51.09,538.66,0.5896836,13,0,95|100|104|106|107|108|111|112|113|116|118|119|121
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,3699.4,571,Routing,100,2,1,1,2,38.88,589.75,0.5896859,12,0,100|104|106|107|108|111|112|113|116|118|119|121
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,3699.4,572,Routing,104,2,1,1,2,47.31,628.63,0.5896883,11,0,104|106|107|108|111|112|113|116|118|119|121
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,3699.4,573,Routing,106,2,1,1,2,42.18,675.9401,0.5896906,10,0,106|107|108|111|112|113|116|118|119|121
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,3699.4,574,Routing,107,2,1,1,2,52.85,718.12,0.589693,9,0,107|108|111|112|113|116|118|119|121
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,3699.4,575,Routing,108,2,1,1,2,53.47,770.97,0.5896953,8,0,108|111|112|113|116|118|119|121
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,3699.5,576,Routing,111,2,1,1,2,47.19,824.4399,0.5896976,7,0,111|112|113|116|118|119|121
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,3699.5,577,Routing,112,2,1,1,2,55.02,871.63,0.5896999,6,0,112|113|116|118|119|121
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,3699.5,578,Routing,113,2,1,1,2,44.4,926.65,0.5897022,5,0,113|116|118|119|121
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,3699.5,579,Routing,116,2,1,1,2,48.35,971.05,0.5897046,4,0,116|118|119|121
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,3699.5,580,Routing,118,2,1,1,2,58.6,1019.4,0.5897069,3,0,118|119|121
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,3699.6,581,Routing,119,2,1,1,2,43.54,1078,0.5897092,2,0,119|121
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,3699.6,582,Routing,121,2,1,1,2,56.3,1121.54,0.5897115,1,1,121
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,3701.8,583,Dispatch,2,133,4,0,128|129|133|134,67.5|65.9400024414063|69.75|41.3300018310547,67.5|65.94|69.75|41.33,3363.5|3389.78|3494.89|3521.17,0,0,
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,3771.6,584,Dispatch,2,128,7,0,116|118|119|128|129|134|135,48.3499984741211|58.5999984741211|43.5400009155273|67.5|65.9400024414063|41.3300018310547|54.5400009155273,48.35|58.6|43.54|67.5|65.94|41.33|54.54,3048.18|3100.73|3127.01|3363.5|3389.78|3521.17|3547.45,0,0,
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,3839.1,585,Dispatch,2,129,12,0,94|104|107|108|111|116|118|119|121|129|134|135,40.5999984741211|47.310001373291|52.8499984741211|53.4700012207031|47.189998626709|48.3499984741211|58.5999984741211|43.5400009155273|56.2999992370605|65.9400024414063|41.3300018310547|54.5400009155273,40.6|47.31|52.85|53.47|47.19|48.35|58.6|43.54|56.3|65.94|41.33|54.54,2470.07|2732.85|2811.68|2837.96|2916.79|3048.18|3100.73|3127.01|3179.56|3389.78|3521.17|3547.45,0,0,
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,3853.4,586,Routing,131,7,3,0,2|7|12,40.41|40.41|40.41,934.24|0|0,0.6068773|0.5909936|0.6183696,1,1,131
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,3905.0,587,Dispatch,2,127,16,0,94|95|100|104|107|108|111|112|116|118|119|121|127|134|135|136,40.5999984741211|51.0900001525879|38.8800010681152|47.310001373291|52.8499984741211|53.4700012207031|47.189998626709|55.0200004577637|48.3499984741211|58.5999984741211|43.5400009155273|56.2999992370605|69.1600036621094|41.3300018310547|54.5400009155273|40.7799987792969,40.6|51.09|38.88|47.31|52.85|53.47|47.19|55.02|48.35|58.6|43.54|56.3|69.16|41.33|54.54|40.78,2470.07|2496.35|2627.74|2732.85|2811.68|2837.96|2916.79|2943.07|3048.18|3100.73|3127.01|3179.56|3337.23|3521.17|3547.45|3573.72,0,0,
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,3962.0,588,Dispatch,7,131,1,1,131,40.4099998474121,40.41,3442.34,0,0,
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,3974.2,589,Dispatch,2,118,18,0,94|95|100|104|106|107|108|111|112|113|116|118|119|121|130|134|135|136,40.5999984741211|51.0900001525879|38.8800010681152|47.310001373291|42.1800003051758|52.8499984741211|53.4700012207031|47.189998626709|55.0200004577637|44.4000015258789|48.3499984741211|58.5999984741211|43.5400009155273|56.2999992370605|48.6500015258789|41.3300018310547|54.5400009155273|40.7799987792969,40.6|51.09|38.88|47.31|42.18|52.85|53.47|47.19|55.02|44.4|48.35|58.6|43.54|56.3|48.65|41.33|54.54|40.78,2470.07|2496.35|2627.74|2732.85|2785.4|2811.68|2837.96|2916.79|2943.07|2969.34|3048.18|3100.73|3127.01|3179.56|3416.06|3521.17|3547.45|3573.72,0,0,
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,4032.8,590,Dispatch,2,121,17,0,94|95|100|104|106|107|108|111|112|113|116|119|121|130|134|135|136,40.5999984741211|51.0900001525879|38.8800010681152|47.310001373291|42.1800003051758|52.8499984741211|53.4700012207031|47.189998626709|55.0200004577637|44.4000015258789|48.3499984741211|43.5400009155273|56.2999992370605|48.6500015258789|41.3300018310547|54.5400009155273|40.7799987792969,40.6|51.09|38.88|47.31|42.18|52.85|53.47|47.19|55.02|44.4|48.35|43.54|56.3|48.65|41.33|54.54|40.78,2470.07|2496.35|2627.74|2732.85|2785.4|2811.68|2837.96|2916.79|2943.07|2969.34|3048.18|3127.01|3179.56|3416.06|3521.17|3547.45|3573.72,0,0,
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,4089.2,591,Dispatch,2,112,16,0,94|95|100|104|106|107|108|111|112|113|116|119|130|134|135|136,40.5999984741211|51.0900001525879|38.8800010681152|47.310001373291|42.1800003051758|52.8499984741211|53.4700012207031|47.189998626709|55.0200004577637|44.4000015258789|48.3499984741211|43.5400009155273|48.6500015258789|41.3300018310547|54.5400009155273|40.7799987792969,40.6|51.09|38.88|47.31|42.18|52.85|53.47|47.19|55.02|44.4|48.35|43.54|48.65|41.33|54.54|40.78,2470.07|2496.35|2627.74|2732.85|2785.4|2811.68|2837.96|2916.79|2943.07|2969.34|3048.18|3127.01|3416.06|3521.17|3547.45|3573.72,0,0,
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,4144.2,592,Dispatch,2,135,15,0,94|95|100|104|106|107|108|111|113|116|119|130|134|135|136,40.5999984741211|51.0900001525879|38.8800010681152|47.310001373291|42.1800003051758|52.8499984741211|53.4700012207031|47.189998626709|44.4000015258789|48.3499984741211|43.5400009155273|48.6500015258789|41.3300018310547|54.5400009155273|40.7799987792969,40.6|51.09|38.88|47.31|42.18|52.85|53.47|47.19|44.4|48.35|43.54|48.65|41.33|54.54|40.78,2470.07|2496.35|2627.74|2732.85|2785.4|2811.68|2837.96|2916.79|2969.34|3048.18|3127.01|3416.06|3521.17|3547.45|3573.72,0,0,
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,4198.8,593,Dispatch,2,108,14,0,94|95|100|104|106|107|108|111|113|116|119|130|134|136,40.5999984741211|51.0900001525879|38.8800010681152|47.310001373291|42.1800003051758|52.8499984741211|53.4700012207031|47.189998626709|44.4000015258789|48.3499984741211|43.5400009155273|48.6500015258789|41.3300018310547|40.7799987792969,40.6|51.09|38.88|47.31|42.18|52.85|53.47|47.19|44.4|48.35|43.54|48.65|41.33|40.78,2470.07|2496.35|2627.74|2732.85|2785.4|2811.68|2837.96|2916.79|2969.34|3048.18|3127.01|3416.06|3521.17|3573.72,0,0,
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,4252.3,594,Dispatch,2,107,13,0,94|95|100|104|106|107|111|113|116|119|130|134|136,40.5999984741211|51.0900001525879|38.8800010681152|47.310001373291|42.1800003051758|52.8499984741211|47.189998626709|44.4000015258789|48.3499984741211|43.5400009155273|48.6500015258789|41.3300018310547|40.7799987792969,40.6|51.09|38.88|47.31|42.18|52.85|47.19|44.4|48.35|43.54|48.65|41.33|40.78,2470.07|2496.35|2627.74|2732.85|2785.4|2811.68|2916.79|2969.34|3048.18|3127.01|3416.06|3521.17|3573.72,0,0,
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,4268.1,595,Routing,94,7,2,0,7|12,40.6|40.6,0|0,0.540482|0.5500466,13,0,94|95|100|104|106|107|111|113|116|119|130|134|136
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,4268.2,596,Routing,95,7,2,0,7|12,51.09|51.09,40.6|0,0.5404793|0.5500437,12,0,95|100|104|106|107|111|113|116|119|130|134|136
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,4268.2,597,Routing,100,7,2,0,7|12,38.88|38.88,91.69|0,0.5404766|0.5500408,11,0,100|104|106|107|111|113|116|119|130|134|136
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,4268.2,598,Routing,104,7,2,0,7|12,47.31|47.31,130.57|0,0.540474|0.5500378,10,0,104|106|107|111|113|116|119|130|134|136
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,4268.2,599,Routing,106,7,2,0,7|12,42.18|42.18,177.88|0,0.5404713|0.5500349,9,0,106|107|111|113|116|119|130|134|136
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,4268.2,600,Routing,107,7,2,0,7|12,52.85|52.85,220.06|0,0.5404686|0.550032,8,0,107|111|113|116|119|130|134|136
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,4268.3,601,Routing,111,7,2,0,7|12,47.19|47.19,272.91|0,0.540466|0.550029,7,0,111|113|116|119|130|134|136
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,4268.3,602,Routing,113,7,2,0,7|12,44.4|44.4,320.1|0,0.5404633|0.5500261,6,0,113|116|119|130|134|136
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,4268.3,603,Routing,116,7,2,0,7|12,48.35|48.35,364.5|0,0.5404606|0.5500232,5,0,116|119|130|134|136
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,4268.3,604,Routing,119,7,2,0,7|12,43.54|43.54,412.85|0,0.540458|0.5500202,4,0,119|130|134|136
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,4268.3,605,Routing,130,7,2,0,7|12,48.65|48.65,456.39|0,0.5404553|0.5500173,3,0,130|134|136
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,4268.4,606,Routing,134,7,2,0,7|12,41.33|41.33,505.04|0,0.5404526|0.5500144,2,0,134|136
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,4268.4,607,Routing,136,7,2,0,7|12,40.78|40.78,546.37|0,0.54045|0.5500115,1,1,136
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,4316.7,608,Dispatch,7,94,1,1,94,40.5999984741211,40.6,2470.07,0,0,
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,4357.3,609,Dispatch,7,130,3,0,104|130|134,47.310001373291|48.6500015258789|41.3300018310547,47.31|48.65|41.33,2732.85|3416.06|3521.17,0,0,
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,4406.0,610,Dispatch,7,107,7,0,95|104|107|111|119|134|136,51.0900001525879|47.310001373291|52.8499984741211|47.189998626709|43.5400009155273|41.3300018310547|40.7799987792969,51.09|47.31|52.85|47.19|43.54|41.33|40.78,2496.35|2732.85|2811.68|2916.79|3127.01|3521.17|3573.72,0,0,
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,4458.9,611,Dispatch,7,95,9,0,95|100|104|106|111|116|119|134|136,51.0900001525879|38.8800010681152|47.310001373291|42.1800003051758|47.189998626709|48.3499984741211|43.5400009155273|41.3300018310547|40.7799987792969,51.09|38.88|47.31|42.18|47.19|48.35|43.54|41.33|40.78,2496.35|2627.74|2732.85|2785.4|2916.79|3048.18|3127.01|3521.17|3573.72,0,0,
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,4510.0,612,Dispatch,7,116,9,0,100|104|106|111|113|116|119|134|136,38.8800010681152|47.310001373291|42.1800003051758|47.189998626709|44.4000015258789|48.3499984741211|43.5400009155273|41.3300018310547|40.7799987792969,38.88|47.31|42.18|47.19|44.4|48.35|43.54|41.33|40.78,2627.74|2732.85|2785.4|2916.79|2969.34|3048.18|3127.01|3521.17|3573.72,0,0,
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,4558.4,613,Dispatch,7,104,8,0,100|104|106|111|113|119|134|136,38.8800010681152|47.310001373291|42.1800003051758|47.189998626709|44.4000015258789|43.5400009155273|41.3300018310547|40.7799987792969,38.88|47.31|42.18|47.19|44.4|43.54|41.33|40.78,2627.74|2732.85|2785.4|2916.79|2969.34|3127.01|3521.17|3573.72,0,0,
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,4605.7,614,Dispatch,7,111,7,0,100|106|111|113|119|134|136,38.8800010681152|42.1800003051758|47.189998626709|44.4000015258789|43.5400009155273|41.3300018310547|40.7799987792969,38.88|42.18|47.19|44.4|43.54|41.33|40.78,2627.74|2785.4|2916.79|2969.34|3127.01|3521.17|3573.72,0,0,
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,4652.9,615,Dispatch,7,113,6,0,100|106|113|119|134|136,38.8800010681152|42.1800003051758|44.4000015258789|43.5400009155273|41.3300018310547|40.7799987792969,38.88|42.18|44.4|43.54|41.33|40.78,2627.74|2785.4|2969.34|3127.01|3521.17|3573.72,0,0,
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,4697.3,616,Dispatch,7,119,5,0,100|106|119|134|136,38.8800010681152|42.1800003051758|43.5400009155273|41.3300018310547|40.7799987792969,38.88|42.18|43.54|41.33|40.78,2627.74|2785.4|3127.01|3521.17|3573.72,0,0,
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,4740.9,617,Dispatch,7,106,4,0,100|106|134|136,38.8800010681152|42.1800003051758|41.3300018310547|40.7799987792969,38.88|42.18|41.33|40.78,2627.74|2785.4|3521.17|3573.72,0,0,
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,4783.1,618,Dispatch,7,134,3,0,100|134|136,38.8800010681152|41.3300018310547|40.7799987792969,38.88|41.33|40.78,2627.74|3521.17|3573.72,0,0,
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,4824.5,619,Dispatch,7,136,2,0,100|136,38.8800010681152|40.7799987792969,38.88|40.78,2627.74|3573.72,0,0,
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,4865.3,620,Dispatch,7,100,1,1,100,38.8800010681152,38.88,2627.74,0,0,
2026-09-20 13:40:26,mfsweep_shard0,LRT_MMUR,43,9042.16,0.0,1,Routing,0,0,3,0,0|5|10,15|15|15,0|0|0,0|0|0,1,1,0
2026-09-20 13:40:26,mfsweep_shard0,LRT_MMUR,43,9042.16,26.3,2,Routing,1,0,3,0,0|5|10,15|15|15,15|0|0,0|0|0,1,1,1
2026-09-20 13:40:26,mfsweep_shard0,LRT_MMUR,43,9042.16,32.7,3,Dispatch,0,0,1,1,0,15,74.6,0,0,0,
2026-09-20 13:40:26,mfsweep_shard0,LRT_MMUR,43,9042.16,47.7,4,Routing,0,2,2,0,2|12,59.6|59.6,0|0,0|0,1,1,0
2026-09-20 13:40:26,mfsweep_shard0,LRT_MMUR,43,9042.16,52.6,5,Routing,2,5,3,0,0|5|10,15|15|15,15|0|0,0.2856599|0|0,1,1,2
2026-09-20 13:40:26,mfsweep_shard0,LRT_MMUR,43,9042.16,60.7,6,Dispatch,0,1,1,1,1,15,54.33,26.28,0,0,
2026-09-20 13:40:26,mfsweep_shard0,LRT_MMUR,43,9042.16,75.8,7,Routing,1,2,2,0,2|7,39.33|39.33,59.6|0,0|0,1,1,1
2026-09-20 13:40:26,mfsweep_shard0,LRT_MMUR,43,9042.16,78.9,8,Routing,3,5,3,0,0|5|10,15|15|15,0|15|0,0.3809282|0|0,1,1,3
2026-09-20 13:40:26,mfsweep_shard0,LRT_MMUR,43,9042.16,81.8,9,Dispatch,5,2,1,1,2,15,62.58,52.55,0,0,
2026-09-20 13:40:26,mfsweep_shard0,LRT_MMUR,43,9042.16,92.6,10,Dispatch,2,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-20 13:40:26,mfsweep_shard0,LRT_MMUR,43,9042.16,96.8,11,Routing,2,7,2,0,2|7,47.58|47.58,39.33|0,0.0433974|0,1,1,2
2026-09-20 13:40:26,mfsweep_shard0,LRT_MMUR,43,9042.16,105.1,12,Routing,4,10,3,0,0|5|10,15|15|15,0|15|0,0.2857143|0.1428571|0,1,1,4
2026-09-20 13:40:26,mfsweep_shard0,LRT_MMUR,43,9042.16,110.4,13,Dispatch,5,3,1,1,3,15,60.87,78.83,0,0,
2026-09-20 13:40:26,mfsweep_shard0,LRT_MMUR,43,9042.16,125.4,14,Routing,3,7,2,0,2|7,45.87|45.87,39.33|47.58,0.2619579|0,1,1,3
2026-09-20 13:40:26,mfsweep_shard0,LRT_MMUR,43,9042.16,131.4,15,Routing,5,10,3,0,0|5|10,15|15|15,0|0|15,0.2285801|0.2285801|0,1,1,5
2026-09-20 13:40:26,mfsweep_shard0,LRT_MMUR,43,9042.16,148.5,16,Dispatch,7,2,1,1,2,47.5800018310547,47.58,52.55,0,0,
2026-09-20 13:40:26,mfsweep_shard0,LRT_MMUR,43,9042.16,152.2,17,Dispatch,2,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-20 13:40:26,mfsweep_shard0,LRT_MMUR,43,9042.16,156.9,18,Dispatch,10,4,1,1,4,15,77.8,105.11,0,0,
2026-09-20 13:40:26,mfsweep_shard0,LRT_MMUR,43,9042.16,157.7,19,Routing,6,10,2,0,0|10,15|15,0|15,0.1904883|0.00532657,1,1,6
2026-09-20 13:40:26,mfsweep_shard0,LRT_MMUR,43,9042.16,171.9,20,Routing,4,12,3,0,2|7|12,62.8|62.8|62.8,0|45.87|0,0.4613684|0.2268501|0,1,1,4
2026-09-20 13:40:26,mfsweep_shard0,LRT_MMUR,43,9042.16,183.5,21,Dispatch,10,5,1,1,5,15,75.83,131.39,0,0,
2026-09-20 13:40:26,mfsweep_shard0,LRT_MMUR,43,9042.16,184.0,22,Routing,7,10,1,1,10,15,15,0.08424829,1,1,7
2026-09-20 13:40:26,mfsweep_shard0,LRT_MMUR,43,9042.16,189.1,23,Dispatch,12,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-20 13:40:26,mfsweep_shard0,LRT_MMUR,43,9042.16,196.1,24,Dispatch,7,3,1,1,3,45.8699989318848,45.87,78.83,0,0,
2026-09-20 13:40:26,mfsweep_shard0,LRT_MMUR,43,9042.16,198.5,25,Routing,5,12,3,0,2|7|12,60.83|60.83|60.83,0|0|0,0.4985896|0.3854327|0.06806735,1,1,5
2026-09-20 13:40:26,mfsweep_shard0,LRT_MMUR,43,9042.16,200.6,26,Routing,3,12,2,0,2|12,45.87|45.87,0|60.83,0.4933706|0.08193932,1,1,3
2026-09-20 13:40:26,mfsweep_shard0,LRT_MMUR,43,9042.16,210.3,27,Routing,8,10,2,0,5|10,15|15,0|30,0.1760431|0.1428707,1,1,8
2026-09-20 13:40:26,mfsweep_shard0,LRT_MMUR,43,9042.16,231.9,28,Dispatch,10,6,1,1,6,15,82.94,157.66,0,0,
2026-09-20 13:40:26,mfsweep_shard0,LRT_MMUR,43,9042.16,236.5,29,Routing,9,10,3,0,0|5|10,15|15|15,0|0|30,0.1598553|0.1525493|0.1465291,1,1,9
2026-09-20 13:40:26,mfsweep_shard0,LRT_MMUR,43,9042.16,246.9,30,Routing,6,7,3,0,2|7|12,67.94|67.94|67.94,0|0|106.7,0.4008261|0.30607|0.3088581,1,1,6
2026-09-20 13:40:26,mfsweep_shard0,LRT_MMUR,43,9042.16,247.0,31,Dispatch,10,7,1,1,7,15,56.37,183.94,0,0,
2026-09-20 13:40:26,mfsweep_shard0,LRT_MMUR,43,9042.16,251.9,32,Dispatch,12,5,1,1,5,60.8300018310547,60.83,131.39,0,0,
2026-09-20 13:40:26,mfsweep_shard0,LRT_MMUR,43,9042.16,262.0,33,Routing,7,7,3,0,2|7|12,41.37|41.37|41.37,0|67.94|45.87,0.3778151|0.2790807|0.3602055,1,1,7
2026-09-20 13:40:26,mfsweep_shard0,LRT_MMUR,43,9042.16,262.8,34,Routing,10,5,3,0,0|5|10,15|15|15,0|0|30,0.1402559|0.1345999|0.2286149,1,1,10
2026-09-20 13:40:26,mfsweep_shard0,LRT_MMUR,43,9042.16,269.1,35,Dispatch,10,8,1,1,8,15,67.42,210.22,0,0,
2026-09-20 13:40:26,mfsweep_shard0,LRT_MMUR,43,9042.16,280.4,36,Routing,3,7,2,0,2|7,45.87|45.87,0|109.31,0.3529957|0.2518785,2,0,3|5
