timestamp,instance,rule,seed,makespan,job_id,is_dynamic,completed,arrival_time,exit_time,flow_time,total_operations,completed_ops,work_content,time_needs_routing,time_waiting_pickup,time_in_transit,time_queued,time_processing
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,206,1,1,5500.0,19400.0,13900.0,6,6,466.6,33.3,11666.7,333.3,1400.0,466.6
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,207,1,1,5500.0,27233.3,21733.3,7,7,466.7,33.3,11700.0,366.7,9166.7,466.7
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,208,1,1,5533.3,19333.3,13800.0,8,8,600.0,33.3,12233.4,366.6,566.7,600.0
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,209,1,1,5533.3,18966.7,13433.3,8,8,600.0,33.3,12233.4,300.0,266.7,600.0
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,210,1,1,5566.7,26966.7,21400.0,7,7,433.3,33.3,12000.0,300.0,8633.3,433.3
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,211,1,1,5600.0,27066.7,21466.7,7,7,466.7,33.3,12233.3,300.0,8433.3,466.7
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,212,1,1,5633.3,19600.0,13966.7,7,7,466.7,33.3,12733.3,333.4,400.0,466.7
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,213,1,1,5666.7,20200.0,14533.3,8,8,500.0,33.3,12966.7,300.0,733.3,500.0
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,214,1,1,5666.7,18933.3,13266.7,5,5,300.0,33.3,12533.3,333.3,66.7,300.0
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,215,1,1,5666.7,21166.7,15500.0,8,8,566.6,33.3,12633.3,466.7,1800.0,566.6
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,216,1,1,5733.3,21400.0,15666.7,8,8,566.6,33.3,12700.0,333.4,2033.3,566.6
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,217,1,1,5733.3,19933.3,14200.0,8,8,533.4,33.3,13000.0,266.7,366.6,533.4
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,218,1,1,5733.3,19766.7,14033.3,7,7,466.7,33.3,12666.7,400.0,466.7,466.7
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,219,1,1,5733.3,28700.0,22966.7,6,6,400.0,33.3,12633.3,200.0,9700.0,400.0
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,220,1,1,5766.7,29466.7,23700.0,8,8,500.0,33.3,12766.7,100.0,10300.0,500.0
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,221,1,1,5766.7,20700.0,14933.3,5,5,366.7,33.3,12633.4,266.7,1633.3,366.7
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,222,1,1,5766.7,20100.0,14333.3,6,6,466.7,33.3,12833.3,166.7,833.3,466.7
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,223,1,1,5766.7,19666.7,13900.0,6,6,433.3,33.3,12966.7,300.0,166.7,433.3
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,224,1,1,5766.7,20100.0,14333.3,7,7,466.7,33.3,13400.0,299.9,133.4,466.7
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,225,1,1,5766.7,22066.7,16300.0,7,7,500.0,33.3,12966.7,366.6,2433.3,500.0
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,226,1,1,5833.3,20366.7,14533.3,6,6,400.0,33.3,13200.0,333.3,566.7,400.0
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,227,1,1,5833.3,20466.7,14633.3,6,6,433.3,33.3,13400.0,333.3,433.3,433.3
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,228,1,1,5866.7,27533.3,21666.7,8,8,500.0,33.3,13233.3,366.7,7533.3,500.0
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,229,1,1,5866.7,25933.3,20066.7,8,8,566.7,33.3,13333.4,133.3,6000.0,566.7
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,230,1,1,5900.0,25400.0,19500.0,7,7,466.6,33.3,13133.3,233.3,5633.4,466.6
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,231,1,1,5900.0,22766.7,16866.7,8,8,600.0,33.3,13866.6,366.7,2000.0,600.0
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,232,1,1,5966.7,21266.7,15300.0,6,6,400.1,33.3,13133.3,366.6,1366.7,400.1
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,233,1,1,5966.7,28100.0,22133.3,6,6,400.0,33.3,13100.0,166.7,8433.3,400.0
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,234,1,1,5966.7,25500.0,19533.3,7,7,433.4,33.3,13433.3,166.7,5466.6,433.4
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,235,1,1,6000.0,22033.3,16033.3,6,6,366.7,33.3,13899.9,366.8,1366.6,366.7
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,236,1,1,6000.0,28800.0,22800.0,7,7,466.7,33.3,13466.6,133.3,8700.0,466.7
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,237,1,1,6033.3,27833.3,21800.0,8,8,566.7,33.3,13500.0,166.7,7533.3,566.7
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,238,1,1,6066.7,28533.3,22466.7,6,6,400.0,33.3,13533.3,133.3,8366.7,400.0
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,239,1,1,6066.7,24466.7,18400.0,5,5,333.4,33.3,14300.0,199.9,3533.3,333.4
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,240,1,1,6066.7,27733.3,21666.7,6,6,366.7,33.3,14300.0,200.0,6766.7,366.7
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,241,1,1,6100.0,24600.0,18500.0,7,7,466.7,33.3,14466.7,433.3,3100.0,466.7
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,242,1,1,6100.0,24366.7,18266.7,7,7,466.7,33.3,14566.7,166.7,3033.3,466.7
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,243,1,1,6166.7,28066.7,21900.0,8,8,466.6,33.3,14333.4,199.9,6866.7,466.6
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,244,1,1,6233.3,27766.7,21533.3,7,7,500.0,33.3,14166.7,266.6,6566.7,500.0
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,245,1,1,6266.7,22266.7,16000.0,7,7,500.0,33.3,14533.3,200.0,733.3,500.0
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,246,1,1,6300.0,21633.3,15333.3,6,6,466.7,33.3,14199.9,233.4,400.0,466.7
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,247,1,1,6333.3,21700.0,15366.7,6,6,400.0,33.3,14500.0,266.7,166.7,400.0
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,248,1,1,6366.7,28166.7,21800.0,5,5,366.6,33.3,14100.0,200.0,7100.0,366.6
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,249,1,1,6400.0,25933.3,19533.3,8,8,533.3,33.3,14566.7,333.3,4066.7,533.3
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,250,1,1,6400.0,26200.0,19800.0,8,8,533.4,33.3,14966.6,266.7,4000.0,533.4
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,251,1,1,6433.3,22866.7,16433.3,6,6,399.9,33.3,14633.4,233.3,1133.4,399.9
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,252,1,1,6433.3,28833.3,22400.0,5,5,366.7,33.3,14633.3,200.0,7166.7,366.7
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,253,1,1,6466.7,28433.3,21966.7,8,8,499.9,33.3,14733.4,200.0,6500.0,499.9
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,254,1,1,6466.7,27033.3,20566.7,6,6,400.0,33.3,14600.0,200.0,5333.3,400.0
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,255,1,1,6466.7,25266.7,18800.0,5,5,333.3,33.3,14400.1,266.6,3766.7,333.3
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,256,1,1,6466.7,25433.3,18966.7,6,6,400.0,33.3,14533.3,200.0,3800.0,400.0
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,257,1,1,6500.0,23633.3,17133.3,5,5,333.3,33.3,14533.4,266.7,1966.7,333.3
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,258,1,1,6500.0,26333.3,19833.3,8,8,533.3,33.3,14733.3,200.0,4333.3,533.3
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,259,1,1,6533.3,27433.3,20900.0,8,8,500.0,33.3,15033.3,166.7,5166.6,500.0
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,260,1,1,6566.7,25133.3,18566.7,7,7,500.0,33.3,14700.0,166.7,3166.6,500.0
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,261,1,1,6566.7,23233.3,16666.7,8,8,600.0,33.3,15000.0,500.0,533.3,600.0
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,262,1,1,6566.7,24833.3,18266.7,5,5,366.7,33.3,14666.7,200.0,3000.0,366.7
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,263,1,1,6600.0,25400.0,18800.0,8,8,566.7,33.3,14966.7,333.3,2900.0,566.7
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,264,1,1,6600.0,24200.0,17600.0,6,6,500.0,33.3,14666.7,333.3,2066.7,500.0
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,265,1,1,6633.3,27233.3,20600.0,8,8,533.3,33.3,14966.7,200.0,4866.7,533.3
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,266,1,1,6666.7,23266.7,16600.0,5,5,333.3,33.3,15066.7,266.6,900.0,333.3
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,267,1,1,6700.0,27400.0,20700.0,8,8,533.3,33.3,15066.7,366.7,4700.0,533.3
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,268,1,1,6700.0,27333.3,20633.3,7,7,466.7,33.3,15300.0,300.0,4533.3,466.7
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,269,1,1,6733.3,27100.0,20366.7,5,5,400.0,33.3,14900.0,166.7,4866.7,400.0
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,270,1,1,6733.3,23933.3,17200.0,8,8,600.0,33.3,15533.3,300.1,733.3,600.0
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,271,1,1,6733.3,25600.0,18866.7,5,5,300.0,33.3,15033.4,200.0,3300.0,300.0
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,272,1,1,6733.3,23900.0,17166.7,7,7,533.4,33.3,15499.9,300.0,800.0,533.4
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,273,1,1,6833.3,29266.7,22433.3,8,8,533.3,33.3,15433.3,266.7,6166.7,533.3
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,274,1,1,6833.3,28700.0,21866.7,7,7,433.3,33.3,15366.7,166.7,5866.7,433.3
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,275,1,1,6866.7,27266.7,20400.0,5,5,333.3,33.3,15066.7,233.3,4733.3,333.3
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,276,1,1,6966.7,25866.7,18900.0,7,7,466.7,33.3,15200.0,266.7,2933.3,466.7
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,277,1,1,6966.7,26133.3,19166.7,5,5,366.6,33.3,14966.7,133.4,3666.7,366.6
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,278,1,1,6966.7,26800.0,19833.3,6,6,400.0,33.3,15200.0,266.7,3933.3,400.0
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,279,1,1,7000.0,25300.0,18300.0,5,5,366.7,33.3,15233.3,300.0,2366.7,366.7
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,280,1,1,7000.0,24900.0,17900.0,7,7,466.7,33.3,15333.3,333.3,1733.3,466.7
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,281,1,1,7000.0,25700.0,18700.0,5,5,366.8,33.3,14933.3,166.7,3200.0,366.8
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,282,1,1,7033.3,23766.7,16733.3,5,5,366.7,33.3,15066.7,300.0,966.7,366.7
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,283,1,1,7033.3,23800.0,16766.7,6,6,400.0,33.3,15766.6,333.3,233.3,400.0
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,284,1,1,7033.3,27666.7,20633.3,6,6,466.7,33.3,15533.3,200.0,4400.0,466.7
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,285,1,1,7100.0,24833.3,17733.3,7,7,533.3,33.3,15766.7,300.0,1100.0,533.3
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,286,1,1,7133.3,27366.7,20233.3,8,8,533.3,33.3,15833.4,199.9,3633.4,533.3
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,287,1,1,7133.3,26233.3,19100.0,6,6,433.3,33.3,15600.0,300.0,2733.3,433.3
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,288,1,1,7200.0,27533.3,20333.3,5,5,366.7,33.3,15500.0,133.3,4300.0,366.7
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,289,1,1,7233.3,24866.7,17633.3,8,8,600.0,33.3,15966.6,300.0,733.3,600.0
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,290,1,1,7233.3,25000.0,17766.7,6,6,366.7,33.3,15833.3,200.0,1333.3,366.7
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,291,1,1,7266.7,24000.0,16733.3,5,5,400.0,33.3,15500.0,266.7,533.3,400.0
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,292,1,1,7300.0,28533.3,21233.3,5,5,366.7,33.3,15966.6,200.0,4666.7,366.7
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,293,1,1,7333.3,29133.3,21800.0,5,5,300.0,33.3,15833.4,100.0,5533.3,300.0
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,294,1,1,7333.3,26033.3,18700.0,5,5,300.0,33.3,16100.0,233.4,2033.3,300.0
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,295,1,1,7333.3,25600.0,18266.7,8,8,533.3,33.3,16266.7,200.1,1233.3,533.3
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,296,1,1,7366.7,27266.7,19900.0,8,8,533.3,33.3,16366.7,200.0,2766.7,533.3
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,297,1,1,7366.7,26566.7,19200.0,8,8,600.0,33.3,16500.0,166.7,1900.0,600.0
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,298,1,1,7400.0,27333.3,19933.3,6,6,400.0,33.3,16000.0,100.0,3400.0,400.0
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,299,1,1,7433.3,25300.0,17866.7,5,5,333.3,33.3,16233.3,166.7,1100.0,333.3
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,300,1,1,7500.0,26600.0,19100.0,5,5,400.0,33.3,16399.9,100.0,2166.7,400.0
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,301,1,1,7500.0,27900.0,20400.0,8,8,533.3,33.3,16533.3,200.0,3100.0,533.3
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,302,1,1,7533.3,25833.3,18300.0,5,5,366.7,33.3,16233.3,100.0,1566.7,366.7
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,303,1,1,7533.3,29200.0,21666.7,8,8,433.4,33.3,16433.3,133.3,4633.3,433.4
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,304,1,1,7533.3,25400.0,17866.7,5,5,333.4,33.3,16200.0,200.0,1100.0,333.4
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,305,1,1,7700.0,27200.0,19500.0,8,8,466.7,33.3,16566.6,133.3,2300.0,466.7
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,306,1,1,7733.3,26300.0,18566.7,8,8,533.3,33.3,16600.0,233.3,1166.7,533.3
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,307,1,1,7733.3,25100.0,17366.7,5,5,333.3,33.3,16400.0,133.4,466.7,333.3
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,308,1,1,7800.0,29000.0,21200.0,7,7,466.6,33.3,16433.3,166.7,4100.0,466.6
2026-08-27 16:33:57,med_agv09_multiple,LPT_MMUR,42,29466.66,309,1,1,7833.3,28600.0,20766.7,5,5,333.4,33.3,16299.9,100.0,4000.0,333.4
2026-08-27 16:49:53,med_agv09_multiple,LPT_MMUR,43,29333.34,0,0,1,0.0,17733.3,17733.3,8,8,500.0,33.3,666.6,466.7,16066.7,500.0
2026-08-27 16:49:53,med_agv09_multiple,LPT_MMUR,43,29333.34,1,0,1,0.0,7900.0,7900.0,7,7,533.3,33.3,566.7,233.3,6533.4,533.3
2026-08-27 16:49:53,med_agv09_multiple,LPT_MMUR,43,29333.34,2,0,1,0.0,6233.3,6233.3,8,8,533.3,33.3,766.7,233.4,4666.6,533.3
2026-08-27 16:49:53,med_agv09_multiple,LPT_MMUR,43,29333.34,3,0,1,0.0,11066.7,11066.7,8,8,533.3,33.3,799.9,500.0,9200.0,533.3
2026-08-27 16:49:53,med_agv09_multiple,LPT_MMUR,43,29333.34,4,0,1,0.0,2266.7,2266.7,7,7,466.7,33.3,733.3,366.6,666.7,466.7
2026-08-27 16:49:53,med_agv09_multiple,LPT_MMUR,43,29333.34,5,0,1,0.0,1833.3,1833.3,5,5,366.7,33.3,400.0,266.7,766.7,366.7
2026-08-27 16:49:53,med_agv09_multiple,LPT_MMUR,43,29333.34,6,0,1,0.0,26600.0,26600.0,6,6,400.0,33.3,533.3,199.9,25433.3,400.0
2026-08-27 16:49:53,med_agv09_multiple,LPT_MMUR,43,29333.34,7,0,1,0.0,1800.0,1800.0,7,7,500.0,33.3,733.3,366.7,166.6,500.0
2026-08-27 16:49:53,med_agv09_multiple,LPT_MMUR,43,29333.34,8,0,1,0.0,7666.7,7666.7,5,5,366.7,33.3,566.7,333.3,6366.6,366.7
2026-08-27 16:49:53,med_agv09_multiple,LPT_MMUR,43,29333.34,9,0,1,0.0,1466.7,1466.7,5,5,366.7,33.3,566.7,266.7,233.3,366.7
2026-08-27 16:49:53,med_agv09_multiple,LPT_MMUR,43,29333.34,10,1,1,66.7,1900.0,1833.3,5,5,433.3,33.3,466.7,200.0,700.0,433.3
2026-08-27 16:49:53,med_agv09_multiple,LPT_MMUR,43,29333.34,11,1,1,66.7,1466.7,1400.0,6,6,433.3,33.3,366.7,200.0,366.7,433.3
2026-08-27 16:49:53,med_agv09_multiple,LPT_MMUR,43,29333.34,12,1,1,66.7,1800.0,1733.3,5,5,433.3,33.3,333.4,300.0,633.3,433.3
2026-08-27 16:49:53,med_agv09_multiple,LPT_MMUR,43,29333.34,13,1,1,100.0,2533.3,2433.3,7,7,466.6,33.3,766.7,233.3,933.4,466.6
2026-08-27 16:49:53,med_agv09_multiple,LPT_MMUR,43,29333.34,14,1,1,100.0,4500.0,4400.0,8,8,533.3,33.3,733.3,433.3,2666.7,533.3
2026-08-27 16:49:53,med_agv09_multiple,LPT_MMUR,43,29333.34,15,1,1,133.3,9933.3,9800.0,8,8,566.6,33.3,766.7,266.7,8166.7,566.6
2026-08-27 16:49:53,med_agv09_multiple,LPT_MMUR,43,29333.34,16,1,1,166.7,3033.3,2866.7,6,6,466.7,33.3,800.0,166.7,1400.0,466.7
2026-08-27 16:49:53,med_agv09_multiple,LPT_MMUR,43,29333.34,17,1,1,266.7,11100.0,10833.3,7,7,500.0,33.3,500.0,433.3,9366.7,500.0
2026-08-27 16:49:53,med_agv09_multiple,LPT_MMUR,43,29333.34,18,1,1,300.0,8533.3,8233.3,8,8,533.3,33.3,733.3,366.7,6566.7,533.3
2026-08-27 16:49:53,med_agv09_multiple,LPT_MMUR,43,29333.34,19,1,1,366.7,20033.3,19666.7,7,7,500.0,33.3,766.7,300.1,18066.6,500.0
2026-08-27 16:49:53,med_agv09_multiple,LPT_MMUR,43,29333.34,20,1,1,366.7,2466.7,2100.0,5,5,333.3,33.3,666.6,300.0,766.7,333.3
2026-08-27 16:49:53,med_agv09_multiple,LPT_MMUR,43,29333.34,21,1,1,433.3,3600.0,3166.7,8,8,599.9,33.3,933.4,433.3,1166.7,599.9
2026-08-27 16:49:53,med_agv09_multiple,LPT_MMUR,43,29333.34,22,1,1,466.7,21566.7,21100.0,7,7,400.0,33.3,633.3,333.4,19700.0,400.0
2026-08-27 16:49:53,med_agv09_multiple,LPT_MMUR,43,29333.34,23,1,1,466.7,6200.0,5733.3,8,8,566.7,33.3,766.7,500.0,3866.7,566.7
2026-08-27 16:49:53,med_agv09_multiple,LPT_MMUR,43,29333.34,24,1,1,533.3,28533.3,28000.0,7,7,400.0,33.3,966.7,300.0,26300.0,400.0
2026-08-27 16:49:53,med_agv09_multiple,LPT_MMUR,43,29333.34,25,1,1,533.3,5200.0,4666.7,7,7,433.3,33.3,1033.3,300.0,2866.7,433.3
2026-08-27 16:49:53,med_agv09_multiple,LPT_MMUR,43,29333.34,26,1,1,533.3,8800.0,8266.7,8,8,533.3,33.3,833.4,300.0,6566.7,533.3
2026-08-27 16:49:53,med_agv09_multiple,LPT_MMUR,43,29333.34,27,1,1,533.3,5666.7,5133.3,7,7,466.6,33.3,800.0,266.7,3566.7,466.6
2026-08-27 16:49:53,med_agv09_multiple,LPT_MMUR,43,29333.34,28,1,1,533.3,14933.3,14400.0,8,8,566.7,33.3,1200.0,266.7,12333.4,566.7
2026-08-27 16:49:53,med_agv09_multiple,LPT_MMUR,43,29333.34,29,1,1,533.3,27266.7,26733.3,8,8,466.7,33.3,1300.0,500.0,24433.3,466.7
2026-08-27 16:49:53,med_agv09_multiple,LPT_MMUR,43,29333.34,30,1,1,566.7,11033.3,10466.7,6,6,433.4,33.3,1233.3,400.0,8366.7,433.4
2026-08-27 16:49:53,med_agv09_multiple,LPT_MMUR,43,29333.34,31,1,1,566.7,12233.3,11666.7,5,5,333.3,33.3,1166.7,333.4,9800.0,333.3
2026-08-27 16:49:53,med_agv09_multiple,LPT_MMUR,43,29333.34,32,1,1,600.0,6533.3,5933.3,8,8,566.6,33.3,1500.0,233.4,3600.0,566.6
2026-08-27 16:49:53,med_agv09_multiple,LPT_MMUR,43,29333.34,33,1,1,666.7,4233.3,3566.7,5,5,333.3,33.3,1200.0,166.7,1833.3,333.3
2026-08-27 16:49:53,med_agv09_multiple,LPT_MMUR,43,29333.34,34,1,1,666.7,26200.0,25533.3,5,5,333.3,33.3,1266.7,100.0,23800.0,333.3
2026-08-27 16:49:53,med_agv09_multiple,LPT_MMUR,43,29333.34,35,1,1,700.0,9400.0,8700.0,6,6,400.0,33.3,1433.4,466.6,6366.7,400.0
2026-08-27 16:49:53,med_agv09_multiple,LPT_MMUR,43,29333.34,36,1,1,733.3,3166.7,2433.3,6,6,500.0,33.3,1533.3,133.3,233.3,500.0
2026-08-27 16:49:53,med_agv09_multiple,LPT_MMUR,43,29333.34,37,1,1,733.3,7466.7,6733.3,6,6,433.3,33.3,1166.7,166.7,4933.3,433.3
2026-08-27 16:49:53,med_agv09_multiple,LPT_MMUR,43,29333.34,38,1,1,766.7,4633.3,3866.7,8,8,533.4,33.3,1533.3,266.7,1500.0,533.4
2026-08-27 16:49:53,med_agv09_multiple,LPT_MMUR,43,29333.34,39,1,1,766.7,9266.7,8500.0,6,6,500.0,33.3,1266.7,266.7,6433.3,500.0
2026-08-27 16:49:53,med_agv09_multiple,LPT_MMUR,43,29333.34,40,1,1,833.3,6100.0,5266.7,7,7,500.0,33.3,1466.7,300.0,2966.7,500.0
2026-08-27 16:49:53,med_agv09_multiple,LPT_MMUR,43,29333.34,41,1,1,833.3,11133.3,10300.0,8,8,600.0,33.3,1833.4,400.0,7433.3,600.0
2026-08-27 16:49:53,med_agv09_multiple,LPT_MMUR,43,29333.34,42,1,1,866.7,26933.3,26066.7,6,6,400.0,33.3,1566.7,300.0,23766.7,400.0
2026-08-27 16:49:53,med_agv09_multiple,LPT_MMUR,43,29333.34,43,1,1,900.0,7633.3,6733.3,6,6,433.3,33.3,1566.6,233.4,4466.7,433.3
2026-08-27 16:49:53,med_agv09_multiple,LPT_MMUR,43,29333.34,44,1,1,933.3,4900.0,3966.7,7,7,500.0,33.3,1400.0,500.0,1533.3,500.0
2026-08-27 16:49:53,med_agv09_multiple,LPT_MMUR,43,29333.34,45,1,1,933.3,3766.7,2833.3,5,5,333.3,33.3,1566.7,233.3,666.7,333.3
2026-08-27 16:49:53,med_agv09_multiple,LPT_MMUR,43,29333.34,46,1,1,933.3,11200.0,10266.7,7,7,466.7,33.3,1466.7,433.4,7866.7,466.7
2026-08-27 16:49:53,med_agv09_multiple,LPT_MMUR,43,29333.34,47,1,1,966.7,4966.7,4000.0,5,5,333.3,33.3,1300.0,266.6,2066.7,333.3
2026-08-27 16:49:53,med_agv09_multiple,LPT_MMUR,43,29333.34,48,1,1,966.7,11033.3,10066.7,6,6,400.0,33.3,1533.3,366.7,7733.3,400.0
2026-08-27 16:49:53,med_agv09_multiple,LPT_MMUR,43,29333.34,49,1,1,966.7,3633.3,2666.7,5,5,366.7,33.3,1666.7,133.3,466.7,366.7
2026-08-27 16:49:53,med_agv09_multiple,LPT_MMUR,43,29333.34,50,1,1,1000.0,28833.3,27833.3,7,7,433.3,33.3,1733.3,266.6,25366.7,433.3
