timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,866.7,60,Routing,7,3,3,0,3|8|13,61.00793|60.58743|100.8246,0|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,866.7,61,Routing,10,2,3,0,2|7|12,134.5955|124.9836|121.0214,755.7301|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,866.7,62,Routing,12,4,3,0,4|9|14,106.203|109.5402|104.2165,0|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,866.7,63,Dispatch,0,13,4,0,5|8|11|13,62.704288482666|103.398551940918|116.477378845215|159.838638305664,510.2805|488.3141|392.7298|573.136,0|0|300|666.667
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,866.7,64,Dispatch,2,9,7,0,0|1|2|3|4|6|9,73.5511169433594|109.326957702637|110.838829040527|100.601913452148|88.1226959228516|105.354286193848|167.934280395508,504.5515|517.0927|443.8487|409.5368|342.2618|467.3419|412.5567,0|0|0|0|0|0|0
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,900.0,65,Routing,14,4,3,0,4|9|14,100.9269|84.95576|96.04945,106.203|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,900.0,66,Dispatch,3,7,1,1,7,61.007926940918,315.1149,0
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,966.7,67,Routing,7,2,3,0,2|7|12,139.1569|101.9768|77.36283,722.3914|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,966.7,68,Dispatch,4,12,1,1,12,106.203033447266,643.9,566.667
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,1033.3,69,Routing,13,1,3,0,1|6|11,133.0055|118.9787|91.257,0|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,1033.3,70,Dispatch,0,11,3,0,5|8|11,62.704288482666|103.398551940918|116.477378845215,510.2805|488.3141|392.7298,0|0|300
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,1066.7,71,Routing,9,1,3,0,1|6|11,139.8141|114.5718|113.0344,133.0055|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,1066.7,72,Routing,15,0,3,0,0|5|10,108.4408|110.4811|113.8698,166.1028|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,1066.7,73,Dispatch,2,7,8,0,0|1|2|3|4|6|7|10,73.5511169433594|109.326957702637|110.838829040527|100.601913452148|88.1226959228516|105.354286193848|139.156860351563|134.595489501953,504.5515|517.0927|443.8487|409.5368|342.2618|467.3419|254.5275|301.954,0|0|0|0|0|0|0|66.66699
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,1100.0,74,Routing,12,2,3,0,2|7|12,120.8431|146.4124|123.3643,722.3914|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,1100.0,75,Routing,16,4,3,0,4|9|14,72.54151|55.1869|134.9535,100.9269|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,1100.0,76,Dispatch,1,9,1,1,9,139.814071655273,325.1492,0
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,1100.0,77,Dispatch,4,14,1,1,14,100.926887512207,717.7629,866.667
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,1166.7,78,Routing,11,4,3,0,4|9|14,118.874|115.2521|95.70268,72.54151|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,1166.7,79,Dispatch,0,15,3,0,5|8|15,62.704288482666|103.398551940918|108.440849304199,510.2805|488.3141|634.7231,0|0|1033.333
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,1200.0,80,Routing,17,3,3,0,3|8|13,126.3505|59.04424|89.28087,0|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,1233.3,81,Routing,7,0,3,0,0|5|10,78.84458|78.96593|85.91998,166.1028|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,1233.3,82,Routing,14,1,3,0,1|6|11,101.5186|114.0796|136.7745,133.0055|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,1233.3,83,Dispatch,2,10,8,0,0|1|2|3|4|6|10|12,73.5511169433594|109.326957702637|110.838829040527|100.601913452148|88.1226959228516|105.354286193848|134.595489501953|120.843147277832,504.5515|517.0927|443.8487|409.5368|342.2618|467.3419|301.954|539.6836,0|0|0|0|0|0|66.66699|566.667
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,1233.3,84,Dispatch,4,16,1,1,16,72.5415115356445,531.8041,1066.667
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,1266.7,85,Routing,9,4,3,0,4|9|14,116.3689|94.05826|44.68014,118.874|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,1266.7,86,Dispatch,1,13,1,1,13,133.005493164063,516.1063,666.667
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,1300.0,87,Routing,15,4,3,0,4|9|14,92.36066|108.3378|102.2869,235.2429|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,1300.0,88,Dispatch,0,8,3,0,5|7|8,62.704288482666|78.8445816040039|103.398551940918,510.2805|177.1647|488.3141,0|0|0
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,1300.0,89,Dispatch,3,17,1,1,17,126.350494384766,359.9884,1166.667
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,1333.3,90,Routing,16,1,3,0,1|6|11,106.8911|112.9377|91.71656,101.5186|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,1333.3,91,Dispatch,4,11,3,0,9|11|15,116.368858337402|118.8740234375|92.3606567382813,212.1148|278.0582|526.2823,0|300|1033.333
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,1400.0,92,Routing,10,3,3,0,3|8|13,107.7744|107.0128|95.1151,0|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,1400.0,93,Routing,13,2,3,0,2|7|12,99.71304|137.6934|168.9495,708.639|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,1400.0,94,Dispatch,1,16,2,0,14|16,101.518592834473|106.891067504883,632.8073|476.6172,866.667|1066.667
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,1400.0,95,Dispatch,2,12,7,0,0|1|2|3|4|6|12,73.5511169433594|109.326957702637|110.838829040527|100.601913452148|88.1226959228516|105.354286193848|120.843147277832,504.5515|517.0927|443.8487|409.5368|342.2618|467.3419|539.6836,0|0|0|0|0|0|566.667
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,1433.3,96,Routing,8,2,3,0,2|7|12,65.7726|126.9248|118.8468,687.5089|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,1433.3,97,Routing,17,1,3,0,1|6|11,100.4622|110.9967|68.7216,101.5186|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,1433.3,98,Routing,18,3,3,0,3|8|13,99.10884|107.57|97.57654,107.7744|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,1433.3,99,Dispatch,0,7,2,0,5|7,62.704288482666|78.8445816040039,510.2805|177.1647,0|0
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,1433.3,100,Dispatch,3,10,1,1,10,107.774421691895,180.9326,66.66699
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,1466.7,101,Routing,11,1,3,0,1|6|11,80.59938|160.6532|125.4762,201.9808|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,1466.7,102,Routing,19,0,3,0,0|5|10,105.2292|90.89567|107.8605,62.70429|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,1466.7,103,Dispatch,4,9,2,0,9|15,116.368858337402|92.3606567382813,212.1148|526.2823,0|1033.333
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,1533.3,104,Routing,7,4,3,0,4|9|14,113.3027|133.4308|98.32008,92.36066|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,1533.3,105,Routing,12,1,3,0,1|6|11,113.6477|133.0338|103.7286,282.5801|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,1533.3,106,Routing,16,3,3,0,3|8|13,135.6844|79.04266|104.9852,99.10884|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,1533.3,107,Dispatch,0,5,1,1,5,62.704288482666,510.2805,0
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,1533.3,108,Dispatch,1,14,2,0,14|17,101.518592834473|100.46216583252,632.8073|300.9442,866.667|1166.667
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,1533.3,109,Dispatch,2,2,8,0,0|1|2|3|4|6|8|13,73.5511169433594|109.326957702637|110.838829040527|100.601913452148|88.1226959228516|105.354286193848|65.7725982666016|99.7130355834961,504.5515|517.0927|443.8487|409.5368|342.2618|467.3419|415.3045|424.8494,0|0|0|0|0|0|0|666.667
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,1566.7,110,Routing,10,1,3,0,1|6|11,85.81754|86.74019|101.7705,294.7093|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,1566.7,111,Dispatch,3,18,1,1,18,99.1088409423828,659.9677,1399.999
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,1600.0,112,Routing,5,2,3,0,2|7|12,89.27435|144.9174|147.0483,642.4426|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,1600.0,113,Routing,9,0,3,0,0|5|10,124.2518|124.6853|58.79702,105.2292|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,1600.0,114,Dispatch,0,19,1,1,19,105.229179382324,788.4937,1433.333
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,1600.0,115,Dispatch,4,7,2,0,7|15,113.302749633789|92.3606567382813,98.32008|526.2823,0|1033.333
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,1633.3,116,Routing,20,4,3,0,4|9|14,91.39381|73.06942|83.84279,92.36066|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,1666.7,117,Routing,2,4,3,0,4|9|14,111.0835|100.1958|123.2276,183.7545|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,1666.7,118,Routing,14,3,3,0,3|8|13,110.2419|95.08485|93.05458,135.6844|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,1666.7,119,Routing,18,0,3,0,0|5|10,63.56836|85.97639|108.1361,124.2518|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,1666.7,120,Dispatch,1,12,4,0,10|11|12|17,85.8175354003906|80.5993804931641|113.647743225098|100.46216583252,85.81754|182.3555|418.8404|300.9442,66.66699|300|566.667|1166.667
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,1666.7,121,Dispatch,2,1,7,0,0|1|3|4|6|8|13,73.5511169433594|109.326957702637|100.601913452148|88.1226959228516|105.354286193848|65.7725982666016|99.7130355834961,504.5515|517.0927|409.5368|342.2618|467.3419|415.3045|424.8494,0|0|0|0|0|0|666.667
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,1666.7,122,Dispatch,3,16,1,1,16,135.684432983398,384.9006,1066.667
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,1733.3,123,Routing,19,1,3,0,1|6|11,99.1002|65.48402|132.1784,266.8791|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,1733.3,124,Dispatch,0,9,1,1,9,124.251800537109,167.4347,0
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,1733.3,125,Dispatch,4,2,3,0,2|15|20,111.083465576172|92.3606567382813|91.3938140869141,333.0099|526.2823|418.7376,0|1033.333|1600.001
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,1800.0,126,Routing,1,0,3,0,0|5|10,34.94518|121.2584|86.18938,63.56836|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,1800.0,127,Routing,12,2,3,0,2|7|12,132.2844|121.0911|135.3596,622.39|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,1800.0,128,Routing,21,4,3,0,4|9|14,108.1521|121.7549|125.2332,183.7545|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,1800.0,129,Dispatch,1,17,4,0,10|11|17|19,85.8175354003906|80.5993804931641|100.46216583252|99.1001968383789,85.81754|182.3555|300.9442|697.5981,66.66699|300|1166.667|1433.333
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,1800.0,130,Dispatch,2,6,7,0,0|3|4|5|6|8|13,73.5511169433594|100.601913452148|88.1226959228516|89.2743530273438|105.354286193848|65.7725982666016|99.7130355834961,504.5515|409.5368|342.2618|447.5762|467.3419|415.3045|424.8494,0|0|0|0|0|0|666.667
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,1833.3,131,Routing,16,1,3,0,1|6|11,109.5381|100.1254|108.9493,265.5171|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,1833.3,132,Dispatch,3,14,1,1,14,110.24193572998,531.2886,866.667
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,1866.7,133,Routing,2,3,3,0,3|8|13,81.35879|47.85645|130.2683,0|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,1866.7,134,Routing,9,2,3,0,2|7|12,102.836|84.47317|78.63746,649.3201|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,1866.7,135,Dispatch,0,18,2,0,1|18,34.9451751708984|63.5683555603027,407.7658|562.3912,0|1399.999
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,1866.7,136,Dispatch,4,15,2,0,15|20,92.3606567382813|91.3938140869141,526.2823|418.7376,1033.333|1600.001
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,1900.0,137,Routing,22,3,3,0,3|8|13,111.1913|118.1437|71.80245,81.35879|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,1933.3,138,Routing,6,0,3,0,0|5|10,87.11487|115.0626|61.34109,34.94518|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,1933.3,139,Routing,17,0,3,0,0|5|10,75.05682|81.844|117.2648,122.06|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,1933.3,140,Routing,18,2,3,0,2|7|12,121.0258|112.5589|73.56052,752.1561|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,1933.3,141,Dispatch,0,1,1,1,1,34.9451751708984,407.7658,0
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,1933.3,142,Dispatch,1,16,4,0,10|11|16|19,85.8175354003906|80.5993804931641|109.538146972656|99.1001968383789,85.81754|182.3555|305.858|697.5981,66.66699|300|1066.667|1433.333
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,1933.3,143,Dispatch,2,12,7,0,0|3|4|5|8|12|13,73.5511169433594|100.601913452148|88.1226959228516|89.2743530273438|65.7725982666016|132.284423828125|99.7130355834961,504.5515|409.5368|342.2618|447.5762|415.3045|315.1118|424.8494,0|0|0|0|0|566.667|666.667
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,1966.7,144,Routing,14,2,3,0,2|7|12,144.0717|90.57253|106.1603,740.8975|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,1966.7,145,Routing,15,2,3,0,2|7|12,122.2841|66.5248|79.99366,884.9692|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,1966.7,146,Dispatch,3,2,1,1,2,81.3587875366211,232.8141,0
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,1966.7,147,Dispatch,4,21,2,0,20|21,91.3938140869141|108.152084350586,418.7376|562.3055,1600.001|1766.667
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,2000.0,148,Routing,1,4,3,0,4|9|14,103.2226|103.6665|128.8709,91.39381|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,2000.0,149,Dispatch,0,6,2,0,6|17,87.1148681640625|75.0568161010742,361.9876|232.2226,0|1166.667
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,2033.3,150,Routing,23,3,3,0,3|8|13,135.1259|32.29755|114.9514,111.1913|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,2066.7,151,Routing,2,2,3,0,2|7|12,67.76583|144.176|131.7905,1007.253|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,2066.7,152,Routing,12,3,3,0,3|8|13,122.3245|121.9717|91.40945,246.3172|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,2066.7,153,Routing,16,4,3,0,4|9|14,96.74058|109.7388|124.9538,194.6164|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,2066.7,154,Dispatch,1,19,3,0,10|11|19,85.8175354003906|80.5993804931641|99.1001968383789,85.81754|182.3555|697.5981,66.66699|300|1433.333
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,2066.7,155,Dispatch,2,14,10,0,0|3|4|5|8|9|13|14|15|18,73.5511169433594|100.601913452148|88.1226959228516|89.2743530273438|65.7725982666016|102.835990905762|99.7130355834961|144.071716308594|122.284065246582|121.025787353516,504.5515|409.5368|342.2618|447.5762|415.3045|108.6377|424.8494|438.234|433.9217|498.8228,0|0|0|0|0|0|666.667|866.667|1033.333|1399.999
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,2066.7,156,Dispatch,3,22,1,1,22,111.191284179688,381.0182,1866.667
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,2100.0,157,Routing,6,3,3,0,3|8|13,123.6959|81.17847|113.8424,257.4504|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,2100.0,158,Routing,21,1,3,0,1|6|11,123.1077|77.07163|106.0224,166.4169|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,2100.0,159,Dispatch,0,17,1,1,17,75.0568161010742,232.2226,1166.667
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,2100.0,160,Dispatch,4,1,3,0,1|16|20,103.222610473633|96.7405776977539|91.3938140869141,372.8206|205.7326|418.7376,0|1066.667|1600.001
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,2166.7,161,Routing,19,2,3,0,2|7|12,121.1851|115.648|124.8936,930.9474|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,2166.7,162,Routing,24,4,3,0,4|9|14,70.09404|83.09118|119.0989,188.1344|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,2166.7,163,Dispatch,1,21,3,0,10|11|21,85.8175354003906|80.5993804931641|123.107719421387,85.81754|182.3555|454.1534,66.66699|300|1766.667
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,2200.0,164,Routing,17,2,3,0,2|7|12,101.4723|81.8605|94.98052,1052.133|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,2200.0,165,Routing,22,2,3,0,2|7|12,90.12418|74.92058|71.74344,1153.605|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,2200.0,166,Dispatch,3,23,3,0,6|12|23,123.695869445801|122.324546813965|135.125885009766,300.6465|194.0207|585.8952,0|566.667|2000.001
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,2233.3,167,Routing,1,3,3,0,3|8|13,114.5702|101.7229|121.6457,246.0204|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,2233.3,168,Routing,14,4,3,0,4|9|14,124.9226|114.9334|107.6254,258.2285|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,2233.3,169,Dispatch,2,15,12,0,0|2|3|4|5|8|9|13|15|17|18|22,73.5511169433594|67.7658309936523|100.601913452148|88.1226959228516|89.2743530273438|65.7725982666016|102.835990905762|99.7130355834961|122.284065246582|101.472343444824|121.025787353516|90.1241836547852,504.5515|184.9576|409.5368|342.2618|447.5762|415.3045|108.6377|424.8494|433.9217|157.1657|498.8228|309.2157,0|0|0|0|0|0|0|666.667|1033.333|1166.667|1399.999|1866.667
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,2233.3,170,Dispatch,4,16,2,0,16|20,96.7405776977539|91.3938140869141,205.7326|418.7376,1066.667|1600.001
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,2300.0,171,Routing,21,0,3,0,0|5|10,67.66267|101.1116|127.6919,0|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,2300.0,172,Dispatch,1,10,2,0,10|11,85.8175354003906|80.5993804931641,85.81754|182.3555,66.66699|300
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,2333.3,173,Routing,16,2,3,0,2|7|12,115.7158|128.5323|108.992,1121.445|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,2333.3,174,Routing,25,0,3,0,0|5|10,102.1015|115.4482|101.0176,67.66267|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,2333.3,175,Dispatch,4,14,3,0,14|20|24,124.922561645508|91.3938140869141|70.0940399169922,347.6615|418.7376|527.2121,866.667|1600.001|2133.333
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,2366.7,176,Routing,15,4,3,0,4|9|14,102.8298|105.0034|136.1317,161.4879|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,2366.7,177,Routing,23,0,3,0,0|5|10,140.5533|114.1634|41.48963,169.7641|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,2366.7,178,Dispatch,2,19,12,0,0|2|3|4|5|8|9|13|17|18|19|22,73.5511169433594|67.7658309936523|100.601913452148|88.1226959228516|89.2743530273438|65.7725982666016|102.835990905762|99.7130355834961|101.472343444824|121.025787353516|121.185127258301|90.1241836547852,504.5515|184.9576|409.5368|342.2618|447.5762|415.3045|108.6377|424.8494|157.1657|498.8228|632.1141|309.2157,0|0|0|0|0|0|0|666.667|1166.667|1399.999|1433.333|1866.667
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,2366.7,179,Dispatch,3,6,3,0,1|6|12,114.570167541504|123.695869445801|122.324546813965,269.598|300.6465|194.0207,0|0|566.667
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,2400.0,180,Routing,26,1,3,0,1|6|11,80.22103|71.29343|144.4596,80.59938|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,2400.0,181,Dispatch,0,23,2,0,21|23,67.6626663208008|140.553283691406,377.0818|553.5977,1766.667|2000.001
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,2400.0,182,Dispatch,1,11,1,1,11,80.5993804931641,182.3555,300
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,2466.7,183,Routing,14,3,3,0,3|8|13,105.3762|107.9648|90.36259,236.8947|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,2466.7,184,Dispatch,4,15,3,0,15|20|24,102.82982635498|91.3938140869141|70.0940399169922,367.3969|418.7376|527.2121,1033.333|1600.001|2133.333
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,2500.0,185,Routing,6,0,3,0,0|5|10,106.2003|116.8074|100.7333,169.7641|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,2500.0,186,Routing,11,2,3,0,2|7|12,136.4511|116.0207|101.7561,1115.976|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,2500.0,187,Routing,19,3,3,0,3|8|13,91.14075|97.09364|90.86711,342.2709|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,2500.0,188,Dispatch,1,26,1,1,26,80.2210311889648,647.9689,2366.667
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,2500.0,189,Dispatch,2,18,12,0,0|2|3|4|5|8|9|13|16|17|18|22,73.5511169433594|67.7658309936523|100.601913452148|88.1226959228516|89.2743530273438|65.7725982666016|102.835990905762|99.7130355834961|115.715751647949|101.472343444824|121.025787353516|90.1241836547852,504.5515|184.9576|409.5368|342.2618|447.5762|415.3045|108.6377|424.8494|108.992|157.1657|498.8228|309.2157,0|0|0|0|0|0|0|666.667|1066.667|1166.667|1399.999|1866.667
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,2500.0,190,Dispatch,3,12,2,0,1|12,114.570167541504|122.324546813965,269.598|194.0207,0|566.667
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,2566.7,191,Routing,23,3,3,0,3|8|13,136.0191|103.625|98.87898,311.0871|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,2566.7,192,Dispatch,0,25,2,0,21|25,67.6626663208008|102.101455688477,377.0818|444.719,1766.667|2300.001
