timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,1793.3,274,Dispatch,2,57,1,1,57,62.560001373291,62.56,1497.81,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,1813.2,275,Routing,69,0,3,0,0|5|10,15|15|15,45|45|45,0.2428372|0.1895029|0.1018305,1,1,69
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,1821.3,276,Dispatch,12,55,1,1,55,58.5999984741211,58.6,1445.26,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,1823.2,277,Dispatch,7,33,1,1,33,70.6100006103516,70.61,867.15,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,1824.4,278,Routing,55,7,2,0,2|7,58.6|58.6,88.04|51.02,0.4526293|0.7675077,1,1,55
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,1839.5,279,Routing,70,5,3,0,0|5|10,15|15|15,60|45|45,0.2392073|0.1865574|0.1002074,1,1,70
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,1844.3,280,Dispatch,5,60,1,1,60,15,86.15,1576.64,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,1855.9,281,Dispatch,2,56,1,1,56,44.1500015258789,44.15,1471.53,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,1859.3,282,Routing,60,2,2,0,2|7,71.15|71.15,43.89|109.62,0.4654282|0.7723622,1,1,60
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,1865.7,283,Routing,71,5,3,0,0|5|10,15|15|15,60|45|45,0.2356871|0.192452|0.09863645,1,1,71
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,1875.1,284,Dispatch,5,61,1,1,61,15,74.62,1602.92,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,1885.5,285,Dispatch,0,62,1,1,62,15,71.88,1629.2,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,1890.2,286,Routing,61,7,2,0,2|7,59.62|59.62,115.04|109.62,0.4762448|0.7764843,1,1,61
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,1892.0,287,Routing,72,0,3,0,0|5|10,15|15|15,45|45|45,0.2358782|0.1981667|0.09711283,1,1,72
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,1893.8,288,Dispatch,7,59,1,1,59,51.0200004577637,51.02,1550.36,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,1900.0,289,Dispatch,2,58,1,1,58,43.8899993896484,43.89,1524.09,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,1900.5,290,Routing,62,2,2,0,2|7,56.88|56.88,71.15|118.22,0.479765|0.7778296,1,1,62
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,1918.3,291,Routing,73,5,3,0,0|5|10,15|15|15,60|45|45,0.23712|0.1952237|0.09563556,1,1,73
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,1939.8,292,Dispatch,0,63,1,1,63,15,76.09,1655.47,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,1941.9,293,Dispatch,10,64,1,1,64,15,81.31,1681.75,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,1944.0,294,Dispatch,2,60,1,1,60,71.1500015258789,71.15,1576.64,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,1944.6,295,Routing,74,10,3,0,0|5|10,15|15|15,45|60|30,0.236341|0.1923668|0.0956964,1,1,74
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,1945.8,296,Dispatch,7,55,1,1,55,58.5999984741211,58.6,1445.26,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,1954.8,297,Routing,63,12,3,0,2|7|12,61.09|61.09|61.09,56.88|59.62|0,0.4975405|0.7841209|0.5859123,1,1,63
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,1957.0,298,Routing,64,2,3,0,2|7|12,66.31|66.31|66.31,56.88|59.62|61.09,0.4982223|0.7843841|0.5851616,1,1,64
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,1970.8,299,Routing,75,0,3,0,0|5|10,15|15|15,45|60|45,0.2384733|0.1895923|0.1012493,1,1,75
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,1995.9,300,Dispatch,5,66,1,1,66,15,61.06,1734.31,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,1997.1,301,Routing,76,5,3,0,0|5|10,15|15|15,60|45|45,0.235202|0.187546|0.09977636,1,1,76
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2010.9,302,Routing,66,7,3,0,2|7|12,46.06|46.06|46.06,123.19|59.62|61.09,0.5146787|0.7871891|0.5670039,1,1,66
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2015.1,303,Dispatch,2,62,1,1,62,56.8800010681152,56.88,1629.2,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2016.7,304,Routing,63,2,2,0,2|7,61.09|61.09,66.31|105.68,0.5163829|0.7846952,1,1,63
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2023.4,305,Routing,77,10,3,0,0|5|10,15|15|15,60|60|45,0.2320193|0.1922888|0.09834563,1,1,77
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2026.5,306,Dispatch,7,61,1,1,61,59.6199989318848,59.62,1602.92,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2027.3,307,Dispatch,10,65,1,1,65,15,79.11,1708.03,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2042.3,308,Routing,65,7,2,0,2|7,64.11|64.11,127.4|46.06,0.5237641|0.7824068,1,1,65
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2049.7,309,Routing,78,10,3,0,0|5|10,15|15|15,60|60|45,0.2289215|0.1896305|0.105035,1,1,78
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2060.1,310,Dispatch,10,68,1,1,68,15,63.91,1786.86,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2060.8,311,Dispatch,0,67,1,1,67,15,54.56,1760.58,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2075.1,312,Routing,68,7,2,0,2|7,48.91|48.91,127.4|110.17,0.5310856|0.7861846,1,1,68
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2075.8,313,Routing,67,2,2,0,2|7,39.56|39.56,127.4|159.08,0.5308744|0.7862616,1,1,67
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2075.8,314,Dispatch,0,69,1,1,69,15,62.34,1813.14,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2075.9,315,Routing,79,0,3,0,0|5|10,15|15|15,30|60|45,0.2334881|0.1870466|0.111539,1,1,79
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2090.9,316,Routing,69,7,2,0,2|7,47.34|47.34,166.96|159.08,0.5262481|0.7854713,1,1,69
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2093.2,317,Dispatch,2,64,1,1,64,66.3099975585938,66.31,1681.75,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2102.2,318,Routing,80,0,3,0,0|5|10,15|15|15,45|60|45,0.2378346|0.1845303|0.1100055,1,1,80
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2115.3,319,Dispatch,7,65,1,1,65,64.1100006103516,64.11,1708.03,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2124.3,320,Dispatch,5,70,1,1,70,15,60.46,1839.42,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2128.5,321,Routing,81,5,3,0,0|5|10,15|15|15,60|45|45,0.2347815|0.1842225|0.1085137,1,1,81
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2139.3,322,Routing,70,12,3,0,2|7|12,45.46|45.46|45.46,100.65|142.31|0,0.5378355|0.7782875|0.5566617,1,1,70
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2154.8,323,Routing,82,10,3,0,0|5|10,15|15|15,60|60|45,0.2318058|0.1871828|0.1070618,1,1,82
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2159.6,324,Dispatch,2,63,1,1,63,61.0900001525879,61.09,1655.47,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2179.4,325,Dispatch,7,66,1,1,66,46.060001373291,46.06,1734.31,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2181.1,326,Routing,83,0,3,0,0|5|10,15|15|15,60|60|60,0.2289045|0.1847624|0.1056482,1,1,83
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2182.9,327,Dispatch,5,71,1,1,71,15,84.62,1865.69,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2197.9,328,Routing,71,2,3,0,2|7|12,69.62|69.62|69.62,39.56|96.25|45.46,0.5526215|0.7847493|0.5388296,1,1,71
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2204.4,329,Dispatch,0,72,1,1,72,15,82.42,1891.97,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2207.3,330,Routing,84,5,3,0,0|5|10,15|15|15,60|45|60,0.2274673|0.1896999|0.1042714,1,1,84
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2219.4,331,Routing,72,12,3,0,2|7|12,67.42|67.42|67.42,109.18|96.25|45.46,0.5578037|0.7870231|0.5325803,1,1,72
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2220.7,332,Dispatch,2,67,1,1,67,39.560001373291,39.56,1760.58,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2225.5,333,Dispatch,7,69,1,1,69,47.3400001525879,47.34,1813.14,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2230.0,334,Routing,67,12,2,0,7|12,39.56|39.56,118.53|112.88,0.7881255|0.5295551,1,1,67
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2233.6,335,Routing,85,0,3,0,0|5|10,15|15|15,60|60|60,0.2302932|0.1873087|0.1029301,1,1,85
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2245.9,336,Dispatch,5,73,1,1,73,15,63.88,1918.25,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2259.9,337,Routing,86,5,3,0,0|5|10,15|15|15,75|45|60,0.2275173|0.1916008|0.1016238,1,1,86
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2260.9,338,Routing,73,7,2,0,7|12,48.88|48.88,118.53|152.44,0.7912847|0.5209025,1,1,73
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2267.6,339,Dispatch,10,74,1,1,74,15,75.13,1944.53,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2272.9,340,Dispatch,7,68,2,0,68|71,48.9099998474121|69.620002746582,48.91|69.62,1786.86|1865.69,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2277.6,341,Dispatch,0,75,1,1,75,15,66.56,1970.8,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2278.5,342,Dispatch,5,76,1,1,76,15,83.68,1997.08,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2282.6,343,Routing,74,7,2,0,7|12,60.13|60.13,118.5|152.44,0.7934468|0.5149952,1,1,74
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2286.2,344,Routing,87,5,3,0,0|5|10,15|15|15,60|45|45,0.2286787|0.1933154|0.1075171,1,1,87
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2292.6,345,Routing,75,12,2,0,7|12,51.56|51.56,178.63|152.44,0.7944273|0.5123203,1,1,75
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2293.5,346,Routing,76,7,2,0,7|12,68.68|68.68,178.63|204,0.7945132|0.5120862,1,1,76
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2296.1,347,Dispatch,12,70,1,1,70,45.4599990844727,45.46,1839.42,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2312.4,348,Routing,88,10,3,0,0|5|10,15|15|15,60|60|45,0.2288895|0.194369|0.1061854,1,1,88
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2321.8,349,Dispatch,7,71,1,1,71,69.620002746582,69.62,1865.69,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2338.7,350,Routing,89,0,3,0,0|5|10,15|15|15,60|60|60,0.2262249|0.1920365|0.1048863,1,1,89
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2341.6,351,Dispatch,12,67,1,1,67,39.560001373291,39.56,1760.58,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2365.0,352,Routing,90,5,3,0,0|5|10,15|15|15,75|60|60,0.2236215|0.1897594|0.1036186,1,1,90
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2381.2,353,Dispatch,12,72,1,1,72,67.4199981689453,67.42,1891.97,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2385.1,354,Dispatch,10,77,1,1,77,15,68.64,2023.36,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2391.3,355,Routing,91,10,3,0,0|5|10,15|15|15,75|75|45,0.2210774|0.1875357|0.1052077,1,1,91
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2391.4,356,Dispatch,7,73,2,0,73|74,48.8800010681152|60.1300010681152,48.88|60.13,1918.25|1944.53,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2400.1,357,Routing,77,2,3,0,2|7|12,53.64|53.64|53.64,0|128.81|51.56,0.5485651|0.8044026|0.5363553,1,1,77
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2417.6,358,Routing,92,10,3,0,0|5|10,15|15|15,75|75|60,0.2185906|0.1853634|0.1079178,1,1,92
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2421.0,359,Dispatch,0,79,1,1,79,15,61.64,2075.91,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2424.1,360,Dispatch,5,81,1,1,81,15,62.17,2128.47,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2433.6,361,Dispatch,10,78,1,1,78,15,62.24,2049.64,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2434.4,362,Routing,79,10,2,0,5|10,15|15,75|60,0.1885041|0.1074733,4,0,79|83|85|89
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2434.4,363,Routing,83,5,2,0,5|10,15|15,75|75,0.1885112|0.1074813,3,0,83|85|89
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2434.4,364,Routing,85,10,2,0,5|10,15|15,90|75,0.1885183|0.1074892,2,0,85|89
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2434.5,365,Routing,89,5,2,0,5|10,15|15,90|90,0.1885254|0.1074972,1,1,89
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2439.1,366,Routing,81,12,3,0,2|7|12,47.17|47.17|47.17,53.64|128.81|51.56,0.5374516|0.8077917|0.5450921,1,1,81
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2439.1,367,Dispatch,5,80,1,1,80,15,72.03,2102.19,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2440.3,368,Dispatch,7,74,2,0,74|76,60.1300010681152|68.6800003051758,60.13|68.68,1944.53|1997.08,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2443.8,369,Routing,93,5,2,0,5|10,15|15,90|90,0.1918331|0.1112127,1,1,93
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2448.6,370,Routing,78,2,3,0,2|7|12,47.24|47.24|47.24,53.64|68.68|98.73,0.5348206|0.808597|0.5471642,1,1,78
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2448.7,371,Dispatch,12,75,1,1,75,51.560001373291,51.56,1970.8,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2454.2,372,Routing,80,12,3,0,2|7|12,57.03|57.03|57.03,100.88|68.68|47.17,0.5332894|0.8090661|0.5483707,1,1,80
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2455.0,373,Dispatch,5,84,1,1,84,15,66.68,2207.3,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2470.1,374,Routing,84,7,3,0,2|7|12,51.68|51.68|51.68,100.88|68.68|104.2,0.5289587|0.8103952|0.5517858,1,1,84
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2470.1,375,Dispatch,5,90,1,1,90,15,57.12,2364.96,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2470.1,376,Routing,94,0,3,0,0|5|10,15|15|15,0|75|90,0.2155951|0.2005876|0.1120197,1,1,94
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2481.6,377,Dispatch,2,77,1,1,77,53.6399993896484,53.64,2023.36,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2483.2,378,Dispatch,10,82,1,1,82,15,72.79,2154.74,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2485.1,379,Routing,90,2,3,0,2|7|12,42.12|42.12|42.12,47.24|120.36|104.2,0.5267004|0.8116356|0.554969,1,1,90
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2485.1,380,Dispatch,5,86,1,1,86,15,86.42,2259.85,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2493.6,381,Routing,74,2,2,0,2|12,60.13|60.13,89.36|104.2,0.5287213|0.5567397,3,0,74|76|84
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2493.6,382,Routing,76,12,2,0,2|12,68.68|68.68,149.49|104.2,0.528726|0.5567439,2,0,76|84
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2493.6,383,Routing,84,2,2,0,2|12,51.68|51.68,149.49|172.88,0.5287308|0.556748,1,1,84
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2496.4,384,Routing,95,0,3,0,0|5|10,15|15|15,15|60|75,0.2132293|0.2095278|0.1164505,1,1,95
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2498.2,385,Routing,82,12,2,0,2|12,57.79|57.79,201.17|172.88,0.5298317|0.5577133,1,1,82
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2498.3,386,Dispatch,10,79,2,0,79|88,15|15,61.64|56.5,2075.91|2312.41,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2500.1,387,Routing,86,2,2,0,2|12,71.42|71.42,201.17|230.67,0.5302811|0.5581073,1,1,86
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2500.2,388,Dispatch,5,87,1,1,87,15,70.31,2286.13,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2513.3,389,Routing,79,12,2,0,2|12,46.64|46.64,272.59|230.67,0.5333653|0.5547457,1,1,79
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2513.3,390,Dispatch,10,88,1,1,88,15,56.5,2312.41,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2515.2,391,Routing,87,2,2,0,2|12,55.31|55.31,272.59|277.31,0.5338079|0.554255,1,1,87
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2522.7,392,Routing,96,0,3,0,0|5|10,15|15|15,30|45|45,0.210915|0.2151192|0.1263904,1,1,96
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2528.3,393,Routing,88,12,2,0,2|12,41.5|41.5,327.9|277.31,0.5368462|0.5508848,1,1,88
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2536.7,394,Dispatch,12,80,1,1,80,57.0299987792969,57.03,2102.19,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2548.9,395,Routing,97,0,3,0,0|5|10,15|15|15,45|45|45,0.2086503|0.2127638|0.1273821,1,1,97
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2549.1,396,Dispatch,5,83,1,1,83,15,83.13,2181.02,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2554.2,397,Dispatch,2,74,1,1,74,60.1300010681152,60.13,1944.53,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2564.2,398,Routing,83,7,3,0,2|7|12,68.13|68.13|68.13,267.77|0|261.78,0.5357251|0.7865366|0.5544064,1,1,83
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2575.2,399,Routing,98,5,3,0,0|5|10,15|15|15,60|30|45,0.2064338|0.2166495|0.1259782,1,1,98
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2593.7,400,Dispatch,12,79,3,0,76|79|81,68.6800003051758|46.6399993896484|47.1699981689453,68.68|46.64|47.17,1997.08|2075.91|2128.47,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2601.5,401,Routing,99,5,3,0,0|5|10,15|15|15,60|45|45,0.2042638|0.2143282|0.1246049,1,1,99
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2614.3,402,Dispatch,2,78,2,0,78|84,47.2400016784668|51.6800003051758,47.24|51.68,2049.64|2207.3,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2627.8,403,Routing,100,10,3,0,0|5|10,15|15|15,60|60|45,0.202139|0.2120562|0.1232613,1,1,100
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2634.3,404,Dispatch,10,85,1,1,85,15,60.74,2233.58,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2640.4,405,Dispatch,12,81,3,0,76|81|82,68.6800003051758|47.1699981689453|57.7900009155273,68.68|47.17|57.79,1997.08|2128.47|2154.74,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2641.7,406,Dispatch,7,83,1,1,83,68.129997253418,68.13,2181.02,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2649.3,407,Routing,85,7,3,0,2|7|12,45.74|45.74|45.74,220.53|0|167.97,0.5542288|0.7618127|0.5710392,1,1,85
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2653.0,408,Dispatch,5,89,1,1,89,15,55.05,2338.69,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2654.0,409,Routing,101,5,3,0,0|5|10,15|15|15,60|45|45,0.2000595|0.2102326|0.1280446,1,1,101
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2661.6,410,Dispatch,2,84,2,0,84|86,51.6800003051758|71.4199981689453,51.68|71.42,2207.3|2259.85,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2668.1,411,Routing,89,7,3,0,2|7|12,40.05|40.05|40.05,168.85|45.74|167.97,0.5580994|0.7636556|0.5745295,1,1,89
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2680.3,412,Routing,102,10,3,0,0|5|10,15|15|15,60|60|45,0.1980209|0.2135882|0.126693,1,1,102
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2687.6,413,Dispatch,12,88,3,0,76|82|88,68.6800003051758|57.7900009155273|41.5,68.68|57.79|41.5,1997.08|2154.74|2312.41,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2706.6,414,Routing,103,0,3,0,0|5|10,15|15|15,60|60|60,0.1960233|0.2113938|0.1253697,1,1,103
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2710.9,415,Dispatch,10,91,1,1,91,15,74.21,2391.24,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2713.3,416,Dispatch,2,87,2,0,86|87,71.4199981689453|55.310001373291,71.42|55.31,2259.85|2286.13,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2725.9,417,Routing,91,7,3,0,2|7|12,59.21|59.21|59.21,113.54|85.79|126.47,0.5696449|0.762699|0.5849636,1,1,91
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2729.1,418,Dispatch,12,82,2,0,76|82,68.6800003051758|57.7900009155273,68.68|57.79,1997.08|2154.74,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2732.9,419,Routing,104,10,3,0,0|5|10,15|15|15,75|60|45,0.1940657|0.209244|0.1299819,1,1,104
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2735.7,420,Dispatch,5,93,1,1,93,15,67.43,2443.8,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2750.7,421,Dispatch,10,92,1,1,92,15,79.64,2417.52,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2750.7,422,Routing,93,12,3,0,2|7|12,52.43|52.43|52.43,113.54|145|68.68,0.5744202|0.7551275|0.5892892,1,1,93
