timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-19 19:49:55,mfsweep_shard0,SPT_SRWT,55,3532.24,3311.0,317,Routing,126,0,3,0,0|5|10,15|15|15,555|585|555,0.0293539|0.02879031|0.004901193,1,1,126
2026-09-19 19:49:55,mfsweep_shard0,SPT_SRWT,55,3532.24,3332.1,318,Routing,16,10,3,0,0|5|10,15|15|15,570|570|540,0.02915297|0.028597|0.004867584,2,0,16|17
2026-09-19 19:49:55,mfsweep_shard0,SPT_SRWT,55,3532.24,3332.2,319,Routing,17,10,3,0,0|5|10,15|15|15,570|570|555,0.02915278|0.02859681|0.004867552,1,1,17
2026-09-19 19:49:55,mfsweep_shard0,SPT_SRWT,55,3532.24,3337.3,320,Routing,127,0,3,0,0|5|10,15|15|15,570|570|570,0.02910477|0.02855061|0.004859521,1,1,127
2026-09-19 19:49:55,mfsweep_shard0,SPT_SRWT,55,3532.24,3341.5,321,Routing,18,5,3,0,0|5|10,15|15|15,585|555|570,0.02906534|0.02851267|0.004852926,1,1,18
2026-09-19 19:49:55,mfsweep_shard0,SPT_SRWT,55,3532.24,3363.5,322,Routing,128,5,3,0,0|5|10,15|15|15,585|570|570,0.02885983|0.02831487|0.00481855,1,1,128
2026-09-19 19:49:55,mfsweep_shard0,SPT_SRWT,55,3532.24,3368.6,323,Routing,11,10,3,0,0|5|10,15|15|15,585|585|555,0.02881314|0.02826993|0.004810741,1,1,11
2026-09-19 19:49:55,mfsweep_shard0,SPT_SRWT,55,3532.24,3369.1,324,Routing,14,10,3,0,0|5|10,15|15|15,585|570|555,0.0288089|0.02826585|0.004810032,2,0,14|19
2026-09-19 19:49:55,mfsweep_shard0,SPT_SRWT,55,3532.24,3369.1,325,Routing,19,5,3,0,0|5|10,15|15|15,585|570|570,0.02880871|0.02826567|0.004810002,1,1,19
2026-09-19 19:49:55,mfsweep_shard0,SPT_SRWT,55,3532.24,3372.3,326,Routing,12,12,2,0,7|12,39.38|39.38,45.72|0,0.08459667|0.02760242,2,0,12|13
2026-09-19 19:49:55,mfsweep_shard0,SPT_SRWT,55,3532.24,3372.3,327,Routing,13,12,2,0,7|12,45.06|45.06,45.72|39.38,0.08459612|0.02760224,1,1,13
2026-09-19 19:49:55,mfsweep_shard0,SPT_SRWT,55,3532.24,3389.8,328,Routing,129,10,3,0,0|5|10,15|15|15,585|585|570,0.02861897|0.02808299|0.004778265,1,1,129
2026-09-19 19:49:55,mfsweep_shard0,SPT_SRWT,55,3532.24,3416.1,329,Routing,130,0,3,0,0|5|10,15|15|15,585|585|585,0.02838211|0.02785488|0.004738649,1,1,130
2026-09-19 19:49:55,mfsweep_shard0,SPT_SRWT,55,3532.24,3442.4,330,Routing,131,5,3,0,0|5|10,15|15|15,600|585|585,0.02814913|0.02763044|0.004699683,1,1,131
2026-09-19 19:49:55,mfsweep_shard0,SPT_SRWT,55,3532.24,3468.6,331,Routing,132,10,3,0,0|5|10,15|15|15,600|600|585,0.02792012|0.02740976|0.004661383,1,1,132
2026-09-19 19:49:55,mfsweep_shard0,SPT_SRWT,55,3532.24,3494.9,332,Routing,133,0,3,0,0|5|10,15|15|15,600|600|600,0.02769463|0.02719241|0.004623672,1,1,133
2026-09-19 19:49:55,mfsweep_shard0,SPT_SRWT,55,3532.24,3512.3,333,Routing,10,2,3,0,2|7|12,45.72|45.72|45.72,0|0|84.44,0.0519517|0.08093956|0.02640544,2,0,10|15
2026-09-19 19:49:55,mfsweep_shard0,SPT_SRWT,55,3532.24,3512.4,334,Routing,15,0,3,0,0|5|10,15|15|15,600|600|600,0.027547|0.02705007|0.004598982,1,1,15
2026-09-19 19:49:55,mfsweep_shard0,SPT_SRWT,55,3532.24,3521.2,335,Routing,134,5,3,0,0|5|10,15|15|15,615|600|600,0.02747276|0.02697848|0.004586568,1,1,134
2026-09-19 19:49:55,mfsweep_shard0,SPT_SRWT,55,3532.24,3521.7,336,Routing,16,10,3,0,0|5|10,15|15|15,615|615|585,0.02746891|0.02697477|0.004585924,1,1,16
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,0.0,1,Routing,0,0,3,0,0|5|10,15|15|15,0|0|0,0|0|0,1,1,0
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,26.3,2,Routing,1,5,3,0,0|5|10,15|15|15,15|0|0,0|0|0,1,1,1
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,29.5,3,Dispatch,0,0,1,1,0,15,74.6,0,0,0,
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,44.5,4,Routing,0,2,3,0,2|7|12,59.6|59.6|59.6,0|0|0,0|0|0,1,1,0
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,52.6,5,Routing,2,0,3,0,0|5|10,15|15|15,0|15|0,0.2856599|0|0,1,1,2
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,57.2,6,Dispatch,5,1,1,1,1,15,54.33,26.28,0,0,
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,72.2,7,Routing,1,7,3,0,2|7|12,39.33|39.33|39.33,59.6|0|0,0|0|0,1,1,1
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,78.9,8,Routing,3,5,3,0,0|5|10,15|15|15,15|0|0,0.1904641|0.1904641|0,1,1,3
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,88.5,9,Dispatch,0,2,1,1,2,15,62.58,52.55,0,0,
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,89.8,10,Dispatch,2,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,103.5,11,Routing,2,2,3,0,2|7|12,47.58|47.58|47.58,0|39.33|0,0.1319807|0|0,1,1,2
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,105.1,12,Routing,4,0,3,0,0|5|10,15|15|15,0|15|0,0.2857143|0.1428571|0,1,1,4
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,107.3,13,Dispatch,5,3,1,1,3,15,60.87,78.83,0,0,
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,122.3,14,Routing,3,12,3,0,2|7|12,45.87|45.87|45.87,47.58|39.33|0,0.2652928|0|0,1,1,3
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,127.2,15,Dispatch,7,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,131.4,16,Routing,5,5,2,0,0|5,15|15,15|0,0.2285801|0.2285801,1,1,5
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,146.9,17,Dispatch,0,4,1,1,4,15,77.8,105.11,0,0,
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,153.2,18,Dispatch,2,2,1,1,2,47.5800018310547,47.58,52.55,0,0,
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,157.7,19,Routing,6,0,2,0,0|5,15|15,0|15,0.2589727|0.1904883,1,1,6
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,161.9,20,Routing,4,2,3,0,2|7|12,62.8|62.8|62.8,0|0|45.87,0.4221838|0.2343011|0,1,1,4
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,166.8,21,Dispatch,5,5,1,1,5,15,75.83,131.39,0,0,
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,181.8,22,Routing,5,7,3,0,2|7|12,60.83|60.83|60.83,62.8|0|45.87,0.4853119|0.2343415|0,1,1,5
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,184.0,23,Routing,7,5,2,0,0|5,15|15,15|0,0.2449179|0.2449179,1,1,7
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,184.5,24,Dispatch,12,3,1,1,3,45.8699989318848,45.87,78.83,0,0,
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,210.3,25,Routing,8,0,2,0,0|5,15|15,15|15,0.2143061|0.2143061,1,1,8
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,211.0,26,Dispatch,0,6,1,1,6,15,82.94,157.66,0,0,
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,217.2,27,Dispatch,2,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,226.0,28,Routing,6,2,3,0,2|7|12,67.94|67.94|67.94,0|60.83|0,0.5135374|0.1854679|0.1835958,1,1,6
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,236.5,29,Routing,9,0,2,0,0|5,15|15,15|15,0.2539951|0.1904963,1,1,9
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,238.3,30,Dispatch,5,7,1,1,7,15,56.37,183.94,0,0,
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,251.2,31,Dispatch,7,5,1,1,5,60.8300018310547,60.83,131.39,0,0,
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,253.3,32,Routing,7,7,2,0,2|7,41.37|41.37,67.94|0,0.5659245|0.1733612,1,1,7
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,262.8,33,Routing,10,5,3,0,0|5|10,15|15|15,30|0|0,0.2286149|0.2286149|0,1,1,10
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,271.6,34,Dispatch,0,8,1,1,8,15,67.42,210.22,0,0,
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,286.6,35,Routing,8,12,3,0,2|7|12,52.42|52.42|52.42,67.94|41.37|0,0.593218|0.2743201|0.1806802,1,1,8
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,289.1,36,Routing,11,10,3,0,0|5|10,15|15|15,15|15|0,0.2597897|0.2078317|0,1,1,11
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,315.4,37,Routing,12,0,3,0,0|5|10,15|15|15,15|15|15,0.2381405|0.1905124|0,1,1,12
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,324.8,38,Dispatch,0,9,1,1,9,15,54.48,236.5,0,0,
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,327.5,39,Dispatch,5,10,1,1,10,15,60.72,262.77,0,0,
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,328.8,40,Dispatch,7,6,1,1,6,67.9400024414063,67.94,157.66,0,0,
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,339.8,41,Routing,9,7,2,0,7|12,39.48|39.48,41.37|52.42,0.341227|0.1494043,1,1,9
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,341.6,42,Routing,13,5,3,0,0|5|10,15|15|15,15|0|15,0.2637864|0.2173048|0,1,1,13
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,342.5,43,Routing,10,12,2,0,7|12,45.72|45.72,80.85|52.42,0.3465985|0.1481123,1,1,10
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,367.9,44,Routing,14,0,3,0,0|5|10,15|15|15,15|15|15,0.2449446|0.2041205|0,1,1,14
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,394.2,45,Routing,15,5,3,0,0|5|10,15|15|15,30|15|15,0.2286149|0.1905124|0,1,1,15
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,396.8,46,Dispatch,7,7,1,1,7,41.3699989318848,41.37,183.94,0,0,
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,401.9,47,Dispatch,10,11,1,1,11,15,70.18,289.05,0,0,
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,402.1,48,Dispatch,0,12,1,1,12,15,54.38,315.33,0,0,
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,408.1,49,Routing,12,10,2,0,5|10,15|15,30|15,0.1840325|0.02264732,1,1,12
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,415.5,50,Dispatch,12,8,1,1,8,52.4199981689453,52.42,210.22,0,0,
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,416.9,51,Routing,11,2,3,0,2|7|12,55.18|55.18|55.18,0|39.48|45.72,0.4878357|0.467229|0.1231786,1,1,11
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,418.2,52,Dispatch,5,13,1,1,13,15,60.06,341.61,0,0,
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,420.5,53,Routing,16,5,2,0,5|10,15|15,15|30,0.1841229|0.05265003,1,1,16
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,433.2,54,Routing,13,7,3,0,2|7|12,45.06|45.06|45.06,55.18|39.48|45.72,0.4660929|0.4878863|0.1587698,1,1,13
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,446.8,55,Routing,17,0,3,0,0|5|10,15|15|15,0|30|30,0.2202131|0.201719|0.04820901,1,1,17
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,455.0,56,Dispatch,5,15,1,1,15,15,71.48,394.16,0,0,
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,467.9,57,Dispatch,12,10,1,1,10,45.7200012207031,45.72,262.77,0,0,
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,470.0,58,Routing,15,12,3,0,2|7|12,56.48|56.48|56.48,55.18|84.54|0,0.4233853|0.459444|0.2295487,1,1,15
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,473.0,59,Routing,18,0,3,0,0|5|10,15|15|15,15|15|30,0.2069346|0.2222739|0.04446155,1,1,18
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,477.2,60,Dispatch,5,16,1,1,16,15,60.77,420.44,0,0,
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,481.8,61,Dispatch,7,9,1,1,9,39.4799995422363,39.48,236.5,0,0,
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,484.8,62,Dispatch,10,14,1,1,14,15,74.95,367.88,0,0,
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,492.2,63,Routing,16,7,3,0,2|7|12,45.77|45.77|45.77,55.18|45.06|56.48,0.4011513|0.4598888|0.266861,1,1,16
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,499.3,64,Routing,19,5,3,0,0|5|10,15|15|15,30|0|15,0.1951579|0.2406569|0.08107663,1,1,19
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,499.8,65,Routing,14,2,3,0,2|7|12,59.95|59.95|59.95,55.18|90.83|56.48,0.3941037|0.4683128|0.2787552,1,1,14
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,506.3,66,Dispatch,2,11,1,1,11,55.1800003051758,55.18,289.05,0,0,
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,507.0,67,Dispatch,10,12,1,1,12,15,54.38,315.33,0,0,
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,522.0,68,Routing,12,12,3,0,2|7|12,39.38|39.38|39.38,59.95|90.83|56.48,0.4094877|0.4901413|0.2944013,1,1,12
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,525.6,69,Routing,20,10,3,0,0|5|10,15|15|15,30|15|0,0.1846494|0.2286236|0.115426,1,1,20
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,529.5,70,Dispatch,12,15,1,1,15,56.4799995422363,56.48,394.16,0,0,
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,534.3,71,Dispatch,7,16,1,1,16,45.7700004577637,45.77,420.44,0,0,
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,551.9,72,Routing,21,5,3,0,0|5|10,15|15|15,30|15|15,0.1752148|0.2177364|0.1081457,1,1,21
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,578.1,73,Routing,22,10,3,0,0|5|10,15|15|15,30|30|15,0.1666975|0.2078389|0.1017294,1,1,22
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,580.1,74,Dispatch,7,13,1,1,13,45.060001373291,45.06,341.61,0,0,
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,586.0,75,Dispatch,12,12,1,1,12,39.3800010681152,39.38,315.33,0,0,
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,604.4,76,Routing,23,0,3,0,0|5|10,15|15|15,30|30|30,0.1589698|0.1988022|0.09603171,1,1,23
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,630.7,77,Routing,24,5,3,0,0|5|10,15|15|15,45|30|30,0.1519269|0.1905185|0.09093845,1,1,24
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,657.0,78,Routing,25,10,3,0,0|5|10,15|15|15,45|45|30,0.1454863|0.1829031|0.08636154,1,1,25
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,683.2,79,Routing,26,0,3,0,0|5|10,15|15|15,45|45|45,0.1395651|0.1758679|0.08222028,1,1,26
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,689.5,80,Routing,21,0,2,0,0|10,15|15,60|60,0.1382209|0.08128878,1,1,21
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,709.5,81,Routing,27,10,2,0,0|10,15|15,75|60,0.1341071|0.078458,1,1,27
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,735.8,82,Routing,28,5,3,0,0|5|10,15|15|15,75|15|75,0.12906|0.1739231|0.07502498,1,1,28
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,742.3,83,Routing,20,5,3,0,0|5|10,15|15|15,75|30|60,0.1278661|0.1722971|0.07421926,1,1,20
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,742.7,84,Routing,17,5,3,0,0|5|10,15|15|15,60|45|60,0.1277899|0.1721934|0.07416796,1,1,17
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,746.5,85,Routing,18,0,3,0,0|5|10,15|15|15,45|60|60,0.1271194|0.1712803|0.07371659,1,1,18
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,749.2,86,Routing,14,2,3,0,2|7|12,59.95|59.95|59.95,0|0|0,0.3308461|0.4623168|0.3349057,1,1,14
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,758.4,87,Routing,22,10,3,0,0|5|10,15|15|15,60|60|45,0.1250208|0.1684234|0.07230888,1,1,22
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,762.1,88,Routing,29,0,3,0,0|5|10,15|15|15,60|60|60,0.1243789|0.1675498|0.07187979,1,1,29
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,788.4,89,Routing,30,5,3,0,0|5|10,15|15|15,75|60|60,0.1200256|0.161627|0.06898769,1,1,30
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,814.6,90,Routing,31,10,3,0,0|5|10,15|15|15,75|75|60,0.1159666|0.1561087|0.06631932,1,1,31
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,840.9,91,Routing,32,5,2,0,0|5,15|15,90|75,0.1121733|0.1509548,1,1,32
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,867.1,92,Routing,18,10,2,0,5|10,15|15,90|75,0.1461551|0.06581369,2,0,18|21
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,867.1,93,Routing,21,5,2,0,5|10,15|15,90|90,0.1461516|0.06581177,1,1,21
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,867.2,94,Routing,33,10,2,0,5|10,15|15,105|90,0.1461338|0.06580216,1,1,33
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,893.5,95,Routing,34,5,2,0,5|10,15|15,105|105,0.1416079|0.06337018,1,1,34
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,919.7,96,Routing,35,10,2,0,5|10,15|15,120|105,0.137354|0.06111156,1,1,35
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,926.7,97,Routing,17,5,2,0,5|10,15|15,105|120,0.136276|0.06054336,1,1,17
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,938.6,98,Routing,14,2,3,0,2|7|12,59.95|59.95|59.95,0|0|0,0.258837|0.3676277|0.2648903,1,1,14
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,946.0,99,Routing,36,5,2,0,5|10,15|15,120|120,0.1333481|0.05900841,1,1,36
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,972.3,100,Routing,37,0,3,0,0|5|10,15|15|15,45|135|120,0.1053222|0.1295693|0.0570452,1,1,37
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,998.6,101,Routing,38,0,3,0,0|5|10,15|15|15,60|135|120,0.1021838|0.1259988|0.05520841,1,1,38
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,1024.9,102,Routing,39,0,3,0,0|5|10,15|15|15,75|135|120,0.09922706|0.1226198|0.05348622,1,1,39
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,1047.3,103,Routing,19,0,3,0,0|5|10,15|15|15,90|120|105,0.09683867|0.1198795|0.05210092,2,0,19|20
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,1047.3,104,Routing,20,0,3,0,0|5|10,15|15|15,105|120|105,0.09683659|0.1198771|0.05209971,1,1,20
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,1051.1,105,Routing,40,10,3,0,0|5|10,15|15|15,120|120|105,0.09643866|0.1194196|0.05186942,1,1,40
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,1077.4,106,Routing,41,0,3,0,0|5|10,15|15|15,120|120|120,0.09380074|0.11638|0.05034637,1,1,41
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,1103.7,107,Routing,42,5,3,0,0|5|10,15|15|15,135|120|120,0.09130329|0.1134913|0.04891021,1,1,42
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,1130.0,108,Routing,43,10,3,0,0|5|10,15|15|15,135|135|120,0.08893538|0.1107425|0.04755372,1,1,43
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,1156.2,109,Routing,44,0,3,0,0|5|10,15|15|15,135|135|135,0.08668718|0.1081237|0.04627043,1,1,44
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,1182.5,110,Routing,45,5,3,0,0|5|10,15|15|15,150|135|135,0.08454986|0.1056259|0.04505459,1,1,45
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,1208.8,111,Routing,46,10,3,0,0|5|10,15|15|15,150|150|135,0.08251538|0.1032409|0.04390102,1,1,46
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,1235.1,112,Routing,47,0,3,0,0|5|10,15|15|15,150|150|150,0.08057652|0.1009612|0.04280503,1,1,47
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,1261.3,113,Routing,48,5,3,0,0|5|10,15|15|15,165|150|150,0.07872805|0.09878167|0.04176321,1,1,48
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,1280.7,114,Routing,21,5,3,0,0|5|10,15|15|15,165|150|150,0.07741869|0.09723414|0.04102704,1,1,21
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,1281.4,115,Routing,19,0,3,0,0|5|10,15|15|15,150|165|150,0.07737482|0.09718223|0.0410024,1,1,19
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,1282.0,116,Routing,14,2,3,0,2|7|12,59.95|59.95|59.95,0|0|0,0.1855905|0.2766782|0.1920762,1,1,14
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,1282.2,117,Routing,20,0,3,0,0|5|10,15|15|15,150|165|150,0.07732171|0.0971194|0.04097258,1,1,20
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,1287.0,118,Routing,17,5,3,0,0|5|10,15|15|15,165|150|150,0.07700458|0.09674407|0.04079453,1,1,17
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,1287.6,119,Routing,49,10,3,0,0|5|10,15|15|15,165|165|150,0.07696117|0.09669269|0.04077016,1,1,49
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,1291.4,120,Routing,18,10,3,0,0|5|10,15|15|15,165|165|150,0.07671093|0.09639636|0.04062973,1,1,18
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,1313.9,121,Routing,50,0,3,0,0|5|10,15|15|15,165|165|165,0.07527187|0.09469023|0.03982325,1,1,50
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,1340.2,122,Routing,51,5,3,0,0|5|10,15|15|15,180|165|165,0.07365513|0.09276902|0.03891931,1,1,51
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,1366.5,123,Routing,52,10,3,0,0|5|10,15|15|15,180|180|165,0.07210638|0.09092423|0.03805551,1,1,52
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,1392.7,124,Routing,53,0,3,0,0|5|10,15|15|15,180|180|180,0.07062142|0.08915137|0.03722921,1,1,53
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,1419.0,125,Routing,54,5,3,0,0|5|10,15|15|15,195|180|180,0.0691964|0.08744633|0.03643803,1,1,54
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,1445.3,126,Routing,55,10,3,0,0|5|10,15|15|15,195|195|180,0.06782774|0.08580528|0.03567978,1,1,55
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,1460.9,127,Routing,22,10,3,0,0|5|10,15|15|15,195|195|180,0.0670406|0.08485995|0.03524443,1,1,22
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,1462.2,128,Routing,19,0,3,0,0|5|10,15|15|15,180|195|195,0.06697583|0.08478212|0.03520863,1,1,19
