timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-19 23:09:12,mfsweep_shard0,LPT_MMUR,52,5039.88,4381.6,656,Dispatch,2,126,1,1,126,39.1399993896484,39.14,3310.95,0,0,
2026-09-19 23:09:12,mfsweep_shard0,LPT_MMUR,52,5039.88,4420.7,657,Dispatch,2,130,5,0,88|119|130|134|136,41.5|43.5400009155273|48.6500015258789|41.3300018310547|40.7799987792969,41.5|43.54|48.65|41.33|40.78,2312.41|3127.01|3416.06|3521.17|3573.72,0,0,
2026-09-19 23:09:12,mfsweep_shard0,LPT_MMUR,52,5039.88,4469.4,658,Dispatch,2,135,9,0,58|88|116|119|124|131|134|135|136,43.8899993896484|41.5|48.3499984741211|43.5400009155273|38.5200004577637|40.4099998474121|41.3300018310547|54.5400009155273|40.7799987792969,43.89|41.5|48.35|43.54|38.52|40.41|41.33|54.54|40.78,1524.09|2312.41|3048.18|3127.01|3258.39|3442.34|3521.17|3547.45|3573.72,0,0,
2026-09-19 23:09:12,mfsweep_shard0,LPT_MMUR,52,5039.88,4524.0,659,Dispatch,2,116,11,0,58|67|88|90|113|116|119|124|131|134|136,43.8899993896484|39.560001373291|41.5|42.1199989318848|44.4000015258789|48.3499984741211|43.5400009155273|38.5200004577637|40.4099998474121|41.3300018310547|40.7799987792969,43.89|39.56|41.5|42.12|44.4|48.35|43.54|38.52|40.41|41.33|40.78,1524.09|1760.58|2312.41|2364.96|2969.34|3048.18|3127.01|3258.39|3442.34|3521.17|3573.72,0,0,
2026-09-19 23:09:12,mfsweep_shard0,LPT_MMUR,52,5039.88,4572.4,660,Dispatch,2,113,10,0,58|67|88|90|113|119|124|131|134|136,43.8899993896484|39.560001373291|41.5|42.1199989318848|44.4000015258789|43.5400009155273|38.5200004577637|40.4099998474121|41.3300018310547|40.7799987792969,43.89|39.56|41.5|42.12|44.4|43.54|38.52|40.41|41.33|40.78,1524.09|1760.58|2312.41|2364.96|2969.34|3127.01|3258.39|3442.34|3521.17|3573.72,0,0,
2026-09-19 23:09:12,mfsweep_shard0,LPT_MMUR,52,5039.88,4616.8,661,Dispatch,2,58,9,0,58|67|88|90|119|124|131|134|136,43.8899993896484|39.560001373291|41.5|42.1199989318848|43.5400009155273|38.5200004577637|40.4099998474121|41.3300018310547|40.7799987792969,43.89|39.56|41.5|42.12|43.54|38.52|40.41|41.33|40.78,1524.09|1760.58|2312.41|2364.96|3127.01|3258.39|3442.34|3521.17|3573.72,0,0,
2026-09-19 23:09:12,mfsweep_shard0,LPT_MMUR,52,5039.88,4660.7,662,Dispatch,2,119,8,0,67|88|90|119|124|131|134|136,39.560001373291|41.5|42.1199989318848|43.5400009155273|38.5200004577637|40.4099998474121|41.3300018310547|40.7799987792969,39.56|41.5|42.12|43.54|38.52|40.41|41.33|40.78,1760.58|2312.41|2364.96|3127.01|3258.39|3442.34|3521.17|3573.72,0,0,
2026-09-19 23:09:12,mfsweep_shard0,LPT_MMUR,52,5039.88,4704.3,663,Dispatch,2,90,7,0,67|88|90|124|131|134|136,39.560001373291|41.5|42.1199989318848|38.5200004577637|40.4099998474121|41.3300018310547|40.7799987792969,39.56|41.5|42.12|38.52|40.41|41.33|40.78,1760.58|2312.41|2364.96|3258.39|3442.34|3521.17|3573.72,0,0,
2026-09-19 23:09:12,mfsweep_shard0,LPT_MMUR,52,5039.88,4746.4,664,Dispatch,2,88,6,0,67|88|124|131|134|136,39.560001373291|41.5|38.5200004577637|40.4099998474121|41.3300018310547|40.7799987792969,39.56|41.5|38.52|40.41|41.33|40.78,1760.58|2312.41|3258.39|3442.34|3521.17|3573.72,0,0,
2026-09-19 23:09:12,mfsweep_shard0,LPT_MMUR,52,5039.88,4787.9,665,Dispatch,2,134,5,0,67|124|131|134|136,39.560001373291|38.5200004577637|40.4099998474121|41.3300018310547|40.7799987792969,39.56|38.52|40.41|41.33|40.78,1760.58|3258.39|3442.34|3521.17|3573.72,0,0,
2026-09-19 23:09:12,mfsweep_shard0,LPT_MMUR,52,5039.88,4829.3,666,Dispatch,2,136,4,0,67|124|131|136,39.560001373291|38.5200004577637|40.4099998474121|40.7799987792969,39.56|38.52|40.41|40.78,1760.58|3258.39|3442.34|3573.72,0,0,
2026-09-19 23:09:12,mfsweep_shard0,LPT_MMUR,52,5039.88,4870.1,667,Dispatch,2,131,3,0,67|124|131,39.560001373291|38.5200004577637|40.4099998474121,39.56|38.52|40.41,1760.58|3258.39|3442.34,0,0,
2026-09-19 23:09:12,mfsweep_shard0,LPT_MMUR,52,5039.88,4910.5,668,Dispatch,2,67,2,0,67|124,39.560001373291|38.5200004577637,39.56|38.52,1760.58|3258.39,0,0,
2026-09-19 23:09:12,mfsweep_shard0,LPT_MMUR,52,5039.88,4950.1,669,Dispatch,2,124,1,1,124,38.5200004577637,38.52,3258.39,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,0.0,1,Routing,0,0,3,0,0|5|10,15|15|15,0|0|0,0|0|0,1,1,0
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,26.3,2,Routing,1,0,3,0,0|5|10,15|15|15,15|0|0,0|0|0,1,1,1
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,30.3,3,Dispatch,0,0,1,1,0,15,74.6,0,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,45.3,4,Routing,0,2,3,0,2|7|12,59.6|59.6|59.6,0|0|0,0|0|0,1,1,0
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,52.6,5,Routing,2,5,3,0,0|5|10,15|15|15,15|0|0,0.2856599|0|0,1,1,2
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,58.4,6,Dispatch,0,1,1,1,1,15,54.33,26.28,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,73.4,7,Routing,1,2,2,0,2|12,39.33|39.33,59.6|0,0|0,1,1,1
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,78.9,8,Routing,3,5,3,0,0|5|10,15|15|15,0|15|0,0.3809282|0|0,1,1,3
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,84.7,9,Dispatch,5,2,1,1,2,15,62.58,52.55,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,86.9,10,Dispatch,2,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,99.8,11,Routing,2,12,2,0,2|12,47.58|47.58,39.33|0,0.1289094|0,1,1,2
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,105.1,12,Routing,4,10,3,0,0|5|10,15|15|15,0|15|0,0.2857143|0.1428571|0,1,1,4
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,108.0,13,Dispatch,5,3,1,1,3,15,60.87,78.83,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,123.1,14,Routing,3,12,2,0,2|12,45.87|45.87,39.33|47.58,0.2938404|0,1,1,3
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,131.4,15,Routing,5,10,3,0,0|5|10,15|15|15,0|0|15,0.2285801|0.2285801|0,1,1,5
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,138.3,16,Routing,3,2,1,1,2,45.87,86.91,0.371565,1,1,3
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,146.5,17,Dispatch,2,2,2,0,1|2,39.3300018310547|47.5800018310547,39.33|47.58,26.28|52.55,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,156.6,18,Dispatch,10,4,1,1,4,15,77.8,105.11,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,157.7,19,Routing,6,10,3,0,0|5|10,15|15|15,0|0|15,0.1904883|0.1904883|0.007228916,1,1,6
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,171.6,20,Routing,4,7,2,0,2|7,62.8|62.8,85.2|0,0.4935307|0,1,1,4
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,182.0,21,Dispatch,10,5,1,1,5,15,75.83,131.39,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,184.0,22,Routing,7,10,3,0,0|5|10,15|15|15,0|0|15,0.1632786|0.1632786|0.09240135,1,1,7
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,194.1,23,Dispatch,2,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,197.0,24,Routing,5,7,3,0,2|7|12,60.83|60.83|60.83,45.87|62.8|0,0.558928|0|0,1,1,5
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,210.3,25,Routing,8,0,3,0,0|5|10,15|15|15,0|0|30,0.1428707|0.1428707|0.1428707,1,1,8
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,217.5,26,Dispatch,10,6,1,1,6,15,82.94,157.66,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,217.6,27,Dispatch,7,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,232.5,28,Routing,6,12,3,0,2|7|12,67.94|67.94|67.94,45.87|60.83|0,0.6262366|0.1151168|0,1,1,6
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,233.5,29,Dispatch,2,3,1,1,3,45.8699989318848,45.87,78.83,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,236.5,30,Routing,9,0,3,0,0|5|10,15|15|15,15|0|15,0.1269975|0.1269975|0.1904963,1,1,9
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,239.5,31,Dispatch,10,7,1,1,7,15,56.37,183.94,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,240.6,32,Dispatch,0,8,1,1,8,15,67.42,210.22,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,249.5,33,Dispatch,12,6,1,1,6,67.9400024414063,67.94,157.66,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,254.5,34,Routing,7,12,3,0,2|7|12,41.37|41.37|41.37,0|60.83|0,0.6585999|0.2440185|0.02260602,1,1,7
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,255.6,35,Routing,8,12,3,0,2|7|12,52.42|52.42|52.42,0|60.83|41.37,0.6600156|0.249278|0.02726782,1,1,8
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,262.8,36,Routing,10,5,2,0,5|10,15|15,15|0,0.1143075|0.2286149,1,1,10
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,279.3,37,Dispatch,5,9,1,1,9,15,54.48,236.5,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,280.4,38,Dispatch,7,5,1,1,5,60.8300018310547,60.83,131.39,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,289.1,39,Routing,11,5,2,0,5|10,15|15,15|0,0.1377473|0.2078317,1,1,11
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,294.3,40,Routing,9,12,2,0,7|12,39.48|39.48,0|93.78999,0.4014026|0.1715972,1,1,9
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,295.7,41,Dispatch,5,10,1,1,10,15,60.72,262.77,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,310.8,42,Routing,10,12,2,0,7|12,45.72|45.72,0|133.27,0.4488242|0.2206921,1,1,10
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,312.3,43,Routing,6,7,1,1,7,67.94,91.89999,0.4527797,3,0,6|7|10
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,312.3,44,Routing,7,7,1,1,7,41.37,159.84,0.452832,2,0,7|10
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,312.3,45,Routing,10,7,1,1,7,45.72,201.21,0.4528843,1,1,10
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,315.4,46,Routing,12,5,1,1,5,15,15,0.1905124,1,1,12
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,330.8,47,Dispatch,5,11,1,1,11,15,70.18,289.05,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,341.3,48,Dispatch,7,8,2,0,8|9,52.4199981689453|39.4799995422363,52.42|39.48,210.22|236.5,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,341.6,49,Routing,13,5,1,1,5,15,15,0.207704,1,1,13
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,345.8,50,Routing,11,7,2,0,2|7,55.18|55.18,0|194.51,0.6095383|0.5284077,1,1,11
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,353.3,51,Dispatch,5,12,1,1,12,15,54.38,315.33,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,367.9,52,Routing,14,0,2,0,0|5,15|15,0|15,0.1585615|0.2439661,1,1,14
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,368.3,53,Routing,12,12,3,0,2|7|12,39.38|39.38|39.38,0|249.69|0,0.5689961|0.5684425|0,1,1,12
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,389.4,54,Dispatch,5,13,1,1,13,15,60.06,341.61,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,393.7,55,Dispatch,7,6,3,0,6|7|9,67.9400024414063|41.3699989318848|39.4799995422363,67.94|41.37|39.48,157.66|183.94|236.5,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,394.2,56,Routing,15,0,3,0,0|5|10,15|15|15,15|0|0,0.1451395|0.2407915|0.1962116,1,1,15
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,404.4,57,Routing,13,12,3,0,2|7|12,45.06|45.06|45.06,0|181.75|39.38,0.5140751|0.6202271|0,1,1,13
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,420.5,58,Routing,16,0,3,0,0|5|10,15|15|15,30|0|0,0.1338124|0.2500476|0.1807026,1,1,16
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,427.2,59,Dispatch,0,14,1,1,14,15,74.95,367.88,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,442.2,60,Routing,14,12,3,0,2|7|12,59.95|59.95|59.95,0|181.75|84.44,0.4669578|0.6625561|0,1,1,14
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,446.8,61,Routing,17,0,3,0,0|5|10,15|15|15,30|0|0,0.1655005|0.2353389|0.1674657,1,1,17
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,456.5,62,Dispatch,12,12,1,1,12,39.3800010681152,39.38,315.33,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,456.9,63,Dispatch,0,16,1,1,16,15,60.77,420.44,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,461.7,64,Dispatch,7,11,4,0,7|9|10|11,41.3699989318848|39.4799995422363|45.7200012207031|55.1800003051758,41.37|39.48|45.72|55.18,183.94|236.5|262.77|289.05,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,471.9,65,Routing,16,12,3,0,2|7|12,45.77|45.77|45.77,0|126.57|105.01,0.4355737|0.6897413|0.03820169,1,1,16
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,471.9,66,Dispatch,0,15,1,1,15,15,71.48,394.16,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,473.0,67,Routing,18,10,3,0,0|5|10,15|15|15,15|0|0,0.195746|0.2222739|0.1560438,1,1,18
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,486.9,68,Routing,15,12,3,0,2|7|12,56.48|56.48|56.48,0|126.57|150.78,0.4212369|0.7019025|0.07283785,1,1,15
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,495.9,69,Dispatch,12,13,1,1,13,45.060001373291,45.06,341.61,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,497.4,70,Dispatch,0,17,1,1,17,15,72.95,446.72,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,499.3,71,Routing,19,10,3,0,0|5|10,15|15|15,0|0|15,0.2215324|0.2105748|0.1460734,1,1,19
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,512.4,72,Routing,17,12,3,0,2|7|12,57.95|57.95|57.95,0|126.57|162.2,0.3990215|0.720438|0.126072,1,1,17
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,516.9,73,Dispatch,7,10,3,0,7|9|10,41.3699989318848|39.4799995422363|45.7200012207031,41.37|39.48|45.72,183.94|236.5|262.77,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,525.6,74,Routing,20,10,3,0,0|5|10,15|15|15,0|0|30,0.2379594|0.2000457|0.1373006,1,1,20
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,541.0,75,Dispatch,12,14,2,0,14|16,59.9500007629395|45.7700004577637,59.95|45.77,367.88|420.44,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,551.8,76,Dispatch,10,18,1,1,18,15,80.21,472.99,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,551.9,77,Routing,21,10,3,0,0|5|10,15|15|15,0|0|30,0.2246005|0.1905193|0.1296512,1,1,21
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,562.6,78,Dispatch,7,7,2,0,7|9,41.3699989318848|39.4799995422363,41.37|39.48,183.94|236.5,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,566.8,79,Routing,18,12,3,0,2|7|12,65.21|65.21|65.21,0|39.48|160.2,0.3585559|0.7532681|0.2216996,1,1,18
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,578.1,80,Routing,22,10,2,0,0|10,15|15,0|45,0.2126618|0.1532215,1,1,22
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,587.7,81,Dispatch,10,19,1,1,19,15,53.71,499.27,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,601.0,82,Dispatch,12,18,3,0,15|16|18,56.4799995422363|45.7700004577637|65.2099990844727,56.48|45.77|65.21,394.16|420.44|472.99,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,602.7,83,Routing,19,12,3,0,2|7|12,38.71|38.71|38.71,0|39.48|160.2,0.3361039|0.7709835|0.274026,1,1,19
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,602.7,84,Dispatch,10,20,1,1,20,15,80.09,525.55,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,604.0,85,Dispatch,7,9,1,1,9,39.4799995422363,39.48,236.5,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,604.4,86,Routing,23,10,3,0,0|5|10,15|15|15,0|0|30,0.2019282|0.1864118|0.1778397,1,1,23
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,617.7,87,Routing,20,12,3,0,2|7|12,65.09|65.09|65.09,0|0|198.91,0.3275029|0.7776784|0.2939353,1,1,20
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,630.7,88,Routing,24,5,3,0,0|5|10,15|15|15,0|0|45,0.1922261|0.1781128|0.193735,1,1,24
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,657.0,89,Routing,25,5,3,0,0|5|10,15|15|15,0|15|45,0.18342|0.1705268|0.1847933,1,1,25
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,661.8,90,Dispatch,10,22,1,1,22,15,64.73,578.1,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,666.2,91,Dispatch,12,20,5,0,15|16|17|19|20,56.4799995422363|45.7700004577637|57.9500007629395|38.7099990844727|65.0899963378906,56.48|45.77|57.95|38.71|65.09,394.16|420.44|446.72|499.27|525.55,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,667.5,92,Dispatch,5,24,1,1,24,15,85.09,630.66,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,676.8,93,Routing,22,2,3,0,2|7|12,49.73|49.73|49.73,0|0|198.91,0.2975697|0.7425383|0.3626428,1,1,22
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,676.9,94,Dispatch,10,21,1,1,21,15,76.54,551.82,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,682.5,95,Routing,24,2,3,0,2|7|12,70.09|70.09|70.09,49.73|0|198.91,0.2949885|0.735283|0.3685258,1,1,24
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,683.2,96,Routing,26,0,3,0,0|5|10,15|15|15,0|15|15,0.1753795|0.1869205|0.2125865,1,1,26
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,691.9,97,Routing,21,2,3,0,2|7|12,61.54|61.54|61.54,119.82|0|198.91,0.290808|0.7235662|0.3780398,1,1,21
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,693.4,98,Dispatch,10,23,1,1,23,15,58.63,604.38,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,703.8,99,Dispatch,5,25,1,1,25,15,64.61,656.93,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,708.4,100,Routing,23,2,3,0,2|7|12,43.63|43.63|43.63,181.36|0|198.91,0.2837348|0.7038372|0.3940978,1,1,23
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,709.5,101,Routing,27,0,3,0,0|5|10,15|15|15,15|0|0,0.1680143|0.1880679|0.2416656,1,1,27
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,711.6,102,Routing,15,2,2,0,2|7,56.48|56.48,224.99|0,0.2823778|0.7000657,5,0,15|16|17|19|20
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,711.7,103,Routing,16,2,2,0,2|7,45.77|45.77,281.47|0,0.2823695|0.7000427,4,0,16|17|19|20
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,711.7,104,Routing,17,2,2,0,2|7,57.95|57.95,327.24|0,0.2823612|0.7000197,3,0,17|19|20
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,711.7,105,Routing,19,2,2,0,2|7,38.71|38.71,385.19|0,0.282353|0.6999967,2,0,19|20
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,711.7,106,Routing,20,2,2,0,2|7,65.09|65.09,423.9|0,0.2823447|0.6999737,1,1,20
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,718.9,107,Routing,25,2,2,0,2|7,49.61|49.61,488.99|0,0.2794182|0.6918554,1,1,25
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,722.8,108,Dispatch,0,26,1,1,26,15,56.56,683.21,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,734.3,109,Dispatch,2,24,1,1,24,70.0899963378906,70.09,630.66,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,735.8,110,Routing,28,0,3,0,0|5|10,15|15|15,15|0|0,0.1812103|0.1943917|0.2318617,1,1,28
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,737.8,111,Routing,26,2,2,0,2|7,41.56|41.56,468.51|0,0.2768861|0.6712052,1,1,26
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,756.2,112,Routing,15,12,2,0,7|12,56.48|56.48,101.58|61.54,0.6522911|0.3224368,8,0,15|16|19|20|22|24|25|26
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,756.2,113,Routing,16,12,2,0,7|12,45.77|45.77,101.58|118.02,0.6522712|0.3224269,7,0,16|19|20|22|24|25|26
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,756.2,114,Routing,19,12,2,0,7|12,38.71|38.71,101.58|163.79,0.6522511|0.322417,6,0,19|20|22|24|25|26
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,756.3,115,Routing,20,12,2,0,7|12,65.09|65.09,101.58|202.5,0.6522312|0.3224071,5,0,20|22|24|25|26
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,756.3,116,Routing,22,12,2,0,7|12,49.73|49.73,101.58|267.59,0.6522112|0.3223971,4,0,22|24|25|26
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,756.3,117,Routing,24,12,2,0,7|12,70.09|70.09,101.58|317.32,0.6521912|0.3223872,3,0,24|25|26
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,756.3,118,Routing,25,12,2,0,7|12,49.61|49.61,101.58|387.41,0.6521713|0.3223773,2,0,25|26
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,756.3,119,Routing,26,12,2,0,7|12,41.56|41.56,101.58|437.02,0.6521513|0.3223674,1,1,26
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,762.1,120,Routing,29,0,3,0,0|5|10,15|15|15,30|0|0,0.1771383|0.1873129|0.2228222,1,1,29
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,771.4,121,Dispatch,7,17,1,1,17,57.9500007629395,57.95,446.72,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,785.5,122,Dispatch,12,15,1,1,15,56.4799995422363,56.48,394.16,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,788.4,123,Routing,30,0,3,0,0|5|10,15|15|15,45|0|0,0.1705316|0.1807316|0.2144611,1,1,30
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,809.8,124,Dispatch,0,28,1,1,28,15,81.47,735.77,0,0,
