timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,1260.0,1320.0,60.0,1,0.01667,1.000,30,21
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,1320.0,1380.0,60.0,2,0.03333,2.000,32,21
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,1380.0,1440.0,60.0,1,0.01667,1.000,33,22
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,1440.0,1500.0,60.0,3,0.05000,3.000,36,22
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,1500.0,1560.0,60.0,0,0.00000,0.000,36,24
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,1560.0,1620.0,60.0,1,0.01667,1.000,37,25
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,1620.0,1680.0,60.0,3,0.05000,3.000,40,24
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,1680.0,1740.0,60.0,4,0.06667,4.000,44,23
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,1740.0,1800.0,60.0,3,0.05000,3.000,47,22
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,1800.0,1860.0,60.0,2,0.03333,2.000,49,22
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,1860.0,1920.0,60.0,3,0.05000,3.000,52,22
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,1920.0,1980.0,60.0,2,0.03333,2.000,54,22
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,1980.0,2040.0,60.0,1,0.01667,1.000,55,23
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,2040.0,2100.0,60.0,3,0.05000,3.000,58,22
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,2100.0,2160.0,60.0,0,0.00000,0.000,58,25
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,2160.0,2220.0,60.0,1,0.01667,1.000,59,26
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,2220.0,2280.0,60.0,1,0.01667,1.000,60,27
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,2280.0,2340.0,60.0,2,0.03333,2.000,62,28
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,2340.0,2400.0,60.0,2,0.03333,2.000,64,28
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,2400.0,2460.0,60.0,2,0.03333,2.000,66,28
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,2460.0,2520.0,60.0,0,0.00000,0.000,66,30
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,2520.0,2580.0,60.0,3,0.05000,3.000,69,30
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,2580.0,2640.0,60.0,1,0.01667,1.000,70,31
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,2640.0,2700.0,60.0,0,0.00000,0.000,70,33
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,2700.0,2760.0,60.0,1,0.01667,1.000,71,35
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,2760.0,2820.0,60.0,2,0.03333,2.000,73,35
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,2820.0,2880.0,60.0,3,0.05000,3.000,76,34
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,2880.0,2940.0,60.0,0,0.00000,0.000,76,36
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,2940.0,3000.0,60.0,0,0.00000,0.000,76,39
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,3000.0,3060.0,60.0,0,0.00000,0.000,76,41
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,3060.0,3120.0,60.0,0,0.00000,0.000,76,43
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,3120.0,3180.0,60.0,0,0.00000,0.000,76,46
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,3180.0,3240.0,60.0,0,0.00000,0.000,76,48
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,3240.0,3300.0,60.0,0,0.00000,0.000,76,50
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,3300.0,3360.0,60.0,0,0.00000,0.000,76,52
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,3360.0,3420.0,60.0,0,0.00000,0.000,76,55
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,3420.0,3480.0,60.0,0,0.00000,0.000,76,57
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,3480.0,3540.0,60.0,0,0.00000,0.000,76,59
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,3540.0,3600.0,60.0,1,0.01667,1.000,77,60
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,3600.0,3660.0,60.0,0,0.00000,0.000,77,60
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,3660.0,3720.0,60.0,0,0.00000,0.000,77,60
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,3720.0,3780.0,60.0,0,0.00000,0.000,77,60
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,3780.0,3840.0,60.0,1,0.01667,1.000,78,59
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,3840.0,3900.0,60.0,0,0.00000,0.000,78,59
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,3900.0,3960.0,60.0,0,0.00000,0.000,78,59
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,3960.0,4020.0,60.0,0,0.00000,0.000,78,59
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,4020.0,4080.0,60.0,1,0.01667,1.000,79,58
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,4080.0,4140.0,60.0,3,0.05000,3.000,82,55
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,4140.0,4200.0,60.0,0,0.00000,0.000,82,55
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,4200.0,4260.0,60.0,0,0.00000,0.000,82,55
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,4260.0,4320.0,60.0,2,0.03333,2.000,84,53
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,4320.0,4380.0,60.0,7,0.11667,7.000,91,46
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,4380.0,4440.0,60.0,8,0.13333,8.000,99,38
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,4440.0,4500.0,60.0,5,0.08333,5.000,104,33
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,4500.0,4560.0,60.0,0,0.00000,0.000,104,33
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,4560.0,4620.0,60.0,0,0.00000,0.000,104,33
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,4620.0,4680.0,60.0,0,0.00000,0.000,104,33
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,4680.0,4740.0,60.0,0,0.00000,0.000,104,33
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,4740.0,4800.0,60.0,0,0.00000,0.000,104,33
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,4800.0,4860.0,60.0,0,0.00000,0.000,104,33
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,4860.0,4920.0,60.0,0,0.00000,0.000,104,33
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,4920.0,4980.0,60.0,0,0.00000,0.000,104,33
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,4980.0,5040.0,60.0,0,0.00000,0.000,104,33
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,5040.0,5100.0,60.0,0,0.00000,0.000,104,33
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,5100.0,5160.0,60.0,0,0.00000,0.000,104,33
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,5160.0,5220.0,60.0,0,0.00000,0.000,104,33
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,5220.0,5280.0,60.0,0,0.00000,0.000,104,33
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,5280.0,5340.0,60.0,1,0.01667,1.000,105,32
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,5340.0,5400.0,60.0,0,0.00000,0.000,105,32
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,5400.0,5460.0,60.0,0,0.00000,0.000,105,32
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,5460.0,5520.0,60.0,0,0.00000,0.000,105,32
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,5520.0,5580.0,60.0,1,0.01667,1.000,106,31
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,5580.0,5640.0,60.0,3,0.05000,3.000,109,28
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,5640.0,5700.0,60.0,3,0.05000,3.000,112,25
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,5700.0,5760.0,60.0,2,0.03333,2.000,114,23
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,5760.0,5820.0,60.0,1,0.01667,1.000,115,22
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,5820.0,5880.0,60.0,0,0.00000,0.000,115,22
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,5880.0,5940.0,60.0,6,0.10000,6.000,121,16
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,5940.0,6000.0,60.0,2,0.03333,2.000,123,14
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,6000.0,6060.0,60.0,3,0.05000,3.000,126,11
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,6060.0,6120.0,60.0,1,0.01667,1.000,127,10
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,6120.0,6180.0,60.0,3,0.05000,3.000,130,7
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,6180.0,6240.0,60.0,2,0.03333,2.000,132,5
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,6240.0,6300.0,60.0,2,0.03333,2.000,134,3
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,6300.0,6360.0,60.0,1,0.01667,1.000,135,2
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,6360.0,6420.0,60.0,0,0.00000,0.000,135,2
2026-09-19 23:34:38,mfsweep_shard0,LRT_MMUR,46,6466.46,6420.0,6466.5,46.5,2,0.04305,2.583,137,0
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,480.0,540.0,60.0,1,0.01667,1.000,6,15
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,540.0,600.0,60.0,1,0.01667,1.000,7,16
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,600.0,660.0,60.0,2,0.03333,2.000,9,17
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,660.0,720.0,60.0,3,0.05000,3.000,12,16
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,720.0,780.0,60.0,3,0.05000,3.000,15,15
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,780.0,840.0,60.0,2,0.03333,2.000,17,15
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,840.0,900.0,60.0,3,0.05000,3.000,20,15
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,900.0,960.0,60.0,1,0.01667,1.000,21,16
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,960.0,1020.0,60.0,2,0.03333,2.000,23,16
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,1020.0,1080.0,60.0,3,0.05000,3.000,26,16
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,1080.0,1140.0,60.0,2,0.03333,2.000,28,16
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,1140.0,1200.0,60.0,2,0.03333,2.000,30,16
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,1200.0,1260.0,60.0,1,0.01667,1.000,31,17
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,1260.0,1320.0,60.0,2,0.03333,2.000,33,18
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,1320.0,1380.0,60.0,2,0.03333,2.000,35,18
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,1380.0,1440.0,60.0,2,0.03333,2.000,37,18
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,1440.0,1500.0,60.0,3,0.05000,3.000,40,18
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,1500.0,1560.0,60.0,2,0.03333,2.000,42,18
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,1560.0,1620.0,60.0,1,0.01667,1.000,43,19
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,1620.0,1680.0,60.0,1,0.01667,1.000,44,20
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,1680.0,1740.0,60.0,2,0.03333,2.000,46,21
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,1740.0,1800.0,60.0,1,0.01667,1.000,47,22
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,1800.0,1860.0,60.0,1,0.01667,1.000,48,23
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,1860.0,1920.0,60.0,3,0.05000,3.000,51,23
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,1920.0,1980.0,60.0,1,0.01667,1.000,52,24
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,1980.0,2040.0,60.0,2,0.03333,2.000,54,24
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,2040.0,2100.0,60.0,2,0.03333,2.000,56,24
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,2100.0,2160.0,60.0,2,0.03333,2.000,58,25
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,2160.0,2220.0,60.0,2,0.03333,2.000,60,25
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,2220.0,2280.0,60.0,2,0.03333,2.000,62,25
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,2280.0,2340.0,60.0,2,0.03333,2.000,64,26
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,2340.0,2400.0,60.0,3,0.05000,3.000,67,25
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,2400.0,2460.0,60.0,2,0.03333,2.000,69,25
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,2460.0,2520.0,60.0,1,0.01667,1.000,70,26
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,2520.0,2580.0,60.0,1,0.01667,1.000,71,28
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,2580.0,2640.0,60.0,2,0.03333,2.000,73,28
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,2640.0,2700.0,60.0,1,0.01667,1.000,74,29
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,2700.0,2760.0,60.0,1,0.01667,1.000,75,31
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,2760.0,2820.0,60.0,1,0.01667,1.000,76,32
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,2820.0,2880.0,60.0,2,0.03333,2.000,78,32
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,2880.0,2940.0,60.0,0,0.00000,0.000,78,34
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,2940.0,3000.0,60.0,1,0.01667,1.000,79,36
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,3000.0,3060.0,60.0,3,0.05000,3.000,82,35
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,3060.0,3120.0,60.0,3,0.05000,3.000,85,34
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,3120.0,3180.0,60.0,0,0.00000,0.000,85,37
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,3180.0,3240.0,60.0,2,0.03333,2.000,87,37
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,3240.0,3300.0,60.0,2,0.03333,2.000,89,37
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,3300.0,3360.0,60.0,0,0.00000,0.000,89,39
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,3360.0,3420.0,60.0,0,0.00000,0.000,89,42
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,3420.0,3480.0,60.0,0,0.00000,0.000,89,44
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,3480.0,3540.0,60.0,1,0.01667,1.000,90,45
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,3540.0,3600.0,60.0,2,0.03333,2.000,92,45
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,3600.0,3660.0,60.0,5,0.08333,5.000,97,40
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,3660.0,3720.0,60.0,4,0.06667,4.000,101,36
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,3720.0,3780.0,60.0,1,0.01667,1.000,102,35
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,3780.0,3840.0,60.0,5,0.08333,5.000,107,30
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,3840.0,3900.0,60.0,3,0.05000,3.000,110,27
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,3900.0,3960.0,60.0,4,0.06667,4.000,114,23
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,3960.0,4020.0,60.0,2,0.03333,2.000,116,21
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,4020.0,4080.0,60.0,3,0.05000,3.000,119,18
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,4080.0,4140.0,60.0,2,0.03333,2.000,121,16
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,4140.0,4200.0,60.0,2,0.03333,2.000,123,14
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,4200.0,4260.0,60.0,3,0.05000,3.000,126,11
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,4260.0,4320.0,60.0,2,0.03333,2.000,128,9
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,4320.0,4380.0,60.0,2,0.03333,2.000,130,7
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,4380.0,4440.0,60.0,0,0.00000,0.000,130,7
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,4440.0,4500.0,60.0,1,0.01667,1.000,131,6
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,4500.0,4560.0,60.0,1,0.01667,1.000,132,5
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,4560.0,4620.0,60.0,1,0.01667,1.000,133,4
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,4620.0,4680.0,60.0,2,0.03333,2.000,135,2
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,4680.0,4740.0,60.0,1,0.01667,1.000,136,1
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,4740.0,4800.0,60.0,0,0.00000,0.000,136,1
2026-09-19 23:38:53,mfsweep_shard0,LRT_MMUR,47,4810.40,4800.0,4810.4,10.4,1,0.09617,5.770,137,0
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,480.0,540.0,60.0,2,0.03333,2.000,7,14
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,540.0,600.0,60.0,1,0.01667,1.000,8,15
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,600.0,660.0,60.0,2,0.03333,2.000,10,16
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,660.0,720.0,60.0,0,0.00000,0.000,10,18
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,720.0,780.0,60.0,2,0.03333,2.000,12,18
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,780.0,840.0,60.0,1,0.01667,1.000,13,19
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,840.0,900.0,60.0,0,0.00000,0.000,13,22
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,900.0,960.0,60.0,5,0.08333,5.000,18,19
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,960.0,1020.0,60.0,2,0.03333,2.000,20,19
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,1020.0,1080.0,60.0,3,0.05000,3.000,23,19
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,1080.0,1140.0,60.0,2,0.03333,2.000,25,19
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,1140.0,1200.0,60.0,1,0.01667,1.000,26,20
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,1200.0,1260.0,60.0,1,0.01667,1.000,27,21
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,1260.0,1320.0,60.0,0,0.00000,0.000,27,24
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,1320.0,1380.0,60.0,1,0.01667,1.000,28,25
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,1380.0,1440.0,60.0,3,0.05000,3.000,31,24
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,1440.0,1500.0,60.0,2,0.03333,2.000,33,25
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,1500.0,1560.0,60.0,0,0.00000,0.000,33,27
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,1560.0,1620.0,60.0,2,0.03333,2.000,35,27
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,1620.0,1680.0,60.0,1,0.01667,1.000,36,28
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,1680.0,1740.0,60.0,0,0.00000,0.000,36,31
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,1740.0,1800.0,60.0,0,0.00000,0.000,36,33
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,1800.0,1860.0,60.0,0,0.00000,0.000,36,35
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,1860.0,1920.0,60.0,0,0.00000,0.000,36,38
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,1920.0,1980.0,60.0,0,0.00000,0.000,36,40
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,1980.0,2040.0,60.0,0,0.00000,0.000,36,42
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,2040.0,2100.0,60.0,1,0.01667,1.000,37,43
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,2100.0,2160.0,60.0,2,0.03333,2.000,39,44
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,2160.0,2220.0,60.0,3,0.05000,3.000,42,43
