timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 22:57:03,mfsweep_shard0,SPT_SMPT,46,6429.80,2760.0,2820.0,60.0,2,0.03333,2.000,54,54
2026-09-19 22:57:03,mfsweep_shard0,SPT_SMPT,46,6429.80,2820.0,2880.0,60.0,1,0.01667,1.000,55,55
2026-09-19 22:57:03,mfsweep_shard0,SPT_SMPT,46,6429.80,2880.0,2940.0,60.0,4,0.06667,4.000,59,53
2026-09-19 22:57:03,mfsweep_shard0,SPT_SMPT,46,6429.80,2940.0,3000.0,60.0,0,0.00000,0.000,59,56
2026-09-19 22:57:03,mfsweep_shard0,SPT_SMPT,46,6429.80,3000.0,3060.0,60.0,0,0.00000,0.000,59,58
2026-09-19 22:57:03,mfsweep_shard0,SPT_SMPT,46,6429.80,3060.0,3120.0,60.0,0,0.00000,0.000,59,60
2026-09-19 22:57:03,mfsweep_shard0,SPT_SMPT,46,6429.80,3120.0,3180.0,60.0,0,0.00000,0.000,59,63
2026-09-19 22:57:03,mfsweep_shard0,SPT_SMPT,46,6429.80,3180.0,3240.0,60.0,6,0.10000,6.000,65,59
2026-09-19 22:57:03,mfsweep_shard0,SPT_SMPT,46,6429.80,3240.0,3300.0,60.0,6,0.10000,6.000,71,55
2026-09-19 22:57:03,mfsweep_shard0,SPT_SMPT,46,6429.80,3300.0,3360.0,60.0,2,0.03333,2.000,73,55
2026-09-19 22:57:03,mfsweep_shard0,SPT_SMPT,46,6429.80,3360.0,3420.0,60.0,1,0.01667,1.000,74,57
2026-09-19 22:57:03,mfsweep_shard0,SPT_SMPT,46,6429.80,3420.0,3480.0,60.0,1,0.01667,1.000,75,58
2026-09-19 22:57:03,mfsweep_shard0,SPT_SMPT,46,6429.80,3480.0,3540.0,60.0,1,0.01667,1.000,76,59
2026-09-19 22:57:03,mfsweep_shard0,SPT_SMPT,46,6429.80,3540.0,3600.0,60.0,0,0.00000,0.000,76,61
2026-09-19 22:57:03,mfsweep_shard0,SPT_SMPT,46,6429.80,3600.0,3660.0,60.0,0,0.00000,0.000,76,61
2026-09-19 22:57:03,mfsweep_shard0,SPT_SMPT,46,6429.80,3660.0,3720.0,60.0,2,0.03333,2.000,78,59
2026-09-19 22:57:03,mfsweep_shard0,SPT_SMPT,46,6429.80,3720.0,3780.0,60.0,0,0.00000,0.000,78,59
2026-09-19 22:57:03,mfsweep_shard0,SPT_SMPT,46,6429.80,3780.0,3840.0,60.0,3,0.05000,3.000,81,56
2026-09-19 22:57:03,mfsweep_shard0,SPT_SMPT,46,6429.80,3840.0,3900.0,60.0,0,0.00000,0.000,81,56
2026-09-19 22:57:03,mfsweep_shard0,SPT_SMPT,46,6429.80,3900.0,3960.0,60.0,1,0.01667,1.000,82,55
2026-09-19 22:57:03,mfsweep_shard0,SPT_SMPT,46,6429.80,3960.0,4020.0,60.0,0,0.00000,0.000,82,55
2026-09-19 22:57:03,mfsweep_shard0,SPT_SMPT,46,6429.80,4020.0,4080.0,60.0,0,0.00000,0.000,82,55
2026-09-19 22:57:03,mfsweep_shard0,SPT_SMPT,46,6429.80,4080.0,4140.0,60.0,3,0.05000,3.000,85,52
2026-09-19 22:57:03,mfsweep_shard0,SPT_SMPT,46,6429.80,4140.0,4200.0,60.0,0,0.00000,0.000,85,52
2026-09-19 22:57:03,mfsweep_shard0,SPT_SMPT,46,6429.80,4200.0,4260.0,60.0,0,0.00000,0.000,85,52
2026-09-19 22:57:03,mfsweep_shard0,SPT_SMPT,46,6429.80,4260.0,4320.0,60.0,3,0.05000,3.000,88,49
2026-09-19 22:57:03,mfsweep_shard0,SPT_SMPT,46,6429.80,4320.0,4380.0,60.0,2,0.03333,2.000,90,47
2026-09-19 22:57:03,mfsweep_shard0,SPT_SMPT,46,6429.80,4380.0,4440.0,60.0,2,0.03333,2.000,92,45
2026-09-19 22:57:03,mfsweep_shard0,SPT_SMPT,46,6429.80,4440.0,4500.0,60.0,0,0.00000,0.000,92,45
2026-09-19 22:57:03,mfsweep_shard0,SPT_SMPT,46,6429.80,4500.0,4560.0,60.0,0,0.00000,0.000,92,45
2026-09-19 22:57:03,mfsweep_shard0,SPT_SMPT,46,6429.80,4560.0,4620.0,60.0,0,0.00000,0.000,92,45
2026-09-19 22:57:03,mfsweep_shard0,SPT_SMPT,46,6429.80,4620.0,4680.0,60.0,0,0.00000,0.000,92,45
2026-09-19 22:57:03,mfsweep_shard0,SPT_SMPT,46,6429.80,4680.0,4740.0,60.0,0,0.00000,0.000,92,45
2026-09-19 22:57:03,mfsweep_shard0,SPT_SMPT,46,6429.80,4740.0,4800.0,60.0,1,0.01667,1.000,93,44
2026-09-19 22:57:03,mfsweep_shard0,SPT_SMPT,46,6429.80,4800.0,4860.0,60.0,5,0.08333,5.000,98,39
2026-09-19 22:57:03,mfsweep_shard0,SPT_SMPT,46,6429.80,4860.0,4920.0,60.0,4,0.06667,4.000,102,35
2026-09-19 22:57:03,mfsweep_shard0,SPT_SMPT,46,6429.80,4920.0,4980.0,60.0,2,0.03333,2.000,104,33
2026-09-19 22:57:03,mfsweep_shard0,SPT_SMPT,46,6429.80,4980.0,5040.0,60.0,1,0.01667,1.000,105,32
2026-09-19 22:57:03,mfsweep_shard0,SPT_SMPT,46,6429.80,5040.0,5100.0,60.0,1,0.01667,1.000,106,31
2026-09-19 22:57:03,mfsweep_shard0,SPT_SMPT,46,6429.80,5100.0,5160.0,60.0,0,0.00000,0.000,106,31
2026-09-19 22:57:03,mfsweep_shard0,SPT_SMPT,46,6429.80,5160.0,5220.0,60.0,2,0.03333,2.000,108,29
2026-09-19 22:57:03,mfsweep_shard0,SPT_SMPT,46,6429.80,5220.0,5280.0,60.0,1,0.01667,1.000,109,28
2026-09-19 22:57:03,mfsweep_shard0,SPT_SMPT,46,6429.80,5280.0,5340.0,60.0,1,0.01667,1.000,110,27
2026-09-19 22:57:03,mfsweep_shard0,SPT_SMPT,46,6429.80,5340.0,5400.0,60.0,1,0.01667,1.000,111,26
2026-09-19 22:57:03,mfsweep_shard0,SPT_SMPT,46,6429.80,5400.0,5460.0,60.0,0,0.00000,0.000,111,26
2026-09-19 22:57:03,mfsweep_shard0,SPT_SMPT,46,6429.80,5460.0,5520.0,60.0,0,0.00000,0.000,111,26
2026-09-19 22:57:03,mfsweep_shard0,SPT_SMPT,46,6429.80,5520.0,5580.0,60.0,0,0.00000,0.000,111,26
2026-09-19 22:57:03,mfsweep_shard0,SPT_SMPT,46,6429.80,5580.0,5640.0,60.0,1,0.01667,1.000,112,25
2026-09-19 22:57:03,mfsweep_shard0,SPT_SMPT,46,6429.80,5640.0,5700.0,60.0,1,0.01667,1.000,113,24
2026-09-19 22:57:03,mfsweep_shard0,SPT_SMPT,46,6429.80,5700.0,5760.0,60.0,8,0.13333,8.000,121,16
2026-09-19 22:57:03,mfsweep_shard0,SPT_SMPT,46,6429.80,5760.0,5820.0,60.0,7,0.11667,7.000,128,9
2026-09-19 22:57:03,mfsweep_shard0,SPT_SMPT,46,6429.80,5820.0,5880.0,60.0,1,0.01667,1.000,129,8
2026-09-19 22:57:03,mfsweep_shard0,SPT_SMPT,46,6429.80,5880.0,5940.0,60.0,2,0.03333,2.000,131,6
2026-09-19 22:57:03,mfsweep_shard0,SPT_SMPT,46,6429.80,5940.0,6000.0,60.0,1,0.01667,1.000,132,5
2026-09-19 22:57:03,mfsweep_shard0,SPT_SMPT,46,6429.80,6000.0,6060.0,60.0,0,0.00000,0.000,132,5
2026-09-19 22:57:03,mfsweep_shard0,SPT_SMPT,46,6429.80,6060.0,6120.0,60.0,0,0.00000,0.000,132,5
2026-09-19 22:57:03,mfsweep_shard0,SPT_SMPT,46,6429.80,6120.0,6180.0,60.0,1,0.01667,1.000,133,4
2026-09-19 22:57:03,mfsweep_shard0,SPT_SMPT,46,6429.80,6180.0,6240.0,60.0,1,0.01667,1.000,134,3
2026-09-19 22:57:03,mfsweep_shard0,SPT_SMPT,46,6429.80,6240.0,6300.0,60.0,1,0.01667,1.000,135,2
2026-09-19 22:57:03,mfsweep_shard0,SPT_SMPT,46,6429.80,6300.0,6360.0,60.0,1,0.01667,1.000,136,1
2026-09-19 22:57:03,mfsweep_shard0,SPT_SMPT,46,6429.80,6360.0,6420.0,60.0,0,0.00000,0.000,136,1
2026-09-19 22:57:03,mfsweep_shard0,SPT_SMPT,46,6429.80,6420.0,6429.8,9.8,1,0.10207,6.124,137,0
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,240.0,300.0,60.0,0,0.00000,0.000,1,11
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,300.0,360.0,60.0,1,0.01667,1.000,2,12
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,360.0,420.0,60.0,1,0.01667,1.000,3,13
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,420.0,480.0,60.0,1,0.01667,1.000,4,15
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,480.0,540.0,60.0,2,0.03333,2.000,6,15
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,540.0,600.0,60.0,1,0.01667,1.000,7,16
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,600.0,660.0,60.0,1,0.01667,1.000,8,18
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,660.0,720.0,60.0,1,0.01667,1.000,9,19
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,720.0,780.0,60.0,2,0.03333,2.000,11,19
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,780.0,840.0,60.0,1,0.01667,1.000,12,20
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,840.0,900.0,60.0,1,0.01667,1.000,13,22
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,900.0,960.0,60.0,1,0.01667,1.000,14,23
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,960.0,1020.0,60.0,2,0.03333,2.000,16,23
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,1020.0,1080.0,60.0,2,0.03333,2.000,18,24
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,1080.0,1140.0,60.0,1,0.01667,1.000,19,25
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,1140.0,1200.0,60.0,1,0.01667,1.000,20,26
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,1200.0,1260.0,60.0,1,0.01667,1.000,21,27
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,1260.0,1320.0,60.0,0,0.00000,0.000,21,30
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,1320.0,1380.0,60.0,1,0.01667,1.000,22,31
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,1380.0,1440.0,60.0,2,0.03333,2.000,24,31
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,1440.0,1500.0,60.0,2,0.03333,2.000,26,32
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,1500.0,1560.0,60.0,1,0.01667,1.000,27,33
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,1560.0,1620.0,60.0,0,0.00000,0.000,27,35
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,1620.0,1680.0,60.0,1,0.01667,1.000,28,36
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,1680.0,1740.0,60.0,0,0.00000,0.000,28,39
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,1740.0,1800.0,60.0,1,0.01667,1.000,29,40
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,1800.0,1860.0,60.0,1,0.01667,1.000,30,41
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,1860.0,1920.0,60.0,0,0.00000,0.000,30,44
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,1920.0,1980.0,60.0,0,0.00000,0.000,30,46
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,1980.0,2040.0,60.0,1,0.01667,1.000,31,47
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,2040.0,2100.0,60.0,0,0.00000,0.000,31,49
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,2100.0,2160.0,60.0,3,0.05000,3.000,34,49
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,2160.0,2220.0,60.0,2,0.03333,2.000,36,49
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,2220.0,2280.0,60.0,5,0.08333,5.000,41,46
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,2280.0,2340.0,60.0,1,0.01667,1.000,42,48
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,2340.0,2400.0,60.0,2,0.03333,2.000,44,48
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,2400.0,2460.0,60.0,2,0.03333,2.000,46,48
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,2460.0,2520.0,60.0,2,0.03333,2.000,48,48
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,2520.0,2580.0,60.0,2,0.03333,2.000,50,49
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,2580.0,2640.0,60.0,1,0.01667,1.000,51,50
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,2640.0,2700.0,60.0,0,0.00000,0.000,51,52
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,2700.0,2760.0,60.0,2,0.03333,2.000,53,53
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,2760.0,2820.0,60.0,2,0.03333,2.000,55,53
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,2820.0,2880.0,60.0,0,0.00000,0.000,55,55
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,2880.0,2940.0,60.0,1,0.01667,1.000,56,56
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,2940.0,3000.0,60.0,2,0.03333,2.000,58,57
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,3000.0,3060.0,60.0,1,0.01667,1.000,59,58
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,3060.0,3120.0,60.0,0,0.00000,0.000,59,60
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,3120.0,3180.0,60.0,1,0.01667,1.000,60,62
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,3180.0,3240.0,60.0,0,0.00000,0.000,60,64
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,3240.0,3300.0,60.0,1,0.01667,1.000,61,65
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,3300.0,3360.0,60.0,2,0.03333,2.000,63,65
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,3360.0,3420.0,60.0,4,0.06667,4.000,67,64
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,3420.0,3480.0,60.0,1,0.01667,1.000,68,65
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,3480.0,3540.0,60.0,3,0.05000,3.000,71,64
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,3540.0,3600.0,60.0,2,0.03333,2.000,73,64
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,3600.0,3660.0,60.0,1,0.01667,1.000,74,63
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,3660.0,3720.0,60.0,0,0.00000,0.000,74,63
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,3720.0,3780.0,60.0,2,0.03333,2.000,76,61
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,3780.0,3840.0,60.0,1,0.01667,1.000,77,60
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,3840.0,3900.0,60.0,2,0.03333,2.000,79,58
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,3900.0,3960.0,60.0,2,0.03333,2.000,81,56
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,3960.0,4020.0,60.0,1,0.01667,1.000,82,55
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,4020.0,4080.0,60.0,0,0.00000,0.000,82,55
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,4080.0,4140.0,60.0,1,0.01667,1.000,83,54
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,4140.0,4200.0,60.0,0,0.00000,0.000,83,54
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,4200.0,4260.0,60.0,0,0.00000,0.000,83,54
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,4260.0,4320.0,60.0,0,0.00000,0.000,83,54
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,4320.0,4380.0,60.0,0,0.00000,0.000,83,54
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,4380.0,4440.0,60.0,0,0.00000,0.000,83,54
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,4440.0,4500.0,60.0,1,0.01667,1.000,84,53
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,4500.0,4560.0,60.0,0,0.00000,0.000,84,53
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,4560.0,4620.0,60.0,1,0.01667,1.000,85,52
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,4620.0,4680.0,60.0,1,0.01667,1.000,86,51
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,4680.0,4740.0,60.0,4,0.06667,4.000,90,47
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,4740.0,4800.0,60.0,3,0.05000,3.000,93,44
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,4800.0,4860.0,60.0,3,0.05000,3.000,96,41
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,4860.0,4920.0,60.0,5,0.08333,5.000,101,36
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,4920.0,4980.0,60.0,0,0.00000,0.000,101,36
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,4980.0,5040.0,60.0,2,0.03333,2.000,103,34
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,5040.0,5100.0,60.0,2,0.03333,2.000,105,32
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,5100.0,5160.0,60.0,0,0.00000,0.000,105,32
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,5160.0,5220.0,60.0,2,0.03333,2.000,107,30
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,5220.0,5280.0,60.0,3,0.05000,3.000,110,27
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,5280.0,5340.0,60.0,1,0.01667,1.000,111,26
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,5340.0,5400.0,60.0,1,0.01667,1.000,112,25
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,5400.0,5460.0,60.0,1,0.01667,1.000,113,24
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,5460.0,5520.0,60.0,1,0.01667,1.000,114,23
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,5520.0,5580.0,60.0,0,0.00000,0.000,114,23
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,5580.0,5640.0,60.0,1,0.01667,1.000,115,22
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,5640.0,5700.0,60.0,1,0.01667,1.000,116,21
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,5700.0,5760.0,60.0,1,0.01667,1.000,117,20
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,5760.0,5820.0,60.0,1,0.01667,1.000,118,19
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,5820.0,5880.0,60.0,1,0.01667,1.000,119,18
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,5880.0,5940.0,60.0,1,0.01667,1.000,120,17
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,5940.0,6000.0,60.0,1,0.01667,1.000,121,16
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,6000.0,6060.0,60.0,1,0.01667,1.000,122,15
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,6060.0,6120.0,60.0,1,0.01667,1.000,123,14
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,6120.0,6180.0,60.0,1,0.01667,1.000,124,13
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,6180.0,6240.0,60.0,0,0.00000,0.000,124,13
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,6240.0,6300.0,60.0,1,0.01667,1.000,125,12
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,6300.0,6360.0,60.0,1,0.01667,1.000,126,11
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,6360.0,6420.0,60.0,1,0.01667,1.000,127,10
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,6420.0,6480.0,60.0,1,0.01667,1.000,128,9
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,6480.0,6540.0,60.0,1,0.01667,1.000,129,8
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,6540.0,6600.0,60.0,1,0.01667,1.000,130,7
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,6600.0,6660.0,60.0,1,0.01667,1.000,131,6
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,6660.0,6720.0,60.0,0,0.00000,0.000,131,6
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,6720.0,6780.0,60.0,1,0.01667,1.000,132,5
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,6780.0,6840.0,60.0,1,0.01667,1.000,133,4
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,6840.0,6900.0,60.0,1,0.01667,1.000,134,3
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,6900.0,6960.0,60.0,1,0.01667,1.000,135,2
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,6960.0,7020.0,60.0,1,0.01667,1.000,136,1
2026-09-19 23:02:55,mfsweep_shard0,SPT_SMPT,47,7077.50,7020.0,7077.5,57.5,1,0.01739,1.044,137,0
2026-09-19 23:09:17,mfsweep_shard0,SPT_SMPT,48,7920.10,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 23:09:17,mfsweep_shard0,SPT_SMPT,48,7920.10,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 23:09:17,mfsweep_shard0,SPT_SMPT,48,7920.10,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 23:09:17,mfsweep_shard0,SPT_SMPT,48,7920.10,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 23:09:17,mfsweep_shard0,SPT_SMPT,48,7920.10,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-19 23:09:17,mfsweep_shard0,SPT_SMPT,48,7920.10,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-19 23:09:17,mfsweep_shard0,SPT_SMPT,48,7920.10,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-19 23:09:17,mfsweep_shard0,SPT_SMPT,48,7920.10,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-19 23:09:17,mfsweep_shard0,SPT_SMPT,48,7920.10,480.0,540.0,60.0,1,0.01667,1.000,7,14
2026-09-19 23:09:17,mfsweep_shard0,SPT_SMPT,48,7920.10,540.0,600.0,60.0,0,0.00000,0.000,7,16
2026-09-19 23:09:17,mfsweep_shard0,SPT_SMPT,48,7920.10,600.0,660.0,60.0,1,0.01667,1.000,8,18
2026-09-19 23:09:17,mfsweep_shard0,SPT_SMPT,48,7920.10,660.0,720.0,60.0,1,0.01667,1.000,9,19
2026-09-19 23:09:17,mfsweep_shard0,SPT_SMPT,48,7920.10,720.0,780.0,60.0,1,0.01667,1.000,10,20
2026-09-19 23:09:17,mfsweep_shard0,SPT_SMPT,48,7920.10,780.0,840.0,60.0,2,0.03333,2.000,12,20
2026-09-19 23:09:17,mfsweep_shard0,SPT_SMPT,48,7920.10,840.0,900.0,60.0,2,0.03333,2.000,14,21
2026-09-19 23:09:17,mfsweep_shard0,SPT_SMPT,48,7920.10,900.0,960.0,60.0,1,0.01667,1.000,15,22
2026-09-19 23:09:17,mfsweep_shard0,SPT_SMPT,48,7920.10,960.0,1020.0,60.0,0,0.00000,0.000,15,24
2026-09-19 23:09:17,mfsweep_shard0,SPT_SMPT,48,7920.10,1020.0,1080.0,60.0,1,0.01667,1.000,16,26
2026-09-19 23:09:17,mfsweep_shard0,SPT_SMPT,48,7920.10,1080.0,1140.0,60.0,0,0.00000,0.000,16,28
2026-09-19 23:09:17,mfsweep_shard0,SPT_SMPT,48,7920.10,1140.0,1200.0,60.0,1,0.01667,1.000,17,29
2026-09-19 23:09:17,mfsweep_shard0,SPT_SMPT,48,7920.10,1200.0,1260.0,60.0,3,0.05000,3.000,20,28
2026-09-19 23:09:17,mfsweep_shard0,SPT_SMPT,48,7920.10,1260.0,1320.0,60.0,0,0.00000,0.000,20,31
2026-09-19 23:09:17,mfsweep_shard0,SPT_SMPT,48,7920.10,1320.0,1380.0,60.0,1,0.01667,1.000,21,32
2026-09-19 23:09:17,mfsweep_shard0,SPT_SMPT,48,7920.10,1380.0,1440.0,60.0,0,0.00000,0.000,21,34
2026-09-19 23:09:17,mfsweep_shard0,SPT_SMPT,48,7920.10,1440.0,1500.0,60.0,0,0.00000,0.000,21,37
