timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 20:19:15,mfsweep_shard0,SPT_SMPT,50,7464.76,3900.0,3960.0,60.0,1,0.01667,1.000,87,50
2026-09-20 20:19:15,mfsweep_shard0,SPT_SMPT,50,7464.76,3960.0,4020.0,60.0,1,0.01667,1.000,88,49
2026-09-20 20:19:15,mfsweep_shard0,SPT_SMPT,50,7464.76,4020.0,4080.0,60.0,1,0.01667,1.000,89,48
2026-09-20 20:19:15,mfsweep_shard0,SPT_SMPT,50,7464.76,4080.0,4140.0,60.0,1,0.01667,1.000,90,47
2026-09-20 20:19:15,mfsweep_shard0,SPT_SMPT,50,7464.76,4140.0,4200.0,60.0,1,0.01667,1.000,91,46
2026-09-20 20:19:15,mfsweep_shard0,SPT_SMPT,50,7464.76,4200.0,4260.0,60.0,1,0.01667,1.000,92,45
2026-09-20 20:19:15,mfsweep_shard0,SPT_SMPT,50,7464.76,4260.0,4320.0,60.0,1,0.01667,1.000,93,44
2026-09-20 20:19:15,mfsweep_shard0,SPT_SMPT,50,7464.76,4320.0,4380.0,60.0,1,0.01667,1.000,94,43
2026-09-20 20:19:15,mfsweep_shard0,SPT_SMPT,50,7464.76,4380.0,4440.0,60.0,1,0.01667,1.000,95,42
2026-09-20 20:19:15,mfsweep_shard0,SPT_SMPT,50,7464.76,4440.0,4500.0,60.0,0,0.00000,0.000,95,42
2026-09-20 20:19:15,mfsweep_shard0,SPT_SMPT,50,7464.76,4500.0,4560.0,60.0,1,0.01667,1.000,96,41
2026-09-20 20:19:15,mfsweep_shard0,SPT_SMPT,50,7464.76,4560.0,4620.0,60.0,1,0.01667,1.000,97,40
2026-09-20 20:19:15,mfsweep_shard0,SPT_SMPT,50,7464.76,4620.0,4680.0,60.0,1,0.01667,1.000,98,39
2026-09-20 20:19:15,mfsweep_shard0,SPT_SMPT,50,7464.76,4680.0,4740.0,60.0,1,0.01667,1.000,99,38
2026-09-20 20:19:15,mfsweep_shard0,SPT_SMPT,50,7464.76,4740.0,4800.0,60.0,1,0.01667,1.000,100,37
2026-09-20 20:19:15,mfsweep_shard0,SPT_SMPT,50,7464.76,4800.0,4860.0,60.0,1,0.01667,1.000,101,36
2026-09-20 20:19:15,mfsweep_shard0,SPT_SMPT,50,7464.76,4860.0,4920.0,60.0,0,0.00000,0.000,101,36
2026-09-20 20:19:15,mfsweep_shard0,SPT_SMPT,50,7464.76,4920.0,4980.0,60.0,1,0.01667,1.000,102,35
2026-09-20 20:19:15,mfsweep_shard0,SPT_SMPT,50,7464.76,4980.0,5040.0,60.0,1,0.01667,1.000,103,34
2026-09-20 20:19:15,mfsweep_shard0,SPT_SMPT,50,7464.76,5040.0,5100.0,60.0,1,0.01667,1.000,104,33
2026-09-20 20:19:15,mfsweep_shard0,SPT_SMPT,50,7464.76,5100.0,5160.0,60.0,1,0.01667,1.000,105,32
2026-09-20 20:19:15,mfsweep_shard0,SPT_SMPT,50,7464.76,5160.0,5220.0,60.0,0,0.00000,0.000,105,32
2026-09-20 20:19:15,mfsweep_shard0,SPT_SMPT,50,7464.76,5220.0,5280.0,60.0,0,0.00000,0.000,105,32
2026-09-20 20:19:15,mfsweep_shard0,SPT_SMPT,50,7464.76,5280.0,5340.0,60.0,1,0.01667,1.000,106,31
2026-09-20 20:19:15,mfsweep_shard0,SPT_SMPT,50,7464.76,5340.0,5400.0,60.0,1,0.01667,1.000,107,30
2026-09-20 20:19:15,mfsweep_shard0,SPT_SMPT,50,7464.76,5400.0,5460.0,60.0,1,0.01667,1.000,108,29
2026-09-20 20:19:15,mfsweep_shard0,SPT_SMPT,50,7464.76,5460.0,5520.0,60.0,1,0.01667,1.000,109,28
2026-09-20 20:19:15,mfsweep_shard0,SPT_SMPT,50,7464.76,5520.0,5580.0,60.0,0,0.00000,0.000,109,28
2026-09-20 20:19:15,mfsweep_shard0,SPT_SMPT,50,7464.76,5580.0,5640.0,60.0,0,0.00000,0.000,109,28
2026-09-20 20:19:15,mfsweep_shard0,SPT_SMPT,50,7464.76,5640.0,5700.0,60.0,1,0.01667,1.000,110,27
2026-09-20 20:19:15,mfsweep_shard0,SPT_SMPT,50,7464.76,5700.0,5760.0,60.0,1,0.01667,1.000,111,26
2026-09-20 20:19:15,mfsweep_shard0,SPT_SMPT,50,7464.76,5760.0,5820.0,60.0,1,0.01667,1.000,112,25
2026-09-20 20:19:15,mfsweep_shard0,SPT_SMPT,50,7464.76,5820.0,5880.0,60.0,0,0.00000,0.000,112,25
2026-09-20 20:19:15,mfsweep_shard0,SPT_SMPT,50,7464.76,5880.0,5940.0,60.0,1,0.01667,1.000,113,24
2026-09-20 20:19:15,mfsweep_shard0,SPT_SMPT,50,7464.76,5940.0,6000.0,60.0,1,0.01667,1.000,114,23
2026-09-20 20:19:15,mfsweep_shard0,SPT_SMPT,50,7464.76,6000.0,6060.0,60.0,2,0.03333,2.000,116,21
2026-09-20 20:19:15,mfsweep_shard0,SPT_SMPT,50,7464.76,6060.0,6120.0,60.0,1,0.01667,1.000,117,20
2026-09-20 20:19:15,mfsweep_shard0,SPT_SMPT,50,7464.76,6120.0,6180.0,60.0,1,0.01667,1.000,118,19
2026-09-20 20:19:15,mfsweep_shard0,SPT_SMPT,50,7464.76,6180.0,6240.0,60.0,1,0.01667,1.000,119,18
2026-09-20 20:19:15,mfsweep_shard0,SPT_SMPT,50,7464.76,6240.0,6300.0,60.0,0,0.00000,0.000,119,18
2026-09-20 20:19:15,mfsweep_shard0,SPT_SMPT,50,7464.76,6300.0,6360.0,60.0,1,0.01667,1.000,120,17
2026-09-20 20:19:15,mfsweep_shard0,SPT_SMPT,50,7464.76,6360.0,6420.0,60.0,1,0.01667,1.000,121,16
2026-09-20 20:19:15,mfsweep_shard0,SPT_SMPT,50,7464.76,6420.0,6480.0,60.0,1,0.01667,1.000,122,15
2026-09-20 20:19:15,mfsweep_shard0,SPT_SMPT,50,7464.76,6480.0,6540.0,60.0,1,0.01667,1.000,123,14
2026-09-20 20:19:15,mfsweep_shard0,SPT_SMPT,50,7464.76,6540.0,6600.0,60.0,1,0.01667,1.000,124,13
2026-09-20 20:19:15,mfsweep_shard0,SPT_SMPT,50,7464.76,6600.0,6660.0,60.0,1,0.01667,1.000,125,12
2026-09-20 20:19:15,mfsweep_shard0,SPT_SMPT,50,7464.76,6660.0,6720.0,60.0,1,0.01667,1.000,126,11
2026-09-20 20:19:15,mfsweep_shard0,SPT_SMPT,50,7464.76,6720.0,6780.0,60.0,1,0.01667,1.000,127,10
2026-09-20 20:19:15,mfsweep_shard0,SPT_SMPT,50,7464.76,6780.0,6840.0,60.0,1,0.01667,1.000,128,9
2026-09-20 20:19:15,mfsweep_shard0,SPT_SMPT,50,7464.76,6840.0,6900.0,60.0,0,0.00000,0.000,128,9
2026-09-20 20:19:15,mfsweep_shard0,SPT_SMPT,50,7464.76,6900.0,6960.0,60.0,1,0.01667,1.000,129,8
2026-09-20 20:19:15,mfsweep_shard0,SPT_SMPT,50,7464.76,6960.0,7020.0,60.0,1,0.01667,1.000,130,7
2026-09-20 20:19:15,mfsweep_shard0,SPT_SMPT,50,7464.76,7020.0,7080.0,60.0,1,0.01667,1.000,131,6
2026-09-20 20:19:15,mfsweep_shard0,SPT_SMPT,50,7464.76,7080.0,7140.0,60.0,1,0.01667,1.000,132,5
2026-09-20 20:19:15,mfsweep_shard0,SPT_SMPT,50,7464.76,7140.0,7200.0,60.0,1,0.01667,1.000,133,4
2026-09-20 20:19:15,mfsweep_shard0,SPT_SMPT,50,7464.76,7200.0,7260.0,60.0,1,0.01667,1.000,134,3
2026-09-20 20:19:15,mfsweep_shard0,SPT_SMPT,50,7464.76,7260.0,7320.0,60.0,0,0.00000,0.000,134,3
2026-09-20 20:19:15,mfsweep_shard0,SPT_SMPT,50,7464.76,7320.0,7380.0,60.0,1,0.01667,1.000,135,2
2026-09-20 20:19:15,mfsweep_shard0,SPT_SMPT,50,7464.76,7380.0,7440.0,60.0,1,0.01667,1.000,136,1
2026-09-20 20:19:15,mfsweep_shard0,SPT_SMPT,50,7464.76,7440.0,7464.8,24.8,1,0.04039,2.424,137,0
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,240.0,300.0,60.0,1,0.01667,1.000,1,11
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,300.0,360.0,60.0,1,0.01667,1.000,2,12
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,360.0,420.0,60.0,4,0.06667,4.000,6,10
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,420.0,480.0,60.0,1,0.01667,1.000,7,12
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,480.0,540.0,60.0,1,0.01667,1.000,8,13
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,540.0,600.0,60.0,1,0.01667,1.000,9,14
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,600.0,660.0,60.0,3,0.05000,3.000,12,14
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,660.0,720.0,60.0,1,0.01667,1.000,13,15
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,720.0,780.0,60.0,1,0.01667,1.000,14,16
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,780.0,840.0,60.0,1,0.01667,1.000,15,17
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,840.0,900.0,60.0,2,0.03333,2.000,17,18
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,900.0,960.0,60.0,1,0.01667,1.000,18,19
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,960.0,1020.0,60.0,1,0.01667,1.000,19,20
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,1020.0,1080.0,60.0,1,0.01667,1.000,20,22
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,1080.0,1140.0,60.0,1,0.01667,1.000,21,23
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,1140.0,1200.0,60.0,1,0.01667,1.000,22,24
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,1200.0,1260.0,60.0,2,0.03333,2.000,24,24
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,1260.0,1320.0,60.0,0,0.00000,0.000,24,27
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,1320.0,1380.0,60.0,2,0.03333,2.000,26,27
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,1380.0,1440.0,60.0,1,0.01667,1.000,27,28
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,1440.0,1500.0,60.0,2,0.03333,2.000,29,29
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,1500.0,1560.0,60.0,0,0.00000,0.000,29,31
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,1560.0,1620.0,60.0,2,0.03333,2.000,31,31
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,1620.0,1680.0,60.0,1,0.01667,1.000,32,32
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,1680.0,1740.0,60.0,1,0.01667,1.000,33,34
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,1740.0,1800.0,60.0,2,0.03333,2.000,35,34
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,1800.0,1860.0,60.0,1,0.01667,1.000,36,35
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,1860.0,1920.0,60.0,1,0.01667,1.000,37,37
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,1920.0,1980.0,60.0,2,0.03333,2.000,39,37
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,1980.0,2040.0,60.0,2,0.03333,2.000,41,37
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,2040.0,2100.0,60.0,1,0.01667,1.000,42,38
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,2100.0,2160.0,60.0,2,0.03333,2.000,44,39
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,2160.0,2220.0,60.0,0,0.00000,0.000,44,41
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,2220.0,2280.0,60.0,2,0.03333,2.000,46,41
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,2280.0,2340.0,60.0,1,0.01667,1.000,47,43
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,2340.0,2400.0,60.0,0,0.00000,0.000,47,45
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,2400.0,2460.0,60.0,0,0.00000,0.000,47,47
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,2460.0,2520.0,60.0,1,0.01667,1.000,48,48
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,2520.0,2580.0,60.0,1,0.01667,1.000,49,50
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,2580.0,2640.0,60.0,1,0.01667,1.000,50,51
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,2640.0,2700.0,60.0,0,0.00000,0.000,50,53
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,2700.0,2760.0,60.0,4,0.06667,4.000,54,52
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,2760.0,2820.0,60.0,0,0.00000,0.000,54,54
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,2820.0,2880.0,60.0,0,0.00000,0.000,54,56
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,2880.0,2940.0,60.0,2,0.03333,2.000,56,56
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,2940.0,3000.0,60.0,1,0.01667,1.000,57,58
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,3000.0,3060.0,60.0,2,0.03333,2.000,59,58
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,3060.0,3120.0,60.0,1,0.01667,1.000,60,59
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,3120.0,3180.0,60.0,1,0.01667,1.000,61,61
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,3180.0,3240.0,60.0,2,0.03333,2.000,63,61
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,3240.0,3300.0,60.0,4,0.06667,4.000,67,59
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,3300.0,3360.0,60.0,2,0.03333,2.000,69,59
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,3360.0,3420.0,60.0,3,0.05000,3.000,72,59
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,3420.0,3480.0,60.0,2,0.03333,2.000,74,59
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,3480.0,3540.0,60.0,2,0.03333,2.000,76,59
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,3540.0,3600.0,60.0,3,0.05000,3.000,79,58
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,3600.0,3660.0,60.0,2,0.03333,2.000,81,56
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,3660.0,3720.0,60.0,1,0.01667,1.000,82,55
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,3720.0,3780.0,60.0,4,0.06667,4.000,86,51
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,3780.0,3840.0,60.0,2,0.03333,2.000,88,49
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,3840.0,3900.0,60.0,2,0.03333,2.000,90,47
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,3900.0,3960.0,60.0,3,0.05000,3.000,93,44
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,3960.0,4020.0,60.0,2,0.03333,2.000,95,42
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,4020.0,4080.0,60.0,1,0.01667,1.000,96,41
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,4080.0,4140.0,60.0,3,0.05000,3.000,99,38
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,4140.0,4200.0,60.0,2,0.03333,2.000,101,36
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,4200.0,4260.0,60.0,2,0.03333,2.000,103,34
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,4260.0,4320.0,60.0,2,0.03333,2.000,105,32
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,4320.0,4380.0,60.0,1,0.01667,1.000,106,31
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,4380.0,4440.0,60.0,2,0.03333,2.000,108,29
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,4440.0,4500.0,60.0,2,0.03333,2.000,110,27
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,4500.0,4560.0,60.0,2,0.03333,2.000,112,25
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,4560.0,4620.0,60.0,2,0.03333,2.000,114,23
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,4620.0,4680.0,60.0,2,0.03333,2.000,116,21
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,4680.0,4740.0,60.0,0,0.00000,0.000,116,21
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,4740.0,4800.0,60.0,1,0.01667,1.000,117,20
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,4800.0,4860.0,60.0,1,0.01667,1.000,118,19
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,4860.0,4920.0,60.0,1,0.01667,1.000,119,18
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,4920.0,4980.0,60.0,1,0.01667,1.000,120,17
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,4980.0,5040.0,60.0,0,0.00000,0.000,120,17
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,5040.0,5100.0,60.0,1,0.01667,1.000,121,16
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,5100.0,5160.0,60.0,1,0.01667,1.000,122,15
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,5160.0,5220.0,60.0,1,0.01667,1.000,123,14
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,5220.0,5280.0,60.0,0,0.00000,0.000,123,14
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,5280.0,5340.0,60.0,0,0.00000,0.000,123,14
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,5340.0,5400.0,60.0,1,0.01667,1.000,124,13
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,5400.0,5460.0,60.0,1,0.01667,1.000,125,12
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,5460.0,5520.0,60.0,1,0.01667,1.000,126,11
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,5520.0,5580.0,60.0,1,0.01667,1.000,127,10
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,5580.0,5640.0,60.0,1,0.01667,1.000,128,9
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,5640.0,5700.0,60.0,0,0.00000,0.000,128,9
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,5700.0,5760.0,60.0,1,0.01667,1.000,129,8
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,5760.0,5820.0,60.0,1,0.01667,1.000,130,7
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,5820.0,5880.0,60.0,1,0.01667,1.000,131,6
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,5880.0,5940.0,60.0,1,0.01667,1.000,132,5
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,5940.0,6000.0,60.0,1,0.01667,1.000,133,4
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,6000.0,6060.0,60.0,1,0.01667,1.000,134,3
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,6060.0,6120.0,60.0,0,0.00000,0.000,134,3
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,6120.0,6180.0,60.0,1,0.01667,1.000,135,2
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,6180.0,6240.0,60.0,1,0.01667,1.000,136,1
2026-09-20 20:25:20,mfsweep_shard0,SPT_SMPT,51,6265.06,6240.0,6265.1,25.1,1,0.03991,2.394,137,0
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,360.0,420.0,60.0,2,0.03333,2.000,5,11
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,420.0,480.0,60.0,2,0.03333,2.000,7,12
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,480.0,540.0,60.0,3,0.05000,3.000,10,11
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,540.0,600.0,60.0,1,0.01667,1.000,11,12
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,600.0,660.0,60.0,1,0.01667,1.000,12,14
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,660.0,720.0,60.0,1,0.01667,1.000,13,15
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,720.0,780.0,60.0,0,0.00000,0.000,13,17
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,780.0,840.0,60.0,4,0.06667,4.000,17,15
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,840.0,900.0,60.0,3,0.05000,3.000,20,15
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,900.0,960.0,60.0,1,0.01667,1.000,21,16
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,960.0,1020.0,60.0,1,0.01667,1.000,22,17
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,1020.0,1080.0,60.0,2,0.03333,2.000,24,18
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,1080.0,1140.0,60.0,0,0.00000,0.000,24,20
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,1140.0,1200.0,60.0,2,0.03333,2.000,26,20
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,1200.0,1260.0,60.0,0,0.00000,0.000,26,22
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,1260.0,1320.0,60.0,1,0.01667,1.000,27,24
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,1320.0,1380.0,60.0,3,0.05000,3.000,30,23
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,1380.0,1440.0,60.0,1,0.01667,1.000,31,24
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,1440.0,1500.0,60.0,3,0.05000,3.000,34,24
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,1500.0,1560.0,60.0,2,0.03333,2.000,36,24
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,1560.0,1620.0,60.0,3,0.05000,3.000,39,23
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,1620.0,1680.0,60.0,3,0.05000,3.000,42,22
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,1680.0,1740.0,60.0,1,0.01667,1.000,43,24
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,1740.0,1800.0,60.0,3,0.05000,3.000,46,23
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,1800.0,1860.0,60.0,1,0.01667,1.000,47,24
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,1860.0,1920.0,60.0,2,0.03333,2.000,49,25
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,1920.0,1980.0,60.0,3,0.05000,3.000,52,24
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,1980.0,2040.0,60.0,3,0.05000,3.000,55,23
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,2040.0,2100.0,60.0,2,0.03333,2.000,57,23
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,2100.0,2160.0,60.0,1,0.01667,1.000,58,25
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,2160.0,2220.0,60.0,1,0.01667,1.000,59,26
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,2220.0,2280.0,60.0,2,0.03333,2.000,61,26
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,2280.0,2340.0,60.0,0,0.00000,0.000,61,29
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,2340.0,2400.0,60.0,1,0.01667,1.000,62,30
