timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,5109.3,518,Dispatch,7,111,1,1,111,47.189998626709,47.19,2916.79,0,0,
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,5168.2,519,Dispatch,12,112,1,1,112,55.0200004577637,55.02,2943.07,0,0,
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,5174.6,520,Routing,116,10,2,0,0|10,15|15,135|105,0.1414212|0.1023066,1,1,116
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,5174.7,521,Dispatch,7,113,1,1,113,44.4000015258789,44.4,2969.34,0,0,
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,5201.9,522,Dispatch,10,114,1,1,114,15,83.62,2995.62,0,0,
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,5203.9,523,Routing,118,10,2,0,0|10,15|15,135|105,0.1405607|0.1021048,1,1,118
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,5203.9,524,Dispatch,0,115,1,1,115,15,82.23,3021.9,0,0,
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,5216.9,525,Routing,114,2,3,0,2|7|12,68.62|68.62|68.62,0|0|0,0.4621284|0.5252253|0.2894244,1,1,114
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,5218.9,526,Routing,115,7,3,0,2|7|12,67.23|67.23|67.23,68.62|0|0,0.4619379|0.5254201|0.2897215,1,1,115
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,5227.9,527,Dispatch,0,117,1,1,117,15,74.59,3074.45,0,0,
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,5242.9,528,Routing,117,12,3,0,2|7|12,59.59|59.59|59.59,68.62|67.23|0,0.4596664|0.5228771|0.2891665,1,1,117
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,5262.2,529,Dispatch,10,116,1,1,116,15,63.35,3048.18,0,0,
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,5272.4,530,Routing,115,12,2,0,2|12,67.23|67.23,68.62|59.59,0.4569043|0.2874036,1,1,115
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,5277.2,531,Routing,116,2,2,0,2|12,48.35|48.35,68.62|126.82,0.4564596|0.2871197,1,1,116
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,5277.2,532,Dispatch,10,118,1,1,118,15,73.6,3100.73,0,0,
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,5292.2,533,Routing,118,2,2,0,2|12,58.6|58.6,116.97|126.82,0.4550659|0.2862304,1,1,118
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,5312.8,534,Dispatch,2,114,1,1,114,68.620002746582,68.62,2995.62,0,0,
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,5338.3,535,Dispatch,12,115,1,1,115,67.2300033569336,67.23,3021.9,0,0,
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,5389.2,536,Dispatch,2,118,1,1,118,58.5999984741211,58.6,3100.73,0,0,
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,5405.5,537,Dispatch,12,117,1,1,117,59.5900001525879,59.59,3074.45,0,0,
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,5422.4,538,Dispatch,5,120,1,1,120,15,78.66,3153.28,0,0,
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,5435.7,539,Dispatch,10,119,1,1,119,15,58.54,3127.01,0,0,
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,5437.4,540,Routing,120,7,3,0,2|7|12,63.66|63.66|63.66,48.35|0|0,0.4650765|0.5094091|0.297749,1,1,120
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,5447.8,541,Dispatch,2,116,1,1,116,48.3499984741211,48.35,3048.18,0,0,
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,5450.7,542,Routing,119,2,3,0,2|7|12,43.54|43.54|43.54,0|63.66|0,0.4664737|0.5080675|0.2996091,1,1,119
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,5452.2,543,Routing,122,5,2,0,5|10,15|15,60|75,0.1071552|0.1083192,1,1,122
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,5500.6,544,Dispatch,10,121,1,1,121,15,71.3,3179.56,0,0,
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,5515.6,545,Routing,121,12,3,0,2|7|12,56.3|56.3|56.3,43.54|63.66|0,0.4694326|0.5016094|0.2986225,1,1,121
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,5551.0,546,Dispatch,2,119,1,1,119,43.5400009155273,43.54,3127.01,0,0,
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,5578.7,547,Dispatch,7,120,1,1,120,63.6599998474121,63.66,3153.28,0,0,
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,5599.3,548,Dispatch,5,122,1,1,122,15,79.19,3205.84,0,0,
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,5607.9,549,Dispatch,0,123,1,1,123,15,71,3232.12,0,0,
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,5608.2,550,Dispatch,12,121,1,1,121,56.2999992370605,56.3,3179.56,0,0,
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,5614.3,551,Routing,122,2,3,0,2|7|12,64.19|64.19|64.19,0|0|0,0.468906|0.4989474|0.2941129,1,1,122
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,5622.9,552,Routing,123,7,3,0,2|7|12,56|56|56,64.19|0|0,0.4681353|0.4997776|0.2952889,1,1,123
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,5631.9,553,Dispatch,0,124,1,1,124,15,53.52,3258.39,0,0,
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,5646.9,554,Routing,124,12,3,0,2|7|12,38.52|38.52|38.52,64.19|56|0,0.4660076|0.5011911|0.2985351,1,1,124
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,5652.9,555,Dispatch,10,125,1,1,125,15,64.2,3284.67,0,0,
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,5667.9,556,Routing,125,12,3,0,2|7|12,49.2|49.2|49.2,64.19|56|38.52,0.464167|0.4991958|0.300697,1,1,125
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,5673.4,557,Dispatch,2,122,1,1,122,64.1900024414063,64.19,3205.84,0,0,
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,5712.4,558,Dispatch,7,123,1,1,123,56,56,3232.12,0,0,
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,5756.3,559,Dispatch,5,126,1,1,126,15,54.14,3310.95,0,0,
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,5766.2,560,Dispatch,12,124,1,1,124,38.5200004577637,38.52,3258.39,0,0,
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,5771.3,561,Routing,126,7,2,0,7|12,39.14|39.14,0|49.2,0.5000112|0.2958286,1,1,126
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,5792.8,562,Dispatch,5,127,1,1,127,15,84.16,3337.23,0,0,
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,5804.7,563,Dispatch,12,125,1,1,125,49.2000007629395,49.2,3284.67,0,0,
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,5807.8,564,Routing,127,12,1,1,12,69.16,39.14,0.3006088,1,1,127
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,5854.0,565,Dispatch,12,126,1,1,126,39.1399993896484,39.14,3310.95,0,0,
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,5856.0,566,Dispatch,10,128,1,1,128,15,82.5,3363.5,0,0,
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,5871.1,567,Routing,128,2,3,0,2|7|12,67.5|67.5|67.5,0|0|69.16,0.4653797|0.4938454|0.3087506,1,1,128
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,5893.1,568,Dispatch,12,127,1,1,127,69.1600036621094,69.16,3337.23,0,0,
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,5902.1,569,Routing,127,7,2,0,2|7,69.16|69.16,67.5|0,0.4627359|0.4910421,1,1,127
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,5903.1,570,Dispatch,5,129,1,1,129,15,80.94,3389.78,0,0,
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,5918.1,571,Routing,129,2,2,0,2|7,65.94|65.94,67.5|69.16,0.4613779|0.4896022,1,1,129
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,5933.7,572,Dispatch,2,128,1,1,128,67.5,67.5,3363.5,0,0,
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,5941.5,573,Dispatch,10,130,1,1,130,15,63.65,3416.06,0,0,
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,5956.5,574,Routing,130,2,2,0,2|7,48.65|48.65,65.94|69.16,0.4623058|0.4861918,1,1,130
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,5964.2,575,Routing,131,5,2,0,5|10,15|15,15|15,0.1080933|0.1091181,1,1,131
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,5989.6,576,Dispatch,7,127,1,1,127,69.1600036621094,69.16,3337.23,0,0,
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,6002.9,577,Dispatch,2,129,1,1,129,65.9400024414063,65.94,3389.78,0,0,
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,6020.8,578,Routing,134,10,2,0,5|10,15|15,30|15,0.1070052|0.1080616,3,0,134|135|136
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,6020.8,579,Routing,135,5,2,0,5|10,15|15,30|30,0.1070048|0.1080613,2,0,135|136
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,6020.8,580,Routing,136,10,2,0,5|10,15|15,45|30,0.1070044|0.1080609,1,1,136
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,6020.8,581,Dispatch,5,131,1,1,131,15,55.41,3442.34,0,0,
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,6035.8,582,Routing,131,7,3,0,2|7|12,40.41|40.41|40.41,48.65|0|0,0.4696324|0.4875582|0.3074522,1,1,131
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,6039.8,583,Dispatch,5,132,1,1,132,15,82.47,3468.61,0,0,
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,6054.8,584,Routing,132,12,3,0,2|7|12,67.47|67.47|67.47,48.65|40.41|0,0.4714269|0.4892907|0.3064003,1,1,132
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,6062.9,585,Dispatch,10,133,1,1,133,15,84.75,3494.89,0,0,
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,6065.4,586,Dispatch,7,131,1,1,131,40.4099998474121,40.41,3442.34,0,0,
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,6068.9,587,Dispatch,2,130,1,1,130,48.6500015258789,48.65,3416.06,0,0,
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,6077.9,588,Routing,133,2,3,0,2|7|12,69.75|69.75|69.75,0|0|67.47,0.4735928|0.4902074|0.3051309,1,1,133
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,6082.4,589,Dispatch,10,134,1,1,134,15,56.33,3521.17,0,0,
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,6097.4,590,Routing,134,7,3,0,2|7|12,41.33|41.33|41.33,69.75|0|67.47,0.4754071|0.4919631|0.3040677,1,1,134
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,6101.5,591,Dispatch,12,132,1,1,132,67.4700012207031,67.47,3468.61,0,0,
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,6153.2,592,Dispatch,2,133,1,1,133,69.75,69.75,3494.89,0,0,
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,6240.1,593,Dispatch,5,135,1,1,135,15,69.54,3547.45,0,0,
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,6240.4,594,Dispatch,7,134,1,1,134,41.3300018310547,41.33,3521.17,0,0,
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,6255.1,595,Routing,135,7,2,0,7|12,54.54|54.54,0|0,0.4826113|0.3074675,1,1,135
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,6286.0,596,Dispatch,10,136,1,1,136,15,55.78,3573.72,0,0,
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,6301.0,597,Routing,136,12,2,0,7|12,40.78|40.78,54.54|0,0.4833772|0.3050317,1,1,136
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,6302.7,598,Dispatch,7,135,1,1,135,54.5400009155273,54.54,3547.45,0,0,
2026-09-20 11:50:45,mfsweep_shard0,SPT_SRWT,44,6419.34,6332.2,599,Dispatch,12,136,1,1,136,40.7799987792969,40.78,3573.72,0,0,
2026-09-20 11:56:53,mfsweep_shard0,SPT_SRWT,45,6369.50,0.0,1,Routing,0,0,3,0,0|5|10,15|15|15,0|0|0,0|0|0,1,1,0
2026-09-20 11:56:53,mfsweep_shard0,SPT_SRWT,45,6369.50,26.3,2,Routing,1,5,3,0,0|5|10,15|15|15,15|0|0,0|0|0,1,1,1
2026-09-20 11:56:53,mfsweep_shard0,SPT_SRWT,45,6369.50,32.1,3,Dispatch,0,0,1,1,0,15,74.6,0,0,0,
2026-09-20 11:56:53,mfsweep_shard0,SPT_SRWT,45,6369.50,47.1,4,Routing,0,2,2,0,2|12,59.6|59.6,0|0,0|0,1,1,0
2026-09-20 11:56:53,mfsweep_shard0,SPT_SRWT,45,6369.50,52.6,5,Routing,2,0,3,0,0|5|10,15|15|15,0|15|0,0.2856599|0|0,1,1,2
2026-09-20 11:56:53,mfsweep_shard0,SPT_SRWT,45,6369.50,58.5,6,Dispatch,5,1,1,1,1,15,54.33,26.28,0,0,
2026-09-20 11:56:53,mfsweep_shard0,SPT_SRWT,45,6369.50,73.5,7,Routing,1,12,2,0,2|12,39.33|39.33,59.6|0,0|0,1,1,1
2026-09-20 11:56:53,mfsweep_shard0,SPT_SRWT,45,6369.50,78.9,8,Routing,3,5,3,0,0|5|10,15|15|15,15|0|0,0.1904641|0.1904641|0,1,1,3
2026-09-20 11:56:53,mfsweep_shard0,SPT_SRWT,45,6369.50,88.0,9,Dispatch,0,2,1,1,2,15,62.58,52.55,0,0,
2026-09-20 11:56:53,mfsweep_shard0,SPT_SRWT,45,6369.50,100.5,10,Dispatch,2,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-20 11:56:53,mfsweep_shard0,SPT_SRWT,45,6369.50,103.1,11,Routing,2,2,2,0,2|12,47.58|47.58,0|39.33,0.02445178|0,1,1,2
2026-09-20 11:56:53,mfsweep_shard0,SPT_SRWT,45,6369.50,103.7,12,Dispatch,12,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-20 11:56:53,mfsweep_shard0,SPT_SRWT,45,6369.50,105.1,13,Routing,4,0,3,0,0|5|10,15|15|15,0|15|0,0.2857143|0.1428571|0,1,1,4
2026-09-20 11:56:53,mfsweep_shard0,SPT_SRWT,45,6369.50,110.3,14,Dispatch,5,3,1,1,3,15,60.87,78.83,0,0,
2026-09-20 11:56:53,mfsweep_shard0,SPT_SRWT,45,6369.50,125.3,15,Routing,3,7,3,0,2|7|12,45.87|45.87|45.87,47.58|0|0,0.1976057|0|0.1727055,1,1,3
2026-09-20 11:56:53,mfsweep_shard0,SPT_SRWT,45,6369.50,131.4,16,Routing,5,5,3,0,0|5|10,15|15|15,15|0|0,0.2285801|0.2285801|0,1,1,5
2026-09-20 11:56:53,mfsweep_shard0,SPT_SRWT,45,6369.50,136.4,17,Dispatch,0,4,1,1,4,15,77.8,105.11,0,0,
2026-09-20 11:56:53,mfsweep_shard0,SPT_SRWT,45,6369.50,145.8,18,Dispatch,7,3,1,1,3,45.8699989318848,45.87,78.83,0,0,
2026-09-20 11:56:53,mfsweep_shard0,SPT_SRWT,45,6369.50,151.4,19,Routing,4,7,3,0,2|7|12,62.8|62.8|62.8,47.58|0|0,0.3361067|0.06630866|0.2599049,1,1,4
2026-09-20 11:56:53,mfsweep_shard0,SPT_SRWT,45,6369.50,154.6,20,Dispatch,5,5,1,1,5,15,75.83,131.39,0,0,
2026-09-20 11:56:53,mfsweep_shard0,SPT_SRWT,45,6369.50,157.7,21,Routing,6,0,3,0,0|5|10,15|15|15,0|0|0,0.2857324|0.2102727|0,1,1,6
2026-09-20 11:56:53,mfsweep_shard0,SPT_SRWT,45,6369.50,160.2,22,Dispatch,2,2,1,1,2,47.5800018310547,47.58,52.55,0,0,
2026-09-20 11:56:53,mfsweep_shard0,SPT_SRWT,45,6369.50,169.6,23,Routing,5,2,3,0,2|7|12,60.83|60.83|60.83,0|62.8|0,0.4071934|0.2296282|0.2320755,1,1,5
2026-09-20 11:56:53,mfsweep_shard0,SPT_SRWT,45,6369.50,184.0,24,Routing,7,5,2,0,0|5,15|15,15|0,0.2449179|0.2449179,1,1,7
2026-09-20 11:56:53,mfsweep_shard0,SPT_SRWT,45,6369.50,191.7,25,Dispatch,7,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-20 11:56:53,mfsweep_shard0,SPT_SRWT,45,6369.50,207.8,26,Dispatch,2,5,1,1,5,60.8300018310547,60.83,131.39,0,0,
2026-09-20 11:56:53,mfsweep_shard0,SPT_SRWT,45,6369.50,210.3,27,Routing,8,0,2,0,0|5,15|15,15|15,0.2143061|0.2143061,1,1,8
2026-09-20 11:56:53,mfsweep_shard0,SPT_SRWT,45,6369.50,212.7,28,Routing,7,0,1,1,0,15,30,0.2118278,1,1,7
2026-09-20 11:56:53,mfsweep_shard0,SPT_SRWT,45,6369.50,236.4,29,Dispatch,0,6,1,1,6,15,82.94,157.66,0,0,
2026-09-20 11:56:53,mfsweep_shard0,SPT_SRWT,45,6369.50,236.5,30,Routing,9,0,1,1,0,15,30,0.1911727,1,1,9
2026-09-20 11:56:53,mfsweep_shard0,SPT_SRWT,45,6369.50,251.4,31,Routing,6,2,3,0,2|7|12,67.94|67.94|67.94,0|0|0,0.6000795|0.5691197|0.1565633,1,1,6
2026-09-20 11:56:53,mfsweep_shard0,SPT_SRWT,45,6369.50,260.4,32,Dispatch,0,7,1,1,7,15,56.37,183.94,0,0,
2026-09-20 11:56:53,mfsweep_shard0,SPT_SRWT,45,6369.50,262.8,33,Routing,10,5,2,0,0|5,15|15,30|0,0.2378234|0.1925806,1,1,10
2026-09-20 11:56:53,mfsweep_shard0,SPT_SRWT,45,6369.50,275.4,34,Routing,7,7,3,0,2|7|12,41.37|41.37|41.37,67.94|0|0,0.6103123|0.5186528|0.1429194,1,1,7
2026-09-20 11:56:53,mfsweep_shard0,SPT_SRWT,45,6369.50,289.1,35,Routing,11,5,2,0,5|10,15|15,15|15,0.1731346|0,1,1,11
2026-09-20 11:56:53,mfsweep_shard0,SPT_SRWT,45,6369.50,294.5,36,Routing,6,7,1,1,7,67.94,41.37,0.475341,1,1,6
2026-09-20 11:56:53,mfsweep_shard0,SPT_SRWT,45,6369.50,315.4,37,Routing,12,10,2,0,5|10,15|15,30|15,0.1572555|0,1,1,12
2026-09-20 11:56:53,mfsweep_shard0,SPT_SRWT,45,6369.50,318.6,38,Routing,9,5,2,0,5|10,15|15,30|30,0.155508|0,1,1,9
2026-09-20 11:56:53,mfsweep_shard0,SPT_SRWT,45,6369.50,318.6,39,Dispatch,10,8,1,1,8,15,67.42,210.22,0,0,
2026-09-20 11:56:53,mfsweep_shard0,SPT_SRWT,45,6369.50,333.6,40,Routing,8,2,2,0,2|7,52.42|52.42,0|109.31,0.5608275|0.405914,1,1,8
2026-09-20 11:56:53,mfsweep_shard0,SPT_SRWT,45,6369.50,341.6,41,Routing,13,10,2,0,5|10,15|15,45|15,0.1440445|0.06022454,1,1,13
2026-09-20 11:56:53,mfsweep_shard0,SPT_SRWT,45,6369.50,359.6,42,Dispatch,7,6,1,1,6,67.9400024414063,67.94,157.66,0,0,
2026-09-20 11:56:53,mfsweep_shard0,SPT_SRWT,45,6369.50,367.9,43,Routing,14,10,2,0,5|10,15|15,45|30,0.1328811|0.05448346,1,1,14
2026-09-20 11:56:53,mfsweep_shard0,SPT_SRWT,45,6369.50,387.1,44,Dispatch,5,9,1,1,9,15,54.48,236.5,0,0,
2026-09-20 11:56:53,mfsweep_shard0,SPT_SRWT,45,6369.50,388.8,45,Routing,12,0,2,0,0|5,15|15,0|30,0.25539|0.1299928,3,0,12|13|14
2026-09-20 11:56:53,mfsweep_shard0,SPT_SRWT,45,6369.50,388.9,46,Routing,13,0,2,0,0|5,15|15,15|30,0.2553727|0.1300411,2,0,13|14
2026-09-20 11:56:53,mfsweep_shard0,SPT_SRWT,45,6369.50,388.9,47,Routing,14,0,2,0,0|5,15|15,30|30,0.2553553|0.1300894,1,1,14
2026-09-20 11:56:53,mfsweep_shard0,SPT_SRWT,45,6369.50,394.2,48,Routing,15,5,2,0,0|5,15|15,45|30,0.2508183|0.1427555,1,1,15
2026-09-20 11:56:53,mfsweep_shard0,SPT_SRWT,45,6369.50,402.1,49,Routing,9,7,2,0,2|7,39.48|39.48,52.42|41.37,0.456491|0.449664,1,1,9
2026-09-20 11:56:53,mfsweep_shard0,SPT_SRWT,45,6369.50,402.5,50,Dispatch,2,8,1,1,8,52.4199981689453,52.42,210.22,0,0,
2026-09-20 11:56:53,mfsweep_shard0,SPT_SRWT,45,6369.50,412.1,51,Dispatch,5,10,1,1,10,15,60.72,262.77,0,0,
2026-09-20 11:56:53,mfsweep_shard0,SPT_SRWT,45,6369.50,420.5,52,Routing,16,10,3,0,0|5|10,15|15|15,45|30|0,0.2305803|0.1747945|0.05031152,1,1,16
2026-09-20 11:56:53,mfsweep_shard0,SPT_SRWT,45,6369.50,427.1,53,Routing,10,2,2,0,2|7,45.72|45.72,0|80.85,0.4899797|0.4877401,1,1,10
2026-09-20 11:56:53,mfsweep_shard0,SPT_SRWT,45,6369.50,427.1,54,Dispatch,5,11,1,1,11,15,70.18,289.05,0,0,
2026-09-20 11:56:53,mfsweep_shard0,SPT_SRWT,45,6369.50,427.6,55,Dispatch,7,9,2,0,7|9,41.3699989318848|39.4799995422363,41.37|39.48,183.94|236.5,0,0,
2026-09-20 11:56:53,mfsweep_shard0,SPT_SRWT,45,6369.50,437.9,56,Dispatch,0,12,1,1,12,15,54.38,315.33,0,0,
2026-09-20 11:56:53,mfsweep_shard0,SPT_SRWT,45,6369.50,442.2,57,Routing,11,7,2,0,2|7,55.18|55.18,45.72|41.37,0.5087693|0.5082098,1,1,11
2026-09-20 11:56:53,mfsweep_shard0,SPT_SRWT,45,6369.50,446.8,58,Routing,17,5,3,0,0|5|10,15|15|15,30|15|15,0.2386499|0.215629|0.046241,1,1,17
2026-09-20 11:56:53,mfsweep_shard0,SPT_SRWT,45,6369.50,452.9,59,Routing,12,2,2,0,2|7,39.38|39.38,45.72|96.55,0.5213386|0.521829,1,1,12
2026-09-20 11:56:53,mfsweep_shard0,SPT_SRWT,45,6369.50,452.9,60,Dispatch,0,13,1,1,13,15,60.06,341.61,0,0,
2026-09-20 11:56:53,mfsweep_shard0,SPT_SRWT,45,6369.50,467.1,61,Dispatch,7,7,1,1,7,41.3699989318848,41.37,183.94,0,0,
2026-09-20 11:56:53,mfsweep_shard0,SPT_SRWT,45,6369.50,467.9,62,Routing,13,12,3,0,2|7|12,45.06|45.06|45.06,85.10001|55.18|0,0.5081106|0.5397125|0.1276182,1,1,13
2026-09-20 11:56:53,mfsweep_shard0,SPT_SRWT,45,6369.50,467.9,63,Dispatch,0,14,1,1,14,15,74.95,367.88,0,0,
2026-09-20 11:56:53,mfsweep_shard0,SPT_SRWT,45,6369.50,473.0,64,Routing,18,0,3,0,0|5|10,15|15|15,0|30|15,0.2914023|0.2028816|0.04278227,1,1,18
2026-09-20 11:56:53,mfsweep_shard0,SPT_SRWT,45,6369.50,483.0,65,Routing,14,12,3,0,2|7|12,59.95|59.95|59.95,85.10001|55.18|45.06,0.4910921|0.5563066|0.1216843,1,1,14
2026-09-20 11:56:53,mfsweep_shard0,SPT_SRWT,45,6369.50,484.6,66,Dispatch,2,10,1,1,10,45.7200012207031,45.72,262.77,0,0,
2026-09-20 11:56:53,mfsweep_shard0,SPT_SRWT,45,6369.50,499.3,67,Routing,19,0,3,0,0|5|10,15|15|15,15|30|15,0.2970434|0.1915491|0.03980284,1,1,19
2026-09-20 11:56:53,mfsweep_shard0,SPT_SRWT,45,6369.50,508.5,68,Dispatch,7,11,1,1,11,55.1800003051758,55.18,289.05,0,0,
2026-09-20 11:56:53,mfsweep_shard0,SPT_SRWT,45,6369.50,525.6,69,Routing,20,10,3,0,0|5|10,15|15|15,30|30|15,0.2789229|0.1814156|0.03721138,1,1,20
2026-09-20 11:56:53,mfsweep_shard0,SPT_SRWT,45,6369.50,543.1,70,Dispatch,12,13,1,1,13,45.060001373291,45.06,341.61,0,0,
2026-09-20 11:56:53,mfsweep_shard0,SPT_SRWT,45,6369.50,551.9,71,Routing,21,0,3,0,0|5|10,15|15|15,30|30|30,0.2628861|0.1723004|0.03493673,1,1,21
2026-09-20 11:56:53,mfsweep_shard0,SPT_SRWT,45,6369.50,553.4,72,Dispatch,2,12,1,1,12,39.3800010681152,39.38,315.33,0,0,
2026-09-20 11:56:53,mfsweep_shard0,SPT_SRWT,45,6369.50,578.1,73,Routing,22,5,3,0,0|5|10,15|15|15,45|30|30,0.2485932|0.1640574|0.03292416,1,1,22
2026-09-20 11:56:53,mfsweep_shard0,SPT_SRWT,45,6369.50,588.2,74,Dispatch,12,14,1,1,14,59.9500007629395,59.95,367.88,0,0,
2026-09-20 11:56:53,mfsweep_shard0,SPT_SRWT,45,6369.50,604.4,75,Routing,23,10,3,0,0|5|10,15|15|15,45|45|30,0.2357743|0.1565671|0.03113082,1,1,23
2026-09-20 11:56:53,mfsweep_shard0,SPT_SRWT,45,6369.50,630.7,76,Routing,24,0,3,0,0|5|10,15|15|15,45|45|45,0.2242126|0.1497308|0.02952276,1,1,24
