timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 18:38:32,mfsweep_shard0,LPT_MMUR,55,6403.78,3600.0,3660.0,60.0,2,0.03333,2.000,79,58
2026-09-19 18:38:32,mfsweep_shard0,LPT_MMUR,55,6403.78,3660.0,3720.0,60.0,1,0.01667,1.000,80,57
2026-09-19 18:38:32,mfsweep_shard0,LPT_MMUR,55,6403.78,3720.0,3780.0,60.0,2,0.03333,2.000,82,55
2026-09-19 18:38:32,mfsweep_shard0,LPT_MMUR,55,6403.78,3780.0,3840.0,60.0,0,0.00000,0.000,82,55
2026-09-19 18:38:32,mfsweep_shard0,LPT_MMUR,55,6403.78,3840.0,3900.0,60.0,1,0.01667,1.000,83,54
2026-09-19 18:38:32,mfsweep_shard0,LPT_MMUR,55,6403.78,3900.0,3960.0,60.0,1,0.01667,1.000,84,53
2026-09-19 18:38:32,mfsweep_shard0,LPT_MMUR,55,6403.78,3960.0,4020.0,60.0,2,0.03333,2.000,86,51
2026-09-19 18:38:32,mfsweep_shard0,LPT_MMUR,55,6403.78,4020.0,4080.0,60.0,1,0.01667,1.000,87,50
2026-09-19 18:38:32,mfsweep_shard0,LPT_MMUR,55,6403.78,4080.0,4140.0,60.0,1,0.01667,1.000,88,49
2026-09-19 18:38:32,mfsweep_shard0,LPT_MMUR,55,6403.78,4140.0,4200.0,60.0,2,0.03333,2.000,90,47
2026-09-19 18:38:32,mfsweep_shard0,LPT_MMUR,55,6403.78,4200.0,4260.0,60.0,1,0.01667,1.000,91,46
2026-09-19 18:38:32,mfsweep_shard0,LPT_MMUR,55,6403.78,4260.0,4320.0,60.0,0,0.00000,0.000,91,46
2026-09-19 18:38:32,mfsweep_shard0,LPT_MMUR,55,6403.78,4320.0,4380.0,60.0,1,0.01667,1.000,92,45
2026-09-19 18:38:32,mfsweep_shard0,LPT_MMUR,55,6403.78,4380.0,4440.0,60.0,3,0.05000,3.000,95,42
2026-09-19 18:38:32,mfsweep_shard0,LPT_MMUR,55,6403.78,4440.0,4500.0,60.0,1,0.01667,1.000,96,41
2026-09-19 18:38:32,mfsweep_shard0,LPT_MMUR,55,6403.78,4500.0,4560.0,60.0,1,0.01667,1.000,97,40
2026-09-19 18:38:32,mfsweep_shard0,LPT_MMUR,55,6403.78,4560.0,4620.0,60.0,1,0.01667,1.000,98,39
2026-09-19 18:38:32,mfsweep_shard0,LPT_MMUR,55,6403.78,4620.0,4680.0,60.0,1,0.01667,1.000,99,38
2026-09-19 18:38:32,mfsweep_shard0,LPT_MMUR,55,6403.78,4680.0,4740.0,60.0,0,0.00000,0.000,99,38
2026-09-19 18:38:32,mfsweep_shard0,LPT_MMUR,55,6403.78,4740.0,4800.0,60.0,2,0.03333,2.000,101,36
2026-09-19 18:38:32,mfsweep_shard0,LPT_MMUR,55,6403.78,4800.0,4860.0,60.0,0,0.00000,0.000,101,36
2026-09-19 18:38:32,mfsweep_shard0,LPT_MMUR,55,6403.78,4860.0,4920.0,60.0,1,0.01667,1.000,102,35
2026-09-19 18:38:32,mfsweep_shard0,LPT_MMUR,55,6403.78,4920.0,4980.0,60.0,1,0.01667,1.000,103,34
2026-09-19 18:38:32,mfsweep_shard0,LPT_MMUR,55,6403.78,4980.0,5040.0,60.0,2,0.03333,2.000,105,32
2026-09-19 18:38:32,mfsweep_shard0,LPT_MMUR,55,6403.78,5040.0,5100.0,60.0,1,0.01667,1.000,106,31
2026-09-19 18:38:32,mfsweep_shard0,LPT_MMUR,55,6403.78,5100.0,5160.0,60.0,3,0.05000,3.000,109,28
2026-09-19 18:38:32,mfsweep_shard0,LPT_MMUR,55,6403.78,5160.0,5220.0,60.0,1,0.01667,1.000,110,27
2026-09-19 18:38:32,mfsweep_shard0,LPT_MMUR,55,6403.78,5220.0,5280.0,60.0,0,0.00000,0.000,110,27
2026-09-19 18:38:32,mfsweep_shard0,LPT_MMUR,55,6403.78,5280.0,5340.0,60.0,1,0.01667,1.000,111,26
2026-09-19 18:38:32,mfsweep_shard0,LPT_MMUR,55,6403.78,5340.0,5400.0,60.0,1,0.01667,1.000,112,25
2026-09-19 18:38:32,mfsweep_shard0,LPT_MMUR,55,6403.78,5400.0,5460.0,60.0,1,0.01667,1.000,113,24
2026-09-19 18:38:32,mfsweep_shard0,LPT_MMUR,55,6403.78,5460.0,5520.0,60.0,0,0.00000,0.000,113,24
2026-09-19 18:38:32,mfsweep_shard0,LPT_MMUR,55,6403.78,5520.0,5580.0,60.0,1,0.01667,1.000,114,23
2026-09-19 18:38:32,mfsweep_shard0,LPT_MMUR,55,6403.78,5580.0,5640.0,60.0,2,0.03333,2.000,116,21
2026-09-19 18:38:32,mfsweep_shard0,LPT_MMUR,55,6403.78,5640.0,5700.0,60.0,3,0.05000,3.000,119,18
2026-09-19 18:38:32,mfsweep_shard0,LPT_MMUR,55,6403.78,5700.0,5760.0,60.0,3,0.05000,3.000,122,15
2026-09-19 18:38:32,mfsweep_shard0,LPT_MMUR,55,6403.78,5760.0,5820.0,60.0,3,0.05000,3.000,125,12
2026-09-19 18:38:32,mfsweep_shard0,LPT_MMUR,55,6403.78,5820.0,5880.0,60.0,2,0.03333,2.000,127,10
2026-09-19 18:38:32,mfsweep_shard0,LPT_MMUR,55,6403.78,5880.0,5940.0,60.0,0,0.00000,0.000,127,10
2026-09-19 18:38:32,mfsweep_shard0,LPT_MMUR,55,6403.78,5940.0,6000.0,60.0,1,0.01667,1.000,128,9
2026-09-19 18:38:32,mfsweep_shard0,LPT_MMUR,55,6403.78,6000.0,6060.0,60.0,0,0.00000,0.000,128,9
2026-09-19 18:38:32,mfsweep_shard0,LPT_MMUR,55,6403.78,6060.0,6120.0,60.0,3,0.05000,3.000,131,6
2026-09-19 18:38:32,mfsweep_shard0,LPT_MMUR,55,6403.78,6120.0,6180.0,60.0,0,0.00000,0.000,131,6
2026-09-19 18:38:32,mfsweep_shard0,LPT_MMUR,55,6403.78,6180.0,6240.0,60.0,1,0.01667,1.000,132,5
2026-09-19 18:38:32,mfsweep_shard0,LPT_MMUR,55,6403.78,6240.0,6300.0,60.0,2,0.03333,2.000,134,3
2026-09-19 18:38:32,mfsweep_shard0,LPT_MMUR,55,6403.78,6300.0,6360.0,60.0,1,0.01667,1.000,135,2
2026-09-19 18:38:32,mfsweep_shard0,LPT_MMUR,55,6403.78,6360.0,6403.8,43.8,2,0.04569,2.741,137,0
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,120.0,180.0,60.0,1,0.01667,1.000,1,6
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,180.0,240.0,60.0,0,0.00000,0.000,1,9
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,480.0,540.0,60.0,3,0.05000,3.000,8,13
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,540.0,600.0,60.0,2,0.03333,2.000,10,13
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,600.0,660.0,60.0,1,0.01667,1.000,11,15
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,660.0,720.0,60.0,1,0.01667,1.000,12,16
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,720.0,780.0,60.0,1,0.01667,1.000,13,17
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,780.0,840.0,60.0,1,0.01667,1.000,14,18
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,840.0,900.0,60.0,2,0.03333,2.000,16,19
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,900.0,960.0,60.0,1,0.01667,1.000,17,20
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,960.0,1020.0,60.0,0,0.00000,0.000,17,22
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,1020.0,1080.0,60.0,0,0.00000,0.000,17,25
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,1080.0,1140.0,60.0,2,0.03333,2.000,19,25
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,1140.0,1200.0,60.0,1,0.01667,1.000,20,26
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,1200.0,1260.0,60.0,2,0.03333,2.000,22,26
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,1260.0,1320.0,60.0,3,0.05000,3.000,25,26
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,1320.0,1380.0,60.0,2,0.03333,2.000,27,26
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,1380.0,1440.0,60.0,1,0.01667,1.000,28,27
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,1440.0,1500.0,60.0,1,0.01667,1.000,29,29
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,1500.0,1560.0,60.0,1,0.01667,1.000,30,30
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,1560.0,1620.0,60.0,1,0.01667,1.000,31,31
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,1620.0,1680.0,60.0,1,0.01667,1.000,32,32
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,1680.0,1740.0,60.0,2,0.03333,2.000,34,33
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,1740.0,1800.0,60.0,1,0.01667,1.000,35,34
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,1800.0,1860.0,60.0,2,0.03333,2.000,37,34
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,1860.0,1920.0,60.0,3,0.05000,3.000,40,34
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,1920.0,1980.0,60.0,2,0.03333,2.000,42,34
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,1980.0,2040.0,60.0,1,0.01667,1.000,43,35
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,2040.0,2100.0,60.0,1,0.01667,1.000,44,36
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,2100.0,2160.0,60.0,1,0.01667,1.000,45,38
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,2160.0,2220.0,60.0,1,0.01667,1.000,46,39
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,2220.0,2280.0,60.0,2,0.03333,2.000,48,39
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,2280.0,2340.0,60.0,1,0.01667,1.000,49,41
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,2340.0,2400.0,60.0,0,0.00000,0.000,49,43
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,2400.0,2460.0,60.0,1,0.01667,1.000,50,44
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,2460.0,2520.0,60.0,1,0.01667,1.000,51,45
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,2520.0,2580.0,60.0,0,0.00000,0.000,51,48
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,2580.0,2640.0,60.0,1,0.01667,1.000,52,49
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,2640.0,2700.0,60.0,1,0.01667,1.000,53,50
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,2700.0,2760.0,60.0,1,0.01667,1.000,54,52
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,2760.0,2820.0,60.0,1,0.01667,1.000,55,53
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,2820.0,2880.0,60.0,1,0.01667,1.000,56,54
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,2880.0,2940.0,60.0,2,0.03333,2.000,58,54
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,2940.0,3000.0,60.0,1,0.01667,1.000,59,56
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,3000.0,3060.0,60.0,1,0.01667,1.000,60,57
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,3060.0,3120.0,60.0,1,0.01667,1.000,61,58
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,3120.0,3180.0,60.0,1,0.01667,1.000,62,60
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,3180.0,3240.0,60.0,2,0.03333,2.000,64,60
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,3240.0,3300.0,60.0,1,0.01667,1.000,65,61
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,3300.0,3360.0,60.0,2,0.03333,2.000,67,61
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,3360.0,3420.0,60.0,1,0.01667,1.000,68,63
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,3420.0,3480.0,60.0,1,0.01667,1.000,69,64
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,3480.0,3540.0,60.0,1,0.01667,1.000,70,65
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,3540.0,3600.0,60.0,2,0.03333,2.000,72,65
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,3600.0,3660.0,60.0,1,0.01667,1.000,73,64
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,3660.0,3720.0,60.0,0,0.00000,0.000,73,64
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,3720.0,3780.0,60.0,2,0.03333,2.000,75,62
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,3780.0,3840.0,60.0,1,0.01667,1.000,76,61
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,3840.0,3900.0,60.0,1,0.01667,1.000,77,60
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,3900.0,3960.0,60.0,1,0.01667,1.000,78,59
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,3960.0,4020.0,60.0,1,0.01667,1.000,79,58
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,4020.0,4080.0,60.0,1,0.01667,1.000,80,57
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,4080.0,4140.0,60.0,1,0.01667,1.000,81,56
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,4140.0,4200.0,60.0,2,0.03333,2.000,83,54
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,4200.0,4260.0,60.0,1,0.01667,1.000,84,53
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,4260.0,4320.0,60.0,0,0.00000,0.000,84,53
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,4320.0,4380.0,60.0,2,0.03333,2.000,86,51
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,4380.0,4440.0,60.0,1,0.01667,1.000,87,50
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,4440.0,4500.0,60.0,0,0.00000,0.000,87,50
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,4500.0,4560.0,60.0,2,0.03333,2.000,89,48
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,4560.0,4620.0,60.0,2,0.03333,2.000,91,46
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,4620.0,4680.0,60.0,0,0.00000,0.000,91,46
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,4680.0,4740.0,60.0,1,0.01667,1.000,92,45
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,4740.0,4800.0,60.0,1,0.01667,1.000,93,44
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,4800.0,4860.0,60.0,2,0.03333,2.000,95,42
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,4860.0,4920.0,60.0,1,0.01667,1.000,96,41
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,4920.0,4980.0,60.0,0,0.00000,0.000,96,41
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,4980.0,5040.0,60.0,1,0.01667,1.000,97,40
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,5040.0,5100.0,60.0,3,0.05000,3.000,100,37
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,5100.0,5160.0,60.0,1,0.01667,1.000,101,36
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,5160.0,5220.0,60.0,1,0.01667,1.000,102,35
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,5220.0,5280.0,60.0,0,0.00000,0.000,102,35
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,5280.0,5340.0,60.0,2,0.03333,2.000,104,33
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,5340.0,5400.0,60.0,1,0.01667,1.000,105,32
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,5400.0,5460.0,60.0,1,0.01667,1.000,106,31
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,5460.0,5520.0,60.0,1,0.01667,1.000,107,30
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,5520.0,5580.0,60.0,2,0.03333,2.000,109,28
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,5580.0,5640.0,60.0,2,0.03333,2.000,111,26
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,5640.0,5700.0,60.0,2,0.03333,2.000,113,24
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,5700.0,5760.0,60.0,2,0.03333,2.000,115,22
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,5760.0,5820.0,60.0,1,0.01667,1.000,116,21
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,5820.0,5880.0,60.0,1,0.01667,1.000,117,20
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,5880.0,5940.0,60.0,1,0.01667,1.000,118,19
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,5940.0,6000.0,60.0,1,0.01667,1.000,119,18
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,6000.0,6060.0,60.0,0,0.00000,0.000,119,18
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,6060.0,6120.0,60.0,2,0.03333,2.000,121,16
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,6120.0,6180.0,60.0,0,0.00000,0.000,121,16
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,6180.0,6240.0,60.0,1,0.01667,1.000,122,15
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,6240.0,6300.0,60.0,1,0.01667,1.000,123,14
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,6300.0,6360.0,60.0,1,0.01667,1.000,124,13
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,6360.0,6420.0,60.0,2,0.03333,2.000,126,11
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,6420.0,6480.0,60.0,1,0.01667,1.000,127,10
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,6480.0,6540.0,60.0,2,0.03333,2.000,129,8
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,6540.0,6600.0,60.0,2,0.03333,2.000,131,6
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,6600.0,6660.0,60.0,1,0.01667,1.000,132,5
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,6660.0,6720.0,60.0,2,0.03333,2.000,134,3
2026-09-19 18:43:29,mfsweep_shard0,LPT_MMUR,56,6776.10,6720.0,6776.1,56.1,3,0.05348,3.209,137,0
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,240.0,300.0,60.0,2,0.03333,2.000,2,10
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,360.0,420.0,60.0,0,0.00000,0.000,3,13
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,420.0,480.0,60.0,1,0.01667,1.000,4,15
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,480.0,540.0,60.0,1,0.01667,1.000,5,16
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,540.0,600.0,60.0,2,0.03333,2.000,7,16
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,600.0,660.0,60.0,2,0.03333,2.000,9,17
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,660.0,720.0,60.0,2,0.03333,2.000,11,17
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,720.0,780.0,60.0,1,0.01667,1.000,12,18
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,780.0,840.0,60.0,2,0.03333,2.000,14,18
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,840.0,900.0,60.0,0,0.00000,0.000,14,21
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,900.0,960.0,60.0,1,0.01667,1.000,15,22
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,960.0,1020.0,60.0,1,0.01667,1.000,16,23
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,1020.0,1080.0,60.0,0,0.00000,0.000,16,26
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,1080.0,1140.0,60.0,1,0.01667,1.000,17,27
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,1140.0,1200.0,60.0,2,0.03333,2.000,19,27
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,1200.0,1260.0,60.0,0,0.00000,0.000,19,29
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,1260.0,1320.0,60.0,2,0.03333,2.000,21,30
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,1320.0,1380.0,60.0,0,0.00000,0.000,21,32
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,1380.0,1440.0,60.0,3,0.05000,3.000,24,31
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,1440.0,1500.0,60.0,2,0.03333,2.000,26,32
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,1500.0,1560.0,60.0,2,0.03333,2.000,28,32
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,1560.0,1620.0,60.0,2,0.03333,2.000,30,32
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,1620.0,1680.0,60.0,0,0.00000,0.000,30,34
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,1680.0,1740.0,60.0,0,0.00000,0.000,30,37
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,1740.0,1800.0,60.0,2,0.03333,2.000,32,37
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,1800.0,1860.0,60.0,0,0.00000,0.000,32,39
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,1860.0,1920.0,60.0,2,0.03333,2.000,34,40
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,1920.0,1980.0,60.0,1,0.01667,1.000,35,41
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,1980.0,2040.0,60.0,1,0.01667,1.000,36,42
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,2040.0,2100.0,60.0,1,0.01667,1.000,37,43
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,2100.0,2160.0,60.0,2,0.03333,2.000,39,44
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,2160.0,2220.0,60.0,1,0.01667,1.000,40,45
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,2220.0,2280.0,60.0,1,0.01667,1.000,41,46
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,2280.0,2340.0,60.0,1,0.01667,1.000,42,48
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,2340.0,2400.0,60.0,2,0.03333,2.000,44,48
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,2400.0,2460.0,60.0,0,0.00000,0.000,44,50
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,2460.0,2520.0,60.0,2,0.03333,2.000,46,50
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,2520.0,2580.0,60.0,1,0.01667,1.000,47,52
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,2580.0,2640.0,60.0,1,0.01667,1.000,48,53
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,2640.0,2700.0,60.0,1,0.01667,1.000,49,54
