timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,2100.0,2160.0,60.0,0,0.00000,0.000,29,54
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,2160.0,2220.0,60.0,0,0.00000,0.000,29,56
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,2220.0,2280.0,60.0,0,0.00000,0.000,29,58
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,2280.0,2340.0,60.0,0,0.00000,0.000,29,61
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,2340.0,2400.0,60.0,0,0.00000,0.000,29,63
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,2400.0,2460.0,60.0,0,0.00000,0.000,29,65
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,2460.0,2520.0,60.0,0,0.00000,0.000,29,67
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,2520.0,2580.0,60.0,0,0.00000,0.000,29,70
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,2580.0,2640.0,60.0,1,0.01667,1.000,30,71
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,2640.0,2700.0,60.0,0,0.00000,0.000,30,73
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,2700.0,2760.0,60.0,0,0.00000,0.000,30,76
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,2760.0,2820.0,60.0,0,0.00000,0.000,30,78
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,2820.0,2880.0,60.0,5,0.08333,5.000,35,75
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,2880.0,2940.0,60.0,3,0.05000,3.000,38,74
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,2940.0,3000.0,60.0,5,0.08333,5.000,43,72
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,3000.0,3060.0,60.0,4,0.06667,4.000,47,70
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,3060.0,3120.0,60.0,4,0.06667,4.000,51,68
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,3120.0,3180.0,60.0,3,0.05000,3.000,54,68
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,3180.0,3240.0,60.0,0,0.00000,0.000,54,70
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,3240.0,3300.0,60.0,0,0.00000,0.000,54,72
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,3300.0,3360.0,60.0,0,0.00000,0.000,54,74
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,3360.0,3420.0,60.0,0,0.00000,0.000,54,77
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,3420.0,3480.0,60.0,0,0.00000,0.000,54,79
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,3480.0,3540.0,60.0,3,0.05000,3.000,57,78
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,3540.0,3600.0,60.0,1,0.01667,1.000,58,79
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,3600.0,3660.0,60.0,0,0.00000,0.000,58,79
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,3660.0,3720.0,60.0,2,0.03333,2.000,60,77
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,3720.0,3780.0,60.0,2,0.03333,2.000,62,75
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,3780.0,3840.0,60.0,0,0.00000,0.000,62,75
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,3840.0,3900.0,60.0,0,0.00000,0.000,62,75
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,3900.0,3960.0,60.0,0,0.00000,0.000,62,75
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,3960.0,4020.0,60.0,0,0.00000,0.000,62,75
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,4020.0,4080.0,60.0,0,0.00000,0.000,62,75
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,4080.0,4140.0,60.0,0,0.00000,0.000,62,75
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,4140.0,4200.0,60.0,0,0.00000,0.000,62,75
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,4200.0,4260.0,60.0,3,0.05000,3.000,65,72
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,4260.0,4320.0,60.0,1,0.01667,1.000,66,71
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,4320.0,4380.0,60.0,1,0.01667,1.000,67,70
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,4380.0,4440.0,60.0,6,0.10000,6.000,73,64
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,4440.0,4500.0,60.0,4,0.06667,4.000,77,60
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,4500.0,4560.0,60.0,0,0.00000,0.000,77,60
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,4560.0,4620.0,60.0,0,0.00000,0.000,77,60
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,4620.0,4680.0,60.0,0,0.00000,0.000,77,60
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,4680.0,4740.0,60.0,0,0.00000,0.000,77,60
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,4740.0,4800.0,60.0,0,0.00000,0.000,77,60
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,4800.0,4860.0,60.0,0,0.00000,0.000,77,60
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,4860.0,4920.0,60.0,0,0.00000,0.000,77,60
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,4920.0,4980.0,60.0,3,0.05000,3.000,80,57
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,4980.0,5040.0,60.0,3,0.05000,3.000,83,54
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,5040.0,5100.0,60.0,1,0.01667,1.000,84,53
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,5100.0,5160.0,60.0,0,0.00000,0.000,84,53
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,5160.0,5220.0,60.0,0,0.00000,0.000,84,53
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,5220.0,5280.0,60.0,0,0.00000,0.000,84,53
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,5280.0,5340.0,60.0,1,0.01667,1.000,85,52
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,5340.0,5400.0,60.0,6,0.10000,6.000,91,46
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,5400.0,5460.0,60.0,3,0.05000,3.000,94,43
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,5460.0,5520.0,60.0,0,0.00000,0.000,94,43
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,5520.0,5580.0,60.0,0,0.00000,0.000,94,43
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,5580.0,5640.0,60.0,0,0.00000,0.000,94,43
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,5640.0,5700.0,60.0,2,0.03333,2.000,96,41
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,5700.0,5760.0,60.0,1,0.01667,1.000,97,40
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,5760.0,5820.0,60.0,4,0.06667,4.000,101,36
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,5820.0,5880.0,60.0,1,0.01667,1.000,102,35
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,5880.0,5940.0,60.0,2,0.03333,2.000,104,33
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,5940.0,6000.0,60.0,1,0.01667,1.000,105,32
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,6000.0,6060.0,60.0,2,0.03333,2.000,107,30
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,6060.0,6120.0,60.0,1,0.01667,1.000,108,29
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,6120.0,6180.0,60.0,3,0.05000,3.000,111,26
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,6180.0,6240.0,60.0,2,0.03333,2.000,113,24
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,6240.0,6300.0,60.0,4,0.06667,4.000,117,20
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,6300.0,6360.0,60.0,2,0.03333,2.000,119,18
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,6360.0,6420.0,60.0,3,0.05000,3.000,122,15
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,6420.0,6480.0,60.0,2,0.03333,2.000,124,13
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,6480.0,6540.0,60.0,1,0.01667,1.000,125,12
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,6540.0,6600.0,60.0,0,0.00000,0.000,125,12
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,6600.0,6660.0,60.0,2,0.03333,2.000,127,10
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,6660.0,6720.0,60.0,1,0.01667,1.000,128,9
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,6720.0,6780.0,60.0,1,0.01667,1.000,129,8
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,6780.0,6840.0,60.0,1,0.01667,1.000,130,7
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,6840.0,6900.0,60.0,1,0.01667,1.000,131,6
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,6900.0,6960.0,60.0,1,0.01667,1.000,132,5
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,6960.0,7020.0,60.0,1,0.01667,1.000,133,4
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,7020.0,7080.0,60.0,1,0.01667,1.000,134,3
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,7080.0,7140.0,60.0,2,0.03333,2.000,136,1
2026-09-20 00:24:51,mfsweep_shard0,LRT_MMUR,52,7165.66,7140.0,7165.7,25.7,1,0.03898,2.339,137,0
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,300.0,360.0,60.0,3,0.05000,3.000,5,9
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,360.0,420.0,60.0,0,0.00000,0.000,5,11
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,480.0,540.0,60.0,0,0.00000,0.000,6,15
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,540.0,600.0,60.0,5,0.08333,5.000,11,12
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,600.0,660.0,60.0,1,0.01667,1.000,12,14
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,660.0,720.0,60.0,2,0.03333,2.000,14,14
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,720.0,780.0,60.0,2,0.03333,2.000,16,14
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,780.0,840.0,60.0,0,0.00000,0.000,16,16
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,840.0,900.0,60.0,0,0.00000,0.000,16,19
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,900.0,960.0,60.0,1,0.01667,1.000,17,20
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,960.0,1020.0,60.0,1,0.01667,1.000,18,21
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,1020.0,1080.0,60.0,0,0.00000,0.000,18,24
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,1080.0,1140.0,60.0,0,0.00000,0.000,18,26
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,1140.0,1200.0,60.0,1,0.01667,1.000,19,27
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,1200.0,1260.0,60.0,2,0.03333,2.000,21,27
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,1260.0,1320.0,60.0,1,0.01667,1.000,22,29
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,1320.0,1380.0,60.0,0,0.00000,0.000,22,31
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,1380.0,1440.0,60.0,1,0.01667,1.000,23,32
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,1440.0,1500.0,60.0,3,0.05000,3.000,26,32
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,1500.0,1560.0,60.0,0,0.00000,0.000,26,34
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,1560.0,1620.0,60.0,4,0.06667,4.000,30,32
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,1620.0,1680.0,60.0,1,0.01667,1.000,31,33
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,1680.0,1740.0,60.0,1,0.01667,1.000,32,35
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,1740.0,1800.0,60.0,3,0.05000,3.000,35,34
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,1800.0,1860.0,60.0,1,0.01667,1.000,36,35
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,1860.0,1920.0,60.0,2,0.03333,2.000,38,36
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,1920.0,1980.0,60.0,4,0.06667,4.000,42,34
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,1980.0,2040.0,60.0,5,0.08333,5.000,47,31
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,2040.0,2100.0,60.0,1,0.01667,1.000,48,32
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,2100.0,2160.0,60.0,0,0.00000,0.000,48,35
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,2160.0,2220.0,60.0,0,0.00000,0.000,48,37
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,2220.0,2280.0,60.0,0,0.00000,0.000,48,39
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,2280.0,2340.0,60.0,0,0.00000,0.000,48,42
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,2340.0,2400.0,60.0,2,0.03333,2.000,50,42
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,2400.0,2460.0,60.0,1,0.01667,1.000,51,43
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,2460.0,2520.0,60.0,0,0.00000,0.000,51,45
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,2520.0,2580.0,60.0,0,0.00000,0.000,51,48
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,2580.0,2640.0,60.0,0,0.00000,0.000,51,50
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,2640.0,2700.0,60.0,1,0.01667,1.000,52,51
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,2700.0,2760.0,60.0,0,0.00000,0.000,52,54
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,2760.0,2820.0,60.0,0,0.00000,0.000,52,56
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,2820.0,2880.0,60.0,1,0.01667,1.000,53,57
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,2880.0,2940.0,60.0,0,0.00000,0.000,53,59
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,2940.0,3000.0,60.0,0,0.00000,0.000,53,62
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,3000.0,3060.0,60.0,0,0.00000,0.000,53,64
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,3060.0,3120.0,60.0,0,0.00000,0.000,53,66
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,3120.0,3180.0,60.0,0,0.00000,0.000,53,69
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,3180.0,3240.0,60.0,0,0.00000,0.000,53,71
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,3240.0,3300.0,60.0,0,0.00000,0.000,53,73
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,3300.0,3360.0,60.0,2,0.03333,2.000,55,73
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,3360.0,3420.0,60.0,4,0.06667,4.000,59,72
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,3420.0,3480.0,60.0,5,0.08333,5.000,64,69
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,3480.0,3540.0,60.0,3,0.05000,3.000,67,68
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,3540.0,3600.0,60.0,2,0.03333,2.000,69,68
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,3600.0,3660.0,60.0,1,0.01667,1.000,70,67
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,3660.0,3720.0,60.0,1,0.01667,1.000,71,66
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,3720.0,3780.0,60.0,3,0.05000,3.000,74,63
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,3780.0,3840.0,60.0,2,0.03333,2.000,76,61
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,3840.0,3900.0,60.0,1,0.01667,1.000,77,60
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,3900.0,3960.0,60.0,2,0.03333,2.000,79,58
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,3960.0,4020.0,60.0,0,0.00000,0.000,79,58
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,4020.0,4080.0,60.0,1,0.01667,1.000,80,57
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,4080.0,4140.0,60.0,1,0.01667,1.000,81,56
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,4140.0,4200.0,60.0,2,0.03333,2.000,83,54
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,4200.0,4260.0,60.0,1,0.01667,1.000,84,53
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,4260.0,4320.0,60.0,0,0.00000,0.000,84,53
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,4320.0,4380.0,60.0,0,0.00000,0.000,84,53
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,4380.0,4440.0,60.0,1,0.01667,1.000,85,52
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,4440.0,4500.0,60.0,2,0.03333,2.000,87,50
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,4500.0,4560.0,60.0,4,0.06667,4.000,91,46
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,4560.0,4620.0,60.0,1,0.01667,1.000,92,45
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,4620.0,4680.0,60.0,0,0.00000,0.000,92,45
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,4680.0,4740.0,60.0,0,0.00000,0.000,92,45
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,4740.0,4800.0,60.0,2,0.03333,2.000,94,43
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,4800.0,4860.0,60.0,1,0.01667,1.000,95,42
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,4860.0,4920.0,60.0,3,0.05000,3.000,98,39
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,4920.0,4980.0,60.0,1,0.01667,1.000,99,38
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,4980.0,5040.0,60.0,0,0.00000,0.000,99,38
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,5040.0,5100.0,60.0,0,0.00000,0.000,99,38
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,5100.0,5160.0,60.0,0,0.00000,0.000,99,38
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,5160.0,5220.0,60.0,0,0.00000,0.000,99,38
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,5220.0,5280.0,60.0,1,0.01667,1.000,100,37
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,5280.0,5340.0,60.0,3,0.05000,3.000,103,34
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,5340.0,5400.0,60.0,3,0.05000,3.000,106,31
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,5400.0,5460.0,60.0,3,0.05000,3.000,109,28
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,5460.0,5520.0,60.0,2,0.03333,2.000,111,26
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,5520.0,5580.0,60.0,3,0.05000,3.000,114,23
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,5580.0,5640.0,60.0,2,0.03333,2.000,116,21
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,5640.0,5700.0,60.0,2,0.03333,2.000,118,19
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,5700.0,5760.0,60.0,1,0.01667,1.000,119,18
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,5760.0,5820.0,60.0,2,0.03333,2.000,121,16
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,5820.0,5880.0,60.0,1,0.01667,1.000,122,15
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,5880.0,5940.0,60.0,1,0.01667,1.000,123,14
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,5940.0,6000.0,60.0,2,0.03333,2.000,125,12
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,6000.0,6060.0,60.0,1,0.01667,1.000,126,11
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,6060.0,6120.0,60.0,1,0.01667,1.000,127,10
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,6120.0,6180.0,60.0,1,0.01667,1.000,128,9
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,6180.0,6240.0,60.0,2,0.03333,2.000,130,7
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,6240.0,6300.0,60.0,1,0.01667,1.000,131,6
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,6300.0,6360.0,60.0,1,0.01667,1.000,132,5
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,6360.0,6420.0,60.0,2,0.03333,2.000,134,3
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,6420.0,6480.0,60.0,0,0.00000,0.000,134,3
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,6480.0,6540.0,60.0,1,0.01667,1.000,135,2
2026-09-20 00:28:05,mfsweep_shard0,LRT_MMUR,53,6582.28,6540.0,6582.3,42.3,2,0.04731,2.838,137,0
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,240.0,300.0,60.0,3,0.05000,3.000,3,9
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,300.0,360.0,60.0,2,0.03333,2.000,5,9
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,360.0,420.0,60.0,1,0.01667,1.000,6,10
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,420.0,480.0,60.0,1,0.01667,1.000,7,12
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,480.0,540.0,60.0,2,0.03333,2.000,9,12
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,540.0,600.0,60.0,3,0.05000,3.000,12,11
