timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2169.5,347,Dispatch,0,79,1,1,79,15,61.64,2075.91,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2179.6,348,Dispatch,7,44,2,0,41|44,40.0099983215332|41.1300010681152,40.01|41.13,1077.37|1156.2,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2181.1,349,Routing,83,10,2,0,0|10,15|15,30|0,0.2196265|0.1970751,1,1,83
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2184.6,350,Routing,79,2,3,0,2|7|12,46.64|46.64|46.64,104.27|40.01|411.87,0.5497711|0.6967192|0.5936522,1,1,79
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2184.6,351,Dispatch,0,81,1,1,81,15,62.17,2128.47,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2199.6,352,Routing,81,2,3,0,2|7|12,47.17|47.17|47.17,150.91|40.01|411.87,0.5531451|0.6990153|0.5965824,1,1,81
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2200.0,353,Dispatch,0,82,1,1,82,15,72.79,2154.74,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2202.1,354,Dispatch,2,80,2,0,78|80,47.2400016784668|57.0299987792969,47.24|57.03,2049.64|2102.19,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2207.3,355,Routing,84,5,3,0,0|5|10,15|15|15,0|0|15,0.2296827|0.1935663|0.1944956,1,1,84
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2210.8,356,Dispatch,12,65,8,0,62|65|66|67|68|69|73|74,56.8800010681152|64.1100006103516|46.060001373291|39.560001373291|48.9099998474121|47.3400001525879|48.8800010681152|60.1300010681152,56.88|64.11|46.06|39.56|48.91|47.34|48.88|60.13,1629.2|1708.03|1734.31|1760.58|1786.86|1813.14|1918.25|1944.53,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2215.1,357,Routing,82,2,3,0,2|7|12,57.79|57.79|57.79,141.05|40.01|347.76,0.5565609|0.7013397|0.5995507,1,1,82
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2220.8,358,Dispatch,7,41,1,1,41,40.0099983215332,40.01,1077.37,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2229.5,359,Routing,41,2,2,0,2|12,40.01|40.01,198.84|347.76,0.5597133|0.6022915,1,1,41
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2233.6,360,Routing,85,5,3,0,0|5|10,15|15|15,0|15|15,0.2305164|0.1910773|0.1919829,1,1,85
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2234.5,361,Dispatch,5,84,1,1,84,15,66.68,2207.3,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2248.9,362,Dispatch,10,83,1,1,83,15,83.13,2181.02,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2249.6,363,Routing,84,2,2,0,2|12,51.68|51.68,238.85|347.76,0.5639986|0.6060197,1,1,84
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2259.2,364,Dispatch,2,78,2,0,78|79,47.2400016784668|46.6399993896484,47.24|46.64,2049.64|2075.91,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2259.9,365,Routing,86,10,3,0,0|5|10,15|15|15,0|15|0,0.227558|0.1959093|0.1948554,1,1,86
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2263.9,366,Routing,83,2,2,0,2|12,68.13|68.13,243.29|347.76,0.5670255|0.6086548,1,1,83
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2274.9,367,Dispatch,12,74,7,0,62|66|67|68|69|73|74,56.8800010681152|46.060001373291|39.560001373291|48.9099998474121|47.3400001525879|48.8800010681152|60.1300010681152,56.88|46.06|39.56|48.91|47.34|48.88|60.13,1629.2|1734.31|1760.58|1786.86|1813.14|1918.25|1944.53,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2276.0,368,Dispatch,5,85,1,1,85,15,60.74,2233.58,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2286.2,369,Routing,87,10,3,0,0|5|10,15|15|15,0|0|15,0.2246724|0.1982999|0.194347,1,1,87
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2291.0,370,Routing,85,2,3,0,2|7|12,45.74|45.74|45.74,311.42|0|287.63,0.5726132|0.6941515|0.6135226,1,1,85
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2306.4,371,Dispatch,2,82,5,0,41|79|81|82|84,40.0099983215332|46.6399993896484|47.1699981689453|57.7900009155273|51.6800003051758,40.01|46.64|47.17|57.79|51.68,1077.37|2075.91|2128.47|2154.74|2207.3,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2312.4,372,Routing,88,10,3,0,0|5|10,15|15|15,0|0|30,0.221859|0.1981344|0.1919298,1,1,88
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2320.3,373,Dispatch,10,86,1,1,86,15,86.42,2259.85,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2335.1,374,Dispatch,12,62,6,0,62|66|67|68|69|73,56.8800010681152|46.060001373291|39.560001373291|48.9099998474121|47.3400001525879|48.8800010681152,56.88|46.06|39.56|48.91|47.34|48.88,1629.2|1734.31|1760.58|1786.86|1813.14|1918.25,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2335.3,375,Routing,86,2,3,0,2|7|12,71.42|71.42|71.42,299.37|0|230.75,0.5814533|0.679327|0.6212333,1,1,86
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2338.7,376,Routing,89,5,3,0,0|5|10,15|15|15,0|0|30,0.2191153|0.1957113|0.1965932,1,1,89
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2360.9,377,Dispatch,10,87,1,1,87,15,70.31,2286.13,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2364.2,378,Dispatch,2,83,5,0,41|79|81|83|84,40.0099983215332|46.6399993896484|47.1699981689453|68.129997253418|51.6800003051758,40.01|46.64|47.17|68.13|51.68,1077.37|2075.91|2128.47|2181.02|2207.3,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2365.0,379,Routing,90,5,3,0,0|5|10,15|15|15,0|15|15,0.2164386|0.1933467|0.1961099,1,1,90
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2374.7,380,Dispatch,5,89,1,1,89,15,55.05,2338.69,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2375.9,381,Routing,87,2,3,0,2|7|12,55.31|55.31|55.31,302.66|0|230.75,0.5892289|0.6663043|0.628025,1,1,87
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2375.9,382,Dispatch,10,88,1,1,88,15,56.5,2312.41,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2389.7,383,Routing,89,2,3,0,2|7|12,40.05|40.05|40.05,357.97|0|230.75,0.591809|0.6619866|0.6302806,1,1,89
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2390.9,384,Routing,88,2,3,0,2|7|12,41.5|41.5|41.5,398.02|0|230.75,0.5920393|0.6616014|0.630482,1,1,88
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2391.3,385,Routing,91,5,3,0,0|5|10,15|15|15,0|15|0,0.2138265|0.1978614|0.2055845,1,1,91
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2392.0,386,Dispatch,12,68,5,0,66|67|68|69|73,46.060001373291|39.560001373291|48.9099998474121|47.3400001525879|48.8800010681152,46.06|39.56|48.91|47.34|48.88,1734.31|1760.58|1786.86|1813.14|1918.25,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2407.7,387,Dispatch,5,90,1,1,90,15,57.12,2364.96,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2417.6,388,Routing,92,5,3,0,0|5|10,15|15|15,0|15|0,0.2112767|0.1999443|0.2031487,1,1,92
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2422.7,389,Routing,90,2,3,0,2|7|12,42.12|42.12|42.12,439.52|0|181.84,0.5978566|0.6518732|0.6355714,1,1,90
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2424.9,390,Dispatch,5,91,1,1,91,15,74.21,2391.24,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2432.4,391,Dispatch,2,86,6,0,41|79|81|84|85|86,40.0099983215332|46.6399993896484|47.1699981689453|51.6800003051758|45.7400016784668|71.4199981689453,40.01|46.64|47.17|51.68|45.74|71.42,1077.37|2075.91|2128.47|2207.3|2233.58|2259.85,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2439.9,392,Routing,91,2,3,0,2|7|12,59.21|59.21|59.21,410.22|0|181.84,0.6009309|0.6467355|0.6382631,1,1,91
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2440.9,393,Dispatch,12,73,4,0,66|67|69|73,46.060001373291|39.560001373291|47.3400001525879|48.8800010681152,46.06|39.56|47.34|48.88,1734.31|1760.58|1813.14|1918.25,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2443.8,394,Routing,93,10,3,0,0|5|10,15|15|15,0|15|0,0.208787|0.206575|0.2007699,1,1,93
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2456.0,395,Dispatch,5,92,1,1,92,15,79.64,2417.52,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2470.1,396,Routing,94,10,3,0,0|5|10,15|15|15,0|0|15,0.2063571|0.2103707|0.198448,1,1,94
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2471.0,397,Routing,92,2,3,0,2|7|12,64.64|64.64|64.64,469.43|0|132.96,0.6063817|0.6376325|0.643039,1,1,92
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2489.8,398,Dispatch,12,69,3,0,66|67|69,46.060001373291|39.560001373291|47.3400001525879,46.06|39.56|47.34,1734.31|1760.58|1813.14,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2490.8,399,Dispatch,10,93,1,1,93,15,67.43,2443.8,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2496.4,400,Routing,95,10,3,0,0|5|10,15|15|15,0|0|15,0.2039813|0.2083814|0.1986068,1,1,95
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2503.8,401,Dispatch,2,91,10,0,41|79|81|84|85|87|88|89|90|91,40.0099983215332|46.6399993896484|47.1699981689453|51.6800003051758|45.7400016784668|55.310001373291|41.5|40.0499992370605|42.1199989318848|59.2099990844727,40.01|46.64|47.17|51.68|45.74|55.31|41.5|40.05|42.12|59.21,1077.37|2075.91|2128.47|2207.3|2233.58|2286.13|2312.41|2338.69|2364.96|2391.24,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2505.8,402,Routing,93,2,3,0,2|7|12,52.43|52.43|52.43,474.86|0|85.62,0.6123|0.6277574|0.6482294,1,1,93
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2522.7,403,Routing,96,10,3,0,0|5|10,15|15|15,0|0|30,0.2016596|0.2060339|0.2004236,1,1,96
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2531.4,404,Routing,66,2,2,0,2|7,46.06|46.06,527.29|0,0.6165469|0.6206766,3,0,66|67|69
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2531.5,405,Routing,67,2,2,0,2|7,39.56|39.56,573.35|0,0.6165502|0.6206712,2,0,67|69
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2531.5,406,Routing,69,2,2,0,2|7,47.34|47.34,612.91|0,0.6165535|0.6206657,1,1,69
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2542.6,407,Dispatch,10,94,1,1,94,15,55.6,2470.07,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2548.9,408,Routing,97,0,3,0,0|5|10,15|15|15,0|0|30,0.1993902|0.2037387|0.2008717,1,1,97
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2557.6,409,Routing,94,7,3,0,2|7|12,40.6|40.6|40.6,660.25|0|0,0.620795|0.6135988|0.6331983,1,1,94
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2563.1,410,Dispatch,2,92,11,0,41|79|81|84|85|87|88|89|90|92|93,40.0099983215332|46.6399993896484|47.1699981689453|51.6800003051758|45.7400016784668|55.310001373291|41.5|40.0499992370605|42.1199989318848|64.6399993896484|52.4300003051758,40.01|46.64|47.17|51.68|45.74|55.31|41.5|40.05|42.12|64.64|52.43,1077.37|2075.91|2128.47|2207.3|2233.58|2286.13|2312.41|2338.69|2364.96|2417.52|2443.8,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2569.7,411,Dispatch,10,95,1,1,95,15,66.09,2496.35,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2575.2,412,Routing,98,0,3,0,0|5|10,15|15|15,15|0|15,0.1971713|0.2014941|0.204652,1,1,98
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2584.7,413,Routing,95,7,3,0,2|7|12,51.09|51.09|51.09,595.61|40.6|0,0.6250815|0.6064613|0.626211,1,1,95
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2600.0,414,Dispatch,0,97,1,1,97,15,70.96,2548.91,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2601.5,415,Routing,99,0,3,0,0|5|10,15|15|15,15|0|15,0.1956462|0.1992984|0.2063513,1,1,99
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2615.0,416,Routing,97,7,3,0,2|7|12,55.96|55.96|55.96,595.61|91.69|0,0.6297712|0.5986581|0.6185623,1,1,97
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2622.2,417,Dispatch,7,94,1,1,94,40.5999984741211,40.6,2470.07,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2627.7,418,Dispatch,2,87,12,0,41|66|67|79|81|84|85|87|88|89|90|93,40.0099983215332|46.060001373291|39.560001373291|46.6399993896484|47.1699981689453|51.6800003051758|45.7400016784668|55.310001373291|41.5|40.0499992370605|42.1199989318848|52.4300003051758,40.01|46.06|39.56|46.64|47.17|51.68|45.74|55.31|41.5|40.05|42.12|52.43,1077.37|1734.31|1760.58|2075.91|2128.47|2207.3|2233.58|2286.13|2312.41|2338.69|2364.96|2443.8,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2627.8,419,Routing,100,5,3,0,0|5|10,15|15|15,30|0|15,0.1991003|0.1971501|0.2041181,1,1,100
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2630.6,420,Dispatch,0,98,1,1,98,15,85.55,2575.18,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2631.2,421,Routing,98,5,2,0,5|10,15|15,30|15,0.1968723|0.2038294,1,1,98
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2634.2,422,Dispatch,10,96,1,1,96,15,86.37,2522.63,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2649.2,423,Routing,96,7,3,0,2|7|12,71.37|71.37|71.37,540.3|107.05|0,0.6349285|0.6013762|0.6101457,1,1,96
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2650.4,424,Dispatch,5,99,1,1,99,15,81.91,2601.46,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2654.0,425,Routing,101,5,2,0,5|10,15|15,30|0,0.1965344|0.2080536,1,1,101
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2662.8,426,Dispatch,7,97,2,0,95|97,51.0900001525879|55.9599990844727,51.09|55.96,2496.35|2548.91,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2665.4,427,Routing,99,7,3,0,2|7|12,66.91|66.91|66.91,540.3|122.46|0,0.6373202|0.604061|0.6062407,1,1,99
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2678.7,428,Dispatch,5,98,1,1,98,15,85.55,2575.18,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2680.3,429,Routing,102,0,3,0,0|5|10,15|15|15,0|30|0,0.1974043|0.1996563|0.2058496,1,1,102
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2683.1,430,Dispatch,2,93,12,0,41|66|67|69|79|81|84|85|88|89|90|93,40.0099983215332|46.060001373291|39.560001373291|47.3400001525879|46.6399993896484|47.1699981689453|51.6800003051758|45.7400016784668|41.5|40.0499992370605|42.1199989318848|52.4300003051758,40.01|46.06|39.56|47.34|46.64|47.17|51.68|45.74|41.5|40.05|42.12|52.43,1077.37|1734.31|1760.58|1813.14|2075.91|2128.47|2207.3|2233.58|2312.41|2338.69|2364.96|2443.8,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2693.8,431,Routing,98,12,3,0,2|7|12,70.55|70.55|70.55,487.87|189.37|0,0.6414326|0.6086749|0.5995234,1,1,98
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2703.9,432,Dispatch,5,101,1,1,101,15,77.28,2654.01,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2706.6,433,Routing,103,0,3,0,0|5|10,15|15|15,15|15|0,0.1952964|0.2040004|0.2036919,1,1,103
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2718.8,434,Dispatch,7,96,3,0,95|96|99,51.0900001525879|71.370002746582|66.9100036621094,51.09|71.37|66.91,2496.35|2522.63|2601.46,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2718.9,435,Routing,101,12,3,0,2|7|12,62.28|62.28|62.28,487.87|118|70.55,0.6449981|0.6126729|0.5936965,1,1,101
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2718.9,436,Dispatch,5,100,1,1,100,15,53.88,2627.74,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2725.4,437,Dispatch,0,102,1,1,102,15,76,2680.29,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2732.5,438,Dispatch,12,98,1,1,98,70.5500030517578,70.55,2575.18,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2732.9,439,Routing,104,0,3,0,0|5|10,15|15|15,15|0|0,0.1962563|0.2122184|0.2015789,1,1,104
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2733.9,440,Routing,100,12,3,0,2|7|12,38.88|38.88|38.88,487.87|118|62.28,0.6470991|0.6150277|0.5908234,1,1,100
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2735.5,441,Dispatch,2,84,11,0,41|66|67|69|79|81|84|85|88|89|90,40.0099983215332|46.060001373291|39.560001373291|47.3400001525879|46.6399993896484|47.1699981689453|51.6800003051758|45.7400016784668|41.5|40.0499992370605|42.1199989318848,40.01|46.06|39.56|47.34|46.64|47.17|51.68|45.74|41.5|40.05|42.12,1077.37|1734.31|1760.58|1813.14|2075.91|2128.47|2207.3|2233.58|2312.41|2338.69|2364.96,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2740.4,442,Routing,102,12,3,0,2|7|12,61|61|61,436.19|118|101.16,0.6479939|0.6160303|0.5918377,1,1,102
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2759.2,443,Routing,105,0,2,0,0|5,15|15,30|0,0.1971881|0.2104526,1,1,105
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2768.3,444,Dispatch,0,104,1,1,104,15,62.31,2732.85,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2783.3,445,Routing,104,12,3,0,2|7|12,47.31|47.31|47.31,436.19|118|162.16,0.6538283|0.6225646|0.5984538,1,1,104
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2783.3,446,Dispatch,0,103,1,1,103,15,71.22,2706.57,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2785.4,447,Routing,106,0,2,0,0|5,15|15,15|0,0.2018882|0.2083218,1,1,106
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2787.2,448,Dispatch,2,69,10,0,41|66|67|69|79|81|85|88|89|90,40.0099983215332|46.060001373291|39.560001373291|47.3400001525879|46.6399993896484|47.1699981689453|45.7400016784668|41.5|40.0499992370605|42.1199989318848,40.01|46.06|39.56|47.34|46.64|47.17|45.74|41.5|40.05|42.12,1077.37|1734.31|1760.58|1813.14|2075.91|2128.47|2233.58|2312.41|2338.69|2364.96,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2790.2,449,Dispatch,7,99,2,0,95|99,51.0900001525879|66.9100036621094,51.09|66.91,2496.35|2601.46,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2798.4,450,Routing,103,12,3,0,2|7|12,56.22|56.22|56.22,388.85|51.09|209.47,0.6558264|0.624801|0.6007207,1,1,103
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2798.4,451,Dispatch,0,105,1,1,105,15,74.65,2759.12,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2803.0,452,Dispatch,12,101,3,0,100|101|102,38.8800010681152|62.2799987792969|61,38.88|62.28|61,2627.74|2654.01|2680.29,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2811.7,453,Routing,107,5,2,0,0|5,15|15,15|0,0.2100538|0.2062337,1,1,107
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2813.4,454,Routing,105,12,3,0,2|7|12,59.65|59.65|59.65,388.85|51.09|203.41,0.6578016|0.6270111|0.6029621,1,1,105
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2832.4,455,Dispatch,0,106,1,1,106,15,57.18,2785.4,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2834.6,456,Dispatch,2,81,9,0,41|66|67|79|81|85|88|89|90,40.0099983215332|46.060001373291|39.560001373291|46.6399993896484|47.1699981689453|45.7400016784668|41.5|40.0499992370605|42.1199989318848,40.01|46.06|39.56|46.64|47.17|45.74|41.5|40.05|42.12,1077.37|1734.31|1760.58|2075.91|2128.47|2233.58|2312.41|2338.69|2364.96,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2838.0,457,Routing,108,10,3,0,0|5|10,15|15|15,0|15|0,0.2107403|0.2041871|0.1992074,1,1,108
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2840.4,458,Routing,95,12,2,0,2|12,51.09|51.09,341.68|263.06,0.6612859|0.6069177,2,0,95|99
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2840.4,459,Routing,99,12,2,0,2|12,66.91|66.91,341.68|314.15,0.6612885|0.6069206,1,1,99
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2847.4,460,Routing,106,12,2,0,2|12,42.18|42.18,341.68|381.06,0.6621842|0.6079377,1,1,106
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2857.4,461,Dispatch,5,107,1,1,107,15,67.85,2811.68,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2864.3,462,Routing,109,10,3,0,0|5|10,15|15|15,0|0|15,0.2122166|0.2047472|0.1971875,1,1,109
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2865.3,463,Dispatch,12,102,4,0,100|102|104|105,38.8800010681152|61|47.310001373291|59.6500015258789,38.88|61|47.31|59.65,2627.74|2680.29|2732.85|2759.12,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2872.4,464,Routing,107,7,3,0,2|7|12,52.85|52.85|52.85,341.68|0|362.24,0.6653382|0.6086269|0.6115202,1,1,107
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2881.8,465,Dispatch,2,79,8,0,41|66|67|79|85|88|89|90,40.0099983215332|46.060001373291|39.560001373291|46.6399993896484|45.7400016784668|41.5|40.0499992370605|42.1199989318848,40.01|46.06|39.56|46.64|45.74|41.5|40.05|42.12,1077.37|1734.31|1760.58|2075.91|2233.58|2312.41|2338.69|2364.96,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2890.5,466,Routing,110,10,3,0,0|5|10,15|15|15,0|0|30,0.2101081|0.2057763|0.1952066,1,1,110
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2893.9,467,Dispatch,7,107,1,1,107,52.8499984741211,52.85,2811.68,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2916.5,468,Dispatch,10,108,1,1,108,15,68.47,2837.96,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2916.8,469,Routing,111,10,3,0,0|5|10,15|15|15,0|0|30,0.208041|0.2037932|0.1933787,1,1,111
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2926.4,470,Dispatch,12,99,6,0,99|100|103|104|105|106,66.9100036621094|38.8800010681152|56.2200012207031|47.310001373291|59.6500015258789|42.1800003051758,66.91|38.88|56.22|47.31|59.65|42.18,2601.46|2627.74|2706.57|2732.85|2759.12|2785.4,0,0,
