timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 18:43:47,mfsweep_shard0,SPT_SRWT,56,6486.38,5880.0,5940.0,60.0,3,0.05000,3.000,126,11
2026-09-19 18:43:47,mfsweep_shard0,SPT_SRWT,56,6486.38,5940.0,6000.0,60.0,0,0.00000,0.000,126,11
2026-09-19 18:43:47,mfsweep_shard0,SPT_SRWT,56,6486.38,6000.0,6060.0,60.0,0,0.00000,0.000,126,11
2026-09-19 18:43:47,mfsweep_shard0,SPT_SRWT,56,6486.38,6060.0,6120.0,60.0,1,0.01667,1.000,127,10
2026-09-19 18:43:47,mfsweep_shard0,SPT_SRWT,56,6486.38,6120.0,6180.0,60.0,2,0.03333,2.000,129,8
2026-09-19 18:43:47,mfsweep_shard0,SPT_SRWT,56,6486.38,6180.0,6240.0,60.0,1,0.01667,1.000,130,7
2026-09-19 18:43:47,mfsweep_shard0,SPT_SRWT,56,6486.38,6240.0,6300.0,60.0,1,0.01667,1.000,131,6
2026-09-19 18:43:47,mfsweep_shard0,SPT_SRWT,56,6486.38,6300.0,6360.0,60.0,1,0.01667,1.000,132,5
2026-09-19 18:43:47,mfsweep_shard0,SPT_SRWT,56,6486.38,6360.0,6420.0,60.0,1,0.01667,1.000,133,4
2026-09-19 18:43:47,mfsweep_shard0,SPT_SRWT,56,6486.38,6420.0,6480.0,60.0,3,0.05000,3.000,136,1
2026-09-19 18:43:47,mfsweep_shard0,SPT_SRWT,56,6486.38,6480.0,6486.4,6.4,1,0.15680,9.408,137,0
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,300.0,360.0,60.0,3,0.05000,3.000,6,8
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,360.0,420.0,60.0,0,0.00000,0.000,6,10
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,420.0,480.0,60.0,2,0.03333,2.000,8,11
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,480.0,540.0,60.0,0,0.00000,0.000,8,13
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,540.0,600.0,60.0,2,0.03333,2.000,10,13
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,600.0,660.0,60.0,2,0.03333,2.000,12,14
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,660.0,720.0,60.0,1,0.01667,1.000,13,15
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,720.0,780.0,60.0,2,0.03333,2.000,15,15
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,780.0,840.0,60.0,2,0.03333,2.000,17,15
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,840.0,900.0,60.0,1,0.01667,1.000,18,17
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,900.0,960.0,60.0,0,0.00000,0.000,18,19
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,960.0,1020.0,60.0,1,0.01667,1.000,19,20
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,1020.0,1080.0,60.0,2,0.03333,2.000,21,21
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,1080.0,1140.0,60.0,1,0.01667,1.000,22,22
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,1140.0,1200.0,60.0,1,0.01667,1.000,23,23
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,1200.0,1260.0,60.0,1,0.01667,1.000,24,24
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,1260.0,1320.0,60.0,1,0.01667,1.000,25,26
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,1320.0,1380.0,60.0,3,0.05000,3.000,28,25
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,1380.0,1440.0,60.0,0,0.00000,0.000,28,27
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,1440.0,1500.0,60.0,1,0.01667,1.000,29,29
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,1500.0,1560.0,60.0,2,0.03333,2.000,31,29
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,1560.0,1620.0,60.0,2,0.03333,2.000,33,29
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,1620.0,1680.0,60.0,2,0.03333,2.000,35,29
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,1680.0,1740.0,60.0,1,0.01667,1.000,36,31
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,1740.0,1800.0,60.0,1,0.01667,1.000,37,32
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,1800.0,1860.0,60.0,0,0.00000,0.000,37,34
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,1860.0,1920.0,60.0,2,0.03333,2.000,39,35
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,1920.0,1980.0,60.0,2,0.03333,2.000,41,35
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,1980.0,2040.0,60.0,2,0.03333,2.000,43,35
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,2040.0,2100.0,60.0,2,0.03333,2.000,45,35
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,2100.0,2160.0,60.0,0,0.00000,0.000,45,38
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,2160.0,2220.0,60.0,0,0.00000,0.000,45,40
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,2220.0,2280.0,60.0,1,0.01667,1.000,46,41
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,2280.0,2340.0,60.0,2,0.03333,2.000,48,42
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,2340.0,2400.0,60.0,0,0.00000,0.000,48,44
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,2400.0,2460.0,60.0,1,0.01667,1.000,49,45
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,2460.0,2520.0,60.0,3,0.05000,3.000,52,44
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,2520.0,2580.0,60.0,1,0.01667,1.000,53,46
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,2580.0,2640.0,60.0,1,0.01667,1.000,54,47
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,2640.0,2700.0,60.0,2,0.03333,2.000,56,47
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,2700.0,2760.0,60.0,0,0.00000,0.000,56,50
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,2760.0,2820.0,60.0,1,0.01667,1.000,57,51
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,2820.0,2880.0,60.0,2,0.03333,2.000,59,51
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,2880.0,2940.0,60.0,0,0.00000,0.000,59,53
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,2940.0,3000.0,60.0,1,0.01667,1.000,60,55
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,3000.0,3060.0,60.0,1,0.01667,1.000,61,56
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,3060.0,3120.0,60.0,0,0.00000,0.000,61,58
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,3120.0,3180.0,60.0,2,0.03333,2.000,63,59
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,3180.0,3240.0,60.0,2,0.03333,2.000,65,59
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,3240.0,3300.0,60.0,2,0.03333,2.000,67,59
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,3300.0,3360.0,60.0,1,0.01667,1.000,68,60
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,3360.0,3420.0,60.0,0,0.00000,0.000,68,63
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,3420.0,3480.0,60.0,1,0.01667,1.000,69,64
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,3480.0,3540.0,60.0,0,0.00000,0.000,69,66
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,3540.0,3600.0,60.0,1,0.01667,1.000,70,67
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,3600.0,3660.0,60.0,2,0.03333,2.000,72,65
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,3660.0,3720.0,60.0,2,0.03333,2.000,74,63
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,3720.0,3780.0,60.0,0,0.00000,0.000,74,63
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,3780.0,3840.0,60.0,1,0.01667,1.000,75,62
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,3840.0,3900.0,60.0,2,0.03333,2.000,77,60
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,3900.0,3960.0,60.0,2,0.03333,2.000,79,58
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,3960.0,4020.0,60.0,3,0.05000,3.000,82,55
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,4020.0,4080.0,60.0,1,0.01667,1.000,83,54
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,4080.0,4140.0,60.0,0,0.00000,0.000,83,54
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,4140.0,4200.0,60.0,1,0.01667,1.000,84,53
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,4200.0,4260.0,60.0,2,0.03333,2.000,86,51
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,4260.0,4320.0,60.0,3,0.05000,3.000,89,48
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,4320.0,4380.0,60.0,1,0.01667,1.000,90,47
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,4380.0,4440.0,60.0,0,0.00000,0.000,90,47
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,4440.0,4500.0,60.0,2,0.03333,2.000,92,45
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,4500.0,4560.0,60.0,2,0.03333,2.000,94,43
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,4560.0,4620.0,60.0,1,0.01667,1.000,95,42
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,4620.0,4680.0,60.0,2,0.03333,2.000,97,40
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,4680.0,4740.0,60.0,1,0.01667,1.000,98,39
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,4740.0,4800.0,60.0,0,0.00000,0.000,98,39
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,4800.0,4860.0,60.0,1,0.01667,1.000,99,38
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,4860.0,4920.0,60.0,3,0.05000,3.000,102,35
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,4920.0,4980.0,60.0,2,0.03333,2.000,104,33
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,4980.0,5040.0,60.0,0,0.00000,0.000,104,33
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,5040.0,5100.0,60.0,2,0.03333,2.000,106,31
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,5100.0,5160.0,60.0,0,0.00000,0.000,106,31
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,5160.0,5220.0,60.0,2,0.03333,2.000,108,29
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,5220.0,5280.0,60.0,1,0.01667,1.000,109,28
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,5280.0,5340.0,60.0,1,0.01667,1.000,110,27
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,5340.0,5400.0,60.0,2,0.03333,2.000,112,25
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,5400.0,5460.0,60.0,1,0.01667,1.000,113,24
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,5460.0,5520.0,60.0,0,0.00000,0.000,113,24
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,5520.0,5580.0,60.0,2,0.03333,2.000,115,22
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,5580.0,5640.0,60.0,2,0.03333,2.000,117,20
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,5640.0,5700.0,60.0,1,0.01667,1.000,118,19
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,5700.0,5760.0,60.0,1,0.01667,1.000,119,18
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,5760.0,5820.0,60.0,1,0.01667,1.000,120,17
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,5820.0,5880.0,60.0,1,0.01667,1.000,121,16
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,5880.0,5940.0,60.0,0,0.00000,0.000,121,16
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,5940.0,6000.0,60.0,3,0.05000,3.000,124,13
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,6000.0,6060.0,60.0,1,0.01667,1.000,125,12
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,6060.0,6120.0,60.0,1,0.01667,1.000,126,11
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,6120.0,6180.0,60.0,2,0.03333,2.000,128,9
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,6180.0,6240.0,60.0,0,0.00000,0.000,128,9
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,6240.0,6300.0,60.0,2,0.03333,2.000,130,7
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,6300.0,6360.0,60.0,2,0.03333,2.000,132,5
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,6360.0,6420.0,60.0,1,0.01667,1.000,133,4
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,6420.0,6480.0,60.0,0,0.00000,0.000,133,4
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,6480.0,6540.0,60.0,2,0.03333,2.000,135,2
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,6540.0,6600.0,60.0,1,0.01667,1.000,136,1
2026-09-19 18:48:33,mfsweep_shard0,SPT_SRWT,57,6611.26,6600.0,6611.3,11.3,1,0.08883,5.330,137,0
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,420.0,480.0,60.0,2,0.03333,2.000,7,12
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,480.0,540.0,60.0,1,0.01667,1.000,8,13
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,540.0,600.0,60.0,1,0.01667,1.000,9,14
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,600.0,660.0,60.0,2,0.03333,2.000,11,15
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,660.0,720.0,60.0,1,0.01667,1.000,12,16
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,720.0,780.0,60.0,1,0.01667,1.000,13,17
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,780.0,840.0,60.0,1,0.01667,1.000,14,18
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,840.0,900.0,60.0,2,0.03333,2.000,16,19
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,900.0,960.0,60.0,1,0.01667,1.000,17,20
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,960.0,1020.0,60.0,1,0.01667,1.000,18,21
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,1020.0,1080.0,60.0,2,0.03333,2.000,20,22
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,1080.0,1140.0,60.0,0,0.00000,0.000,20,24
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,1140.0,1200.0,60.0,2,0.03333,2.000,22,24
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,1200.0,1260.0,60.0,2,0.03333,2.000,24,24
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,1260.0,1320.0,60.0,0,0.00000,0.000,24,27
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,1320.0,1380.0,60.0,0,0.00000,0.000,24,29
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,1380.0,1440.0,60.0,2,0.03333,2.000,26,29
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,1440.0,1500.0,60.0,2,0.03333,2.000,28,30
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,1500.0,1560.0,60.0,1,0.01667,1.000,29,31
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,1560.0,1620.0,60.0,1,0.01667,1.000,30,32
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,1620.0,1680.0,60.0,2,0.03333,2.000,32,32
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,1680.0,1740.0,60.0,3,0.05000,3.000,35,32
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,1740.0,1800.0,60.0,0,0.00000,0.000,35,34
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,1800.0,1860.0,60.0,0,0.00000,0.000,35,36
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,1860.0,1920.0,60.0,2,0.03333,2.000,37,37
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,1920.0,1980.0,60.0,1,0.01667,1.000,38,38
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,1980.0,2040.0,60.0,1,0.01667,1.000,39,39
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,2040.0,2100.0,60.0,2,0.03333,2.000,41,39
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,2100.0,2160.0,60.0,2,0.03333,2.000,43,40
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,2160.0,2220.0,60.0,0,0.00000,0.000,43,42
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,2220.0,2280.0,60.0,2,0.03333,2.000,45,42
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,2280.0,2340.0,60.0,2,0.03333,2.000,47,43
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,2340.0,2400.0,60.0,1,0.01667,1.000,48,44
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,2400.0,2460.0,60.0,2,0.03333,2.000,50,44
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,2460.0,2520.0,60.0,1,0.01667,1.000,51,45
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,2520.0,2580.0,60.0,1,0.01667,1.000,52,47
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,2580.0,2640.0,60.0,2,0.03333,2.000,54,47
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,2640.0,2700.0,60.0,1,0.01667,1.000,55,48
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,2700.0,2760.0,60.0,2,0.03333,2.000,57,49
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,2760.0,2820.0,60.0,0,0.00000,0.000,57,51
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,2820.0,2880.0,60.0,0,0.00000,0.000,57,53
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,2880.0,2940.0,60.0,3,0.05000,3.000,60,52
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,2940.0,3000.0,60.0,1,0.01667,1.000,61,54
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,3000.0,3060.0,60.0,0,0.00000,0.000,61,56
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,3060.0,3120.0,60.0,2,0.03333,2.000,63,56
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,3120.0,3180.0,60.0,2,0.03333,2.000,65,57
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,3180.0,3240.0,60.0,1,0.01667,1.000,66,58
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,3240.0,3300.0,60.0,2,0.03333,2.000,68,58
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,3300.0,3360.0,60.0,1,0.01667,1.000,69,59
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,3360.0,3420.0,60.0,0,0.00000,0.000,69,62
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,3420.0,3480.0,60.0,1,0.01667,1.000,70,63
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,3480.0,3540.0,60.0,1,0.01667,1.000,71,64
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,3540.0,3600.0,60.0,1,0.01667,1.000,72,65
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,3600.0,3660.0,60.0,2,0.03333,2.000,74,63
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,3660.0,3720.0,60.0,3,0.05000,3.000,77,60
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,3720.0,3780.0,60.0,2,0.03333,2.000,79,58
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,3780.0,3840.0,60.0,1,0.01667,1.000,80,57
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,3840.0,3900.0,60.0,2,0.03333,2.000,82,55
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,3900.0,3960.0,60.0,1,0.01667,1.000,83,54
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,3960.0,4020.0,60.0,1,0.01667,1.000,84,53
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,4020.0,4080.0,60.0,1,0.01667,1.000,85,52
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,4080.0,4140.0,60.0,1,0.01667,1.000,86,51
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,4140.0,4200.0,60.0,3,0.05000,3.000,89,48
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,4200.0,4260.0,60.0,1,0.01667,1.000,90,47
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,4260.0,4320.0,60.0,1,0.01667,1.000,91,46
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,4320.0,4380.0,60.0,2,0.03333,2.000,93,44
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,4380.0,4440.0,60.0,2,0.03333,2.000,95,42
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,4440.0,4500.0,60.0,1,0.01667,1.000,96,41
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,4500.0,4560.0,60.0,1,0.01667,1.000,97,40
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,4560.0,4620.0,60.0,1,0.01667,1.000,98,39
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,4620.0,4680.0,60.0,2,0.03333,2.000,100,37
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,4680.0,4740.0,60.0,1,0.01667,1.000,101,36
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,4740.0,4800.0,60.0,2,0.03333,2.000,103,34
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,4800.0,4860.0,60.0,1,0.01667,1.000,104,33
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,4860.0,4920.0,60.0,0,0.00000,0.000,104,33
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,4920.0,4980.0,60.0,1,0.01667,1.000,105,32
