timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,1629.2,196,Routing,62,5,2,0,0|5,15|15,120|105,0.1628648|0.1329471,1,1,62
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,1631.3,197,Routing,38,2,2,0,2|7,66.94|66.94,56.72|175.77,0.535904|0.4178971,1,1,38
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,1655.5,198,Routing,63,0,2,0,0|5,15|15,120|120,0.160017|0.1319663,1,1,63
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,1681.8,199,Routing,64,5,2,0,0|5,15|15,135|120,0.1572651|0.1296633,1,1,64
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,1695.3,200,Dispatch,2,35,1,1,35,56.7200012207031,56.72,919.71,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,1704.0,201,Dispatch,7,34,1,1,34,50.9900016784668,50.99,893.43,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,1708.1,202,Routing,65,0,2,0,0|5,15|15,135|135,0.1546063|0.1274393,1,1,65
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,1713.7,203,Routing,39,5,2,0,0|5,15|15,150|135,0.1540434|0.1269687,1,1,39
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,1734.3,204,Routing,66,10,3,0,0|5|10,15|15|15,150|150|105,0.1520358|0.1252903|0.1025312,1,1,66
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,1749.0,205,Dispatch,5,39,1,1,39,15,72.55,1024.82,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,1752.0,206,Dispatch,2,38,1,1,38,66.9400024414063,66.94,998.54,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,1755.0,207,Dispatch,7,37,2,0,36|37,65.870002746582|58.9099998474121,65.87|58.91,945.99|972.26,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,1760.6,208,Routing,67,10,3,0,0|5|10,15|15|15,150|135|120,0.1495495|0.1305451|0.1007243,1,1,67
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,1764.0,209,Routing,39,2,3,0,2|7|12,57.55|57.55|57.55,0|65.87|0,0.5735037|0.4207916|0.246278,1,1,39
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,1768.4,210,Dispatch,0,41,1,1,41,15,55.01,1077.37,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,1777.2,211,Dispatch,5,42,1,1,42,15,61.02,1103.65,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,1783.4,212,Routing,41,12,3,0,2|7|12,40.01|40.01|40.01,57.55|65.87|0,0.5784997|0.4278932|0.2430545,1,1,41
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,1783.5,213,Dispatch,0,40,1,1,40,15,76.75,1051.09,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,1786.9,214,Routing,68,0,3,0,0|5|10,15|15|15,120|120|135,0.1584458|0.1365719|0.09897989,1,1,68
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,1792.2,215,Routing,42,12,3,0,2|7|12,46.02|46.02|46.02,57.55|65.87|40.01,0.5807102|0.4310327|0.2416312,1,1,42
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,1798.5,216,Routing,40,2,3,0,2|7|12,61.75|61.75|61.75,57.55|65.87|86.03,0.5822892|0.4332745|0.2406155,1,1,40
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,1813.2,217,Routing,69,5,3,0,0|5|10,15|15|15,135|120|135,0.1629146|0.1376046|0.09729492,1,1,69
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,1814.0,218,Dispatch,7,36,1,1,36,65.870002746582,65.87,945.99,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,1819.0,219,Dispatch,2,39,1,1,39,57.5499992370605,57.55,1024.82,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,1839.5,220,Routing,70,0,3,0,0|5|10,15|15|15,135|135|135,0.1603749|0.1354308|0.09566635,1,1,70
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,1865.7,221,Routing,71,5,3,0,0|5|10,15|15|15,150|135|135,0.157915|0.1333262|0.09409259,1,1,71
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,1874.2,222,Dispatch,12,41,1,1,41,40.0099983215332,40.01,1077.37,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,1876.6,223,Dispatch,2,40,1,1,40,61.75,61.75,1051.09,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,1892.0,224,Routing,72,10,3,0,0|5|10,15|15|15,150|150|135,0.1555277|0.1312845|0.09256863,1,1,72
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,1916.9,225,Dispatch,12,42,1,1,42,46.0200004577637,46.02,1103.65,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,1918.3,226,Routing,73,0,3,0,0|5|10,15|15|15,150|150|150,0.1532115|0.1293044|0.09109324,1,1,73
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,1918.9,227,Dispatch,10,43,1,1,43,15,63.05,1129.93,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,1933.9,228,Routing,43,2,3,0,2|7|12,48.05|48.05|48.05,0|0|0,0.6135707|0.4463779|0.2555686,1,1,43
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,1944.6,229,Routing,74,10,3,0,0|5|10,15|15|15,165|150|135,0.1509632|0.1273831|0.09863056,1,1,74
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,1970.8,230,Routing,75,5,3,0,0|5|10,15|15|15,165|150|150,0.14878|0.1255181|0.09710712,1,1,75
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,1997.1,231,Routing,76,10,3,0,0|5|10,15|15|15,165|165|150,0.146659|0.1237069|0.09563003,1,1,76
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2009.8,232,Dispatch,2,43,1,1,43,48.0499992370605,48.05,1129.93,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2019.7,233,Routing,47,0,2,0,0|10,15|15,165|165,0.1448875|0.09439848,2,0,47|48
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2019.7,234,Routing,48,10,2,0,0|10,15|15,180|165,0.1448859|0.0943974,1,1,48
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2023.4,235,Routing,77,0,2,0,0|10,15|15,180|180,0.1445976|0.0941972,1,1,77
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2037.3,236,Dispatch,0,45,1,1,45,15,61.18,1182.48,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2049.7,237,Routing,78,0,2,0,0|10,15|15,180|180,0.1491229|0.09280667,1,1,78
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2052.3,238,Routing,45,2,3,0,2|7|12,46.18|46.18|46.18,0|0|0,0.6002325|0.4178478|0.2548814,1,1,45
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2052.3,239,Dispatch,0,44,1,1,44,15,56.13,1156.2,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2067.4,240,Routing,44,7,3,0,2|7|12,41.13|41.13|41.13,46.18|0|0,0.5984468|0.4144832|0.2527127,1,1,44
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2067.4,241,Dispatch,0,47,1,1,47,15,62.67,1235.04,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2072.2,242,Dispatch,10,46,1,1,46,15,56.83,1208.76,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2075.9,243,Routing,79,5,3,0,0|5|10,15|15|15,165|135|165,0.1607258|0.122655|0.09350575,1,1,79
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2082.4,244,Routing,47,12,3,0,2|7|12,47.67|47.67|47.67,46.18|41.13|0,0.5938471|0.4111724|0.2505806,1,1,47
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2087.3,245,Routing,46,7,3,0,2|7|12,41.83|41.83|41.83,46.18|41.13|47.67,0.5923759|0.4101138|0.2498993,1,1,46
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2087.3,246,Dispatch,10,48,1,1,48,15,74.48,1261.31,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2102.2,247,Routing,80,5,3,0,0|5|10,15|15|15,165|150|150,0.1618734|0.1209249|0.1064928,1,1,80
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2102.3,248,Routing,48,2,3,0,2|7|12,59.48|59.48|59.48,46.18|82.96001|47.67,0.5878687|0.4068721|0.2478142,1,1,48
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2128.5,249,Routing,81,10,3,0,0|5|10,15|15|15,165|165|150,0.1597193|0.1192429|0.1050304,1,1,81
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2132.0,250,Dispatch,7,44,1,1,44,41.1300010681152,41.13,1156.2,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2146.2,251,Dispatch,2,45,1,1,45,46.1800003051758,46.18,1182.48,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2154.8,252,Routing,82,0,3,0,0|5|10,15|15|15,165|165|165,0.1576217|0.1176071|0.1035664,1,1,82
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2167.0,253,Dispatch,12,47,1,1,47,47.6699981689453,47.67,1235.04,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2173.2,254,Dispatch,7,46,1,1,46,41.8300018310547,41.83,1208.76,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2181.1,255,Routing,83,5,3,0,0|5|10,15|15|15,180|165|165,0.1555786|0.1160156|0.1021427,1,1,83
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2191.3,256,Routing,47,7,2,0,2|7,47.67|47.67,59.48|0,0.5843887|0.4184482,1,1,47
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2193.4,257,Dispatch,0,49,1,1,49,15,65.54,1287.59,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2196.4,258,Dispatch,5,50,1,1,50,15,65.72,1313.87,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2207.3,259,Routing,84,0,3,0,0|5|10,15|15|15,165|165|165,0.1603853|0.1200045|0.1007575,1,1,84
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2208.4,260,Routing,49,7,2,0,2|7,50.54|50.54,59.48|47.67,0.5801037|0.4234043,1,1,49
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2211.5,261,Routing,50,2,2,0,2|7,50.72|50.72,59.48|98.21,0.5792527|0.4242813,1,1,50
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2232.3,262,Dispatch,2,48,1,1,48,59.4799995422363,59.48,1261.31,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2233.6,263,Routing,85,5,3,0,0|5|10,15|15|15,180|165|165,0.1588684|0.1204889|0.09940943,1,1,85
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2259.9,264,Routing,86,10,3,0,0|5|10,15|15|15,180|180|165,0.1568877|0.1189232|0.09809793,1,1,86
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2279.8,265,Routing,48,12,2,0,7|12,59.48|59.48,98.21|0,0.4120678|0.2298005,2,0,48|50
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2279.8,266,Routing,50,12,2,0,7|12,50.72|50.72,98.21|59.48,0.4120639|0.2297981,1,1,50
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2286.2,267,Routing,87,0,3,0,0|5|10,15|15|15,180|180|180,0.1549543|0.1173965|0.09681962,1,1,87
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2292.4,268,Dispatch,7,47,1,1,47,47.6699981689453,47.67,1235.04,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2312.4,269,Routing,88,5,3,0,0|5|10,15|15|15,195|180|180,0.1530679|0.1159085|0.0955742,1,1,88
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2338.7,270,Routing,89,10,3,0,0|5|10,15|15|15,195|195|180,0.151227|0.1144577|0.09436041,1,1,89
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2340.1,271,Dispatch,7,49,2,0,48|49,59.4799995422363|50.5400009155273,59.48|50.54,1261.31|1287.59,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2350.4,272,Dispatch,10,51,1,1,51,15,60.41,1340.15,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2364.8,273,Dispatch,0,52,1,1,52,15,62.31,1366.42,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2365.0,274,Routing,90,0,3,0,0|5|10,15|15|15,180|195|180,0.1495021|0.1130428|0.1001346,1,1,90
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2365.4,275,Routing,51,2,3,0,2|7|12,45.41|45.41|45.41,0|110.2|0,0.5493748|0.4294935|0.2245085,1,1,51
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2379.9,276,Routing,52,12,3,0,2|7|12,47.31|47.31|47.31,45.41|110.2|0,0.5457962|0.4332667|0.2228931,1,1,52
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2390.7,277,Dispatch,7,50,2,0,48|50,59.4799995422363|50.7200012207031,59.48|50.72,1261.31|1313.87,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2391.3,278,Routing,91,10,3,0,0|5|10,15|15|15,195|195|180,0.1543873|0.1116625|0.09910173,1,1,91
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2395.9,279,Dispatch,0,53,1,1,53,15,84.41,1392.7,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2410.9,280,Routing,53,2,3,0,2|7|12,69.41|69.41|69.41,45.41|59.48|47.31,0.5382538|0.4412166|0.2194957,1,1,53
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2417.6,281,Routing,92,0,2,0,0|5,15|15,195|195,0.1592297|0.1103154,1,1,92
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2428.3,282,Dispatch,0,54,1,1,54,15,74.89,1418.98,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2436.3,283,Dispatch,2,51,1,1,51,45.4099998474121,45.41,1340.15,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2441.4,284,Dispatch,7,48,1,1,48,59.4799995422363,59.48,1261.31,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2443.3,285,Routing,54,7,3,0,2|7|12,59.89|59.89|59.89,69.41|0|47.31,0.5336817|0.4493003|0.2160497,1,1,54
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2443.8,286,Routing,93,0,2,0,0|5,15|15,195|195,0.1639609|0.1090005,1,1,93
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2456.7,287,Dispatch,12,52,1,1,52,47.310001373291,47.31,1366.42,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2470.1,288,Routing,94,10,3,0,0|5|10,15|15|15,210|195|180,0.1621022|0.1077175|0.09795774,1,1,94
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2481.7,289,Dispatch,2,53,1,1,53,69.4100036621094,69.41,1392.7,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2489.5,290,Dispatch,5,55,1,1,55,15,73.6,1445.26,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2496.4,291,Routing,95,5,3,0,0|5|10,15|15|15,210|180|195,0.1602838|0.1095025|0.09677301,1,1,95
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2503.5,292,Dispatch,7,54,1,1,54,59.8899993896484,59.89,1418.98,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2504.5,293,Routing,55,2,3,0,2|7|12,58.6|58.6|58.6,0|0|0,0.5458861|0.4627852|0.2320766,1,1,55
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2522.7,294,Routing,96,10,2,0,0|10,15|15,210|195,0.1585057|0.09561659,1,1,96
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2548.9,295,Routing,97,5,3,0,0|5|10,15|15|15,210|195|210,0.1567666|0.1125848|0.09448748,1,1,97
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2557.4,296,Dispatch,10,56,1,1,56,15,59.15,1471.53,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2572.5,297,Routing,56,7,3,0,2|7|12,44.15|44.15|44.15,58.6|0|0,0.5498521|0.4743607|0.224901,1,1,56
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2575.2,298,Routing,98,10,3,0,0|5|10,15|15|15,210|210|195,0.1550653|0.1112951|0.1000551,1,1,98
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2601.5,299,Routing,99,0,3,0,0|5|10,15|15|15,210|210|210,0.1534006|0.1100347|0.09890081,1,1,99
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2602.1,300,Dispatch,2,55,1,1,55,58.5999984741211,58.6,1445.26,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2627.8,301,Routing,100,5,3,0,0|5|10,15|15|15,225|210|210,0.1517711|0.1088025|0.09777288,1,1,100
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2654.0,302,Routing,101,10,3,0,0|5|10,15|15|15,225|225|210,0.1501772|0.1075986|0.09667122,1,1,101
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2659.2,303,Dispatch,0,57,1,1,57,15,77.56,1497.81,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2672.2,304,Dispatch,5,58,1,1,58,15,58.89,1524.09,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2674.2,305,Routing,57,2,3,0,2|7|12,62.56|62.56|62.56,0|44.15|0,0.5509198|0.4548585|0.2149458,1,1,57
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2680.3,306,Routing,102,0,3,0,0|5|10,15|15|15,210|210|225,0.1545598|0.1098126|0.09559329,1,1,102
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2686.1,307,Dispatch,7,56,1,1,56,44.1500015258789,44.15,1471.53,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2687.2,308,Routing,58,7,3,0,2|7|12,43.89|43.89|43.89,62.56|0|0,0.548079|0.4529076|0.2137369,1,1,58
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2687.2,309,Dispatch,5,59,1,1,59,15,66.02,1550.36,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2702.2,310,Routing,59,12,3,0,2|7|12,51.02|51.02|51.02,62.56|43.89|0,0.5448287|0.4561953|0.2123552,1,1,59
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2705.1,311,Dispatch,2,57,1,1,57,62.560001373291,62.56,1497.81,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2706.6,312,Routing,103,5,3,0,0|5|10,15|15|15,225|195|225,0.1529687|0.1176514|0.09453914,1,1,103
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2730.3,313,Dispatch,7,58,1,1,58,43.8899993896484,43.89,1524.09,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2731.7,314,Dispatch,10,60,1,1,60,15,86.15,1576.64,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2732.9,315,Routing,104,5,3,0,0|5|10,15|15|15,225|210|210,0.1514101|0.1163904|0.09398112,1,1,104
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2746.8,316,Routing,60,2,3,0,2|7|12,71.15|71.15|71.15,0|0|51.02,0.5515729|0.4656999|0.2083678,1,1,60
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2759.2,317,Routing,105,10,3,0,0|5|10,15|15|15,225|225|210,0.1498829|0.1151562|0.09866568,1,1,105
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2778.2,318,Dispatch,10,61,1,1,61,15,74.62,1602.92,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2785.4,319,Routing,106,10,3,0,0|5|10,15|15|15,225|225|210,0.1483863|0.1139478|0.1005613,1,1,106
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2786.0,320,Dispatch,12,59,1,1,59,51.0200004577637,51.02,1550.36,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2793.2,321,Routing,61,7,3,0,2|7|12,59.62|59.62|59.62,71.15|0|0,0.5497857|0.4679565|0.2073268,1,1,61
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2811.7,322,Routing,107,0,3,0,0|5|10,15|15|15,225|225|225,0.1469192|0.1127645|0.1026179,1,1,107
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2838.0,323,Routing,108,5,3,0,0|5|10,15|15|15,240|225|225,0.1454808|0.1116056|0.1015454,1,1,108
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2853.9,324,Dispatch,2,60,1,1,60,71.1500015258789,71.15,1576.64,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2864.3,325,Routing,109,10,3,0,0|5|10,15|15|15,240|240|225,0.1440714|0.1104711|0.1004959,1,1,109
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2879.6,326,Dispatch,5,62,1,1,62,15,71.88,1629.2,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2890.5,327,Routing,110,5,3,0,0|5|10,15|15|15,240|225|240,0.142688|0.1135508|0.0994671,1,1,110
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2890.8,328,Dispatch,7,61,1,1,61,59.6199989318848,59.62,1602.92,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2894.6,329,Routing,62,2,3,0,2|7|12,56.88|56.88|56.88,0|0|0,0.5442884|0.4517788|0.2163995,1,1,62
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2905.4,330,Dispatch,0,63,1,1,63,15,76.09,1655.47,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2916.8,331,Routing,111,0,3,0,0|5|10,15|15|15,225|240|240,0.1454784|0.1139666|0.09845914,1,1,111
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2918.2,332,Dispatch,5,64,1,1,64,15,81.31,1681.75,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2920.4,333,Routing,63,7,3,0,2|7|12,61.09|61.09|61.09,56.88|0|0,0.5485506|0.4569692|0.2142088,1,1,63
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2933.3,334,Routing,64,12,3,0,2|7|12,66.31|66.31|66.31,56.88|61.09|0,0.5476813|0.4595277|0.21313,1,1,64
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2935.0,335,Dispatch,0,65,1,1,65,15,79.11,1708.03,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2943.1,336,Routing,112,0,3,0,0|5|10,15|15|15,225|225|240,0.1482807|0.1184836|0.09747141,1,1,112
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2947.4,337,Dispatch,2,62,1,1,62,56.8800010681152,56.88,1629.2,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2950.0,338,Routing,65,2,3,0,2|7|12,64.11|64.11|64.11,0|61.09|66.31,0.5453357|0.4628249|0.2117408,1,1,65
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2960.4,339,Dispatch,10,66,1,1,66,15,61.06,1734.31,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2969.4,340,Routing,113,5,3,0,0|5|10,15|15|15,240|225|225,0.1493614|0.1173254|0.09991232,1,1,113
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2970.9,341,Dispatch,7,63,1,1,63,61.0900001525879,61.09,1655.47,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2975.4,342,Routing,66,7,3,0,2|7|12,46.06|46.06|46.06,64.11|0|66.31,0.5494369|0.4603291|0.2096768,1,1,66
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,2995.7,343,Routing,114,10,3,0,0|5|10,15|15|15,240|240|225,0.1479803|0.1161896|0.1011751,1,1,114
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3005.9,344,Dispatch,12,64,1,1,64,66.3099975585938,66.31,1681.75,0,0,
