timestamp,instance,rule,seed,agv_count,event_id,start_time,duration,agv_a,agv_b,min_centre_distance,zone_a,zone_b,state_a,state_b
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,333,1065.30,0.42,10,12,0.997,BotSpine_Dock0,BotSpine_Dock0,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,332,1065.28,0.56,1,7,0.076,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,334,1065.84,0.58,1,6,0.059,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,335,1067.56,0.58,1,3,0.024,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,336,1068.14,0.58,1,2,0.012,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,337,1072.42,0.60,16,17,0.458,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,338,1073.00,0.58,15,17,0.848,Parking_Alcove,Parking_Alcove,MovingToPrePickup,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,339,1078.16,0.56,4,17,0.073,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,340,1080.96,0.42,4,10,0.979,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,341,1083.42,0.60,4,10,0.095,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,342,1085.14,0.56,4,7,0.058,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,343,1085.70,0.58,4,6,0.033,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,344,1091.02,0.60,21,22,0.275,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,346,1091.84,0.42,10,14,0.981,Parking_Alcove,Parking_Alcove,MovingToPrePickup,ReturningToParking
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,345,1091.70,0.58,20,22,0.594,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,347,1092.18,0.58,19,22,0.823,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,348,1093.36,0.56,13,14,0.058,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,349,1098.78,0.30,18,22,0.896,BotSpine_Dock0,BotSpine_Transit0,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,350,1100.38,0.42,10,18,0.979,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,351,1101.88,0.58,13,18,0.085,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,352,1102.46,0.56,14,18,0.076,Parking_Alcove,Parking_Alcove,Idle,ReturningToParking
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,353,1103.04,0.56,15,18,0.061,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,354,1103.70,0.58,16,18,0.039,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,355,1115.68,1.76,7,8,0.343,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,ReturningToParking
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,356,1119.66,0.42,8,10,0.979,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,357,1122.14,0.58,8,10,0.072,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,358,1128.88,0.42,10,11,0.981,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,359,1137.62,0.60,15,16,0.499,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,360,1138.22,0.52,14,16,0.931,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,361,1140.68,0.42,10,12,0.981,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,362,1141.00,0.74,11,12,0.000,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,363,1141.82,2.28,5,16,0.016,BotSpine_Transit0,BotSpine_Transit0,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,364,1147.06,0.42,5,10,0.979,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,366,1147.80,1.38,5,12,0.939,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPrePickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,365,1147.38,2.28,5,11,0.027,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,367,1149.46,0.58,12,13,0.582,Parking_Alcove,Parking_Alcove,MovingToPrePickup,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,368,1149.52,0.60,5,10,0.092,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,369,1149.90,0.58,11,13,0.730,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,370,1150.66,0.58,5,8,0.057,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,371,1151.80,0.58,5,6,0.019,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,372,1167.18,0.60,14,15,0.485,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,373,1169.56,0.42,9,10,0.979,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,375,1170.30,1.38,9,12,0.939,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,374,1169.88,2.28,9,11,0.027,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,376,1172.04,0.58,9,10,0.055,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,377,1180.12,0.60,19,20,0.265,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,378,1180.80,0.58,18,20,0.634,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,379,1181.30,0.42,10,22,0.979,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,380,1181.62,0.78,11,22,0.027,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,382,1194.16,0.60,0,1,0.760,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,383,1209.70,0.58,19,21,0.585,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,384,1210.38,0.58,18,21,0.926,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,385,1216.54,0.60,17,21,0.418,BotSpine_Dock0,BotSpine_Dock0,MovingToPickup,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,386,1231.92,0.34,19,23,1.035,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,387,1238.76,0.60,17,23,0.372,BotSpine_Dock0,BotSpine_Dock0,MovingToPickup,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,388,1246.06,0.42,10,11,0.963,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,389,1248.20,0.38,11,17,1.041,BotSpine_Dock0,BotSpine_Dock0,MovingToPickup,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,381,1182.04,73.14,12,22,0.085,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,390,1257.60,0.44,17,22,0.965,BotSpine_Dock0,BotSpine_Dock0,MovingToPickup,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,391,1258.90,0.42,17,22,0.499,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,392,1266.56,0.96,2,17,0.631,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,393,1275.80,19.12,12,17,0.012,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,395,1478.28,3.36,2,21,0.479,TopSpine_CornerL,TopSpine_CornerL,MovingToPickup,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,397,1487.88,177.50,1,10,0.661,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,394,1304.84,360.54,1,17,0.687,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,396,1487.74,1172.22,10,17,0.177,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,399,2725.54,3.38,2,21,0.484,TopSpine_CornerL,TopSpine_CornerL,MovingToPickup,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,398,2661.90,178.26,5,17,0.548,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,401,3411.40,3.38,2,21,0.484,TopSpine_CornerL,TopSpine_CornerL,MovingToPickup,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,400,2840.78,749.04,4,5,0.573,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,403,3412.06,177.76,5,10,0.461,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,404,3597.06,3.38,2,21,0.484,TopSpine_CornerL,TopSpine_CornerL,MovingToPickup,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,402,3411.94,514.82,4,10,0.181,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,406,3598.30,328.46,10,14,0.083,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,407,3928.54,3.38,2,21,0.484,TopSpine_CornerL,TopSpine_CornerL,MovingToPickup,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,405,3598.30,834.62,4,14,0.099,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,0,0.86,0.60,0,1,0.729,Parking_Alcove,Parking_Alcove,MovingToPickup,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,1,27.12,0.50,1,2,0.856,Parking_Alcove,Parking_Alcove,MovingToPickup,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,2,35.12,0.38,2,3,1.030,Parking_Alcove,Parking_Alcove,MovingToPrePickup,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,3,63.86,0.32,0,10,1.122,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,4,64.16,2.28,0,11,0.125,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,5,66.44,0.56,0,10,0.115,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,6,67.00,0.58,0,9,0.101,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,7,67.58,0.56,0,8,0.096,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,8,68.14,0.58,0,7,0.079,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,9,68.72,0.56,0,6,0.072,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,10,69.28,0.58,0,5,0.058,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,11,96.84,0.32,1,10,1.122,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,12,97.14,2.28,1,11,0.124,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,13,99.42,0.56,1,10,0.114,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,14,99.98,0.58,1,9,0.099,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,15,100.56,0.56,1,8,0.093,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,16,101.12,0.58,1,7,0.074,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,17,101.70,0.56,1,6,0.067,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,18,114.70,0.32,3,10,1.122,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,19,115.00,2.28,3,11,0.123,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,20,117.28,0.56,3,10,0.110,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,21,117.84,0.58,3,9,0.092,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,22,118.42,0.56,3,8,0.084,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,23,118.98,0.58,3,7,0.061,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,24,136.00,0.32,2,10,1.122,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,25,136.30,2.28,2,11,0.124,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,26,138.58,0.56,2,10,0.112,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,27,139.14,0.58,2,9,0.096,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,28,139.72,0.56,2,8,0.089,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,29,140.28,0.58,2,7,0.068,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,30,148.00,0.32,0,10,1.122,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,31,148.30,2.28,0,11,0.125,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,32,150.58,0.56,0,10,0.115,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,33,151.14,0.58,0,9,0.101,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,34,151.72,0.56,0,8,0.096,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,35,152.28,0.58,0,7,0.079,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,36,155.04,0.62,0,2,0.022,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,37,170.36,0.32,4,10,1.122,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,38,170.66,2.28,4,11,0.122,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,39,172.94,0.56,4,10,0.107,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,40,173.50,0.58,4,9,0.087,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,41,174.08,0.56,4,8,0.078,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,42,181.28,0.32,1,10,1.122,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,43,181.58,2.28,1,11,0.125,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,44,183.86,0.56,1,10,0.114,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,45,184.42,0.58,1,9,0.099,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,46,187.18,0.58,1,4,0.036,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,47,193.88,0.32,5,10,1.122,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,48,194.18,2.28,5,11,0.121,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,49,196.46,0.56,5,10,0.104,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,50,197.02,0.58,5,9,0.080,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPrePickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,51,216.02,0.32,3,10,1.122,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,52,216.32,2.28,3,11,0.124,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,53,218.60,0.56,3,10,0.110,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,54,219.16,0.58,3,9,0.092,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,55,227.44,0.32,6,10,1.122,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,56,227.74,2.28,6,11,0.120,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,57,230.00,0.58,6,10,0.099,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,58,237.28,0.32,2,10,1.122,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,59,237.58,2.28,2,11,0.124,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,60,239.80,1.06,2,10,0.132,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,61,242.02,0.58,2,6,0.053,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,62,245.22,1.50,7,10,0.058,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,63,249.68,2.26,7,11,0.134,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,64,258.18,0.30,0,11,0.307,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPrePickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,65,262.78,0.56,0,7,0.081,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPrePickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,66,265.64,0.58,0,2,0.022,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,67,270.70,0.28,4,12,0.080,BotSpine_CornerL,BotSpine_Dock0,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,68,277.14,0.56,4,7,0.058,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,69,280.12,1.52,1,7,0.356,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,70,289.74,0.56,1,4,0.052,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,71,290.88,0.56,1,2,0.034,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,72,295.60,0.60,0,1,0.745,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,73,308.38,0.48,1,2,0.882,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,74,313.36,1.64,1,10,0.684,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,ReturningToParking
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,75,324.82,0.42,9,10,0.979,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,76,327.30,0.58,9,10,0.056,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,77,332.86,0.42,3,10,0.979,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,78,335.32,0.60,3,10,0.097,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,79,335.90,0.58,3,9,0.085,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPrePickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,80,338.18,0.58,3,5,0.030,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,81,338.32,0.60,13,14,0.527,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
