timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2365.0,395,Routing,90,0,3,0,0|5|10,15|15|15,45|30|15,0.1710047|0.1829823|0.2120203,1,1,90
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2369.6,396,Routing,80,12,2,0,7|12,57.03|57.03,0|1020.46,0.6237269|0.4812362,1,1,80
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2387.1,397,Dispatch,10,81,1,1,81,15,62.17,2128.47,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2391.3,398,Routing,91,0,3,0,0|5|10,15|15|15,60|30|0,0.1690592|0.180838|0.2134691,1,1,91
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2392.0,399,Dispatch,5,85,1,1,85,15,60.74,2233.58,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2402.2,400,Routing,81,12,3,0,2|7|12,47.17|47.17|47.17,0|0|1077.49,0.5870713|0.6145689|0.4895321,1,1,81
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2407.0,401,Routing,85,12,3,0,2|7|12,45.74|45.74|45.74,0|0|1124.66,0.5855594|0.6132187|0.4907534,1,1,85
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2415.1,402,Dispatch,12,76,5,0,58|68|73|76|83,43.8899993896484|48.9099998474121|48.8800010681152|68.6800003051758|68.129997253418,43.89|48.91|48.88|68.68|68.13,1524.09|1786.86|1918.25|1997.08|2181.02,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2417.6,403,Routing,92,0,3,0,0|5|10,15|15|15,75|15|0,0.1671575|0.1853634|0.2158356,1,1,92
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2434.4,404,Routing,89,5,2,0,5|10,15|15,30|30,0.1839978|0.2142157,3,0,89|91|92
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2434.4,405,Routing,91,5,2,0,5|10,15|15,45|30,0.1839962|0.2142138,2,0,91|92
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2434.4,406,Routing,92,5,2,0,5|10,15|15,60|30,0.1839945|0.2142119,1,1,92
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2443.8,407,Routing,93,5,2,0,5|10,15|15,75|30,0.183241|0.2133182,1,1,93
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2452.9,408,Dispatch,5,86,1,1,86,15,86.42,2259.85,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2468.0,409,Routing,86,12,3,0,2|7|12,71.42|71.42|71.42,0|0|1101.72,0.5673208|0.5968484|0.5055223,1,1,86
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2470.1,410,Routing,94,0,3,0,0|5|10,15|15|15,0|75|30,0.1648668|0.1876384|0.2108607,1,1,94
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2477.8,411,Dispatch,10,87,1,1,87,15,70.31,2286.13,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2483.8,412,Dispatch,12,83,11,0,41|44|52|56|58|62|68|70|73|78|83,40.0099983215332|41.1300010681152|47.310001373291|44.1500015258789|43.8899993896484|56.8800010681152|48.9099998474121|45.4599990844727|48.8800010681152|47.2400016784668|68.129997253418,40.01|41.13|47.31|44.15|43.89|56.88|48.91|45.46|48.88|47.24|68.13,1077.37|1156.2|1366.42|1471.53|1524.09|1629.2|1786.86|1839.42|1918.25|2049.64|2181.02,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2492.8,413,Routing,87,12,3,0,2|7|12,55.31|55.31|55.31,0|0|1105.01,0.5601947|0.5904114|0.5113104,1,1,87
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2496.4,414,Routing,95,0,3,0,0|5|10,15|15|15,15|75|15,0.1630577|0.1855379|0.2149716,1,1,95
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2499.3,415,Dispatch,5,88,1,1,88,15,56.5,2312.41,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2514.4,416,Routing,88,12,2,0,2|12,41.5|41.5,0|1160.32,0.5541738|0.5162086,1,1,88
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2522.7,417,Routing,96,0,3,0,0|5|10,15|15|15,30|60|15,0.1612879|0.189811|0.212549,1,1,96
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2529.9,418,Dispatch,5,91,1,1,91,15,74.21,2391.24,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2544.6,419,Dispatch,10,90,1,1,90,15,57.12,2364.96,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2544.9,420,Routing,91,12,2,0,2|12,59.21|59.21,0|1201.82,0.5458481|0.5229939,1,1,91
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2548.9,421,Routing,97,0,3,0,0|5|10,15|15|15,45|45|0,0.1595561|0.1939905|0.2120377,1,1,97
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2551.4,422,Dispatch,5,89,1,1,89,15,55.05,2338.69,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2551.9,423,Dispatch,12,72,18,0,41|44|52|56|58|59|61|62|66|68|70|72|73|78|79|80|81|87,40.0099983215332|41.1300010681152|47.310001373291|44.1500015258789|43.8899993896484|51.0200004577637|59.6199989318848|56.8800010681152|46.060001373291|48.9099998474121|45.4599990844727|67.4199981689453|48.8800010681152|47.2400016784668|46.6399993896484|57.0299987792969|47.1699981689453|55.310001373291,40.01|41.13|47.31|44.15|43.89|51.02|59.62|56.88|46.06|48.91|45.46|67.42|48.88|47.24|46.64|57.03|47.17|55.31,1077.37|1156.2|1366.42|1471.53|1524.09|1550.36|1602.92|1629.2|1734.31|1786.86|1839.42|1891.97|1918.25|2049.64|2075.91|2102.19|2128.47|2286.13,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2559.6,424,Routing,90,12,3,0,2|7|12,42.12|42.12|42.12,0|0|1193.61,0.5419345|0.5893537|0.5261881,1,1,90
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2566.4,425,Routing,89,12,3,0,2|7|12,40.05|40.05|40.05,0|0|1235.73,0.5401406|0.5876247|0.5276532,1,1,89
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2566.4,426,Dispatch,5,92,2,0,92|93,15|15,79.64|67.43,2417.52|2443.8,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2573.4,427,Dispatch,0,94,1,1,94,15,55.6,2470.07,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2575.2,428,Routing,98,0,3,0,0|5|10,15|15|15,45|15|0,0.158613|0.2017144|0.2141629,1,1,98
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2581.4,429,Routing,92,12,3,0,2|7|12,64.64|64.64|64.64,0|0|1275.78,0.5362148|0.5838363|0.5308619,1,1,92
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2581.4,430,Dispatch,5,93,1,1,93,15,67.43,2443.8,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2588.4,431,Routing,94,12,3,0,2|7|12,40.6|40.6|40.6,0|0|1340.42,0.5344173|0.5820996|0.532332,1,1,94
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2588.4,432,Dispatch,0,95,1,1,95,15,66.09,2496.35,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2596.5,433,Routing,93,2,3,0,2|7|12,52.43|52.43|52.43,0|0|1381.02,0.5323457|0.5800964|0.5340272,1,1,93
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2601.5,434,Routing,99,0,3,0,0|5|10,15|15|15,45|0|0,0.1674493|0.2082046|0.2118283,1,1,99
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2603.4,435,Routing,95,2,3,0,2|7|12,51.09|51.09|51.09,52.43|0|1381.02,0.530574|0.5783819|0.5354776,1,1,95
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2603.4,436,Dispatch,0,96,1,1,96,15,86.37,2522.63,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2618.5,437,Routing,96,2,3,0,2|7|12,71.37|71.37|71.37,103.52|0|1381.02,0.5267856|0.5747114|0.5385811,1,1,96
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2618.5,438,Dispatch,0,97,1,1,97,15,70.96,2548.91,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2619.4,439,Dispatch,12,61,23,0,41|44|52|56|58|59|61|62|66|67|68|70|73|78|79|80|81|82|84|87|88|90|91,40.0099983215332|41.1300010681152|47.310001373291|44.1500015258789|43.8899993896484|51.0200004577637|59.6199989318848|56.8800010681152|46.060001373291|39.560001373291|48.9099998474121|45.4599990844727|48.8800010681152|47.2400016784668|46.6399993896484|57.0299987792969|47.1699981689453|57.7900009155273|51.6800003051758|55.310001373291|41.5|42.1199989318848|59.2099990844727,40.01|41.13|47.31|44.15|43.89|51.02|59.62|56.88|46.06|39.56|48.91|45.46|48.88|47.24|46.64|57.03|47.17|57.79|51.68|55.31|41.5|42.12|59.21,1077.37|1156.2|1366.42|1471.53|1524.09|1550.36|1602.92|1629.2|1734.31|1760.58|1786.86|1839.42|1918.25|2049.64|2075.91|2102.19|2128.47|2154.74|2207.3|2286.13|2312.41|2364.96|2391.24,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2627.8,440,Routing,100,0,3,0,0|5|10,15|15|15,30|0|0,0.1760939|0.2059974|0.2095441,1,1,100
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2633.5,441,Routing,97,2,3,0,2|7|12,55.96|55.96|55.96,174.89|0|1321.4,0.5230508|0.5710871|0.5416435,1,1,97
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2654.0,442,Routing,101,0,3,0,0|5|10,15|15|15,45|0|0,0.1765231|0.2038382|0.2073103,1,1,101
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2679.0,443,Dispatch,12,86,24,0,41|44|52|56|58|59|62|66|67|68|70|73|78|79|80|81|82|84|85|86|87|88|90|91,40.0099983215332|41.1300010681152|47.310001373291|44.1500015258789|43.8899993896484|51.0200004577637|56.8800010681152|46.060001373291|39.560001373291|48.9099998474121|45.4599990844727|48.8800010681152|47.2400016784668|46.6399993896484|57.0299987792969|47.1699981689453|57.7900009155273|51.6800003051758|45.7400016784668|71.4199981689453|55.310001373291|41.5|42.1199989318848|59.2099990844727,40.01|41.13|47.31|44.15|43.89|51.02|56.88|46.06|39.56|48.91|45.46|48.88|47.24|46.64|57.03|47.17|57.79|51.68|45.74|71.42|55.31|41.5|42.12|59.21,1077.37|1156.2|1366.42|1471.53|1524.09|1550.36|1629.2|1734.31|1760.58|1786.86|1839.42|1918.25|2049.64|2075.91|2102.19|2128.47|2154.74|2207.3|2233.58|2259.85|2286.13|2312.41|2364.96|2391.24,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2680.3,444,Routing,102,0,3,0,0|5|10,15|15|15,60|0|0,0.1747243|0.2017222|0.205122,1,1,102
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2697.6,445,Dispatch,2,95,1,1,95,51.0900001525879,51.09,2496.35,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2706.6,446,Routing,103,0,3,0,0|5|10,15|15|15,75|0|0,0.1729618|0.1996497|0.2029794,1,1,103
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2709.3,447,Dispatch,0,99,1,1,99,15,81.91,2601.46,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2724.3,448,Routing,99,2,3,0,2|7|12,66.91|66.91|66.91,179.76|0|1249.98,0.5136694|0.5501333|0.5593089,1,1,99
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2724.4,449,Dispatch,0,101,1,1,101,15,77.28,2654.01,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2732.9,450,Routing,104,0,3,0,0|5|10,15|15|15,60|0|0,0.18018|0.1976193|0.2008811,1,1,104
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2739.4,451,Routing,101,2,3,0,2|7|12,62.28|62.28|62.28,246.67|0|1249.98,0.5169534|0.5468115|0.5621032,1,1,101
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2739.4,452,Dispatch,0,98,2,0,98|100,15|15,85.55|53.88,2575.18|2627.74,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2748.7,453,Dispatch,2,96,2,0,93|96,52.4300003051758|71.370002746582,52.43|71.37,2443.8|2522.63,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2750.4,454,Dispatch,12,92,25,0,41|44|52|56|58|59|62|66|67|68|70|73|78|79|80|81|82|84|85|87|88|89|90|91|92,40.0099983215332|41.1300010681152|47.310001373291|44.1500015258789|43.8899993896484|51.0200004577637|56.8800010681152|46.060001373291|39.560001373291|48.9099998474121|45.4599990844727|48.8800010681152|47.2400016784668|46.6399993896484|57.0299987792969|47.1699981689453|57.7900009155273|51.6800003051758|45.7400016784668|55.310001373291|41.5|40.0499992370605|42.1199989318848|59.2099990844727|64.6399993896484,40.01|41.13|47.31|44.15|43.89|51.02|56.88|46.06|39.56|48.91|45.46|48.88|47.24|46.64|57.03|47.17|57.79|51.68|45.74|55.31|41.5|40.05|42.12|59.21|64.64,1077.37|1156.2|1366.42|1471.53|1524.09|1550.36|1629.2|1734.31|1760.58|1786.86|1839.42|1918.25|2049.64|2075.91|2102.19|2128.47|2154.74|2207.3|2233.58|2286.13|2312.41|2338.69|2364.96|2391.24|2417.52,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2754.4,455,Routing,98,2,3,0,2|7|12,70.55|70.55|70.55,237.58|0|1185.34,0.5201934|0.5435296|0.5648622,1,1,98
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2754.4,456,Dispatch,0,100,2,0,100|102,15|15,53.88|76,2627.74|2680.29,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2759.2,457,Routing,105,0,3,0,0|5|10,15|15|15,45|0|0,0.1882713|0.1956299|0.1988258,1,1,105
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2769.5,458,Routing,100,2,3,0,2|7|12,38.88|38.88|38.88,308.13|0|1185.34,0.5233902|0.5402869|0.5675867,1,1,100
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2769.5,459,Dispatch,0,102,2,0,102|103,15|15,76|71.22,2680.29|2706.57,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2784.5,460,Routing,102,2,3,0,2|7|12,61|61|61,347.01|0|1185.34,0.5265446|0.5370826|0.5702773,1,1,102
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2784.5,461,Dispatch,0,103,2,0,103|104,15|15,71.22|62.31,2706.57|2732.85,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2785.4,462,Routing,106,5,3,0,0|5|10,15|15|15,30|0|0,0.1962042|0.19368|0.196812,1,1,106
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2799.5,463,Routing,103,2,3,0,2|7|12,56.22|56.22|56.22,408.01|0|1185.34,0.5296576|0.5339161|0.5729346,1,1,103
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2799.6,464,Dispatch,0,104,1,1,104,15,62.31,2732.85,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2811.7,465,Routing,107,5,3,0,0|5|10,15|15|15,15|15|0,0.2039907|0.1917687|0.1948387,1,1,107
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2814.6,466,Routing,104,7,3,0,2|7|12,47.31|47.31|47.31,464.23|0|1185.34,0.5327299|0.5307868|0.5755592,1,1,104
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2815.1,467,Dispatch,12,91,25,0,41|44|52|56|58|59|62|66|67|68|70|73|78|79|80|81|82|84|85|87|88|89|90|91|94,40.0099983215332|41.1300010681152|47.310001373291|44.1500015258789|43.8899993896484|51.0200004577637|56.8800010681152|46.060001373291|39.560001373291|48.9099998474121|45.4599990844727|48.8800010681152|47.2400016784668|46.6399993896484|57.0299987792969|47.1699981689453|57.7900009155273|51.6800003051758|45.7400016784668|55.310001373291|41.5|40.0499992370605|42.1199989318848|59.2099990844727|40.5999984741211,40.01|41.13|47.31|44.15|43.89|51.02|56.88|46.06|39.56|48.91|45.46|48.88|47.24|46.64|57.03|47.17|57.79|51.68|45.74|55.31|41.5|40.05|42.12|59.21|40.6,1077.37|1156.2|1366.42|1471.53|1524.09|1550.36|1629.2|1734.31|1760.58|1786.86|1839.42|1918.25|2049.64|2075.91|2102.19|2128.47|2154.74|2207.3|2233.58|2286.13|2312.41|2338.69|2364.96|2391.24|2470.07,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2820.1,468,Dispatch,2,101,3,0,93|97|101,52.4300003051758|55.9599990844727|62.2799987792969,52.43|55.96|62.28,2443.8|2548.91|2654.01,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2836.1,469,Routing,93,7,2,0,7|12,52.43|52.43,184.77|1126.13,0.5263642|0.5792659,6,0,93|97|100|101|102|103
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2836.2,470,Routing,97,7,2,0,7|12,55.96|55.96,237.2|1126.13,0.5263602|0.5792693,5,0,97|100|101|102|103
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2836.2,471,Routing,100,7,2,0,7|12,38.88|38.88,293.16|1126.13,0.526356|0.5792727,4,0,100|101|102|103
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2836.2,472,Routing,101,7,2,0,7|12,62.28|62.28,332.04|1126.13,0.526352|0.5792761,3,0,101|102|103
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2836.2,473,Routing,102,7,2,0,7|12,61|61,394.32|1126.13,0.5263479|0.5792795,2,0,102|103
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2836.2,474,Routing,103,7,2,0,7|12,56.22|56.22,455.32|1126.13,0.5263439|0.5792829,1,1,103
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2837.8,475,Dispatch,0,105,1,1,105,15,74.65,2759.12,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2838.0,476,Routing,108,5,3,0,0|5|10,15|15|15,0|30|0,0.2031499|0.1898947|0.1929045,1,1,108
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2845.0,477,Dispatch,7,99,1,1,99,66.9100036621094,66.91,2601.46,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2852.8,478,Routing,105,7,2,0,7|12,59.65|59.65,444.63|1126.13,0.5259957|0.5820894,1,1,105
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2853.8,479,Dispatch,5,106,1,1,106,15,57.18,2785.4,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2864.3,480,Routing,109,10,3,0,0|5|10,15|15|15,0|30|0,0.206583|0.1919103|0.1910098,1,1,109
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2868.8,481,Routing,106,7,2,0,7|12,42.18|42.18,504.28|1126.13,0.52889|0.5847625,1,1,106
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2874.3,482,Dispatch,12,82,24,0,41|44|52|56|58|59|62|66|67|68|70|73|78|79|80|81|82|84|85|87|88|89|90|94,40.0099983215332|41.1300010681152|47.310001373291|44.1500015258789|43.8899993896484|51.0200004577637|56.8800010681152|46.060001373291|39.560001373291|48.9099998474121|45.4599990844727|48.8800010681152|47.2400016784668|46.6399993896484|57.0299987792969|47.1699981689453|57.7900009155273|51.6800003051758|45.7400016784668|55.310001373291|41.5|40.0499992370605|42.1199989318848|40.5999984741211,40.01|41.13|47.31|44.15|43.89|51.02|56.88|46.06|39.56|48.91|45.46|48.88|47.24|46.64|57.03|47.17|57.79|51.68|45.74|55.31|41.5|40.05|42.12|40.6,1077.37|1156.2|1366.42|1471.53|1524.09|1550.36|1629.2|1734.31|1760.58|1786.86|1839.42|1918.25|2049.64|2075.91|2102.19|2128.47|2154.74|2207.3|2233.58|2286.13|2312.41|2338.69|2364.96|2470.07,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2881.0,483,Dispatch,5,107,1,1,107,15,67.85,2811.68,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2890.5,484,Routing,110,10,3,0,0|5|10,15|15|15,0|15|15,0.2046366|0.195228|0.1891505,1,1,110
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2896.0,485,Routing,107,7,2,0,7|12,52.85|52.85,546.46|1068.34,0.5337231|0.5892226,1,1,107
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2911.9,486,Dispatch,7,98,2,0,98|104,70.5500030517578|47.310001373291,70.55|47.31,2575.18|2732.85,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2916.8,487,Routing,111,10,3,0,0|5|10,15|15|15,0|15|30,0.2027264|0.1953398|0.1873271,1,1,111
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2921.1,488,Routing,108,10,2,0,0|10,15|15,0|45,0.2024216|0.1870362,1,1,108
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2932.2,489,Dispatch,12,80,23,0,41|44|52|56|58|59|62|66|67|68|70|73|78|79|80|81|84|85|87|88|89|90|94,40.0099983215332|41.1300010681152|47.310001373291|44.1500015258789|43.8899993896484|51.0200004577637|56.8800010681152|46.060001373291|39.560001373291|48.9099998474121|45.4599990844727|48.8800010681152|47.2400016784668|46.6399993896484|57.0299987792969|47.1699981689453|51.6800003051758|45.7400016784668|55.310001373291|41.5|40.0499992370605|42.1199989318848|40.5999984741211,40.01|41.13|47.31|44.15|43.89|51.02|56.88|46.06|39.56|48.91|45.46|48.88|47.24|46.64|57.03|47.17|51.68|45.74|55.31|41.5|40.05|42.12|40.6,1077.37|1156.2|1366.42|1471.53|1524.09|1550.36|1629.2|1734.31|1760.58|1786.86|1839.42|1918.25|2049.64|2075.91|2102.19|2128.47|2207.3|2233.58|2286.13|2312.41|2338.69|2364.96|2470.07,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2943.1,490,Routing,112,10,2,0,0|10,15|15,0|60,0.2008516|0.1855385,1,1,112
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2969.4,491,Routing,113,10,2,0,0|10,15|15,0|75,0.1990111|0.1837838,1,1,113
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2976.2,492,Dispatch,10,109,1,1,109,15,84.98,2864.23,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2982.5,493,Dispatch,7,102,5,0,93|97|102|104|106,52.4300003051758|55.9599990844727|61|47.310001373291|42.1800003051758,52.43|55.96|61|47.31|42.18,2443.8|2548.91|2680.29|2732.85|2785.4,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2989.2,494,Dispatch,12,62,22,0,41|44|52|56|58|59|62|66|67|68|70|73|78|79|81|84|85|87|88|89|90|94,40.0099983215332|41.1300010681152|47.310001373291|44.1500015258789|43.8899993896484|51.0200004577637|56.8800010681152|46.060001373291|39.560001373291|48.9099998474121|45.4599990844727|48.8800010681152|47.2400016784668|46.6399993896484|47.1699981689453|51.6800003051758|45.7400016784668|55.310001373291|41.5|40.0499992370605|42.1199989318848|40.5999984741211,40.01|41.13|47.31|44.15|43.89|51.02|56.88|46.06|39.56|48.91|45.46|48.88|47.24|46.64|47.17|51.68|45.74|55.31|41.5|40.05|42.12|40.6,1077.37|1156.2|1366.42|1471.53|1524.09|1550.36|1629.2|1734.31|1760.58|1786.86|1839.42|1918.25|2049.64|2075.91|2128.47|2207.3|2233.58|2286.13|2312.41|2338.69|2364.96|2470.07,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2991.2,495,Routing,109,2,3,0,2|7|12,69.98|69.98|69.98,0|467.76|954.4299,0.5272004|0.5499147|0.6041328,1,1,109
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2995.7,496,Routing,114,10,3,0,0|5|10,15|15|15,0|0|75,0.1972041|0.1949285|0.1874167,1,1,114
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3021.9,497,Routing,115,10,3,0,0|5|10,15|15|15,0|0|90,0.1954296|0.1930991|0.1856771,1,1,115
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3033.2,498,Dispatch,10,110,1,1,110,15,82.4,2890.51,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3043.5,499,Dispatch,7,103,6,0,93|97|100|103|104|106,52.4300003051758|55.9599990844727|38.8800010681152|56.2200012207031|47.310001373291|42.1800003051758,52.43|55.96|38.88|56.22|47.31|42.18,2443.8|2548.91|2627.74|2706.57|2732.85|2785.4,0,0,
