timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 23:33:39,mfsweep_shard0,LPT_MMUR,46,5577.52,4080.0,4140.0,60.0,0,0.00000,0.000,101,36
2026-09-19 23:33:39,mfsweep_shard0,LPT_MMUR,46,5577.52,4140.0,4200.0,60.0,1,0.01667,1.000,102,35
2026-09-19 23:33:39,mfsweep_shard0,LPT_MMUR,46,5577.52,4200.0,4260.0,60.0,0,0.00000,0.000,102,35
2026-09-19 23:33:39,mfsweep_shard0,LPT_MMUR,46,5577.52,4260.0,4320.0,60.0,0,0.00000,0.000,102,35
2026-09-19 23:33:39,mfsweep_shard0,LPT_MMUR,46,5577.52,4320.0,4380.0,60.0,0,0.00000,0.000,102,35
2026-09-19 23:33:39,mfsweep_shard0,LPT_MMUR,46,5577.52,4380.0,4440.0,60.0,1,0.01667,1.000,103,34
2026-09-19 23:33:39,mfsweep_shard0,LPT_MMUR,46,5577.52,4440.0,4500.0,60.0,0,0.00000,0.000,103,34
2026-09-19 23:33:39,mfsweep_shard0,LPT_MMUR,46,5577.52,4500.0,4560.0,60.0,1,0.01667,1.000,104,33
2026-09-19 23:33:39,mfsweep_shard0,LPT_MMUR,46,5577.52,4560.0,4620.0,60.0,0,0.00000,0.000,104,33
2026-09-19 23:33:39,mfsweep_shard0,LPT_MMUR,46,5577.52,4620.0,4680.0,60.0,0,0.00000,0.000,104,33
2026-09-19 23:33:39,mfsweep_shard0,LPT_MMUR,46,5577.52,4680.0,4740.0,60.0,0,0.00000,0.000,104,33
2026-09-19 23:33:39,mfsweep_shard0,LPT_MMUR,46,5577.52,4740.0,4800.0,60.0,5,0.08333,5.000,109,28
2026-09-19 23:33:39,mfsweep_shard0,LPT_MMUR,46,5577.52,4800.0,4860.0,60.0,4,0.06667,4.000,113,24
2026-09-19 23:33:39,mfsweep_shard0,LPT_MMUR,46,5577.52,4860.0,4920.0,60.0,5,0.08333,5.000,118,19
2026-09-19 23:33:39,mfsweep_shard0,LPT_MMUR,46,5577.52,4920.0,4980.0,60.0,6,0.10000,6.000,124,13
2026-09-19 23:33:39,mfsweep_shard0,LPT_MMUR,46,5577.52,4980.0,5040.0,60.0,1,0.01667,1.000,125,12
2026-09-19 23:33:39,mfsweep_shard0,LPT_MMUR,46,5577.52,5040.0,5100.0,60.0,2,0.03333,2.000,127,10
2026-09-19 23:33:39,mfsweep_shard0,LPT_MMUR,46,5577.52,5100.0,5160.0,60.0,1,0.01667,1.000,128,9
2026-09-19 23:33:39,mfsweep_shard0,LPT_MMUR,46,5577.52,5160.0,5220.0,60.0,1,0.01667,1.000,129,8
2026-09-19 23:33:39,mfsweep_shard0,LPT_MMUR,46,5577.52,5220.0,5280.0,60.0,1,0.01667,1.000,130,7
2026-09-19 23:33:39,mfsweep_shard0,LPT_MMUR,46,5577.52,5280.0,5340.0,60.0,1,0.01667,1.000,131,6
2026-09-19 23:33:39,mfsweep_shard0,LPT_MMUR,46,5577.52,5340.0,5400.0,60.0,1,0.01667,1.000,132,5
2026-09-19 23:33:39,mfsweep_shard0,LPT_MMUR,46,5577.52,5400.0,5460.0,60.0,2,0.03333,2.000,134,3
2026-09-19 23:33:39,mfsweep_shard0,LPT_MMUR,46,5577.52,5460.0,5520.0,60.0,1,0.01667,1.000,135,2
2026-09-19 23:33:39,mfsweep_shard0,LPT_MMUR,46,5577.52,5520.0,5577.5,57.5,2,0.03477,2.086,137,0
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,480.0,540.0,60.0,1,0.01667,1.000,6,15
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,540.0,600.0,60.0,1,0.01667,1.000,7,16
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,600.0,660.0,60.0,2,0.03333,2.000,9,17
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,660.0,720.0,60.0,3,0.05000,3.000,12,16
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,720.0,780.0,60.0,3,0.05000,3.000,15,15
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,780.0,840.0,60.0,2,0.03333,2.000,17,15
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,840.0,900.0,60.0,3,0.05000,3.000,20,15
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,900.0,960.0,60.0,1,0.01667,1.000,21,16
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,960.0,1020.0,60.0,2,0.03333,2.000,23,16
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,1020.0,1080.0,60.0,3,0.05000,3.000,26,16
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,1080.0,1140.0,60.0,2,0.03333,2.000,28,16
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,1140.0,1200.0,60.0,2,0.03333,2.000,30,16
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,1200.0,1260.0,60.0,1,0.01667,1.000,31,17
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,1260.0,1320.0,60.0,2,0.03333,2.000,33,18
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,1320.0,1380.0,60.0,2,0.03333,2.000,35,18
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,1380.0,1440.0,60.0,2,0.03333,2.000,37,18
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,1440.0,1500.0,60.0,3,0.05000,3.000,40,18
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,1500.0,1560.0,60.0,2,0.03333,2.000,42,18
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,1560.0,1620.0,60.0,1,0.01667,1.000,43,19
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,1620.0,1680.0,60.0,1,0.01667,1.000,44,20
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,1680.0,1740.0,60.0,2,0.03333,2.000,46,21
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,1740.0,1800.0,60.0,1,0.01667,1.000,47,22
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,1800.0,1860.0,60.0,1,0.01667,1.000,48,23
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,1860.0,1920.0,60.0,3,0.05000,3.000,51,23
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,1920.0,1980.0,60.0,1,0.01667,1.000,52,24
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,1980.0,2040.0,60.0,2,0.03333,2.000,54,24
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,2040.0,2100.0,60.0,2,0.03333,2.000,56,24
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,2100.0,2160.0,60.0,2,0.03333,2.000,58,25
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,2160.0,2220.0,60.0,2,0.03333,2.000,60,25
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,2220.0,2280.0,60.0,2,0.03333,2.000,62,25
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,2280.0,2340.0,60.0,2,0.03333,2.000,64,26
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,2340.0,2400.0,60.0,3,0.05000,3.000,67,25
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,2400.0,2460.0,60.0,2,0.03333,2.000,69,25
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,2460.0,2520.0,60.0,1,0.01667,1.000,70,26
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,2520.0,2580.0,60.0,1,0.01667,1.000,71,28
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,2580.0,2640.0,60.0,2,0.03333,2.000,73,28
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,2640.0,2700.0,60.0,1,0.01667,1.000,74,29
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,2700.0,2760.0,60.0,1,0.01667,1.000,75,31
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,2760.0,2820.0,60.0,1,0.01667,1.000,76,32
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,2820.0,2880.0,60.0,2,0.03333,2.000,78,32
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,2880.0,2940.0,60.0,0,0.00000,0.000,78,34
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,2940.0,3000.0,60.0,1,0.01667,1.000,79,36
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,3000.0,3060.0,60.0,3,0.05000,3.000,82,35
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,3060.0,3120.0,60.0,3,0.05000,3.000,85,34
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,3120.0,3180.0,60.0,0,0.00000,0.000,85,37
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,3180.0,3240.0,60.0,2,0.03333,2.000,87,37
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,3240.0,3300.0,60.0,2,0.03333,2.000,89,37
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,3300.0,3360.0,60.0,0,0.00000,0.000,89,39
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,3360.0,3420.0,60.0,0,0.00000,0.000,89,42
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,3420.0,3480.0,60.0,0,0.00000,0.000,89,44
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,3480.0,3540.0,60.0,1,0.01667,1.000,90,45
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,3540.0,3600.0,60.0,2,0.03333,2.000,92,45
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,3600.0,3660.0,60.0,5,0.08333,5.000,97,40
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,3660.0,3720.0,60.0,4,0.06667,4.000,101,36
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,3720.0,3780.0,60.0,1,0.01667,1.000,102,35
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,3780.0,3840.0,60.0,4,0.06667,4.000,106,31
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,3840.0,3900.0,60.0,2,0.03333,2.000,108,29
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,3900.0,3960.0,60.0,6,0.10000,6.000,114,23
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,3960.0,4020.0,60.0,2,0.03333,2.000,116,21
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,4020.0,4080.0,60.0,3,0.05000,3.000,119,18
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,4080.0,4140.0,60.0,2,0.03333,2.000,121,16
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,4140.0,4200.0,60.0,2,0.03333,2.000,123,14
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,4200.0,4260.0,60.0,3,0.05000,3.000,126,11
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,4260.0,4320.0,60.0,2,0.03333,2.000,128,9
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,4320.0,4380.0,60.0,2,0.03333,2.000,130,7
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,4380.0,4440.0,60.0,0,0.00000,0.000,130,7
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,4440.0,4500.0,60.0,1,0.01667,1.000,131,6
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,4500.0,4560.0,60.0,1,0.01667,1.000,132,5
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,4560.0,4620.0,60.0,1,0.01667,1.000,133,4
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,4620.0,4680.0,60.0,2,0.03333,2.000,135,2
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,4680.0,4740.0,60.0,1,0.01667,1.000,136,1
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,4740.0,4800.0,60.0,0,0.00000,0.000,136,1
2026-09-19 23:37:52,mfsweep_shard0,LPT_MMUR,47,4810.42,4800.0,4810.4,10.4,1,0.09599,5.759,137,0
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,480.0,540.0,60.0,2,0.03333,2.000,7,14
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,540.0,600.0,60.0,1,0.01667,1.000,8,15
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,600.0,660.0,60.0,2,0.03333,2.000,10,16
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,660.0,720.0,60.0,0,0.00000,0.000,10,18
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,720.0,780.0,60.0,2,0.03333,2.000,12,18
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,780.0,840.0,60.0,1,0.01667,1.000,13,19
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,840.0,900.0,60.0,0,0.00000,0.000,13,22
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,900.0,960.0,60.0,5,0.08333,5.000,18,19
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,960.0,1020.0,60.0,2,0.03333,2.000,20,19
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,1020.0,1080.0,60.0,3,0.05000,3.000,23,19
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,1080.0,1140.0,60.0,2,0.03333,2.000,25,19
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,1140.0,1200.0,60.0,1,0.01667,1.000,26,20
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,1200.0,1260.0,60.0,1,0.01667,1.000,27,21
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,1260.0,1320.0,60.0,0,0.00000,0.000,27,24
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,1320.0,1380.0,60.0,1,0.01667,1.000,28,25
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,1380.0,1440.0,60.0,3,0.05000,3.000,31,24
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,1440.0,1500.0,60.0,2,0.03333,2.000,33,25
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,1500.0,1560.0,60.0,0,0.00000,0.000,33,27
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,1560.0,1620.0,60.0,2,0.03333,2.000,35,27
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,1620.0,1680.0,60.0,1,0.01667,1.000,36,28
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,1680.0,1740.0,60.0,0,0.00000,0.000,36,31
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,1740.0,1800.0,60.0,0,0.00000,0.000,36,33
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,1800.0,1860.0,60.0,0,0.00000,0.000,36,35
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,1860.0,1920.0,60.0,0,0.00000,0.000,36,38
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,1920.0,1980.0,60.0,0,0.00000,0.000,36,40
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,1980.0,2040.0,60.0,0,0.00000,0.000,36,42
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,2040.0,2100.0,60.0,1,0.01667,1.000,37,43
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,2100.0,2160.0,60.0,2,0.03333,2.000,39,44
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,2160.0,2220.0,60.0,3,0.05000,3.000,42,43
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,2220.0,2280.0,60.0,0,0.00000,0.000,42,45
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,2280.0,2340.0,60.0,3,0.05000,3.000,45,45
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,2340.0,2400.0,60.0,4,0.06667,4.000,49,43
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,2400.0,2460.0,60.0,2,0.03333,2.000,51,43
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,2460.0,2520.0,60.0,2,0.03333,2.000,53,43
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,2520.0,2580.0,60.0,3,0.05000,3.000,56,43
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,2580.0,2640.0,60.0,4,0.06667,4.000,60,41
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,2640.0,2700.0,60.0,0,0.00000,0.000,60,43
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,2700.0,2760.0,60.0,3,0.05000,3.000,63,43
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,2760.0,2820.0,60.0,2,0.03333,2.000,65,43
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,2820.0,2880.0,60.0,0,0.00000,0.000,65,45
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,2880.0,2940.0,60.0,0,0.00000,0.000,65,47
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,2940.0,3000.0,60.0,0,0.00000,0.000,65,50
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,3000.0,3060.0,60.0,1,0.01667,1.000,66,51
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,3060.0,3120.0,60.0,2,0.03333,2.000,68,51
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,3120.0,3180.0,60.0,1,0.01667,1.000,69,53
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,3180.0,3240.0,60.0,0,0.00000,0.000,69,55
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,3240.0,3300.0,60.0,2,0.03333,2.000,71,55
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,3300.0,3360.0,60.0,1,0.01667,1.000,72,56
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,3360.0,3420.0,60.0,0,0.00000,0.000,72,59
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,3420.0,3480.0,60.0,2,0.03333,2.000,74,59
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,3480.0,3540.0,60.0,3,0.05000,3.000,77,58
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,3540.0,3600.0,60.0,6,0.10000,6.000,83,54
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,3600.0,3660.0,60.0,1,0.01667,1.000,84,53
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,3660.0,3720.0,60.0,1,0.01667,1.000,85,52
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,3720.0,3780.0,60.0,0,0.00000,0.000,85,52
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,3780.0,3840.0,60.0,2,0.03333,2.000,87,50
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,3840.0,3900.0,60.0,0,0.00000,0.000,87,50
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,3900.0,3960.0,60.0,0,0.00000,0.000,87,50
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,3960.0,4020.0,60.0,1,0.01667,1.000,88,49
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,4020.0,4080.0,60.0,0,0.00000,0.000,88,49
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,4080.0,4140.0,60.0,0,0.00000,0.000,88,49
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,4140.0,4200.0,60.0,0,0.00000,0.000,88,49
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,4200.0,4260.0,60.0,1,0.01667,1.000,89,48
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,4260.0,4320.0,60.0,0,0.00000,0.000,89,48
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,4320.0,4380.0,60.0,0,0.00000,0.000,89,48
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,4380.0,4440.0,60.0,0,0.00000,0.000,89,48
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,4440.0,4500.0,60.0,1,0.01667,1.000,90,47
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,4500.0,4560.0,60.0,2,0.03333,2.000,92,45
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,4560.0,4620.0,60.0,0,0.00000,0.000,92,45
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,4620.0,4680.0,60.0,0,0.00000,0.000,92,45
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,4680.0,4740.0,60.0,0,0.00000,0.000,92,45
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,4740.0,4800.0,60.0,2,0.03333,2.000,94,43
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,4800.0,4860.0,60.0,3,0.05000,3.000,97,40
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,4860.0,4920.0,60.0,3,0.05000,3.000,100,37
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,4920.0,4980.0,60.0,5,0.08333,5.000,105,32
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,4980.0,5040.0,60.0,1,0.01667,1.000,106,31
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,5040.0,5100.0,60.0,2,0.03333,2.000,108,29
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,5100.0,5160.0,60.0,2,0.03333,2.000,110,27
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,5160.0,5220.0,60.0,3,0.05000,3.000,113,24
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,5220.0,5280.0,60.0,1,0.01667,1.000,114,23
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,5280.0,5340.0,60.0,2,0.03333,2.000,116,21
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,5340.0,5400.0,60.0,2,0.03333,2.000,118,19
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,5400.0,5460.0,60.0,2,0.03333,2.000,120,17
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,5460.0,5520.0,60.0,3,0.05000,3.000,123,14
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,5520.0,5580.0,60.0,0,0.00000,0.000,123,14
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,5580.0,5640.0,60.0,1,0.01667,1.000,124,13
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,5640.0,5700.0,60.0,2,0.03333,2.000,126,11
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,5700.0,5760.0,60.0,1,0.01667,1.000,127,10
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,5760.0,5820.0,60.0,2,0.03333,2.000,129,8
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,5820.0,5880.0,60.0,1,0.01667,1.000,130,7
2026-09-19 23:42:59,mfsweep_shard0,LPT_MMUR,48,6145.98,5880.0,5940.0,60.0,1,0.01667,1.000,131,6
