timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,2700.0,2760.0,60.0,0,0.00000,0.000,12,94
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,2760.0,2820.0,60.0,0,0.00000,0.000,12,96
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,2820.0,2880.0,60.0,0,0.00000,0.000,12,98
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,2880.0,2940.0,60.0,0,0.00000,0.000,12,100
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,2940.0,3000.0,60.0,0,0.00000,0.000,12,103
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,3000.0,3060.0,60.0,0,0.00000,0.000,12,105
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,3060.0,3120.0,60.0,0,0.00000,0.000,12,107
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,3120.0,3180.0,60.0,0,0.00000,0.000,12,110
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,3180.0,3240.0,60.0,0,0.00000,0.000,12,112
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,3240.0,3300.0,60.0,0,0.00000,0.000,12,114
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,3300.0,3360.0,60.0,0,0.00000,0.000,12,116
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,3360.0,3420.0,60.0,0,0.00000,0.000,12,119
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,3420.0,3480.0,60.0,0,0.00000,0.000,12,121
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,3480.0,3540.0,60.0,0,0.00000,0.000,12,123
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,3540.0,3600.0,60.0,0,0.00000,0.000,12,125
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,3600.0,3660.0,60.0,0,0.00000,0.000,12,125
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,3660.0,3720.0,60.0,0,0.00000,0.000,12,125
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,3720.0,3780.0,60.0,0,0.00000,0.000,12,125
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,3780.0,3840.0,60.0,0,0.00000,0.000,12,125
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,3840.0,3900.0,60.0,0,0.00000,0.000,12,125
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,3900.0,3960.0,60.0,0,0.00000,0.000,12,125
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,3960.0,4020.0,60.0,0,0.00000,0.000,12,125
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,4020.0,4080.0,60.0,0,0.00000,0.000,12,125
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,4080.0,4140.0,60.0,0,0.00000,0.000,12,125
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,4140.0,4200.0,60.0,0,0.00000,0.000,12,125
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,4200.0,4260.0,60.0,0,0.00000,0.000,12,125
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,4260.0,4320.0,60.0,0,0.00000,0.000,12,125
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,4320.0,4380.0,60.0,0,0.00000,0.000,12,125
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,4380.0,4440.0,60.0,0,0.00000,0.000,12,125
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,4440.0,4500.0,60.0,0,0.00000,0.000,12,125
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,4500.0,4560.0,60.0,0,0.00000,0.000,12,125
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,4560.0,4620.0,60.0,0,0.00000,0.000,12,125
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,4620.0,4680.0,60.0,0,0.00000,0.000,12,125
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,4680.0,4740.0,60.0,0,0.00000,0.000,12,125
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,4740.0,4800.0,60.0,0,0.00000,0.000,12,125
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,4800.0,4860.0,60.0,0,0.00000,0.000,12,125
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,4860.0,4920.0,60.0,0,0.00000,0.000,12,125
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,4920.0,4980.0,60.0,0,0.00000,0.000,12,125
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,4980.0,5040.0,60.0,0,0.00000,0.000,12,125
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,5040.0,5100.0,60.0,0,0.00000,0.000,12,125
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,5100.0,5160.0,60.0,0,0.00000,0.000,12,125
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,5160.0,5220.0,60.0,0,0.00000,0.000,12,125
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,5220.0,5280.0,60.0,0,0.00000,0.000,12,125
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,5280.0,5340.0,60.0,0,0.00000,0.000,12,125
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,5340.0,5400.0,60.0,0,0.00000,0.000,12,125
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,5400.0,5460.0,60.0,0,0.00000,0.000,12,125
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,5460.0,5520.0,60.0,0,0.00000,0.000,12,125
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,5520.0,5580.0,60.0,0,0.00000,0.000,12,125
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,5580.0,5640.0,60.0,0,0.00000,0.000,12,125
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,5640.0,5700.0,60.0,0,0.00000,0.000,12,125
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,5700.0,5760.0,60.0,0,0.00000,0.000,12,125
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,5760.0,5820.0,60.0,0,0.00000,0.000,12,125
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,5820.0,5880.0,60.0,0,0.00000,0.000,12,125
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,5880.0,5940.0,60.0,0,0.00000,0.000,12,125
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,5940.0,6000.0,60.0,0,0.00000,0.000,12,125
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,6000.0,6060.0,60.0,0,0.00000,0.000,12,125
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,6060.0,6120.0,60.0,0,0.00000,0.000,12,125
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,6120.0,6180.0,60.0,0,0.00000,0.000,12,125
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,6180.0,6240.0,60.0,0,0.00000,0.000,12,125
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,6240.0,6300.0,60.0,0,0.00000,0.000,12,125
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,6300.0,6360.0,60.0,0,0.00000,0.000,12,125
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,6360.0,6420.0,60.0,0,0.00000,0.000,12,125
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,6420.0,6480.0,60.0,0,0.00000,0.000,12,125
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,6480.0,6540.0,60.0,0,0.00000,0.000,12,125
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,6540.0,6580.3,40.3,0,0.00000,0.000,12,125
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,180.0,240.0,60.0,2,0.03333,2.000,2,8
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,240.0,300.0,60.0,1,0.01667,1.000,3,9
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,420.0,480.0,60.0,0,0.00000,0.000,5,14
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,480.0,540.0,60.0,0,0.00000,0.000,5,16
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,540.0,600.0,60.0,0,0.00000,0.000,5,18
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,600.0,660.0,60.0,0,0.00000,0.000,5,21
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,660.0,720.0,60.0,0,0.00000,0.000,5,23
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,720.0,780.0,60.0,0,0.00000,0.000,5,25
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,780.0,840.0,60.0,0,0.00000,0.000,5,27
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,840.0,900.0,60.0,0,0.00000,0.000,5,30
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,900.0,960.0,60.0,0,0.00000,0.000,5,32
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,960.0,1020.0,60.0,0,0.00000,0.000,5,34
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,1020.0,1080.0,60.0,0,0.00000,0.000,5,37
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,1080.0,1140.0,60.0,0,0.00000,0.000,5,39
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,1140.0,1200.0,60.0,0,0.00000,0.000,5,41
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,1200.0,1260.0,60.0,0,0.00000,0.000,5,43
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,1260.0,1320.0,60.0,0,0.00000,0.000,5,46
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,1320.0,1380.0,60.0,0,0.00000,0.000,5,48
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,1380.0,1440.0,60.0,0,0.00000,0.000,5,50
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,1440.0,1500.0,60.0,0,0.00000,0.000,5,53
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,1500.0,1560.0,60.0,0,0.00000,0.000,5,55
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,1560.0,1620.0,60.0,0,0.00000,0.000,5,57
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,1620.0,1680.0,60.0,0,0.00000,0.000,5,59
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,1680.0,1740.0,60.0,0,0.00000,0.000,5,62
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,1740.0,1800.0,60.0,0,0.00000,0.000,5,64
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,1800.0,1860.0,60.0,0,0.00000,0.000,5,66
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,1860.0,1920.0,60.0,0,0.00000,0.000,5,69
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,1920.0,1980.0,60.0,0,0.00000,0.000,5,71
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,1980.0,2040.0,60.0,0,0.00000,0.000,5,73
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,2040.0,2100.0,60.0,0,0.00000,0.000,5,75
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,2100.0,2160.0,60.0,0,0.00000,0.000,5,78
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,2160.0,2220.0,60.0,0,0.00000,0.000,5,80
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,2220.0,2280.0,60.0,0,0.00000,0.000,5,82
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,2280.0,2340.0,60.0,0,0.00000,0.000,5,85
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,2340.0,2400.0,60.0,0,0.00000,0.000,5,87
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,2400.0,2460.0,60.0,0,0.00000,0.000,5,89
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,2460.0,2520.0,60.0,0,0.00000,0.000,5,91
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,2520.0,2580.0,60.0,0,0.00000,0.000,5,94
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,2580.0,2640.0,60.0,0,0.00000,0.000,5,96
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,2640.0,2700.0,60.0,0,0.00000,0.000,5,98
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,2700.0,2760.0,60.0,0,0.00000,0.000,5,101
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,2760.0,2820.0,60.0,0,0.00000,0.000,5,103
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,2820.0,2880.0,60.0,0,0.00000,0.000,5,105
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,2880.0,2940.0,60.0,0,0.00000,0.000,5,107
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,2940.0,3000.0,60.0,0,0.00000,0.000,5,110
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,3000.0,3060.0,60.0,0,0.00000,0.000,5,112
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,3060.0,3120.0,60.0,0,0.00000,0.000,5,114
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,3120.0,3180.0,60.0,0,0.00000,0.000,5,117
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,3180.0,3240.0,60.0,0,0.00000,0.000,5,119
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,3240.0,3300.0,60.0,0,0.00000,0.000,5,121
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,3300.0,3360.0,60.0,0,0.00000,0.000,5,123
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,3360.0,3420.0,60.0,0,0.00000,0.000,5,126
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,3420.0,3480.0,60.0,0,0.00000,0.000,5,128
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,3480.0,3540.0,60.0,0,0.00000,0.000,5,130
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,3540.0,3600.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,3600.0,3660.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,3660.0,3720.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,3720.0,3780.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,3780.0,3840.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,3840.0,3900.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,3900.0,3960.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,3960.0,4020.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,4020.0,4080.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,4080.0,4140.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,4140.0,4200.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,4200.0,4260.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,4260.0,4320.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,4320.0,4380.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,4380.0,4440.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,4440.0,4500.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,4500.0,4560.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,4560.0,4620.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,4620.0,4680.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,4680.0,4740.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,4740.0,4800.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,4800.0,4860.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,4860.0,4920.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,4920.0,4980.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,4980.0,5040.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,5040.0,5100.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,5100.0,5160.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,5160.0,5220.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,5220.0,5280.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,5280.0,5340.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,5340.0,5400.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,5400.0,5460.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,5460.0,5520.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,5520.0,5580.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,5580.0,5640.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,5640.0,5700.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,5700.0,5760.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,5760.0,5820.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,5820.0,5880.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,5880.0,5940.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,5940.0,6000.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,6000.0,6060.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,6060.0,6120.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,6120.0,6180.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,6180.0,6240.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,6240.0,6300.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,6300.0,6360.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,6360.0,6420.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,6420.0,6480.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,6480.0,6540.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,6540.0,6600.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,6600.0,6660.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,6660.0,6720.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,6720.0,6780.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,6780.0,6840.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,6840.0,6900.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,6900.0,6960.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:44:25,mfsweep_shard0,SPT_SRWT,45,7002.26,6960.0,7002.3,42.3,0,0.00000,0.000,5,132
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,180.0,240.0,60.0,2,0.03333,2.000,2,8
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,240.0,300.0,60.0,1,0.01667,1.000,3,9
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,300.0,360.0,60.0,2,0.03333,2.000,5,9
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,360.0,420.0,60.0,0,0.00000,0.000,5,11
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,420.0,480.0,60.0,0,0.00000,0.000,5,14
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,480.0,540.0,60.0,0,0.00000,0.000,5,16
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,540.0,600.0,60.0,0,0.00000,0.000,5,18
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,600.0,660.0,60.0,0,0.00000,0.000,5,21
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,660.0,720.0,60.0,0,0.00000,0.000,5,23
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,720.0,780.0,60.0,0,0.00000,0.000,5,25
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,780.0,840.0,60.0,0,0.00000,0.000,5,27
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,840.0,900.0,60.0,0,0.00000,0.000,5,30
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,900.0,960.0,60.0,0,0.00000,0.000,5,32
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,960.0,1020.0,60.0,0,0.00000,0.000,5,34
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,1020.0,1080.0,60.0,0,0.00000,0.000,5,37
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,1080.0,1140.0,60.0,0,0.00000,0.000,5,39
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,1140.0,1200.0,60.0,0,0.00000,0.000,5,41
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,1200.0,1260.0,60.0,0,0.00000,0.000,5,43
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,1260.0,1320.0,60.0,0,0.00000,0.000,5,46
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,1320.0,1380.0,60.0,0,0.00000,0.000,5,48
